,Time,x,b
47,47,0.8591973642623295,0.1111279816972498
48,48,0.8568564195941324,0.1111480321147223
49,49,0.8626115000300695,0.1113284858719751
50,50,0.8629532991163542,0.1114688387942827
51,51,0.8626506321494605,0.1115891412991178
52,52,0.8612265887962339,0.1116492925515354
53,53,0.8652440111332561,0.1119600740223595
54,54,0.869002216213154,0.1121505529883485
55,55,0.8719153627944782,0.1131029478182933
56,56,0.8726826609691838,0.1131129730270295
57,57,0.8710293364041936,0.1131330234445021
58,58,0.8741448850583315,0.1131831494881834
59,59,0.8792108290849416,0.1132934267842822
60,60,0.8815104310285307,0.1133134772017548
61,61,0.879438367229464,0.1135240065852162
62,62,0.8740238668553696,0.1137646115948865
63,63,0.8754742274147018,0.1137746368036228
64,64,0.8716421181227244,0.1139550905608755
65,65,0.8694786646309671,0.1141054686919194
66,66,0.8699040828509441,0.1142157459880183
67,67,0.8728434448475801,0.114245821614227
68,68,0.8705617057988599,0.1147571072597764
69,69,0.8628417420777261,0.1154789222887872
70,70,0.8665968490197522,0.1160002331430727
71,71,0.8649740706269653,0.1168824515118637
72,72,0.8664008949713111,0.1169726783904901
73,73,0.8668850178767454,0.1169827035992263
74,74,0.8671913059687036,0.1170629052691164
75,75,0.8648704909242718,0.1172032581914241
76,76,0.8648607371157967,0.1172233086088966
77,77,0.8638104564994235,0.1180253253077975
78,78,0.8575988137553628,0.1182458798999952
79,79,0.866255307770359,0.1187972663804896
80,80,0.8657598730951261,0.1189576697202698
81,81,0.8740098805868112,0.1193787284871928
82,82,0.8680728380025093,0.1194489049483466
83,83,0.8713919958690189,0.1195992830793905
84,84,0.8656842733934565,0.1197596864191707
85,85,0.8710907353802609,0.1200905183074673
86,86,0.8664326075897939,0.1205717283268078
87,87,0.8683910088513076,0.1205817535355441
88,88,0.8583182998633933,0.1212835181470824
89,89,0.8521478721776335,0.1214940475305439
90,90,0.846077288419612,0.1226870473701589
91,91,0.8525162426371353,0.1228374255012028
92,92,0.8523390460178409,0.1229376775885655
93,93,0.8556943440131649,0.1229878036322468
94,94,0.8546367560770545,0.1230279044671918
95,95,0.8537216236058496,0.1233487111467522
96,96,0.8539169067446459,0.1233888119816972
97,97,0.8542241781521359,0.1235592405302137
98,98,0.8515512523141721,0.1236995934525213
99,99,0.8519274566591994,0.1237797951224114
100,100,0.8550410704852152,0.1246319378649936
101,101,0.8525573345914442,0.1249226689183452
102,102,0.8409164426556677,0.1255342066512571
103,103,0.8365466933481549,0.125684584782301
104,104,0.8311599772039744,0.1258850889570262
105,105,0.8385045623232554,0.1260956183404877
106,106,0.8425540977632039,0.1265768283598283
107,107,0.8459748021561708,0.1267272064908722
108,108,0.8563855061669466,0.1272685677626303
109,109,0.8585111713642095,0.1273888702674654
110,110,0.8582755915107878,0.1279402567479598
111,111,0.8563200671981839,0.1279903827916411
112,112,0.858390987577453,0.1281507861314213
113,113,0.8590987950134414,0.1285818701070805
114,114,0.866318981368603,0.1288124499080145
115,115,0.8668416129223283,0.1290129540827397
116,116,0.8652445048439654,0.1292836347186188
117,117,0.865222983830451,0.1293137103448275
118,118,0.8492204718361948,0.129905197660267
119,119,0.8399785288413536,0.1304565841407613
120,120,0.8415775131339919,0.1305067101844426
121,121,0.8403615233437141,0.1306671135242228
122,122,0.8402523822189737,0.1306771387329591
123,123,0.8418353566811038,0.1310380462474645
124,124,0.840598303705153,0.1315092310580687
125,125,0.8397236440049523,0.1316596091891126
126,126,0.843797263441202,0.131980415868673
127,127,0.849878332403813,0.1328526090287277
128,128,0.8518958936163042,0.1329227854898816
129,129,0.8522336173033955,0.133053113203453
130,130,0.8476936198354472,0.1336446005188924
131,131,0.8475601323268361,0.133744852606255
132,132,0.8464370164514751,0.1338350794848813
133,133,0.8456239988880065,0.1342160374168592
134,134,0.8529633560340745,0.1348676759847162
135,135,0.8501112051040025,0.1349178020283975
136,136,0.8483960178148526,0.1349378524458701
137,137,0.847935998461082,0.1349980036982876
138,138,0.8491026754566182,0.1350180541157601
139,139,0.8508322797041044,0.1350681801594415
140,140,0.8517490959023125,0.1351884826642766
141,141,0.85336985905074,0.1352486339166941
142,142,0.8560010393626629,0.1355193145525732
143,143,0.8466382248124815,0.136050650615595
144,144,0.8458726064028764,0.136201028746639
145,145,0.8430302123567016,0.1362812304165291
146,146,0.8410283159246909,0.1363614320864191
147,147,0.837553185801641,0.1365118102174631
148,148,0.8373084635248526,0.1366922639747158
149,149,0.8361823566553082,0.1368426421057597
150,150,0.8341098731218364,0.1368827429407047
151,151,0.8429616764181859,0.1370030454455398
152,152,0.8338699080805371,0.1373138269163639
153,153,0.8342078737436889,0.137774986518232
154,154,0.8406778714107765,0.1379754906929572
155,155,0.8348453789447053,0.1382261209113637
156,156,0.838988838216485,0.1384567007122977
157,157,0.8409265035237751,0.1385569527996603
158,158,0.8394549405593577,0.138967986357847
159,159,0.8443367126484711,0.1390381628190009
160,160,0.8464238920141676,0.1391384149063635
161,161,0.847623796060385,0.1392687426199349
162,162,0.844716198017712,0.1394592215859238
163,163,0.830265067220591,0.1406121205905939
164,164,0.8329558893259125,0.1408326751827916
165,165,0.8318466033651579,0.1408427003915279
166,166,0.8295735428820178,0.1410632549837256
167,167,0.8279822738379933,0.1413439608283409
168,168,0.8310808439430636,0.141384061663286
169,169,0.8293593619694428,0.1414341877069673
170,170,0.8227433529026826,0.1417650195952639
171,171,0.8300687289885017,0.1422662800320769
172,172,0.8268274010802733,0.1424667842068022
173,173,0.8285124034016469,0.1425570110854285
174,174,0.8298513845207123,0.1429780698523515
175,175,0.8331247156508608,0.1430983723571866
176,176,0.8356649731487678,0.143419179036747
177,177,0.8354760846567097,0.1434292042454832
178,178,0.8373156284583406,0.1436698092551535
179,179,0.8380296270103649,0.1439104142648238
180,180,0.8354246770975218,0.1441309688570215
181,181,0.8317233604917331,0.144301397405538
182,182,0.8352601229335505,0.1443615486579555
183,183,0.8334139551360344,0.144381599075428
184,184,0.8327610621370622,0.1445620528326807
185,185,0.8301806581867703,0.1445821032501533
186,186,0.8292739620444786,0.1448828595122411
187,187,0.832550951279895,0.14499313680834
188,188,0.8263466078529439,0.1452738426529553
189,189,0.8269927282369791,0.1453139434879004
190,190,0.8164708444569252,0.145494397245153
191,191,0.8135061416735747,0.1458452795509222
192,192,0.8206971996408455,0.146376615613944
193,193,0.821243160814395,0.146567094579933
194,194,0.8230991828760731,0.1467575735459219
195,195,0.8231488613173233,0.1473189852351526
196,196,0.8257692267206079,0.1474793885749327
197,197,0.8249982737928064,0.147529514618614
198,198,0.8255455021482692,0.1475796406622954
199,199,0.8272770582943231,0.1480408002641634
200,200,0.8207092265826967,0.1486122371621303
201,201,0.8198161409581092,0.1487024640407566
202,202,0.8171718589456739,0.148792690919383
203,203,0.8150529434090097,0.1488227665455918
204,204,0.81713652612171,0.1490433211377895
205,205,0.821029608613784,0.1493541026086136
206,206,0.8157259505700923,0.1497952117930091
207,207,0.8153509569396298,0.1498553630454266
208,208,0.815836870870512,0.1499155142978442
209,209,0.809750532319687,0.1501059932638332
210,210,0.8105744816640427,0.1505070016132836
211,211,0.8110152094679643,0.1506473545355913
212,212,0.814698565797694,0.1507476066229539
213,213,0.8144004202673893,0.150867909127789
214,214,0.8152886787260396,0.1508779343365253
215,215,0.8205277245964577,0.1514293208170196
216,216,0.8167406007091121,0.1517200518703712
217,217,0.8207542417224603,0.1518503795839426
218,218,0.8241424162087041,0.1519305812538327
219,219,0.8223156797881482,0.1520609089674041
220,220,0.8287683860203681,0.1528428752488325
221,221,0.8259549890702934,0.1528729508750412
222,222,0.8243405168662004,0.1529631777536676
223,223,0.823627288637486,0.1548178413698759
224,224,0.8219039935199562,0.1549281186659748
225,225,0.8205322194316726,0.1550283707533374
226,226,0.8197812872923234,0.1556098328600405
227,227,0.8139934304227506,0.1558404126609745
228,228,0.8142011331768937,0.1559607151658097
229,229,0.8130025602843832,0.1561511941317986
230,230,0.8132399546343586,0.1565522024812491
231,231,0.8174563133147573,0.1568128579083919
232,232,0.8161919362854553,0.1574243956413038
233,233,0.8096036332777892,0.1575948241898202
234,234,0.8104658508412453,0.1576449502335015
235,235,0.8093596025233313,0.1579958325392707
236,236,0.8147681629362892,0.1582364375489409
237,237,0.8116534421834278,0.1583567400537761
238,238,0.8095163677893046,0.1585572442285013
239,239,0.8092607600270258,0.1586073702721826
240,240,0.8042959105711841,0.1595096390584461
241,241,0.8020217398383036,0.1595998659370725
242,242,0.8057231998780805,0.1603016305486108
243,243,0.7923127523978523,0.1608028909854238
244,244,0.7931256839377886,0.1609532691164677
245,245,0.7889279162223412,0.1613843530921269
246,246,0.7923856193556663,0.1614144287183357
247,247,0.7926695884718274,0.161424453927072
248,248,0.7998730035699966,0.1622565462521817
249,249,0.8044933215038388,0.1624570504269069
250,250,0.7992356179134402,0.1626675798103684
251,251,0.7971275080552157,0.1628680839850936
252,252,0.801426493668374,0.1629282352375112
253,253,0.7986897917224787,0.162998411698665
254,254,0.8079272113157598,0.163228991499599
255,255,0.8094174992976647,0.1640009325722911
256,256,0.8083474273122152,0.1640209829897636
257,257,0.8061548765085508,0.1642114619557526
258,258,0.8026947308908722,0.1645021930091042
259,259,0.8098454830531405,0.1650535794895985
260,260,0.8095825645800427,0.1651137307420161
261,261,0.8080451371658092,0.1651438063682249
262,262,0.799750332087612,0.1653443105429501
263,263,0.7942838606280888,0.1656250163875654
264,264,0.7944993065541837,0.1658555961884994
265,265,0.8005344218395066,0.166186428076796
266,266,0.7984939105092391,0.1662566045379498
267,267,0.8009649224934035,0.1664270330864663
268,268,0.8060882353808508,0.1669383187320156
269,269,0.8055445804632876,0.1669884447756969
270,270,0.8049419695574541,0.1672791758290485
271,271,0.7987099649414857,0.1678205371008066
272,272,0.799126813312308,0.1680009908580593
273,273,0.7973523944254693,0.1682816967026746
274,274,0.7967098789311876,0.1683618983725647
275,275,0.7962313694016457,0.1683819487900372
276,276,0.7980542243223683,0.1688130327656964
277,277,0.7924407121749762,0.1691739402802018
278,278,0.7899141174412935,0.1693543940374546
279,279,0.7828483896896241,0.1696250746733336
280,280,0.7855856871860625,0.1696952511344874
281,281,0.7884752920273722,0.1702666880324543
282,282,0.7878614690495069,0.1704371165809708
283,283,0.7822911410689599,0.1706676963819048
284,284,0.7822758968187467,0.1707378728430586
285,285,0.7892417483548897,0.1714296122458606
286,286,0.787480272447497,0.1715198391244869
287,287,0.787588231197955,0.1716401416293221
288,288,0.7992371700577948,0.1720010491438275
289,289,0.7959699761840794,0.172211578527289
290,290,0.803643575132103,0.1724221079107505
291,291,0.7993316897793398,0.1724622087456955
292,292,0.7833722885594593,0.1733845279494315
293,293,0.7831661339571978,0.1734847800367941
294,294,0.7835129106176523,0.1739058388037171
295,295,0.7838310159828626,0.1741564690221236
296,296,0.7876254043408397,0.1744672504929477
297,297,0.7870734569407607,0.174477275701684
298,298,0.7820222681881808,0.1748883092598707
299,299,0.782934041789497,0.1751589898957498
300,300,0.7861714142612688,0.1754196453228926
301,301,0.7801216267156513,0.176051233473277
302,302,0.7758326357455605,0.1765023678664087
303,303,0.7769326449735688,0.1765825695362988
304,304,0.7827247950695501,0.1768933510071229
305,305,0.7841561436727162,0.1772442333128921
306,306,0.7793905186509986,0.1773144097740459
307,307,0.777516059236796,0.1773344601915184
308,308,0.7792031428686959,0.1774547626963536
309,309,0.77640615301731,0.1775249391575074
310,310,0.775284526993138,0.1775850904099249
311,311,0.7767112620024429,0.1780261995943204
312,312,0.7832661872659201,0.1791891238077267
313,313,0.7881280199571471,0.1796402582008585
314,314,0.7835233534719674,0.1797906363319024
315,315,0.7926214771607548,0.1800713421765177
316,316,0.7918735399479876,0.180081367385254
317,317,0.7940545907570056,0.1802317455162979
318,318,0.7926088545160007,0.180311947186188
319,319,0.7712288933254899,0.1816653503655833
320,320,0.7730527994572997,0.1817756276616821
321,321,0.7722674992775815,0.1826578460304731
322,322,0.7610718957279892,0.1829185014576159
323,323,0.7650808674528757,0.1830087283362422
324,324,0.7646569447464467,0.1830488291711873
325,325,0.7647121762983807,0.1830588543799235
326,326,0.7676328280104592,0.183078904797396
327,327,0.7665658890250511,0.1831591064672861
328,328,0.7674750840801832,0.1832192577197037
329,329,0.7658020651420941,0.1833495854332751
330,330,0.7664614530483654,0.1833596106420114
331,331,0.7675511583942934,0.1836102408604179
332,332,0.7571784934354077,0.1837606189914618
333,333,0.7656526373704116,0.1843721567243738
334,334,0.7729587565397864,0.1847130138214066
335,335,0.7719674526181597,0.1847531146563517
336,336,0.7804659179414593,0.1852543750931647
337,337,0.770953056340562,0.1855350809377801
338,338,0.7637021205338546,0.1860263161658568
339,339,0.7659238850430035,0.1862067699231095
340,340,0.7705977630587661,0.1863270724279447
341,341,0.7652728447054543,0.1865075261851974
342,342,0.7655822871027426,0.186567677437615
343,343,0.7620453193601536,0.1868283328647577
344,344,0.7656333506226827,0.1869987614132742
345,345,0.7751021395858164,0.1873496437190433
346,346,0.7758079812164153,0.1873897445539883
347,347,0.7745556745214713,0.1874498958064059
348,348,0.7729150190075484,0.1875100470588235
349,349,0.7721302668995632,0.1876804756073399
350,350,0.7679501319549595,0.1878910049908014
351,351,0.7678306091708089,0.1883421393839331
352,352,0.7636556781824091,0.1885125679324496
353,353,0.7562019212848393,0.1886529208547573
354,354,0.7627209919153388,0.1894248619274494
355,355,0.764357626962126,0.1897055677720647
356,356,0.7669569254585277,0.1901968030001415
357,357,0.7665510973173064,0.1903070802962403
358,358,0.7666934793588186,0.1903572063399217
359,359,0.7690412828447641,0.1905276348884381
360,360,0.7673066776239265,0.1907281390631633
361,361,0.7618116495679805,0.1908584667767347
362,362,0.7626666049861497,0.1909687440728336
363,363,0.750984647229996,0.1912293994999764
364,364,0.7380366928048085,0.1919111136940421
365,365,0.7363677715621163,0.1919913153639322
366,366,0.7316102616723366,0.1921116178687674
367,367,0.7355133434655692,0.192251970791075
368,368,0.7382747096245543,0.1924223993395915
369,369,0.7324555130263825,0.1932645168734374
370,370,0.7229714791399663,0.1936855756403603
371,371,0.7037331857334246,0.1940966091985471
372,372,0.7047019283651371,0.1942770629557998
373,373,0.7121540721961772,0.1952495082032171
374,374,0.7133568585111855,0.1952795838294259
375,375,0.7083689671266622,0.1954600375866786
376,376,0.7077650680908798,0.1955201888390961
377,377,0.7068316266075343,0.19559036530025
378,378,0.7038522347765006,0.1957206930138214
379,379,0.7000650791239567,0.195820945101184
380,380,0.7083401622213031,0.1960615501108543
381,381,0.7074981931899627,0.1974450289164583
382,382,0.7126796741828799,0.1975753566300297
383,383,0.7158094331288879,0.1977959112222274
384,384,0.7168725066881264,0.198086642275579
385,385,0.7174560070799881,0.1981668439454691
386,386,0.7132639969544509,0.1984074489551394
387,387,0.7120674926648981,0.1984976758337657
388,388,0.7102521713199157,0.1987082052172272
389,389,0.7182399387164509,0.1988585833482711
390,390,0.7207951475601645,0.1992194908627765
391,391,0.7302828671594225,0.199620499212227
392,392,0.7287110582709072,0.1996706252559082
393,393,0.7316731705138249,0.1997809025520071
394,394,0.732081992494292,0.1998109781782159
395,395,0.7340098782545307,0.2000315327704137
396,396,0.7347598111874889,0.2000916840228312
397,397,0.7425466676542758,0.2002119865276664
398,398,0.7422897978100176,0.2002320369451389
399,399,0.7344781808485856,0.2006530957120618
400,400,0.7317314216067524,0.2009939528090947
401,401,0.7324886388434342,0.2011844317750837
402,402,0.7279475415570026,0.2015653897070616
403,403,0.7277885382949042,0.2017458434643143
404,404,0.7382565452833315,0.2020867005613472
405,405,0.7391926194614807,0.2021368266050285
406,406,0.740724407275199,0.2022471039011274
407,407,0.7355577378753149,0.20234735598849
408,408,0.7349323216594205,0.2023774316146988
409,409,0.7360188980706697,0.2024977341195339
410,410,0.736016553075436,0.2025979862068965
411,411,0.7409594963854029,0.2027884651728855
412,412,0.7466771938304975,0.2029388433039294
413,413,0.7461383068661539,0.2033097760271711
414,414,0.7441585898962657,0.2033899776970612
415,415,0.7370392258631712,0.2037609104203028
416,416,0.7341458260658676,0.2038411120901929
417,417,0.7364032483124368,0.2038611625076654
418,418,0.737469095848353,0.2038812129251379
419,419,0.7383416442145341,0.2039413641775555
420,420,0.7376860304829257,0.2039513893862918
421,421,0.7344097369569574,0.2040115406387093
422,422,0.7351806978221027,0.2041017675173357
423,423,0.7247214372179165,0.2050040363035992
424,424,0.7324174045512132,0.2053950194443134
425,425,0.736808118155512,0.2054651959054672
426,426,0.7414632220009302,0.2060366328034341
427,427,0.7373311759697038,0.2063975403179395
428,428,0.7329185899494906,0.2065779940751922
429,429,0.7337414382628186,0.2068887755460163
430,430,0.730828736202013,0.2070592040945327
431,431,0.7265397160395377,0.207299809104203
432,432,0.7275715859238152,0.2073098343129392
433,433,0.7321382527020328,0.2076506914099721
434,434,0.7292818967531516,0.2077008174536534
435,435,0.7268662718878853,0.2078712460021699
436,436,0.7344315855019917,0.2082522039341478
437,437,0.7316744358565701,0.2084226324826642
438,438,0.7287506523348081,0.2084827837350818
439,439,0.7296337762851337,0.2085529601962356
440,440,0.7301767231569904,0.2085730106137082
441,441,0.7291901786296567,0.2086732627010707
442,442,0.714062093562441,0.2090241450068399
443,443,0.7115376988636959,0.2095554810698617
444,444,0.7100029480244618,0.209565506278598
445,445,0.7080856046033248,0.2100366910892023
446,446,0.7092353705659504,0.2100467162979385
447,447,0.7081416169096394,0.210066766715411
448,448,0.7075055152967783,0.2100968423416198
449,449,0.7093194440688944,0.2104276742299164
450,450,0.7075745108467841,0.2107083800745318
451,451,0.7002838581986349,0.2114201698948063
452,452,0.6983891039791599,0.2115805732345865
453,453,0.6963044086816026,0.2116106488607953
454,454,0.6997214021010074,0.2118211782442567
455,455,0.6960391962331239,0.212292363054861
456,456,0.6916220902129744,0.2128838503703005
457,457,0.7036762710615322,0.2142372535496957
458,458,0.7047784306148365,0.214287379593377
