,Time,x,b
45,45,0.8757053076823437,0.1131831494881834
46,46,0.8754321758750386,0.1134137292891174
47,47,0.8769283180390227,0.1135440570026888
48,48,0.8721408450384674,0.1137746368036228
49,49,0.8716071670508411,0.1140352922307656
50,50,0.8714833259320847,0.1145064770413698
51,51,0.878629619565207,0.11466688038115
52,52,0.8728614520993724,0.1147370568423038
53,53,0.8734638539351793,0.1147470820510401
54,54,0.8736189431559989,0.1147571072597764
55,55,0.8727455700699046,0.1147972080947214
56,56,0.879327233410516,0.1152683929053257
57,57,0.8785829291958479,0.1152984685315345
58,58,0.8629903237807746,0.1162709137789518
59,59,0.868945146508679,0.1168523758856549
60,60,0.8600205055394168,0.117163157356479
61,61,0.8680119606160662,0.1178448715505448
62,62,0.8685529030785202,0.1179250732204349
63,63,0.8791712395597044,0.1185867369970281
64,64,0.8787759481053342,0.1185967622057644
65,65,0.8652939948977166,0.1189175688853247
66,66,0.8612726813086309,0.1191280982687862
67,67,0.860796362973166,0.1191982747299401
68,68,0.8619313386707463,0.1199601905938959
69,69,0.8649361287212363,0.1201707199773574
70,70,0.8642203988662741,0.120501551865654
71,71,0.8679288962696237,0.1205717283268078
72,72,0.8711666688382639,0.1207221064578518
73,73,0.8719822777568137,0.1209927870937308
74,74,0.8712416909580076,0.1210529383461484
75,75,0.8736791287959624,0.1210930391810934
76,76,0.8772441459486258,0.1213536946082362
77,77,0.8769458432176345,0.121383770234445
78,78,0.8615395367556924,0.1218549550450493
79,79,0.8609216583496994,0.1219151062974668
80,80,0.8608032396544291,0.1220053331760932
81,81,0.8607749350772308,0.1222960642294447
82,82,0.8579685685233059,0.1225867952827963
83,83,0.8509423044917207,0.1228775263361479
84,84,0.8494007443120948,0.1231582321807632
85,85,0.843425327198156,0.124301105976697
86,86,0.8470367456176832,0.1254840806075758
87,87,0.8510024047629751,0.1260454922968064
88,88,0.8529437265766453,0.1260655427142789
89,89,0.851881351530642,0.1261557695929053
90,90,0.8437112066412065,0.1268475089957073
91,91,0.8421968994606006,0.1276495256946082
92,92,0.8432610312903115,0.1276996517382895
93,93,0.8345810367579178,0.1281307357139487
94,94,0.8358958278106361,0.1283512903061465
95,95,0.8365719014559736,0.1283613155148827
96,96,0.8552395921751613,0.1292836347186188
97,97,0.8500590017356158,0.1299553237039483
98,98,0.8489112634666024,0.1300154749563658
99,99,0.8466867349088469,0.1301959287136185
100,100,0.8450133737006686,0.1302059539223548
101,101,0.8453731279197954,0.1302861555922449
102,102,0.8463842087381992,0.1304866597669701
103,103,0.8458454404645561,0.1305568362281239
104,104,0.8468157570469197,0.1309578445775744
105,105,0.8516110426236265,0.1316295335629039
106,106,0.8516785521703627,0.1316796596065852
107,107,0.8529142409352525,0.1318801637813104
108,108,0.8521623415509131,0.1320305419123543
109,109,0.8514886663067711,0.1327022308976838
110,110,0.8545300397818927,0.132902735072409
111,111,0.853238907953474,0.1329127602811453
112,112,0.8443210439044089,0.133283693004387
113,113,0.8476732288372593,0.1334641467616397
114,114,0.8486595952300632,0.1335944744752111
115,115,0.8401703070270914,0.1341759365819142
116,116,0.8413567284198423,0.1343563903391669
117,117,0.8407791674313342,0.1343664155479032
118,118,0.8381785016059105,0.1345368440964196
119,119,0.8356202447952804,0.1347373482711448
120,120,0.8381092488996738,0.1352987599603755
121,121,0.8409572111531346,0.1358100456059248
122,122,0.8366377830672214,0.1362611799990565
123,123,0.8368536021931082,0.1363213312514741
124,124,0.8362793628165824,0.1363313564602103
125,125,0.8379299728702787,0.1365218354261993
126,126,0.8440119244512458,0.1366822387659795
127,127,0.8402565797826265,0.1370331210717486
128,128,0.8402032470474436,0.1372937764988914
129,129,0.8414660128469862,0.1373639529600452
130,130,0.8366809453959274,0.1378752386055946
131,131,0.8339379238593708,0.1383363982074626
132,132,0.8332554315357434,0.1383564486249351
133,133,0.8346040185271916,0.1384968015472428
134,134,0.8364442697830503,0.1385870284258691
135,135,0.8352400820050621,0.1389579611491108
136,136,0.8415787295944454,0.1392887930374074
137,137,0.8402924023004409,0.1393288938723524
138,138,0.8442720315558558,0.1394491963771876
139,139,0.8479841834519664,0.1397198770130666
140,140,0.8388551704530958,0.1399604820227369
141,141,0.8384986783082111,0.1400707593188357
142,142,0.8427835248409622,0.1403013391197698
143,143,0.841111171005459,0.1407223978866927
144,144,0.8443037811841256,0.1410833054011981
145,145,0.8504417155457481,0.1413439608283409
146,146,0.8401022657881966,0.1415544902118024
147,147,0.8330290453487096,0.1418351960564177
148,148,0.8440391647538418,0.1422462296146044
149,149,0.8415008233163732,0.1424768094155384
150,150,0.8450297234316989,0.1426973640077362
151,151,0.8410833281180039,0.14276754046889
152,152,0.848349998399326,0.1428878429737251
153,153,0.8450743384137376,0.1431384731921317
154,154,0.846299705644106,0.1435294563328459
155,155,0.8470977880612096,0.143689859672626
156,156,0.844978534443867,0.1440006411434501
157,157,0.848463435541544,0.144151019274494
158,158,0.8468213650372586,0.1448828595122411
159,159,0.8502798982674052,0.1450031620170762
160,160,0.8473433622955001,0.145263817444219
161,161,0.8499365582965869,0.1453239686966366
162,162,0.8427461847163971,0.1457751030897683
163,163,0.8409777060705625,0.1458051787159771
164,164,0.843886604012199,0.1458553047596584
165,165,0.8473803781639807,0.1459856324732298
166,166,0.8356291018729481,0.1467375231284494
167,167,0.8388509021692405,0.1468879012594933
168,168,0.8393194794451116,0.1472287583565262
169,169,0.8433000930174843,0.147679892749658
170,170,0.8378890150584474,0.1478302708807019
171,171,0.8349212456622181,0.1485821615359215
172,172,0.834681775508948,0.1487225144582291
173,173,0.8363543011999969,0.1487525900844379
174,174,0.8298088336407706,0.1491235228076796
175,175,0.8185710797911859,0.1497651361668003
176,176,0.8183228717431991,0.1501160184725694
177,177,0.816995266471155,0.1501861949337233
178,178,0.8206938181337214,0.1504869511958111
179,179,0.8152707657357192,0.1510483628850417
180,180,0.8171782663850309,0.1513390939383933
181,181,0.8127455876198959,0.1517100266616349
182,182,0.8035378413302724,0.152020808132459
183,183,0.8015088277409923,0.1524919929430633
184,184,0.8006104777748216,0.1525320937780084
185,185,0.7985884880515021,0.1525721946129534
186,186,0.8076396588683875,0.1532539088070192
187,187,0.809978918786711,0.1533140600594367
188,188,0.8056468179886709,0.153825345704986
189,189,0.8051734733816679,0.1538353709137223
190,190,0.8067843706393798,0.1539456482098212
191,191,0.8091472971872293,0.1540659507146563
192,192,0.8063856689831234,0.154436883437898
193,193,0.8078530622192875,0.154476984272843
194,194,0.821995014764705,0.155820362243502
195,195,0.8163604598668609,0.1566925554035567
196,196,0.8163269783296865,0.156702580612293
197,197,0.8081489443192494,0.1569231352044907
198,198,0.8092246956244684,0.1570033368743808
199,199,0.8081875373541965,0.1570334125005896
200,200,0.8082008297564074,0.1570534629180621
201,201,0.8116700759685738,0.1573040931364687
202,202,0.8124806676980219,0.1574143704325675
203,203,0.8106941957680647,0.1574444460587763
204,204,0.8099925578993311,0.1577452023208642
205,205,0.8107822882417187,0.1580359333742157
206,206,0.8128856902390931,0.1584369417236662
207,207,0.8150350916107807,0.1585271686022925
208,208,0.8070083376340222,0.1590585046653144
209,209,0.807079623624674,0.1596299415632812
210,210,0.8097502992188764,0.1599306978253691
211,211,0.811328065934595,0.1603517565922921
212,212,0.8152607061527744,0.1605221851408085
213,213,0.8184959170743833,0.1608931178640502
214,214,0.8164303917582582,0.1609031430727864
215,215,0.8123630575823039,0.1617552858153686
216,216,0.8163969737499315,0.1621061681211378
217,217,0.8163314324272294,0.1621262185386103
218,218,0.8147303702552502,0.1626174537666871
219,219,0.8098073772797306,0.1627177058540497
220,220,0.8085269101486126,0.163269092334544
221,221,0.8043812237971497,0.1634294956743242
222,222,0.8119141346106971,0.1637102015189395
223,223,0.8124349923297175,0.1637904031888296
224,224,0.8118080055324787,0.1638906552761923
225,225,0.8099824097260983,0.1639307561111373
226,226,0.8026850519593768,0.1643016888343789
227,227,0.8055320278441,0.1646625963488843
228,228,0.8067839422465383,0.1647427980187744
229,229,0.8056155548659404,0.1647929240624557
230,230,0.8045632877345158,0.1648330248974008
231,231,0.803119983212304,0.1648731257323458
232,232,0.8014181383761144,0.1649433021934996
233,233,0.7993397344406803,0.1654345374215765
234,234,0.7984930096977743,0.1655347895089391
235,235,0.7977745962771312,0.1655748903438841
236,236,0.7944843091557116,0.1668280414359167
237,237,0.796897141575443,0.1669884447756969
238,238,0.793536418154468,0.1672892010377848
239,239,0.7893700508491852,0.1673293018727298
240,240,0.7897591531512166,0.1678506127270154
241,241,0.7909872093242712,0.167910763979433
242,242,0.8035745513868201,0.1687629067220152
243,243,0.7998776144248402,0.1691137890277843
244,244,0.7944952921260608,0.1692140411151469
245,245,0.7905419466001651,0.1694947469597622
246,246,0.8034600655479912,0.1697654275956412
247,247,0.7943857167371674,0.1702767132411906
248,248,0.7913850841490325,0.1704671922071796
249,249,0.7909711635800614,0.1704972678333883
250,250,0.7862799274418723,0.1710386291051464
251,251,0.7834985483015398,0.1711288559837728
252,252,0.789615540314157,0.171600040794377
253,253,0.7911550368695874,0.1716601920467946
254,254,0.7902503522408371,0.1717804945516298
255,255,0.7826851973864807,0.1720411499787725
256,256,0.7860917860605392,0.1721614524836077
257,257,0.79232607646047,0.1723218558233878
258,258,0.7898358631433136,0.1725323852068493
259,259,0.7905943035975379,0.1726827633378932
260,260,0.7873587359121479,0.1728130910514647
261,261,0.7814859757307301,0.1731238725222887
262,262,0.7814044992656843,0.1732542002358602
263,263,0.781905887863271,0.1732642254445964
264,264,0.7801886905734677,0.173554956497948
265,265,0.777295882706388,0.1736451833765743
266,266,0.7791861365987851,0.1741263933959149
267,267,0.7843430568199735,0.1742968219444313
268,268,0.7838205655797329,0.1743669984055851
269,269,0.7797820121872565,0.1753093680267937
270,270,0.7854166101011859,0.1755299226189914
271,271,0.779964686607839,0.1757003511675079
272,272,0.7802494952403597,0.1758808049247606
273,273,0.7784910079704654,0.1759509813859144
274,274,0.7803980564565566,0.176011132638332
275,275,0.7868298771775537,0.1768833257983867
276,276,0.7830261877481006,0.1771840820604745
277,277,0.7814451696387241,0.1771941072692108
278,278,0.7824944081563936,0.1772442333128921
279,279,0.783969679884286,0.177434712278881
280,280,0.7864885815948691,0.1775349643662437
281,281,0.7868892039322889,0.1779459979244304
282,282,0.7842893988241482,0.1780663004292655
283,283,0.7824779307290982,0.1781264516816831
284,284,0.7790860035783936,0.1781866029341006
285,285,0.7803388009797741,0.1784372331525072
286,286,0.7743030747340244,0.1790186952592103
287,287,0.7699816327998747,0.1797705859144299
288,288,0.7629546486897479,0.1801916446813529
289,289,0.767018901342139,0.1806628294919571
290,290,0.7745947029939166,0.1814848966083305
291,291,0.7757960942168495,0.1817956780791546
292,292,0.7829966177697438,0.1819059553752535
293,293,0.7718868999509245,0.1823871653945941
294,294,0.7729348614796593,0.1835099887730553
295,295,0.7733406371982466,0.1838207702438794
296,296,0.7695190440426927,0.1846528625689891
