,Time,x,b
94,94,0.8553345140257188,0.1324315502618048
95,95,0.8530909822575686,0.1329829367422991
96,96,0.8553899646927121,0.1333638946742771
97,97,0.8493578187119095,0.1336345753101561
98,98,0.8375916570708108,0.1341558861644417
99,99,0.8337379234179536,0.1342360878343318
100,100,0.8325678098626413,0.1342561382518043
101,101,0.8326313919744692,0.1352887347516392
102,102,0.8376769319900776,0.1354591633001556
103,103,0.8415252483887904,0.1356696926836171
104,104,0.8357390498621089,0.1361709531204302
105,105,0.8385711381891365,0.136241129581584
106,106,0.8382194165579423,0.1363514068776829
107,107,0.8414214627463052,0.1365218354261993
108,108,0.8387917692409286,0.1365719614698806
109,109,0.8423281695429523,0.1366020370960894
110,110,0.8427566115838373,0.1373238521251002
111,111,0.8447039230295715,0.1374241042124628
112,112,0.8463873703925251,0.1374441546299353
113,113,0.8494394020904548,0.1375744823435067
114,114,0.8492117479646337,0.1378752386055946
115,115,0.8343357819229442,0.1383464234161988
116,116,0.8478396575518635,0.139198566158781
117,117,0.8498993619684274,0.1395293980470777
118,118,0.8539263654126624,0.1396998265955941
119,119,0.8536515243057686,0.1397098518043304
120,120,0.8542751383782922,0.140040683692627
121,121,0.8514646160941972,0.1401509609887258
122,122,0.8413858030612905,0.1404116164158687
123,123,0.8424800852695249,0.1406020953818576
124,124,0.8420506723740783,0.140772523930374
125,125,0.8428640430372907,0.1408326751827916
126,126,0.8422753741726329,0.1410933306099344
127,127,0.8487496269730461,0.1413038599933959
128,128,0.8485731591260078,0.141424162498231
129,129,0.8457311449229267,0.1416647675079013
130,130,0.8380638825064315,0.1418752968913628
131,131,0.8378622245232589,0.1421560027359781
132,132,0.8352956765688998,0.1423765573281758
133,133,0.8342199752594426,0.1424467337893296
134,134,0.8363607853547957,0.1426271875465823
135,135,0.835576131262394,0.1426372127553186
136,136,0.8354799890258001,0.1426472379640549
137,137,0.8336355053560768,0.1431083975659229
138,138,0.822020985301709,0.143649758837681
139,139,0.8200862231204166,0.14384023780367
140,140,0.8154356704040167,0.1440507671871314
141,141,0.8128995969437807,0.1442111705269116
142,142,0.8145207391182814,0.1444718259540544
143,143,0.8158116215581661,0.1449229603471861
144,144,0.8203480273071614,0.1452437670267465
145,145,0.8178150067517909,0.1460457837256474
146,146,0.8206734500064764,0.1461259853955375
147,147,0.8231665199384911,0.1462563131091089
148,148,0.8320520517878692,0.1466873970847681
149,149,0.8308334536655025,0.1470082037643285
150,150,0.8296519692035964,0.1471485566866361
151,151,0.8306810377918653,0.147258833982735
152,152,0.8288885826319321,0.14729893481768
153,153,0.8294899931479814,0.1473691112788339
154,154,0.8240077305852886,0.1478904221331194
155,155,0.8266138672938355,0.1479405481768008
156,156,0.8244964261831544,0.1479706238030095
157,157,0.8260717084025533,0.1482112288126798
158,158,0.8227647817164435,0.1482613548563611
159,159,0.8198814713306933,0.1483616069437237
160,160,0.821109034761857,0.1488428169630642
161,161,0.8171018680637926,0.1491636236426246
162,162,0.8141161379289877,0.1492739009387235
163,163,0.8112221899823407,0.1500057411764706
164,164,0.8134341224307088,0.1509080099627341
165,165,0.8163775430314356,0.1510082620500967
166,166,0.8156291216925687,0.1513591443558658
167,167,0.8143426315966998,0.1514493712344922
168,168,0.813488496741809,0.1516799510354262
169,169,0.8168922232996478,0.1518102787489976
170,170,0.811329031412105,0.1520709341761403
171,171,0.8098901071821185,0.1523516400207556
172,172,0.8148598817304202,0.1523917408557007
173,173,0.8139140528273441,0.1524819677343271
174,174,0.8133800330831202,0.1527726987876786
175,175,0.8086071444683357,0.1538854969574036
176,176,0.8085652609066311,0.1539255977923487
177,177,0.8062289456472334,0.1543867573942167
178,178,0.802694772674931,0.1546975388650408
179,179,0.8055163480374088,0.1547276144912495
180,180,0.8030583501937524,0.1547777405349309
181,181,0.8089501892929852,0.1554895303552054
182,182,0.8035405983836793,0.1556699841124581
183,183,0.799104249492323,0.1558504378697108
184,184,0.7975340924723947,0.1558905387046558
185,185,0.8054096456882425,0.1563216226803151
186,186,0.7989153380007467,0.1565020764375678
187,187,0.7997494504990778,0.1565622276899853
188,188,0.796662970331714,0.1566725049860842
189,189,0.7903034212540859,0.1568629839520732
190,190,0.799554433519287,0.1573040931364687
191,191,0.8004135822629287,0.1576750258597103
192,192,0.7997917506988699,0.1577151266946554
193,193,0.8092096335163811,0.1580559837916882
194,194,0.8094583303118795,0.1581161350441058
195,195,0.7972860589391908,0.1582665131751497
196,196,0.7972293260387366,0.1586173954809189
197,197,0.8130697878468987,0.1598103953205339
198,198,0.8124290904477118,0.160542235558281
199,199,0.8093949475075181,0.1609532691164677
200,200,0.8117894972803212,0.1609933699514128
201,201,0.8098916549274385,0.1611136724562479
202,202,0.8107102166934813,0.1620359916599839
203,203,0.8159071422621926,0.1622164454172366
204,204,0.8163458544917929,0.1622966470871267
205,205,0.8158211544859786,0.1625071764705882
206,206,0.811425013759698,0.1626174537666871
207,207,0.8117033217975347,0.1626274789754233
208,208,0.8228732733729083,0.163228991499599
209,209,0.8159883703146739,0.163880630067456
210,210,0.8152502776600379,0.1639708569460823
211,211,0.806132245060399,0.1644921678003679
212,212,0.8072902382313407,0.1647127223925656
213,213,0.8051432410506316,0.1651037055332798
214,214,0.8056119237513898,0.1651438063682249
215,215,0.8010900587658093,0.1651939324119062
216,216,0.7991230055618115,0.1652741340817963
217,217,0.7991851130701144,0.1653142349167413
218,218,0.7920798306368708,0.1654445626303127
219,219,0.7931069371926941,0.1654846634652578
220,220,0.7903878071358712,0.1656250163875654
221,221,0.7847796812332775,0.1665072347563564
222,222,0.7809212041439968,0.1666776633048728
223,223,0.7817945361121263,0.1666876885136091
224,224,0.7818609435268857,0.1666977137223453
225,225,0.7836351475530164,0.1669984699844332
226,226,0.7884298140726193,0.1672390749941035
227,227,0.7935785257032171,0.1673293018727298
228,228,0.7915065688960108,0.1673794279164111
229,229,0.7921121740039195,0.1674295539600924
230,230,0.79369197524832,0.1676300581348176
231,231,0.7891325489239329,0.1679308143969055
232,232,0.7893952905653094,0.1686225537997075
233,233,0.7895545456382718,0.1692240663238832
234,234,0.7904562795847474,0.1692340915326194
235,235,0.7926179416526198,0.1694446209160809
236,236,0.8025692930040541,0.1699158057266852
237,237,0.7830396552659963,0.1708080493042124
238,238,0.7793380527377112,0.1713193349497617
239,239,0.7791427905077202,0.1713995366196518
240,240,0.7815554352067271,0.1714596878720694
241,241,0.7865066824919622,0.1723018054059154
242,242,0.7844765543131625,0.1723318810321241
243,243,0.7929817767759865,0.1728130910514647
244,244,0.780934334359142,0.1731138473135525
245,245,0.7820510157397653,0.1732542002358602
246,246,0.7915242906441209,0.1738557127600358
247,247,0.791740439899925,0.1738958135949809
248,248,0.7857492177766108,0.1741364186046511
249,249,0.7807529147644455,0.1746477042502005
250,250,0.7817311230287739,0.1748081075899806
251,251,0.7845103493549277,0.1749284100948158
252,252,0.7822988774588775,0.1751790403132223
253,253,0.7717461473883712,0.1759509813859144
254,254,0.7740723234745115,0.1762116368130572
255,255,0.7730772808177496,0.1763118889004198
256,256,0.7829548694782508,0.1764321914052549
257,257,0.782153873157306,0.1766928468323977
258,258,0.7811024141897315,0.176702872041134
259,259,0.7820948717513279,0.1768532501721779
260,260,0.7808753569777223,0.1768833257983867
261,261,0.7707100635384706,0.1771840820604745
262,262,0.7704194779363158,0.1774948635312986
263,263,0.7728613161489184,0.1777354685409689
264,264,0.77295493757394,0.1784773339874522
265,265,0.7733961635264178,0.1785876112835511
266,266,0.7826554476138412,0.1794898800698146
267,267,0.786957620210071,0.1801715942638803
268,268,0.7720187799657513,0.1806628294919571
269,269,0.7681818342650987,0.1807029303269022
270,270,0.7649671385891188,0.180813207623001
271,271,0.7765043773904583,0.1810838882588801
272,272,0.7751600827966171,0.1811440395112977
273,273,0.7771249077544389,0.1812242411811878
274,274,0.7787160154785978,0.1812944176423416
275,275,0.775149956384734,0.1815951739044294
276,276,0.7779235899126892,0.1816352747393745
277,277,0.7806570690100566,0.181926005792726
278,278,0.7747177155985375,0.1820262578800887
279,279,0.7738801735607618,0.1820563335062974
280,280,0.7754328247358826,0.1821064595499787
281,281,0.7731549509203016,0.1821666108023963
282,282,0.7750537944554297,0.1825475687343742
283,283,0.7777666151593178,0.1835200139817915
284,284,0.780319750617488,0.1840112492098684
285,285,0.7715763356347226,0.1842217785933299
286,286,0.774763566647149,0.184342081098165
287,287,0.7738308164985451,0.1844122575593188
288,288,0.7846848447134099,0.1851240473795933
289,289,0.7798188195750022,0.1853145263455823
290,290,0.7793839264973003,0.1857756859474503
291,291,0.7800917090891436,0.1859761901221756
292,292,0.7644439569059444,0.186377198471626
293,293,0.7617986349716213,0.1865877278550874
294,294,0.7589519081811099,0.1866178034812962
295,295,0.7612648718697176,0.1866980051511863
