,Time,x,b
86,86,0.8691889715743872,0.1208123333364781
87,87,0.8711254325201333,0.1210429131374121
88,88,0.8690885472187558,0.1212233668946648
89,89,0.8620387755584092,0.1214639719043351
90,90,0.8631179538588886,0.1215441735742252
91,91,0.8676556491095765,0.1217547029576866
92,92,0.8679270433602977,0.1219050810887306
93,93,0.8662231474250262,0.1222359129770272
94,94,0.8721298378502104,0.1229176271710929
95,95,0.8731031624509503,0.1229477027973017
96,96,0.8783496433045623,0.1232985851030709
97,97,0.8719253740627636,0.1237096186612576
98,98,0.869221636334956,0.1238198959573564
99,99,0.8707787200521422,0.1239401984621916
100,100,0.8597433397388593,0.1242209043068069
101,101,0.8549071930731702,0.1249828201707627
102,102,0.859477947707927,0.1255241814425208
103,103,0.8608146232437627,0.1255342066512571
104,104,0.8566064181173187,0.125684584782301
105,105,0.8561470432108592,0.1257046351997735
106,106,0.8598392416386149,0.1258449881220812
107,107,0.8611341383705253,0.125915164583235
108,108,0.8631627167380559,0.126145744384169
109,109,0.865080729060339,0.126336223350158
110,110,0.8563569757690463,0.1264866014812019
111,111,0.8521369934216501,0.1273988954762017
112,112,0.8549219136076579,0.1274991475635643
113,113,0.8440475428319385,0.127719702155762
114,114,0.8426294906483902,0.1277898786169159
115,115,0.8353910319833984,0.1281507861314213
116,116,0.836892144039465,0.1282009121751026
117,117,0.8323686080882174,0.1286219709420255
118,118,0.850137153311055,0.1293036851360913
119,119,0.8491928667679279,0.1295743657719703
120,120,0.8504408069021195,0.1300455505825746
121,121,0.8520261735831385,0.1301458026699372
122,122,0.8484357367516632,0.1304465589320251
123,123,0.8521919789673381,0.1305768866455965
124,124,0.8523211100896744,0.1305869118543327
125,125,0.8575326212919355,0.1312185000047172
126,126,0.8606239854501265,0.131519256266805
127,127,0.8643002146338229,0.1326621300627388
128,128,0.8623705129868038,0.1326922056889476
129,129,0.8617503503126109,0.1327423317326289
130,130,0.8598215727284532,0.1327724073588377
131,131,0.8562488890696845,0.133133314873343
132,132,0.8487195293653942,0.1334440963441671
133,133,0.8498937043075325,0.1335242980140572
134,134,0.853557994925995,0.1337749282324637
135,135,0.8524746700635601,0.1338050038586725
136,136,0.8493374787269903,0.1339954828246615
137,137,0.84800681348747,0.1343563903391669
138,138,0.8488941556127577,0.1344165415915845
139,139,0.8470939800605488,0.1344566424265295
140,140,0.8477092237527705,0.1345067684702108
141,141,0.8491266963622721,0.1349879784895514
142,142,0.8475476768808169,0.1352185582904854
143,143,0.8407772282218944,0.1354090372564743
144,144,0.8432780306479645,0.1355995162224633
145,145,0.8495638981649182,0.1361609279116939
146,146,0.8494126251280582,0.136662188348507
147,147,0.8493646713612466,0.1367925160620784
148,148,0.8513490192137299,0.1371333731591112
149,149,0.8372298922346028,0.1376546840133968
150,150,0.8458126532538742,0.1378551881881221
151,151,0.8461960574643581,0.1378652133968583
152,152,0.8461273691645984,0.1380556923628473
153,153,0.8409277751696798,0.1388376586442756
154,154,0.8358926014037117,0.1388978098966932
155,155,0.8309405263411898,0.1399504568140006
156,156,0.8235171516738035,0.1402111122411434
157,157,0.8237447749714876,0.1402211374498797
158,158,0.8223373700319793,0.140271263493561
159,159,0.8258659538397495,0.1404517172508137
160,160,0.8257954430738098,0.1406622466342752
161,161,0.8333034770866593,0.1410131289400443
162,162,0.8273518797512186,0.1412838095759234
163,163,0.8295678987830869,0.1414442129157035
164,164,0.829112320927008,0.141885322100099
165,165,0.8280831289415218,0.1419053725175715
166,166,0.8378479997396099,0.1424367085805934
167,167,0.8348323543034987,0.1426372127553186
168,168,0.8344577329046831,0.1426873387989999
169,169,0.8398094125703508,0.1432788261144393
170,170,0.8403885630302835,0.1433389773668569
171,171,0.8331663740545466,0.1434893554979008
172,172,0.8289290214749006,0.1435896075852634
173,173,0.8245902205669807,0.1440507671871314
174,174,0.8275951475566845,0.1441309688570215
175,175,0.8285014594328781,0.1446923805462522
176,176,0.8275100008166568,0.145223716609274
177,177,0.8264263882396746,0.145263817444219
178,178,0.8251350396755028,0.145494397245153
179,179,0.8240232033452022,0.1457550526722958
180,180,0.8238814956332855,0.1457650778810321
181,181,0.8222001940603448,0.1459455316382848
182,182,0.8255769919943811,0.1461660862304825
183,183,0.8224075755156366,0.1463264895702627
184,184,0.8275366189706815,0.1465069433275154
185,185,0.8244202441712205,0.1465771197886692
186,186,0.8314797595050004,0.146837775215812
187,187,0.8305901102658219,0.1469380273031746
188,188,0.8300648911585213,0.1469580777206472
189,189,0.8286897485171617,0.1470382793905373
190,190,0.8277655975734542,0.1472287583565262
191,191,0.8279627837016873,0.1473590860700976
192,192,0.832278310093117,0.1482312792301523
193,193,0.8338929403956711,0.1484518338223501
194,194,0.8287225735078987,0.1485420607009764
195,195,0.8291917274449372,0.1487024640407566
196,196,0.8321173664862996,0.1487826657106467
197,197,0.8232270328064643,0.1491435732251521
198,198,0.8167721541389248,0.1492237748950422
199,199,0.8189752567119365,0.149293951356196
200,200,0.8196511858385735,0.1493140017736685
201,201,0.8273558994471691,0.1494543546959762
202,202,0.8246336292309546,0.150867909127789
203,203,0.8187429855232844,0.1512588922685032
204,204,0.8219137359863525,0.1515997493655361
205,205,0.8254103273648163,0.1524719425255908
206,206,0.8300776404513949,0.153283984433228
207,207,0.8285591156551869,0.1534443877730081
208,208,0.8276322751240681,0.1535045390254257
209,209,0.8300541798403083,0.1535346146516345
210,210,0.8284036768103458,0.1535646902778433
211,211,0.8247732079685662,0.1538453961224586
212,212,0.8245858210490451,0.1538654465399311
213,213,0.821515778047194,0.1539155725836124
214,214,0.8200240717091174,0.1541461523845464
215,215,0.8120335702579045,0.1546774884475683
216,216,0.8137809644354216,0.154707564073777
217,217,0.8043879548988057,0.1548479169960847
218,218,0.810920913949832,0.154938143874711
219,219,0.808254385997865,0.1554795051464692
220,220,0.8052597108224969,0.155549681607623
221,221,0.8058039737700268,0.155820362243502
222,222,0.8001978950923336,0.1561311437143261
223,223,0.8039672157755937,0.1563216226803151
224,224,0.8086133224089258,0.1566725049860842
225,225,0.8094207888497627,0.156742681447238
226,226,0.8146605851894029,0.1568629839520732
227,227,0.8150992590552383,0.1568930595782819
228,228,0.8163760646431377,0.1569030847870182
229,229,0.8217247747807683,0.1569632360394358
230,230,0.8219379801490324,0.1570434377093259
231,231,0.8191782008754084,0.1570835385442709
232,232,0.8163076757217234,0.1571136141704797
233,233,0.8161359307364446,0.1572639923015236
234,234,0.8102111760938613,0.1574243956413038
235,235,0.8013713302054052,0.1581261602528421
236,236,0.8035767018267093,0.1586073702721826
237,237,0.8010829074400795,0.1586675215246002
238,238,0.8034639234764075,0.1589983534128968
239,239,0.7969761511070621,0.1591487315439407
240,240,0.8003090823165036,0.1595697903108637
241,241,0.7999407573130979,0.1595898407283362
242,242,0.8073779768875641,0.1597903449030614
243,243,0.8031601526431118,0.1599808238690504
244,244,0.7991805804099771,0.1600309499127317
245,245,0.79548269308098,0.1606224372281711
246,246,0.7983398552984375,0.1608229414028963
247,247,0.7967154750986464,0.1608730674465776
248,248,0.7963538249670038,0.1608830926553139
249,249,0.8057944894964448,0.1610434959950941
250,250,0.8027001563352438,0.1611637984999292
251,251,0.8017295463737143,0.1612540253785556
252,252,0.8019745638687451,0.1612941262135006
253,253,0.7997483226795811,0.1613843530921269
254,254,0.8013440115610779,0.161424453927072
255,255,0.8039571225724617,0.1617151849804236
256,256,0.7973574268858349,0.1618555379027312
257,257,0.7972896291517714,0.1621462689560828
258,258,0.7987452949784083,0.1624169495919619
259,259,0.7959952328831649,0.1624670756356432
260,260,0.7954296597319873,0.1624871260531157
261,261,0.7954125834362038,0.1625071764705882
262,262,0.7933921401702241,0.1625974033492145
263,263,0.7964480794746973,0.162998411698665
264,264,0.7936759805498834,0.1630786133685551
265,265,0.7945871699109187,0.1632390167083353
266,266,0.7930165882483666,0.1633392687956979
267,267,0.7946477182585133,0.1635096973442143
268,268,0.7978385892205476,0.1638405292325109
269,269,0.7960038708010544,0.1644320165479503
270,270,0.7935099271348446,0.1645523190527855
271,271,0.799920214618432,0.1649332769847634
272,272,0.791630221263464,0.1651438063682249
273,273,0.7894511643263721,0.1653844113778951
274,274,0.7882214595185892,0.1656049659700929
275,275,0.789598980744743,0.1656250163875654
276,276,0.7888887273935173,0.1656751424312467
277,277,0.7943669368006919,0.1658956970234445
278,278,0.7995695969820291,0.1665373103825652
279,279,0.797561414948662,0.1669583691494882
280,280,0.7884226997799293,0.1670185204019057
281,281,0.7958574497142153,0.1672892010377848
282,282,0.7923670557556056,0.1675197808387188
283,283,0.7872315523511192,0.167720285013444
284,284,0.7857010344382397,0.168452125251191
285,285,0.7849687855293077,0.1685022512948724
286,286,0.7896172081041347,0.1685724277560262
287,287,0.7909783056761248,0.1687328310958064
288,288,0.7916832790979974,0.1688230579744327
289,289,0.7905064802403369,0.1690536377753667
290,290,0.7819424987084411,0.1693142932025095
291,291,0.7765928668421678,0.1708080493042124
292,292,0.776221891757806,0.1708882509741025
293,293,0.7761600729486011,0.1709383770177838
294,294,0.7757222561683722,0.1712391332798716
295,295,0.7772599806619289,0.1714396374545969
296,296,0.7813368077145868,0.1717403937166847
297,297,0.781838988477196,0.1719509231001462
298,298,0.7820819565531516,0.1720210995613
299,299,0.7790052788780083,0.1720812508137176
300,300,0.7855108181157197,0.1722817549884428
301,301,0.787979734256541,0.1724221079107505
302,302,0.786865383380272,0.1728431666776734
303,303,0.7845287993000049,0.1728832675126185
304,304,0.7840242946359909,0.1729233683475635
305,305,0.7803727392276892,0.1732943010708052
306,306,0.7659944060953828,0.1740963177697061
307,307,0.7713075652675071,0.1746276538327279
308,308,0.7733067786535931,0.1747279059200905
309,309,0.779109714723865,0.1750888134345959
310,310,0.7776379017493437,0.175128914269541
311,311,0.7784923919589257,0.1752091159394311
312,312,0.7771528842989306,0.1754096201141563
313,313,0.7904063808405924,0.1763219141091561
314,314,0.7851977054076763,0.1764823174489362
315,315,0.7879218664642657,0.1768432249634416
316,316,0.7884587809016111,0.1773043845653096
317,317,0.7812922887325408,0.1777655441671777
318,318,0.7777613339620967,0.1778657962545403
319,319,0.7780139565105356,0.1778958718807491
320,320,0.7771123046663565,0.1779359727156941
321,321,0.7806597205514018,0.1783369810651445
322,322,0.7802143149217496,0.1784272079437709
323,323,0.7781350053471637,0.1784773339874522
324,324,0.7780963454540047,0.1784973844049247
325,325,0.7784629880648181,0.1785374852398698
326,326,0.7760479945044562,0.1790487708854191
327,327,0.7849885193536508,0.1793395019387706
328,328,0.7844188919086409,0.1793796027737157
329,329,0.786378157251503,0.1794598044436058
330,330,0.7863016030573842,0.1794798548610783
331,331,0.7821810844642375,0.1794999052785508
332,332,0.7820360780103804,0.1796502834095947
333,333,0.7752488675894883,0.1802918967687155
334,334,0.7743729090994361,0.180352048021133
335,335,0.7712329073895147,0.1805325017783857
336,336,0.7676832248280769,0.1807229807443747
337,337,0.7611905374988387,0.1811139638850889
338,338,0.7604786109966301,0.181234266389924
339,339,0.7574845184959716,0.1813645941034954
340,340,0.7572344820326923,0.1821866612198688
341,341,0.7562948676467933,0.1822067116373413
342,342,0.7545262738507202,0.1822367872635501
343,343,0.7598609300283639,0.1823771401858578
344,344,0.7679799497177869,0.182808224161517
345,345,0.7684482794923959,0.1832393081371762
346,346,0.7688738071740824,0.1836102408604179
347,347,0.7633450096788468,0.1838408206613519
348,348,0.7626494450317904,0.1840212744186046
349,349,0.7594331669511387,0.18438218193311
350,350,0.7549349224296776,0.1862167951318458
351,351,0.7555764218948893,0.1862568959667909
352,352,0.7506647549392542,0.1864473749327798
353,353,0.7472589324257164,0.1864975009764611
354,354,0.7467252993596231,0.1867280807773951
355,355,0.7480760228990749,0.1869285849521204
356,356,0.737726367737393,0.1872493916316807
357,357,0.74576701808896,0.1874398705976697
358,358,0.7534892256018003,0.1877306016510213
359,359,0.749792233286477,0.1877506520684937
360,360,0.7508775974770494,0.1880113074956365
361,361,0.7515449287850942,0.1881015343742629
362,362,0.7520611250046034,0.1882418872965706
363,363,0.7504821059654737,0.1883020385489881
364,364,0.7461532577582756,0.1885526687673946
365,365,0.7455503582221699,0.1894649627623944
366,366,0.7466321142498681,0.189485013179867
367,367,0.7506008534900405,0.1903471811311854
368,368,0.7535743898519985,0.190447433218548
369,369,0.7539581294043382,0.1904975592622293
370,370,0.7564002044554928,0.190637912184537
371,371,0.7603351011049628,0.1909887944903061
372,372,0.7553580867333809,0.1913497020048115
373,373,0.7546478437543869,0.1914499540921741
374,374,0.752065815915343,0.1914800297183829
375,375,0.7466710728568179,0.1917406851455257
376,376,0.747244442862749,0.1919311641115146
377,377,0.7491117355007709,0.1925727774706354
378,378,0.7513669403506028,0.1926930799754705
379,379,0.752088752418744,0.1927632564366243
380,380,0.7492785343112864,0.1927833068540969
381,381,0.7445689369388675,0.1931843152035473
382,382,0.7463663072051917,0.1934148950044813
383,383,0.7481951978255225,0.1935752983442615
384,384,0.7495933043429991,0.1938159033539317
385,385,0.7491288180125315,0.1939362058587669
386,386,0.7497471430758751,0.1941467352422284
