,Time,Residuals,k
98,98,0.0047219702589243,0.2544948981665921
99,99,0.0019594447295106,0.2548501971624862
100,100,0.0069282814605238,0.2552054961583804
101,101,0.0019455141079832,0.2555607951542745
102,102,-0.000424441020424,0.2559160941501687
103,103,-0.0045405725831691,0.2562559453636326
104,104,-0.0041988253210874,0.2566112443595268
105,105,-0.0068863218693473,0.2569665433554209
106,106,-0.0071704693470368,0.2573218423513151
107,107,-0.0132763702797322,0.2576771413472092
108,108,-0.0026007357640361,0.2580169925606732
109,109,-0.0071020627637017,0.2583722915565673
110,110,-0.0041558598831105,0.2587275905524615
111,111,0.0001104112730186,0.2590828895483556
112,112,0.001364385769355,0.2594381885442497
113,113,0.0096132613844669,0.2597780397577137
114,114,0.0123230679464068,0.2601333387536079
115,115,0.002922601029085,0.260488637749502
116,116,-0.004912873540049,0.2608439367453961
117,117,0.00299326972106,0.2611992357412903
118,118,-0.0041195932694181,0.2615390869547542
119,119,-0.0025524119073863,0.2618943859506484
120,120,7.00519476762862e-05,0.2622496849465425
121,121,0.0033119823647196,0.2626049839424367
122,122,0.0054468193271239,0.2629602829383308
123,123,0.0034421831384028,0.2633001341517947
124,124,-0.0005498816922535,0.2636554331476889
125,125,-0.0089368192871741,0.264010732143583
126,126,-0.0126751928736435,0.2643660311394772
127,127,-0.016930375031774,0.2647213301353713
128,128,-0.0141562933340119,0.2650611813488353
129,129,-0.0092872577026868,0.2654164803447295
130,130,-0.0028989304867221,0.2657717793406235
131,131,-0.0082507182285155,0.2661270783365177
132,132,-0.0093348404838462,0.2664669295499817
133,133,-0.0094243718677531,0.2668222285458758
134,134,-0.0043255485059564,0.26717752754177
135,135,-0.0052444022415089,0.2675328265376641
136,136,-0.0011126058536591,0.2678881255335583
137,137,0.0037065974820268,0.2682279767470222
138,138,0.0102104207864417,0.2685832757429164
139,139,0.0088293922647887,0.2689385747388105
140,140,0.003191530074231,0.2692938737347046
141,141,0.0031837924988329,0.2696491727305988
142,142,0.0012705620698759,0.2699890239440627
143,143,-0.0007747113138951,0.2703443229399569
144,144,-0.0013209167421273,0.270699621935851
145,145,0.0108936894749021,0.2710549209317452
146,146,0.0050478288602813,0.2714102199276393
147,147,0.008746204538768,0.2717500711411033
148,148,0.0062815317083112,0.2721053701369974
149,149,0.0032081003099842,0.2724606691328916
150,150,-0.0011871703579139,0.2728159681287857
151,151,0.0032760825587452,0.2731712671246799
152,152,-0.0018933427317412,0.2735111183381438
153,153,-0.0041799459919761,0.2738664173340379
154,154,-0.0038851061556321,0.2742217163299321
155,155,-0.003496172264787,0.2745770153258262
156,156,-0.0114314830356075,0.2749323143217204
157,157,-0.0116611763041504,0.2752721655351843
158,158,-0.0108661627532595,0.2756274645310785
159,159,-0.0132213502344853,0.2759827635269726
160,160,-0.0138253449472872,0.2763380625228668
161,161,-0.0127077240156512,0.2766933615187609
162,162,-0.0123455162843268,0.2770332127322248
163,163,-0.0172859738052615,0.277388511728119
164,164,-0.0208987010304993,0.2777438107240131
165,165,-0.0147953741943857,0.2780991097199073
166,166,-0.0098480658748637,0.2784544087158014
167,167,-0.0165297168614091,0.2787942599292654
168,168,-0.0166906814624282,0.2791495589251596
169,169,-0.0198770277902889,0.2795048579210537
170,170,-0.0182422408552792,0.2798601569169478
171,171,-0.0205105277353908,0.2802154559128419
172,172,-0.0254610345586141,0.2805553071263059
173,173,-0.0193167863334619,0.2809106061222001
174,174,-0.0212360611417309,0.2812659051180942
175,175,-0.0194417512427477,0.2816212041139884
176,176,-0.0122781959577643,0.2819610553274523
177,177,-0.0006870617666927,0.2823163543233464
178,178,0.0027229463002219,0.2826716533192406
179,179,-0.0057588782533891,0.2830269523151347
180,180,-0.0091927420089232,0.2833822513110289
181,181,0.0033157940731526,0.2837221025244928
182,182,0.0047141364257924,0.284077401520387
183,183,-0.0010349469838262,0.2844327005162811
184,184,0.0081667189302384,0.2847879995121752
185,185,0.0088643078341435,0.2851432985080694
186,186,0.0197752950133244,0.2854831497215334
187,187,0.012361192994718,0.2858384487174275
188,188,0.0125594394960141,0.2861937477133217
189,189,0.0233574750299802,0.2865490467092158
190,190,0.0205009146374908,0.28690434570511
191,191,0.0188608155559544,0.2872441969185739
192,192,0.0203214913373993,0.2875994959144681
193,193,0.0178249287750788,0.2879547949103622
194,194,0.0186584686553716,0.2883100939062563
195,195,0.0169893815588698,0.2886653929021505
196,196,0.0125644090674581,0.2890052441156144
197,197,0.0107354032250621,0.2893605431115086
198,198,0.0146414774574698,0.2897158421074027
199,199,0.0051369144102694,0.2900711411032969
200,200,0.0027655370392293,0.290426440099191
201,201,5.2573997948640594e-05,0.2907662913126549
202,202,-0.0096603104994014,0.2911215903085491
203,203,-0.0013179492658744,0.2914768893044432
204,204,-0.0079373090433159,0.2918321883003374
205,205,-0.0033224165888879,0.2921874872962315
206,206,-0.0036849532627298,0.2925273385096955
207,207,-0.0098287568583458,0.2928826375055896
208,208,-0.0110566025290169,0.2932379365014838
209,209,-0.0105825627119931,0.2935932354973779
210,210,-0.0065000475493297,0.2939485344932721
211,211,-0.0002683274824183,0.294288385706736
212,212,0.0143406940833498,0.2946436847026302
213,213,0.0183751513246903,0.2949989836985243
214,214,0.0209787869511963,0.2953542826944184
215,215,0.012647343799798,0.2957095816903126
216,216,0.0172646016985606,0.2960494329037765
217,217,0.0176812054944578,0.2964047318996707
218,218,0.011785609221033,0.2967600308955648
219,219,0.0031477934721944,0.297115329891459
220,220,-0.0015632230268804,0.2974551811049229
221,221,-0.0029321894410644,0.2978104801008171
222,222,-0.0113749723043264,0.2981657790967112
223,223,-0.0094807707873111,0.2985210780926054
224,224,-0.0124192795908239,0.2988763770884995
225,225,-0.0110079302142531,0.2992162283019635
226,226,-0.0108320016464206,0.2995715272978576
227,227,-0.0189248900206723,0.2999268262937518
228,228,-0.0176582124769532,0.3002821252896459
229,229,-0.0150460580497844,0.3006374242855401
230,230,-0.0101802053712532,0.300977275499004
231,231,-0.0078487657847682,0.3013325744948981
232,232,-0.0024724488057085,0.3016878734907923
233,233,-0.002235710014545,0.3020431724866864
234,234,-0.0060710315006586,0.3023984714825806
235,235,-0.0087625409538388,0.3027383226960445
236,236,-0.0083389026684282,0.3030936216919387
237,237,-0.0079336710203277,0.3034489206878328
238,238,-0.0007503916092717,0.3038042196837269
239,239,0.0067830649270983,0.3041595186796211
240,240,0.0101316986154955,0.304499369893085
241,241,0.0105072293130219,0.3048546688889792
242,242,0.0187585271172792,0.3052099678848733
243,243,0.0169084846530852,0.3055652668807675
244,244,0.0194310379139937,0.3059205658766616
245,245,0.0112356390149272,0.3062604170901256
246,246,0.0071841687894018,0.3066157160860198
247,247,0.0015200421584892,0.3069710150819139
248,248,-0.0032806183810133,0.307326314077808
249,249,-0.004979416037308,0.3076816130737022
250,250,0.0018379318833953,0.3080214642871661
251,251,0.0008193765792834,0.3083767632830603
252,252,-0.0065038700296802,0.3087320622789544
253,253,-0.0072355920274417,0.3090873612748486
254,254,-0.0083469029217643,0.3094426602707427
255,255,0.002241926092895,0.3097825114842066
256,256,-0.0016930777867901,0.3101378104801008
257,257,-0.0079238377782744,0.3104931094759949
258,258,-0.0081572669868673,0.3108484084718891
259,259,-0.0011829875009963,0.3112037074677832
260,260,-0.0014106927969423,0.3115435586812471
261,261,0.0032620494387894,0.3118988576771413
262,262,0.0045933080299786,0.3122541566730354
263,263,0.0046056926460348,0.3126094556689296
264,264,0.011807068370501,0.3129493068823936
265,265,0.0079763507075364,0.3133046058782877
266,266,0.0066659070376007,0.3136599048741819
267,267,0.0072140740278367,0.314015203870076
268,268,0.0078466967995859,0.3143705028659701
269,269,0.0052881427819922,0.3147103540794341
270,270,-0.0040050121358913,0.3150656530753282
271,271,-0.0011899340301592,0.3154209520712224
272,272,0.0064091810141402,0.3157762510671165
273,273,0.0001634852854607,0.3161315500630107
274,274,0.0071031568657855,0.3164714012764746
275,275,0.0084817443233873,0.3168267002723688
276,276,0.0097061656233188,0.3171819992682629
277,277,0.0141214158957016,0.317537298264157
278,278,0.0120819139044539,0.3178925972600512
279,279,0.0050480978982828,0.3182324484735152
280,280,0.0005879022759971,0.3185877474694093
281,281,0.0036635575696458,0.3189430464653034
282,282,-0.0013242801140785,0.3192983454611976
283,283,-0.0049128688207712,0.3196536444570917
284,284,0.0018649606126495,0.3199934956705557
285,285,0.0004729241187369,0.3203487946664498
286,286,-0.0012254326146917,0.320704093662344
287,287,0.0021178540455813,0.3210593926582381
288,288,-0.0007762178329307,0.3214146916541323
289,289,0.0040827228101462,0.3217545428675962
290,290,-0.0025718364655433,0.3221098418634904
291,291,-0.0038293868410824,0.3224651408593845
292,292,-0.0047125662112907,0.3228204398552786
293,293,-0.002327829339153,0.3231757388511728
294,294,-0.0064891253300507,0.3235155900646367
295,295,-0.0034828434853311,0.3238708890605309
296,296,-0.0046905628219925,0.324226188056425
297,297,-0.0002588017487577,0.3245814870523192
298,298,0.0013851163471556,0.3249367860482133
299,299,-0.00373125842775,0.3252766372616773
300,300,-0.0010228477502002,0.3256319362575714
301,301,0.0038295320778206,0.3259872352534655
302,302,0.004809427624572,0.3263425342493597
303,303,0.0022543022207131,0.3266978332452538
304,304,0.0034273251104172,0.3270376844587178
305,305,-0.0030377079013067,0.327392983454612
306,306,-0.0032835693820439,0.3277482824505061
307,307,0.0024099872151674,0.3281035814464003
308,308,-0.0033213102499987,0.3284434326598642
309,309,-0.0043992037691374,0.3287987316557583
310,310,-0.001513793307698,0.3291540306516525
311,311,0.0083824140395996,0.3295093296475466
312,312,0.004305947027217,0.3298646286434408
313,313,0.0031590103488556,0.3302044798569047
314,314,-0.0010382706983101,0.3305597788527988
315,315,0.0031389326697528,0.330915077848693
316,316,0.0092546329367824,0.3312703768445871
317,317,-0.0047788753160243,0.3316256758404813
318,318,-0.0047067483941195,0.3319655270539453
319,319,-0.0042754849897176,0.3323208260498394
320,320,-0.006658970452927,0.3326761250457336
321,321,0.004990661643656,0.3330314240416276
322,322,0.0068601385217011,0.3333867230375218
323,323,0.0117810289198546,0.3337265742509858
324,324,0.0160020787372839,0.3340818732468799
325,325,0.0207307169977356,0.3344371722427741
326,326,0.0194539381528552,0.3347924712386682
327,327,0.0173221032402483,0.3351477702345624
328,328,0.0273784423370702,0.3354876214480263
329,329,0.0205408963396154,0.3358429204439205
330,330,0.0227928292902432,0.3361982194398146
331,331,0.0181341228868449,0.3365535184357087
332,332,0.0055555989807085,0.3369088174316029
333,333,0.0049746022815223,0.3372486686450668
334,334,0.0086986593843892,0.337603967640961
335,335,0.0111061080659809,0.3379592666368551
336,336,0.0109917339889837,0.3383145656327493
337,337,0.0026807312564136,0.3386698646286434
338,338,-0.0036819228194913,0.3390097158421074
339,339,-0.0057509150585704,0.3393650148380015
340,340,0.00344721348665,0.3397203138338956
341,341,0.0058403343717833,0.3400756128297898
342,342,-0.0013381738799585,0.3404309118256839
343,343,0.0028619405978765,0.3407707630391479
344,344,0.0048237083549186,0.341126062035042
345,345,-0.0038507883116184,0.3414813610309362
346,346,-0.0165524462898434,0.3418366600268303
347,347,-0.0083171109619506,0.3421919590227245
348,348,-0.0109193028070757,0.3425318102361884
349,349,-0.008336838032779,0.3428871092320826
350,350,-0.0161927003592742,0.3432424082279767
351,351,-0.0132025093833573,0.3435977072238709
352,352,-0.006247473410051,0.3439375584373348
353,353,-0.0031614904315314,0.344292857433229
354,354,-0.0089358195370588,0.3446481564291231
355,355,-0.0101169266319944,0.3450034554250172
356,356,-0.0107056406441452,0.3453587544209114
357,357,-0.0198394390568475,0.3456986056343754
358,358,-0.0219332433206613,0.3460539046302695
359,359,-0.0232018634062896,0.3464092036261637
360,360,-0.0226255054593814,0.3467645026220578
361,361,-0.0220352190245406,0.347119801617952
362,362,-0.0129101787340248,0.3474596528314159
363,363,-0.016983554288339,0.34781495182731
364,364,-0.0122484510811252,0.3481702508232042
365,365,-0.0154483292026294,0.3485255498190983
366,366,-0.0124808977608638,0.3488808488149925
367,367,-0.0086704884754156,0.3492207000284564
368,368,-0.0094814109870802,0.3495759990243505
369,369,-0.0087241676763645,0.3499312980202447
370,370,-0.007921267691399,0.3502865970161388
371,371,-0.0098698525685703,0.350641896012033
372,372,-0.0085334250102163,0.3509817472254969
373,373,-0.010112912354829,0.3513370462213911
374,374,-0.0056430226535951,0.3516923452172852
375,375,-0.0051978119560442,0.3520476442131793
376,376,-0.000975993416649,0.3524029432090735
377,377,0.0046978686442414,0.3527427944225375
378,378,0.0111982747099446,0.3530980934184316
379,379,0.008827692000131,0.3534533924143258
380,380,0.0140219927132301,0.3538086914102199
381,381,0.0153566242008818,0.354163990406114
382,382,0.0109894818299674,0.354503841619578
383,383,0.0091595549879401,0.3548591406154722
384,384,0.0058746036140809,0.3552144396113663
385,385,0.0097740530211561,0.3555697386072605
386,386,0.0097634271656019,0.3559250376031546
387,387,0.0122358047515048,0.3562648888166185
388,388,0.0121074108282053,0.3566201878125127
389,389,0.0119205617692515,0.3569754868084068
390,390,0.0079913150909702,0.357330785804301
391,391,0.0110918625620969,0.3576706370177649
392,392,0.0092776442085682,0.358025936013659
393,393,0.0095834299424626,0.3583812350095532
394,394,-5.2356337705727896e-05,0.3587365340054473
395,395,-0.0035594679810205,0.3590918330013415
396,396,-0.0069356009055162,0.3594316842148055
397,397,-0.0079268048083267,0.3597869832106996
398,398,-0.0108924509993623,0.3601422822065937
399,399,-0.0081397483556258,0.3604975812024878
400,400,-0.0010951996119932,0.360852880198382
401,401,-0.0026753527535162,0.361192731411846
402,402,-0.0103734126170027,0.3615480304077401
403,403,-0.0057384644961253,0.3619033294036343
404,404,-0.010469363702116,0.3622586283995284
405,405,-0.0068563262524762,0.3626139273954225
406,406,-0.0059569616433489,0.3629537786088865
407,407,-0.0114368772918997,0.3633090776047807
408,408,-0.0091566883892749,0.3636643766006748
409,409,-0.0183869664020686,0.3640196755965689
410,410,-0.017875716357484,0.3643749745924631
411,411,-0.0220784970174223,0.364714825805927
412,412,-0.0227278205838135,0.3650701248018212
413,413,-0.0162900760637546,0.3654254237977153
414,414,-0.0188377381524255,0.3657807227936095
415,415,-0.0111109976468057,0.3661360217895036
416,416,-0.0085832540632538,0.3664758730029676
417,417,-0.0130276374941658,0.3668311719988617
418,418,-0.0094871170907238,0.3671864709947559
419,419,-0.0101299021480357,0.36754176999065
420,420,-0.0054226800657093,0.3678970689865442
421,421,-0.0028082556489661,0.3682369202000081
422,422,0.0005036784571028,0.3685922191959022
423,423,0.0006373507595163,0.3689475181917964
424,424,-0.0066579260653001,0.3693028171876905
425,425,-0.001287392324094,0.3696581161835847
426,426,-0.0067150951204624,0.3699979673970486
427,427,-0.0091711566299924,0.3703532663929428
428,428,-0.0048871897912227,0.3707085653888369
429,429,-0.0017796258494201,0.371063864384731
430,430,-0.0009195747643835,0.3714191633806252
431,431,0.001214214954034,0.3717590145940892
432,432,0.008294062436438,0.3721143135899833
433,433,0.0121695896109373,0.3724696125858774
434,434,0.0091120898007681,0.3728249115817716
435,435,0.0085967363413901,0.3731647627952356
436,436,0.0059881541622747,0.3735200617911297
437,437,0.0012201444983433,0.3738753607870239
438,438,0.0032444285631184,0.374230659782918
439,439,-0.0046297059528577,0.3745859587788121
440,440,0.0024540418165687,0.3749258099922761
441,441,-0.0055493690569604,0.3752811089881702
442,442,-0.0018785548278513,0.3756364079840644
443,443,0.0019691212887232,0.3759917069799585
444,444,0.0054600191251203,0.3763470059758527
445,445,0.0056630312231369,0.3766868571893166
446,446,0.0026031735810174,0.3770421561852107
447,447,0.0080147920309626,0.3773974551811049
448,448,0.0129162974398121,0.377752754176999
449,449,0.0116987243188128,0.3781080531728932
450,450,0.0134832366644061,0.3784479043863571
