,Time,Residuals,k
46,46,-0.0060206447559216,0.2352624090410179
47,47,-0.0046062494170715,0.2355868124720517
48,48,-0.0089987577294361,0.2359266636855156
49,49,-0.0083439522400681,0.2362510671165494
50,50,-0.0091024801041131,0.2365909183300134
51,51,-0.0090830431639755,0.2369153217610471
52,52,-0.0065239104141454,0.2372551729745111
53,53,-0.0067889708282606,0.2375795764055449
54,54,-0.0104714702502307,0.2379194276190089
55,55,-0.01954095341822,0.2382438310500426
56,56,-0.0202551949578714,0.2385836822635066
57,57,-0.0197111364019776,0.2389080856945404
58,58,-0.018132852054876,0.2392479369080044
59,59,-0.0164726975163661,0.2395723403390381
60,60,-0.021121255687805,0.2399121915525021
61,61,-0.0147507779970496,0.2402365949835359
62,62,-0.0091876589309541,0.2405764461969999
63,63,-0.0196758683076556,0.2409008496280336
64,64,-0.0147423179659228,0.2412407008414976
65,65,-0.0169682632688553,0.2415651042725314
66,66,-0.0105596867283136,0.2419049554859953
67,67,-0.0135131434300484,0.2422293589170291
68,68,-0.0130904512268038,0.2425692101304931
69,69,-0.0080773508559921,0.2428936135615269
70,70,-0.0053254384819202,0.2432180169925606
71,71,-0.0088033930958646,0.2435578682060246
72,72,-0.0037649707457294,0.2438822716370584
73,73,-0.0036360928159258,0.2442221228505224
74,74,6.222053036350483e-05,0.2445465262815561
75,75,0.0013534693436557,0.2448863774950201
76,76,0.001831359089277,0.2452107809260539
77,77,-0.0061739596595617,0.2455506321395178
78,78,-1.078890592820514e-05,0.2458750355705516
79,79,0.004092340184106,0.2462148867840156
80,80,0.0051077447364061,0.2465392902150494
81,81,0.0012928542893806,0.2468791414285133
82,82,0.0036073495060862,0.2472035448595471
83,83,0.0069049167082615,0.2475433960730111
84,84,0.0010221712701658,0.2478677995040449
85,85,-0.0006982731005991,0.2482076507175088
86,86,0.0030345502320441,0.2485320541485426
87,87,0.0041881222108047,0.2488719053620066
88,88,0.0005909116849232,0.2491963087930403
89,89,0.0035104621559822,0.2495361600065043
90,90,-0.0007055649307734,0.2498605634375381
91,91,0.0017210075455737,0.250200414651002
92,92,0.005282511403796,0.2505248180820358
93,93,0.0038683690204049,0.2508646692954998
94,94,0.0052599339923706,0.2511890727265335
95,95,0.000153615250922,0.2515289239399975
96,96,0.0029276151893421,0.2518533273710313
97,97,0.0036042266820787,0.2521931785844953
98,98,-0.0034392970356107,0.2525175820155291
99,99,-0.0066154649366644,0.252857433228993
100,100,-0.0104768607658291,0.2531818366600268
101,101,-0.0098517383353987,0.2535216878734908
102,102,-0.0006365071931935,0.2538460913045245
103,103,-0.0025204635040994,0.2541704947355583
104,104,-0.0084683241560268,0.2545103459490223
105,105,-0.0155948873022445,0.2548347493800561
106,106,-0.0101740460854782,0.25517460059352
107,107,-0.010340775250795,0.2554990040245538
108,108,-0.0108248935179635,0.2558388552380178
109,109,-0.0087717609247576,0.2561632586690516
110,110,-0.0094071248953465,0.2565031098825155
111,111,-0.0039689139575513,0.2568275133135493
112,112,-0.0038300287775852,0.2571673645270133
113,113,-0.0043450315450215,0.257491767958047
114,114,-0.0047436392025486,0.257831619171511
115,115,-0.0043534667445322,0.2581560226025448
116,116,0.0067343662685669,0.2584958738160088
117,117,0.0115909883728319,0.2588202772470425
118,118,0.0106421356455671,0.2591601284605065
119,119,0.0116865856282695,0.2594845318915403
120,120,0.0124382250739572,0.2598243831050043
121,121,0.0145888469009108,0.260148786536038
122,122,0.0099218749264512,0.260488637749502
123,123,0.0133564446487966,0.2608130411805358
124,124,0.0120825121921727,0.2611528923939997
125,125,0.0216671193933082,0.2614772958250335
126,126,0.0181780545273383,0.2618171470384975
127,127,0.0153502645592156,0.2621415504695313
128,128,0.0198324382634827,0.2624814016829952
129,129,0.0146620550311131,0.262805805114029
130,130,0.0057235942624814,0.263145656327493
131,131,0.000721602361939,0.2634700597585268
132,132,-0.0015208688330071,0.2638099109719907
133,133,0.0014988738488594,0.2641343144030245
134,134,0.00942090153447,0.2644741656164884
135,135,0.0075600327057016,0.2647985690475222
136,136,0.0094013661160013,0.2651384202609862
137,137,0.014888319226848,0.26546282369202
138,138,0.0196854758823343,0.2657872271230538
139,139,0.0189767559482243,0.2661270783365177
140,140,0.0214696730682024,0.2664514817675515
141,141,0.0240950211559323,0.2667913329810155
142,142,0.0191307336517547,0.2671157364120493
143,143,0.0242129984433869,0.2674555876255132
144,144,0.0132861108800495,0.267779991056547
145,145,0.0190432338756214,0.2681198422700109
146,146,0.0150260894428237,0.2684442457010447
147,147,0.009164614375584,0.2687840969145087
148,148,0.0077090436197784,0.2691085003455425
149,149,0.0059869030326578,0.2694483515590065
150,150,0.008924200289401,0.2697727549900402
151,151,0.008024179006455,0.2701126062035042
152,152,0.0120172150686304,0.270437009634538
153,153,0.0103160517939831,0.2707768608480019
154,154,0.0053860902875864,0.2711012642790357
155,155,0.0084774429343772,0.2714411154924997
156,156,0.0164032644526135,0.2717655189235334
157,157,0.0146537646844518,0.2721053701369974
158,158,0.0081261546682911,0.2724297735680312
159,159,0.0024110561008827,0.2727696247814952
160,160,0.0010377323798728,0.273094028212529
161,161,-0.0027342437045017,0.2734338794259929
162,162,-0.0067866327066282,0.2737582828570267
163,163,-0.010428438467076,0.2740981340704906
164,164,-0.0151329061519266,0.2744225375015244
165,165,-0.0117550488942775,0.2747623887149884
166,166,-0.0160312982147199,0.2750867921460221
167,167,-0.0095676041734903,0.2754266433594861
168,168,0.0011784932609786,0.2757510467905199
169,169,3.155200962140503e-05,0.2760908980039839
170,170,-0.0006888583661723,0.2764153014350177
171,171,-0.0024843493671123,0.2767397048660515
172,172,-0.0064690378630107,0.2770795560795154
173,173,-0.0054235101623383,0.2774039595105492
174,174,-0.0038413938603347,0.2777438107240131
175,175,-0.0048441853312093,0.2780682141550469
176,176,-0.0016778612986917,0.2784080653685109
177,177,-0.0031188653177195,0.2787324687995447
178,178,0.0013074620036216,0.2790723200130086
179,179,-0.0041633570097394,0.2793967234440424
180,180,-0.0021891007446481,0.2797365746575064
181,181,0.00193660847813,0.2800609780885402
182,182,-0.0058263392688359,0.2804008293020041
183,183,-0.0098407704091821,0.2807252327330379
184,184,-0.0116069708389697,0.2810650839465018
185,185,-0.016094873137133,0.2813894873775356
186,186,-0.0086409012395477,0.2817293385909996
187,187,-0.009476790884924,0.2820537420220334
188,188,-0.0049911758802832,0.2823935932354974
189,189,-0.0069515014194429,0.2827179966665312
190,190,-0.0056374300562233,0.2830578478799951
191,191,0.0002300976734473,0.2833822513110289
192,192,0.0056135462801252,0.2837221025244928
193,193,0.00319347370198,0.2840465059555266
194,194,-0.0054385884174061,0.2843863571689906
195,195,-0.0064623623355667,0.2847107606000243
196,196,-0.0046650276413481,0.2850506118134883
197,197,-0.0082357164348193,0.2853750152445221
198,198,-0.0079145655585012,0.2857148664579861
199,199,-0.0051910478138204,0.2860392698890198
200,200,-0.0026489320125097,0.2863791211024838
201,201,-0.0159329894475457,0.2867035245335176
202,202,-0.0113747881995359,0.2870433757469816
203,203,-0.0128615629221474,0.2873677791780153
204,204,-0.0053026547144265,0.2877076303914793
205,205,-0.0065451134578518,0.2880320338225131
206,206,-0.0052117646194243,0.2883564372535468
207,207,-0.0117151309633823,0.2886962884670108
208,208,-0.0041215397240113,0.2890206918980446
209,209,-0.0045270991604111,0.2893605431115086
210,210,0.000274509811878,0.2896849465425424
211,211,0.003084163231083,0.2900247977560063
212,212,0.0060634009174808,0.2903492011870401
213,213,0.0097653947521666,0.2906890524005041
214,214,0.0107415180293455,0.2910134558315378
215,215,0.0049098685044144,0.2913533070450018
216,216,0.0025884741350486,0.2916777104760356
217,217,0.0003693436735048,0.2920175616894995
218,218,0.0039238035966005,0.2923419651205333
219,219,0.0038615549508877,0.2926818163339973
220,220,0.0027338524893258,0.2930062197650311
221,221,-0.0002193259992834,0.2933460709784951
222,222,-0.0052319314871731,0.2936704744095288
223,223,-0.004392588178834,0.2940103256229928
224,224,-0.0063542570716363,0.2943347290540266
225,225,0.0021944898406346,0.2946745802674905
226,226,0.0014532052096683,0.2949989836985243
227,227,0.001849607323044,0.2953388349119883
228,228,0.0083866605685786,0.295663238343022
229,229,0.0053748936798773,0.296003089556486
230,230,0.0003316587225922,0.2963274929875198
231,231,-0.0042940684073155,0.2966673442009838
232,232,-0.004614673233383,0.2969917476320175
233,233,-0.0022115702817198,0.2973315988454815
234,234,-0.0045126046839359,0.2976560022765153
235,235,0.0032872485251261,0.2979958534899792
236,236,-0.00298307161344,0.298320256921013
237,237,-0.0125706993068011,0.298660108134477
238,238,-0.0077555802508542,0.2989845115655107
239,239,-0.0083713945362368,0.2993089149965445
240,240,-0.0124842380033962,0.2996487662100085
241,241,-0.0119064120387189,0.2999731696410423
242,242,-0.0078431332512014,0.3003130208545063
243,243,-0.0048146758968825,0.3006374242855401
244,244,-0.0006843628925326,0.300977275499004
245,245,0.0021936997947387,0.3013016789300378
246,246,0.0014441223424715,0.3016415301435017
247,247,-0.0014090950659869,0.3019659335745355
248,248,0.0041302333359568,0.3023057847879995
249,249,0.0003009186756137,0.3026301882190333
250,250,0.0031287656342654,0.3029700394324972
251,251,0.007625995075927,0.303294442863531
252,252,0.0063268307641576,0.303634294076995
253,253,0.0038499797742321,0.3039586975080288
254,254,0.0024313574931122,0.3042985487214927
255,255,0.0012125607705526,0.3046229521525265
256,256,-0.0007533277027997,0.3049628033659904
257,257,0.0043550362259008,0.3052872067970242
258,258,0.0075777392710662,0.3056270580104882
259,259,0.0119380594711252,0.305951461441522
260,260,0.0142824159767336,0.306291312654986
261,261,0.0145795610908953,0.3066157160860198
262,262,0.0169072331594827,0.3069555672994837
263,263,0.010580557261044,0.3072799707305175
264,264,0.0078140083717958,0.3076198219439814
265,265,0.0011568110059733,0.3079442253750152
266,266,0.0004642965906239,0.3082840765884792
267,267,-0.0060861012844271,0.3086084800195129
268,268,-0.0043943601641858,0.3089483312329769
269,269,-0.0102272247119663,0.3092727346640107
270,270,-0.0146178200490671,0.3096125858774747
271,271,-0.0179189752207785,0.3099369893085084
272,272,-0.0142704201090813,0.3102768405219724
273,273,-0.018801610688356,0.3106012439530062
274,274,-0.0225508662314458,0.31092564738404
275,275,-0.0262841557722443,0.3112654985975039
276,276,-0.0258192857530472,0.3115899020285377
277,277,-0.0239264724436913,0.3119297532420017
278,278,-0.0265323849011839,0.3122541566730354
279,279,-0.0294496889002795,0.3125940078864994
280,280,-0.0292512037451737,0.3129184113175332
281,281,-0.0260224127201005,0.3132582625309972
282,282,-0.0174665021089166,0.313582665962031
283,283,-0.0206954329245173,0.3139225171754949
284,284,-0.0184739118658888,0.3142469206065287
285,285,-0.0108411441034256,0.3145867718199926
286,286,-0.0043041425363541,0.3149111752510264
287,287,0.0046241551181538,0.3152510264644904
288,288,0.0054489246459311,0.3155754298955242
289,289,0.0007961585183428,0.3159152811089881
290,290,0.0070925128196565,0.3162396845400219
291,291,0.0114680720699832,0.3165795357534859
292,292,0.0133400676832289,0.3169039391845197
293,293,0.0172084547416773,0.3172437903979836
294,294,0.0174204730665228,0.3175681938290174
295,295,0.012855189247643,0.3179080450424814
296,296,0.013067091860507,0.3182324484735152
297,297,0.0123636120840139,0.3185722996869791
298,298,0.0111229934196611,0.3188967031180129
299,299,0.0128348157070303,0.3192365543314769
300,300,0.0091319477572236,0.3195609577625106
301,301,0.0149696809323939,0.3199008089759746
302,302,0.0191295608904719,0.3202252124070084
303,303,0.0231090654410481,0.3205650636204724
304,304,0.0232290452410962,0.3208894670515061
305,305,0.0242224996599234,0.3212293182649701
306,306,0.0269445882352986,0.3215537216960039
307,307,0.0321681304369038,0.3218781251270377
308,308,0.041223521548458,0.3222179763405016
309,309,0.0354140748214042,0.3225423797715354
310,310,0.0284720076416007,0.3228822309849993
311,311,0.0232557642822586,0.3232066344160331
312,312,0.0230059143191307,0.3235464856294971
313,313,0.0198016891479269,0.3238708890605309
314,314,0.016985124531778,0.3242107402739949
315,315,0.0165791196421794,0.3245351437050287
316,316,0.0156206535010368,0.3248749949184926
317,317,0.0113300858404566,0.3251993983495264
318,318,0.006108068123949,0.3255392495629903
319,319,0.0008689565322406,0.3258636529940241
320,320,-0.0023080811853274,0.3262035042074881
321,321,-0.0022930785677502,0.3265279076385219
322,322,-0.0061954500512299,0.3268677588519858
323,323,-0.0096793182891073,0.3271921622830196
324,324,-0.0112034473492874,0.3275320134964836
325,325,-0.0111461222082044,0.3278564169275174
326,326,-0.0039590672394995,0.3281962681409813
327,327,-0.0060240462411816,0.3285206715720151
328,328,-0.0065253100090108,0.328860522785479
329,329,-0.0136093608559559,0.3291849262165128
330,330,-0.0116782510490434,0.3295247774299768
331,331,-0.0124634476229828,0.3298491808610106
332,332,-0.0102447372152361,0.3301890320744746
333,333,-0.0120689208444974,0.3305134355055084
334,334,-0.0107612436865665,0.3308532867189723
335,335,-0.0115104067667194,0.3311776901500061
336,336,-0.0141011951504603,0.33151754136347
337,337,-0.0155725271132692,0.3318419447945038
338,338,-0.0183585652838939,0.3321817960079678
339,339,-0.021104120218345,0.3325061994390015
340,340,-0.0196896504431621,0.3328460506524655
341,341,-0.0183783468736653,0.3331704540834993
342,342,-0.023973548223543,0.3334948575145331
343,343,-0.0275613381149738,0.333834708727997
344,344,-0.0191958403559837,0.3341591121590308
345,345,-0.0131193526388479,0.3344989633724948
346,346,-0.0131662425368914,0.3348233668035286
347,347,-0.0094770810708512,0.3351632180169925
348,348,-0.0050409050731317,0.3354876214480263
349,349,-0.0066051250448044,0.3358274726614902
350,350,-0.0018376274012075,0.336151876092524
351,351,-0.0064905150670851,0.336491727305988
352,352,-0.0067571877590665,0.3368161307370218
353,353,-0.0049865578559262,0.3371559819504858
354,354,-0.0024476437815825,0.3374803853815196
355,355,-0.0035890236731414,0.3378202365949835
356,356,0.0049429351670117,0.3381446400260173
357,357,0.0073026730316522,0.3384844912394812
358,358,0.0042318656245545,0.338808894670515
359,359,-0.0011711505468385,0.339148745883979
360,360,-0.0033356835979715,0.3394731493150128
361,361,0.0055266892283599,0.3398130005284767
362,362,0.0097110226398181,0.3401374039595105
363,363,0.0188704060978358,0.3404772551729745
364,364,0.029470371651444,0.3408016586040083
365,365,0.0307746335417148,0.3411415098174722
366,366,0.0328819756448575,0.341465913248506
367,367,0.0363210947199537,0.34180576446197
368,368,0.0306302718173114,0.3421301678930037
369,369,0.0257324877836948,0.3424700191064677
370,370,0.0314738936866235,0.3427944225375015
371,371,0.0248033051965901,0.3431342737509655
372,372,0.0223125914584431,0.3434586771819992
373,373,0.0210208647853271,0.3437985283954632
374,374,0.0158485687537031,0.344122931826497
375,375,0.0120921685187543,0.3444473352575308
376,376,0.0134227411233936,0.3447871864709947
377,377,0.0107114818104988,0.3451115899020285
378,378,0.0152592930480774,0.3454514411154925
379,379,0.0042614663634463,0.3457758445465262
380,380,0.0015869166371575,0.3461156957599902
381,381,0.0084053563671629,0.346440099191024
382,382,0.0103935891039081,0.3467799504044879
383,383,0.0098843042959037,0.3471043538355217
384,384,0.0070351298680726,0.3474442050489857
385,385,0.0077440633007654,0.3477686084800195
386,386,0.007814985497911,0.3481084596934835
387,387,0.009539139418055,0.3484328631245172
388,388,0.014969992983342,0.3487727143379812
389,389,0.0078199299191792,0.349097117769015
390,390,0.006466513254068,0.3494369689824789
391,391,0.0071089959332817,0.3497613724135127
392,392,0.0001087857034981,0.3501012236269767
393,393,-0.0037613189731127,0.3504256270580105
394,394,-0.0125969378833729,0.3507654782714744
395,395,-0.0201511588981889,0.3510898817025082
396,396,-0.0283184944630331,0.3514297329159722
397,397,-0.0234409988329875,0.351754136347006
398,398,-0.0184919974965057,0.3520939875604699
399,399,-0.0223845237907651,0.3524183909915037
400,400,-0.015078018517193,0.3527582422049676
401,401,-0.0158304350974821,0.3530826456360014
402,402,-0.0249512142967825,0.3534224968494654
403,403,-0.0281492709744326,0.3537469002804992
404,404,-0.0244086711472035,0.3540867514939632
405,405,-0.020241725262989,0.354411154924997
406,406,-0.0209700781824855,0.3547510061384609
407,407,-0.0268587674743189,0.3550754095694947
408,408,-0.0294462975424725,0.3554152607829586
409,409,-0.0308680179451894,0.3557396642139924
410,410,-0.0309931909658544,0.3560640676450262
411,411,-0.0323940217404387,0.3564039188584902
412,412,-0.0329527556556293,0.3567283222895239
413,413,-0.0251500146852068,0.3570681735029879
414,414,-0.0259240719944245,0.3573925769340217
415,415,-0.0306023160712207,0.3577324281474856
416,416,-0.0241005798840849,0.3580568315785194
417,417,-0.0271117793174136,0.3583966827919834
418,418,-0.0192683550273775,0.3587210862230172
419,419,-0.0078160916656251,0.3590609374364811
420,420,-0.0041441137549837,0.3593853408675149
421,421,0.0054444364030929,0.3597251920809788
422,422,0.0126715930378591,0.3600495955120126
423,423,0.0139765068622812,0.3603894467254766
424,424,0.0165109126669636,0.3607138501565104
425,425,0.0137014843146776,0.3610537013699744
426,426,0.0149941718407763,0.3613781048010082
427,427,0.0093848774013697,0.3617179560144721
428,428,0.0032796933219617,0.3620423594455059
429,429,0.0023319840564871,0.3623822106589698
430,430,0.0079418879689009,0.3627066140900036
431,431,0.0082865660973136,0.3630464653034676
432,432,0.0141091636326289,0.3633708687345014
433,433,0.0238772252142121,0.3637107199479653
434,434,0.0203438318207636,0.3640351233789991
435,435,0.017087380679391,0.3643749745924631
436,436,0.0231937680618208,0.3646993780234969
437,437,0.0217537931826007,0.3650392292369608
438,438,0.0259645226616823,0.3653636326679946
439,439,0.0312876693843797,0.3657034838814585
440,440,0.0253820004613692,0.3660278873124923
441,441,0.0250290368303619,0.3663677385259563
442,442,0.0270745743312302,0.36669214195699
443,443,0.0328941689185373,0.3670165453880238
444,444,0.025284839508336,0.3673563966014879
445,445,0.0157009859756214,0.3676808000325216
446,446,0.0155475144522488,0.3680206512459856
447,447,0.0121580759235598,0.3683450546770194
448,448,0.0136650504345275,0.3686849058904833
449,449,0.0111899472851963,0.3690093093215171
450,450,0.0058469761911806,0.3693491605349811
451,451,0.002539725603009,0.3696735639660148
452,452,-0.0023705645940966,0.3700134151794788
453,453,2.212575024890251e-05,0.3703378186105126
454,454,-0.0118600995563356,0.3706776698239765
455,455,-0.0135328414610817,0.3710020732550103
456,456,-0.0136456405351113,0.3713419244684743
457,457,-0.0152271348400727,0.3716663278995081
458,458,-0.0094185730399038,0.372006179112972
459,459,-0.0065447531457351,0.3723305825440058
460,460,-0.0032326445389813,0.3726704337574698
461,461,-0.0022567613340993,0.3729948371885035
462,462,-0.0057100569433927,0.3733346884019675
463,463,-0.008935642365116,0.3736590918330013
464,464,-0.0111909301169456,0.3739989430464653
465,465,-0.0081784129781984,0.3743233464774991
466,466,-0.0025848268277269,0.374663197690963
467,467,-0.0105516197625591,0.3749876011219968
468,468,-0.013998553668809,0.3753274523354608
469,469,-0.0171621754379394,0.3756518557664945
470,470,-0.0160775516381715,0.3759917069799585
471,471,-0.0185491970932218,0.3763161104109923
472,472,-0.0186839394894954,0.3766559616244562
473,473,-0.0137847031034769,0.37698036505549
474,474,-0.0182680681744215,0.377320216268954
475,475,-0.0177255286834423,0.3776446196999878
476,476,-0.0139548056256778,0.3779844709134518
477,477,-0.0141731312006505,0.3783088743444855
478,478,-0.0094987140833558,0.3786332777755193
479,479,-0.00567713966708,0.3789731289889833
480,480,-0.0085521638961308,0.379297532420017
481,481,-0.0091833961796936,0.379637383633481
482,482,-9.626154648909035e-05,0.3799617870645148
483,483,-0.0011419502121786,0.3803016382779788
484,484,-0.0029125666838216,0.3806260417090125
485,485,-0.0038524289180341,0.3809658929224765
486,486,0.002704691721985,0.3812902963535103
487,487,0.0022343426118329,0.3816301475669742
488,488,0.0085717217782961,0.381954550998008
489,489,0.0151353575573576,0.382294402211472
490,490,0.0173049775058026,0.3826188056425058
491,491,0.0157278467037,0.3829586568559697
492,492,0.0161031429624399,0.3832830602870035
493,493,0.0164210114759295,0.3836229115004674
494,494,0.0168635801780676,0.3839473149315012
495,495,0.0247764697406785,0.3842871661449652
496,496,0.0323704724554183,0.384611569575999
497,497,0.0333822510584814,0.384951420789463
