,Time,Residuals,k
105,105,-0.0060708733344866,0.2617090125614862
106,106,-5.531449834120239e-05,0.2621106549046709
107,107,0.0030033073608286,0.2625122972478556
108,108,-0.0020110797191352,0.2629139395910402
109,109,-0.0027459656741697,0.2633001341517947
110,110,0.0047355680532513,0.2637017764949794
111,111,0.0081394847969808,0.2641034188381641
112,112,0.0119371457273948,0.2645050611813488
113,113,0.0070096540122555,0.2648912557421033
114,114,0.002142346419909,0.265292898085288
115,115,0.0013906871516689,0.2656945404284727
116,116,-0.0029855917240171,0.2660807349892272
117,117,-0.0017702769199554,0.2664823773324118
118,118,0.0014579512097422,0.2668840196755965
119,119,0.004598065867736,0.2672856620187812
120,120,0.0063486931656639,0.2676718565795357
121,121,0.0072587929433468,0.2680734989227204
122,122,0.0037370793652472,0.2684751412659051
123,123,0.0019710426979391,0.2688613358266596
124,124,-0.0017830961522874,0.2692629781698443
125,125,-0.0034314289770455,0.269664620513029
126,126,0.0038967217422549,0.2700662628562136
127,127,0.0072606007564566,0.2704524574169681
128,128,0.0031560909132438,0.2708540997601528
129,129,0.0044315636529716,0.2712557421033375
130,130,0.0050181471541492,0.2716573844465222
131,131,0.0053837096602641,0.2720435790072767
132,132,0.0054878022548358,0.2724452213504614
133,133,-0.0044310936229501,0.2728468636936461
134,134,-0.0074714670621414,0.2732330582544006
135,135,-0.0079082453755283,0.2736347005975852
136,136,-0.0163537577720981,0.2740363429407699
137,137,-0.0203887022612465,0.2744379852839546
138,138,-0.0140064654155415,0.2748241798447091
139,139,-0.0149042122082142,0.2752258221878938
140,140,-0.0150321712392339,0.2756274645310785
141,141,-0.020302964355117,0.276013659091833
142,142,-0.018764617656537,0.2764153014350177
143,143,-0.016905279104857,0.2768169437782024
144,144,-0.0148844373915037,0.277218586121387
145,145,-0.0168382818570109,0.2776047806821415
146,146,-0.0081540959259625,0.2780064230253262
147,147,-0.0060235622965818,0.2784080653685109
148,148,-0.0103612997611211,0.2788097077116956
149,149,-0.0115985426608896,0.2791959022724501
150,150,-0.0097322951910792,0.2795975446156348
151,151,-0.006788368904305,0.2799991869588195
152,152,-0.0117808591628646,0.280385381519574
153,153,-0.007999796921407,0.2807870238627586
154,154,-0.0093006078587259,0.2811886662059433
155,155,-0.0044297779354089,0.281590308549128
156,156,-0.0032876266479642,0.2819765031098825
157,157,0.0005962016514991,0.2823781454530671
158,158,-0.011518624204146,0.2827797877962519
159,159,0.0004837861489418,0.2831659823570064
160,160,0.0089887211996066,0.283567624700191
161,161,0.0067001796044008,0.2839692670433758
162,162,0.0021821075563987,0.2843709093865604
163,163,0.009322637496596,0.2847571039473149
164,164,0.0072678442529218,0.2851587462904996
165,165,0.0086804747842332,0.2855603886336842
166,166,0.0023752947903027,0.285962030976869
167,167,-3.560929102064403e-05,0.2863482255376234
168,168,-0.0071623691455125,0.2867498678808081
169,169,-0.0090915483623131,0.2871515102239928
170,170,-0.0069961180285023,0.2875377047847473
171,171,-0.0092245346644876,0.287939347127932
172,172,-0.004939402907932,0.2883409894711167
173,173,0.0009124933129102,0.2887426318143014
174,174,0.0003753706317959,0.2891288263750559
175,175,0.0094489313670372,0.2895304687182405
176,176,0.0031627846075344,0.2899321110614252
177,177,-0.0060720002036943,0.2903337534046099
178,178,-0.0107416980190936,0.2907199479653644
179,179,-0.0048405174886826,0.2911215903085491
180,180,-0.0028467006901931,0.2915232326517338
181,181,-0.0021088379122576,0.2919094272124883
182,182,-0.0050513660738539,0.292311069555673
183,183,-0.0072079301066076,0.2927127118988576
184,184,-0.0122243334251404,0.2931143542420423
185,185,-0.0099843817026518,0.2935005488027968
186,186,-0.0035472017958643,0.2939021911459815
187,187,0.0036220270557913,0.2943038334891662
188,188,0.0134960110671152,0.2946900280499207
189,189,0.0201197151663824,0.2950916703931054
190,190,0.0112748608455682,0.2954933127362901
191,191,0.0060827886990318,0.2958949550794748
192,192,0.0093492858064764,0.2962811496402293
193,193,0.0088603639159027,0.2966827919834139
194,194,0.0120619401774295,0.2970844343265986
195,195,0.0142331773548476,0.2974860766697833
196,196,0.0300841808755609,0.2978722712305378
197,197,0.0256191046906095,0.2982739135737225
198,198,0.0317713523542853,0.2986755559169072
199,199,0.0348284096034823,0.2990617504776617
200,200,0.0307351940253138,0.2994633928208464
201,201,0.0257113568705312,0.299865035164031
202,202,0.0261057806258303,0.3002666775072157
203,203,0.0234112171083563,0.3006528720679702
204,204,0.0121319384091789,0.3010545144111549
205,205,0.0041941828560425,0.3014561567543396
206,206,0.0076513344769652,0.301842351315094
207,207,0.0069129061103927,0.3022439936582788
208,208,0.0072153801907797,0.3026456360014634
209,209,0.0047090330920034,0.3030472783446482
210,210,0.0116473630915328,0.3034334729054027
211,211,0.0048712480840122,0.3038351152485873
212,212,0.0031446072909163,0.304236757591772
213,213,-0.0014121050902732,0.3046383999349566
214,214,-0.0050058638202564,0.3050245944957112
215,215,-0.002238303933128,0.3054262368388959
216,216,0.0002666292265091,0.3058278791820805
217,217,-0.006031504077097,0.306214073742835
218,218,-0.0147388961114401,0.3066157160860198
219,219,-0.0137663465654136,0.3070173584292044
220,220,-0.0176804944009388,0.3074190007723891
221,221,-0.0228267681420283,0.3078051953331436
222,222,-0.0314838248849296,0.3082068376763283
223,223,-0.0308658650495952,0.3086084800195129
224,224,-0.0307455059693482,0.3090101223626976
225,225,-0.0346091622490429,0.3093963169234521
226,226,-0.0352882287693647,0.3097979592666368
227,227,-0.0222098732540886,0.3101996016098215
228,228,-0.0199002399884546,0.310585796170576
229,229,-0.0315396690573405,0.3109874385137607
230,230,-0.0330679547425273,0.3113890808569454
231,231,-0.0267777454783336,0.31179072320013
232,232,-0.0245027074954276,0.3121769177608846
233,233,-0.0241914818989573,0.3125785601040692
234,234,-0.0169322502967774,0.3129802024472539
235,235,-0.0200962076784087,0.3133663970080084
236,236,-0.0194070428250988,0.3137680393511931
237,237,-0.01091600446034,0.3141696816943778
238,238,-0.0134791135550976,0.3145713240375625
239,239,-0.0018291794358482,0.314957518598317
240,240,0.0060833474850593,0.3153591609415017
241,241,0.0047473926245061,0.3157608032846863
242,242,0.0032895375703739,0.316162445627871
243,243,0.0060012157287059,0.3165486401886255
244,244,0.0065684846335796,0.3169502825318102
245,245,0.005943889492637,0.3173519248749949
246,246,0.0099348541080056,0.3177381194357494
247,247,0.0128320191106883,0.3181397617789341
248,248,0.01682497917226,0.3185414041221188
249,249,0.0133009178874065,0.3189430464653034
250,250,0.0101844826879697,0.319329241026058
251,251,0.0152616675775609,0.3197308833692426
252,252,0.0226776908914608,0.3201325257124273
253,253,0.0287721097882725,0.3205187202731818
254,254,0.0272501113695677,0.3209203626163665
255,255,0.0282802872973289,0.3213220049595512
256,256,0.0253843218381235,0.3217236473027359
257,257,0.0263270194541784,0.3221098418634904
258,258,0.0297301089470159,0.3225114842066751
259,259,0.0257213341470562,0.3229131265498597
260,260,0.0230843764970757,0.3233147688930444
261,261,0.0193736167641301,0.3237009634537989
262,262,0.0195008228779917,0.3241026057969836
263,263,0.0109247649900721,0.3245042481401683
264,264,0.0066076580592628,0.3248904427009228
265,265,0.0135946441894032,0.3252920850441074
266,266,0.0071063433005975,0.3256937273872922
267,267,0.0001313674346229,0.3260953697304768
268,268,-0.0075544235620263,0.3264815642912313
269,269,-0.0113999234143729,0.326883206634416
270,270,-0.0103783408978868,0.3272848489776007
271,271,-0.0119484316559542,0.3276710435383552
272,272,-0.0114865962592378,0.3280726858815399
273,273,-0.0188540990775359,0.3284743282247245
274,274,-0.0179256486665642,0.3288759705679092
275,275,-0.0216575958823449,0.3292621651286637
276,276,-0.0221171638346946,0.3296638074718484
277,277,-0.0235868128076474,0.3300654498150331
278,278,-0.0207573134044262,0.3304670921582178
279,279,-0.0208330729197309,0.3308532867189723
280,280,-0.0181607071982582,0.331254929062157
281,281,-0.0239005818054184,0.3316565714053416
282,282,-0.0262361524893669,0.3320427659660961
283,283,-0.016068052404925,0.3324444083092808
284,284,-0.0102001937227235,0.3328460506524655
285,285,-0.0132405177740158,0.3332476929956502
286,286,-0.0128674157223945,0.3336338875564047
287,287,-0.0062308598589982,0.3340355298995894
288,288,-0.0025969295582542,0.3344371722427741
289,289,-0.0064435332491493,0.3348388145859587
290,290,-0.0071464911983969,0.3352250091467132
291,291,-0.0019635899517883,0.3356266514898979
292,292,0.001846519992508,0.3360282938330826
293,293,0.0058103244720221,0.3364144883938371
294,294,0.0068707536453538,0.3368161307370218
295,295,0.0155945601157384,0.3372177730802065
296,296,0.0094824746451927,0.3376194154233912
297,297,0.0089670576016746,0.3380056099841457
298,298,0.0167642871204006,0.3384072523273304
299,299,0.0138600817288538,0.338808894670515
300,300,0.0067592767562375,0.3391950892312695
301,301,0.0037910577305274,0.3395967315744542
302,302,0.0067607132772397,0.3399983739176389
303,303,0.0030488303772307,0.3404000162608236
304,304,-0.0064189997708151,0.3407862108215781
305,305,0.0003860752271545,0.3411878531647628
306,306,-0.000422020525063,0.3415894955079475
307,307,0.0007837156117378,0.3419911378511321
308,308,0.0114047974123116,0.3423773324118866
309,309,0.0113341397580033,0.3427789747550713
310,310,0.0159429653794746,0.343180617098256
311,311,0.0114803097786819,0.3435668116590105
312,312,0.0137277897051094,0.3439684540021952
313,313,0.0084006047294696,0.3443700963453798
314,314,0.0072254307407268,0.3447717386885646
315,315,0.000862283914738,0.3451579332493191
316,316,-0.000235593304361,0.3455595755925037
317,317,0.0005596352091104,0.3459612179356884
318,318,0.0013608824764509,0.3463474124964429
319,319,0.0024365268012064,0.3467490548396276
320,320,0.0060392579780008,0.3471506971828123
321,321,0.0080102794994135,0.3475523395259969
322,322,0.0083835675586543,0.3479385340867514
323,323,0.0100009274955908,0.3483401764299362
324,324,0.0168935886336381,0.3487418187731208
325,325,0.0058834535779782,0.3491434611163055
326,326,0.0133469007660506,0.34952965567706
327,327,0.0043535495932471,0.3499312980202447
328,328,0.0138426910969216,0.3503329403634294
329,329,0.0227467403110749,0.3507191349241839
330,330,0.0086329825584231,0.3511207772673685
331,331,0.0037521108196687,0.3515224196105533
332,332,0.0040356263826245,0.3519240619537379
333,333,0.0001249266110476,0.3523102565144924
334,334,0.0024802021245581,0.3527118988576771
335,335,0.0026683302496638,0.3531135412008618
336,336,0.00496802700652,0.3535151835440465
337,337,0.0001276061715711,0.353901378104801
338,338,0.0014201098894979,0.3543030204479857
339,339,0.0002741100628185,0.3547046627911703
340,340,0.0021699321342184,0.3550908573519248
341,341,0.0034890217235038,0.3554924996951095
342,342,-0.0010999641506574,0.3558941420382942
343,343,0.0003654951985823,0.3562957843814789
344,344,-0.0073319779088359,0.3566819789422334
345,345,-0.0061724242461778,0.3570836212854181
346,346,-0.0029785172067171,0.3574852636286028
347,347,-0.0005899519689429,0.3578714581893573
348,348,-0.0045032389437166,0.3582731005325419
349,349,-0.006771648377726,0.3586747428757266
350,350,-0.0090468197180662,0.3590763852189113
351,351,-0.0174521584896256,0.3594625797796658
352,352,-0.0139812796327544,0.3598642221228505
353,353,-0.0165029546000276,0.3602658644660352
354,354,-0.023335491040563,0.3606675068092199
355,355,-0.0217067419461999,0.3610537013699744
356,356,-0.0262139709993291,0.361455343713159
357,357,-0.0184061138625214,0.3618569860563437
358,358,-0.0219796991318547,0.3622431806170982
359,359,-0.0278675654939838,0.3626448229602829
360,360,-0.0338886675737134,0.3630464653034676
361,361,-0.0281002668848278,0.3634481076466522
362,362,-0.0209781877561405,0.3638343022074067
363,363,-0.0176570847821451,0.3642359445505915
364,364,-0.0200128634634376,0.3646375868937761
365,365,-0.0175478540472752,0.3650237814545306
366,366,-0.0141349591997399,0.3654254237977153
367,367,-0.0121925950197465,0.3658270661409
368,368,-0.015357266402416,0.3662287084840847
369,369,-0.0111749755735283,0.3666149030448392
370,370,-0.0110235486788165,0.3670165453880238
371,371,-0.0108574881986354,0.3674181877312086
372,372,-0.0087874537424507,0.3678198300743932
373,373,-0.0121788290214775,0.3682060246351477
374,374,-0.0046927459177984,0.3686076669783324
375,375,-0.0151683639857493,0.3690093093215171
376,376,-0.0144977320874345,0.3693955038822716
377,377,-0.0109300351126881,0.3697971462254563
378,378,-0.0089938102739756,0.3701987885686409
379,379,-0.0030332737184797,0.3706004309118257
380,380,-0.0007724009311969,0.3709866254725802
381,381,0.0007433853143755,0.3713882678157648
382,382,-0.0046790678299109,0.3717899101589496
383,383,0.0035878047620913,0.3721915525021342
384,384,0.0033000645207831,0.3725777470628887
385,385,0.0010057160338125,0.3729793894060734
386,386,0.0084758178366986,0.3733810317492581
387,387,0.0064236816293045,0.3737672263100126
388,388,0.0080497479571845,0.3741688686531972
389,389,0.0141472331879252,0.3745705109963819
390,390,0.0208312565740116,0.3749721533395666
391,391,0.0205685996198518,0.3753583479003211
392,392,0.023019570441658,0.3757599902435058
393,393,0.0199223915593987,0.3761616325866905
394,394,0.0110723889484652,0.376547827147445
395,395,0.0117384493296345,0.3769494694906297
396,396,0.0042740188524889,0.3773511118338143
397,397,0.0116103382943988,0.377752754176999
