,Time,Residuals,k
110,110,0.0202802194146907,0.2744379852839546
111,111,0.0216628218753082,0.2749323143217204
112,112,0.0165016307081858,0.2754266433594861
113,113,0.0137582040728914,0.2759209723972519
114,114,0.0148474927005674,0.2764153014350177
115,115,0.0106419231567207,0.2769250782552136
116,116,0.0060979511234994,0.2774194072929793
117,117,0.0019561940643893,0.2779137363307451
118,118,-0.0038639403338214,0.2784080653685109
119,119,-0.0030419087417219,0.2789023944062767
120,120,-0.0089820360638017,0.2793967234440424
121,121,-0.0050243572037677,0.2798910524818082
122,122,-0.0048437168620198,0.280385381519574
123,123,-0.002347742647963,0.2808797105573397
124,124,-0.0003073181872737,0.2813740395951055
125,125,0.0030946680023966,0.2818683686328712
126,126,0.0007031162505119,0.282362697670637
127,127,0.0027215443596661,0.2828570267084028
128,128,0.0073406710422596,0.2833513557461685
129,129,0.0049511185628129,0.2838456847839343
130,130,0.0059722750456524,0.2843400138217
131,131,-0.0002866405500856,0.2848343428594658
132,132,0.0009053267409919,0.2853286718972316
133,133,0.0005770652477773,0.2858230009349973
134,134,-0.0075157586664696,0.2863173299727631
135,135,-0.0012377618032095,0.2868116590105288
136,136,-0.0038734002442799,0.2873059880482946
137,137,0.0030360053777996,0.2878157648684906
138,138,0.0020168360506319,0.2883100939062563
139,139,0.0035942513799876,0.2888044229440221
140,140,0.0049729090492941,0.2892987519817879
141,141,3.437487026186625e-05,0.2897930810195536
142,142,-0.0091012094339318,0.2902874100573194
143,143,-0.011791721296383,0.2907817390950851
144,144,-0.0079589632366898,0.2912760681328509
145,145,0.0047889821312464,0.2917703971706167
146,146,0.0042403543695805,0.2922647262083824
147,147,0.0051765991119961,0.2927590552461482
148,148,-0.0021150617131187,0.293253384283914
149,149,-0.0008073279752235,0.2937477133216797
150,150,-0.005491325676739,0.2942420423594455
151,151,-0.0122564135756457,0.2947363713972112
152,152,-0.0101249904166182,0.295230700434977
153,153,-0.007598159863717,0.2957250294727428
154,154,-0.0034580782501131,0.2962193585105085
155,155,-0.0024577533746439,0.2967136875482743
156,156,0.0006375217958873,0.29720801658604
157,157,0.0061935975908855,0.2977023456238058
158,158,0.0137694325370225,0.2981966746615716
159,159,0.0209061376857281,0.2986910036993374
160,160,0.01805310113676,0.2992007805195333
161,161,0.0182474023313706,0.299695109557299
162,162,0.0140890577051307,0.3001894385950648
163,163,0.0184992033089435,0.3006837676328306
164,164,0.0228547162375559,0.3011780966705963
165,165,0.0132379929633525,0.3016724257083621
166,166,0.0024375042662693,0.3021667547461278
167,167,-0.0060256378772589,0.3026610837838936
168,168,-0.0069520847008311,0.3031554128216594
169,169,0.0010914825436072,0.3036497418594251
170,170,0.0045771997902399,0.3041440708971909
171,171,0.0037446224171722,0.3046383999349566
172,172,-0.001758979256793,0.3051327289727225
173,173,-0.000634296675367,0.3056270580104882
174,174,0.0049569288634269,0.306121387048254
175,175,0.00671217030278,0.3066157160860198
176,176,-0.0020796590577294,0.3071100451237855
177,177,0.0018081080356655,0.3076043741615513
178,178,-0.0021981084491304,0.308098703199317
179,179,0.0036599615288651,0.3085930322370828
180,180,0.0068986919685309,0.3090873612748486
181,181,0.0065619283766311,0.3095816903126143
182,182,0.0105054253906151,0.3100760193503801
183,183,0.0045403568966419,0.310585796170576
184,184,0.0010897777433173,0.3110801252083418
185,185,-0.0012775857208407,0.3115744542461076
186,186,-0.0083835526002478,0.3120687832838733
187,187,-0.0098213728181912,0.3125631123216391
188,188,-0.0038172993966701,0.3130574413594048
189,189,-0.0145557534137608,0.3135517703971706
190,190,-0.0200504605380301,0.3140460994349364
191,191,-0.0241613873658069,0.3145404284727021
192,192,-0.0227269425268346,0.3150347575104679
193,193,-0.0281846982186844,0.3155290865482336
194,194,-0.0227684265918192,0.3160234155859994
195,195,-0.0284845745800461,0.3165177446237652
196,196,-0.0158931721068527,0.3170120736615309
197,197,-0.0083782145747584,0.3175064026992967
198,198,-0.0019419768522485,0.3180007317370624
199,199,0.0079066025269007,0.3184950607748282
200,200,0.0047803443283677,0.318989389812594
201,201,0.0118102314516969,0.3194837188503597
202,202,0.0010706851770319,0.3199780478881255
203,203,0.0011297536012717,0.3204723769258912
204,204,-0.0007916347638934,0.320966705963657
205,205,-0.0039935998297554,0.3214610350014228
206,206,-2.4573723581389206e-05,0.3219708118216187
207,207,-0.0005592630210329,0.3224651408593845
208,208,-0.0006349528296637,0.3229594698971503
209,209,0.0050223611338748,0.323453798934916
210,210,-0.0017988931549006,0.3239481279726818
211,211,-0.0084790559813278,0.3244424570104476
212,212,0.0017757082682149,0.3249367860482133
213,213,-0.011177091113298,0.3254311150859791
214,214,-0.0112128427462276,0.3259254441237448
215,215,-0.0128531416187764,0.3264197731615106
216,216,-0.0147917534310625,0.3269141021992764
217,217,-0.0175371713949256,0.3274084312370421
218,218,-0.0171056198171759,0.3279027602748079
219,219,-0.0155394106822707,0.3283970893125736
220,220,-0.0108337204171534,0.3288914183503394
221,221,-0.0090154587613541,0.3293857473881052
222,222,-0.0040746148905007,0.3298800764258709
223,223,0.0001852347192038,0.3303744054636367
224,224,0.0087232795621543,0.3308687345014025
225,225,0.0097686552069516,0.3313630635391682
226,226,0.0014473869699461,0.331857392576934
227,227,0.003337059874906,0.3323517216146998
228,228,-0.0001864246024388,0.3328460506524655
229,229,-0.0025389984202308,0.3333558274726614
230,230,-0.003828632063149,0.3338501565104272
231,231,-0.0074353018155964,0.334344485548193
232,232,0.0037142598315581,0.3348388145859587
233,233,0.0073610459912304,0.3353331436237245
234,234,0.0110094482192419,0.3358274726614902
235,235,0.0099145483622299,0.3363218016992561
236,236,0.0136568919087117,0.3368161307370218
237,237,0.0187770285751716,0.3373104597747876
238,238,0.0227130917320483,0.3378047888125534
239,239,0.0139706331307103,0.3382991178503191
240,240,0.0167559157612343,0.3387934468880849
241,241,0.0216421387944798,0.3392877759258506
242,242,0.0178116530428304,0.3397821049636164
243,243,0.0177690382564756,0.3402764340013822
244,244,0.0093143407495894,0.3407707630391479
245,245,0.0014629977451082,0.3412650920769137
246,246,0.0049207898441914,0.3417594211146794
247,247,0.0001541729753064,0.3422537501524452
248,248,-0.0011416440507552,0.342748079190211
249,249,0.0017557022443191,0.3432424082279767
250,250,-0.0046237289670823,0.3437367372657425
251,251,-0.0079411528825872,0.3442310663035082
252,252,-0.0030969524920698,0.3447408431237042
253,253,0.002651740915275,0.34523517216147
254,254,0.0006582518153354,0.3457295011992357
255,255,0.0016713920257106,0.3462238302370015
256,256,0.0002653030519418,0.3467181592747672
257,257,0.0035240164684216,0.347212488312533
258,258,-0.0015495076355217,0.3477068173502988
259,259,-0.0055840235016623,0.3482011463880645
260,260,-0.0121118585869551,0.3486954754258303
261,261,-0.0033080073395248,0.349189804463596
262,262,-0.0029717323723672,0.3496841335013618
263,263,-0.0033001324521257,0.3501784625391276
