,Time,Residuals,k
85,85,0.0099305449450607,0.2521004918899142
86,86,0.0093880436846226,0.2524712386682385
87,87,0.0146610124752329,0.252857433228993
88,88,0.0124900248021428,0.2532281800073174
89,89,0.0042892689959937,0.2536143745680719
90,90,0.0001177342698403,0.2539851213463961
91,91,0.0084377037152456,0.2543713159071507
92,92,0.0006932304662197,0.254742062685475
93,93,-0.0052789943000214,0.2551282572462295
94,94,-0.0041765202878545,0.2554990040245538
95,95,-0.006745260671598,0.2558697508028781
96,96,-0.0024699988563705,0.2562559453636326
97,97,0.0011708909902674,0.256626692141957
98,98,0.0042478967321515,0.2570128867027115
99,99,0.0042853653677004,0.2573836334810358
100,100,0.0005963101239343,0.2577698280417903
101,101,-0.0021882949342295,0.2581405748201146
102,102,0.0084416346907905,0.2585267693808691
103,103,0.0021306618474399,0.2588975161591934
104,104,0.004371609962936,0.2592837107199479
105,105,-0.0012719794959057,0.2596544574982722
106,106,0.0041566526400708,0.2600252042765966
107,107,0.0071210828536606,0.2604113988373511
108,108,0.0056148876875037,0.2607821456156754
109,109,0.0110936487673708,0.2611683401764299
110,110,0.0044807161507618,0.2615390869547542
111,111,0.0020506096040575,0.2619252815155087
112,112,0.0035887562404115,0.2622960282938331
113,113,0.0042478944670039,0.2626822228545876
114,114,0.0068387968632845,0.2630529696329119
115,115,0.0087500653452206,0.2634237164112362
116,116,0.0096254128471585,0.2638099109719907
117,117,0.0057328689936976,0.2641806577503151
118,118,0.0070691643618627,0.2645668523110696
119,119,0.0040712203826174,0.2649375990893938
120,120,0.0043194773139715,0.2653237936501483
121,121,0.0065627997441248,0.2656945404284727
122,122,0.0112625888605288,0.2660807349892272
123,123,0.0150066222785621,0.2664514817675515
124,124,0.0130187595460035,0.266837676328306
125,125,0.0008484025898583,0.2672084231066303
126,126,-0.0071773482910748,0.2675791698849546
127,127,-0.0077288811024965,0.2679653644457092
128,128,-0.0018984192615344,0.2683361112240335
129,129,-0.0075346460341419,0.268722305784788
130,130,-0.0090499744860044,0.2690930525631123
131,131,-0.0048187071735424,0.2694792471238668
132,132,0.0036245865935396,0.2698499939021911
133,133,0.0041328429721582,0.2702361884629456
134,134,0.0054617035777162,0.27060693524127
135,135,0.0109636251987037,0.2709931298020244
136,136,0.008426708466281,0.2713638765803488
137,137,0.0082823860856093,0.2717346233586731
138,138,0.001028317128436,0.2721208179194276
139,139,-0.0009641444057333,0.2724915646977519
140,140,1.6660662392697922e-05,0.2728777592585064
141,141,0.0014287251950487,0.2732485060368307
142,142,0.0011721663666861,0.2736347005975852
143,143,-0.0038502392783211,0.2740054473759096
144,144,-0.0067166793652041,0.2743916419366641
145,145,-0.0117949013730678,0.2747623887149884
146,146,-0.0020617210398657,0.2751331354933127
147,147,-0.0065260444878711,0.2755193300540672
148,148,-0.0010327418927112,0.2758900768323915
149,149,-0.0104278924239302,0.276276271393146
150,150,-0.0049704618029602,0.2766470181714703
151,151,0.0016569327078127,0.2770332127322248
152,152,0.0049145550700386,0.2774039595105492
153,153,0.0086345801753288,0.2777901540713037
154,154,0.0053483038362867,0.278160900849628
155,155,0.001026034869854,0.2785470954103825
156,156,0.0018118067082911,0.2789178421887068
157,157,-0.000536619819036,0.2792885889670312
158,158,-0.0029785843665588,0.2796747835277857
159,159,-0.0099122863512227,0.28004553030611
160,160,-0.0090031427480377,0.2804317248668645
161,161,-0.0147350231489246,0.2808024716451888
162,162,-0.00657153503559,0.2811886662059433
163,163,-0.0068218465972671,0.2815594129842677
164,164,-0.0079260734449541,0.2819456075450222
165,165,-0.0070959751335182,0.2823163543233464
166,166,-0.0036962042413004,0.2827025488841009
167,167,-0.0033904296860442,0.2830732956624253
168,168,0.0001704744860379,0.2834440424407496
169,169,-0.0019455704703402,0.2838302370015041
170,170,0.0016645644084924,0.2842009837798284
171,171,-0.0019282101566194,0.2845871783405829
172,172,0.0057911806336698,0.2849579251189073
173,173,-0.0020119450311954,0.2853441196796618
174,174,0.0012712593289181,0.2857148664579861
175,175,0.0047437280658003,0.2861010610187406
176,176,0.0074923283375064,0.2864718077970649
177,177,-0.0061638703807627,0.2868580023578194
178,178,-0.0118906423485714,0.2872287491361437
179,179,-0.0086440950721523,0.2875994959144681
180,180,-0.0052111836678146,0.2879856904752226
181,181,-0.0067951621636257,0.2883564372535468
182,182,-0.0044806144162904,0.2887426318143014
183,183,-0.0022657693380274,0.2891133785926257
184,184,-0.0046758466695033,0.2894995731533802
185,185,0.0045075572809084,0.2898703199317045
186,186,-0.0026510529786825,0.290256514492459
187,187,0.0018282122519814,0.2906272612707833
188,188,-0.0075723633880729,0.2909980080491077
189,189,-0.0173240363803521,0.2913842026098622
190,190,-0.0233092732867682,0.2917549493881865
191,191,-0.0140839033084149,0.292141143948941
192,192,-0.0075356373987062,0.2925118907272653
193,193,-0.0100200849955572,0.2928980852880198
194,194,-0.0073599699759364,0.2932688320663441
195,195,-0.0092485067977253,0.2936550266270986
196,196,-0.0084072799417168,0.2940257734054229
197,197,-0.0061782207273237,0.2944119679661774
198,198,-0.0017916926323543,0.2947827147445018
199,199,0.0005578615555267,0.2951534615228261
200,200,0.0041099616974957,0.2955396560835806
201,201,0.0059794193308557,0.2959104028619049
202,202,0.0073316989732949,0.2962965974226594
203,203,0.0055668959785326,0.2966673442009838
204,204,0.0106770714383492,0.2970535387617383
205,205,0.0149724821686435,0.2974242855400626
206,206,0.0038186674210811,0.2978104801008171
207,207,0.0033838082642726,0.2981812268791414
208,208,0.0078927180931942,0.2985674214398959
209,209,0.00707758054951,0.2989381682182203
210,210,0.0063904504689602,0.2993089149965445
211,211,0.0024842766579769,0.299695109557299
212,212,0.0064961015944707,0.3000658563356234
213,213,0.0099010976512433,0.3004520508963779
214,214,0.009130919557222,0.3008227976747022
215,215,0.011275993307459,0.3012089922354567
216,216,0.005719913393786,0.301579739013781
217,217,0.0066340595661427,0.3019659335745355
218,218,0.0002214865759461,0.3023366803528599
219,219,0.0024502489918427,0.3027074271311842
220,220,0.0030441151830248,0.3030936216919387
221,221,0.0083583089837097,0.303464368470263
222,222,0.0036865999643683,0.3038505630310175
223,223,0.0047862290787769,0.3042213098093418
224,224,0.0064045288999951,0.3046075043700963
225,225,0.0081168652206232,0.3049782511484206
226,226,0.0119204481129919,0.3053644457091751
227,227,0.0175112076091564,0.3057351924874995
228,228,0.0188480639253613,0.306121387048254
229,229,0.0119458211195798,0.3064921338265783
230,230,0.0067582232354785,0.3068628806049026
231,231,0.0060069097806414,0.3072490751656571
232,232,0.0063056968895008,0.3076198219439814
233,233,0.0047812972246202,0.3080060165047359
234,234,-0.0016201993858053,0.3083767632830603
235,235,-0.0022340634269553,0.3087629578438148
236,236,-0.0008200622358016,0.309133704622139
237,237,0.001835249426093,0.3095198991828936
238,238,0.0021499124575639,0.3098906459612179
239,239,0.006641698396744,0.3102768405219724
240,240,0.0079555889076432,0.3106475873002967
241,241,0.0095994903837086,0.311018334078621
242,242,0.0038429766391472,0.3114045286393755
243,243,0.0092334266697377,0.3117752754176999
244,244,0.0111516055067342,0.3121614699784544
245,245,0.0070960915840578,0.3125322167567787
246,246,0.0106518801352251,0.3129184113175332
247,247,0.0023530030938567,0.3132891580958575
248,248,-0.0036422955901209,0.313675352656612
249,249,0.0037797867441249,0.3140460994349364
250,250,0.0068653934978324,0.3144322939956909
251,251,0.0143407255297829,0.3148030407740152
252,252,0.0163416025488031,0.3151737875523395
253,253,0.0158660635462085,0.315559982113094
254,254,0.0084107345234423,0.3159307288914184
255,255,0.0031173865695255,0.3163169234521728
256,256,0.0039247564590936,0.3166876702304971
257,257,-0.0019931525340327,0.3170738647912516
258,258,-0.0040363432464696,0.317444611569576
259,259,-0.0012007723009973,0.3178308061303305
260,260,-0.0028712484025759,0.3182015529086548
261,261,-0.0057397525444421,0.3185722996869791
262,262,-0.0068863093212446,0.3189584942477336
263,263,-0.0018013438051574,0.319329241026058
264,264,-0.0036490800730998,0.3197154355868125
265,265,-0.0142497958069433,0.3200861823651368
266,266,-0.0207618742479354,0.3204723769258912
267,267,-0.0237572349146229,0.3208431237042156
268,268,-0.0233141903546035,0.3212293182649701
269,269,-0.0291048018407567,0.3216000650432944
270,270,-0.0289294022176905,0.3219862596040489
271,271,-0.030554987355515,0.3223570063823732
272,272,-0.0291921886651928,0.3227277531606976
273,273,-0.0295128981082923,0.3231139477214521
274,274,-0.0285657012902217,0.3234846944997764
275,275,-0.0337657701730595,0.3238708890605309
276,276,-0.0322889504407184,0.3242416358388552
277,277,-0.0341690655956817,0.3246278303996097
278,278,-0.0266321644096705,0.324998577177934
279,279,-0.0288054851481392,0.3253847717386885
280,280,-0.0226346552569086,0.3257555185170129
281,281,-0.0146908403733668,0.3261417130777674
282,282,-0.0146701888452522,0.3265124598560917
283,283,-0.0178606636011637,0.326883206634416
284,284,-0.014813391532326,0.3272694011951705
285,285,-0.0159816913816135,0.3276401479734948
286,286,-0.0200731353958339,0.3280263425342493
287,287,-0.0186373089836094,0.3283970893125736
288,288,-0.0072495442408896,0.3287832838733281
289,289,-0.012434876247897,0.3291540306516525
290,290,-0.0138361316387034,0.329540225212407
291,291,-0.0110339353084829,0.3299109719907313
292,292,-0.0102412070954114,0.3302817187690556
293,293,-0.0078028469847762,0.3306679133298101
294,294,0.004506446044303,0.3310386601081345
295,295,0.0151687046377118,0.331424854668889
296,296,0.0126553516645428,0.3317956014472133
297,297,0.0176945861053068,0.3321817960079678
298,298,0.0220990630128925,0.3325525427862921
299,299,0.0268146967706169,0.3329387373470466
300,300,0.03432156032459,0.3333094841253709
301,301,0.038341122921649,0.3336956786861254
302,302,0.0391231761113846,0.3340664254644497
303,303,0.0419897614571874,0.3344371722427741
304,304,0.0448310652784044,0.3348233668035286
305,305,0.0501519532971411,0.3351941135818529
306,306,0.0504064710653974,0.3355803081426074
307,307,0.0515586904400588,0.3359510549209317
308,308,0.0550325278952,0.3363372494816862
309,309,0.0532823595398286,0.3367079962600106
310,310,0.0493526506518635,0.3370941908207651
311,311,0.0560704698791472,0.3374649375990893
312,312,0.0509152659805018,0.3378511321598438
313,313,0.0525488133206306,0.3382218789381682
314,314,0.0530948839369168,0.3385926257164925
315,315,0.048582093654741,0.338978820277247
316,316,0.0456314883654624,0.3393495670555713
317,317,0.0417515346263341,0.3397357616163258
318,318,0.0413115950180873,0.3401065083946502
319,319,0.0465672483732143,0.3404927029554047
320,320,0.0447524903276263,0.340863449733729
321,321,0.037775675351799,0.3412496442944835
322,322,0.0327579260370895,0.3416203910728078
323,323,0.0231132600156901,0.3420065856335623
324,324,0.0232381767638988,0.3423773324118866
325,325,0.0173069416126834,0.342748079190211
326,326,0.0144446281618322,0.3431342737509655
327,327,0.0123311121119979,0.3435050205292898
328,328,0.0048559982822661,0.3438912150900443
329,329,0.0095483793924697,0.3442619618683686
330,330,-0.0018116693064743,0.3446481564291231
331,331,-0.0056170723236945,0.3450189032074474
332,332,-0.0076732432907502,0.3454050977682019
333,333,-0.0106825583027326,0.3457758445465262
334,334,-0.0097606986522378,0.3461465913248506
335,335,-0.0140777787737704,0.3465327858856051
336,336,-0.027725929773735,0.3469035326639294
337,337,-0.0379045910529003,0.3472897272246839
338,338,-0.0306054089296632,0.3476604740030082
339,339,-0.0297833918623291,0.3480466685637627
340,340,-0.0255112583701106,0.348417415342087
341,341,-0.0186137775878016,0.3488036099028415
342,342,-0.0077056945756371,0.3491743566811659
343,343,-0.0037308484542298,0.3495605512419204
344,344,-0.0071014111081491,0.3499312980202447
345,345,-0.0028374594317986,0.3503020447985691
346,346,-0.0056537186593859,0.3506882393593235
347,347,-0.0051444993752264,0.3510589861376478
348,348,-0.0123189405261868,0.3514451806984023
349,349,-0.012818791516285,0.3518159274767267
350,350,-0.0191124564847357,0.3522021220374812
351,351,-0.0203726414438435,0.3525728688158055
352,352,-0.016879371145781,0.35295906337656
353,353,-0.0189253729350935,0.3533298101548843
354,354,-0.0216718939164477,0.3537160047156388
355,355,-0.0217697208318913,0.3540867514939632
356,356,-0.0163315327694149,0.3544574982722874
357,357,-0.0056269754167447,0.3548436928330419
358,358,-0.005686726562857,0.3552144396113663
359,359,-0.0015003585796972,0.3556006341721208
360,360,0.0013374633194181,0.3559713809504451
361,361,0.0078719139852629,0.3563575755111996
362,362,0.0051018287165997,0.3567283222895239
363,363,0.0126900647610417,0.3571145168502784
364,364,0.0070916758045104,0.3574852636286028
365,365,0.0047111751400283,0.3578560104069271
366,366,0.0093873141911597,0.3582422049676816
367,367,0.0126610294240938,0.3586129517460059
368,368,0.0113753380311944,0.3589991463067604
369,369,0.00852758110086,0.3593698930850847
370,370,0.0167956053543584,0.3597560876458392
371,371,0.0136781696401391,0.3601268344241636
372,372,0.0097532544300405,0.3605130289849181
373,373,0.0124495530456029,0.3608837757632424
374,374,0.0162327645389627,0.3612699703239969
375,375,0.0112529129008789,0.3616407171023212
376,376,0.0105918864604512,0.3620114638806455
377,377,0.0112205346179646,0.3623976584414
378,378,0.0081424378783029,0.3627684052197243
379,379,0.0058383030403602,0.3631545997804788
380,380,0.0016946641437412,0.3635253465588032
381,381,0.0033487655184021,0.3639115411195577
382,382,6.531780891178007e-05,0.364282287897882
383,383,0.0008179698033954,0.3646684824586365
384,384,0.0064288468450542,0.3650392292369608
385,385,-0.0029484454222617,0.3654254237977153
386,386,-0.014645027007534,0.3657961705760396
387,387,-0.0046160779447381,0.366166917354364
388,388,-0.0092967460196498,0.3665531119151185
389,389,-0.0139019087734075,0.3669238586934428
390,390,-0.0168024933770877,0.3673100532541973
391,391,-0.0151867844683137,0.3676808000325216
392,392,-0.0112065373581231,0.3680669945932761
393,393,-0.0110277540435266,0.3684377413716004
394,394,-0.0106585561588528,0.3688239359323549
395,395,-0.0151117972484797,0.3691946827106793
396,396,-0.0070415533379768,0.3695808772714338
397,397,0.0007033493843444,0.3699516240497581
398,398,0.0084215789579132,0.3703223708280824
399,399,0.0121631263778319,0.3707085653888369
400,400,0.0067146575570899,0.3710793121671613
401,401,-0.0025750079051301,0.3714655067279158
402,402,-0.0009999259748481,0.37183625350624
403,403,0.0108786139979353,0.3722224480669945
404,404,0.0154054721962939,0.3725931948453189
405,405,0.0205548625599247,0.3729793894060734
406,406,0.0116833746845153,0.3733501361843977
407,407,0.0104106736965579,0.373720882962722
408,408,0.0157046749520858,0.3741070775234765
409,409,0.0072264607939154,0.3744778243018009
410,410,0.0003984463439736,0.3748640188625554
411,411,0.0006199786796061,0.3752347656408797
412,412,-0.0088264865192529,0.3756209602016342
413,413,-0.0041289432222688,0.3759917069799585
414,414,-0.0121295913482754,0.376377901540713
415,415,-0.0138907615197535,0.3767486483190373
416,416,-0.0089385685204696,0.3771348428797918
417,417,-0.0095528372599616,0.3775055896581162
418,418,-0.0040485201701267,0.3778763364364405
419,419,-0.0043697199549005,0.378262530997195
420,420,-0.0046351012835833,0.3786332777755193
421,421,-0.004232097198681,0.3790194723362738
422,422,-0.0057106566355411,0.3793902191145981
423,423,-0.0020234433921869,0.3797764136753526
424,424,-0.0079991092130248,0.3801471604536769
425,425,-0.009060811786404,0.3805333550144315
426,426,0.004103594355494,0.3809041017927558
427,427,0.0112454151236671,0.3812902963535103
428,428,0.0058867197404217,0.3816610431318346
429,429,0.006224613359279,0.3820317899101589
430,430,0.0096293711379218,0.3824179844709134
431,431,0.0034758650217483,0.3827887312492377
432,432,-0.0023186875649701,0.3831749258099922
433,433,0.0020415153471536,0.3835456725883166
434,434,0.0008282470355683,0.3839318671490711
435,435,-0.0008300683058742,0.3843026139273954
436,436,-0.0067642279034495,0.3846888084881499
437,437,-0.0143490222798228,0.3850595552664742
438,438,-0.0116234508606223,0.3854303020447985
439,439,-0.0129731068856861,0.385816496605553
440,440,-0.0100790851808578,0.3861872433838774
441,441,0.0010637208713781,0.3865734379446319
442,442,0.0063092259200023,0.3869441847229562
443,443,0.0113796067586051,0.3873303792837107
444,444,0.0054564039896881,0.387701126062035
445,445,0.0075364735392221,0.3880873206227895
446,446,0.0101786431025003,0.3884580674011139
447,447,0.0079225116454333,0.3888442619618684
