,Time,Residuals,k
87,87,-0.0159025730390689,0.256456766535225
88,88,-0.008345451139244,0.2568738566608398
89,89,-0.0078750645686327,0.2572909467864547
90,90,-0.006417262912115,0.2577234846944998
91,91,-0.0102017053591991,0.2581405748201146
92,92,-0.0129338959376636,0.2585576649457295
93,93,-0.0125101053643003,0.2589747550713444
94,94,-0.0146876386646452,0.2593918451969592
95,95,-0.0050200051708444,0.2598089353225741
96,96,-0.0026799169322386,0.2602260254481889
97,97,0.001932890944171,0.2606431155738038
98,98,-0.0021038372088325,0.2610756534818488
99,99,-0.0036508172596356,0.2614927436074637
100,100,-0.0047593163983678,0.2619098337330786
101,101,-0.0064917599281684,0.2623269238586934
102,102,-0.0010687917834425,0.2627440139843083
103,103,-0.0018596010050959,0.2631611041099231
104,104,0.001521078481227,0.263578194235538
105,105,-0.0041571540346532,0.264010732143583
106,106,-0.0055274066895285,0.2644278222691979
107,107,-0.0036701212763523,0.2648449123948128
108,108,-0.0041284516774789,0.2652620025204276
109,109,-0.0064269751351759,0.2656790926460425
110,110,-0.0041447685965987,0.2660961827716573
111,111,-0.0023783238583452,0.2665132728972722
112,112,-0.001972877039921,0.2669303630228871
113,113,0.0047053815141738,0.2673629009309322
114,114,0.0061844695230502,0.267779991056547
115,115,0.0034530115926315,0.2681970811821619
116,116,0.0015272534517149,0.2686141713077767
117,117,0.0093495989940589,0.2690312614333916
118,118,0.0110143330095729,0.2694483515590065
119,119,0.0082930290671261,0.2698654416846213
120,120,0.01272634183948,0.2702979795926664
121,121,0.0027446469929857,0.2707150697182812
122,122,0.0095617745606512,0.2711321598438961
123,123,0.0158972599829153,0.2715492499695109
124,124,0.0196814186043183,0.2719663400951258
125,125,0.0206347932949148,0.2723834302207407
126,126,0.0102997529525261,0.2728005203463555
127,127,0.0073353386452035,0.2732330582544006
128,128,8.685010782780167e-05,0.2736501483800154
129,129,-0.0023581974301979,0.2740672385056303
130,130,-0.0045609512062315,0.2744843286312451
131,131,-0.0027781732974797,0.27490141875686
132,132,-0.0058609172338014,0.2753185088824749
133,133,-0.0112026335686353,0.2757355990080897
134,134,-0.0135743181821407,0.2761526891337046
135,135,-0.0168899756287336,0.2765852270417496
136,136,-0.0182949526688378,0.2770023171673645
137,137,-0.0048499242742119,0.2774194072929793
138,138,-0.0019114244222143,0.2778364974185942
139,139,-0.0018131315539862,0.2782535875442091
140,140,0.0041433083399688,0.2786706776698239
141,141,0.0013873391422815,0.2790877677954388
142,142,0.0103043098449321,0.2795203057034838
143,143,0.0145752086887177,0.2799373958290987
144,144,0.0106379284421701,0.2803544859547136
145,145,0.0117114447858488,0.2807715760803285
146,146,0.0074181109449976,0.2811886662059433
147,147,0.0091282195102686,0.2816057563315582
148,148,0.0062654939587868,0.282022846457173
149,149,0.000203977415086,0.2824399365827879
150,150,-0.0038044262907241,0.2828724744908329
151,151,-0.00617948631847,0.2832895646164478
152,152,-0.0121727379182269,0.2837066547420627
153,153,-0.015805417514125,0.2841237448676775
154,154,-0.01924802529795,0.2845408349932924
155,155,-0.0081382229673337,0.2849579251189073
156,156,-0.0152036005151035,0.2853750152445221
157,157,-0.0080782864670661,0.2858075531525672
158,158,-0.0084353059551269,0.286224643278182
159,159,-0.012346684842612,0.2866417334037969
160,160,-0.0153052131282454,0.2870588235294117
161,161,-0.0201137771845107,0.2874759136550266
162,162,-0.0183172800057225,0.2878930037806415
163,163,-0.0222139947546527,0.2883100939062563
164,164,-0.012540640266627,0.2887271840318712
165,165,-0.0131133385694728,0.2891597219399162
166,166,0.0011564023264623,0.2895768120655311
167,167,0.0011315750560045,0.2899939021911459
168,168,0.0040710677053978,0.2904109923167608
169,169,0.0092121365759415,0.2908280824423757
170,170,0.0109482933619332,0.2912451725679905
171,171,0.0084140887010864,0.2916622626936054
172,172,0.0034447021153279,0.2920948006016505
173,173,0.0032225786539846,0.2925118907272653
174,174,0.007108909859281,0.2929289808528802
175,175,0.0130554323306849,0.2933460709784951
176,176,0.0180650292407042,0.2937631611041099
177,177,0.0134089777097735,0.2941802512297248
178,178,0.0152471291070594,0.2945973413553396
179,179,0.0147282917217441,0.2950144314809545
180,180,0.0191693123539219,0.2954469693889995
181,181,0.0170707721659009,0.2958640595146144
182,182,0.0157984481508993,0.2962811496402293
183,183,0.0095168577417011,0.2966982397658441
184,184,0.0077803939028137,0.297115329891459
185,185,0.0092888917994299,0.2975324200170738
186,186,0.0057349358997692,0.2979495101426887
187,187,-0.0072306447299261,0.2983820480507337
188,188,-0.0068299206972786,0.2987991381763486
189,189,-0.008948490710566,0.2992162283019635
190,190,-0.008783267796322,0.2996333184275783
191,191,-0.0094629346598206,0.3000504085531932
192,192,-0.0136205649750912,0.300467498678808
193,193,-0.001808444579327,0.3008845888044229
194,194,-0.0072091223655322,0.3013016789300378
195,195,-0.010313384159864,0.3017342168380828
196,196,0.0019511343748292,0.3021513069636977
197,197,0.0029675652918135,0.3025683970893126
198,198,0.0103982492442238,0.3029854872149274
199,199,-0.0003386588720021,0.3034025773405423
200,200,0.0021028643766538,0.3038196674661572
201,201,0.0034315693448815,0.304236757591772
202,202,0.0100121607982555,0.304669295499817
203,203,0.004363489387588,0.3050863856254319
204,204,-0.0003077465672982,0.3055034757510468
205,205,-0.0052276511388829,0.3059205658766616
206,206,-0.0094906732595021,0.3063376560022765
207,207,-0.0163163502343353,0.3067547461278914
208,208,-0.0162403824769351,0.3071718362535062
209,209,-0.0143369450262368,0.3075889263791211
210,210,-0.0166828355210405,0.3080214642871661
211,211,-0.0079667975801132,0.308438554412781
212,212,-0.0063552755524891,0.3088556445383958
213,213,-0.0090066787214591,0.3092727346640107
214,214,-0.0133556043818877,0.3096898247896256
215,215,-0.0142213540441274,0.3101069149152404
216,216,-0.0184816668167221,0.3105240050408553
217,217,-0.016598893035303,0.3109565429489003
218,218,-0.0041698940639972,0.3113736330745152
219,219,-0.0058762041419825,0.31179072320013
220,220,0.0013164508573719,0.3122078133257449
221,221,0.0060680288632322,0.3126249034513598
222,222,0.0113819724222826,0.3130419935769746
223,223,0.0165267015510854,0.3134590837025895
224,224,0.0278151279860218,0.3138761738282044
225,225,0.0203118991718317,0.3143087117362494
226,226,0.0198098209355819,0.3147258018618643
227,227,0.0158792774736908,0.3151428919874791
228,228,0.0119155916717553,0.315559982113094
229,229,0.011346505577044,0.3159770722387088
230,230,0.0180071305353248,0.3163941623643237
231,231,0.0191219626411092,0.3168112524899386
232,232,0.0158955538039115,0.3172437903979836
233,233,0.0058953274043683,0.3176608805235985
234,234,0.0096355642003232,0.3180779706492134
235,235,0.0096860199126806,0.3184950607748282
236,236,0.0098981745970979,0.3189121509004431
237,237,0.0163238310055175,0.319329241026058
238,238,0.014512404229819,0.3197463311516728
239,239,0.0215044135125981,0.3201634212772877
240,240,0.0115536241927326,0.3205959591853327
241,241,0.0089575909769141,0.3210130493109476
242,242,0.003370755959496,0.3214301394365624
243,243,-0.0081515044829416,0.3218472295621773
244,244,-0.0185035473071194,0.3222643196877922
245,245,-0.0087419680775586,0.322681409813407
246,246,-0.0077472930526755,0.3230984999390219
247,247,-0.0203804336902622,0.3235310378470669
248,248,-0.0215854427041783,0.3239481279726818
249,249,-0.0257837759011792,0.3243652180982966
250,250,-0.0251984498220532,0.3247823082239115
251,251,-0.0202215831161368,0.3251993983495264
252,252,-0.0148355579427806,0.3256164884751412
253,253,-0.0185094021380546,0.3260335786007561
254,254,-0.0220956946793082,0.3264661165088012
255,255,-0.0186791011237514,0.326883206634416
256,256,-0.0073500076471101,0.3273002967600309
257,257,-0.0138292833610059,0.3277173868856458
258,258,-0.0119720049217891,0.3281344770112606
259,259,-0.0178526291098069,0.3285515671368755
260,260,-0.0077750605123373,0.3289686572624903
261,261,-0.0080564416435306,0.3293857473881052
262,262,0.0020827128295898,0.3298182852961502
263,263,0.0056240171606216,0.3302353754217651
264,264,0.0042335867576835,0.33065246554738
265,265,0.0043699442779397,0.3310695556729948
266,266,-0.004326762959262,0.3314866457986097
267,267,-0.0057852762903756,0.3319037359242245
268,268,-0.0042610397800353,0.3323208260498394
269,269,0.0049412919649696,0.3327533639578844
270,270,0.0056773215992995,0.3331704540834993
271,271,0.0023509210295806,0.3335875442091142
272,272,0.0025998661920841,0.334004634334729
273,273,-0.0034556530665438,0.3344217244603439
274,274,-0.0158528743819652,0.3348388145859587
275,275,-0.0132198366936051,0.3352559047115736
276,276,-0.0044297913202503,0.3356729948371885
277,277,0.0035857942521937,0.3361055327452335
278,278,0.0027601776750165,0.3365226228708484
279,279,0.0027115440922625,0.3369397129964632
280,280,0.003653623976459,0.3373568031220781
281,281,0.0110712445286496,0.3377738932476929
282,282,0.0074094239243008,0.3381909833733078
283,283,0.0102225802083359,0.3386080734989227
284,284,0.0193063629091432,0.3390406114069677
285,285,0.0141816912292748,0.3394577015325826
286,286,0.0041468773666469,0.3398747916581974
287,287,0.0015501364600132,0.3402918817838123
288,288,0.0022165657323692,0.3407089719094271
289,289,0.0052352862337009,0.341126062035042
290,290,0.0015133440042831,0.3415431521606569
291,291,-0.0061230185751805,0.3419602422862718
292,292,-0.0029197956857313,0.3423927801943168
293,293,0.00595919018536,0.3428098703199317
294,294,0.0125914202421591,0.3432269604455465
295,295,0.0135039091515357,0.3436440505711614
296,296,0.0117668199250219,0.3440611406967763
297,297,0.0100600142422404,0.3444782308223911
298,298,0.0037882137566596,0.344895320948006
299,299,0.0065292901637108,0.345327858856051
300,300,0.0040585189878356,0.3457449489816659
301,301,-0.0041976015902636,0.3461620391072808
302,302,-0.0072046119670722,0.3465791292328956
303,303,-0.0042497720149081,0.3469962193585105
304,304,-0.005698057295344,0.3474133094841253
305,305,-0.0084275358460585,0.3478303996097402
306,306,-0.0129605150396235,0.3482474897353551
307,307,-0.0114155532116613,0.3486800276434001
308,308,-0.0100461135299985,0.349097117769015
309,309,-0.00281715971016,0.3495142078946298
310,310,0.0007642256540114,0.3499312980202447
311,311,0.0070920332320663,0.3503483881458595
312,312,0.006933868850832,0.3507654782714744
313,313,0.006514872638537,0.3511825683970893
314,314,0.0148594100180676,0.3516151063051344
315,315,0.0123652095077688,0.3520321964307492
316,316,0.0104687590348246,0.3524492865563641
317,317,0.0198095429562696,0.3528663766819789
318,318,0.022833708091662,0.3532834668075938
319,319,0.0216892601760836,0.3537005569332087
320,320,0.0283335143419062,0.3541176470588235
321,321,0.0186185986200571,0.3545347371844384
322,322,0.0177679215099083,0.3549672750924834
323,323,0.0127829048019327,0.3553843652180983
324,324,0.0204072022036478,0.3558014553437131
325,325,0.0139513628367689,0.356218545469328
326,326,0.0028570151767324,0.3566356355949429
327,327,0.0026154929859736,0.3570527257205577
328,328,0.0056812797325142,0.3574698158461726
329,329,3.700318186999896e-06,0.3579023537542176
330,330,-0.0067094080555422,0.3583194438798325
331,331,-0.0085719793505656,0.3587365340054473
332,332,-0.009687689180458,0.3591536241310622
333,333,-0.0093478598763444,0.3595707142566771
334,334,-0.0182070608431243,0.3599878043822919
335,335,-0.0178328745802136,0.3604048945079068
336,336,-0.0220938867897824,0.3608219846335216
337,337,-0.0131849623731953,0.3612545225415667
338,338,-0.0126269500967225,0.3616716126671816
339,339,-0.0213164788416321,0.3620887027927965
340,340,-0.021478387947013,0.3625057929184113
341,341,-0.021820202464522,0.3629228830440262
342,342,-0.0240988741132719,0.363339973169641
343,343,-0.0259131890846764,0.3637570632952559
344,344,-0.024821830587731,0.3641896012033009
345,345,-0.0276170519806262,0.3646066913289157
346,346,-0.028420223128462,0.3650237814545306
347,347,-0.0233594714142917,0.3654408715801455
348,348,-0.0149148211458058,0.3658579617057603
349,349,-0.0206823835862811,0.3662750518313752
350,350,-0.0161883346811245,0.36669214195699
351,351,-0.0072041466551544,0.367109232082605
352,352,-0.0046075765753349,0.36754176999065
353,353,0.0045047525724594,0.3679588601162649
354,354,0.0053867212770138,0.3683759502418797
355,355,0.0075410593491764,0.3687930403674946
356,356,-0.0049800091712975,0.3692101304931094
357,357,0.0002793017515211,0.3696272206187243
358,358,-0.0030526147471821,0.3700443107443392
359,359,-0.0092269826050804,0.3704768486523842
360,360,-0.01486403980246,0.3708939387779991
361,361,-0.010676429865542,0.3713110289036139
362,362,-0.0041804374933459,0.3717281190292288
363,363,-0.0092991157056231,0.3721452091548436
364,364,-0.0065905689261335,0.3725622992804585
365,365,-0.0105599827788216,0.3729793894060734
366,366,-0.0095430716690212,0.3733964795316883
367,367,-0.0133611436705224,0.3738290174397333
368,368,-0.0083646324284995,0.3742461075653481
369,369,0.0006578446740354,0.374663197690963
370,370,0.0038553830701158,0.3750802878165779
371,371,0.0039177870138186,0.3754973779421927
372,372,0.007158139908463,0.3759144680678076
373,373,0.0021719797690578,0.3763315581934224
374,374,0.0014494157648902,0.3767640961014675
375,375,0.014817216127615,0.3771811862270824
376,376,0.0160924074878558,0.3775982763526972
377,377,0.0163664588461068,0.3780153664783121
378,378,0.0123007976891871,0.378432456603927
379,379,0.0059317273417476,0.3788495467295418
380,380,0.0020496489958328,0.3792666368551567
381,381,0.0038404169386009,0.3796991747632017
382,382,0.0015195810027467,0.3801162648888166
383,383,0.0029802262239687,0.3805333550144315
384,384,0.0045679598444381,0.3809504451400463
385,385,0.004190160575345,0.3813675352656612
