,Time,Residuals,k
109,109,0.0112188477648388,0.282795235578682
110,110,0.0106786949192081,0.2833822513110289
111,111,0.0157013778710246,0.2839538192609455
112,112,0.0177964825556624,0.2845253872108622
113,113,0.0099412124220159,0.285112402943209
114,114,0.0079114359294433,0.2856839708931257
115,115,0.0012448341625845,0.2862555388430424
116,116,0.0075686984230349,0.2868271067929591
117,117,-0.004097678056671,0.2874141225253059
118,118,-0.0189310877009483,0.2879856904752226
119,119,-0.0162629282600999,0.2885572584251392
120,120,-0.0172599091213172,0.289144274157486
121,121,-0.0081320449973191,0.2897158421074027
122,122,-0.00044682219321,0.2902874100573194
123,123,-0.0063726736689909,0.2908744257896662
124,124,-0.0035799486100231,0.2914459937395829
125,125,-0.0060524870533758,0.2920175616894995
126,126,0.0018546426352703,0.2925891296394162
127,127,0.0016145571625404,0.293176145371763
128,128,0.0060067328957913,0.2937477133216797
129,129,0.0080814224038001,0.2943192812715964
130,130,0.0004870134094467,0.2949062970039432
131,131,-0.0107203554196076,0.2954778649538599
132,132,-0.0133937854789248,0.2960494329037765
133,133,-0.0234701752289726,0.2966364486361234
134,134,-0.0257555076060167,0.29720801658604
135,135,-0.0209581189344597,0.2977795845359567
136,136,-0.012767669654214,0.2983666002683036
137,137,0.0034694776857993,0.2989381682182203
138,138,0.0076529732577217,0.2995097361681369
139,139,0.0116532699509715,0.3000813041180535
140,140,0.0213507929494984,0.3006683198504004
141,141,0.0283447670872134,0.3012398878003171
142,142,0.0243484676062525,0.3018114557502337
143,143,0.0116080997759897,0.3023984714825806
144,144,0.0098071965275764,0.3029700394324972
145,145,0.0037794665173627,0.3035416073824139
146,146,-0.0027528702352843,0.3041286231147607
147,147,-0.0026584379229879,0.3047001910646774
148,148,-0.0082249164799806,0.3052717590145941
149,149,-0.0087436534737216,0.3058433269645108
150,150,-0.0083766659994324,0.3064303426968576
151,151,-0.0073948649100736,0.3070019106467742
152,152,-0.0064607579293116,0.3075734785966909
153,153,-0.0165077651015326,0.3081604943290377
154,154,-0.0131769122000316,0.3087320622789544
155,155,-0.0091446295626617,0.3093036302288711
156,156,-3.586691257531638e-05,0.3098906459612179
157,157,-0.0044699855539585,0.3104622139111346
158,158,-0.0069477820798758,0.3110337818610512
159,159,-0.0093063674133888,0.3116053498109679
160,160,-0.0048006642252186,0.3121923655433147
161,161,-0.0023764761152434,0.3127639334932314
162,162,-0.0010148559937266,0.3133355014431481
163,163,0.0009393516764079,0.3139225171754949
164,164,-0.0026054881595297,0.3144940851254116
165,165,0.0066188679707781,0.3150656530753282
166,166,0.0017962930057713,0.3156526688076751
167,167,0.0129331523185483,0.3162242367575917
168,168,0.00775091693107,0.3167958047075084
169,169,0.0118722831828538,0.3173673726574251
170,170,0.0033012404527785,0.3179543883897719
171,171,0.0020796767880154,0.3185259563396886
172,172,0.0023204183766145,0.3190975242896052
173,173,-0.0154991745093085,0.3196845400219521
174,174,-0.0200319084386763,0.3202561079718687
175,175,-0.0093799860105774,0.3208276759217854
176,176,-0.0126953276343997,0.3214146916541323
177,177,-0.0104635964375887,0.3219862596040489
178,178,-0.0080833862766381,0.3225578275539656
179,179,-0.0050974494092828,0.3231293955038822
180,180,-0.0070121724123564,0.3237164112362291
181,181,-0.0145394525476911,0.3242879791861457
182,182,-0.010027721983716,0.3248595471360624
183,183,-0.0032377489441315,0.3254465628684093
184,184,0.0017860892655869,0.3260181308183259
185,185,0.0056421685284551,0.3265896987682426
186,186,0.0054773303281005,0.3271767145005894
187,187,0.0026357933451562,0.3277482824505061
188,188,0.0128523815281123,0.3283198504004228
189,189,0.0105666711036992,0.3288914183503394
190,190,0.0159906788244875,0.3294784340826863
191,191,0.0098050058681936,0.3300500020326029
192,192,0.0063296763366085,0.3306215699825196
193,193,0.0093163393582071,0.3312085857148664
194,194,0.0160636140022299,0.3317801536647831
195,195,0.0293994149133302,0.3323517216146998
196,196,0.0308501906275876,0.3329387373470466
197,197,0.0350921879917593,0.3335103052969633
198,198,0.0301636896556263,0.3340818732468799
199,199,0.0299542758573866,0.3346688889792268
200,200,0.0368773678724307,0.3352404569291434
201,201,0.045099626249994,0.3358120248790601
202,202,0.0374556214856661,0.3363835928289768
203,203,0.0194322383745672,0.3369706085613236
204,204,0.0104684814997513,0.3375421765112403
205,205,0.0079971080914571,0.3381137444611569
206,206,0.0003597892824924,0.3387007601935038
207,207,-0.0097386676557347,0.3392723281434204
208,208,-0.0189048376516059,0.3398438960933371
209,209,-0.0178352879398901,0.3404309118256839
210,210,-0.0138307085546486,0.3410024797756006
211,211,-0.0195023266684689,0.3415740477255173
212,212,-0.0175412001965141,0.3421456156754339
213,213,-0.0248305380372832,0.3427326314077807
214,214,-0.0270614731191858,0.3433041993576974
215,215,-0.0439614866842294,0.3438757673076141
216,216,-0.0526905812805248,0.344462783039961
217,217,-0.0608285383029206,0.3450343509898776
218,218,-0.059648056831191,0.3456059189397943
219,219,-0.056177879271482,0.3461929346721411
220,220,-0.0515202775013461,0.3467645026220578
221,221,-0.0461632337111782,0.3473360705719744
222,222,-0.0531394035455043,0.3479076385218911
223,223,-0.0545824161214544,0.348494654254238
224,224,-0.0338615410738284,0.3490662222041546
225,225,-0.0247648880757898,0.3496377901540712
226,226,-0.0248020062527451,0.3502248058864181
227,227,-0.0206496596262293,0.3507963738363348
228,228,-0.0081214335030105,0.3513679417862514
229,229,-0.0022803342997726,0.3519549575185983
230,230,0.0076725529860623,0.352526525468515
231,231,0.0188389777984582,0.3530980934184316
232,232,0.021809224779454,0.3536696613683483
233,233,0.0265420752920687,0.3542566771006951
234,234,0.0170271529062045,0.3548282450506118
235,235,0.0179038657490947,0.3553998130005285
236,236,0.0216806923723617,0.3559868287328753
237,237,0.0218444686058596,0.356558396682792
238,238,0.0151407794306192,0.3571299646327086
239,239,0.0173795375168011,0.3577169803650555
240,240,0.0049570976948367,0.3582885483149721
241,241,0.0027059873804301,0.3588601162648888
242,242,0.0017193438492244,0.3594316842148055
243,243,-0.004709920177052,0.3600186999471523
244,244,0.002507507856636,0.3605902678970689
245,245,0.0060328073618498,0.3611618358469856
246,246,0.0192072034975686,0.3617488515793324
247,247,0.0184512159391282,0.3623204195292491
248,248,0.0115174146756182,0.3628919874791658
249,249,0.0038219867322699,0.3634790032115126
250,250,-0.0012745467343543,0.3640505711614293
251,251,-0.0105721711961519,0.364622139111346
252,252,-0.0160490219592708,0.3651937070612626
253,253,-0.0127725581739018,0.3657807227936095
254,254,-0.0142839817002014,0.3663522907435261
255,255,-0.0170422275871914,0.3669238586934428
256,256,-0.0146571800946355,0.3675108744257896
