,Time,Residuals,k
96,96,0.0280635104829186,0.2592219195902272
97,97,0.0237624860120975,0.2596235619334119
98,98,0.0224584374212993,0.2600406520590267
99,99,0.0123569421342631,0.2604422944022114
100,100,0.0007701177657716,0.2608593845278263
101,101,-0.0035172286912722,0.261261026871011
102,102,-0.0061575834697238,0.2616781169966258
103,103,-0.0091938875404776,0.2620797593398105
104,104,-0.0050370216563796,0.2624814016829952
105,105,-0.0071297317701518,0.2628984918086101
106,106,-0.0103721077277761,0.2633001341517947
107,107,-0.0119564102697808,0.2637172242774096
108,108,-0.0145788610457253,0.2641188666205943
109,109,-0.0100107636490424,0.2645359567462092
110,110,-0.0172240697273122,0.2649375990893938
111,111,-0.0152210718638416,0.2653546892150087
112,112,-0.0120149990603096,0.2657563315581934
113,113,-0.0045459935718803,0.2661579739013781
114,114,0.0062891392196768,0.2665750640269929
115,115,-0.0001435852643788,0.2669767063701777
116,116,0.0086473294938962,0.2673937964957925
117,117,0.0115688584900301,0.2677954388389771
118,118,0.0057226927989512,0.268212528964592
119,119,0.0025630327585778,0.2686141713077767
120,120,-0.0005191002217426,0.2690312614333916
121,121,0.0046973745332715,0.2694329037765763
122,122,0.0140266586099636,0.2698499939021911
123,123,0.0093628312032011,0.2702516362453758
124,124,0.0119187114088669,0.2706532785885605
125,125,0.005349199283408,0.2710703687141754
126,126,0.0051615072579468,0.2714720110573601
127,127,0.0094276263780351,0.2718891011829749
128,128,0.0076234328558432,0.2722907435261596
129,129,0.014839097268617,0.2727078336517745
130,130,0.0126963184682567,0.2731094759949591
131,131,0.0170255667461223,0.273526566120574
132,132,-0.0001924544650434,0.2739282084637587
133,133,3.0167004097414463e-05,0.2743452985893735
134,134,0.0021282717189641,0.2747469409325582
135,135,0.0009364984787376,0.2751485832757429
136,136,-0.0011230346796206,0.2755656734013578
137,137,0.0004957608469272,0.2759673157445425
138,138,-0.0028663861785435,0.2763844058701573
139,139,-0.0134643862452708,0.276786048213342
140,140,-0.017196649584581,0.2772031383389569
141,141,-0.011206439051079,0.2776047806821415
142,142,-0.0113360730145322,0.2780218708077564
143,143,-0.0129980802181434,0.2784235131509411
144,144,-0.017403769478618,0.2788251554941258
145,145,-0.0196007751123314,0.2792422456197406
146,146,-0.0217359508587911,0.2796438879629253
147,147,-0.0074515615593828,0.2800609780885402
148,148,-0.0017543725873496,0.2804626204317249
149,149,-0.0004634982784536,0.2808797105573397
150,150,0.0049421453373115,0.2812813529005244
151,151,0.0028748886593759,0.2816984430261393
152,152,0.0056988714137526,0.2821000853693239
153,153,0.0031873558370421,0.2825171754949388
154,154,0.0036224109433255,0.2829188178381235
155,155,0.007413891990218,0.2833204601813082
156,156,0.0076149292812919,0.283737550306923
157,157,0.00304460414702,0.2841391926501077
158,158,0.0099899213442387,0.2845562827757226
159,159,0.0116923662261198,0.2849579251189073
160,160,0.010341517957394,0.2853750152445221
161,161,0.009590014759352,0.2857766575877068
162,162,0.0146646369339304,0.2861937477133217
163,163,0.0103495117182383,0.2865953900565063
164,164,0.0058932976791445,0.2870124801821212
165,165,0.0040126008530121,0.2874141225253059
166,166,0.0028596069635418,0.2878157648684906
167,167,-0.0004138409502331,0.2882328549941054
168,168,0.0028930250442016,0.2886344973372901
169,169,-0.0008741918453122,0.289051587462905
170,170,-0.0043870323282583,0.2894532298060897
171,171,-0.0012846224604387,0.2898703199317045
172,172,-0.0006541115726479,0.2902719622748892
173,173,-0.0032543793783579,0.2906890524005041
174,174,-0.0018675107209597,0.2910906947436887
175,175,-0.0026658257287213,0.2914923370868734
176,176,0.001423721424223,0.2919094272124883
177,177,-0.0029615138502946,0.292311069555673
178,178,0.0015623406484694,0.2927281596812878
179,179,-0.0014489529562358,0.2931298020244725
180,180,-0.0121214211028561,0.2935468921500874
181,181,-0.0251314786067867,0.2939485344932721
182,182,-0.0281148602835558,0.2943656246188869
183,183,-0.0332188500293896,0.2947672669620716
184,184,-0.0289220227311413,0.2951843570876865
185,185,-0.0284810153920127,0.2955859994308711
186,186,-0.0271164744800947,0.2959876417740558
187,187,-0.0219963045153381,0.2964047318996707
188,188,-0.0268479271535588,0.2968063742428554
189,189,-0.0283743119230946,0.2972234643684702
190,190,-0.0203103505509073,0.2976251067116549
191,191,-0.0247134440767051,0.2980421968372698
192,192,-0.0175703588328625,0.2984438391804545
193,193,-0.0082058377159845,0.2988609293060693
194,194,-0.0139821730192028,0.299262571649254
195,195,-0.0045458573852342,0.2996642139924387
196,196,-0.0003982151870375,0.3000813041180535
197,197,4.9458157748677456e-05,0.3004829464612382
198,198,0.0024423384279882,0.3009000365868531
199,199,0.0075451962199487,0.3013016789300378
200,200,0.0223048259113265,0.3017187690556526
201,201,0.0234357112302539,0.3021204113988373
202,202,0.0249099323348705,0.3025375015244522
203,203,0.018073172962817,0.3029391438676369
204,204,0.0290111765781107,0.3033562339932517
205,205,0.0309390870550867,0.3037578763364364
206,206,0.0391571693408756,0.3041595186796211
207,207,0.0323784499117339,0.3045766088052359
208,208,0.0265655159355572,0.3049782511484206
209,209,0.0243835813528191,0.3053953412740355
210,210,0.0237011998469243,0.3057969836172202
211,211,0.02181920632464,0.306214073742835
212,212,0.0184651261645921,0.3066157160860198
213,213,0.0168849950403803,0.3070328062116346
214,214,0.0179748861319671,0.3074344485548193
215,215,0.007224425593393,0.3078515386804341
216,216,-0.0029975771328114,0.3082531810236188
217,217,0.0028569147165563,0.3086548233668035
218,218,-0.002212575724353,0.3090719134924183
219,219,-0.0052888835771076,0.3094735558356031
220,220,0.0002850283526935,0.3098906459612179
221,221,-0.0074644132314921,0.3102922883044026
222,222,0.0015526669734317,0.3107093784300174
223,223,-0.0067187736658701,0.3111110207732022
224,224,0.0012826905324985,0.311528110898817
225,225,-0.0056498263905867,0.3119297532420017
226,226,-0.00637086757488,0.3123313955851864
227,227,-0.0049172908573912,0.3127484857108012
228,228,-0.0076503624680593,0.3131501280539859
229,229,-0.0138141414062725,0.3135672181796007
230,230,-0.0134971652418644,0.3139688605227855
231,231,-0.0093151074823283,0.3143859506484003
232,232,-0.0121645290832722,0.314787592991585
233,233,0.0010678726554587,0.3152046831171998
234,234,-0.0013944498481498,0.3156063254603846
235,235,-0.0078271318098857,0.3160234155859994
236,236,-0.0104763937703332,0.3164250579291841
237,237,-0.0198904054133856,0.3168267002723688
238,238,-0.0270354229521565,0.3172437903979836
239,239,-0.0218521804809631,0.3176454327411683
240,240,-0.0217612645686593,0.3180625228667832
241,241,-0.0136031887485121,0.3184641652099679
242,242,-0.0074142435149644,0.3188812553355827
243,243,-0.00783149287054,0.3192828976787674
244,244,-0.0029302520389178,0.3196999878043823
245,245,-0.0001666755609632,0.320101630147567
246,246,0.0012085832038061,0.3205187202731818
247,247,-0.0044654858703626,0.3209203626163665
248,248,0.0105925415790604,0.3213220049595512
249,249,0.0113279330423148,0.321739095085166
250,250,0.0079787274181126,0.3221407374283507
251,251,0.0099659876440852,0.3225578275539656
252,252,0.0099783288438487,0.3229594698971503
253,253,0.0069849242812147,0.3233765600227651
254,254,0.0028216546331539,0.3237782023659498
255,255,0.0083423086689028,0.3241952924915647
256,256,0.0119765738338847,0.3245969348347494
257,257,0.0086515220196173,0.324998577177934
258,258,0.0052970207239593,0.3254156673035489
259,259,0.0047834049503967,0.3258173096467336
260,260,0.0095826360213003,0.3262343997723484
261,261,0.0107327620929113,0.3266360421155331
262,262,0.0142429683638478,0.327053132241148
263,263,0.0085854137706189,0.3274547745843327
264,264,0.0102226359173784,0.3278718647099475
265,265,0.0098375238023837,0.3282735070531322
266,266,0.0088590455123064,0.3286905971787471
267,267,0.0057550562869064,0.3290922395219318
268,268,0.0024497029496396,0.3294938818651164
269,269,-0.0016789045398058,0.3299109719907313
270,270,-0.0011982968074878,0.330312614333916
271,271,-0.0053164748757944,0.3307297044595308
272,272,-0.0041071668556983,0.3311313468027155
273,273,-0.0127473882154397,0.3315484369283304
274,274,-0.0191932810105967,0.3319500792715151
275,275,-0.0176749703044445,0.3323671693971299
276,276,-0.0181536031598237,0.3327688117403146
277,277,-0.0185363390670251,0.3331704540834993
278,278,-0.0239936546514952,0.3335875442091142
279,279,-0.0202888101635547,0.3339891865522988
280,280,-0.0089182412442938,0.3344062766779137
281,281,0.0024262685759686,0.3348079190210984
282,282,0.0024086503663356,0.3352250091467132
283,283,0.0066929976706124,0.3356266514898979
284,284,0.0089664829259066,0.3360437416155128
285,285,0.0105089012792053,0.3364453839586975
286,286,0.0143461580209215,0.3368624740843123
287,287,0.0156367757914301,0.337264116427497
288,288,0.0207584656932502,0.3376657587706817
289,289,0.02697661529751,0.3380828488962966
290,290,0.0227720895991242,0.3384844912394812
291,291,0.0197258485717071,0.3389015813650961
292,292,0.0128655810270206,0.3393032237082808
293,293,0.0087912255853895,0.3397203138338956
294,294,0.0032252798758137,0.3401219561770803
295,295,0.0050895577900963,0.3405390463026952
296,296,-0.0061713138167964,0.3409406886458799
297,297,-0.0158399335151872,0.3413577787714947
298,298,-0.0151586880210165,0.3417594211146794
299,299,-0.0118425500478812,0.3421610634578641
300,300,-0.0139189327872767,0.342578153583479
301,301,-0.0062993321164619,0.3429797959266636
302,302,-0.0004439462253001,0.3433968860522785
303,303,-0.0105599769033954,0.3437985283954632
304,304,-0.0111634501222431,0.344215618521078
305,305,-0.0112171689269732,0.3446172608642627
306,306,-0.0060690270862593,0.3450343509898776
307,307,-0.0063871047980957,0.3454359933330623
308,308,-0.017561653795346,0.345837635676247
309,309,-0.0083394617675663,0.3462547258018619
310,310,-0.002529814712451,0.3466563681450465
311,311,-0.0054435841318804,0.3470734582706614
312,312,0.0013458775283165,0.3474751006138461
313,313,-0.0031551609215253,0.347892190739461
314,314,0.0068024511499077,0.3482938330826456
315,315,0.0072711136157155,0.3487109232082604
316,316,0.0090257815727466,0.3491125655514452
317,317,0.0045611816199266,0.34952965567706
318,318,0.0071392219083597,0.3499312980202447
319,319,-0.0010610207566142,0.3503329403634294
320,320,0.0063574606028155,0.3507500304890443
321,321,0.0021596055129499,0.3511516728322289
322,322,-0.006163449569858,0.3515687629578438
323,323,-0.0043922087154913,0.3519704053010285
324,324,-0.0062378774869766,0.3523874954266434
325,325,-0.0055926584402736,0.352789137769828
326,326,-0.0049385048948294,0.3532062278954428
327,327,-0.0017126352428542,0.3536078702386276
328,328,-0.0027597892312656,0.3540249603642424
329,329,-0.0033425043453429,0.3544266027074271
330,330,-0.0048625498349649,0.3548282450506118
331,331,-0.0117091056072489,0.3552453351762267
332,332,-0.0137050947386629,0.3556469775194113
333,333,-0.0128902266247976,0.3560640676450262
334,334,-0.0089690676001178,0.3564657099882109
335,335,-0.0113969773755756,0.3568828001138258
336,336,-0.0102315293590471,0.3572844424570104
337,337,-0.003881412963292,0.3577015325826252
338,338,-0.0003909322325258,0.35810317492581
339,339,-0.0049020474496431,0.3585048172689946
340,340,-0.0044892787530013,0.3589219073946095
341,341,-0.0103442175252722,0.3593235497377942
342,342,0.0023682768590987,0.3597406398634091
343,343,-0.0009102799603087,0.3601422822065937
344,344,0.0109845274991124,0.3605593723322086
345,345,0.0206777875762565,0.3609610146753933
346,346,0.0291144163667355,0.3613781048010082
347,347,0.033718078781903,0.3617797471441928
348,348,0.0341043395022722,0.3621968372698076
349,349,0.0362119802670434,0.3625984796129924
350,350,0.0341006227661452,0.363000121956177
351,351,0.0285783727175271,0.3634172120817919
352,352,0.0268713971497943,0.3638188544249766
353,353,0.0315439691833603,0.3642359445505915
354,354,0.0298768965040267,0.3646375868937761
355,355,0.0266506027164735,0.365054677019391
356,356,0.0321315277822177,0.3654563193625757
357,357,0.0279091421444018,0.3658734094881906
358,358,0.0173799129059958,0.3662750518313752
359,359,0.0073373021302049,0.36669214195699
360,360,0.001745211020101,0.3670937843001748
361,361,-0.0053632798107947,0.3674954266433594
362,362,-0.0102805675836733,0.3679125167689743
363,363,-0.0106559513889231,0.368314159112159
364,364,-0.0104128508041574,0.3687312492377739
365,365,-0.011018688728845,0.3691328915809586
366,366,-0.0184393728966934,0.3695499817065734
367,367,-0.009225314427284,0.3699516240497581
368,368,-0.0069641966814533,0.370368714175373
369,369,0.0039642130728301,0.3707703565185576
370,370,0.0030026205348877,0.3711719988617423
371,371,0.0067064727766062,0.3715890889873572
372,372,0.0093372896508797,0.3719907313305419
373,373,0.0144401829643167,0.3724078214561567
374,374,0.0176971575639199,0.3728094637993414
375,375,0.0036436959749763,0.3732265539249563
376,376,-0.0028304718194458,0.373628196268141
377,377,-0.0143551320939628,0.3740452863937558
378,378,-0.0105900280990182,0.3744469287369405
379,379,-0.0085766257266732,0.3748640188625554
380,380,-0.0056778260608575,0.37526566120574
381,381,-0.0059964358987334,0.3756673035489247
382,382,-0.001823444726134,0.3760843936745396
383,383,-0.0104850347015722,0.3764860360177243
384,384,-0.0108521206871872,0.3769031261433391
