,Time,Residuals,k
100,100,0.011804936145043,0.2608593845278263
101,101,0.0097282879710504,0.261261026871011
102,102,0.0059593472994813,0.2616781169966258
103,103,0.0076313989038749,0.2620797593398105
104,104,0.0033675634975245,0.2624814016829952
105,105,0.0059556949191902,0.2628984918086101
106,106,0.004873288553299,0.2633001341517947
107,107,0.0027252728607025,0.2637172242774096
108,108,0.0015317410540784,0.2641188666205943
109,109,0.0072455951364648,0.2645359567462092
110,110,0.0040745524228328,0.2649375990893938
111,111,0.007748054463053,0.2653546892150087
112,112,0.0007048839540458,0.2657563315581934
113,113,0.0025935383294143,0.2661579739013781
114,114,0.0087360524967713,0.2665750640269929
115,115,0.0087809944688567,0.2669767063701777
116,116,-0.0001586793164604,0.2673937964957925
117,117,-0.0075485370093254,0.2677954388389771
118,118,-0.0053411033723413,0.268212528964592
119,119,-0.0116439944428279,0.2686141713077767
120,120,-0.0095210797129962,0.2690312614333916
121,121,-0.0052709905253831,0.2694329037765763
122,122,-0.0054235175177844,0.2698499939021911
123,123,-0.0122762931350753,0.2702516362453758
124,124,-0.0203404193932053,0.2706532785885605
125,125,-0.0252244355666625,0.2710703687141754
126,126,-0.0317193985570108,0.2714720110573601
127,127,-0.0391176499711377,0.2718891011829749
128,128,-0.0409098945442795,0.2722907435261596
129,129,-0.0352051626946121,0.2727078336517745
130,130,-0.0380961773166815,0.2731094759949591
131,131,-0.0395031306227592,0.273526566120574
132,132,-0.0317673102002095,0.2739282084637587
133,133,-0.0337513924369116,0.2743452985893735
134,134,-0.0297508737529682,0.2747469409325582
135,135,-0.0191745146741296,0.2751485832757429
136,136,-0.002191454460772,0.2755656734013578
137,137,0.0076768264643992,0.2759673157445425
138,138,-0.0029497500223166,0.2763844058701573
139,139,0.000810806065773,0.276786048213342
140,140,0.0013501185183254,0.2772031383389569
141,141,-0.0032383007950539,0.2776047806821415
142,142,0.0052858882049271,0.2780218708077564
143,143,0.0036122363128901,0.2784235131509411
144,144,0.0130032215157832,0.2788251554941258
145,145,0.0063346847621842,0.2792422456197406
146,146,0.0018729860188206,0.2796438879629253
147,147,-0.0063527305584893,0.2800609780885402
148,148,-0.0055573101005373,0.2804626204317249
149,149,-0.0081078529626172,0.2808797105573397
150,150,-0.0031091662048563,0.2812813529005244
151,151,-0.0006603094828048,0.2816984430261393
152,152,0.0027563775523816,0.2821000853693239
153,153,0.0003535392403821,0.2825171754949388
154,154,-0.0029578761985837,0.2829188178381235
155,155,0.0001530482231601,0.2833204601813082
156,156,-0.0076881785950302,0.283737550306923
157,157,0.001660095522195,0.2841391926501077
158,158,0.0057530421798666,0.2845562827757226
159,159,0.0100281187571521,0.2849579251189073
160,160,0.0087441060480437,0.2853750152445221
161,161,0.0098657786337791,0.2857766575877068
162,162,0.0166025602765355,0.2861937477133217
163,163,0.023839922661263,0.2865953900565063
164,164,0.0179540109982518,0.2870124801821212
165,165,0.0064216680208991,0.2874141225253059
166,166,0.0036877325799585,0.2878157648684906
167,167,0.0095631493382687,0.2882328549941054
168,168,0.0025719766581375,0.2886344973372901
169,169,0.0091849699862706,0.289051587462905
170,170,0.0172090316321327,0.2894532298060897
171,171,0.0177866839884641,0.2898703199317045
172,172,0.0146984140802593,0.2902719622748892
173,173,0.0094591829560506,0.2906890524005041
174,174,0.0068445340985392,0.2910906947436887
175,175,0.0133150419028844,0.2914923370868734
176,176,0.015867222818372,0.2919094272124883
177,177,0.0148499339820314,0.292311069555673
178,178,0.0059858490573481,0.2927281596812878
179,179,0.0003215814988294,0.2931298020244725
180,180,-0.0026414837004735,0.2935468921500874
181,181,0.0040442539385777,0.2939485344932721
182,182,-0.0028430061179749,0.2943656246188869
183,183,-0.0035051509171948,0.2947672669620716
184,184,-0.0060923623905502,0.2951843570876865
185,185,-0.0140559163756598,0.2955859994308711
186,186,-0.0128791538632539,0.2959876417740558
187,187,-0.0041443283148307,0.2964047318996707
188,188,-0.0064281137988654,0.2968063742428554
189,189,-0.0091669792445479,0.2972234643684702
190,190,-0.0111248639104774,0.2976251067116549
191,191,-0.0065989618021642,0.2980421968372698
192,192,-0.006710665352817,0.2984438391804545
193,193,-0.0118578737916872,0.2988609293060693
194,194,-0.0100732423382988,0.299262571649254
195,195,-0.0165761064775991,0.2996642139924387
196,196,-0.0092366255831552,0.3000813041180535
197,197,-0.0025731689653641,0.3004829464612382
198,198,1.9281888375549672e-05,0.3009000365868531
199,199,-0.0020761333427939,0.3013016789300378
200,200,-0.0030973930181465,0.3017187690556526
201,201,-0.0049520874663711,0.3021204113988373
202,202,0.0010362189856643,0.3025375015244522
203,203,-0.0006179958981438,0.3029391438676369
204,204,-0.0022778631196258,0.3033562339932517
205,205,0.0028826378407535,0.3037578763364364
206,206,0.0008042702036217,0.3041595186796211
207,207,0.0033666944424,0.3045766088052359
208,208,0.0072385254974836,0.3049782511484206
209,209,0.0146733279666992,0.3053953412740355
210,210,0.010178001085755,0.3057969836172202
211,211,0.0223819737287959,0.306214073742835
212,212,0.0286752090597269,0.3066157160860198
213,213,0.0251910855451964,0.3070328062116346
214,214,0.020666263597273,0.3074344485548193
215,215,0.0211251132828185,0.3078515386804341
216,216,0.014569368479937,0.3082531810236188
217,217,0.0037884956500228,0.3086548233668035
218,218,-0.0001413333627103,0.3090719134924183
219,219,-0.003797225146208,0.3094735558356031
220,220,-0.0152125520259017,0.3098906459612179
221,221,-0.0146723637716457,0.3102922883044026
222,222,-0.0145332851854021,0.3107093784300174
223,223,-0.0185109298282645,0.3111110207732022
224,224,-0.0207341786493049,0.311528110898817
225,225,-0.0253182330697256,0.3119297532420017
226,226,-0.021828609009552,0.3123313955851864
227,227,-0.0193920377939262,0.3127484857108012
228,228,-0.0227120005708925,0.3131501280539859
229,229,-0.0287128573708481,0.3135672181796007
230,230,-0.0273652636805296,0.3139688605227855
231,231,-0.0147112016991454,0.3143859506484003
232,232,-0.0104794815582382,0.314787592991585
233,233,-0.0059719266877354,0.3152046831171998
234,234,-0.0033592592199183,0.3156063254603846
235,235,-0.0011187791598231,0.3160234155859994
236,236,-0.0079869708695248,0.3164250579291841
237,237,-0.0029292315398004,0.3168267002723688
238,238,-0.0071639692726789,0.3172437903979836
239,239,-0.0062401339927564,0.3176454327411683
240,240,0.0024707905994425,0.3180625228667832
241,241,-0.0004633873800799,0.3184641652099679
242,242,-0.0100632265265281,0.3188812553355827
243,243,-0.010652785861256,0.3192828976787674
244,244,-0.0106125405328727,0.3196999878043823
245,245,-0.010673955691654,0.320101630147567
246,246,-0.006347897694039,0.3205187202731818
247,247,-0.0029671253837061,0.3209203626163665
248,248,0.0015057689355774,0.3213220049595512
249,249,0.0035873688507842,0.321739095085166
250,250,0.0133836648513676,0.3221407374283507
251,251,0.0109290119044213,0.3225578275539656
252,252,0.008084524787003,0.3229594698971503
253,253,0.0112155883123054,0.3233765600227651
254,254,0.0075869506192596,0.3237782023659498
255,255,0.0057843918897323,0.3241952924915647
256,256,0.0113308931238242,0.3245969348347494
257,257,0.0067087469989361,0.324998577177934
258,258,-0.001052067585524,0.3254156673035489
259,259,-0.0064237544809139,0.3258173096467336
260,260,-0.0104656422418015,0.3262343997723484
261,261,-0.0150157877618589,0.3266360421155331
262,262,-0.014575393157203,0.327053132241148
263,263,-0.0087521031813719,0.3274547745843327
264,264,-0.0027585306059558,0.3278718647099475
265,265,0.0050624020924153,0.3282735070531322
266,266,0.0006902695659697,0.3286905971787471
267,267,0.0047499100477693,0.3290922395219318
268,268,0.0003392079426168,0.3294938818651164
269,269,-0.0014704847928091,0.3299109719907313
270,270,-0.0042822521435563,0.330312614333916
271,271,-0.0029329859529436,0.3307297044595308
272,272,0.0021516074333069,0.3311313468027155
273,273,-0.0028855411200291,0.3315484369283304
274,274,-0.0022375312417232,0.3319500792715151
275,275,-0.0035266980174011,0.3323671693971299
276,276,-0.0109408106753535,0.3327688117403146
277,277,-0.011729879702049,0.3331704540834993
278,278,-0.0168622392269674,0.3335875442091142
279,279,-0.012484005994706,0.3339891865522988
280,280,-0.0074393833186111,0.3344062766779137
281,281,0.001540222191481,0.3348079190210984
282,282,0.0033054400513457,0.3352250091467132
283,283,0.005468590543784,0.3356266514898979
284,284,0.0085741628669567,0.3360437416155128
285,285,0.0074301186311365,0.3364453839586975
286,286,0.0065835825040764,0.3368624740843123
287,287,0.0114677413791791,0.337264116427497
288,288,0.0155930016187116,0.3376657587706817
289,289,0.0097164724671088,0.3380828488962966
290,290,0.012104943526031,0.3384844912394812
291,291,0.0189556465071654,0.3389015813650961
292,292,0.0174390271336387,0.3393032237082808
293,293,0.0154705069469887,0.3397203138338956
294,294,0.0083529584539524,0.3401219561770803
295,295,0.0023387284462241,0.3405390463026952
296,296,0.0052156182653686,0.3409406886458799
297,297,0.0070226638321192,0.3413577787714947
298,298,0.0077226206934113,0.3417594211146794
299,299,0.0110695976986299,0.3421610634578641
300,300,0.0084990866014743,0.342578153583479
301,301,0.0153234535876685,0.3429797959266636
302,302,0.0235589737097975,0.3433968860522785
303,303,0.0238979165000522,0.3437985283954632
304,304,0.0244550964165442,0.344215618521078
305,305,0.0210480747288806,0.3446172608642627
306,306,0.028160682397304,0.3450343509898776
307,307,0.0284682884736965,0.3454359933330623
308,308,0.0228296616733324,0.345837635676247
309,309,0.0245528698183982,0.3462547258018619
310,310,0.0275572342416496,0.3466563681450465
311,311,0.0150916943193782,0.3470734582706614
312,312,0.0184002514049885,0.3474751006138461
313,313,0.0144043642512248,0.347892190739461
314,314,0.0108423184273462,0.3482938330826456
315,315,0.0046289787151793,0.3487109232082604
316,316,-0.0030693728878742,0.3491125655514452
317,317,-0.0088746117884252,0.34952965567706
318,318,-0.013606817039447,0.3499312980202447
319,319,-0.0186493347845031,0.3503329403634294
320,320,-0.0214237818850698,0.3507500304890443
321,321,-0.0179547231980419,0.3511516728322289
322,322,-0.018663692748348,0.3515687629578438
323,323,-0.0172633880142111,0.3519704053010285
324,324,-0.0143253592849565,0.3523874954266434
325,325,-0.0038899943748139,0.352789137769828
326,326,-0.0055316532026065,0.3532062278954428
327,327,0.0066642578276323,0.3536078702386276
328,328,0.011575263332179,0.3540249603642424
329,329,0.0116514722740631,0.3544266027074271
330,330,0.0096162641390672,0.3548282450506118
331,331,0.0041297172505333,0.3552453351762267
332,332,0.0037582003714285,0.3556469775194113
333,333,0.0061233832953524,0.3560640676450262
334,334,0.0120894501015322,0.3564657099882109
335,335,0.0174326651750011,0.3568828001138258
336,336,0.0201729687471925,0.3572844424570104
337,337,0.0212649128758434,0.3577015325826252
338,338,0.0131503581755695,0.35810317492581
339,339,0.0079389355510761,0.3585048172689946
340,340,0.0010392531963164,0.3589219073946095
341,341,0.0077799757785248,0.3593235497377942
342,342,-0.0032367646000186,0.3597406398634091
343,343,-0.0034684107669121,0.3601422822065937
344,344,-0.002834423430184,0.3605593723322086
345,345,-0.0031081004289724,0.3609610146753933
346,346,-0.0071346238796513,0.3613781048010082
347,347,-0.0087446263612515,0.3617797471441928
348,348,-0.0100850724446199,0.3621968372698076
349,349,-0.0156343071565684,0.3625984796129924
350,350,-0.0142144058647897,0.363000121956177
351,351,-0.008744411131998,0.3634172120817919
352,352,-0.0046346846785834,0.3638188544249766
353,353,-0.0089489580693837,0.3642359445505915
354,354,-0.0055344883371374,0.3646375868937761
355,355,-0.0009959780711737,0.365054677019391
356,356,-0.0048179626257461,0.3654563193625757
357,357,0.0085108912439319,0.3658734094881906
358,358,0.0172306208438856,0.3662750518313752
359,359,0.0190248642131325,0.36669214195699
