,Time,Residuals,k
101,101,-0.0315142885432062,0.262805805114029
102,102,-0.0316906123322896,0.263238343022074
103,103,-0.0312838218700984,0.2636554331476889
104,104,-0.0276379325676272,0.2640879710557339
105,105,-0.0110920216094109,0.2645050611813488
106,106,-0.0164563993801435,0.2649375990893938
107,107,-0.0182238911295857,0.2653546892150087
108,108,-0.0209785094970834,0.2657717793406235
109,109,-0.0263027217886201,0.2662043172486686
110,110,-0.0269871963403521,0.2666214073742835
111,111,-0.0311556694522106,0.2670539452823285
112,112,-0.0281806039627848,0.2674710354079434
113,113,-0.0287261390444364,0.2679035733159884
114,114,-0.0208597231340706,0.2683206634416033
115,115,-0.0168987277542183,0.2687532013496483
116,116,-0.0212068981383042,0.2691702914752632
117,117,-0.0079242252279687,0.2695873816008781
118,118,0.0019902702024893,0.2700199195089231
119,119,0.0111331100659636,0.270437009634538
120,120,0.0085020376609726,0.270869547542583
121,121,0.0207557407626154,0.2712866376681979
122,122,0.013266918664215,0.2717191755762429
123,123,0.0229217019273376,0.2721362657018578
124,124,0.0257117929986268,0.2725688036099028
125,125,0.0207646147851656,0.2729858937355177
126,126,0.0186457474700657,0.2734029838611325
127,127,0.0219759925762182,0.2738355217691776
128,128,0.0198356466005508,0.2742526118947924
129,129,0.02101982108721,0.2746851498028375
130,130,0.0138637393854073,0.2751022399284524
131,131,0.0079858913552715,0.2755347778364974
132,132,0.000893717894082,0.2759518679621123
133,133,0.0054933766797572,0.2763844058701573
134,134,0.0026213257138769,0.2768014959957722
135,135,0.0086060748504686,0.277218586121387
136,136,0.0115068944904284,0.2776511240294321
137,137,0.010263198612098,0.2780682141550469
138,138,0.0088498263996316,0.278500752063092
139,139,0.0091312384510512,0.2789178421887068
140,140,0.0023065834210669,0.2793503800967519
141,141,-0.0007381779022051,0.2797674702223667
142,142,-0.0078871435163888,0.2802000081304118
143,143,-0.0041251392877474,0.2806170982560266
144,144,-0.0147906469396991,0.2810341883816415
145,145,-0.0118732977352881,0.2814667262896865
146,146,0.0001478593740644,0.2818838164153014
147,147,-0.0022573219904633,0.2823163543233464
148,148,-0.0024761887182701,0.2827334444489613
149,149,-0.0003603800823037,0.2831659823570064
150,150,0.0015408785929887,0.2835830724826212
151,151,-0.0022981203721591,0.2840156103906662
152,152,-0.0037322029353152,0.2844327005162811
153,153,-0.0079840677942996,0.284849790641896
154,154,-0.0095893021116743,0.285282328549941
155,155,-0.0071862953267383,0.2856994186755559
156,156,-0.0157979572230614,0.2861319565836009
157,157,-0.0127874584579315,0.2865490467092158
158,158,-0.009655237867363,0.2869815846172608
159,159,-0.0058329149432877,0.2873986747428757
160,160,-0.0097023789347822,0.2878157648684906
161,161,-0.0027588392046161,0.2882483027765356
162,162,-0.0052098975378631,0.2886653929021505
163,163,0.0054994234288186,0.2890979308101955
164,164,-3.892577713623946e-05,0.2895150209358104
165,165,0.0071069290709616,0.2899475588438554
166,166,0.0131867121651829,0.2903646489694703
167,167,0.0065176858369803,0.2907971868775153
168,168,0.0039510415089425,0.2912142770031302
169,169,0.0027565991464458,0.291631367128745
170,170,-0.0006732173381922,0.2920639050367901
171,171,-0.0049955951725196,0.292480995162405
172,172,-0.008790543698039,0.29291353307045
173,173,-0.0119697361888342,0.2933306231960648
174,174,-0.0144320561736043,0.2937631611041099
175,175,-0.0106559388326733,0.2941802512297248
176,176,-0.0110933620119049,0.2946127891377698
177,177,-0.0139333575665308,0.2950298792633847
178,178,-0.0210159124483107,0.2954469693889995
179,179,-0.0205827953095815,0.2958795072970446
180,180,-0.0198399714319372,0.2962965974226594
181,181,-0.0041130191441231,0.2967291353307045
182,182,-0.0083180874816755,0.2971462254563193
183,183,-0.0053992249161297,0.2975787633643644
184,184,-0.0071098682947698,0.2979958534899792
185,185,-0.0027907667636404,0.2984283913980243
186,186,0.0094094043467895,0.2988454815236391
187,187,0.0071891355597319,0.299262571649254
188,188,0.0056776611125257,0.299695109557299
189,189,-0.0017040322332735,0.3001121996829139
190,190,-0.0044007011539311,0.300544737590959
191,191,0.0026493591280903,0.3009618277165738
192,192,0.0033592198945126,0.3013943656246188
193,193,-0.0019950069415514,0.3018114557502337
194,194,-0.0013435505048653,0.3022439936582788
195,195,-0.0026500400583413,0.3026610837838936
196,196,0.0016184979651457,0.3030781739095085
197,197,0.008622013359593,0.3035107118175535
198,198,0.0137000369112015,0.3039278019431684
199,199,0.0222563959283601,0.3043603398512134
200,200,0.0153109370237335,0.3047774299768283
201,201,0.0107369955738355,0.3052099678848733
202,202,0.0105596201491564,0.3056270580104882
203,203,0.0113985973325561,0.3060595959185332
204,204,0.0153266020943394,0.3064766860441481
205,205,0.013206156403967,0.306893776169763
206,206,0.0045805539488329,0.307326314077808
207,207,0.0134893147331649,0.3077434042034229
208,208,0.019297701204032,0.3081759421114679
209,209,0.0219617450175813,0.3085930322370828
210,210,0.0200583334320864,0.3090255701451278
211,211,0.0255243798893385,0.3094426602707427
212,212,0.0279015805141961,0.3098751981787877
213,213,0.0215492737330991,0.3102922883044026
214,214,0.0209159993809364,0.3107093784300174
215,215,0.0133032244140389,0.3111419163380625
216,216,0.0144731233377507,0.3115590064636774
217,217,0.0020918272138363,0.3119915443717224
218,218,-0.0022024309646285,0.3124086344973373
219,219,0.0059168801007743,0.3128411724053823
220,220,0.0052735467594103,0.3132582625309972
221,221,-0.003931846066895,0.3136908004390422
222,222,-8.279360413870895e-05,0.3141078905646571
223,223,0.0048980809546246,0.3145249806902719
224,224,2.2224427218026088e-05,0.314957518598317
225,225,-0.0041999886253071,0.3153746087239318
226,226,-0.0050476640301534,0.3158071466319769
227,227,-0.0024773731805057,0.3162242367575917
228,228,0.006866056808307,0.3166567746656368
229,229,0.0070238128045214,0.3170738647912516
230,230,0.0066575967942435,0.3175064026992967
231,231,-0.002917381251719,0.3179234928249115
232,232,0.0012780711318735,0.3183405829505264
233,233,0.0040767879496829,0.3187731208585714
234,234,0.006810936255939,0.3191902109841863
235,235,-0.0038671054665729,0.3196227488922314
236,236,-0.0077093891924404,0.3200398390178463
237,237,-0.0057111987297305,0.3204723769258912
238,238,-0.0032479382323408,0.3208894670515061
239,239,0.0038377621685713,0.3213220049595512
240,240,0.0037562821424233,0.321739095085166
241,241,-0.0002026373963321,0.3221561852107809
242,242,-0.0063225619266046,0.3225887231188259
243,243,-0.0131737691513835,0.3230058132444408
244,244,-0.0069388658448959,0.3234383511524858
245,245,-0.0062969731815722,0.3238554412781007
246,246,-0.0040580650957416,0.3242879791861457
247,247,0.0016461679673532,0.3247050693117606
248,248,0.009851271033655,0.3251376072198056
249,249,0.0083267581746099,0.3255546973454205
250,250,0.0042334441712669,0.3259717874710354
251,251,-0.0029980551508495,0.3264043253790804
252,252,-0.0003442764337701,0.3268214155046953
253,253,-0.000916544062166,0.3272539534127403
254,254,-0.003952344256421,0.3276710435383552
255,255,-0.0087765824165144,0.3281035814464003
256,256,-0.024839927751211,0.3285206715720151
257,257,-0.0287407666167272,0.3289532094800601
258,258,-0.0371223791475177,0.329370299605675
259,259,-0.0315768305943145,0.3297873897312898
260,260,-0.0367002493367428,0.3302199276393349
261,261,-0.0430234465180964,0.3306370177649498
262,262,-0.0441822347677495,0.3310695556729948
263,263,-0.0407271947217663,0.3314866457986097
264,264,-0.0351792286850591,0.3319191837066547
265,265,-0.0323918894051369,0.3323362738322696
266,266,-0.0348501521969461,0.3327688117403146
267,267,-0.0251784298010648,0.3331859018659295
268,268,-0.0231495556526154,0.3336029919915443
269,269,-0.0264212506902795,0.3340355298995894
270,270,-0.0226204339539953,0.3344526200252042
271,271,-0.0141173084526301,0.3348851579332493
272,272,-0.0196485440872428,0.3353022480588641
273,273,-0.0142724563428686,0.3357347859669092
274,274,-0.0104979564332433,0.336151876092524
275,275,-0.0058609301344354,0.3365844140005691
276,276,-0.0041560240764476,0.337001504126184
277,277,-0.0093344377743614,0.3374185942517989
278,278,-0.0046583314224648,0.3378511321598438
279,279,0.002602038999772,0.3382682222854587
280,280,-0.0046359084738833,0.3387007601935038
281,281,-0.0013332029508413,0.3391178503191187
282,282,0.0047399145704571,0.3395503882271637
283,283,0.0047071135246075,0.3399674783527786
284,284,0.0071396227835853,0.3404000162608236
285,285,0.0061455080569732,0.3408171063864385
286,286,0.0129146646267476,0.3412341965120533
287,287,0.0178501639890233,0.3416667344200984
288,288,0.0143162831395874,0.3420838245457132
289,289,0.0178322980133949,0.3425163624537582
290,290,0.0228411528056445,0.3429334525793731
291,291,0.0207744324610427,0.3433659904874181
292,292,0.0184489586879286,0.343783080613033
293,293,0.0211589064424629,0.344215618521078
294,294,0.0208470131329982,0.3446327086466929
295,295,0.0194429216838753,0.3450497987723078
296,296,0.0185870975659135,0.3454823366803529
297,297,0.0220844693754585,0.3458994268059677
298,298,0.0235949724618297,0.3463319647140127
299,299,0.0122818082232419,0.3467490548396276
300,300,0.0161820252905451,0.3471815927476727
301,301,0.0091615840730475,0.3475986828732875
302,302,0.0072133607037914,0.3480312207813325
303,303,0.0035923084055294,0.3484483109069474
304,304,0.0003669425042311,0.3488654010325622
305,305,0.0008306618385433,0.3492979389406073
306,306,0.0013450213017672,0.3497150290662222
307,307,0.0023276950028736,0.3501475669742672
308,308,0.010629114251531,0.3505646570998821
309,309,0.0056952754416663,0.3509971950079271
310,310,-0.0001701577394293,0.351414285133542
311,311,-0.0039951826797531,0.3518313752591568
312,312,0.0040702755186976,0.3522639131672019
313,313,-0.0063500908570104,0.3526810032928167
314,314,-0.0063429102546159,0.3531135412008618
315,315,0.0004651133901699,0.3535306313264766
316,316,-0.0014699492048838,0.3539631692345217
317,317,0.0022708065468371,0.3543802593601366
318,318,0.0032689459303765,0.3548127972681816
319,319,0.0051279542049546,0.3552298873937964
320,320,0.0098214216013615,0.3556469775194113
321,321,0.0244655510600448,0.3560795154274564
322,322,0.0231604299207609,0.3564966055530713
323,323,0.0191006937201576,0.3569291434611162
324,324,0.0195397784493478,0.3573462335867311
325,325,0.017002498162936,0.3577787714947762
326,326,0.0169735484644656,0.3581958616203911
327,327,0.016883872100727,0.3586283995284361
328,328,0.0132878492420062,0.359045489654051
329,329,0.0093253278882854,0.3594625797796658
330,330,0.0024738068944851,0.3598951176877109
331,331,0.0065107039534891,0.3603122078133257
332,332,0.0048898482154561,0.3607447457213708
333,333,0.0001160873373119,0.3611618358469856
334,334,-0.0041687800841323,0.3615943737550307
335,335,0.0023354049136878,0.3620114638806455
336,336,0.0033912664765846,0.3624440017886906
337,337,0.0054968832573229,0.3628610919143055
338,338,0.0094386063901697,0.3632781820399203
339,339,0.0016923368267841,0.3637107199479653
340,340,-0.0022298220005923,0.3641278100735802
341,341,-0.0037100007951903,0.3645603479816253
342,342,-0.0104450010406019,0.3649774381072401
343,343,-0.0136894010791902,0.3654099760152851
344,344,-0.0107200085288951,0.3658270661409
345,345,-0.0130046019142103,0.3662596040489451
346,346,-0.0133900106562093,0.3666766941745599
347,347,-0.0124434897781621,0.3670937843001748
348,348,-0.0150080008968671,0.3675263222082198
349,349,-0.0177656097681974,0.3679434123338347
350,350,-0.0106749516912213,0.3683759502418797
351,351,-0.0138192119958439,0.3687930403674946
352,352,-0.0073596054597878,0.3692255782755396
353,353,-0.0005660845202773,0.3696426684011545
354,354,0.0102956629882673,0.3700752063091995
355,355,0.0233540580823094,0.3704922964348144
356,356,0.0331711309163696,0.3709093865604292
357,357,0.0375014530588388,0.3713419244684743
358,358,0.0435679764097797,0.3717590145940892
359,359,0.0656794708534006,0.3721915525021342
