,Time,Residuals,p
87,87,-0.0142392501001616,0.5036178360074686
88,88,-0.0079685484114385,0.5018380328491409
89,89,0.0061184960286166,0.5000341782967815
90,90,-0.0008646933344997,0.4982303237444223
91,91,0.0055557624525554,0.496426469192063
92,92,-0.0011856891154309,0.4946466660337353
93,93,0.0128261471042924,0.492842811481376
94,94,-0.0033839083672406,0.4910389569290168
95,95,0.0101834096140223,0.4892351023766575
96,96,-0.0039271683032118,0.4874552992183297
97,97,-0.0114153933769262,0.4856514446659705
98,98,-0.0048510986355404,0.4838475901136112
99,99,-0.0082731405127491,0.4820437355612519
100,100,0.0094613611227832,0.4802639324029242
101,101,0.0074921015618937,0.4784600778505649
102,102,-0.0019389176407099,0.4766562232982057
103,103,-0.0079669967443675,0.4748764201398778
104,104,0.0020700010962763,0.4730725655875186
105,105,0.0107432542823764,0.4712687110351594
106,106,0.0093876961871469,0.4694648564828001
107,107,0.013863245956329,0.4676850533244723
108,108,0.0062272434229236,0.4658811987721131
109,109,0.0123464089183706,0.4640773442197538
110,110,0.0089003083890135,0.4622734896673945
111,111,0.0113084286358385,0.4604936865090667
112,112,0.0046736238105739,0.4586898319567075
113,113,0.0026611136666205,0.4568859774043483
114,114,-0.0016891517074375,0.455082122851989
115,115,-0.0075879175817236,0.4533023196936612
116,116,-0.0147360153523848,0.451498465141302
117,117,-0.0095341969249946,0.4496946105889427
118,118,-0.0050253338795464,0.4478907560365834
119,119,0.011775564302886,0.4461109528782556
120,120,-0.0062392489325308,0.4443070983258964
121,121,0.0056010746071861,0.4425032437735371
122,122,0.0008888877064489,0.4406993892211779
123,123,0.0077413913902356,0.4389195860628501
124,124,0.0011529469754547,0.4371157315104909
125,125,-0.0027936817516726,0.4353118769581316
126,126,0.0124075981659389,0.4335320737998038
127,127,0.0175748465013988,0.4317282192474445
128,128,0.0125822511067821,0.4299243646950853
129,129,-0.0035027579276409,0.428120510142726
130,130,-0.006106140084419,0.4263407069843983
131,131,-0.0136227986724513,0.424536852432039
132,132,-0.0124077659860453,0.4227329978796798
133,133,-0.025306967546299,0.4209291433273205
134,134,-0.0185764778565696,0.4191493401689927
135,135,-0.0130513510213988,0.4173454856166335
136,136,-0.0082320311362239,0.4155416310642742
137,137,-0.0103369098656734,0.4137377765119149
138,138,0.0003239061944613,0.4119579733535872
139,139,0.0018896056423434,0.4101541188012279
140,140,-0.0057000302280286,0.4083502642488686
141,141,-0.0053444948572004,0.4065464096965094
142,142,0.0057403565071089,0.4047666065381816
143,143,0.0089441067378903,0.4029627519858224
144,144,0.0150013293888285,0.4011588974334631
145,145,0.024182340745701,0.3993790942751353
146,146,0.0217404464929072,0.3975752397227761
147,147,0.019692912986404,0.3957713851704168
148,148,0.0147682148712723,0.3939675306180575
149,149,0.0099823488202495,0.3921877274597298
150,150,-0.0093147136321419,0.3903838729073705
151,151,-0.0134703244662751,0.3885800183550112
152,152,0.0013135517513698,0.386776163802652
153,153,0.0100509151569817,0.3849963606443242
154,154,0.0022755192543056,0.383192506091965
155,155,0.0014130947891182,0.3813886515396057
156,156,0.0050561725252943,0.3795847969872464
157,157,-0.0093895442666114,0.3778049938289187
158,158,0.0004319939728646,0.3760011392765594
159,159,-0.0041036527107152,0.3741972847242001
160,160,-0.0092042031402517,0.3723934301718409
161,161,0.0025705567635303,0.3706136270135131
162,162,-0.0047769832353431,0.3688097724611539
163,163,-0.0068205707393345,0.3670059179087946
164,164,-0.0051182030918853,0.3652020633564353
165,165,-0.0114294734879202,0.3634222601981076
166,166,-0.0124801384250505,0.3616184056457483
167,167,0.007935028213003,0.359814551093389
168,168,0.0109267828589222,0.3580347479350613
169,169,0.0014592922747089,0.356230893382702
170,170,0.0121622652723116,0.3544270388303427
171,171,0.0112769490409524,0.3526231842779835
172,172,0.0046710495021772,0.3508433811196557
173,173,-0.0052836767779088,0.3490395265672965
174,174,-0.0001901815134456,0.3472356720149372
175,175,0.0017765057569095,0.3454318174625779
176,176,-0.0050527212440881,0.3436520143042502
177,177,-0.0046964961933149,0.3418481597518909
178,178,0.0008209524745019,0.3400443051995316
179,179,-0.0015981302225988,0.3382404506471724
180,180,-0.0119207857010305,0.3364606474888446
181,181,-0.0084016969547519,0.3346567929364853
182,182,-0.0122521519818236,0.3328529383841261
183,183,0.0015837886436509,0.3310490838317668
184,184,0.0001873714013375,0.3292692806734391
185,185,-0.0032781370401234,0.3274654261210798
186,186,0.0053934387215491,0.3256615715687205
187,187,-0.001680958164797,0.3238817684103928
188,188,0.0137847584283535,0.3220779138580335
189,189,0.0112797396729618,0.3202740593056742
190,190,0.0130024946983579,0.318470204753315
191,191,0.0096078234499115,0.3166904015949872
192,192,0.0086038953333796,0.314886547042628
193,193,-0.0076716355063418,0.3130826924902687
194,194,-0.0023157952701194,0.3112788379379094
195,195,-0.0118855101845526,0.3094990347795817
196,196,-0.0138482091580079,0.3076951802272224
197,197,-0.0144810030296538,0.3058913256748631
198,198,-0.0144273767986737,0.3040874711225039
199,199,-0.0139220640299148,0.3023076679641761
200,200,-0.0023729314646169,0.3005038134118168
201,201,0.0072681164203264,0.2986999588594576
202,202,0.0127842947713975,0.2968961043070983
203,203,0.0069254078530448,0.2951163011487706
204,204,-0.0063999345787466,0.2933124465964113
205,205,-0.0110237936543475,0.291508592044052
206,206,-0.0167409207300401,0.2897287888857243
207,207,0.0022051523033203,0.287924934333365
208,208,0.0011360462959897,0.2861210797810057
209,209,0.009561078842759,0.2843172252286465
210,210,0.0002241784077768,0.2825374220703187
211,211,-0.0017898441946171,0.2807335675179594
212,212,-0.003326203156335,0.2789297129656002
213,213,0.0011927663584726,0.2771258584132409
214,214,0.0036898335742207,0.2753460552549132
215,215,0.002207651905243,0.2735422007025539
216,216,0.0037123593474381,0.2717383461501946
217,217,0.0155259541889269,0.2699344915978354
218,218,-0.0029885300161895,0.2681546884395076
219,219,-0.0011710876997081,0.2663508338871483
220,220,0.0041859964962981,0.2645469793347891
221,221,-0.0003523398841586,0.2627431247824298
222,222,0.0001234600985993,0.2609633216241021
223,223,-0.0010097951945925,0.2591594670717428
224,224,-0.0060719950135044,0.2573556125193835
225,225,0.0029638530342549,0.2555517579670243
226,226,-0.0113596479730009,0.2537719548086965
227,227,-0.0034039403091313,0.2519681002563372
228,228,0.0111849409126846,0.250164245703978
229,229,0.0064260671577869,0.2483844425456502
230,230,0.0023562151417875,0.2465805879932909
231,231,0.0026322227302414,0.2447767334409317
232,232,-0.0188942933418673,0.2429728788885724
233,233,-0.0220837608907998,0.2411930757302446
234,234,-0.0213243445599349,0.2393892211778854
235,235,-0.021834915410591,0.2375853666255261
236,236,-0.025245806537358,0.2357815120731669
237,237,-0.0132099840501199,0.2340017089148391
238,238,-0.0022130920392101,0.2321978543624798
239,239,0.0129045563827302,0.2303939998101206
240,240,0.0052344170460142,0.2285901452577613
241,241,0.0154824480874915,0.2268103420994335
242,242,-0.0003697505545573,0.2250064875470743
243,243,0.0019740293884421,0.223202632994715
244,244,0.0216705938687938,0.2213987784423558
245,245,0.0342545400887692,0.219618975284028
246,246,0.0437092781331461,0.2178151207316687
247,247,0.0255685313334141,0.2160112661793095
248,248,0.009369697213166,0.2142314630209817
249,249,0.0185859855666874,0.2124276084686224
250,250,0.0260478314683175,0.2106237539162632
251,251,0.0334939012342828,0.2088198993639039
252,252,0.0409118117294924,0.2070400962055761
253,253,0.036825210125716,0.2052362416532169
254,254,0.0412093029159174,0.2034323871008576
255,255,0.0306092980806126,0.2016285325484983
256,256,0.0188933466889189,0.1998487293901706
257,257,-0.0022569293694303,0.1980448748378113
258,258,0.0066183893758737,0.1962410202854521
259,259,-0.0074931556324147,0.1944371657330928
260,260,-0.005068988578653,0.192657362574765
261,261,0.0194913909826197,0.1908535080224058
262,262,0.0252916225563943,0.1890496534700465
263,263,0.0151120308694611,0.1872457989176873
264,264,0.0169014063683419,0.1854659957593595
265,265,-0.0045720831736046,0.1836621412070002
266,266,0.0067730983538468,0.181858286654641
267,267,0.0021576627900103,0.1800544321022817
268,268,-0.0215799459954411,0.1782746289439539
269,269,-0.0201711866233081,0.1764707743915947
270,270,-0.0154616116220367,0.1746669198392354
271,271,-0.0225582258907232,0.1728871166809076
272,272,-0.0293796266992694,0.1710832621285484
273,273,-0.029764204184537,0.1692794075761891
274,274,-0.0060207453947555,0.1674755530238298
