,Time,Residuals,p
100,100,-0.033953266503784,0.5435431500996868
101,101,-0.0448623812523766,0.5423646317921453
102,102,-0.0347327176887707,0.5412101648786354
103,103,-0.0394785889675015,0.540031646571094
104,104,-0.0121123705377061,0.5388771796575842
105,105,-0.0147036311800438,0.5376986613500427
106,106,-0.0103700094732399,0.5365441944365328
107,107,-0.0145637486362124,0.5353897275230229
108,108,0.0075076793525483,0.5342112092154816
109,109,0.0146376377753282,0.5330567423019716
110,110,-0.0015891996221131,0.5318782239944302
111,111,0.0103794663777556,0.5307237570809203
112,112,0.0038058872867607,0.529545238773379
113,113,0.0032304919013096,0.528390771859869
114,114,-0.0017683116856238,0.5272363049463591
115,115,-0.0172079656698564,0.5260577866388177
116,116,-0.011694792777146,0.5249033197253078
117,117,-0.0164198279131809,0.5237248014177665
118,118,-0.0143670082077539,0.5225703345042565
119,119,-0.0004892148840124,0.5213918161967152
120,120,0.0029814344941266,0.5202373492832052
121,121,-0.010428248253044,0.5190828823696952
122,122,0.0079995119853675,0.5179043640621539
123,123,0.0181340186429045,0.5167498971486439
124,124,0.0253604692668422,0.5155713788411026
125,125,0.0154291565005654,0.5144169119275926
126,126,0.0153449666546261,0.5132383936200513
127,127,0.0109560254039877,0.5120839267065413
128,128,0.0107740068395389,0.5109294597930314
129,129,0.0075471894550165,0.50975094148549
130,130,0.0178647407060239,0.5085964745719802
131,131,0.0181368808803555,0.5074179562644388
132,132,0.0146714738793792,0.5062634893509288
133,133,0.0154367687416681,0.5050849710433875
134,134,0.0158383985879376,0.5039305041298776
135,135,0.0116707279572971,0.5027760372163677
136,136,-0.0085851503923535,0.5015975189088262
137,137,-0.020708604317138,0.5004430519953164
138,138,-0.0042699565805999,0.4992645336877749
139,139,-0.0052356413439713,0.498110066774265
140,140,0.0047807304945317,0.4969315484667236
141,141,-0.0032477457942157,0.4957770815532137
142,142,-0.0245408216374656,0.4946226146397038
143,143,-0.0003789932340602,0.4934440963321624
144,144,-0.0145171744135493,0.4922896294186525
145,145,-0.0149521450732733,0.4911111111111111
146,146,-0.0161474985330093,0.4899566441976012
147,147,-0.0041019257845428,0.4887781258900598
148,148,0.0130841130174623,0.4876236589765499
149,149,0.0001998617649544,0.48646919206304
150,150,-0.0012822403340131,0.4852906737554986
151,151,-0.0041492194777356,0.4841362068419887
152,152,0.0045103268382016,0.4829576885344473
153,153,0.010178812518342,0.4818032216209374
154,154,0.0085100749895041,0.480624703313396
155,155,0.0127855975537201,0.4794702363998861
156,156,0.0002095880573554,0.4783157694863762
157,157,-0.0228581135309953,0.4771372511788348
158,158,-0.0065756990839741,0.4759827842653249
159,159,-0.0195497998581835,0.4748042659577835
160,160,-0.008215376913968,0.4736497990442736
161,161,-0.0069076499229195,0.4724712807367321
162,162,-0.0026064197718476,0.4713168138232223
163,163,0.0052399521984229,0.4701623469097123
164,164,-0.0120943920209859,0.468983828602171
165,165,-0.0307676543406124,0.467829361688661
166,166,-0.0235393168473001,0.4666508433811197
167,167,-0.00543735262359,0.4654963764676098
168,168,-0.0033411426804149,0.4643178581600684
169,169,-0.0109951277806042,0.4631633912465585
170,170,-0.0119476545599724,0.4620089243330485
171,171,-0.0037739408978411,0.4608304060255072
172,172,-0.0028689883800081,0.4596759391119972
173,173,-0.0127501132309588,0.4584974208044559
174,174,-0.0091408493742628,0.4573429538909459
175,175,0.0120313217826798,0.4561644355834046
176,176,0.0199441971414955,0.4550099686698946
177,177,0.0118417783180331,0.4538555017563847
178,178,0.0024715732683915,0.4526769834488433
179,179,-0.0156584388778394,0.4515225165353334
180,180,-0.0198335352578552,0.450343998227792
181,181,0.0004976818276307,0.4491895313142821
182,182,-0.0047190316242307,0.4480110130067407
183,183,0.0022672236642906,0.4468565460932308
184,184,0.014749785067319,0.4457020791797209
185,185,0.0132775323292095,0.4445235608721795
186,186,0.0191688870668826,0.4433690939586696
187,187,0.0300558928178584,0.4421905756511282
188,188,0.0217057852941429,0.4410361087376183
189,189,0.0357270931266562,0.4398575904300769
190,190,0.033897165008887,0.438703123516567
191,191,0.0252466740143069,0.4375486566030571
192,192,0.0269978300668969,0.4363701382955157
193,193,0.0234555514216154,0.4352156713820058
194,194,0.0163866320054297,0.4340371530744644
195,195,0.0050473155910433,0.4328826861609545
196,196,0.0111977402754916,0.4317041678534131
197,197,-0.004360993820921,0.4305497009399032
198,198,-0.0227203728831068,0.4293952340263932
199,199,0.0074054627960591,0.4282167157188519
200,200,0.0176014112419455,0.4270622488053419
201,201,0.0105910946356471,0.4258837304978006
202,202,-0.0037906081690453,0.4247292635842906
203,203,-0.0005186517432169,0.4235507452767493
204,204,0.0098577603421252,0.4223962783632393
205,205,0.0035213714755344,0.4212418114497295
206,206,0.0119244309245303,0.420063293142188
207,207,0.012791807085779,0.4189088262286782
208,208,0.018623847620928,0.4177303079211367
209,209,0.0107997542848162,0.4165758410076268
210,210,-0.004598963989466,0.4153973227000854
211,211,0.0060677841959232,0.4142428557865755
212,212,-0.0088945383507592,0.4130883888730656
213,213,-0.0001076824225506,0.4119098705655242
214,214,-0.0215774666801307,0.4107554036520143
215,215,-0.020387501149679,0.4095768853444729
216,216,-0.021668917247975,0.408422418430963
217,217,-0.0125811760217228,0.4072439001234216
218,218,0.0004148610804677,0.4060894332099117
219,219,-0.0001745673676148,0.4049349662964018
220,220,0.0077885644963044,0.4037564479888604
221,221,-0.0032697580392361,0.4026019810753505
222,222,-0.018545847850055,0.4014234627678091
223,223,-0.0235388141738241,0.4002689958542992
224,224,-0.0104541367028911,0.3990904775467578
225,225,-0.0214301426533669,0.3979360106332479
226,226,-0.0217232784577297,0.396781543719738
227,227,-0.0377057201713234,0.3956030254121966
228,228,-0.0287924480022445,0.3944485584986867
229,229,-0.0163898638971833,0.3932700401911453
230,230,-0.0172930449002,0.3921155732776354
231,231,-0.007201903849729,0.390937054970094
232,232,-0.000718105694871,0.3897825880565841
233,233,-0.0059852633106892,0.3886281211430741
234,234,-0.0126056980381936,0.3874496028355328
235,235,-0.0019251881103244,0.3862951359220228
236,236,0.0076714643305534,0.3851166176144815
237,237,0.0046162941414965,0.3839621507009715
238,238,0.0149396165978694,0.3827836323934302
239,239,0.0113699282187421,0.3816291654799202
240,240,0.0161591560966112,0.3804746985664103
241,241,0.0137398706587245,0.3792961802588689
242,242,0.0063356618132325,0.378141713345359
243,243,0.0252290581144558,0.3769631950378176
244,244,0.01448163557556,0.3758087281243077
245,245,0.0218430166367026,0.3746302098167663
246,246,0.0047513230545179,0.3734757429032564
247,247,0.016018890143255,0.3723212759897465
248,248,-0.0094612475089389,0.3711427576822051
249,249,0.0086068020694434,0.3699882907686952
250,250,0.0066454764784754,0.3688097724611539
251,251,0.0067183089360387,0.367655305547644
252,252,0.0126608148599124,0.3664767872401026
253,253,0.017832656128025,0.3653223203265927
254,254,-0.0046829200114189,0.3641678534130827
255,255,-0.0051022649342944,0.3629893351055414
256,256,-0.0128107151218314,0.3618348681920314
257,257,-0.0137926924276736,0.3606563498844901
258,258,-0.0227655942566044,0.3595018829709801
259,259,-0.0273031766667831,0.3583233646634387
260,260,-0.0153804584232495,0.3571688977499288
261,261,-0.0249440222908947,0.3560144308364189
262,262,-0.0387983718796477,0.3548359125288775
263,263,-0.0157128782842126,0.3536814456153676
264,264,0.0023931877974086,0.3525029273078262
265,265,0.002419167726075,0.3513484603943163
266,266,0.0022125714481152,0.3501699420867749
267,267,0.0049586754768684,0.349015475173265
268,268,0.0132502040286298,0.3478610082597551
269,269,0.0117897429185328,0.3466824899522137
270,270,0.0109635365238162,0.3455280230387038
271,271,0.0052119951617669,0.3443495047311624
272,272,0.0133219681338707,0.3431950378176525
273,273,0.0064251095557549,0.3420165195101111
274,274,0.015396014617798,0.3408620525966012
275,275,0.0109232420255847,0.3397075856830913
276,276,0.0282621300018817,0.3385290673755499
277,277,0.0300607816297974,0.33737460046204
278,278,0.0156803323094426,0.3361960821544986
279,279,0.0020405848435757,0.3350416152409887
280,280,-0.0027808360634244,0.3338630969334473
281,281,-0.0006869265520782,0.3327086300199374
282,282,-0.0091678678738729,0.3315541631064274
283,283,-0.0089296684691354,0.3303756447988861
284,284,-0.0207392529970219,0.3292211778853761
285,285,-0.0304081425278469,0.3280426595778348
286,286,-0.0257001563687918,0.3268881926643248
287,287,-0.0187010556649028,0.3257096743567835
288,288,-0.0260644996481695,0.3245552074432735
289,289,-0.0226888319218039,0.3233766891357322
290,290,-0.0316024759518013,0.3222222222222222
291,291,-0.0110762791270621,0.3210677553087123
292,292,-0.005280907956819,0.3198892370011709
293,293,0.0029575194447055,0.318734770087661
294,294,0.0127015001544805,0.3175562517801196
295,295,0.0309912380144523,0.3164017848666097
296,296,0.0217418236070159,0.3152232665590683
297,297,0.0090636673343554,0.3140687996455584
298,298,-0.0008409305690579,0.3129143327320485
299,299,0.0012324444437107,0.3117358144245071
300,300,0.0001360758870475,0.3105813475109972
301,301,-0.0235381555634145,0.3094028292034558
302,302,-0.0233373344363941,0.3082483622899459
303,303,0.0072386589994847,0.3070698439824045
304,304,0.0152249993588384,0.3059153770688946
305,305,0.0145016220419376,0.3047609101553847
306,306,0.0129691898139172,0.3035823918478433
307,307,0.0135147235294111,0.3024279249343334
308,308,0.0030885173558845,0.301249406626792
309,309,-0.0073635809070198,0.3000949397132821
310,310,0.0030112885127412,0.2989164214057407
311,311,0.0061231500080529,0.2977619544922308
312,312,0.0062249959183412,0.2966074875787209
313,313,-0.0035385470858644,0.2954289692711795
314,314,0.0038189124975998,0.2942745023576696
315,315,-0.0040142378702843,0.2930959840501282
316,316,-0.0062306071960986,0.2919415171366183
317,317,0.0113001072926161,0.2907629988290769
318,318,0.0180422463631786,0.289608531915567
319,319,0.0228954395240591,0.288454065002057
320,320,0.0270908064376471,0.2872755466945156
321,321,0.0193483932894137,0.2861210797810057
322,322,0.030375006353279,0.2849425614734643
323,323,0.022074149677391,0.2837880945599544
324,324,0.0081359651281138,0.282609576252413
325,325,-0.0080833861000217,0.2814551093389031
326,326,0.0041194716792533,0.2803006424253932
327,327,-0.0041640320823267,0.2791221241178518
328,328,-0.0059704144941552,0.2779676572043419
329,329,-0.023261437709493,0.2767891388968005
330,330,-0.0192518523666115,0.2756346719832906
331,331,-0.0318210331110908,0.2744561536757492
332,332,-0.0274322320093388,0.2733016867622393
333,333,-0.0268719305260825,0.2721472198487294
334,334,-0.0309506863601207,0.2709687015411881
335,335,-0.037193628713069,0.2698142346276781
336,336,-0.0333082588796334,0.2686357163201368
337,337,-0.0263902503149413,0.2674812494066268
338,338,-0.0354536931857221,0.2663027310990855
339,339,-0.0418897048252346,0.2651482641855755
340,340,-0.0535947484295441,0.2639937972720656
341,341,-0.0423052256978966,0.2628152789645242
342,342,-0.0240265226439972,0.2616608120510143
343,343,-0.0124552855462328,0.2604822937434729
344,344,-0.015436847115349,0.259327826829963
345,345,-0.0109074614590517,0.2581493085224216
346,346,0.0136470517457423,0.2569948416089117
347,347,0.0069060494152523,0.2558403746954018
348,348,5.8130124447552944e-05,0.2546618563878604
349,349,-0.002586427423775,0.2535073894743505
350,350,0.0081025566698789,0.2523288711668091
351,351,0.0118974009065957,0.2511744042532992
352,352,0.0257887853860292,0.2499958859457578
353,353,0.029812703425248,0.2488414190322478
354,354,0.0380729972478579,0.2476869521187379
355,355,0.0377879114792564,0.2465084338111965
356,356,0.0215938368301388,0.2453539668976866
357,357,0.0381089707121672,0.2441754485901452
358,358,0.0690406878505163,0.2430209816766353
359,359,0.0557825577013314,0.2418424633690939
360,360,0.0535441165476787,0.240687996455584
361,361,0.0494917797153829,0.2395335295420741
362,362,0.0419722313602412,0.2383550112345328
363,363,0.0345415677001922,0.2372005443210228
364,364,0.0278094840629526,0.2360220260134815
365,365,0.0141210444311585,0.2348675590999715
366,366,0.0004625244314671,0.2336890407924302
367,367,0.0071473347809689,0.2325345738789202
368,368,0.0057216805455494,0.2313801069654103
369,369,0.0042433294592858,0.2302015886578689
370,370,-0.0087595853740963,0.229047121744359
371,371,-0.0158312948950218,0.2278686034368176
372,372,-0.0047216787276416,0.2267141365233077
373,373,-0.0178510754369911,0.2255356182157663
374,374,-0.0054040536014627,0.2243811513022564
375,375,-0.0037695927758897,0.2232266843887465
376,376,-0.0088774219284019,0.2220481660812051
377,377,-0.030199747515375,0.2208936991676952
378,378,-0.0185854029106457,0.2197151808601538
379,379,-0.0161348021995463,0.2185607139466439
380,380,-0.0277076948554418,0.2173821956391025
