,Time,Residuals,p
51,51,0.0098393713801374,0.6087705307129972
52,52,0.0004095613538186,0.6077603721636761
53,53,-0.0066138179576493,0.6067742650083864
54,54,-0.0138276408706807,0.6057641064590652
55,55,-0.0102732969317967,0.604753947909744
56,56,-0.0174231777023033,0.6037437893604228
57,57,-0.0028207701698882,0.6027576822051331
58,58,-0.0058682344579735,0.601747523655812
59,59,-0.0016358866229678,0.6007373651064908
60,60,-0.0008974516220253,0.5997272065571696
61,61,-0.0131212005349853,0.5987170480078484
62,62,-0.0029025790849011,0.5977309408525586
63,63,0.0054839157510367,0.5967207823032374
64,64,-0.0025907473030232,0.5957106237539163
65,65,-0.0144987134097569,0.5947004652045951
66,66,-0.0202807556915811,0.5937143580493054
67,67,-0.0236166008053316,0.5927041994999842
68,68,-0.0077941689008754,0.591694040950663
69,69,-0.0196930702981701,0.5906838824013418
70,70,-0.0071722673967041,0.5896737238520207
71,71,-0.0072694179413979,0.588687616696731
72,72,-0.0098710223131348,0.5876774581474098
73,73,-0.0075888245335612,0.5866672995980886
74,74,3.774323689142989e-05,0.5856571410487674
75,75,0.0083154004103671,0.5846710338934776
76,76,0.0081705837129063,0.5836608753441564
77,77,0.0047054233303154,0.5826507167948353
78,78,0.0048298763400926,0.5816405582455141
79,79,0.0029136480981528,0.5806544510902244
80,80,0.0109030341096381,0.5796442925409032
81,81,0.0131691497933391,0.578634133991582
82,82,0.0021886908724607,0.5776239754422609
83,83,0.0041845948087929,0.5766138168929397
84,84,0.0172560984777246,0.57562770973765
85,85,0.0213554346797661,0.5746175511883288
86,86,0.0343603968917534,0.5736073926390076
87,87,0.0242223636367339,0.5725972340896864
88,88,0.0224905257759702,0.5716111269343966
89,89,0.0117513677876811,0.5706009683850755
90,90,0.0050540093257331,0.5695908098357543
91,91,-0.0040637215837838,0.5685806512864331
92,92,-0.0065929828169107,0.5675704927371119
93,93,-0.00672972808422,0.5665843855818222
94,94,-0.0092930274848052,0.565574227032501
95,95,-0.0117685333398928,0.5645640684831799
96,96,-0.004082293191893,0.5635539099338587
97,97,-0.0096461908639138,0.562567802778569
98,98,-0.0108994435289295,0.5615576442292478
99,99,0.0001900393270215,0.5605474856799266
100,100,-0.0018810943145405,0.5595373271306054
101,101,0.0002123695485815,0.5585512199753158
102,102,0.0038924607722622,0.5575410614259946
103,103,0.0047901979832009,0.5565309028766734
104,104,0.0055952210780152,0.5555207443273522
105,105,0.0039312542646853,0.554510585778031
106,106,0.0038078335364282,0.5535244786227412
107,107,0.0086740790474686,0.55251432007342
108,108,0.0029514638376147,0.5515041615240989
109,109,-0.0067164918615276,0.5504940029747777
110,110,-0.0057113152160255,0.549507895819488
111,111,0.0039955679299822,0.5484977372701668
112,112,0.0026533150173331,0.5474875787208456
113,113,0.002018174748898,0.5464774201715245
114,114,0.0023240263654253,0.5454913130162348
115,115,-0.0113676668229609,0.5444811544669136
116,116,-0.0111893627731299,0.5434709959175924
117,117,-0.0135238352049784,0.5424608373682712
118,118,-0.0063173183341855,0.54145067881895
119,119,-0.004556351056753,0.5404645716636602
120,120,0.0051457608954718,0.5394544131143391
121,121,-0.0034359547701539,0.5384442545650179
122,122,0.0033645232053843,0.5374340960156967
123,123,0.0019110223864966,0.536447988860407
124,124,-0.0082570830664135,0.5354378303110858
125,125,-0.0081739673738796,0.5344276717617646
126,126,-0.011198693122107,0.5334175132124435
127,127,-0.0182989025303141,0.5324073546631223
128,128,-0.0152533313076038,0.5314212475078326
129,129,-0.0054834195230117,0.5304110889585114
130,130,-0.012693751885672,0.5294009304091902
131,131,-0.0046295092050621,0.528390771859869
132,132,0.0097267550675598,0.5274046647045793
133,133,0.0156400573299474,0.5263945061552582
134,134,0.0125460250561462,0.525384347605937
135,135,0.0126700058312354,0.5243741890566158
136,136,0.0130891419492955,0.523388081901326
137,137,0.0108988277125402,0.5223779233520048
138,138,-0.0039983064407642,0.5213677648026837
139,139,-0.0185497469874283,0.5203576062533625
140,140,-0.000356717487847,0.5193474477040413
141,141,-0.0047142991058086,0.5183613405487516
142,142,0.0095524372592098,0.5173511819994304
143,143,0.0089777012288444,0.5163410234501092
144,144,0.0224093603886998,0.515330864900788
145,145,0.0256312217885145,0.5143447577454983
146,146,0.0260282526900594,0.5133345991961771
147,147,0.0147941942297702,0.5123244406468559
148,148,0.0159327151292645,0.5113142820975347
149,149,0.0083684020907782,0.5103041235482135
150,150,0.004895691614964,0.5093180163929238
151,151,-0.0001975002931785,0.5083078578436027
152,152,-0.0042484774182242,0.5072976992942815
153,153,0.0072504112880164,0.5062875407449603
154,154,-0.0039266625825618,0.5053014335896706
155,155,-0.0105010743827395,0.5042912750403494
156,156,-0.0156417718957604,0.5032811164910282
157,157,-0.0098518563532675,0.5022709579417071
158,158,-0.019434842752846,0.5012848507864174
159,159,-0.0065301447628559,0.5002746922370962
160,160,-0.0036795865396225,0.4992645336877749
161,161,-0.0001842514199696,0.4982543751384538
162,162,0.0084096046686633,0.4972442165891326
163,163,-0.003924881141319,0.4962581094338428
164,164,0.0020015254002542,0.4952479508845216
165,165,-0.0021103196311733,0.4942377923352005
166,166,-0.0084738364704819,0.4932276337858793
167,167,-0.007841240966279,0.4922415266305896
168,168,0.0033551350712248,0.4912313680812684
169,169,-0.0124168322839868,0.4902212095319472
170,170,-0.0038433438858916,0.4892110509826261
171,171,-0.0050841212946272,0.4882249438273363
172,172,-0.0114817096836064,0.4872147852780151
173,173,-0.0157332989077899,0.4862046267286939
174,174,-0.0029269721761541,0.4851944681793728
175,175,-0.0100474843747906,0.4841843096300516
176,176,-0.002773900603324,0.4831982024747618
177,177,0.0069214917463779,0.4821880439254407
178,178,0.0153202422829978,0.4811778853761195
179,179,0.0093010338700678,0.4801677268267983
180,180,0.0035965248262843,0.4791816196715086
181,181,0.0142327549410545,0.4781714611221874
182,182,0.0132459646476438,0.4771613025728662
183,183,0.0076884998730601,0.4761511440235451
184,184,0.0063430692257595,0.4751409854742239
185,185,0.0019010625899336,0.4741548783189342
186,186,0.0061583065415682,0.473144719769613
187,187,0.0025589925067996,0.4721345612202918
188,188,-0.0044647907170486,0.4711244026709706
189,189,-0.0012155506387497,0.4701382955156808
190,190,-7.053412207713716e-05,0.4691281369663597
191,191,0.0106186880035511,0.4681179784170385
192,192,0.0106842773007621,0.4671078198677174
193,193,0.0184804768917615,0.4661217127124276
194,194,0.0113302569810236,0.4651115541631064
195,195,0.0116399759764186,0.4641013956137853
196,196,0.01065694501856,0.4630912370644641
197,197,0.0038361256350418,0.4620810785151429
198,198,-0.0008453461724707,0.4610949713598532
199,199,-0.0117755006090128,0.460084812810532
200,200,-0.0122654060897946,0.4590746542612108
201,201,0.002835979318295,0.4580644957118897
202,202,-0.0056453428865888,0.4570783885565999
203,203,-0.0130436283880422,0.4560682300072787
204,204,-0.0226605195946549,0.4550580714579575
205,205,-0.0250870125754273,0.4540479129086364
206,206,-0.023832460469951,0.4530377543593152
207,207,-0.0119595838022664,0.4520516472040254
208,208,-0.0146155124256769,0.4510414886547043
209,209,-0.0102140672860199,0.4500313301053831
210,210,-0.0215470542221796,0.4490211715560619
211,211,-0.0187461216521487,0.4480350644007722
212,212,-0.0130625627406547,0.447024905851451
213,213,-0.0064281501470827,0.4460147473021298
214,214,-0.0128731244108782,0.4450045887528087
215,215,-0.0064319196676109,0.4440184815975189
216,216,-0.0130586050937423,0.4430083230481977
217,217,-0.0051421585651562,0.4419981644988766
218,218,0.0019540642871626,0.4409880059495554
219,219,0.0239674374781844,0.4399778474002342
220,220,0.0178030203254815,0.4389917402449445
221,221,0.0156932117238504,0.4379815816956233
222,222,0.02028941657093,0.4369714231463021
223,223,0.0074279759604829,0.4359612645969809
224,224,0.0119170491814381,0.4349751574416912
225,225,-0.000965033414003,0.43396499889237
226,226,0.0044597828366148,0.4329548403430489
227,227,0.0033760631328204,0.4319446817937277
228,228,0.0047072444115918,0.4309585746384379
229,229,-0.0052199786488731,0.4299484160891167
230,230,-0.0036364287257885,0.4289382575397956
231,231,-0.0033986414797622,0.4279280989904744
232,232,0.010540826529932,0.4269179404411533
233,233,-0.0011640126290282,0.4259318332858635
234,234,0.0077186400484343,0.4249216747365423
235,235,-0.0026550386043154,0.4239115161872211
236,236,-0.0064778771522338,0.4229013576378999
237,237,0.000393786351772,0.4219152504826102
238,238,-0.0013247341985078,0.420905091933289
239,239,0.0055903700585022,0.4198949333839679
240,240,0.0100025964359766,0.4188847748346467
241,241,0.0203460869370071,0.4178746162853255
242,242,0.0214129505075242,0.4168885091300358
243,243,0.0088391506079303,0.4158783505807146
244,244,0.011771786125682,0.4148681920313934
245,245,0.0113876825389807,0.4138580334820723
246,246,0.0103584973458232,0.4128719263267825
247,247,0.0018054894176309,0.4118617677774613
248,248,-0.0039931969154962,0.4108516092281402
249,249,0.0101283303067277,0.409841450678819
250,250,0.0069640806109249,0.4088553435235292
251,251,0.0058773184163025,0.4078451849742081
252,252,-0.0010123941975949,0.4068350264248869
253,253,-0.002852006822675,0.4058248678755657
254,254,0.0072491365877812,0.4048147093262445
255,255,0.0120759828613715,0.4038286021709548
256,256,0.0130317659067682,0.4028184436216336
257,257,0.0124495598410375,0.4018082850723125
258,258,0.0142909940054394,0.4007981265229913
259,259,0.0048894644662345,0.3998120193677015
260,260,-0.0037462863932511,0.3988018608183803
261,261,-0.02190638181108,0.3977917022690592
262,262,-0.0098353077842324,0.396781543719738
263,263,-0.0038213936238701,0.3957713851704168
264,264,-0.0037102779448794,0.3947852780151271
265,265,-0.0236196968254424,0.3937751194658059
266,266,-0.0052508777202135,0.3927649609164847
267,267,-0.0007276527811058,0.3917548023671635
268,268,-0.0051184421264086,0.3907686952118738
269,269,-0.0058174233549204,0.3897585366625526
270,270,-0.0014485261092846,0.3887483781132315
271,271,-0.0131040399625472,0.3877382195639103
272,272,-0.0251806094864822,0.3867521124086205
273,273,-0.0146605202341488,0.3857419538592994
274,274,-0.0147301051212311,0.3847317953099782
275,275,-0.017082278475061,0.383721636760657
276,276,-0.0136386586591952,0.3827114782113358
277,277,-0.0145219661033355,0.3817253710560461
278,278,-0.0012411237783173,0.3807152125067249
279,279,0.00607091151399,0.3797050539574037
280,280,0.0076171343048985,0.3786948954080825
281,281,0.0022155983113426,0.3777087882527928
282,282,-0.007858527749853,0.3766986297034717
283,283,-0.0058414545882001,0.3756884711541505
284,284,0.0158138870949301,0.3746783126048293
285,285,0.0181684408859094,0.3736922054495395
286,286,0.0186596664404903,0.3726820469002184
287,287,0.0211725440311423,0.3716718883508972
288,288,0.0192812620896963,0.370661729801576
289,289,0.0185389069560971,0.3696515712522548
290,290,0.0171194186070923,0.3686654640969651
291,291,0.0145856503064086,0.367655305547644
292,292,0.0226475618381363,0.3666451469983228
293,293,0.017278163058742,0.3656349884490016
294,294,0.0041637027535552,0.3646488812937118
295,295,0.0012997802019552,0.3636387227443907
296,296,-0.0009989114053691,0.3626285641950695
297,297,-0.0009479160971931,0.3616184056457483
298,298,-0.0029541804834044,0.3606082470964271
299,299,-0.0106177788372553,0.3596221399411374
300,300,-0.020008144056957,0.3586119813918162
301,301,-0.020747186936218,0.357601822842495
302,302,-0.0218625088137643,0.3565916642931738
303,303,-0.0271823642529174,0.3556055571378841
304,304,-0.0256785454785372,0.354595398588563
305,305,-0.0220051271523149,0.3535852400392418
306,306,-0.0296600370082309,0.3525750814899206
307,307,-0.0160022172332333,0.3515889743346309
308,308,-0.0124538829764051,0.3505788157853097
309,309,-0.0055506802195531,0.3495686572359885
310,310,-0.0082271680087683,0.3485584986866673
311,311,-0.0175686616088724,0.3475483401373461
312,312,-0.0018943317174378,0.3465622329820564
313,313,-0.0103274061775198,0.3455520744327352
314,314,-0.0188075683262236,0.3445419158834141
315,315,-0.00262404347692,0.3435317573340929
316,316,-0.0110665886327346,0.3425456501788032
317,317,0.0015285006446947,0.341535491629482
318,318,0.0088491192140393,0.3405253330801608
319,319,0.0162042850192192,0.3395151745308396
320,320,0.0061975568334549,0.3385050159815184
321,321,0.0059237748390176,0.3375189088262287
322,322,0.0102836172570488,0.3365087502769075
323,323,0.0105394363718436,0.3354985917275863
324,324,0.004448046070174,0.3344884331782651
325,325,-0.007726974246586,0.3335023260229754
326,326,-0.0068093589252337,0.3324921674736543
327,327,0.003006656877475,0.3314820089243331
328,328,0.0012857556648291,0.3304718503750119
329,329,0.0033971499238256,0.3294857432197222
330,330,-0.0034538683542745,0.328475584670401
331,331,0.0076030000881497,0.3274654261210798
332,332,0.0083232968861564,0.3264552675717586
333,333,0.0102309536703454,0.3254451090224374
334,334,0.0212862304481857,0.3244590018671477
335,335,0.0085154158103869,0.3234488433178265
336,336,0.0195394068326522,0.3224386847685053
337,337,0.0175550269475289,0.3214285262191841
338,338,0.0100101076919533,0.3204424190638945
339,339,0.0193292615913197,0.3194322605145733
340,340,0.0088108216653275,0.3184221019652521
341,341,0.0126884789047422,0.3174119434159309
342,342,-0.0090216079313437,0.3164258362606412
343,343,-0.0117153263269731,0.31541567771132
344,344,-0.0057758913841537,0.3144055191619988
345,345,-0.0101307607968086,0.3133953606126776
346,346,-0.0196024232384892,0.3123852020633564
347,347,-0.0231074489830427,0.3113990949080668
348,348,-0.0089259462227236,0.3103889363587456
349,349,-0.0095458809001182,0.3093787778094244
350,350,-0.0005743589573677,0.3083686192601032
351,351,0.0003974082977026,0.3073825121048135
352,352,-0.0044359323663046,0.3063723535554923
353,353,0.0058952109140306,0.3053621950061711
354,354,0.0084301691554866,0.3043520364568499
355,355,-0.0157786826378416,0.3033418779075287
356,356,-0.007965511222973,0.302355770752239
357,357,-0.0026091939712666,0.3013456122029178
358,358,0.0025939935572523,0.3003354536535966
359,359,0.0043511112990723,0.2993252951042754
