,Time,Residuals,p
110,110,-0.0068643909401608,0.5327681255735941
111,111,-0.0037808715615215,0.5316136586600843
112,112,-0.0010556293788086,0.5304591917465743
113,113,0.0003487083904184,0.5293047248330643
114,114,8.367046412893764e-05,0.5281502579195545
115,115,-0.0022145912748088,0.5269957910060445
116,116,0.002460729410428,0.5258413240925346
117,117,0.0110830397666382,0.5246868571790246
118,118,0.0074574421991998,0.5235323902655148
119,119,0.0053805937485477,0.5223779233520048
120,120,-0.001262064430886,0.5211994050444635
121,121,-0.0046485947387199,0.5200449381309535
122,122,0.0054529974466226,0.5188904712174436
123,123,0.001774081162752,0.5177360043039337
124,124,0.002887045028415,0.5165815373904238
125,125,-0.0019016486279321,0.5154270704769138
126,126,0.0010106834249632,0.514272603563404
127,127,-0.0009025688696754,0.513118136649894
128,128,-0.0069699387622051,0.5119636697363841
129,129,-0.0045452871922097,0.5108092028228741
130,130,-0.0041244367645093,0.5096547359093643
131,131,-0.0049575463133133,0.5084762176018229
132,132,0.0018709083043725,0.507321750688313
133,133,0.0040838262541551,0.506167283774803
134,134,-0.0015158195525338,0.5050128168612931
135,135,0.0025173548672,0.5038583499477832
136,136,0.0054452652472396,0.5027038830342733
137,137,0.0032046662338794,0.5015494161207633
138,138,0.004871987636512,0.5003949492072535
139,139,0.0011723526345955,0.4992404822937435
140,140,0.0004394072102049,0.4980860153802335
141,141,-0.006492090942285,0.4969315484667236
142,142,0.002753201561033,0.4957530301591822
143,143,-0.0008617873842753,0.4945985632456723
144,144,0.0037411636982094,0.4934440963321624
145,145,0.0033456160095111,0.4922896294186525
146,146,0.0002132244397129,0.4911351625051426
147,147,0.0049340352786469,0.4899806955916327
148,148,0.0031960117651085,0.4888262286781227
149,149,-0.0015623173713954,0.4876717617646128
150,150,-0.004174948507873,0.4865172948511029
151,151,-0.0014906378704306,0.485362827937593
152,152,-0.0036627360861286,0.4841843096300516
153,153,0.0032439396717486,0.4830298427165417
154,154,0.001893555199943,0.4818753758030317
155,155,-0.0016247068378095,0.4807209088895218
156,156,0.0027923174377724,0.4795664419760119
157,157,0.0041704739020907,0.478411975062502
158,158,0.0059272385095612,0.4772575081489921
159,159,-0.0050357413883492,0.4761030412354822
160,160,-0.0020761514562815,0.4749485743219722
161,161,-0.0050394419685114,0.4737941074084623
162,162,-0.0031455937096696,0.4726396404949524
163,163,-0.0019340046751972,0.471461122187411
164,164,0.0018510586708823,0.4703066552739011
165,165,0.0004400173507377,0.4691521883603912
166,166,0.0009673933835007,0.4679977214468812
167,167,0.011086171706553,0.4668432545333713
168,168,0.0050352832495375,0.4656887876198614
169,169,-0.001240766605921,0.4645343207063515
170,170,1.623586043775216e-05,0.4633798537928416
171,171,0.0013790184581066,0.4622253868793317
172,172,0.0049220542256032,0.4610709199658217
173,173,0.00168268402275,0.4599164530523118
174,174,0.0062748255587784,0.4587379347447704
175,175,0.0003442550232112,0.4575834678312605
176,176,-0.0071645136273525,0.4564290009177506
177,177,-0.0147199282413592,0.4552745340042406
178,178,-0.0113328585399159,0.4541200670907307
179,179,-0.0113291442824218,0.4529656001772209
180,180,-0.0132100990968794,0.4518111332637109
181,181,-0.0095618819335016,0.4506566663502009
182,182,-0.0055906426701556,0.449502199436691
183,183,-0.0058024874543581,0.4483477325231811
184,184,0.0072124256216183,0.4471932656096712
185,185,0.0096992094905734,0.4460147473021298
186,186,0.0055746995501562,0.4448602803886199
187,187,0.0061327077057904,0.44370581347511
188,188,0.0092793031753859,0.4425513465616001
189,189,0.0078055909376515,0.4413968796480901
190,190,0.0041855558785991,0.4402424127345802
191,191,0.0039870500263563,0.4390879458210703
192,192,-0.0065082635372696,0.4379334789075604
193,193,-0.00521129883513,0.4367790119940504
194,194,-0.0043773972757129,0.4356245450805405
195,195,-0.0053556139422403,0.4344700781670306
196,196,-0.0077902277891379,0.4332915598594892
197,197,-0.0020268229366617,0.4321370929459793
198,198,-0.0031400963014878,0.4309826260324694
199,199,-0.0022713853361975,0.4298281591189595
200,200,-0.0011009995695451,0.4286736922054496
201,201,0.0058890367041379,0.4275192252919396
202,202,0.0036782840798477,0.4263647583784297
203,203,-0.0041898679562611,0.4252102914649198
204,204,0.000819751634787,0.4240558245514099
205,205,0.0034407511631797,0.4229013576378999
206,206,0.0038761591095244,0.4217468907243901
207,207,-0.0043515613292733,0.4205683724168486
208,208,-0.008002723433261,0.4194139055033387
209,209,-0.0035363323060774,0.4182594385898288
210,210,0.0001017311869847,0.4171049716763189
211,211,-0.0007146843425814,0.415950504762809
212,212,0.0030989951678205,0.4147960378492991
213,213,-0.0019418763417503,0.4136415709357891
214,214,-0.0030557733784261,0.4124871040222792
215,215,0.0016964935386172,0.4113326371087693
216,216,0.0036069052081931,0.4101781701952594
217,217,0.0092941505297219,0.408999651887718
218,218,0.0017456784369258,0.4078451849742081
219,219,0.0053354706386143,0.4066907180606982
220,220,0.0036627813132085,0.4055362511471882
221,221,0.0016247482955229,0.4043817842336783
222,222,0.004598466365608,0.4032273173201684
223,223,0.0059247485466407,0.4020728504066584
224,224,-0.0012987854943053,0.4009183834931485
225,225,0.006154087907203,0.3997639165796386
226,226,0.0033679124878972,0.3986094496661287
227,227,0.0045760720004796,0.3974549827526188
228,228,-0.0051221434914622,0.3962764644450774
229,229,-0.0024711327021014,0.3951219975315675
230,230,-0.0071216740951268,0.3939675306180575
231,231,-0.0043634559827187,0.3928130637045476
232,232,0.0018808809855639,0.3916585967910377
233,233,-0.0038712538131797,0.3905041298775278
234,234,0.0001507608374106,0.3893496629640179
235,235,0.0067691461231459,0.3881951960505079
236,236,-0.0020977792939077,0.387040729136998
237,237,-0.0040355143392285,0.3858862622234881
238,238,-0.0075787496201424,0.3847317953099782
239,239,-0.0071470107728752,0.3835532770024368
240,240,0.000347165465969,0.3823988100889269
241,241,-0.0040273928686804,0.381244343175417
242,242,-0.0114635274300227,0.380089876261907
243,243,-0.0094407405397374,0.3789354093483971
244,244,-0.004460399903349,0.3777809424348872
245,245,0.0052829328586999,0.3766264755213773
246,246,0.0028260878926957,0.3754720086078674
247,247,0.0008159941684255,0.3743175416943574
248,248,-0.0109448818199177,0.3731630747808475
249,249,-0.0041940559001548,0.3720086078673376
250,250,0.001787984589579,0.3708300895597962
251,251,-0.0005793194015839,0.3696756226462863
252,252,-0.0005390652693673,0.3685211557327764
253,253,-0.0008313132748474,0.3673666888192665
254,254,0.0001285110455179,0.3662122219057565
255,255,0.0029270386387275,0.3650577549922466
256,256,-0.001267700029884,0.3639032880787367
257,257,0.002436745779942,0.3627488211652268
258,258,0.000386611447364,0.3615943542517169
259,259,0.0037036235435499,0.3604398873382069
260,260,-0.0016692845154231,0.359285420424697
261,261,-0.0010332240999615,0.3581069021171556
262,262,0.0003021674010794,0.3569524352036457
263,263,0.0047836771236626,0.3557979682901358
264,264,0.0079487886768958,0.3546435013766258
265,265,0.0091422296780059,0.3534890344631159
266,266,0.0145349829189437,0.352334567549606
267,267,0.0186978666489804,0.3511801006360961
268,268,0.0086748236987675,0.3500256337225862
269,269,0.0059684336579994,0.3488711668090762
270,270,0.0050066626733282,0.3477166998955663
271,271,0.0111235936063809,0.3465622329820564
272,272,0.0048629930651442,0.345383714674515
273,273,0.0067434521609461,0.3442292477610051
274,274,0.007381052067489,0.3430747808474952
275,275,0.0011395860635374,0.3419203139339853
276,276,0.0030935245799975,0.3407658470204753
277,277,-0.0052267282858673,0.3396113801069654
278,278,-0.0125871809018061,0.3384569131934555
279,279,-0.0058260971601264,0.3373024462799456
280,280,-0.0024360032769797,0.3361479793664357
281,281,-0.0034302449331417,0.3349935124529257
282,282,-0.0075024006876662,0.3338390455394158
283,283,-0.0072622330765734,0.3326605272318744
284,284,-0.0047746150638201,0.3315060603183645
285,285,-0.0088428339195337,0.3303515934048546
