,Time,Residuals,p
78,78,-0.0124784845682438,0.5870521219025919
79,79,-0.0062858845345099,0.586114117535365
80,80,-0.0097171413051518,0.5851761131681382
81,81,-0.0134727149439154,0.5842381088009114
82,82,-0.0181922457334106,0.5833001044336846
83,83,-0.0198025777562596,0.5823621000664578
84,84,-0.0247093873089853,0.581424095699231
85,85,-0.0296906808025729,0.5805101427260356
86,86,-0.01973750475859,0.5795721383588088
87,87,-0.0196254416123419,0.578634133991582
88,88,-0.019236092345014,0.5776961296243552
89,89,-0.0080277441545786,0.5767581252571284
90,90,0.0013272996773867,0.5758201208899016
91,91,0.0139197688662405,0.5748821165226748
92,92,0.0242949038539512,0.573944112155448
93,93,0.0226164456622297,0.5730061077882211
94,94,0.0225312136774858,0.5720921548150258
95,95,0.010828181061423,0.571154150447799
96,96,-0.0042925100146525,0.5702161460805723
97,97,-0.028736982905694,0.5692781417133455
98,98,-0.0272829397550828,0.5683401373461185
99,99,-0.0294066050296817,0.5674021329788917
100,100,-0.0169528985803109,0.566464128611665
101,101,-0.0165651924457898,0.5655261242444382
102,102,-0.0118001008567091,0.5645881198772114
103,103,-0.0033271252664791,0.563674166904016
104,104,0.0010602167395526,0.5627361625367892
105,105,-0.0016135995750754,0.5617981581695624
106,106,-0.0003708537554006,0.5608601538023356
107,107,0.006926596473594,0.5599221494351088
108,108,0.007168268171713,0.558984145067882
109,109,-0.0056000838010171,0.5580461407006552
110,110,-0.0087960236464499,0.5571081363334283
111,111,-0.0002495229795742,0.5561701319662015
112,112,-0.0024443660253583,0.5552321275989747
113,113,0.0068666743428168,0.5543181746257794
114,114,0.0067069474210071,0.5533801702585526
115,115,0.0059631978723658,0.5524421658913257
116,116,0.0082927765992116,0.5515041615240989
117,117,0.0014183037862187,0.5505661571568721
118,118,0.0037035295581483,0.5496281527896453
119,119,0.0086372023199438,0.5486901484224185
120,120,-0.0088372198361379,0.5477521440551917
121,121,-0.0041725497530045,0.5468141396879649
122,122,0.0051076445525239,0.5459001867147695
123,123,0.0044284853929299,0.5449621823475427
124,124,0.021432523491437,0.5440241779803159
125,125,0.0203229302790592,0.5430861736130891
126,126,0.0177235525068787,0.5421481692458623
127,127,0.0014793351249889,0.5412101648786354
128,128,-0.0045526892235042,0.5402721605114086
129,129,0.0006151419584758,0.5393341561441818
130,130,-0.0037359805612798,0.538396151776955
131,131,0.0001536993181526,0.5374821988037597
132,132,-0.0133592837028331,0.5365441944365328
133,133,-0.0041932054673716,0.535606190069306
134,134,0.0118827522700705,0.5346681857020792
135,135,0.0199885109153262,0.5337301813348524
136,136,0.0279480329411819,0.5327921769676256
137,137,0.0146600512144774,0.5318541726003988
138,138,0.0004521006222538,0.530916168233172
139,139,0.0028683990150963,0.5299781638659451
140,140,0.0022491416700015,0.5290401594987184
141,141,-0.0102987089025831,0.528126206525523
142,142,-0.0004405366474121,0.5271882021582962
143,143,-0.0011919077338399,0.5262501977910694
144,144,-0.001567952979927,0.5253121934238425
145,145,0.0033683030649439,0.5243741890566158
146,146,-0.0049413800136937,0.5234361846893889
147,147,0.006341201184525,0.5224981803221621
148,148,0.0014077379459651,0.5215601759549353
149,149,-0.0183757371033785,0.5206221715877085
150,150,-0.0085242735495786,0.5197082186145132
151,151,-0.0079870732179224,0.5187702142472863
152,152,-0.0033098669791201,0.5178322098800595
153,153,4.128114163592933e-05,0.5168942055128327
154,154,-0.0064883861533769,0.5159562011456059
155,155,0.0012715036889492,0.5150181967783791
156,156,0.0041774608938819,0.5140801924111523
157,157,-0.0084891437697713,0.5131421880439255
158,158,0.0085772079569568,0.5122041836766986
159,159,0.0153796956556344,0.5112661793094718
160,160,0.0080454886526122,0.5103522263362765
161,161,-0.0035876561632482,0.5094142219690496
162,162,0.0119050505916926,0.5084762176018229
163,163,0.0214877514559885,0.507538213234596
164,164,0.0139604861983753,0.5066002088673692
165,165,-0.0033726757117952,0.5056622045001424
166,166,-0.0154928568714913,0.5047242001329156
167,167,-0.0044429982459904,0.5037861957656888
168,168,-0.0084771805239389,0.502848191398462
169,169,-0.0112465428083228,0.5019342384252666
170,170,-0.007738251041518,0.5009962340580398
171,171,-0.0103449492393292,0.500058229690813
172,172,-0.0171048121880283,0.4991202253235862
173,173,-0.0159197220208258,0.4981822209563594
174,174,-0.0121862945246,0.4972442165891326
175,175,-0.0095252508368424,0.4963062122219058
176,176,-0.0011594167444823,0.4953682078546789
177,177,-0.0114856865627738,0.4944302034874521
178,178,0.0053055674037542,0.4935162505142568
179,179,0.0017404725132669,0.49257824614703
180,180,0.0115675078803141,0.4916402417798032
181,181,0.0005900629605721,0.4907022374125763
182,182,-0.0033542132488213,0.4897642330453495
183,183,-0.0136667578326115,0.4888262286781227
184,184,-0.0067964145193922,0.4878882243108959
185,185,-0.004808570934778,0.4869502199436691
186,186,-0.0070411323519191,0.4860122155764423
187,187,-0.0048871201459891,0.4850742112092155
188,188,-0.0132889371217206,0.4841602582360201
189,189,0.015069035598949,0.4832222538687933
190,190,0.005311902277207,0.4822842495015665
191,191,0.0052970397772994,0.4813462451343397
192,192,0.0124569323468122,0.4804082407671129
193,193,0.0115071691725968,0.4794702363998861
194,194,0.0100019042187392,0.4785322320326592
195,195,0.0138823620944934,0.4775942276654324
196,196,0.0220711038722678,0.4766562232982057
197,197,0.0198611718421436,0.4757422703250103
198,198,0.0175528161291703,0.4748042659577835
199,199,0.0140313569689608,0.4738662615905566
200,200,0.0006659512731153,0.4729282572233299
201,201,-0.0049123219654219,0.4719902528561031
202,202,0.0008090348884107,0.4710522484888763
203,203,0.0035347365330539,0.4701142441216495
204,204,-0.0043091606095139,0.4691762397544226
205,205,9.177922818282004e-05,0.4682382353871958
206,206,-0.0048750871741792,0.4673242824140005
207,207,-0.0083670038946853,0.4663862780467737
208,208,-0.0052992093102007,0.4654482736795469
209,209,-0.0136317787565498,0.46451026931232
210,210,-0.0109348310292226,0.4635722649450932
211,211,-0.0172293741070992,0.4626342605778664
212,212,-0.0125715477127632,0.4616962562106396
213,213,-0.011822325261826,0.4607582518434128
214,214,-0.0067371928502601,0.459820247476186
215,215,-0.0051816428313303,0.4588822431089592
216,216,0.0063564024238198,0.4579682901357638
217,217,0.0162758511718914,0.457030285768537
218,218,0.0108379619649922,0.4560922814013102
219,219,0.0029753872568589,0.4551542770340834
220,220,0.0028714949544578,0.4542162726668566
221,221,-0.0032424761211978,0.4532782682996298
222,222,0.0064938794254302,0.4523402639324029
223,223,0.0053889743676841,0.4514022595651761
224,224,0.0034093890423506,0.4504642551979493
225,225,0.0121553844612063,0.449550302224754
226,226,0.0147029323114883,0.4486122978575272
227,227,0.0255107410993201,0.4476742934903003
228,228,0.0313434775704483,0.4467362891230735
229,229,0.0278145260478436,0.4457982847558467
230,230,0.0321385660723696,0.4448602803886199
231,231,0.0423454224419675,0.4439222760213931
232,232,0.0414820848916215,0.4429842716541663
233,233,0.0253323424663828,0.4420462672869395
234,234,0.0185481107898028,0.4411323143137441
235,235,-0.0106320915250984,0.4401943099465173
236,236,-0.0272690267968843,0.4392563055792905
237,237,-0.0252960606780481,0.4383183012120637
238,238,-0.0147740032698412,0.4373802968448369
239,239,-0.0196852416851905,0.4364422924776101
240,240,-0.0029696179285562,0.4355042881103833
241,241,-0.0040244376078386,0.4345662837431564
242,242,-0.0183173802617919,0.4336282793759296
243,243,-0.0103366690969578,0.4326902750087028
244,244,0.0002017293650385,0.4317763220355075
245,245,-0.0009841539183346,0.4308383176682807
246,246,-0.0012991890309937,0.4299003133010538
247,247,0.0026422807648077,0.428962308933827
248,248,0.0068950532474704,0.4280243045666002
249,249,-0.0063567446000865,0.4270863001993734
250,250,-0.0142259172444209,0.4261482958321466
251,251,-0.0088658974139118,0.4252102914649198
252,252,-0.0145560861176865,0.424272287097693
253,253,-0.0264615153516371,0.4233583341244976
254,254,-0.0199197765316602,0.4224203297572708
255,255,-0.015486264226787,0.421482325390044
256,256,-0.0048637327064218,0.4205443210228172
257,257,0.0133676999163858,0.4196063166555904
258,258,0.0123917863477741,0.4186683122883636
259,259,0.0120870045701393,0.4177303079211367
260,260,0.0015862749264864,0.4167923035539099
261,261,0.0083774906908767,0.4158542991866831
262,262,-0.0021824966658507,0.4149403462134878
263,263,0.0023547846068564,0.414002341846261
264,264,3.099097457337496e-05,0.4130643374790341
265,265,0.0014253709364732,0.4121263331118073
266,266,0.0043905173538308,0.4111883287445805
267,267,0.004194376473384,0.4102503243773537
268,268,0.0084132984117447,0.4093123200101269
269,269,0.0055598164161464,0.4083743156429001
270,270,0.0040102602844753,0.4074363112756733
271,271,0.0089285706984957,0.4064983069084465
272,272,-0.0049147848245137,0.4055843539352511
273,273,-0.0058924903944116,0.4046463495680243
274,274,-0.002723841720877,0.4037083452007975
275,275,-0.0112433834877893,0.4027703408335707
276,276,0.0022336892628213,0.4018323364663439
277,277,1.4692612965161445e-05,0.4008943320991171
278,278,-0.0065468860390359,0.3999563277318902
279,279,-0.0024101197437135,0.3990183233646635
280,280,0.0048233099126842,0.3980803189974367
281,281,0.0044514975429919,0.3971663660242413
282,282,0.0005305395805034,0.3962283616570144
283,283,-0.0037192493869352,0.3952903572897877
284,284,-0.0002708263387779,0.3943523529225609
285,285,-0.0037970023580068,0.3934143485553341
286,286,-0.0031694537653037,0.3924763441881072
287,287,0.0043554060684687,0.3915383398208804
288,288,-0.0073750773433832,0.3906003354536536
289,289,0.0058757534636509,0.3896623310864268
290,290,0.0135863075911675,0.3887243267192
291,291,0.0204910744593298,0.3878103737460046
292,292,0.0299856579140737,0.3868723693787778
293,293,0.0267451731104563,0.385934365011551
294,294,0.0271186079123554,0.3849963606443242
295,295,0.0149377611683381,0.3840583562770974
296,296,-0.0001479782199792,0.3831203519098706
297,297,-0.0047333852506837,0.3821823475426438
298,298,0.005183293822136,0.381244343175417
299,299,-0.0091423227041793,0.3803063388081901
300,300,-0.0061259858478399,0.3793923858349948
301,301,-0.0158201159856617,0.378454381467768
302,302,-0.0239188440884428,0.3775163771005412
303,303,-0.0203628858061972,0.3765783727333144
304,304,-0.0047423807679469,0.3756403683660875
305,305,0.0107027072356393,0.3747023639988607
306,306,-0.0055649549860393,0.3737643596316339
307,307,-0.0019377897120165,0.3728263552644071
308,308,-0.0014171584547436,0.3718883508971803
309,309,-0.0094283871923864,0.3709743979239849
310,310,-0.0161899132935617,0.3700363935567581
311,311,-0.0232972794863611,0.3690983891895313
312,312,-0.0209304643857184,0.3681603848223045
313,313,-0.0342149964643362,0.3672223804550777
314,314,-0.0373373316627838,0.3662843760878509
315,315,-0.0369217618613817,0.3653463717206241
316,316,-0.0368456836697739,0.3644083673533973
317,317,-0.0268218494074283,0.3634703629861704
318,318,-0.0122926545043092,0.3625323586189437
319,319,0.0008952350599488,0.3616184056457483
320,320,0.0102921950510944,0.3606804012785215
321,321,0.0107770207936908,0.3597423969112946
322,322,0.0171371036971319,0.3588043925440679
323,323,0.0106997356869529,0.3578663881768411
324,324,0.0111646358113708,0.3569283838096143
325,325,0.0015405212526263,0.3559903794423874
326,326,0.0095378421509662,0.3550523750751606
327,327,0.0150379454818577,0.3541143707079338
328,328,0.0220650385975059,0.3532004177347385
329,329,0.0282585559892752,0.3522624133675117
330,330,0.0185010790280628,0.3513244090002848
331,331,0.0198258483433989,0.350386404633058
332,332,0.020488233245954,0.3494484002658312
333,333,0.0129365205715926,0.3485103958986044
334,334,-0.0019845810381913,0.3475723915313776
335,335,-0.0069141192816021,0.3466343871641508
336,336,-0.0087887965788782,0.345696382796924
337,337,0.0030459667094334,0.3447824298237286
338,338,-0.0015323874529739,0.3438444254565018
339,339,0.0027991900793827,0.342906421089275
340,340,0.0133784920976113,0.3419684167220482
341,341,0.0203180533112048,0.3410304123548214
342,342,0.0088145394328703,0.3400924079875946
343,343,-0.0020723513672896,0.3391544036203677
344,344,0.0117639912818061,0.3382163992531409
345,345,-0.0069536913303838,0.3372783948859141
346,346,-0.0066046061750189,0.3363403905186873
347,347,-0.0027801179382672,0.335426437545492
348,348,-0.0022643734814686,0.3344884331782651
349,349,0.0021097980461678,0.3335504288110383
350,350,-0.001728252775627,0.3326124244438115
351,351,-0.0157974551937497,0.3316744200765847
352,352,-0.0223783491175249,0.3307364157093579
353,353,-0.0183527059450121,0.3297984113421311
354,354,-0.018189632214566,0.3288604069749043
355,355,0.0009415957363243,0.3279224026076775
356,356,0.010207429525562,0.3270084496344821
357,357,0.0069026016903389,0.3260704452672553
358,358,-0.0037310503862278,0.3251324409000285
359,359,0.0002091935531653,0.3241944365328017
360,360,0.0017511187474558,0.3232564321655748
361,361,0.0010521778866987,0.3223184277983481
362,362,-0.0028384066128548,0.3213804234311213
363,363,-0.0018826092445709,0.3204424190638945
364,364,0.0175581907417985,0.3195044146966676
365,365,0.0277441351625252,0.3185904617234723
366,366,0.0363520891997083,0.3176524573562455
367,367,0.0286679996965436,0.3167144529890187
368,368,0.0239797660822527,0.3157764486217919
369,369,0.0019296564114367,0.314838444254565
370,370,-0.0053089078695214,0.3139004398873382
371,371,0.0044294216900653,0.3129624355201114
372,372,0.006694147589098,0.3120244311528846
373,373,0.0009308573037386,0.3110864267856578
374,374,0.001890742677394,0.310148422418431
375,375,0.0193807616638485,0.3092344694452356
376,376,-0.003632720980731,0.3082964650780088
377,377,0.0034616675574763,0.307358460710782
378,378,-0.0043489979273528,0.3064204563435552
379,379,-0.0153534695527586,0.3054824519763284
380,380,-0.0180922972990064,0.3045444476091016
381,381,-0.0084116253132455,0.3036064432418748
382,382,-0.0098844393997847,0.3026684388746479
383,383,-0.0074763082544561,0.3017304345074211
384,384,-0.0028852595146242,0.3008164815342258
385,385,-0.00316395195501,0.299878477166999
386,386,-0.0054720477889043,0.2989404727997722
387,387,-0.0101710470637381,0.2980024684325453
388,388,0.0016298731889596,0.2970644640653185
389,389,0.0166196160901657,0.2961264596980917
390,390,0.0149646191570238,0.2951884553308649
391,391,0.0103863114548937,0.2942504509636381
392,392,0.0044499699472732,0.2933124465964113
393,393,0.0111207222176793,0.2923984936232159
394,394,-0.0018299715272439,0.2914604892559891
395,395,-0.0073246532510065,0.2905224848887623
396,396,-0.0088852408377361,0.2895844805215355
397,397,-0.0076698755369595,0.2886464761543087
398,398,0.0061681326811731,0.2877084717870819
