,Time,Residuals,p
101,101,-0.0031283092478717,0.5558574638437925
102,102,-0.0060321591126394,0.55482325390044
103,103,0.004485974837284,0.5538130953511188
104,104,0.0048448921876785,0.5527788854077661
105,105,0.0064002853375277,0.5517446754644135
106,106,0.0101208034475701,0.5507104655210608
107,107,0.016818961621755,0.5496762555777082
108,108,0.0336366093558729,0.5486420456343556
109,109,0.0382983394259133,0.5476078356910029
110,110,0.0250391521884059,0.5465736257476502
111,111,0.0020125541936498,0.5455634671983292
112,112,-0.0129281897125623,0.5445292572549765
113,113,-0.0071730643997024,0.5434950473116238
114,114,-0.0016976362637735,0.5424608373682712
115,115,-0.0044286463612188,0.5414266274249185
116,116,0.0080597743812484,0.540392417481566
117,117,0.0072497837987437,0.5393582075382133
118,118,-0.0064134365514956,0.5383480489888921
119,119,-0.0040096311993931,0.5373138390455394
120,120,-0.0267143589828402,0.5362796291021868
121,121,-0.0249132097176038,0.5352454191588342
122,122,-0.0202087540308067,0.5342112092154816
123,123,-0.007084955146544,0.5331769992721289
124,124,-0.0055091156779207,0.5321427893287762
125,125,-0.0220421650676486,0.5311085793854237
126,126,-0.0010413945151988,0.5300984208361025
127,127,0.0027985388850279,0.5290642108927498
128,128,0.0158176185907743,0.5280300009493972
129,129,0.0108343206224739,0.5269957910060445
130,130,0.0253071921805561,0.5259615810626919
131,131,0.0235547746084369,0.5249273711193393
132,132,0.0152137896320432,0.5238931611759866
133,133,0.0032009744055272,0.522858951232634
134,134,0.0091416130362229,0.5218487926833129
135,135,-0.0035248895102484,0.5208145827399602
136,136,-0.0135060726482039,0.5197803727966075
137,137,-0.0056988768683328,0.5187461628532549
138,138,-0.0034176688364619,0.5177119529099022
139,139,-0.001053954859683,0.5166777429665497
140,140,0.0003328598474354,0.515643533023197
141,141,-0.0023341301691367,0.5146093230798443
142,142,0.0169233123040052,0.5135991645305231
143,143,0.0142907638827743,0.5125649545871706
144,144,0.0055373919054925,0.5115307446438179
145,145,0.000297750718775,0.5104965347004653
146,146,0.0028245366571365,0.5094623247571126
147,147,0.0129025975939892,0.5084281148137599
148,148,0.0023758307322777,0.5073939048704074
149,149,-0.0111381696396026,0.5063596949270547
150,150,-0.0035148862405678,0.5053495363777335
151,151,0.001075806684802,0.5043153264343809
152,152,0.0031572358839242,0.5032811164910282
153,153,-0.0090724519247504,0.5022469065476756
154,154,-0.0134641414750037,0.501212696604323
155,155,-0.0261483878150488,0.5001784866609703
156,156,-0.0298980736702273,0.4991442767176177
157,157,-0.0249788094829127,0.498110066774265
158,158,-0.0409899219007001,0.4970999082249439
159,159,-0.0376411064803322,0.4960656982815912
160,160,-0.0394987115608796,0.4950314883382386
161,161,-0.0470734242249207,0.4939972783948859
162,162,-0.0307944762387093,0.4929630684515333
163,163,-0.0200107126616552,0.4919288585081807
164,164,-0.0226911925716536,0.490894648564828
165,165,-0.0122779731389961,0.4898604386214754
166,166,0.0045063432255506,0.4888502800721542
167,167,0.0104299042452229,0.4878160701288015
168,168,0.0156092332052069,0.4867818601854489
169,169,0.0028199803566291,0.4857476502420963
170,170,0.003187245076579,0.4847134402987436
171,171,0.0155882352238787,0.483679230355391
172,172,0.0155234452185097,0.4826450204120384
173,173,0.0111007520956403,0.4816108104686857
174,174,0.0117810852472204,0.4806006519193646
175,175,0.0203502532179342,0.4795664419760119
176,176,0.0345522548179133,0.4785322320326592
177,177,0.0484404224038745,0.4774980220893067
178,178,0.0528399223446424,0.476463812145954
179,179,0.0345491454495645,0.4754296022026014
180,180,0.028972399962862,0.4743953922592487
181,181,0.010869831213084,0.4733852337099276
182,182,0.0015771003622271,0.4723510237665749
183,183,0.0047734362409598,0.4713168138232223
184,184,0.0087724231458358,0.4702826038798696
185,185,-0.0078708782237346,0.469248393936517
186,186,-0.0118056436099176,0.4682141839931644
187,187,-0.0112598862103487,0.4671799740498117
188,188,-0.0058290029460823,0.4661457641064591
189,189,-0.0050386879530474,0.4651356055571379
190,190,-0.001477152884255,0.4641013956137853
191,191,0.0030127782582732,0.4630671856704326
192,192,-0.0064390438240121,0.46203297572708
193,193,-0.003268940842914,0.4609987657837273
194,194,-0.0066723579114288,0.4599645558403747
195,195,-0.0062882625753313,0.4589303458970221
196,196,0.004420178413876,0.4578961359536694
197,197,0.004641813007712,0.4568859774043483
198,198,-0.0117063862789507,0.4558517674609956
199,199,-6.0942617798320775e-05,0.4548175575176429
200,200,0.0012431739419666,0.4537833475742904
201,201,0.0045342317635341,0.4527491376309377
202,202,0.0030287275313743,0.4517149276875851
203,203,-0.0034916128497912,0.4506807177442324
204,204,0.0003873043002242,0.4496465078008798
205,205,0.0077120134842184,0.4486363492515586
206,206,0.0120185621938856,0.447602139308206
207,207,0.0061525804335603,0.4465679293648533
208,208,-0.0029934269281075,0.4455337194215007
209,209,0.0101657900607948,0.4444995094781481
210,210,0.0060831247938391,0.4434652995347954
211,211,0.0014591926396223,0.4424310895914428
212,212,0.004323279829613,0.4413968796480901
213,213,-0.0106149909429555,0.440386721098769
214,214,-0.0186922744345334,0.4393525111554163
215,215,-0.0184956866665987,0.4383183012120637
216,216,-0.0136145854731796,0.437284091268711
217,217,-0.0269011300242228,0.4362498813253584
218,218,-0.0266066648345657,0.4352156713820058
219,219,-0.0024832090212459,0.4341814614386531
220,220,-0.0066690201355218,0.4331472514953005
221,221,-0.0073386877239614,0.4321370929459793
222,222,0.0101452390801377,0.4311028830026266
223,223,0.0079970426549182,0.4300686730592741
224,224,0.0100954863475465,0.4290344631159214
225,225,0.0115230918286072,0.4280002531725688
226,226,0.0086893399001576,0.4269660432292161
227,227,0.0097290060403518,0.4259318332858635
228,228,0.0076276467722562,0.4248976233425109
229,229,0.0032499976942313,0.4238874647931897
230,230,0.0170012400805882,0.422853254849837
231,231,0.0201918717713294,0.4218190449064844
232,232,0.0177087364923158,0.4207848349631318
233,233,0.0095593104353717,0.4197506250197791
234,234,-0.0043080508319242,0.4187164150764265
235,235,0.0082349022716701,0.4176822051330738
236,236,0.0147547598900158,0.4166720465837527
237,237,0.0098522932244398,0.4156378366404
238,238,0.003819297636872,0.4146036266970474
239,239,-0.0058144921736538,0.4135694167536947
240,240,0.0061526566287116,0.4125352068103421
241,241,0.0175208197585055,0.4115009968669895
242,242,0.0100577871752083,0.4104667869236368
243,243,0.0091991538469325,0.4094325769802842
244,244,0.0048247469524514,0.408422418430963
245,245,0.000852963999084,0.4073882084876104
246,246,-0.0125116745801623,0.4063539985442577
247,247,-0.0096600669544553,0.4053197886009051
248,248,-0.0137338341132677,0.4042855786575525
249,249,-0.0215590511739832,0.4032513687141998
250,250,-0.0131254634625489,0.4022171587708472
251,251,-0.0171257295622357,0.4011829488274945
252,252,-0.0326136958914169,0.4001727902781734
253,253,-0.0257645665058949,0.3991385803348207
254,254,-0.0300924862005995,0.3981043703914681
255,255,-0.0314867951337614,0.3970701604481155
256,256,-0.0313839492387028,0.3960359505047628
257,257,-0.020788076951446,0.3950017405614102
258,258,-0.0127477743143615,0.3939675306180575
259,259,-0.0037298671511567,0.3929333206747049
260,260,0.0056524360939266,0.3919231621253837
261,261,0.0149670792953923,0.3908889521820311
262,262,0.0158761313256472,0.3898547422386785
263,263,0.0198305677086843,0.3888205322953258
264,264,0.0038719399050058,0.3877863223519732
265,265,-0.0047361200352868,0.3867521124086205
266,266,-0.001480803155897,0.3857179024652679
267,267,0.0125009751473044,0.3846836925219153
268,268,0.0065941054541003,0.3836735339725941
269,269,-0.0003101060847374,0.3826393240292414
270,270,0.0006373268758912,0.3816051140858888
271,271,-0.0026956316719188,0.3805709041425362
272,272,-0.0174899051906528,0.3795366941991835
273,273,-0.0115442372985115,0.3785024842558309
274,274,-0.0087580889917103,0.3774682743124782
275,275,-0.0022498550652556,0.3764340643691256
276,276,-0.0097284545716731,0.3754239058198044
277,277,-0.0163299245866553,0.3743896958764518
278,278,-0.0035385772957512,0.3733554859330992
279,279,0.0065181359246431,0.3723212759897465
280,280,-0.004471644532308,0.3712870660463939
281,281,0.0050943181779186,0.3702528561030412
282,282,0.0217467636243406,0.3692186461596886
283,283,0.0140020812425815,0.368184436216336
284,284,0.0192037896640182,0.3671742776670148
285,285,0.0247009349296056,0.3661400677236622
286,286,0.0272556217447471,0.3651058577803095
287,287,0.0107886004856071,0.3640716478369569
288,288,0.0116492647768492,0.3630374378936042
289,289,0.0208022437198229,0.3620032279502516
290,290,0.0313644711174861,0.360969018006899
291,291,0.0132136376339421,0.3599348080635463
292,292,0.0048808377365912,0.3589246495142251
293,293,-0.0144106431040793,0.3578904395708725
294,294,-0.0100621079800762,0.3568562296275199
295,295,-0.005540773860034,0.3558220196841672
296,296,-0.0005018572184743,0.3547878097408146
297,297,0.00393354963973,0.3537535997974619
298,298,-5.201720852043845e-05,0.3527193898541093
299,299,0.0113018516487545,0.3517092313047881
300,300,0.0142674880206035,0.3506750213614355
301,301,-0.0005240747177133,0.3496408114180829
302,302,-0.0074582985327166,0.3486066014747302
303,303,-0.0005294815705514,0.3475723915313776
304,304,-9.917051006103073e-05,0.3465381815880249
305,305,0.0032553427783411,0.3455039716446723
306,306,-0.00048538399136,0.3444697617013197
307,307,0.0003758527032081,0.3434596031519985
308,308,-0.0031105692789398,0.3424253932086459
309,309,-0.0056124038575651,0.3413911832652932
310,310,-0.0097991749950901,0.3403569733219406
311,311,-0.0274719578518604,0.3393227633785879
312,312,-0.0213891695530664,0.3382885534352353
313,313,-0.0073864998408533,0.3372543434918827
314,314,-8.249917406222274e-06,0.33622013354853
315,315,-0.0017788467578554,0.3352099749992088
316,316,0.0015212639831405,0.3341757650558562
317,317,-0.0117030501262828,0.3331415551125036
318,318,-0.0057800747605181,0.3321073451691509
319,319,0.003563860538458,0.3310731352257983
320,320,-0.017625914957508,0.3300389252824456
321,321,-0.0157052163732506,0.329004715339093
322,322,-0.0149521927429427,0.3279705053957404
323,323,-0.002403901296164,0.3269603468464192
324,324,-0.0098575960795765,0.3259261369030666
325,325,-0.0205665732028517,0.324891926959714
326,326,-0.011829223068569,0.3238577170163613
327,327,-0.0203248482222767,0.3228235070730086
328,328,-0.0214259923827409,0.321789297129656
329,329,-0.0155497970923824,0.3207550871863034
330,330,-0.0107709529066309,0.3197208772429508
331,331,-0.0012134657960191,0.3187107186936296
332,332,0.0155282021390056,0.3176765087502769
333,333,0.0181230607900393,0.3166422988069243
334,334,-0.0035743667207072,0.3156080888635716
335,335,-0.007282701475705,0.314573878920219
336,336,-0.007665594204911,0.3135396689768664
337,337,0.0050335632617757,0.3125054590335137
338,338,0.01447001791506,0.3114712490901611
339,339,0.0106306062502178,0.3104610905408399
340,340,0.0170390050804699,0.3094268805974873
341,341,0.0101589715154374,0.3083926706541346
342,342,0.0160924830246197,0.307358460710782
343,343,0.0307071890726139,0.3063242507674293
344,344,0.0374784411275471,0.3052900408240767
345,345,0.0251017914812413,0.3042558308807241
346,346,0.0140968255985951,0.3032216209373715
347,347,0.0127040712191858,0.3022114623880503
348,348,0.0161440258630447,0.3011772524446977
349,349,0.0105530650174162,0.300143042501345
350,350,0.0052400087794808,0.2991088325579923
351,351,-0.0051890627459769,0.2980746226146397
352,352,-0.0079462818224951,0.2970404126712871
353,353,-0.0157965219938382,0.2960062027279345
354,354,-0.0234142280732567,0.2949960441786133
355,355,-0.0122211201871558,0.2939618342352606
356,356,-0.0195421027583879,0.292927624291908
357,357,-0.0201399991037186,0.2918934143485553
