,Time,Residuals,p
48,48,-0.0047823344883478,0.6062691857337258
49,49,-0.0155065319454177,0.6051387702142473
50,50,-0.0097579717892356,0.6040324060888003
51,51,-0.0110607189606495,0.6029019905693218
52,52,-0.0048887606714522,0.6017956264438749
53,53,-0.0115568142329843,0.6006652109243964
54,54,-0.0052959857684836,0.5995588467989493
55,55,0.002503513923126,0.5984284312794709
56,56,0.0188155478106054,0.5972980157599924
57,57,0.0087000597353957,0.5961916516345455
58,58,0.0121183513866769,0.595061236115067
59,59,0.0176618429981127,0.5939548719896199
60,60,0.017658871953515,0.5928244564701415
61,61,0.0162123806732006,0.5917180923446945
62,62,0.0096112925205832,0.5905876768252161
63,63,0.0087364274313673,0.589481312699769
64,64,-0.0004464466730865,0.5883508971802905
65,65,0.0101787210652676,0.5872204816608121
66,66,0.002517942314006,0.586114117535365
67,67,-0.0015756161966484,0.5849837020158866
68,68,0.0159225924485965,0.5838773378904396
69,69,0.0172528740212951,0.5827469223709612
70,70,0.0100926945266196,0.5816405582455141
71,71,0.0029418423543763,0.5805101427260356
72,72,0.0073374301913868,0.5794037786005887
73,73,-0.0001527949641445,0.5782733630811102
74,74,0.0006985728197633,0.5771669989556631
75,75,-0.0094388989537252,0.5760365834361847
76,76,-0.0102827167708128,0.5749061679167062
77,77,-0.008933805463839,0.5737998037912593
78,78,-0.0121149472383355,0.5726693882717808
79,79,-0.0149325247297423,0.5715630241463338
80,80,-0.0222444805469836,0.5704326086268553
81,81,-0.0105584729182266,0.5693262445014083
82,82,-0.0065654329613406,0.5681958289819299
83,83,0.0062727277689138,0.5670894648564828
84,84,-0.0075585476347774,0.5659590493370044
85,85,0.0051007938531172,0.5648286338175259
86,86,0.0013881006572727,0.563722269692079
87,87,-0.0042607890433714,0.5625918541726005
88,88,-0.0068671729155863,0.5614854900471534
89,89,-0.0115689169339279,0.560355074527675
90,90,0.0028169634754053,0.5592487104022279
91,91,-0.0056338657784777,0.5581182948827494
92,92,0.0025622515620102,0.5570119307573025
93,93,0.0105792016097671,0.555881515237824
94,94,0.0016916151247287,0.5547510997183456
95,95,0.0083147886846547,0.5536447355928985
96,96,-0.0014838140058472,0.55251432007342
97,97,0.000355839708527,0.5514079559479731
98,98,0.0127343416142449,0.5502775404284946
99,99,0.005983357933663,0.5491711763030476
100,100,-0.0023850896099263,0.5480407607835691
101,101,-0.00500471311182,0.5469343966581222
102,102,-0.0083116565407336,0.5458039811386437
103,103,-0.0067304162554274,0.5446735656191652
104,104,-0.005739220984936,0.5435672014937182
105,105,-0.0042647359184628,0.5424367859742397
106,106,0.0007030515810928,0.5413304218487928
107,107,0.0044337331757851,0.5402000063293142
108,108,0.0023458732225193,0.5390936422038672
109,109,-0.0004393580038669,0.5379632266843888
110,110,0.0058076545640526,0.5368568625589418
111,111,-0.0032756561683257,0.5357264470394633
112,112,0.0020305988254407,0.5345960315199848
113,113,0.008716943436715,0.5334896673945378
114,114,-0.0002666441127392,0.5323592518750594
115,115,0.0024881927559888,0.5312528877496123
116,116,0.0015646878044961,0.5301224722301339
117,117,0.0073365169890621,0.5290161081046869
118,118,0.0211039110310367,0.5278856925852085
119,119,0.019469093553699,0.5267793284597614
120,120,0.0199773965537281,0.5256489129402829
121,121,0.0255315047375219,0.5245184974208045
122,122,0.0151562827613053,0.5234121332953575
123,123,-0.0008396288143011,0.522281717775879
124,124,-0.000414436148988,0.521175353650432
125,125,-0.0117936129113075,0.5200449381309535
126,126,-0.0148804892724998,0.5189385740055066
127,127,-0.0128132184311562,0.5178081584860281
128,128,-0.0097233133108615,0.5167017943605811
129,129,-0.0070331350162252,0.5155713788411026
130,130,-0.0072327411214769,0.5144409633216241
131,131,0.0027657340204418,0.5133345991961771
132,132,0.0031554407631985,0.5122041836766986
133,133,-0.0039365708783579,0.5110978195512517
134,134,-0.0070523303654485,0.5099674040317732
135,135,-0.0038703251963121,0.5088610399063263
136,136,0.0006625823660215,0.5077306243868477
137,137,0.0041273598111472,0.5066242602614007
138,138,0.0076028686091541,0.5054938447419223
139,139,0.0208483569896119,0.5043874806164752
140,140,0.0164355890712455,0.5032570650969967
141,141,0.008525272791611,0.5021266495775183
142,142,-0.0057427401559945,0.5010202854520713
143,143,-0.0066682255483618,0.4998898699325929
144,144,-0.0037823422424165,0.4987835058071458
145,145,-0.0063228767747303,0.4976530902876673
146,146,-0.0039773080971875,0.4965467261622204
147,147,0.0055447858949233,0.4954163106427419
148,148,0.01556419278345,0.4943099465172949
149,149,0.0059588706832481,0.4931795309978164
150,150,0.0033955482939641,0.4920491154783379
151,151,-0.0049772009491995,0.4909427513528909
152,152,-0.0101416522562899,0.4898123358334125
153,153,0.0002620382971839,0.4887059717079655
154,154,0.0051930089208316,0.487575556188487
155,155,-0.001319580928747,0.48646919206304
156,156,-0.0094864820818992,0.4853387765435615
157,157,-0.0076345092016675,0.4842324124181145
158,158,-0.0138564028433577,0.4831019968986361
159,159,-0.0154598998853792,0.4819715813791576
160,160,-0.0015222148863039,0.4808652172537105
161,161,-0.0153570830800848,0.4797348017342321
162,162,-0.0158982680458743,0.4786284376087851
163,163,-0.0179749793548352,0.4774980220893067
164,164,-0.0040242115092861,0.4763916579638596
165,165,0.00105339293266,0.4752612424443811
166,166,-0.0021416310127685,0.4741548783189342
167,167,-0.005028022730551,0.4730244627994557
168,168,-0.0048486715267143,0.4718940472799772
169,169,-0.0114219180250069,0.4707876831545302
170,170,0.0007502993269571,0.4696572676350518
171,171,0.0036436637978105,0.4685509035096047
172,172,0.0017570213152245,0.4674204879901263
173,173,0.0107241122873102,0.4663141238646793
174,174,0.0076936699358647,0.4651837083452008
175,175,0.0010787573861279,0.4640773442197538
176,176,-0.0029938671718467,0.4629469287002754
177,177,-0.0019516583340046,0.4618165131807968
178,178,0.0026346489644762,0.4607101490553499
179,179,0.0212909624521445,0.4595797335358714
180,180,0.0167158270294607,0.4584733694104244
181,181,0.0224016003084173,0.4573429538909459
182,182,0.0057181501732986,0.4562365897654989
183,183,0.001978152293416,0.4551061742460205
184,184,0.0024691759379787,0.4539998101205734
185,185,-0.0083335951000496,0.452869394601095
186,186,-0.0095035482849763,0.4517389790816165
187,187,0.0010642713200191,0.4506326149561696
188,188,0.0101814448944808,0.449502199436691
189,189,0.0122252867725289,0.448395835311244
190,190,0.015380632155834,0.4472654197917656
191,191,0.0069921074971017,0.4461590556663186
192,192,0.0053830444535873,0.4450286401468401
193,193,0.0194530259383143,0.4439222760213931
194,194,-0.0044348284409978,0.4427918605019146
195,195,-0.0083068804530593,0.4416614449824362
196,196,-0.0058481348216066,0.4405550808569892
197,197,-0.0039691410771357,0.4394246653375107
198,198,-7.956437456480003e-05,0.4383183012120637
199,199,0.0024745636666125,0.4371878856925852
200,200,-0.0060687519396328,0.4360815215671382
201,201,-0.0102602277445509,0.4349511060476597
202,202,-0.0135049933460905,0.4338447419222128
203,203,-0.0123701941957921,0.4327143264027343
204,204,0.0011481789175626,0.4316079622772872
205,205,0.0018663407147829,0.4304775467578088
206,206,0.0079786339992545,0.4293471312383303
207,207,0.0068452115303253,0.4282407671128834
208,208,0.0080915655156993,0.4271103515934049
209,209,0.0061120485568153,0.4260039874679578
210,210,0.0056383735981804,0.4248735719484794
211,211,0.0051934116803821,0.4237672078230324
212,212,0.0072845098161316,0.4226367923035539
213,213,0.0166838901736473,0.4215304281781069
214,214,0.0077574001053687,0.4204000126586285
215,215,0.0022009050646469,0.41926959713915
216,216,-0.0036038895937084,0.418163233013703
217,217,-0.0028650483443892,0.4170328174942245
218,218,0.0010281346899926,0.4159264533687775
219,219,-0.003876161291918,0.4147960378492991
220,220,0.0033258630708433,0.413689673723852
221,221,0.0169961558610094,0.4125592582043735
222,222,0.0073849968491791,0.4114528940789266
223,223,0.0008753709741968,0.4103224785594481
224,224,-0.0008763538563251,0.4091920630399696
225,225,-0.0094509503175568,0.4080856989145226
226,226,-0.0149852262293638,0.4069552833950441
227,227,-0.0184150740510574,0.4058489192695971
228,228,-0.0142031028297993,0.4047185037501187
229,229,-0.0219936679839413,0.4036121396246717
230,230,-0.0122627502655252,0.4024817241051932
231,231,-0.0099653605852084,0.4013753599797462
232,232,-0.0168884413128748,0.4002449444602677
233,233,-0.0205967899683312,0.3991145289407893
234,234,-0.0269100863652563,0.3980081648153423
235,235,-0.0199184585097805,0.3968777492958638
236,236,-0.0085748350742397,0.3957713851704168
237,237,-0.010483447828874,0.3946409696509383
238,238,-0.0082468426285529,0.3935346055254913
239,239,-0.004081027511308,0.3924041900060129
240,240,-0.0005213611990921,0.3912978258805659
241,241,0.0134808807796812,0.3901674103610874
242,242,0.0106258793121374,0.389036994841609
243,243,0.009238224564163,0.3879306307161619
244,244,0.0119818156065694,0.3868002151966834
245,245,0.0220994610394067,0.3856938510712365
246,246,0.0129544157080269,0.384563435551758
247,247,0.0103379304557927,0.3834570714263109
248,248,-0.002789891526967,0.3823266559068325
249,249,0.0042540206391108,0.3812202917813855
250,250,0.0028940628604594,0.380089876261907
251,251,0.016269201622463,0.3789594607424286
252,252,0.0107800384014922,0.3778530966169816
253,253,0.0083461327245455,0.3767226810975031
254,254,0.0061856395381296,0.3756163169720561
255,255,0.003932783798342,0.3744859014525776
256,256,0.0018785904459444,0.3733795373271306
257,257,-0.001137695788509,0.3722491218076522
258,258,-0.0061815573318506,0.3711427576822051
259,259,-0.0022879863670396,0.3700123421627267
260,260,0.0040789192154233,0.3688819266432482
261,261,0.0031062192704969,0.3677755625178012
262,262,0.0114978365270972,0.3666451469983228
263,263,0.0189785240524962,0.3655387828728758
264,264,0.0180652342445724,0.3644083673533973
265,265,0.0100509449110524,0.3633020032279503
266,266,0.0003066662767494,0.3621715877084718
267,267,-0.0015147866580313,0.3610652235830248
268,268,-0.0035000781670164,0.3599348080635463
269,269,-0.0173584215691042,0.3588284439380993
270,270,-0.0206428847366366,0.3576980284186208
271,271,-0.0229724843494363,0.3565676128991424
272,272,-0.0176888409820407,0.3554612487736954
273,273,-0.0235780062002415,0.3543308332542169
274,274,-0.0174782698747365,0.3532244691287699
275,275,-0.0277020311875273,0.3520940536092914
276,276,-0.0166326103715083,0.3509876894838444
277,277,-0.0108214147438909,0.349857273964366
278,278,-0.0069217010862472,0.348750909838919
279,279,0.0064679093121884,0.3476204943194405
280,280,0.0104673776839421,0.3464900787999621
281,281,0.0160909116917458,0.345383714674515
282,282,0.0181646740693426,0.3442532991550366
283,283,0.0104570938203931,0.3431469350295896
284,284,0.0063557632873076,0.3420165195101111
285,285,0.0037131916826155,0.3409101553846641
286,286,0.0018613387348347,0.3397797398651856
287,287,0.0011601477305873,0.3386733757397386
288,288,0.0028518812383329,0.3375429602202601
289,289,-0.0045637057199199,0.3364125447007817
290,290,-0.0007755851048663,0.3353061805753347
291,291,-0.0047240179743562,0.3341757650558562
292,292,0.0050456181386878,0.3330694009304092
293,293,0.0149016467048261,0.3319389854109307
294,294,0.0067836382880723,0.3308326212854837
295,295,0.0125098396934018,0.3297022057660053
296,296,0.0164032066212107,0.3285958416405583
297,297,0.005348033008072,0.3274654261210798
298,298,0.0041644551584039,0.3263350106016013
299,299,0.0066982119670395,0.3252286464761543
300,300,0.0069164652839822,0.3240982309566759
301,301,-0.0028159855263724,0.3229918668312289
302,302,0.0015013486543031,0.3218614513117504
303,303,-0.0119338783125445,0.3207550871863034
304,304,0.0001650897053495,0.3196246716668249
305,305,0.0027214438552227,0.3185183075413779
306,306,-0.0016961403441052,0.3173878920218995
307,307,-0.0130551802879478,0.316257476502421
308,308,-0.0043302995269193,0.315151112376974
309,309,-0.0036506170009239,0.3140206968574955
310,310,0.0015667506483714,0.3129143327320485
311,311,0.003729507295189,0.31178391721257
312,312,0.0073205154397073,0.310677553087123
313,313,0.0057092218546199,0.3095471375676445
314,314,-0.015112522137732,0.3084407734421975
315,315,-0.0083434002444656,0.3073103579227191
316,316,-0.0101649955632211,0.3061799424032406
317,317,-0.0231331002447858,0.3050735782777936
318,318,-0.0170017206277444,0.3039431627583152
319,319,-0.0094662740919962,0.3028367986328681
320,320,-0.010796327339419,0.3017063831133897
321,321,-0.0119026537856878,0.3006000189879427
322,322,-0.0044166750487674,0.2994696034684642
323,323,-0.0130555672269161,0.2983632393430172
324,324,-0.0035463985104198,0.2972328238235387
325,325,0.0072481054678954,0.2961024083040603
326,326,0.0008704748174871,0.2949960441786133
327,327,0.0097736594839883,0.2938656286591348
328,328,0.0152156894035943,0.2927592645336878
329,329,0.0227894979738568,0.2916288490142093
330,330,0.0310228737653495,0.2905224848887623
331,331,0.0151997132529148,0.2893920693692838
332,332,0.0124184742678893,0.2882857052438368
