,Time,Residuals,p
106,106,-0.0009500398015638,0.5741365233076996
107,107,0.0024624498530045,0.5733428273046616
108,108,0.0052336280101642,0.572525079907592
109,109,0.0082771952849899,0.5717073325105225
110,110,0.0067944058913804,0.570889585113453
111,111,0.0088893847420659,0.5700958891104149
112,112,0.0141320783195014,0.5692781417133455
113,113,0.0177970388895094,0.5684603943162758
114,114,0.0128371621489512,0.5676666983132378
115,115,0.0119194287754592,0.5668489509161683
116,116,0.0068711224344232,0.5660312035190987
117,117,0.0011233836196883,0.5652375075160607
118,118,-0.001859913228362,0.5644197601189911
119,119,-0.0039494779660247,0.5636020127219217
120,120,-0.0026405110759458,0.5628083167188835
121,121,-0.0028117759768665,0.561990569321814
122,122,-0.0057642402824916,0.5611728219247445
123,123,-0.006404554684505,0.5603791259217064
124,124,-0.0035642413420198,0.5595613785246369
125,125,-0.0067173706005689,0.5587436311275673
126,126,-0.0048068979105858,0.5579499351245293
127,127,-0.0036145624403925,0.5571321877274598
128,128,-0.0068759716339116,0.5563144403303902
129,129,-0.0088989016250845,0.5555207443273522
130,130,-0.0048419639752892,0.5547029969302826
131,131,0.0023453670641446,0.5538852495332132
132,132,-0.0002902424135282,0.5530675021361435
133,133,8.196832816720345e-05,0.5522738061331055
134,134,0.0027187943705065,0.551456058736036
135,135,0.0050233475550661,0.5506383113389665
136,136,-0.0022725643618117,0.5498446153359284
137,137,-0.0025005874829997,0.5490268679388588
138,138,-0.0035187926401564,0.5482091205417894
139,139,-0.0042923081463471,0.5474154245387512
140,140,-0.0041708806621829,0.5465976771416817
141,141,0.0005249557336203,0.5457799297446122
142,142,0.0022791747879159,0.5449862337415742
143,143,0.0039802000491295,0.5441684863445047
144,144,0.0024077125914299,0.543350738947435
145,145,0.0043378477095162,0.542557042944397
146,146,0.0104802885288952,0.5417392955473275
147,147,0.014634160551314,0.540921548150258
148,148,0.0115320100199295,0.5401278521472199
149,149,0.0083848076331296,0.5393101047501504
150,150,0.0122837904305539,0.5384923573530809
151,151,0.0065122021318039,0.5376986613500427
152,152,0.0044426740747759,0.5368809139529732
153,153,-0.0012558069806953,0.5360631665559037
154,154,-0.0057625273311605,0.5352454191588342
155,155,-0.0047791667716361,0.5344517231557961
156,156,-0.0021236269912745,0.5336339757587265
157,157,-0.0021011099261023,0.5328162283616571
158,158,-0.0003617325000664,0.532022532358619
159,159,-0.0003427022393485,0.5312047849615494
160,160,7.199148916603448e-05,0.5303870375644799
161,161,0.0015988551359088,0.5295933415614419
162,162,0.0011504660860642,0.5287755941643724
163,163,0.0102276274493225,0.5279578467673027
164,164,0.0038519816885013,0.5271641507642647
165,165,0.0020494218239707,0.5263464033671952
166,166,0.0039154017490362,0.5255286559701257
167,167,0.0011397453922538,0.5247349599670876
168,168,0.0008766712869113,0.5239172125700181
169,169,0.0027593104580868,0.5230994651729486
170,170,0.0003072023621715,0.5223057691699104
171,171,-0.0042123364272463,0.5214880217728409
172,172,0.0045150073106532,0.5206702743757714
173,173,-0.0016998710175518,0.5198525269787019
174,174,-0.0004989952547346,0.5190588309756639
175,175,0.0024447866811675,0.5182410835785943
176,176,-0.0044025539005976,0.5174233361815248
177,177,-0.0044672324134409,0.5166296401784867
178,178,-0.0035327709786558,0.5158118927814171
179,179,-0.0137189609081561,0.5149941453843476
180,180,-0.0126791537106079,0.5142004493813096
181,181,-0.0126891690772916,0.5133827019842401
182,182,-0.0090767728932462,0.5125649545871706
183,183,-0.0048719411329073,0.5117712585841324
184,184,0.0022204356085726,0.5109535111870629
185,185,-0.0044853213637479,0.5101357637899934
186,186,-0.0038029245671137,0.5093420677869553
187,187,-0.0039568271306922,0.5085243203898858
188,188,-0.0002971516827515,0.5077065729928163
189,189,-0.0041764442067776,0.5069128769897782
190,190,-0.0017914991055431,0.5060951295927086
191,191,0.0013655928468775,0.5052773821956391
192,192,0.0041208640416138,0.5044836861926011
193,193,0.0043791977032264,0.5036659387955316
194,194,0.0057607876716792,0.502848191398462
195,195,0.0043020936645936,0.5020304440013925
196,196,0.0013601629950448,0.5012367479983544
197,197,-0.0005686351921915,0.5004190006012849
198,198,-0.0018006136417642,0.4996012532042153
199,199,0.0005325922460508,0.4988075572011773
200,200,0.0017491984424403,0.4979898098041078
201,201,0.0014616402195164,0.4971720624070382
202,202,6.151625156791685e-05,0.4963783664040001
203,203,-4.400256225944865e-06,0.4955606190069306
204,204,-0.0021753129122785,0.4947428716098611
205,205,0.0006216536877811,0.493949175606823
206,206,-0.0007878045789635,0.4931314282097535
207,207,0.0034516112764922,0.492313680812684
208,208,0.0026766725748496,0.4915199848096458
209,209,-0.0022057422780061,0.4907022374125763
210,210,-0.0059382513334901,0.4898844900155068
211,211,-0.0027477437217396,0.4890907940124688
212,212,-0.0026303481310498,0.4882730466153993
213,213,-0.0050177164959733,0.4874552992183297
214,214,0.0011063498831702,0.4866616032152916
215,215,-0.0023054523104155,0.4858438558182221
216,216,-0.0021773012297128,0.4850261084211525
217,217,-0.002422171664165,0.484208361024083
218,218,-0.0001562810848759,0.483414665021045
219,219,-0.0006373554997169,0.4825969176239755
220,220,0.0023455836467156,0.481779170226906
221,221,0.0016696093108276,0.4809854742238678
222,222,-0.0038137145026704,0.4801677268267983
223,223,-0.0020534830972838,0.4793499794297288
224,224,0.0011773479152804,0.4785562834266907
225,225,0.0001917262155313,0.4777385360296212
226,226,-0.0032083232282769,0.4769207886325517
227,227,-0.0077793761110159,0.4761270926295136
228,228,-0.005284890932186,0.475309345232444
229,229,0.0028412087202491,0.4744915978353745
230,230,0.0047712703747837,0.4736979018323365
231,231,0.0005288325225719,0.472880154435267
232,232,0.0026976961439103,0.4720624070381974
233,233,-0.0019226640560023,0.4712687110351594
234,234,-0.0032039073113893,0.4704509636380898
235,235,-0.0024158769900327,0.4696332162410203
236,236,-0.0022711739476779,0.4688395202379822
237,237,-0.0041332842758984,0.4680217728409127
238,238,-0.0007402566884676,0.4672040254438432
239,239,0.0021087511839388,0.4663862780467737
240,240,0.0040162955708161,0.4655925820437356
241,241,0.0011064667385833,0.4647748346466661
242,242,0.0046106948766158,0.4639570872495965
243,243,0.0035377064828484,0.4631633912465585
244,244,0.0045096728514273,0.4623456438494889
245,245,0.0054954271268019,0.4615278964524194
246,246,0.0082807579348742,0.4607342004493813
247,247,0.0010311891353304,0.4599164530523118
248,248,0.0043009784368345,0.4590987056552423
249,249,0.0041814204141933,0.4583050096522042
250,250,0.0033895075513044,0.4574872622551347
251,251,0.001058057211234,0.4566695148580652
252,252,-0.0006886414588639,0.4558758188550271
253,253,-0.0043952989644769,0.4550580714579575
254,254,-0.0009291459603169,0.454240324060888
255,255,-0.011407578159674,0.4534466280578499
256,256,-0.0026158525298379,0.4526288806607804
257,257,-0.0031359765692967,0.4518111332637109
258,258,0.0045418446681856,0.4510174372606728
259,259,0.0037657312038755,0.4501996898636033
260,260,0.0062604935035115,0.4493819424665338
261,261,0.0064489242551074,0.4485641950694642
262,262,0.0008248089700623,0.4477704990664262
263,263,-0.0026309506525744,0.4469527516693566
264,264,0.003358591837047,0.4461350042722871
265,265,0.0022971312508668,0.445341308269249
266,266,0.0065741516230382,0.4445235608721795
267,267,0.0070972995378687,0.44370581347511
268,268,0.0079724749373703,0.4429121174720719
269,269,0.0037973034801106,0.4420943700750024
270,270,0.0006799097030667,0.4412766226779329
271,271,0.0039530994791526,0.4404829266748948
272,272,-0.0050419795133621,0.4396651792778253
273,273,0.0001918214592442,0.4388474318807557
274,274,0.0009237110064084,0.4380537358777177
275,275,0.0031920792977057,0.4372359884806481
276,276,-0.0022075235552927,0.4364182410835786
277,277,-0.0077888221036271,0.4356245450805405
278,278,-0.0034599511302627,0.434806797683471
279,279,-0.007335706164593,0.4339890502864015
280,280,-0.0062900173747523,0.4331953542833634
281,281,-0.0089241944477639,0.4323776068862939
282,282,-0.0070984540788104,0.4315598594892244
283,283,-0.0086283199287172,0.4307421120921548
284,284,-0.0052825408325438,0.4299484160891167
285,285,-0.0063594665777818,0.4291306686920472
286,286,-0.0045305156446397,0.4283129212949777
287,287,-0.0039280694561821,0.4275192252919396
288,288,-0.0028065887993009,0.4267014778948701
289,289,-0.0062561535450985,0.4258837304978006
290,290,-0.0074423206832487,0.4250900344947625
291,291,-0.0040177623776268,0.424272287097693
292,292,-0.0057055375482409,0.4234545397006234
293,293,-0.0037201866747105,0.4226608436975854
294,294,-0.0017382379459826,0.4218430963005158
295,295,0.0020036478566577,0.4210253489034463
296,296,0.0012085011764432,0.4202316529004083
297,297,0.0027280370307649,0.4194139055033387
298,298,0.0035312335192849,0.4185961581062692
299,299,0.0051603254814774,0.4178024621032311
300,300,0.0079025676860348,0.4169847147061616
301,301,0.005475893495174,0.4161669673090921
302,302,0.0060697567039922,0.415373271306054
303,303,0.0055093618984286,0.4145555239089845
304,304,0.0047701567814167,0.4137377765119149
305,305,0.0039975441344588,0.4129200291148454
306,306,-0.0004965925870549,0.4121263331118073
307,307,-0.004352128375912,0.4113085857147378
308,308,-0.001878920124965,0.4104908383176683
309,309,-0.0003619237784958,0.4096971423146302
310,310,-0.0007723549828783,0.4088793949175607
311,311,-0.0023729893853543,0.4080616475204912
312,312,-0.0005131826969465,0.4072679515174531
313,313,0.0010418355755174,0.4064502041203836
314,314,-0.0001416747543403,0.405632456723314
315,315,-1.517985376287001e-07,0.4048387607202759
316,316,-0.0032374513784382,0.4040210133232064
317,317,-0.0017191356920472,0.4032032659261369
318,318,-0.0060134006938314,0.4024095699230988
319,319,-0.0017988602852975,0.4015918225260293
320,320,-0.001535649651418,0.4007740751289598
321,321,0.0001718387069851,0.3999803791259217
322,322,0.0020818618650871,0.3991626317288522
323,323,0.0036453018567996,0.3983448843317826
324,324,0.0010270042269798,0.3975511883287446
325,325,0.0020902187635462,0.396733440931675
326,326,0.0019959092787061,0.3959156935346055
327,327,0.0042093896760814,0.395097946137536
328,328,0.0028893296257237,0.3943042501344979
329,329,0.0061101313880089,0.3934865027374284
330,330,0.0091190217601209,0.3926687553403589
331,331,0.0045561965512226,0.3918750593373208
332,332,0.0037183420654496,0.3910573119402513
333,333,-0.0007041326657299,0.3902395645431817
334,334,0.0018547168302947,0.3894458685401437
335,335,-0.0001790971042684,0.3886281211430741
336,336,-0.0041781610167795,0.3878103737460046
337,337,-0.0028377350343178,0.3870166777429666
338,338,0.0006688857957699,0.3861989303458971
339,339,1.890068956600377e-05,0.3853811829488275
340,340,-0.0030904864472981,0.3845874869457895
341,341,-0.0059509773639664,0.3837697395487199
342,342,-0.0065756710400026,0.3829519921516504
343,343,-0.0058130243097179,0.3821582961486123
344,344,-0.0081566695063926,0.3813405487515428
345,345,-0.0089540268938669,0.3805228013544733
346,346,-0.0066665624230382,0.3797050539574037
347,347,-0.0050610737718128,0.3789113579543657
348,348,-0.0051543521792315,0.3780936105572962
349,349,-0.003001050651574,0.3772758631602266
350,350,0.001090946266896,0.3764821671571886
351,351,0.0049310101213706,0.375664419760119
352,352,0.0058494063793077,0.3748466723630495
353,353,0.0125182351927777,0.3740529763600114
354,354,0.010023641855884,0.3732352289629419
355,355,0.0102341009899987,0.3724174815658724
356,356,0.007166850471622,0.3716237855628343
357,357,0.0024800415133814,0.3708060381657648
358,358,0.0092338208801047,0.3699882907686952
359,359,0.0021696158402859,0.3691945947656572
360,360,0.0026453368948285,0.3683768473685876
361,361,-0.0035497901551823,0.3675590999715181
362,362,-0.0063153564483497,0.36676540396848
363,363,-0.0049905425225245,0.3659476565714105
364,364,-0.0024802618790232,0.365129909174341
365,365,0.0009285781323962,0.3643362131713029
366,366,0.0004894270013729,0.3635184657742334
367,367,-0.0009311231446492,0.3627007183771639
368,368,0.0047076669581651,0.3618829709800943
369,369,0.0037646200159825,0.3610892749770563
370,370,0.0036749087385951,0.3602715275799867
371,371,0.0016357093887674,0.3594537801829172
372,372,0.0035184926681874,0.3586600841798791
373,373,0.003270335186181,0.3578423367828096
374,374,0.0067098221936937,0.3570245893857401
375,375,0.0140539744236801,0.356230893382702
376,376,0.0116163764279332,0.3554131459856325
377,377,0.0065638854725926,0.354595398588563
378,378,0.0064817833691398,0.3538017025855249
379,379,-0.0004532644569251,0.3529839551884554
380,380,0.0017016212643945,0.3521662077913858
381,381,-0.0028028785443727,0.3513725117883478
382,382,-0.0037421108384556,0.3505547643912782
383,383,-0.0033572737448139,0.3497370169942087
384,384,0.0013550180268891,0.3489433209911706
385,385,-0.0042049589448079,0.3481255735941011
386,386,-0.0093096809207897,0.3473078261970316
387,387,-0.0067673120776327,0.3465141301939935
388,388,-0.0020432248767765,0.345696382796924
389,389,0.0019597104959162,0.3448786353998544
390,390,-0.0050169015365677,0.3440608880027849
391,391,-0.0070602941034975,0.3432671919997468
392,392,-0.0103567534807577,0.3424494446026773
393,393,-0.0089896663292512,0.3416316972056078
394,394,-0.0091739023829738,0.3408380012025697
395,395,-0.0062578187860407,0.3400202538055002
396,396,-0.0042016396271968,0.3392025064084307
397,397,-0.002014435339353,0.3384088104053926
398,398,-1.505331259643583e-07,0.3375910630083231
399,399,0.0012438247432281,0.3367733156112535
400,400,0.0048970165686679,0.3359796196082155
401,401,0.0091289426190386,0.3351618722111459
402,402,0.006652883569337,0.3343441248140764
403,403,0.0073370480405307,0.3335504288110383
404,404,0.0096034331227021,0.3327326814139688
405,405,0.0063254103242138,0.3319149340168993
406,406,0.0072591357619073,0.3311212380138612
407,407,0.0031837473479263,0.3303034906167917
408,408,0.0014214883578151,0.3294857432197222
409,409,0.0028748836177561,0.3286920472166841
410,410,0.0017628147990682,0.3278742998196146
411,411,0.0041622313264974,0.327056552422545
412,412,0.0033077760989922,0.3262388050254755
413,413,0.0027880056084776,0.3254451090224374
414,414,-0.0046955209862098,0.3246273616253679
415,415,-0.0097563843822059,0.3238096142282984
416,416,0.0002118700797294,0.3230159182252603
417,417,0.0011959959545184,0.3221981708281908
418,418,0.0015786318572653,0.3213804234311213
419,419,0.0018178479461192,0.3205867274280832
420,420,-0.0081568007019346,0.3197689800310136
421,421,-0.0093246634358388,0.3189512326339441
422,422,-0.0057137558359021,0.318157536630906
423,423,-0.004230222907448,0.3173397892338365
424,424,-0.0022557162097878,0.316522041836767
425,425,0.0004832189631273,0.3157283458337289
426,426,-0.0114672583020434,0.3149105984366594
427,427,-0.0084013791396551,0.3140928510395899
428,428,-0.0072959655187976,0.3132991550365518
429,429,-0.0069785099878586,0.3124814076394823
430,430,-0.006945311064438,0.3116636602424127
431,431,-0.000748125603445,0.3108699642393747
432,432,0.0002213462681646,0.3100522168423051
433,433,-0.0027210762043078,0.3092344694452356
434,434,0.0031558129830435,0.3084167220481661
435,435,0.0009007312567158,0.307623026045128
436,436,0.0062427035598467,0.3068052786480585
437,437,0.0074734460594904,0.305987531250989
438,438,0.0048742580089587,0.3051938352479509
439,439,-0.0008839349035141,0.3043760878508814
440,440,-0.001849519085726,0.3035583404538118
441,441,0.0013258786959374,0.3027646444507738
442,442,0.0037464588051107,0.3019468970537042
443,443,0.0058739077855324,0.3011291496566347
444,444,0.0031120125234166,0.3003354536535966
445,445,-0.0008388623033167,0.2995177062565271
446,446,0.0021593436569029,0.2986999588594576
447,447,0.002130533530301,0.2979062628564195
448,448,0.0035282399207551,0.29708851545935
449,449,0.003960697466052,0.2962707680622805
450,450,0.0052020075257822,0.2954770720592424
451,451,0.006791288101612,0.2946593246621729
452,452,-0.0041505722406082,0.2938415772651033
453,453,0.0004062341380366,0.2930478812620652
454,454,0.0006758924667925,0.2922301338649957
455,455,-0.000797560793631,0.2914123864679262
456,456,-0.0012363648658397,0.2905946390708567
457,457,-8.047152176704486e-05,0.2898009430678186
458,458,-0.0008600761762794,0.2889831956707491
459,459,0.0003267350988774,0.2881654482736795
460,460,-0.0018718221047834,0.2873717522706415
461,461,-0.0004319424156731,0.2865540048735719
462,462,-0.0032155331869646,0.2857362574765024
463,463,0.0005270589708071,0.2849425614734643
464,464,-0.0034386343658043,0.2841248140763948
465,465,-0.0031216236292727,0.2833070666793253
466,466,-0.0029689049005189,0.2825133706762873
467,467,0.0002912886089831,0.2816956232792177
468,468,-0.0023261043959091,0.2808778758821482
469,469,-0.0029180612098259,0.2800841798791101
470,470,0.0070459742034744,0.2792664324820406
