,Time,Residuals,p
97,97,0.0121935824384555,0.5623994430203487
98,98,-0.005099869790257,0.561413335865059
99,99,0.0017028227723487,0.5604031773157379
100,100,0.0055612204736915,0.5593930187664167
101,101,0.0075101880549963,0.5583828602170955
102,102,0.0130899624885922,0.5573727016677743
103,103,0.0144801287465031,0.5563625431184531
104,104,0.0142256566272537,0.5553764359631634
105,105,-0.0025767750430575,0.5543662774138423
106,106,0.0008580113222165,0.5533561188645211
107,107,-0.0007954181771759,0.5523459603151999
108,108,0.0050556603828535,0.5513358017658787
109,109,0.0076276846123487,0.5503256432165575
110,110,0.017108680965188,0.5493395360612678
111,111,0.0130796023821631,0.5483293775119467
112,112,-0.0128283552131162,0.5473192189626255
113,113,-0.0030524305556753,0.5463090604133043
114,114,0.0036504065485541,0.5452989018639831
115,115,0.0111444037181585,0.5442887433146619
116,116,0.0121142954284504,0.5433026361593721
117,117,0.0051794942141638,0.542292477610051
118,118,0.0102528324518694,0.5412823190607298
119,119,-0.0008487430503965,0.5402721605114086
120,120,0.0007069294569177,0.5392620019620874
121,121,-0.0038912084273117,0.5382518434127662
122,122,-0.0051104507816812,0.5372657362574765
123,123,-0.0095571323112161,0.5362555777081554
124,124,-0.0182159156397435,0.5352454191588342
125,125,-0.0240359921177307,0.534235260609513
126,126,-0.026450111712244,0.5332251020601918
127,127,-0.0217153010762748,0.5322149435108706
128,128,-0.0320900966859599,0.5312288363555809
129,129,-0.0277557558759131,0.5302186778062598
130,130,-0.0103141071467258,0.5292085192569386
131,131,-0.0130914344289998,0.5281983607076174
132,132,-0.0129815540801955,0.5271882021582962
133,133,0.0066590736584065,0.526178043608975
134,134,0.0064401011761782,0.5251919364536852
135,135,0.0091642568925055,0.524181777904364
136,136,0.0112562971102427,0.5231716193550429
137,137,0.0092046472544596,0.5221614608057217
138,138,0.0048568324059098,0.5211513022564005
139,139,-0.0066353590009341,0.5201411437070793
140,140,-0.0053361980603524,0.5191550365517896
141,141,-0.005960041840785,0.5181448780024684
142,142,-0.0065341010431957,0.5171347194531473
143,143,-0.0006989384666006,0.5161245609038261
144,144,0.0029700523657835,0.5151144023545049
145,145,0.005630254491864,0.5141042438051837
146,146,0.0024298945415764,0.513118136649894
147,147,-0.0002526909517495,0.5121079781005728
148,148,-0.0016868061833771,0.5110978195512517
149,149,0.0006602041666916,0.5100876610019305
150,150,-0.0029455865943153,0.5090775024526093
151,151,0.0082904486171271,0.5080673439032881
152,152,0.0101228790033865,0.5070812367479984
153,153,0.0150568158123016,0.5060710781986772
154,154,0.0249016997744768,0.5050609196493561
155,155,0.0119245199726717,0.5040507611000349
156,156,0.0125210956791905,0.5030406025507137
157,157,0.0086185901941948,0.5020304440013925
158,158,-0.0080826954395417,0.5010443368461027
159,159,-0.0058813229098122,0.5000341782967815
160,160,-0.0020025610619733,0.4990240197474603
161,161,0.0097961490158252,0.4980138611981392
162,162,0.0019373554589997,0.497003702648818
163,163,-0.0080100914663221,0.4959935440994968
164,164,-0.0050266668686074,0.4950074369442071
165,165,0.0056053162312541,0.4939972783948859
166,166,-0.0059858138976441,0.4929871198455647
167,167,-0.0052263091435061,0.4919769612962436
168,168,-0.000465274605238,0.4909668027469224
169,169,-0.0039629131640893,0.4899566441976012
170,170,-0.0085735299024193,0.4889705370423115
171,171,-0.0074715982664204,0.4879603784929903
172,172,-0.0039289545458565,0.4869502199436691
173,173,-0.0009339480765264,0.485940061394348
174,174,-0.0035892128768123,0.4849299028450268
175,175,0.0015674956214954,0.4839197442957056
176,176,0.0079425906990597,0.4829336371404159
177,177,0.0036763083017761,0.4819234785910947
178,178,0.0005791732069398,0.4809133200417735
179,179,-0.0064875739909259,0.4799031614924523
180,180,-0.0039767923319264,0.4788930029431311
181,181,0.0010654446690726,0.4778828443938099
182,182,0.005482663533135,0.4768967372385202
183,183,0.0004620612354141,0.475886578689199
184,184,0.0003880692642709,0.4748764201398778
185,185,-0.0030537735340684,0.4738662615905566
186,186,0.0052419099138041,0.4728561030412355
187,187,0.0037156255023901,0.4718459444919143
188,188,-0.0054239157155809,0.4708598373366246
189,189,-0.0091582087732875,0.4698496787873034
190,190,-0.010015929085551,0.4688395202379822
191,191,-0.0074248264613641,0.467829361688661
192,192,-0.0130903660362989,0.4668192031393399
193,193,-0.013177574149681,0.4658090445900187
194,194,-0.0077000642014342,0.4647988860406975
195,195,-0.0035159949865675,0.4638127788854078
196,196,0.004407682601306,0.4628026203360866
197,197,0.0122923990941968,0.4617924617867655
198,198,0.0042917843739191,0.4607823032374443
199,199,-0.0065334686561832,0.4597721446881231
200,200,0.0014824817463632,0.4587619861388019
201,201,-0.0044880234697287,0.4577758789835121
202,202,0.0080540287479339,0.456765720434191
203,203,0.0186471103841517,0.4557555618848698
204,204,0.0194700506638411,0.4547454033355486
205,205,0.0197514988059835,0.4537352447862274
206,206,0.0110137176296113,0.4527250862369062
207,207,0.0061832885429232,0.4517389790816165
208,208,-0.0040768214802333,0.4507288205322953
209,209,0.0098643457541027,0.4497186619829741
210,210,0.0092053959740597,0.448708503433653
211,211,0.0058088709082023,0.4476983448843318
212,212,0.0051478400386596,0.4466881863350106
213,213,0.0087884090871267,0.4457020791797209
214,214,0.0032999068922325,0.4446919206303997
215,215,0.0019330482524276,0.4436817620810785
216,216,-0.0087913076249757,0.4426716035317574
217,217,-0.0103258973267262,0.4416614449824362
218,218,-0.0125616070023134,0.440651286433115
219,219,-0.0151999921463128,0.4396651792778253
220,220,-0.0143523018325661,0.4386550207285041
221,221,-0.0087168379962353,0.4376448621791829
222,222,-0.0073812650646897,0.4366347036298617
223,223,-0.0142653818985288,0.4356245450805405
224,224,-0.0033864028944047,0.4346143865312193
225,225,-0.0070063543992694,0.4336282793759296
226,226,0.0085660361586393,0.4326181208266084
227,227,0.0051527997327153,0.4316079622772872
228,228,0.0085865718785761,0.4305978037279661
229,229,0.002957219955226,0.4295876451786449
230,230,0.0094503755084626,0.4285774866293237
231,231,-0.0100662114034528,0.427591379474034
232,232,0.0002255178301369,0.4265812209247128
233,233,0.0083434432204002,0.4255710623753916
234,234,0.0095428114926743,0.4245609038260705
235,235,0.0159835453097432,0.4235507452767493
236,236,0.011021608129683,0.4225405867274281
237,237,-0.0005581545195109,0.4215544795721384
238,238,0.0001186087347848,0.4205443210228172
239,239,0.0005105472178603,0.419534162473496
240,240,0.00468974755408,0.4185240039241749
241,241,-0.0059089284004881,0.4175138453748537
242,242,-0.0035469226334202,0.4165036868255325
243,243,-0.0097804641393711,0.4155175796702428
244,244,-0.0127478820198886,0.4145074211209216
245,245,-0.0087567254477362,0.4134972625716004
246,246,-0.0015271179448634,0.4124871040222792
247,247,0.0026584777413682,0.411476945472958
248,248,-0.003421805501349,0.4104667869236368
249,249,-9.004890560604384e-05,0.4094806797683471
250,250,0.0080304810222375,0.4084705212190259
251,251,-0.002953053653823,0.4074603626697047
252,252,0.004933011306303,0.4064502041203836
253,253,0.0066002420479382,0.4054400455710624
254,254,0.0018791007707888,0.4044298870217412
255,255,0.0043922574165976,0.4034437798664515
256,256,0.0002007663432961,0.4024336213171303
257,257,-0.0021069447207917,0.4014234627678091
258,258,0.0013840491434256,0.400413304218488
259,259,0.0004360201719008,0.3994031456691668
260,260,-0.0085806541095968,0.3983929871198456
261,261,-0.0050127530388326,0.3974068799645558
262,262,-0.0029957625462452,0.3963967214152347
263,263,-0.0207021260505504,0.3953865628659135
264,264,-0.0089122878960267,0.3943764043165923
265,265,0.0036527814167378,0.3933662457672711
266,266,0.0117948205427661,0.3923560872179499
267,267,0.0195936918399498,0.3913699800626602
268,268,0.0212958024020394,0.3903598215133391
269,269,0.0190857850357659,0.3893496629640179
270,270,0.0241859441856541,0.3883395044146967
271,271,0.0255530331317526,0.3873293458653755
272,272,0.0117914572201776,0.3863191873160543
273,273,0.0034740967538565,0.3853330801607646
274,274,0.0008358315680131,0.3843229216114434
275,275,-0.0015892380118041,0.3833127630621222
276,276,0.0036847578742341,0.382302604512801
277,277,-0.0001216977462396,0.3812924459634799
278,278,0.0053948848481756,0.3802822874141587
279,279,-0.0015947517882444,0.3792961802588689
280,280,-0.0020975998881281,0.3782860217095478
281,281,-0.0039618478249685,0.3772758631602266
282,282,-0.0067016653208159,0.3762657046109054
283,283,-0.0091192126465238,0.3752555460615843
284,284,-0.0151710632950643,0.3742453875122631
285,285,-0.0199359442845961,0.3732352289629419
286,286,-0.0185219391243719,0.3722491218076522
287,287,-0.0031673487319433,0.371238963258331
288,288,0.0032621178435222,0.3702288047090098
289,289,0.0089221866588078,0.3692186461596886
290,290,0.0095874924839951,0.3682084876103674
291,291,0.0023117962371336,0.3671983290610462
292,292,-0.0108316376971467,0.3662122219057565
293,293,-0.0031563744320513,0.3652020633564353
294,294,0.0009470720226004,0.3641919048071141
295,295,0.0060234740751496,0.363181746257793
296,296,-0.0011271220680922,0.3621715877084718
297,297,0.0043767633473059,0.3611614291591506
298,298,0.0039303954740085,0.3601753220038609
299,299,-0.0063182832842514,0.3591651634545397
300,300,0.0018480749923366,0.3581550049052185
301,301,-0.001913200605907,0.3571448463558974
302,302,-0.005268245456338,0.3561346878065762
303,303,-0.002739613873183,0.355124529257255
304,304,-0.0026857366746612,0.3541384221019653
305,305,-0.0067151289893754,0.3531282635526441
306,306,-0.0075326558254955,0.3521181050033229
307,307,-0.0008167270498942,0.3511079464540017
308,308,-0.0074268439638213,0.3500977879046805
309,309,-0.0107735312238602,0.3490876293553593
310,310,-0.0095602798469943,0.3481015222000697
311,311,-0.0117740985798445,0.3470913636507485
312,312,-0.0232927687134142,0.3460812051014273
313,313,-0.0075593374701771,0.3450710465521061
314,314,-0.0033860620114435,0.3440608880027849
315,315,0.0084754689994938,0.3430507294534637
316,316,-0.0024419907435788,0.342064622298174
317,317,0.0113627403412898,0.3410544637488528
318,318,0.0205454664796909,0.3400443051995316
319,319,0.01522653119177,0.3390341466502105
320,320,-0.0017300217484614,0.3380239881008893
321,321,0.0056303239735571,0.3370138295515681
322,322,0.0086704838807997,0.3360277223962784
323,323,-0.002484733746192,0.3350175638469572
324,324,-0.0039898778028946,0.334007405297636
325,325,0.0031542354592659,0.3329972467483149
326,326,0.0005764110212272,0.3319870881989937
327,327,-0.0058222018429661,0.3309769296496725
328,328,-0.0020875661786602,0.3299908224943828
329,329,-0.0021991793635041,0.3289806639450616
330,330,0.0038019801048282,0.3279705053957404
331,331,0.0134226308651983,0.3269603468464192
