,Time,Residuals,p
83,83,0.0022319277906147,0.5758682236779645
84,84,0.0080606859132873,0.5748580651286433
85,85,0.0095160443346329,0.5738238551852907
86,86,0.0115869934039238,0.5728136966359695
87,87,0.0073867147732359,0.5718035380866483
88,88,0.0084713231618069,0.5707933795373271
89,89,0.0049346482178351,0.5697832209880059
90,90,0.0045677941143118,0.5687730624386849
91,91,-0.000514580439584,0.5677388524953322
92,92,-0.0042791097791307,0.566728693946011
93,93,-0.0054937750492825,0.5657185353966898
94,94,-0.006505462516355,0.5647083768473686
95,95,-0.0018416120314072,0.5636982182980474
96,96,0.0030106681913177,0.5626880597487263
97,97,7.238770301298825e-05,0.5616779011994051
98,98,-0.0064119992709826,0.5606436912560524
99,99,-0.0056263920360689,0.5596335327067312
100,100,-0.0028492248659762,0.55862337415741
101,101,-0.0077321613873374,0.5576132156080889
102,102,-0.006369861363545,0.5566030570587677
103,103,-0.0021109046580656,0.5555928985094465
104,104,-0.0098077288952945,0.5545586885660939
105,105,-0.0061095808117994,0.5535485300167727
106,106,-0.0085867790781662,0.5525383714674516
107,107,-0.0123025714244187,0.5515282129181304
108,108,-0.0063523409301468,0.5505180543688092
109,109,-0.0038629442415988,0.549507895819488
110,110,-0.0079747357545663,0.5484977372701668
111,111,-0.0053515250252083,0.5474635273268141
112,112,-0.0074502831401409,0.546453368777493
113,113,0.0027022221741537,0.5454432102281718
114,114,0.0015911602913627,0.5444330516788506
115,115,0.0051016799759265,0.5434228931295294
116,116,0.0002771701645359,0.5424127345802082
117,117,0.003898150290145,0.5413785246368557
118,118,-0.0017948171830123,0.5403683660875345
119,119,-0.0043506488867662,0.5393582075382133
120,120,-0.0069797456916077,0.5383480489888921
121,121,-0.0057074703195284,0.5373378904395709
122,122,-0.0007726689287784,0.5363277318902497
123,123,-0.0033347520434926,0.5353175733409286
124,124,-0.0006011591776892,0.5342833633975759
125,125,0.0005439056179005,0.5332732048482547
126,126,0.0001751186956774,0.5322630462989335
127,127,0.0042982325783132,0.5312528877496123
128,128,0.0099535478598058,0.5302427292002911
129,129,0.0077318695554725,0.52923257065097
130,130,0.0040027098835372,0.5281983607076174
131,131,0.0069510339612193,0.5271882021582962
132,132,-0.0042068761233803,0.526178043608975
133,133,0.0013304997859509,0.5251678850596538
134,134,-0.0005161226548481,0.5241577265103327
135,135,-0.00016044044889,0.5231475679610115
136,136,-0.0017356769978429,0.5221374094116903
137,137,-0.0060626343920605,0.5211031994683376
138,138,-0.0006697287290975,0.5200930409190164
139,139,0.0016032273771959,0.5190828823696952
140,140,0.0086929323062746,0.5180727238203741
141,141,0.0084253421940968,0.5170625652710529
142,142,0.0016747990851392,0.5160524067217317
143,143,0.0048761372021509,0.5150181967783791
144,144,0.0066122333504721,0.5140080382290579
145,145,0.001972472127286,0.5129978796797368
146,146,0.0098634592963767,0.5119877211304156
147,147,0.008065715989293,0.5109775625810944
148,148,0.0059612537738673,0.5099674040317732
149,149,0.0056703981685387,0.508957245482452
150,150,0.0054438034360865,0.5079230355390993
151,151,0.0060594251458808,0.5069128769897782
152,152,0.0013295150865013,0.505902718440457
153,153,-0.0030390707390899,0.5048925598911358
154,154,0.0005748205377179,0.5038824013418146
155,155,-0.0092563338419887,0.5028722427924934
156,156,-0.0050687113908907,0.5018380328491409
157,157,0.0031534422759208,0.5008278742998197
158,158,0.001113729840558,0.4998177157504985
159,159,0.0071131487837251,0.4988075572011773
160,160,0.0045339476917993,0.4977973986518561
161,161,-0.0032626192838993,0.4967872401025349
162,162,-0.002701124504722,0.4957770815532137
163,163,0.0006920141243167,0.4947428716098611
164,164,-0.0052180534971125,0.4937327130605399
165,165,-0.0117147919460324,0.4927225545112187
166,166,-0.0077226136795829,0.4917123959618975
167,167,-0.0012257788029382,0.4907022374125763
168,168,0.0035885298698757,0.4896920788632551
169,169,0.0031044152063861,0.4886578689199026
170,170,0.0012219957019022,0.4876477103705814
171,171,0.004892705668647,0.4866375518212602
172,172,0.0055073671712922,0.485627393271939
173,173,-0.0128564381919256,0.4846172347226178
174,174,-0.0111992058080675,0.4836070761732967
175,175,-0.0010261327495482,0.4825969176239755
176,176,-0.0002003913198945,0.4815627076806228
177,177,-0.0003366772700744,0.4805525491313016
178,178,-0.0040496530139569,0.4795423905819804
179,179,-0.0047387428492626,0.4785322320326592
180,180,-0.005067428558603,0.4775220734833381
181,181,-0.0035894619857699,0.4765119149340169
182,182,-0.0101252166849925,0.4754777049906643
183,183,-0.0025326241282858,0.4744675464413431
184,184,0.0005850372504679,0.4734573878920219
185,185,-0.0031618467045664,0.4724472293427008
186,186,-0.002590907140913,0.4714370707933796
187,187,-0.0094919185303135,0.4704269122440584
188,188,-0.0087900639711184,0.4694167536947372
189,189,-0.0011457265397021,0.4683825437513845
190,190,-0.0023495655266636,0.4673723852020633
191,191,-0.0129395965788364,0.4663622266527422
192,192,-0.0142507950325718,0.465352068103421
193,193,-0.0051327016976626,0.4643419095540998
194,194,0.006271425155516,0.4633317510047786
195,195,0.0101321708500908,0.462297541061426
196,196,0.0100042138441324,0.4612873825121049
197,197,0.0028805642320586,0.4602772239627837
198,198,-0.0047457132969918,0.4592670654134625
199,199,-0.0048814464453482,0.4582569068641413
200,200,0.0063768683654059,0.4572467483148201
201,201,0.0086494002550761,0.4562365897654989
202,202,0.0110449363360218,0.4552023798221463
203,203,0.0051765148409135,0.4541922212728251
204,204,0.0004180022943836,0.4531820627235039
205,205,-0.0062858187133658,0.4521719041741827
206,206,0.0026295662144427,0.4511617456248615
207,207,0.0076876387419052,0.4501515870755403
208,208,0.0211119293133481,0.4491173771321878
209,209,0.0163101074099073,0.4481072185828666
210,210,0.0118823653465072,0.4470970600335454
211,211,0.0090555951580368,0.4460869014842242
212,212,0.0068931480707323,0.445076742934903
213,213,0.0043051372962026,0.4440665843855819
214,214,-0.0013097080382812,0.4430564258362607
215,215,-0.0024414293991981,0.442022215892908
216,216,-0.0014190562298284,0.4410120573435868
217,217,-0.005073602492391,0.4400018987942656
218,218,-0.0050479405817048,0.4389917402449445
219,219,-0.0019268259589699,0.4379815816956233
220,220,0.004720706143232,0.4369714231463021
221,221,0.0008657481802494,0.4359372132029495
222,222,0.0027761569629735,0.4349270546536283
223,223,0.0045255282951542,0.4339168961043071
224,224,0.0020351671272476,0.432906737554986
225,225,0.0036840738728558,0.4318965790056648
226,226,0.0050725517740609,0.4308864204563436
227,227,-0.0059215916625303,0.4298762619070224
228,228,-0.0111992600320537,0.4288420519636697
229,229,-0.0124437306246216,0.4278318934143486
230,230,-0.0084549654580809,0.4268217348650274
231,231,-0.0023634251841372,0.4258115763157062
232,232,-0.0046782722770702,0.424801417766385
233,233,-0.0048964383428411,0.4237912592170638
234,234,-0.0071235863799894,0.4227570492737112
235,235,-0.0049931009487262,0.4217468907243901
236,236,-0.0003344846756289,0.4207367321750689
237,237,0.0015573864872872,0.4197265736257477
238,238,-0.0029364446074684,0.4187164150764265
239,239,0.0028933143601945,0.4177062565271053
240,240,0.0061419661720406,0.4166960979777842
241,241,0.007833589919951,0.4156618880344315
242,242,-0.0015596209274538,0.4146517294851103
243,243,0.0079468211810037,0.4136415709357891
244,244,0.0061458576345926,0.4126314123864679
245,245,0.0065995537596499,0.4116212538371467
246,246,0.0045526692437315,0.4106110952878256
247,247,0.0016298136238004,0.4095768853444729
248,248,-0.0047388674028026,0.4085667267951517
249,249,0.002867973958374,0.4075565682458306
250,250,0.0011599467431447,0.4065464096965094
251,251,0.0072683908673147,0.4055362511471882
252,252,0.0091333388004387,0.404526092597867
253,253,0.0053905700514891,0.4035159340485458
254,254,0.0026301012024966,0.4024817241051932
255,255,0.0085350838226714,0.401471565555872
256,256,0.006077800985038,0.4004614070065508
257,257,0.0151415957356547,0.3994512484572297
258,258,0.0106629872228484,0.3984410899079085
259,259,0.0106937909368823,0.3974309313585873
260,260,0.0028821803248164,0.3963967214152347
261,261,0.0049168414088407,0.3953865628659135
262,262,-0.0020471566598474,0.3943764043165923
263,263,-0.0087107143976711,0.3933662457672711
264,264,-0.0146166105795877,0.3923560872179499
265,265,-0.0099743732384985,0.3913459286686288
266,266,-0.0052030398347173,0.3903357701193076
267,267,-0.0096048678469032,0.3893015601759549
268,268,-0.0084833130283934,0.3882914016266338
269,269,-0.0019037484164797,0.3872812430773126
270,270,-0.0051198852195313,0.3862710845279914
271,271,-0.0064413946270184,0.3852609259786702
272,272,0.0021060864234736,0.384250767429349
273,273,-0.0010619526797156,0.3832165574859964
274,274,-0.0056607694369598,0.3822063989366752
275,275,-0.00669151980696,0.381196240387354
276,276,0.0015344628019959,0.3801860818380329
277,277,-0.0064838160299444,0.3791759232887117
278,278,-0.0046144108817953,0.3781657647393905
279,279,0.0006632309007367,0.3771556061900693
280,280,0.0022729159311831,0.3761213962467167
281,281,0.0042425250215772,0.3751112376973955
282,282,0.0052865233032369,0.3741010791480743
283,283,0.0050718508785957,0.3730909205987531
284,284,-0.0002090107483897,0.3720807620494319
285,285,0.0016761665717454,0.3710706035001108
286,286,-0.003913091446245,0.3700363935567581
287,287,-0.0016879329329102,0.369026235007437
288,288,-0.0027106785779266,0.3680160764581158
289,289,-0.012499284564077,0.3670059179087946
290,290,-0.0106490939038034,0.3659957593594734
291,291,-0.011472761703162,0.3649856008101522
292,292,-0.0077914765356035,0.363975442260831
293,293,-0.0079282329855386,0.3629412323174784
294,294,-0.008090632311787,0.3619310737681572
295,295,-0.0159447367671518,0.360920915218836
296,296,-0.0021286607407133,0.3599107566695149
297,297,0.0011198806990779,0.3589005981201937
298,298,-0.0028825785265021,0.3578904395708725
299,299,-0.0045797426851209,0.3568562296275199
300,300,-0.0015645025230066,0.3558460710781987
301,301,0.0009798955329713,0.3548359125288775
302,302,0.0034010945723889,0.3538257539795563
303,303,-0.0026831643701192,0.3528155954302351
304,304,0.0004077647253566,0.351805436880914
305,305,0.005261558595494,0.3507952783315928
306,306,0.007072705023405,0.3497610683882401
307,307,0.0034085705739065,0.348750909838919
308,308,0.0010293901072363,0.3477407512895978
309,309,0.002629047821413,0.3467305927402766
310,310,0.0042764306433166,0.3457204341909554
311,311,0.0153209962570256,0.3447102756416342
312,312,0.0058103492744923,0.3436760656982816
313,313,0.004219015088003,0.3426659071489604
314,314,0.0011980902824542,0.3416557485996392
315,315,0.0032174025412459,0.3406455900503181
316,316,0.0025385773159175,0.3396354315009969
317,317,0.0015713020295883,0.3386252729516757
318,318,-0.0018789039711717,0.3376151144023545
319,319,0.0003889896602951,0.3365809044590019
320,320,-0.0031059864535684,0.3355707459096807
321,321,-0.0098891729802833,0.3345605873603595
322,322,-0.0162255382400751,0.3335504288110383
323,323,-0.0190787977223736,0.3325402702617172
324,324,-0.0114979567578412,0.331530111712396
325,325,-0.0055066055304293,0.3304959017690433
326,326,0.0026277203206308,0.3294857432197222
327,327,-0.0036366052244296,0.328475584670401
328,328,-0.0005378207082842,0.3274654261210798
329,329,-0.0026566931536596,0.3264552675717586
330,330,0.0002796999150272,0.3254451090224374
331,331,0.005262214918799,0.3244349504731162
332,332,0.0110107868123598,0.3234007405297636
333,333,0.0059121525680548,0.3223905819804424
334,334,0.0070283392979043,0.3213804234311213
335,335,0.0011888269122075,0.3203702648818001
336,336,0.0079230711910204,0.3193601063324789
337,337,0.0066787258492591,0.3183499477831577
338,338,0.0134407489816831,0.3173157378398051
339,339,0.0134917178394442,0.3163055792904839
340,340,0.010678918996414,0.3152954207411627
341,341,0.0088070936956595,0.3142852621918415
342,342,0.0045866580105963,0.3132751036425203
343,343,0.0091689693420745,0.3122649450931992
344,344,0.0057210307457681,0.311254786543878
345,345,0.0114520929641727,0.3102205766005254
346,346,0.0026632604292609,0.3092104180512042
347,347,0.0006553908506955,0.308200259501883
348,348,0.0003663777082207,0.3071901009525618
349,349,-0.0055122180550011,0.3061799424032406
350,350,-0.007069998200236,0.3051697838539194
351,351,-0.0045931716114351,0.3041355739105668
352,352,-0.0048424477279316,0.3031254153612456
353,353,-0.0038280543866588,0.3021152568119244
354,354,0.0025864212106614,0.3011050982626033
355,355,0.0011082409766608,0.3000949397132821
356,356,0.0008647652153169,0.2990847811639609
357,357,-0.0015678582962609,0.2980746226146397
358,358,-0.0043331763237817,0.2970404126712871
359,359,-0.0069102471709241,0.2960302541219659
360,360,-0.003931731882162,0.2950200955726447
361,361,-0.0010619082920512,0.2940099370233235
362,362,0.0010937804398247,0.2929997784740024
363,363,-0.0080829790040408,0.2919896199246812
364,364,-0.004168435780269,0.2909554099813285
365,365,-0.0087890533574572,0.2899452514320074
366,366,0.0001026067042364,0.2889350928826862
367,367,-0.0026526130922529,0.287924934333365
368,368,-0.0062444027635875,0.2869147757840438
369,369,0.0059335057283477,0.2859046172347226
370,370,0.0040091034667768,0.2848944586854015
371,371,1.0611608102562007e-05,0.2838602487420488
372,372,-0.0027949957122933,0.2828500901927276
373,373,0.0046440423774116,0.2818399316434065
374,374,0.0048826702023635,0.2808297730940853
375,375,0.0058787132358638,0.2798196145447641
