,Time,Residuals,p
51,51,-0.0562090587443627,0.6103579227190734
52,52,-0.0460833851771799,0.6093718155637837
53,53,0.0194384023118618,0.6084097598025254
54,54,0.0108188556112709,0.6074236526472357
55,55,0.0176438080073484,0.6064615968859774
56,56,0.0587018421271925,0.6054754897306878
57,57,0.0565061249107785,0.6045134339694295
58,58,0.0616240258638298,0.6035273268141397
59,59,0.0508804450532947,0.6025652710528815
60,60,0.0489800987337551,0.6015791638975917
61,61,0.0470025664625868,0.6006171081363335
62,62,0.0501478817407086,0.5996310009810437
63,63,0.0114814967267347,0.5986689452197854
64,64,0.0432942162645233,0.5976828380644957
65,65,0.0179330345031158,0.5967207823032374
66,66,0.0338054461062637,0.5957346751479478
67,67,0.0558348116282838,0.5947726193866895
68,68,0.0460877273071653,0.5937865122313998
69,69,0.0364266691716286,0.5928244564701415
70,70,-0.0045260174865238,0.5918383493148518
71,71,-0.0402844850045345,0.5908762935535935
72,72,-0.0475837786310969,0.5898901863983038
73,73,-0.0069060930603057,0.5889281306370455
74,74,-0.0283054859002629,0.5879420234817558
75,75,-0.0472729865137386,0.5869799677204975
76,76,-0.0630487586090644,0.5859938605652077
77,77,-0.1003307026252876,0.5850318048039496
78,78,-0.1229816044758205,0.5840456976486598
79,79,-0.0764432046758128,0.5830836418874015
80,80,-0.0300972058550477,0.5820975347321118
81,81,0.0094581725495039,0.5811354789708536
82,82,-0.0101496198496737,0.5801734232095953
83,83,-0.0087072785503078,0.5791873160543055
84,84,-0.033554171958721,0.5782252602930473
85,85,-0.0138047281195144,0.5772391531377575
86,86,0.003337031520602,0.5762770973764992
87,87,0.0219390617802757,0.5752909902212096
88,88,-0.0231260817234247,0.5743289344599513
89,89,-0.003186219787431,0.5733428273046616
90,90,0.024827670729228,0.5723807715434033
91,91,0.0113455573841623,0.5713946643881136
92,92,0.0365463671993577,0.5704326086268553
93,93,0.0498896060871495,0.5694465014715656
94,94,0.0785199361106875,0.5684844457103073
95,95,0.0845558434044027,0.5674983385550176
96,96,0.0448894993682984,0.5665362827937593
97,97,0.0068816063845853,0.5655501756384695
98,98,0.0038663899084855,0.5645881198772114
99,99,-0.0365894511010973,0.5636020127219217
100,100,0.0369729449652532,0.5626399569606634
101,101,0.0107694770172022,0.5616538498053736
102,102,-0.0051399565326734,0.5606917940441154
103,103,-0.036349550928757,0.5597056868888256
104,104,-0.0820747626957035,0.5587436311275673
105,105,-0.0151165564407751,0.5577575239722776
106,106,-0.0435711580520614,0.5567954682110193
107,107,-0.0568777445948219,0.5558093610557296
108,108,-0.035461053778144,0.5548473052944713
109,109,-0.0386464975580058,0.5538611981391817
110,110,-0.0024526314277268,0.5528991423779234
111,111,0.023834483880796,0.5519130352226337
112,112,-0.0182197978427438,0.5509509794613754
113,113,0.0256563341374433,0.5499648723060857
114,114,0.0295197110355608,0.5490028165448274
115,115,0.0213011926188814,0.5480167093895376
116,116,-0.0110544760842316,0.5470546536282794
117,117,-0.01105734081896,0.5460685464729897
118,118,0.0064056783321563,0.5451064907117315
119,119,0.0212713725000253,0.5441203835564417
120,120,0.0044910826403945,0.5431583277951835
121,121,-0.0479781540830333,0.5421962720339252
122,122,-0.0691820478915623,0.5412101648786354
123,123,0.0431009416373254,0.5402481091173772
124,124,0.0405690418388915,0.5392620019620874
125,125,0.0321416940469692,0.5382999462008292
126,126,0.0169419713878836,0.5373138390455394
127,127,0.0226916997863855,0.5363517832842812
128,128,0.0767527277501373,0.5353656761289914
129,129,0.05746328436065,0.5344036203677331
130,130,0.05256161201529,0.5334175132124435
131,131,0.045544790308859,0.5324554574511852
132,132,0.0094205138612049,0.5314693502958955
133,133,-0.0461771056663379,0.5305072945346372
134,134,-0.0168232372798348,0.5295211873793475
135,135,-0.0196089590489857,0.5285591316180892
136,136,-0.0265157880163858,0.5275730244627995
137,137,-0.0048664008496298,0.5266109687015412
138,138,0.0560070352666405,0.5256248615462515
139,139,0.0344010132099917,0.5246628057849932
140,140,0.0384189163161486,0.5236766986297035
141,141,0.0633848533457295,0.5227146428684453
142,142,0.0135829902382258,0.5217285357131555
143,143,0.0195561629128374,0.5207664799518972
144,144,-0.0020859690272541,0.5197803727966075
145,145,-0.0119911374353578,0.5188183170353493
146,146,-0.0248790098776564,0.5178322098800595
147,147,-0.0188986810701292,0.5168701541188012
148,148,-0.0428554502461551,0.5158840469635115
149,149,-0.0197989607875578,0.5149219912022532
150,150,-0.0489817903382324,0.5139358840469636
151,151,-0.0357330830065485,0.5129738282857053
152,152,-0.0268320270028245,0.5119877211304156
153,153,-0.0476733373073912,0.5110256653691573
154,154,-0.0369066917575234,0.5100395582138676
155,155,-0.022132848623517,0.5090775024526093
156,156,-0.0191958001921974,0.5080913952973196
157,157,-0.0489474986077516,0.5071293395360613
158,158,-0.035401125882113,0.5061432323807715
159,159,-0.0235524290109193,0.5051811766195133
160,160,-0.0117728438030606,0.5041950694642235
161,161,-0.0150655632963929,0.5032330137029652
162,162,0.0037744496991157,0.5022709579417071
163,163,0.0260974898418945,0.5012848507864174
164,164,0.0085111202851431,0.5003227950251591
165,165,0.0011064733498703,0.4993366878698693
166,166,-0.0547142917000363,0.4983746321086111
167,167,-0.0668493027823885,0.4973885249533213
168,168,-0.0498157162812563,0.496426469192063
169,169,-0.0346500657184724,0.4954403620367733
170,170,0.0065192790196582,0.4944783062755151
171,171,0.0291783431313865,0.4934921991202253
172,172,0.0168062431798831,0.492530143358967
173,173,0.022281572099873,0.4915440362036773
174,174,0.042415142442849,0.4905819804424191
175,175,0.015954065692312,0.4895958732871294
176,176,0.0065758106556557,0.4886338175258711
177,177,-0.0189899961355085,0.4876477103705814
178,178,0.0147530339264601,0.4866856546093231
179,179,0.0196763166410904,0.4856995474540334
180,180,-0.0205662388932792,0.4847374916927751
181,181,-0.0246545140849239,0.4837513845374854
182,182,-0.0050152447993531,0.4827893287762271
183,183,0.0562042327060771,0.4818032216209374
184,184,0.025483685300822,0.4808411658596792
185,185,0.0333346432043956,0.4798550587043894
186,186,0.018882416949134,0.4788930029431311
187,187,0.0243710643697572,0.4779068957878414
188,188,0.0648530506341609,0.4769448400265831
189,189,0.027733646001425,0.4759587328712934
190,190,0.0145030473337296,0.4749966771100351
191,191,-0.0457326247438576,0.4740105699547454
192,192,-0.066999018448786,0.4730485141934871
193,193,-0.0375318849862674,0.4720624070381974
194,194,-0.0217197105120526,0.4711003512769391
195,195,-0.0044613114854543,0.4701142441216495
196,196,-0.0051925276884348,0.4691521883603912
197,197,-0.0101360175430805,0.4681660812051015
198,198,0.0023395407604577,0.4672040254438432
199,199,-0.0131416671210845,0.4662179182885534
200,200,0.0266710585632636,0.4652558625272952
201,201,0.0118127391903128,0.4642938067660369
202,202,0.0351040106642815,0.4633076996107472
203,203,0.0071515482266889,0.4623456438494889
204,204,0.0300060764873986,0.4613595366941992
205,205,0.0308203351468674,0.460397480932941
206,206,0.0040583825080068,0.4594113737776512
207,207,0.0247112924361838,0.458449318016393
208,208,-0.0612261423701622,0.4574632108611032
209,209,-0.0363647109842695,0.4565011550998449
210,210,-0.0696860469741821,0.4555150479445552
211,211,-0.0574007490232509,0.454552992183297
212,212,-0.0728514135720806,0.4535668850280072
213,213,-0.0457999436149487,0.4526048292667489
214,214,-0.0236113864081128,0.4516187221114592
215,215,-0.0286772878523368,0.4506566663502009
216,216,-0.0050092886775752,0.4496705591949113
217,217,-0.0301682166212242,0.448708503433653
218,218,-0.0166043326391807,0.4477223962783633
219,219,-0.0135618900493752,0.446760340517105
220,220,-0.0129679450972259,0.4457742333618153
221,221,0.0267718157982057,0.444812177600557
222,222,0.0315351222381454,0.4438260704452673
223,223,0.0290967920237879,0.442864014684009
224,224,0.0100293078150641,0.4418779075287193
225,225,0.0413616380168717,0.440915851767461
226,226,0.047433364068194,0.4399297446121712
227,227,-0.0268562307324794,0.438967688850913
228,228,-0.0371411973193666,0.4379815816956233
229,229,0.0116830854851486,0.437019525934365
230,230,0.0371578585063374,0.4360334187790753
231,231,0.0367188238354307,0.435071363017817
232,232,0.0471689345234063,0.4340852558625273
233,233,0.0421371140689541,0.433123200101269
234,234,0.0366370250187066,0.4321370929459793
235,235,0.040741965006408,0.431175037184721
236,236,0.0283514326426854,0.4301889300294313
237,237,0.0158445330361365,0.4292268742681731
238,238,0.0312108195275113,0.4282407671128834
239,239,0.0295813179193293,0.4272787113516251
240,240,0.0514139219329019,0.4262926041963353
241,241,0.0002710549824835,0.4253305484350771
242,242,-0.0243288833119572,0.4243684926738188
243,243,-0.0506121508683443,0.4233823855185291
244,244,-0.0452234056084047,0.4224203297572708
245,245,-0.0859989193170464,0.4214342226019811
246,246,-0.0865916090263889,0.4204721668407228
247,247,-0.061221114760892,0.4194860596854331
248,248,0.0232066927504404,0.4185240039241749
249,249,0.0229894279719291,0.4175378967688851
250,250,0.0684318861789357,0.4165758410076268
251,251,0.056334311560783,0.4155897338523371
252,252,0.0047935434365771,0.4146276780910788
253,253,0.0037973483014683,0.4136415709357891
254,254,-0.0068094475974758,0.4126795151745309
255,255,-0.0085711800149974,0.4116934080192411
256,256,-0.0308774285196569,0.4107313522579828
257,257,0.0072506649956711,0.4097452451026931
258,258,-0.0045471488296977,0.4087831893414348
259,259,0.0139830158623188,0.4077970821861452
260,260,-0.021372395964743,0.4068350264248869
261,261,-0.0267133889608593,0.4058489192695971
262,262,0.0497748845927092,0.4048868635083389
263,263,0.0517687824427812,0.4039007563530492
264,264,0.0655298624622964,0.4029387005917909
265,265,-0.0068308735152622,0.4019525934365012
266,266,0.0326118520584939,0.4009905376752429
267,267,0.039920860380356,0.4000044305199532
268,268,0.0147305699580537,0.3990423747586949
269,269,0.0566800440663959,0.3980562676034052
270,270,0.0825989567919682,0.3970942118421469
271,271,0.0739239747719253,0.3961081046868572
272,272,0.0839924501641598,0.3951460489255989
273,273,0.0386455534637986,0.3941599417703092
274,274,0.0296489942889025,0.393197886009051
275,275,0.0112629234543386,0.3922117788537612
276,276,0.0006050980624904,0.3912497230925029
277,277,-0.0514196096517961,0.3902636159372132
278,278,-0.0705665273540343,0.3893015601759549
279,279,-0.0599817436961555,0.3883154530206652
280,280,-0.080174375175121,0.387353397259407
281,281,-0.0932662875121915,0.3863672901041172
282,282,-0.0693579187443512,0.385405234342859
283,283,-0.0612727755917945,0.3844431785816007
284,284,-0.0481903950224688,0.3834570714263109
285,285,-0.0571137625904425,0.3824950156650527
286,286,-0.034954247786086,0.381508908509763
287,287,-0.0186865993388881,0.3805468527485047
288,288,-0.0660151315481971,0.379560745593215
289,289,-0.0613893876806627,0.3785986898319567
290,290,-0.0228285449588242,0.377612582676667
291,291,-0.0112082679254924,0.3766505269154087
292,292,0.0200198579233068,0.375664419760119
293,293,-0.0031502076881766,0.3747023639988607
294,294,0.004847985954526,0.373716256843571
295,295,9.994051599737652e-06,0.3727542010823128
296,296,-0.000152445819996,0.371768093927023
297,297,-0.0164577907667079,0.3708060381657648
298,298,-0.0206403484962238,0.369819931010475
299,299,-0.0120509100155506,0.3688578752492167
300,300,-0.0166212827836752,0.3678717680939271
301,301,-0.0413497943216147,0.3669097123326688
302,302,-0.0301991215525815,0.365923605177379
303,303,0.024782732689889,0.3649615494161208
304,304,0.0753761331701317,0.363975442260831
305,305,0.0318484121888972,0.3630133864995728
306,306,0.0247127859156772,0.3620272793442831
307,307,0.0620187524011491,0.3610652235830248
308,308,0.0381452144408092,0.3600791164277351
309,309,0.0209983491546421,0.3591170606664768
310,310,0.0341229053718741,0.3581309535111871
311,311,0.0722857465475993,0.3571688977499288
312,312,0.0879454590575536,0.3561827905946391
313,313,0.0637831245495657,0.3552207348333808
314,314,0.0837637752041897,0.3542346276780911
315,315,0.077737050239994,0.3532725719168328
316,316,0.0253314422845122,0.3522864647615431
317,317,-0.005586427930286,0.3513244090002848
318,318,-0.0427876268143038,0.3503383018449951
319,319,-0.0223100991110903,0.3493762460837368
320,320,-0.0352881263089421,0.3483901389284471
321,321,-0.0032955599466101,0.3474280831671889
322,322,0.0296416982121967,0.3464660274059306
323,323,0.0376711129795918,0.3454799202506409
324,324,0.0487193346168468,0.3445178644893826
325,325,0.006254936564534,0.3435317573340929
326,326,-0.0308032906789562,0.3425697015728346
327,327,0.0138155016811918,0.3415835944175449
328,328,0.0106387434563131,0.3406215386562866
329,329,-0.0261980374136763,0.3396354315009969
330,330,-0.0129066279788109,0.3386733757397386
331,331,-0.0119609138303203,0.3376872685844489
332,332,-0.0191210077809516,0.3367252128231906
333,333,-0.0864528176436859,0.3357391056679009
334,334,-0.0595082391196637,0.3347770499066426
335,335,-0.0533565808760765,0.3337909427513529
336,336,-0.0397174269118371,0.3328288869900946
337,337,-0.0263621372924013,0.3318427798348049
338,338,-0.0350848637171573,0.3308807240735467
339,339,-0.0508938831411885,0.3298946169182569
340,340,-0.0523867632963396,0.3289325611569987
341,341,-0.0211169448876411,0.3279464540017089
342,342,-0.0211631005275171,0.3269843982404506
343,343,-0.0064423468721063,0.325998291085161
344,344,-0.017580645048194,0.3250362353239027
345,345,-0.0367126591189499,0.3240501281686129
346,346,0.0165223300479033,0.3230880724073547
347,347,0.0165964509633418,0.3221019652520649
348,348,0.0046467807671753,0.3211399094908067
349,349,0.003211377766875,0.320153802335517
350,350,-0.0088255980108928,0.3191917465742587
351,351,0.0094209848070442,0.318205639418969
352,352,-0.0222090473466767,0.3172435836577107
353,353,-0.0261635227598839,0.316257476502421
354,354,0.0160221012225143,0.3152954207411627
355,355,0.0096868662392844,0.314309313585873
356,356,-0.0073226876550431,0.3133472578246147
357,357,0.0106539401810743,0.312361150669325
358,358,0.0258716700534029,0.3113990949080668
359,359,-0.0159412052097557,0.310412987752777
360,360,-0.0210538342317054,0.3094509319915187
361,361,0.0076580794928756,0.308464824836229
362,362,-0.0167707723889732,0.3075027690749707
363,363,-0.0294646748831279,0.3065407133137125
364,364,0.015360867593099,0.3055546061584228
365,365,0.0310918499824277,0.3045925503971645
366,366,0.0327158979344501,0.3036064432418748
367,367,0.0615755208221668,0.3026443874806165
368,368,0.0473134797145646,0.3016582803253267
369,369,0.0590034748546659,0.3006962245640685
370,370,0.0014480252651656,0.2997101174087788
371,371,0.0175514638012191,0.2987480616475205
372,372,0.0299143858259196,0.2977619544922308
373,373,0.021332061763771,0.2967998987309725
374,374,-0.0150000539316077,0.2958137915756828
375,375,-0.0055431355785472,0.2948517358144245
376,376,-0.0062508531242991,0.2938656286591348
377,377,0.0470082553362607,0.2929035728978765
378,378,0.0983024247972279,0.2919174657425868
379,379,0.0513660319404731,0.2909554099813285
380,380,0.0911187119698954,0.2899693028260388
381,381,0.1064521178918368,0.2890072470647806
382,382,0.1150515435084905,0.2880211399094908
383,383,0.086705038322867,0.2870590841482325
384,384,0.0423114399913423,0.2860729769929429
385,385,0.0604024803566921,0.2851109212316846
386,386,0.016203754566325,0.2841248140763948
387,387,-0.009742522360513,0.2831627583151366
388,388,-0.0291111154802554,0.2821766511598468
389,389,-0.0588750678679314,0.2812145953985886
390,390,-0.1135231707173228,0.2802284882432989
391,391,-0.1091607887345422,0.2792664324820406
392,392,-0.07334525835642,0.2782803253267509
393,393,-0.0853981512256354,0.2773182695654926
394,394,-0.0812465506703236,0.2763321624102029
395,395,-0.0716939572253976,0.2753701066489446
396,396,-0.0302058652029014,0.2743839994936549
397,397,-0.0300388577051968,0.2734219437323966
398,398,-0.0047347163692772,0.2724358365771069
399,399,0.011386725619581,0.2714737808158486
