,Time,Residuals,p
79,79,-0.0398593999764879,0.5724529257254977
80,80,-0.0026194468594458,0.5713225102060192
81,81,0.0162145776440612,0.5702161460805723
82,82,0.0432802205961142,0.5691097819551252
83,83,0.0265655112847613,0.5680034178296782
84,84,0.1076391480495548,0.5668970537042312
85,85,0.0305944489222502,0.5657906895787842
86,86,0.0084830622183991,0.5646843254533371
87,87,0.0035163422457524,0.5635779613278902
88,88,-0.0130096933103025,0.5624715972024431
89,89,-0.0453162577431284,0.5613652330769962
90,90,-0.0194716220610653,0.5602588689515491
91,91,-0.0732135902668663,0.5591284534320706
92,92,-0.0437780675605843,0.5580220893066237
93,93,-0.0539528871293567,0.5569157251811767
94,94,-0.0492778216352988,0.5558093610557296
95,95,-0.1174129035090373,0.5547029969302826
96,96,-0.0951278975918781,0.5535966328048356
97,97,-0.0334278783355708,0.5524902686793887
98,98,-0.0690283326038477,0.5513839045539416
99,99,-0.0202740790032102,0.5502775404284946
100,100,-0.0416701991815597,0.5491711763030476
101,101,-0.006721104510287,0.5480648121776006
102,102,0.0504661494543845,0.5469343966581222
103,103,0.0116356651477576,0.5458280325326751
104,104,-0.0306233721808917,0.5447216684072281
105,105,-0.0146618704655949,0.5436153042817811
106,106,0.0473662592317418,0.5425089401563341
107,107,0.0703135527125602,0.541402576030887
108,108,0.0481494557273405,0.5402962119054401
109,109,0.0404476409489527,0.539189847779993
110,110,-0.000651059685091,0.5380834836545461
111,111,0.0145907558357534,0.5369771195290991
112,112,0.010922262958477,0.535870755403652
113,113,0.0094078439260207,0.5347643912782051
114,114,0.0238539524870087,0.5336339757587265
115,115,0.0040348305804256,0.5325276116332796
116,116,-0.0202386616687346,0.5314212475078326
117,117,-0.0051380068693569,0.5303148833823855
118,118,0.030138314084799,0.5292085192569386
119,119,0.1134040567016045,0.5281021551314915
120,120,0.1340272802152533,0.5269957910060445
121,121,0.0370542440019965,0.5258894268805976
122,122,-0.0176886398818385,0.5247830627551505
123,123,0.0083028940000269,0.5236766986297035
124,124,0.0126727805172526,0.5225703345042565
125,125,-0.0243744458192389,0.521439918984778
126,126,-0.0041053776298065,0.5203335548593311
127,127,-0.1001442500255966,0.519227190733884
128,128,-0.1094586646491642,0.518120826608437
129,129,-0.0881460343802511,0.51701446248299
130,130,-0.0351168495108749,0.515908098357543
131,131,-0.0170491519031132,0.514801734232096
132,132,0.0175964233218897,0.513695370106649
133,133,0.0276676289349486,0.5125890059812019
134,134,-0.0266388214314213,0.511482641855755
135,135,0.0056045758112124,0.5103762777303079
136,136,0.0082012901691879,0.5092458622108295
137,137,0.0532431266389872,0.5081394980853825
138,138,0.0211335423403737,0.5070331339599354
139,139,-0.0332083893992484,0.5059267698344885
140,140,-0.0278749645857724,0.5048204057090415
141,141,-0.0454549816088014,0.5037140415835945
142,142,0.0047094211743827,0.5026076774581474
143,143,0.0345318868760071,0.5015013133327004
144,144,0.0519830452359904,0.5003949492072535
145,145,0.0510375495506791,0.4992885850818064
146,146,0.1225382154957102,0.4981822209563594
147,147,0.0982550494818219,0.4970758568309124
148,148,0.1352523584552427,0.4959454413114339
149,149,0.1037095994273975,0.4948390771859869
150,150,0.1236866216890912,0.4937327130605399
151,151,0.0341357094690368,0.4926263489350929
152,152,0.0245238622172314,0.4915199848096458
153,153,0.023582171435912,0.4904136206841989
154,154,-0.0146049421024142,0.4893072565587519
155,155,0.0255678082749988,0.4882008924333049
156,156,-0.0143872032465186,0.4870945283078579
157,157,0.0005283478538993,0.4859881641824108
158,158,-0.0016577486842954,0.4848818000569638
159,159,-0.0494280571147207,0.4837513845374854
160,160,-0.0383109070273663,0.4826450204120384
161,161,-0.0561834091629579,0.4815386562865913
162,162,-0.0510794088860359,0.4804322921611443
163,163,0.0040822378570143,0.4793259280356974
164,164,-0.0244812204665114,0.4782195639102503
165,165,0.0573357359985315,0.4771131997848034
166,166,0.0117419895270319,0.4760068356593563
167,167,0.0114902927038151,0.4749004715339093
168,168,-0.0163780987397622,0.4737941074084623
169,169,-0.0153549789971295,0.4726877432830153
170,170,0.0142399234885731,0.4715573277635368
171,171,0.0185232363926587,0.4704509636380898
172,172,-0.056310583728422,0.4693445995126428
173,173,-0.0546074562161243,0.4682382353871958
174,174,-0.095079401332488,0.4671318712617488
175,175,-0.0705931962406766,0.4660255071363018
176,176,-0.0740641039952418,0.4649191430108548
177,177,-0.0181399296139328,0.4638127788854078
178,178,0.0203045651877482,0.4627064147599607
179,179,0.0440527142771762,0.4616000506345138
180,180,0.0416087357627209,0.4604936865090667
181,181,0.03847739605906,0.4593873223836198
182,182,0.0261235397076233,0.4582569068641413
183,183,0.0587685556205576,0.4571505427386942
184,184,0.1010907973912531,0.4560441786132473
185,185,0.0422663856512461,0.4549378144878002
186,186,0.0620625746784705,0.4538314503623533
187,187,-0.0212515917704776,0.4527250862369062
188,188,-0.0453091730313659,0.4516187221114592
189,189,-0.0535736856793326,0.4505123579860122
190,190,-0.0538611179653875,0.4494059938605652
191,191,0.008207696051768,0.4482996297351182
192,192,0.013846579755614,0.4471932656096712
193,193,-0.0228625671472642,0.4460628500901927
194,194,-0.0679936780410962,0.4449564859647458
195,195,-0.1132983663054653,0.4438501218392987
196,196,-0.121785495848097,0.4427437577138517
197,197,-0.1287238952395527,0.4416373935884047
198,198,-0.0653341436590155,0.4405310294629577
199,199,-0.0991479155061377,0.4394246653375107
200,200,-0.0575247304135501,0.4383183012120637
201,201,-0.001653619595865,0.4372119370866167
202,202,0.0552397594162983,0.4361055729611697
203,203,0.0408486956192143,0.4349992088357227
204,204,0.0493905281685541,0.4338687933162442
205,205,-0.0151102169927319,0.4327624291907972
206,206,-0.0109487821304218,0.4316560650653502
207,207,0.0184772306135988,0.4305497009399032
208,208,-0.0027756623565362,0.4294433368144562
209,209,-0.0060782789204653,0.4283369726890091
210,210,-0.0275224570416654,0.4272306085635622
211,211,-0.0545623758780032,0.4261242444381151
212,212,-0.0567470269454528,0.4250178803126682
213,213,-0.011446213643515,0.4239115161872211
214,214,0.0520547420455422,0.4228051520617741
215,215,0.0775921557279356,0.4216987879363271
216,216,0.0401741010757804,0.4205683724168486
217,217,0.0399866307063616,0.4194620082914017
218,218,-0.0247079218637641,0.4183556441659546
219,219,-0.0976008329464942,0.4172492800405076
220,220,-0.12893042476642,0.4161429159150606
221,221,-0.1226099850270527,0.4150365517896136
222,222,-0.0895306152023359,0.4139301876641666
223,223,-0.0526458229176051,0.4128238235387196
224,224,-0.072705738665092,0.4117174594132726
225,225,-0.0151955292126693,0.4106110952878256
226,226,-0.0310112164142181,0.4095047311623785
227,227,-0.0391635218372923,0.4083743156429001
228,228,0.0268528695194157,0.4072679515174531
229,229,0.0782386010174434,0.4061615873920061
230,230,0.0379050272667497,0.4050552232665591
231,231,0.0315412533969666,0.4039488591411121
232,232,0.0765350129810847,0.4028424950156651
233,233,0.1011006138951295,0.4017361308902181
234,234,0.1254970227599251,0.4006297667647711
235,235,0.093757455606828,0.399523402639324
236,236,0.0590068645651473,0.398417038513877
237,237,0.0872171458724317,0.39731067438843
238,238,0.003522816026135,0.3961802588689516
239,239,-0.0497067702457442,0.3950738947435046
240,240,-0.0696790153036379,0.3939675306180575
241,241,-0.0193742499072159,0.3928611664926105
242,242,-0.0506285953061569,0.3917548023671635
243,243,-0.0449558266597965,0.3906484382417165
244,244,0.0097491592814278,0.3895420741162695
245,245,0.0861591970490494,0.3884357099908225
246,246,0.1096282800652106,0.3873293458653755
247,247,0.183824419227073,0.3862229817399285
248,248,0.1700822792880694,0.3851166176144815
249,249,0.1363884561820472,0.3840102534890345
250,250,0.1198487109505157,0.382879837969556
251,251,0.1226626948244189,0.381773473844109
252,252,0.0309931859241112,0.380667109718662
253,253,0.0212312908025142,0.379560745593215
254,254,0.0292428079454565,0.378454381467768
255,255,-0.0038211006930384,0.377348017342321
256,256,-0.0268549280871889,0.376241653216874
257,257,-0.0751918676354661,0.3751352890914269
258,258,-0.041742516540432,0.3740289249659799
259,259,0.0343992722800376,0.372922560840533
260,260,0.0349499372655195,0.371816196715086
261,261,0.0156955536680689,0.3706857811956074
262,262,-0.0578310195075159,0.3695794170701605
263,263,-0.0766250288121501,0.3684730529447135
264,264,-0.0418865355528573,0.3673666888192665
265,265,-0.1079765834572846,0.3662603246938195
266,266,-0.0522997962603664,0.3651539605683724
267,267,-0.0514300216821335,0.3640475964429254
268,268,-0.0158571427515351,0.3629412323174784
269,269,0.0535913010114055,0.3618348681920314
270,270,0.0933394797895891,0.3607285040665844
271,271,0.1209795711273491,0.3596221399411374
272,272,0.1484435596648803,0.3584917244216589
273,273,0.1389036062519858,0.3573853602962119
274,274,0.1103587961409491,0.3562789961707649
275,275,0.1063499817248925,0.3551726320453179
276,276,0.0078521386661193,0.3540662679198709
277,277,-0.0441183606041041,0.3529599037944239
278,278,-0.0327714395494418,0.3518535396689769
279,279,-0.0462532352937006,0.3507471755435299
280,280,-0.0740115011997812,0.3496408114180829
281,281,-0.1008953952650377,0.3485344472926359
282,282,-0.0258491087072607,0.3474280831671889
283,283,-0.0563283124472153,0.3463217190417418
284,284,-0.0234787411028809,0.3451913035222634
285,285,-0.0342416207324697,0.3440849393968164
286,286,-0.0416759489505572,0.3429785752713694
287,287,-0.0294369644041745,0.3418722111459223
288,288,0.0089033878510119,0.3407658470204753
289,289,0.0282230926525834,0.3396594828950283
290,290,0.0325469539380371,0.3385531187695813
291,291,0.0038725833911505,0.3374467546441344
292,292,-0.0535313760264618,0.3363403905186873
293,293,-0.0295416087336599,0.3352340263932403
294,294,-0.0475444059639281,0.3341276622677933
295,295,-0.0658581566442298,0.3329972467483149
296,296,0.0077935622182284,0.3318908826228678
297,297,0.0595434728029147,0.3307845184974208
298,298,0.0290899291049725,0.3296781543719738
299,299,0.0612573584614577,0.3285717902465268
300,300,0.0739715300151393,0.3274654261210798
301,301,0.1528294829113861,0.3263590619956328
302,302,0.1622440416078011,0.3252526978701858
303,303,0.0800495150496659,0.3241463337447388
304,304,0.0534852431244741,0.3230399696192917
305,305,-0.0348776492372439,0.3219336054938447
306,306,-0.1294482849230038,0.3208031899743663
307,307,-0.029871328517359,0.3196968258489193
308,308,-0.0168506961874573,0.3185904617234723
309,309,0.0152317650303707,0.3174840975980253
310,310,-0.0067026997296342,0.3163777334725783
311,311,-0.0272555995537832,0.3152713693471313
312,312,0.0092988946965822,0.3141650052216843
313,313,-0.0018993414509584,0.3130586410962372
314,314,-0.0456222732619543,0.3119522769707902
315,315,-0.0441359210040446,0.3108459128453432
316,316,-0.0067327159957426,0.3097395487198962
317,317,-0.0696312194357433,0.3086091332004178
318,318,-0.0505016135457669,0.3075027690749707
319,319,-0.0516335236281408,0.3063964049495237
320,320,-0.0744600530600205,0.3052900408240767
321,321,-0.0794173970337734,0.3041836766986297
322,322,-0.119996778568658,0.3030773125731827
323,323,-0.0519726750536509,0.3019709484477357
324,324,-0.0365804243205653,0.3008645843222887
325,325,-0.0125738209582203,0.2997582201968417
326,326,-0.0422683877748155,0.2986518560713947
327,327,0.0382662185138914,0.2975454919459477
328,328,0.0557695834221052,0.2964391278205007
329,329,0.0561108754915705,0.2953087123010222
330,330,0.0866040014362674,0.2942023481755752
331,331,0.1222095728759605,0.2930959840501282
332,332,0.0818400309923573,0.2919896199246812
333,333,0.08720052494318,0.2908832557992342
334,334,0.083108593412248,0.2897768916737872
335,335,0.0390182126583487,0.2886705275483401
336,336,0.0522380327503498,0.2875641634228931
337,337,0.0807854259943591,0.2864577992974461
338,338,0.0791848969102018,0.2853514351719992
339,339,0.0249021021405835,0.2842450710465521
340,340,0.0206053812242211,0.2831146555270736
341,341,0.0460984140113768,0.2820082914016267
342,342,0.0652239536908194,0.2809019272761797
343,343,-0.0348055314670309,0.2797955631507327
344,344,0.0024620211656292,0.2786891990252856
345,345,-0.0157629037335889,0.2775828348998386
346,346,-0.0212277677442651,0.2764764707743916
347,347,-0.0106084883841022,0.2753701066489446
348,348,-0.0024096437116531,0.2742637425234976
349,349,0.0345157720818019,0.2731573783980506
350,350,0.0837165871352104,0.2720510142726036
351,351,0.0676661445175034,0.2709205987531251
352,352,0.0181335224773925,0.2698142346276781
353,353,-0.0336777666356108,0.2687078705022311
354,354,-0.0397193501031788,0.2676015063767841
355,355,0.0077523716882034,0.2664951422513371
356,356,-0.0802074367822663,0.2653887781258901
357,357,-0.153655996426046,0.2642824140004431
358,358,-0.1338288998295699,0.2631760498749961
359,359,-0.1794812054573389,0.2620696857495491
360,360,-0.1551132879510823,0.2609633216241021
361,361,-0.1195295258344587,0.259856957498655
362,362,-0.0678025148225689,0.258750593373208
363,363,-0.0836107263155052,0.2576201778537296
364,364,-0.1409512166757278,0.2565138137282826
365,365,-0.0301976157511082,0.2554074496028355
366,366,0.0403874946170733,0.2543010854773885
367,367,0.0311562045456881,0.2531947213519415
368,368,0.0153093354366932,0.2520883572264945
369,369,-0.0174855327381912,0.2509819931010475
370,370,0.0343076614832245,0.2498756289756005
371,371,0.0308996071995905,0.2487692648501535
372,372,0.0157809058349714,0.2476629007247065
373,373,-0.0228767678392265,0.2465565365992595
374,374,0.0233170373391988,0.245426121079781
375,375,0.0260763496177328,0.244319756954334
376,376,0.0940701414304276,0.243213392828887
377,377,0.0371920452601142,0.24210702870344
