,Time,Residuals,p
48,48,0.0194802414047203,0.6140858887939492
49,49,0.0213556990565878,0.6131238330326909
50,50,0.0105138503390487,0.6121617772714327
51,51,0.0047193517382235,0.6111997215101744
52,52,0.0052234717515684,0.6102376657489161
53,53,0.008625362498594,0.6092996613816893
54,54,0.0056835693109789,0.608337605620431
55,55,0.0102526545112503,0.6073755498591727
56,56,0.0104378727655806,0.6064134940979146
57,57,0.0122267782938875,0.6054754897306878
58,58,0.0047241073841125,0.6045134339694295
59,59,0.0170339251433588,0.6035513782081712
60,60,0.0065445470335198,0.6025893224469129
61,61,0.008237318306163,0.6016272666856546
62,62,0.0114233464929363,0.6006892623184278
63,63,0.0051691000532019,0.5997272065571696
64,64,0.0010449778918214,0.5987651507959113
65,65,0.0014958741303815,0.597803095034653
66,66,-0.0063106733960344,0.5968410392733947
67,67,-0.0091462030408193,0.5959030349061679
68,68,0.0018699571886913,0.5949409791449096
69,69,-0.0018583446393573,0.5939789233836514
70,70,-0.0075356054211598,0.5930168676223931
71,71,-0.006734789870021,0.5920788632551663
72,72,-0.0056319899552225,0.591116807493908
73,73,0.0047445220257353,0.5901547517326498
74,74,-0.0024000780276189,0.5891926959713916
75,75,-0.0112314413336022,0.5882306402101333
76,76,-0.0055474696603223,0.5872926358429065
77,77,-0.0019458812046643,0.5863305800816482
78,78,-0.0087922875241228,0.5853685243203899
79,79,-0.0092111533002064,0.5844064685591317
80,80,-0.0075713293404616,0.5834444127978734
81,81,0.0020973191690941,0.5825064084306466
82,82,-0.0044662656383064,0.5815443526693883
83,83,-0.0048588240635709,0.58058229690813
84,84,-0.0042711590937782,0.5796202411468718
85,85,0.0026383139748988,0.5786581853856135
86,86,0.0021720571421993,0.5777201810183867
87,87,0.0025416253312207,0.5767581252571284
88,88,0.0010464427652342,0.5757960694958701
89,89,-0.0032954264334186,0.5748340137346118
90,90,-0.005901614576225,0.573896009367385
91,91,-0.0028582534742792,0.5729339536061269
92,92,-0.0028777196726155,0.5719718978448686
93,93,-0.0065609068558849,0.5710098420836103
94,94,-0.0026223619103298,0.570047786322352
95,95,-0.0079486238202654,0.5691097819551252
96,96,-0.0109757084387118,0.5681477261938669
97,97,-0.0147783529843107,0.5671856704326087
98,98,-0.0095052036397657,0.5662236146713504
99,99,-0.002000030262568,0.5652615589100921
100,100,0.0069158899578072,0.5643235545428653
101,101,0.0031525453063193,0.563361498781607
102,102,0.0004143112737046,0.5623994430203487
103,103,-0.0022040806134988,0.5614373872590905
104,104,0.0016660241200443,0.5604753314978322
105,105,0.0054273179716313,0.5595373271306054
106,106,0.0143104147638928,0.5585752713693471
107,107,0.015651036518542,0.5576132156080889
108,108,0.0132954978307414,0.5566511598468307
109,109,0.011913657409985,0.5557131554796038
110,110,0.0080023875291961,0.5547510997183456
111,111,0.0106998737750415,0.5537890439570873
112,112,0.0074564116709384,0.552826988195829
113,113,0.005499835385277,0.5518649324345708
114,114,0.001490959422381,0.5509269280673439
115,115,0.001095401346871,0.5499648723060857
116,116,-0.009375682540837,0.5490028165448274
117,117,0.0032459999801697,0.5480407607835691
118,118,-0.0005555472669414,0.5470787050223108
119,119,-0.0087458036666016,0.546140700655084
120,120,-0.006546168372754,0.5451786448938258
121,121,-0.0095229977818349,0.5442165891325675
122,122,-0.0063263166182121,0.5432545333713092
123,123,-0.0050118032121591,0.5423165290040824
124,124,-0.0054916734805736,0.5413544732428242
125,125,-0.0091193879947626,0.540392417481566
126,126,-0.0072443572026492,0.5394303617203077
127,127,-0.0030035850766303,0.5384683059590494
128,128,0.0084031314721363,0.5375303015918226
129,129,0.0140865353772643,0.5365682458305643
130,130,0.0117308145740575,0.535606190069306
131,131,0.0059055745726738,0.5346441343080477
132,132,-0.0013295109248843,0.5336820785467895
133,133,-0.0003358745175736,0.5327440741795627
134,134,-0.001932295932853,0.5317820184183044
135,135,-0.0077515319925339,0.5308199626570461
136,136,-0.0128640754892623,0.5298579068957878
137,137,-0.0107616635762047,0.5288958511345296
138,138,-0.0138196331927319,0.5279578467673027
139,139,-0.0095876914979184,0.5269957910060445
140,140,-0.006563382009323,0.5260337352447862
141,141,-0.0060457494526955,0.525071679483528
142,142,-0.0025992548564801,0.5241336751163012
143,143,0.0008172058561418,0.5231716193550429
144,144,0.0020133452336671,0.5222095635937847
145,145,0.0037590847907268,0.5212475078325264
146,146,0.005376043358431,0.5202854520712681
147,147,0.0025545485536114,0.5193474477040413
148,148,0.0069296361478398,0.518385391942783
149,149,0.0066549325667647,0.5174233361815248
150,150,-0.00105165408748,0.5164612804202665
151,151,-0.0058710051145943,0.5154992246590082
152,152,-0.0052572233584381,0.5145612202917814
153,153,-0.0050863300586164,0.5135991645305231
154,154,0.0014532281865452,0.5126371087692649
155,155,-0.001259634535634,0.5116750530080066
156,156,-0.006169115990839,0.5107129972467483
157,157,0.0035040916035763,0.5097749928795215
158,158,0.0080710236151226,0.5088129371182633
159,159,0.0169149120188148,0.5078508813570051
160,160,0.006774104319959,0.5068888255957468
161,161,0.0044481149641493,0.50595082122852
162,162,0.0058398458007163,0.5049887654672617
163,163,0.0024536673687778,0.5040267097060034
164,164,0.0090374395342275,0.5030646539447451
165,165,0.0074890612843789,0.5021025981834868
166,166,0.0079973524111162,0.5011645938162601
167,167,0.0082054183751122,0.5002025380550018
168,168,0.0084041563143216,0.4992404822937435
169,169,0.0119587045804722,0.4982784265324852
170,170,0.0086467130070674,0.497316370771227
171,171,0.0056025730188288,0.4963783664040001
172,172,0.0042584009448765,0.4954163106427419
173,173,-0.0005483564444718,0.4944542548814836
174,174,-0.005542952537022,0.4934921991202253
175,175,-0.0087728075315043,0.4925541947529985
176,176,-0.0105072420452663,0.4915921389917402
177,177,-0.0146557595530194,0.490630083230482
178,178,-0.0058547230628476,0.4896680274692238
179,179,-0.0082197584924511,0.4887059717079655
180,180,-0.0120989417783289,0.4877679673407387
181,181,-0.0118224256426034,0.4868059115794804
182,182,-0.0051098716379519,0.4858438558182221
183,183,-0.0153980882863153,0.4848818000569638
184,184,-0.0103285638444574,0.4839197442957056
185,185,-0.0051036004049126,0.4829817399284788
186,186,-0.0064919015888557,0.4820196841672205
187,187,-0.0063589568086841,0.4810576284059622
188,188,-0.0030874722981149,0.480095572644704
189,189,0.0118368834624706,0.4791335168834457
190,190,0.0149038248886248,0.4781955125162189
191,191,0.0178594491828995,0.4772334567549606
192,192,0.0036879201879391,0.4762714009937023
193,193,0.0057752933687869,0.475309345232444
194,194,-0.001570649938329,0.4743713408652172
195,195,0.0021322248364338,0.473409285103959
196,196,-0.0001882777819258,0.4724472293427008
197,197,0.0064728954286368,0.4714851735814425
198,198,0.011616809338151,0.4705231178201842
199,199,0.0066156435153504,0.4695851134529574
200,200,0.0020316852273081,0.4686230576916991
201,201,0.0077090113648721,0.4676610019304409
202,202,0.0075048570251965,0.4666989461691826
203,203,0.0069301091960435,0.4657368904079243
204,204,0.0114128921766367,0.4647988860406975
205,205,0.0159710286270691,0.4638368302794392
206,206,0.00479552603777,0.462874774518181
207,207,0.0046743494496022,0.4619127187569227
208,208,-0.0014210320774555,0.4609506629956644
209,209,0.0042082590432107,0.4600126586284376
210,210,0.002373872675933,0.4590506028671793
211,211,-0.0094683449103167,0.4580885471059211
212,212,-0.0070894920631481,0.4571264913446629
213,213,-0.0071281837209919,0.456188486977436
214,214,0.012589676317365,0.4552264312161778
215,215,0.0083748771447089,0.4542643754549195
216,216,-0.0003998242534969,0.4533023196936612
217,217,-0.002108487397769,0.4523402639324029
218,218,-0.0083352475230374,0.4514022595651761
219,219,-0.0011682799958544,0.4504402038039179
220,220,-0.0061740536109311,0.4494781480426596
221,221,0.0002198797816922,0.4485160922814013
222,222,-0.0056271724994945,0.4475540365201431
223,223,-0.0046181939737283,0.4466160321529162
224,224,-0.0055073263192012,0.445653976391658
225,225,-0.0022634771749122,0.4446919206303997
226,226,-0.0074020947674329,0.4437298648691414
227,227,-0.0063255714129621,0.4427918605019146
228,228,0.0029567897002943,0.4418298047406563
229,229,-0.0018439558003128,0.4408677489793981
230,230,-0.0065839104709017,0.4399056932181399
231,231,0.0006035862504615,0.4389436374568816
232,232,0.003913670183794,0.4380056330896548
233,233,0.005459438140309,0.4370435773283965
234,234,0.0098033240916396,0.4360815215671382
235,235,0.0083111751030956,0.4351194658058799
236,236,0.009302069916121,0.4341574100446217
237,237,0.0024512725620891,0.4332194056773949
238,238,0.0020962602133629,0.4322573499161366
239,239,-0.0011150681730823,0.4312952941548783
240,240,0.0036539434119767,0.4303332383936201
241,241,0.0019872875999082,0.4293711826323618
242,242,0.0021438443782499,0.428433178265135
243,243,-0.0033624938887923,0.4274711225038767
244,244,-0.0095079717774796,0.4265090667426184
245,245,-0.006925731853851,0.4255470109813602
246,246,-0.0117434876816125,0.4246090066141333
247,247,-0.0079422304653878,0.4236469508528751
248,248,-0.0077745485946084,0.4226848950916169
249,249,-0.0069895616869612,0.4217228393303586
250,250,-0.012059296626529,0.4207607835691003
251,251,-0.013892930966745,0.4198227792018735
252,252,-0.0076758204100222,0.4188607234406152
253,253,-0.0008425584004219,0.417898667679357
254,254,-0.0073538759245272,0.4169366119180987
255,255,-0.0032959882465275,0.4159745561568404
256,256,0.0028164581912965,0.4150365517896136
257,257,0.0023711105120362,0.4140744960283553
258,258,-0.0016686319455798,0.4131124402670971
259,259,-0.0064814704842627,0.4121503845058388
260,260,0.0005316962871316,0.4111883287445805
261,261,-0.0090500868336422,0.4102503243773537
262,262,-0.013131243239761,0.4092882686160954
263,263,-0.0008957477486338,0.4083262128548372
264,264,-0.0020227677039423,0.4073641570935789
265,265,0.0053502352324734,0.4064261527263521
266,266,0.010240070030462,0.4054640969650939
267,267,0.0081945299708181,0.4045020412038356
268,268,0.0077251063587653,0.4035399854425773
269,269,0.0009504579086556,0.402577929681319
270,270,0.0035522482249422,0.4016399253140922
271,271,-0.0012729208667544,0.4006778695528339
272,272,-0.0047333461897477,0.3997158137915757
273,273,-0.0085554728200518,0.3987537580303174
274,274,-0.0081583638411645,0.3977917022690592
275,275,-0.0064999791287028,0.3968536979018324
276,276,-0.0118671562573309,0.3958916421405741
277,277,-0.0069130546382311,0.3949295863793158
278,278,-0.004968507760802,0.3939675306180575
279,279,-0.0057782143419352,0.3930295262508307
280,280,-0.0024717805137187,0.3920674704895724
281,281,-0.0010457097777673,0.3911054147283142
282,282,0.0022866834891647,0.3901433589670559
283,283,0.0024881206958137,0.3891813032057977
284,284,0.0085796787745709,0.3882432988385709
285,285,0.0135407781170656,0.3872812430773126
286,286,0.0137247289865793,0.3863191873160543
287,287,0.0175952877728057,0.385357131554796
288,288,0.0209905293846295,0.3843950757935378
289,289,0.0192183198286182,0.3834570714263109
290,290,0.0135289891392368,0.3824950156650527
291,291,0.0110820787349533,0.3815329599037944
292,292,0.0124623906565874,0.3805709041425362
293,293,0.0134111767275374,0.3796088483812779
294,294,0.0178064659424889,0.3786708440140511
295,295,0.0176043125673283,0.3777087882527928
296,296,0.0064014462729123,0.3767467324915345
297,297,0.0052233218925371,0.3757846767302763
298,298,0.0068848194087264,0.3748466723630495
299,299,0.0038540175367255,0.3738846166017912
300,300,-0.0015794995922052,0.372922560840533
301,301,-0.0094926711610796,0.3719605050792747
302,302,-0.0048390289371467,0.3709984493180164
303,303,-0.0082083566469538,0.3700604449507896
304,304,-0.0201429619995563,0.3690983891895313
305,305,-0.0140568064747761,0.368136333428273
306,306,-0.0131373188747018,0.3671742776670148
307,307,-0.0053887324504022,0.3662122219057565
308,308,-0.0087059700836277,0.3652742175385297
309,309,-0.0198751514470684,0.3643121617772715
310,310,-0.0176771434777518,0.3633501060160132
311,311,-0.0138730576690231,0.3623880502547549
312,312,-0.0143735138555649,0.3614259944934966
313,313,-0.0117520588238618,0.3604879901262698
314,314,-0.0121532892640441,0.3595259343650115
315,315,-0.0029621919555682,0.3585638786037533
316,316,0.0018628136664953,0.357601822842495
317,317,0.0086510127017768,0.3566638184752682
318,318,0.0118959032757902,0.35570176271401
319,319,0.0133394458109473,0.3547397069527517
320,320,0.0095732578624745,0.3537776511914934
321,321,0.0099604288380403,0.3528155954302351
322,322,0.0054273090521915,0.3518775910630083
323,323,0.0085367804599923,0.35091553530175
324,324,0.0044693000970781,0.3499534795404918
325,325,0.0031685927461848,0.3489914237792335
326,326,0.0079662330631642,0.3480293680179753
327,327,0.0149100642921434,0.3470913636507485
328,328,0.0115175983519306,0.3461293078894902
329,329,0.0077609015370029,0.3451672521282319
330,330,0.0009002538979554,0.3442051963669736
331,331,0.0101032742316407,0.3432671919997468
332,332,0.0136468045043065,0.3423051362384885
333,333,0.0095375697353385,0.3413430804772303
334,334,0.0044213461273241,0.340381024715972
335,335,0.0085445928147021,0.3394189689547138
336,336,0.0016269134355901,0.338480964587487
337,337,-0.0097933214723361,0.3375189088262287
338,338,-0.0143590133320725,0.3365568530649704
339,339,-0.0144323367546644,0.3355947973037121
340,340,-0.0084261981079524,0.3346327415424539
341,341,-0.0053572886259203,0.3336947371752271
342,342,-0.0076342543923471,0.3327326814139688
343,343,-0.0127354231310505,0.3317706256527106
344,344,-0.0070569258256714,0.3308085698914523
345,345,-0.0074924695321517,0.329846514130194
346,346,-0.0171638972971867,0.3289085097629672
347,347,-0.0151555867015847,0.3279464540017089
348,348,-0.0177248019501734,0.3269843982404506
349,349,-0.0174244843824675,0.3260223424791924
350,350,-0.0044810427553034,0.3250843381119656
351,351,-0.0040569159642149,0.3241222823507073
352,352,-0.0052335137455856,0.3231602265894491
353,353,-0.0018583555073512,0.3221981708281908
354,354,-0.010173239110185,0.3212361150669325
355,355,-0.0083658278912731,0.3202981106997057
356,356,-0.0118680906794397,0.3193360549384474
357,357,-0.0188468230579387,0.3183739991771891
358,358,-0.0101234317501305,0.3174119434159309
359,359,-0.0095672437243158,0.3164498876546726
360,360,-0.0045250771460516,0.3155118832874458
361,361,-0.0042118111542711,0.3145498275261876
362,362,-0.0012140356740457,0.3135877717649293
363,363,0.0022367247385055,0.312625716003671
364,364,0.0041473180213493,0.3116636602424127
365,365,0.0045504004672213,0.3107256558751859
366,366,0.0098143641100024,0.3097636001139277
367,367,0.0031532028814696,0.3088015443526694
368,368,0.0039354728202743,0.3078394885914111
369,369,0.0053644274867163,0.3069014842241843
370,370,0.0032112147362692,0.3059394284629261
371,371,0.0096106164741691,0.3049773727016678
372,372,0.0062510566184136,0.3040153169404095
373,373,0.0060184171123951,0.3030532611791512
374,374,-0.0046846841912745,0.3021152568119244
375,375,0.008890962874393,0.3011532010506662
376,376,0.0136158327334026,0.3001911452894079
377,377,0.0042226882947378,0.2992290895281496
378,378,0.0010786495663689,0.2982670337668914
379,379,0.0096033508081196,0.2973290293996646
380,380,0.0103844060890984,0.2963669736384063
381,381,0.0124687109462375,0.295404917877148
382,382,0.0061513865594345,0.2944428621158897
383,383,0.00163331102049,0.293504857748663
384,384,-0.0040601705336084,0.2925428019874047
385,385,-0.0013876510562844,0.2915807462261464
386,386,0.0049948172200573,0.2906186904648881
387,387,-0.0003256983779768,0.2896566347036299
388,388,0.0052426676228207,0.2887186303364031
389,389,-0.0011353304604617,0.2877565745751448
390,390,0.0082757575991117,0.2867945188138865
391,391,0.0097498987550859,0.2858324630526282
392,392,0.0068493598788007,0.28487040729137
393,393,0.0066974974306298,0.2839324029241432
394,394,-0.0021738155951703,0.2829703471628849
395,395,0.0005812603145138,0.2820082914016267
396,396,-0.0019173343261712,0.2810462356403684
397,397,-0.0012228066753582,0.2800841798791101
398,398,-0.0060402190736154,0.2791461755118833
399,399,-0.0065734335616189,0.278184119750625
400,400,-0.0075101383344058,0.2772220639893668
401,401,-0.0031268179125804,0.2762600082281085
402,402,0.0009854833149031,0.2753220038608817
403,403,0.0074852497732529,0.2743599480996234
404,404,0.0077797033567205,0.2733978923383652
405,405,0.0117014655446313,0.2724358365771069
406,406,0.0102494811731518,0.2714737808158486
407,407,0.0069280201444047,0.2705357764486218
408,408,0.0114505128749013,0.2695737206873635
409,409,0.0075488586815426,0.2686116649261053
410,410,0.0039608229090037,0.267649609164847
411,411,0.0041493859994291,0.2666875534035887
412,412,-0.0008665431068277,0.2657495490363619
413,413,-0.0073785302280525,0.2647874932751037
414,414,-0.0092659638186924,0.2638254375138454
415,415,0.000305737234639,0.2628633817525871
416,416,0.0055087795230164,0.2619013259913288
417,417,-0.0002774069400353,0.2609633216241021
418,418,-0.0020612524203161,0.2600012658628438
419,419,-0.0026943003710214,0.2590392101015855
420,420,-0.0069297503511267,0.2580771543403272
421,421,-0.009472727969082,0.2571391499731004
422,422,-0.0101804888252986,0.2561770942118422
423,423,-0.013642501782063,0.2552150384505839
424,424,-0.0065038108569203,0.2542529826893256
425,425,0.0002384517626891,0.2532909269280674
426,426,0.0035219632995321,0.2523529225608406
427,427,0.0167600162597791,0.2513908667995823
428,428,0.0246949445286499,0.250428811038324
429,429,0.0276824906860161,0.2494667552770657
430,430,0.0312018109837526,0.2485046995158075
431,431,0.02315587458261,0.2475666951485807
432,432,0.0259231779728159,0.2466046393873224
433,433,0.0161412612913696,0.2456425836260641
434,434,0.0134414208826995,0.2446805278648058
435,435,0.008951831360547,0.243742523497579
436,436,-0.0030882041733527,0.2427804677363207
437,437,-0.0017279772060823,0.2418184119750625
438,438,0.0003658557033394,0.2408563562138042
439,439,0.0108839649804856,0.239894300452546
440,440,0.0105986869143384,0.2389562960853192
441,441,0.0025790881396089,0.2379942403240609
442,442,-0.008909326333196,0.2370321845628026
443,443,-0.0136593077885659,0.2360701288015443
444,444,-0.0153737980501992,0.2351080730402861
445,445,-0.0214650038194981,0.2341700686730593
446,446,-0.0143613022558883,0.233208012911801
447,447,-0.0226655935630353,0.2322459571505428
448,448,-0.021841613156798,0.2312839013892845
449,449,-0.0196978929194548,0.2303218456280262
450,450,-0.0183143165467003,0.2293838412607994
451,451,-0.0191821223164345,0.2284217854995411
452,452,-0.0145287634391071,0.2274597297382828
453,453,-0.0202246543976302,0.2264976739770246
454,454,-0.0127129811117412,0.2255596696097978
455,455,-0.0162262729780228,0.2245976138485395
456,456,-0.0088989188453765,0.2236355580872813
457,457,-0.0038194762547988,0.222673502326023
458,458,0.0082201293985794,0.2217114465647647
459,459,0.0097788312178497,0.2207734421975379
460,460,0.0047117657352722,0.2198113864362796
461,461,-0.0004549983088909,0.2188493306750213
462,462,0.0006033451005543,0.2178872749137631
463,463,0.0005132302759841,0.2169252191525048
464,464,0.0053047946578921,0.215987214785278
465,465,0.0083885439457064,0.2150251590240198
466,466,0.0137823364081638,0.2140631032627615
467,467,0.0075462167312998,0.2131010475015032
468,468,0.0135026330600189,0.2121389917402449
469,469,0.0103890926355154,0.2112009873730181
470,470,0.007967084613933,0.2102389316117598
471,471,0.0081039127797692,0.2092768758505016
472,472,0.004515112700524,0.2083148200892433
473,473,-0.0032622914989614,0.2073768157220165
474,474,-0.0066864450721708,0.2064147599607583
475,475,-0.0089915005649948,0.2054527041995
476,476,-0.0084378002716091,0.2044906484382417
477,477,-0.0032606825044757,0.2035285926769834
478,478,0.001950070741866,0.2025905883097566
479,479,0.0018140340767605,0.2016285325484983
480,480,0.001136066570058,0.2006664767872401
481,481,0.0084718422950951,0.1997044210259818
482,482,0.0017346110209295,0.1987423652647236
483,483,-0.0043003484089192,0.1978043608974968
484,484,0.0066144934248282,0.1968423051362385
