,Time,Residuals,p
79,79,0.0120232163705809,0.5868356593563088
80,80,0.0092881753432855,0.585897654989082
81,81,0.0098251857376616,0.5849837020158866
82,82,0.0084505346812009,0.5840456976486598
83,83,0.0101780287824678,0.5831317446754645
84,84,0.0030082571062979,0.5821937403082377
85,85,0.0051497276849857,0.5812797873350423
86,86,0.0035430428680879,0.5803417829678155
87,87,-0.002869960938532,0.5794278299946201
88,88,-0.0042725011091436,0.5784898256273933
89,89,0.0020459632562765,0.577575872654198
90,90,0.0020501574838068,0.5766378682869712
91,91,0.0003020237340527,0.5757239153137758
92,92,-0.0027110425936452,0.574785910946549
93,93,0.01328819507999,0.5738719579733537
94,94,0.0023771824709649,0.5729339536061269
95,95,-0.0102709036805194,0.5720200006329315
96,96,-0.0110783142274045,0.5710819962657047
97,97,-0.01331509450081,0.5701680432925093
98,98,-0.0148578601647811,0.5692300389252825
99,99,-0.0102128262044914,0.5683160859520872
100,100,-0.0062987080212559,0.5673780815848604
101,101,-0.0050894938890576,0.566464128611665
102,102,-0.0170820796582282,0.5655261242444382
103,103,-0.0122336570131657,0.5646121712712427
104,104,-0.0150817830557767,0.563674166904016
105,105,-0.0113356936823012,0.5627602139308207
106,106,-0.0065291195829793,0.5618222095635939
107,107,-0.004641973179402,0.5609082565903984
108,108,-0.0039261661441543,0.5599702522231716
109,109,0.0025696359652427,0.5590322478559449
110,110,0.0107368758076658,0.5581182948827494
111,111,0.0068449010634351,0.5571802905155226
112,112,0.0081960005819539,0.5562663375423273
113,113,0.0123567691098558,0.5553283331751006
114,114,0.0209968695896151,0.5544143802019051
115,115,0.0198962373989423,0.5534763758346783
116,116,0.0082231024836451,0.5525624228614829
117,117,0.0122683654562362,0.5516244184942561
118,118,0.0094976249270853,0.5507104655210608
119,119,-0.0057603008678628,0.549772461153834
120,120,-0.0069269840684371,0.5488585081806386
121,121,-0.0060092478186151,0.5479205038134118
122,122,-0.007051945221091,0.5470065508402165
123,123,-0.0099305882348965,0.5460685464729897
124,124,-0.01460194988918,0.5451545934997943
125,125,-0.0076109802621273,0.5442165891325675
126,126,-0.0015896451182527,0.5433026361593721
127,127,-0.008449779956724,0.5423646317921453
128,128,-0.0102550480792209,0.54145067881895
129,129,-0.010940930230764,0.5405126744517232
130,130,-0.0048650724657364,0.5395987214785278
131,131,-0.0044127249184485,0.538660717111301
132,132,-0.0067559440853474,0.5377467641381056
133,133,0.002441630543005,0.5368087597708788
134,134,-0.0147110781735441,0.5358948067976835
135,135,-0.0112939263809155,0.5349568024304567
136,136,-0.0058682027232147,0.5340428494572613
137,137,-0.0012667505953791,0.5331048450900345
138,138,0.0005613742649477,0.5321908921168392
139,139,0.007724064205882,0.5312528877496123
140,140,0.0039795282611133,0.530338934776417
141,141,0.0083891867079551,0.5294009304091902
142,142,0.0021927272230677,0.5284869774359948
143,143,0.0075202723657424,0.527548973068768
144,144,0.0158758471527059,0.5266109687015412
145,145,0.0112812158149678,0.5256970157283458
146,146,0.0085193792807746,0.524759011361119
147,147,0.013401446983987,0.5238450583879237
148,148,0.0099067249424092,0.5229070540206969
149,149,0.0095831080655344,0.5219931010475015
150,150,0.0059561178150814,0.5210550966802747
151,151,0.0044184721965734,0.5201411437070793
152,152,0.0074374976287162,0.5192031393398526
153,153,0.0084630422658226,0.5182891863666572
154,154,0.0010031925665022,0.5173511819994304
155,155,0.0003086219374083,0.516437229026235
156,156,-0.0009558073298314,0.5154992246590082
157,157,0.0028234738083433,0.5145852716858129
158,158,0.0056432828708011,0.5136472673185861
159,159,0.0017447515572176,0.5127333143453907
160,160,0.0063505177695563,0.5117953099781639
161,161,0.0064026569023807,0.5108813570049685
162,162,0.0121520855946047,0.5099433526377417
163,163,0.0047462310946,0.5090293996645464
164,164,0.0058339407147822,0.5080913952973196
165,165,0.0096844323378582,0.5071774423241242
166,166,0.0030638136809821,0.5062394379568974
167,167,0.0044123114287184,0.5053254849837021
168,168,0.0017341449373922,0.5043874806164752
169,169,0.0008291605637917,0.5034735276432799
170,170,-0.0040961094054966,0.5025355232760531
171,171,-0.0086932816742452,0.5016215703028577
172,172,-0.002979251749695,0.5006835659356309
173,173,-0.0066738072896059,0.4997696129624355
174,174,0.0052256504471059,0.4988316085952087
175,175,-0.00170023722304,0.4979176556220134
176,176,-0.007389480061096,0.4969796512547866
177,177,-0.0110895711565893,0.4960656982815912
178,178,-0.0067324572290761,0.4951276939143644
179,179,-0.0103876359400159,0.4942137409411691
180,180,-0.0105438997952868,0.4932757365739422
181,181,-0.0106564317925963,0.4923377322067154
182,182,-0.0185023890303336,0.4914237792335201
183,183,-0.0072387227739784,0.4904857748662933
184,184,-0.0093380175168535,0.4895718218930979
185,185,-0.0083160190000098,0.4886338175258711
186,186,-0.0038847790070736,0.4877198645526757
187,187,0.0029943157280069,0.4867818601854489
188,188,0.0063861425511639,0.4858679072122536
189,189,0.0055476073235684,0.4849299028450268
190,190,0.0164610788724758,0.4840159498718314
191,191,0.0135988147914278,0.4830779455046046
192,192,0.0162146689784632,0.4821639925314093
193,193,0.0154190518405896,0.4812259881641824
194,194,0.0049893052470797,0.4803120351909871
195,195,0.0121015258324838,0.4793740308237603
196,196,0.0045868497446337,0.4784600778505649
197,197,0.0070045193504716,0.4775220734833381
198,198,0.0075141441168639,0.4766081205101428
199,199,0.0040112887927546,0.475670116142916
200,200,-0.0054737389190513,0.4747561631697206
201,201,-0.0127001419234709,0.4738181588024938
202,202,-0.0148010459348156,0.4729042058292984
203,203,-0.0194155811083779,0.4719662014620716
204,204,-0.0144085625028386,0.4710522484888763
205,205,-0.013396619853816,0.4701142441216495
206,206,-0.0030510875793609,0.4692002911484541
207,207,-0.0137871714567144,0.4682622867812273
208,208,-0.0081444076913779,0.4673483338080319
209,209,-0.0193269263941463,0.4664103294408051
210,210,-0.025217127509334,0.4654963764676098
211,211,-0.0186443480047999,0.464558372100383
212,212,-0.0128169420293102,0.4636444191271875
213,213,-0.0100923577903844,0.4627064147599607
214,214,0.0002575781879663,0.4617924617867655
215,215,-0.0054826475777823,0.4608544574195386
216,216,-0.0024420785010298,0.4599164530523118
217,217,-0.0045401370208193,0.4590025000791164
218,218,-0.0056115059770238,0.4580644957118897
219,219,-0.0039122283233979,0.4571505427386942
220,220,-0.009583290783965,0.4562125383714674
221,221,-0.0101724624564137,0.4552985853982721
222,222,-0.0087609632929115,0.4543605810310453
223,223,-0.0034060586085918,0.4534466280578499
224,224,0.0070063780701661,0.4525086236906231
225,225,0.0071553514074934,0.4515946707174278
226,226,0.0039454316779771,0.4506566663502009
227,227,0.0043815907931106,0.4497427133770056
228,228,0.0096770147371628,0.4488047090097788
229,229,0.0097580714959381,0.4478907560365834
230,230,0.0081451559576353,0.4469527516693566
231,231,-0.0042358794739701,0.4460387986961613
232,232,-0.0021748393270164,0.4451007943289344
233,233,0.0147586801972887,0.4441868413557391
234,234,0.0108009009726395,0.4432488369885123
235,235,0.018644998612406,0.4423348840153169
236,236,0.0111127734462701,0.4413968796480901
237,237,0.0187007660649821,0.4404829266748948
238,238,0.0059770401919825,0.439544922307668
239,239,0.0135230518539546,0.4386309693344726
240,240,0.0187890411822492,0.4376929649672458
241,241,0.0138768966667628,0.4367790119940504
242,242,0.003716098720458,0.4358410076268236
243,243,0.0011971960675153,0.4349270546536283
244,244,-0.0017543264109144,0.4339890502864015
245,245,0.0054637777882163,0.4330750973132061
246,246,0.0122819103560489,0.4321370929459793
247,247,0.0028972119387371,0.431223139972784
248,248,0.0041668848250765,0.4302851356055571
249,249,0.0050922406386354,0.4293711826323618
250,250,-0.0053878871529582,0.428433178265135
251,251,-0.0127014356464142,0.4275192252919396
252,252,-0.0101875849506856,0.4265812209247128
253,253,-0.0010835464345758,0.425643216557486
254,254,-0.0020390336261918,0.4247292635842906
255,255,-0.0059530711389317,0.4237912592170638
256,256,-0.0049891960119742,0.4228773062438685
257,257,-0.0061260874043255,0.4219393018766417
258,258,-0.0095317738020076,0.4210253489034463
259,259,-0.007651411430135,0.4200873445362195
260,260,-0.0023678472938132,0.4191733915630242
261,261,0.0064292336215642,0.4182353871957973
262,262,0.012806901500548,0.417321434222602
263,263,0.0115355059123983,0.4163834298553752
264,264,0.0046915312452391,0.4154694768821798
265,265,0.0070313580802008,0.414531472514953
266,266,0.0040695962641152,0.4136175195417577
267,267,0.0055263126603359,0.4126795151745309
268,268,-0.0022371570749574,0.4117655622013355
269,269,-0.0002079601316962,0.4108275578341087
270,270,-0.0017513773309472,0.4099136048609134
271,271,0.0045801407877276,0.4089756004936865
272,272,0.0023153884815517,0.4080616475204912
273,273,0.002559970073597,0.4071236431532644
274,274,-0.0068600695879887,0.406209690180069
275,275,-0.0042332249428513,0.4052716858128422
276,276,0.0104281545140885,0.4043577328396469
277,277,0.0132603061857915,0.40341972847242
278,278,0.0051516630549917,0.4025057754992246
279,279,-0.0056762644649142,0.4015677711319979
280,280,0.0018405616384168,0.4006538181588025
281,281,0.0002263831152098,0.3997158137915757
282,282,-0.0011319840139291,0.3988018608183803
283,283,0.0030218155807526,0.3978638564511536
284,284,0.0009129936388763,0.3969499034779582
285,285,0.0080992514698934,0.3960118991107313
286,286,0.0104030733125295,0.395097946137536
287,287,0.0111328640670194,0.3941599417703092
288,288,0.0054214274968069,0.3932219374030824
289,289,0.0052232641968561,0.392307984429887
290,290,0.0087227642055065,0.3913699800626602
291,291,-0.0074098243754118,0.3904560270894649
292,292,-0.0101164731445995,0.389518022722238
293,293,-0.0100786532414854,0.3886040697490427
294,294,-0.0152166548011382,0.3876660653818159
295,295,-0.0251575181064516,0.3867521124086205
296,296,-0.0280870114400293,0.3858141080413937
297,297,-0.0265238104495312,0.3849001550681984
298,298,-0.0229637868944954,0.3839621507009715
299,299,-0.0078311567473358,0.3830481977277762
300,300,-0.0020283999192108,0.3821101933605494
301,301,0.0052466300581393,0.381196240387354
302,302,-0.0055774582176392,0.3802582360201272
303,303,-0.0065835166451527,0.3793442830469319
304,304,-0.0062947098188729,0.3784062786797051
305,305,-0.0054772615270469,0.3774923257065097
306,306,-0.0103042599531962,0.3765543213392829
307,307,-0.0061592899356383,0.3756403683660875
308,308,-0.0040595817590878,0.3747023639988607
309,309,-0.0029641893221582,0.3737884110256654
310,310,-0.0003747336696663,0.3728504066584386
311,311,-0.0026432659754932,0.3719364536852432
312,312,-0.0073546587098503,0.3709984493180164
313,313,-0.0056724935692129,0.3700844963448211
314,314,-0.0086096677188072,0.3691464919775942
315,315,-0.0124949821706221,0.3682325390043989
316,316,-0.0081006104094563,0.3672945346371721
317,317,-0.0054415438364763,0.3663805816639767
318,318,-0.0037838128787501,0.3654425772967499
319,319,-0.0041679171988662,0.3645286243235546
320,320,-0.004309397255377,0.3635906199563277
321,321,0.0009152439159381,0.3626766669831324
322,322,0.0011742590734697,0.3617386626159056
323,323,-0.0062343085394868,0.3608247096427102
324,324,-0.0006414013567743,0.3598867052754834
325,325,0.0011514307878855,0.3589487009082566
326,326,-0.0017481041362157,0.3580347479350613
327,327,0.0089691583045483,0.3570967435678344
328,328,0.0116724603244927,0.3561827905946391
329,329,0.0115629888608507,0.3552447862274123
330,330,0.0040519014016239,0.3543308332542169
331,331,0.0123869210592896,0.3533928288869901
332,332,0.0095779636202174,0.3524788759137948
333,333,0.0004960405274039,0.351540871546568
334,334,-0.0020097143137892,0.3506269185733726
335,335,0.0007269977695529,0.3496889142061458
336,336,-5.828823913278658e-05,0.3487749612329504
337,337,0.0012754996483074,0.3478369568657236
338,338,0.0016477164094359,0.3469230038925283
339,339,0.0064758688303714,0.3459849995253015
340,340,0.0076580749785543,0.3450710465521061
341,341,0.0046805111080414,0.3441330421848793
342,342,0.0064891662696112,0.3432190892116839
343,343,0.0063648464142007,0.3422810848444571
344,344,0.0014112820570685,0.3413671318712618
345,345,-0.0021712214319064,0.340429127504035
346,346,0.0066394202725569,0.3395151745308396
347,347,0.009591401996094,0.3385771701636128
348,348,0.002219062907108,0.3376632171904175
349,349,-0.0013897701396679,0.3367252128231906
350,350,-0.0076313853472614,0.3358112598499952
351,351,-0.0020659783139831,0.3348732554827685
352,352,-0.0021240387081825,0.3339593025095731
353,353,0.0042451716987423,0.3330212981423463
354,354,-0.0011259038984781,0.3321073451691509
355,355,-0.0013496093858398,0.3311693408019242
356,356,-0.0103959518568158,0.3302553878287288
357,357,-0.0044979553754381,0.3293173834615019
358,358,-0.00385181576337,0.3284034304883066
359,359,0.0006770274569672,0.3274654261210798
360,360,-0.0001066372008639,0.326527421753853
361,361,0.0013769528101891,0.3256134687806576
362,362,0.0055693952232275,0.3246754644134308
363,363,0.0080152571975129,0.3237615114402354
364,364,0.0090926593716897,0.3228235070730086
365,365,0.0046609811589621,0.3219095540998133
366,366,0.0014331230618851,0.3209715497325865
367,367,0.000161722833698,0.3200575967593911
368,368,-0.0006848456617493,0.3191195923921643
369,369,-0.0031013652169505,0.318205639418969
370,370,0.0012969974748314,0.3172676350517421
371,371,0.0039029012430377,0.3163536820785468
372,372,-0.0043260714626304,0.31541567771132
373,373,-0.009275804165765,0.3145017247381246
374,374,-0.0067661329984609,0.3135637203708978
375,375,-0.0077253620568626,0.3126497673977025
376,376,-0.0127123197516098,0.3117117630304757
377,377,-0.0095011294377728,0.3107978100572803
378,378,-0.0017521741089787,0.3098598056900535
379,379,-0.0051575346038202,0.3089458527168581
380,380,-0.0012153012417558,0.3080078483496313
381,381,-0.0008511611606466,0.307093895376436
382,382,-0.0009396322106675,0.3061558910092092
383,383,0.0090808474791134,0.3052419380360138
384,384,-0.0005299503828363,0.304303933668787
385,385,0.0079887169834782,0.3033899806955916
386,386,0.0071577411860916,0.3024519763283648
387,387,0.0105233888291137,0.3015380233551695
388,388,0.0072158799471938,0.3006000189879427
389,389,0.0076727438788034,0.2996860660147473
390,390,0.0126984690105385,0.2987480616475205
391,391,-0.0021274835515834,0.2978341086743252
392,392,-0.0046342685214085,0.2968961043070983
393,393,-0.0006186715563952,0.295982151333903
394,394,0.0042722096539061,0.2950441469666762
395,395,-0.0040112758019755,0.2941061425994494
396,396,-0.0006889562543322,0.293192189626254
397,397,-0.0003803628452928,0.2922541852590272
398,398,0.005182155829242,0.2913402322858319
399,399,-0.0071425688727992,0.290402227918605
400,400,-0.0120543394230053,0.2894882749454097
