,Time,Residuals,p
84,84,-0.0032109011649243,0.5509028766733125
85,85,0.0028762983843164,0.5496041013956138
86,86,-0.0162754300898082,0.5483053261179152
87,87,-0.0339997872130087,0.5470065508402165
88,88,-6.97123349847617e-05,0.5457077755625178
89,89,-0.0054497250384359,0.5444090002848192
90,90,-0.0232556536527149,0.5431102250071205
91,91,0.0171505003134703,0.5418114497294219
92,92,0.0226706461621142,0.5405126744517232
93,93,0.0139282933458851,0.5392138991740245
94,94,0.0240318037283669,0.5379151238963259
95,95,-0.0041920220293453,0.5366163486186272
96,96,-0.0033111353471,0.5353175733409286
97,97,-0.0248705507210393,0.5340187980632298
98,98,-0.0364589936258012,0.5327200227855312
99,99,-0.0262327854478416,0.5314212475078326
100,100,0.0148342538849217,0.5301224722301339
101,101,0.0490607031549124,0.5288236969524353
102,102,0.0237807422317419,0.5275249216747366
103,103,-0.0136418878554315,0.5262020950030064
104,104,-0.0118727489569171,0.5249033197253078
105,105,-0.0151012162963921,0.5236045444476092
106,106,-0.0385291594240121,0.5223057691699104
107,107,-0.0774436861196283,0.5210069938922118
108,108,-0.0433282558210889,0.5197082186145132
109,109,-0.028661747275115,0.5184094433368145
110,110,0.0020203978230028,0.5171106680591158
111,111,0.0594168116266733,0.5158118927814171
112,112,0.0652697040502381,0.5145131175037185
113,113,0.0663258921505107,0.5132143422260198
114,114,0.0733632704998046,0.5119155669483212
115,115,0.0432955326377544,0.5106167916706226
116,116,0.0374120936180908,0.5093180163929238
117,117,-0.0004712000499931,0.5080192411152252
118,118,0.0248121242709855,0.5067204658375265
119,119,-0.0057419140797192,0.5054216905598279
120,120,-0.0045428757342156,0.5041229152821292
121,121,-0.0336884501956298,0.5028241400044305
122,122,-0.0200332673678,0.5015253647267319
123,123,-0.0096647109285594,0.5002265894490332
124,124,0.0123985386666163,0.4989278141713346
125,125,-0.0152376247210959,0.4976290388936359
126,126,-0.0342064874885293,0.4963302636159372
127,127,0.0170784803754575,0.4950314883382386
128,128,0.0145708850189851,0.4937327130605399
129,129,-0.0133673056479917,0.4924339377828413
130,130,-0.0060208363797187,0.4911351625051426
131,131,-0.0190522436172715,0.4898363872274439
132,132,-0.0152153574682643,0.4885376119497453
133,133,0.0160718063633684,0.4872388366720466
134,134,-0.0087633849121968,0.485940061394348
135,135,-0.0145001471894061,0.4846412861166493
136,136,-0.0329020075429223,0.4833425108389506
137,137,-0.0449355776849669,0.4820437355612519
138,138,0.0068124178653468,0.4807449602835533
139,139,0.0668951816204925,0.4794461850058547
140,140,0.0312010764157084,0.4781474097281559
141,141,0.0719141676031267,0.4768486344504573
142,142,0.0503095215902791,0.4755498591727586
143,143,0.0027767567065366,0.47425108389506
144,144,0.000953093432169,0.4729523086173613
145,145,-0.0536597468313161,0.4716535333396626
146,146,0.0102536553127228,0.470354758061964
147,147,-0.0108156723302703,0.4690559827842653
148,148,-0.0142374245966943,0.4677572075065667
149,149,-0.031334477630035,0.466458432228868
150,150,-0.0351722647618499,0.4651596569511693
151,151,-0.0377232056449483,0.4638608816734707
152,152,0.0008344629034655,0.462562106395772
153,153,0.0144778354962602,0.4612633311180734
154,154,0.0200417920614379,0.4599645558403747
155,155,0.0217308429507698,0.458665780562676
156,156,0.045434565086903,0.4573670052849774
157,157,0.0078928830175799,0.4560682300072787
158,158,0.0221557436138719,0.4547694547295801
159,159,0.0169040146816603,0.4534706794518814
160,160,0.0268971261734995,0.4521719041741827
161,161,-0.0312186295062706,0.4508731288964841
162,162,-0.0426441518241476,0.4495743536187854
163,163,-0.027359364537371,0.4482755783410868
164,164,0.0024806728737452,0.4469768030633881
165,165,0.0036478611000729,0.4456780277856894
166,166,0.0251659568769051,0.4443792525079908
167,167,0.0259315316997552,0.4430804772302921
168,168,0.010436616337687,0.4417817019525935
169,169,0.000923097021511,0.4404829266748948
170,170,-0.0062019200995515,0.4391841513971961
171,171,0.0142591836151357,0.4378853761194975
172,172,0.0431838836059423,0.4365866008417988
173,173,0.0949625574932822,0.4352878255641002
174,174,0.0717044679358678,0.4339890502864015
175,175,0.0493486893813392,0.4326902750087028
176,176,0.036106552993004,0.4313914997310042
177,177,0.049947292240146,0.4300927244533055
178,178,0.0130722049091844,0.4287939491756068
179,179,-0.0533027969918553,0.4274951738979082
180,180,-0.0566753028718489,0.4261963986202095
181,181,-0.0159488659332296,0.4248976233425109
182,182,-0.0121770528431299,0.4235988480648122
183,183,0.0132724383257698,0.4223000727871135
184,184,-0.0038094406429987,0.4210012975094149
185,185,0.0075532100088859,0.4197025222317162
186,186,0.037464217615692,0.4184037469540176
187,187,0.0625247401837378,0.4171049716763189
188,188,0.0454699642706932,0.4158061963986202
189,189,0.0245037062033854,0.4145074211209216
190,190,0.0369197750060941,0.4132086458432229
191,191,0.0132627800955278,0.4119098705655242
192,192,-0.0113759566935602,0.4106110952878256
193,193,-0.0368802319876356,0.4093123200101269
194,194,-0.0494606152573777,0.4080135447324283
195,195,-0.0553958406282103,0.4067147694547296
196,196,-0.0259846513389045,0.4054159941770309
197,197,-0.0427584524133741,0.4041172188993323
198,198,0.0019072113258591,0.4028184436216336
199,199,-0.0054655745765849,0.401519668343935
200,200,-0.0411517948922826,0.4002208930662363
201,201,-0.011303317479356,0.3989221177885376
202,202,0.0162324498237945,0.397623342510839
203,203,0.0070452135834814,0.3963245672331403
204,204,-0.0167779949842666,0.3950257919554417
205,205,-0.0291839959338904,0.3937029652837115
206,206,0.0325397335989973,0.3924041900060129
207,207,0.0190187709327241,0.3911054147283142
208,208,0.0323635907825794,0.3898066394506155
209,209,0.0144527280606967,0.3885078641729169
210,210,-0.0445679098297436,0.3872090888952182
211,211,-0.0105004408558837,0.3859103136175196
212,212,-0.0004070590969819,0.3846115383398209
213,213,-0.0153974341658399,0.3833127630621222
214,214,-0.0132389532065759,0.3820139877844236
215,215,0.0002844974140531,0.3807152125067249
216,216,0.0205852645175551,0.3794164372290263
217,217,0.0299320835229381,0.3781176619513276
218,218,0.0093364022811052,0.3768188866736289
219,219,0.0038500839238827,0.3755201113959303
220,220,0.0230625831809127,0.3742213361182316
221,221,0.0256758927814555,0.372922560840533
222,222,-0.008110762584618,0.3716237855628343
223,223,-0.008657434276929,0.3703250102851356
224,224,0.0034719625151984,0.369026235007437
225,225,-0.0258053199323013,0.3677274597297383
226,226,-0.0217185724943036,0.3664286844520396
227,227,-0.0320376910977496,0.365129909174341
228,228,-0.0223839714649695,0.3638311338966423
229,229,0.0011993205728326,0.3625323586189437
230,230,0.0004330864917716,0.361233583341245
231,231,-0.0559378059282351,0.3599348080635463
232,232,-0.05602724591945,0.3586360327858477
233,233,-0.0523771465881746,0.357337257508149
234,234,-0.0205535885080304,0.3560384822304503
235,235,-0.0255435088148566,0.3547397069527517
236,236,-0.001604859073165,0.353440931675053
237,237,-0.0137908068537245,0.3521421563973543
238,238,0.0032675986386939,0.3508433811196557
239,239,-0.0002713364733293,0.349544605841957
240,240,-0.0414095377058374,0.3482458305642584
241,241,0.0012475846675229,0.3469470552865597
242,242,-0.0007401453397863,0.345648280008861
243,243,0.0401095952657366,0.3443495047311624
244,244,0.0582497057766037,0.3430507294534637
245,245,0.0277714834272811,0.3417519541757651
246,246,-0.0138308512456355,0.3404531788980664
247,247,0.0280422901070186,0.3391544036203677
248,248,0.0544952917929888,0.3378556283426691
249,249,0.0805843821082147,0.3365568530649704
250,250,0.0644992561993231,0.3352580777872718
251,251,0.0386096290482699,0.3339593025095731
252,252,0.0074514323872688,0.3326605272318744
253,253,-0.0052414347739552,0.3313617519541758
254,254,-0.021089697242167,0.3300629766764771
255,255,-0.0035822419916187,0.3287642013987785
256,256,0.0053701010503037,0.3274654261210798
257,257,-0.0019141185425848,0.3261666508433811
258,258,-0.0165134589537059,0.3248678755656825
259,259,-0.0273967202660899,0.3235691002879838
260,260,-0.005341843815856,0.3222703250102852
261,261,-0.0013293473602653,0.3209715497325865
262,262,0.0089742515716548,0.3196727744548878
263,263,-0.0406092150504869,0.3183739991771891
264,264,-0.0534217659602695,0.3170752238994905
265,265,-0.0252924449931915,0.3157764486217919
266,266,-0.0324294893185017,0.3144776733440932
267,267,-0.0493163497017792,0.3131788980663945
268,268,-0.0213845338455839,0.3118801227886958
269,269,-0.0434014119152812,0.3105813475109972
270,270,-0.0398314473713747,0.3092825722332986
271,271,-0.0291077044476144,0.3079837969555999
272,272,-0.0242035463663962,0.3066850216779012
273,273,-0.0235096489030622,0.3053862464002025
274,274,0.0101231431825953,0.3040874711225039
275,275,0.0291255845014704,0.3027886958448053
276,276,-0.0009015392741743,0.3014899205671066
277,277,0.0052103157528795,0.3001911452894079
278,278,-0.0161522736201572,0.2988923700117092
279,279,-0.0028892334128419,0.2975935947340106
280,280,0.0078718450186793,0.2962948194563119
281,281,0.0469844818006973,0.2949960441786133
282,282,0.0546607602275428,0.2936972689009146
283,283,0.0341783092761773,0.2923984936232159
284,284,0.0522196829727212,0.2910997183455173
285,285,0.0395678084642527,0.2898009430678186
286,286,0.0439624809034057,0.28850216779012
287,287,0.058652235494345,0.2872033925124213
288,288,0.0660322476713574,0.2859046172347226
289,289,0.0219963527641862,0.284605841957024
290,290,0.0325537196851608,0.2833070666793253
291,291,-0.0102787405389477,0.2820082914016267
292,292,-0.0435976964594349,0.280709516123928
293,293,0.0095107589402154,0.2794107408462293
294,294,0.008529379489502,0.2781119655685307
295,295,-0.0131694749140761,0.276813190290832
296,296,-0.0561267486321486,0.2755144150131333
297,297,-0.0273371130863658,0.2742156397354347
298,298,-0.0149425920762202,0.272916864457736
299,299,-0.0479523600629766,0.2716180891800374
300,300,-0.036812411111984,0.2703193139023387
