,Time,Residuals,p
103,103,0.1324273694649771,0.53897338523371
104,104,0.4064009096678909,0.5377948669261686
105,105,0.5140531863584541,0.5366404000126587
106,106,0.4661274215421542,0.5354618817051173
107,107,0.0225046248232732,0.5342833633975759
108,108,-0.2058862826029597,0.5331048450900345
109,109,-0.3699731617964548,0.5319263267824932
110,110,-0.3287538371608027,0.5307478084749517
111,111,-0.261476289592119,0.5295692901674104
112,112,0.2010564047621548,0.5284148232539004
113,113,0.5328487531055193,0.5272363049463591
114,114,0.7177954551558401,0.5260577866388177
115,115,0.8281414110957246,0.5248792683312764
116,116,0.5439410852252773,0.523700750023735
117,117,0.5211626010264021,0.5225222317161936
118,118,0.7115349530302235,0.5213437134086523
119,119,0.8313377315564938,0.5201892464951423
120,120,1.0192240263976489,0.5190107281876009
121,121,1.1331744866348648,0.5178322098800595
122,122,0.9968957646306732,0.5166536915725182
123,123,0.939063397539152,0.5154751732649767
124,124,0.5795148939147805,0.5142966549574354
125,125,0.3474239928946864,0.513118136649894
126,126,0.1532673363074185,0.5119636697363841
127,127,0.0674255345573623,0.5107851514288427
128,128,-0.3077877624049051,0.5096066331213014
129,129,-0.7129366610958389,0.5084281148137599
130,130,-0.6850698979628951,0.5072495965062186
131,131,-0.7435444755591233,0.5060710781986772
132,132,-0.8103808505692808,0.5048925598911358
133,133,-0.9278067922937838,0.5037380929776258
134,134,-1.1348566384970764,0.5025595746700845
135,135,-1.29267589014922,0.5013810563625432
136,136,-1.3922390844894947,0.5002025380550018
137,137,-1.3461442614295671,0.4990240197474603
138,138,-1.1002826389898668,0.497845501439919
139,139,-0.83532575631791,0.4966669831323776
140,140,-0.4503205911773553,0.4955125162188677
141,141,-0.0048731969752791,0.4943339979113264
142,142,0.1960761043751978,0.493155479603785
143,143,0.3111818694779931,0.4919769612962436
144,144,0.0972775526189985,0.4907984429887022
145,145,-0.2318276484971538,0.4896199246811608
146,146,-0.5524024415548613,0.4884414063736194
147,147,-0.7941892562154702,0.4872869394601095
148,148,-0.903841200433655,0.4861084211525681
149,149,-0.7478807702700825,0.4849299028450268
150,150,-0.6795956002179603,0.4837513845374854
151,151,-0.4880093613060157,0.482572866229944
152,152,-0.4554987724188651,0.4813943479224026
153,153,-0.6000949631625316,0.4802158296148612
154,154,-0.6062165827647144,0.4790613627013513
155,155,-0.4939833911534266,0.4778828443938099
156,156,-0.4088206943781762,0.4767043260862685
157,157,0.1225879877914312,0.4755258077787272
158,158,0.678953492886368,0.4743472894711858
159,159,1.217891687141657,0.4731687711636444
160,160,1.4258998952348263,0.4719902528561031
161,161,1.3443346318799303,0.4708357859425931
162,162,1.307903132042092,0.4696572676350518
163,163,0.9607712167692964,0.4684787493275104
164,164,0.805604802284436,0.467300231019969
165,165,0.2894185136531167,0.4661217127124276
166,166,-0.2867761456676112,0.4649431944048863
167,167,-0.5374852012633247,0.4637646760973449
168,168,-0.0905689923633182,0.462610209183835
169,169,0.6389666420400166,0.4614316908762936
170,170,1.0978595968666134,0.4602531725687522
171,171,1.3546158346555948,0.4590746542612108
172,172,1.381470210281292,0.4578961359536694
173,173,1.255709172026471,0.456717617646128
174,174,1.022275934250843,0.4555390993385867
175,175,0.7299315259175003,0.4543846324250767
176,176,0.4784312325210608,0.4532061141175354
177,177,0.2796173239992626,0.452027595809994
178,178,0.0153276660546309,0.4508490775024526
179,179,-0.3052720443016965,0.4496705591949113
180,180,-0.464748682205702,0.4484920408873699
181,181,-0.6154333211573911,0.4473135225798285
182,182,-0.8608542918369432,0.4461590556663186
183,183,-0.3974810954649962,0.4449805373587772
184,184,0.1784820427593541,0.4438020190512358
185,185,0.7905468370253472,0.4426235007436944
186,186,1.3003159308004428,0.441444982436153
187,187,1.7891023413096168,0.4402664641286117
188,188,1.46394660095093,0.4390879458210703
189,189,1.028448716584184,0.4379334789075604
190,190,0.778504270596927,0.436754960600019
191,191,0.8137668941535117,0.4355764422924776
192,192,0.1442468006725925,0.4343979239849362
193,193,-0.5631596095366973,0.4332194056773949
194,194,-1.0110466591001728,0.4320408873698535
195,195,-0.9561056213927892,0.4308623690623121
196,196,-0.896905407102283,0.4297079021488022
197,197,-0.927069564316984,0.4285293838412608
198,198,-0.9622699889079592,0.4273508655337195
199,199,-1.150202328517728,0.4261723472261781
200,200,-1.3707613800935938,0.4249938289186367
201,201,-1.3074862785605963,0.4238153106110953
202,202,-0.9243560597080868,0.4226367923035539
203,203,-0.5632852767480658,0.421482325390044
204,204,-0.1937120208371707,0.4203038070825026
205,205,-0.4049609753396972,0.4191252887749612
206,206,-0.7234847330691461,0.4179467704674199
207,207,-1.0917247737409606,0.4167682521598785
208,208,-1.2362492167864847,0.4155897338523371
209,209,-1.1915656189641215,0.4144112155447957
210,210,-1.0457089412456553,0.4132567486312858
211,211,-0.77494730120874,0.4120782303237444
212,212,-0.603540095166803,0.410899712016203
213,213,-0.4966687958384465,0.4097211937086617
214,214,-0.3979904961696643,0.4085426754011203
215,215,-0.409161141145793,0.4073641570935789
216,216,-0.3349554874654215,0.4061856387860376
217,217,-0.3946713369746603,0.4050311718725276
218,218,-0.3362461410835875,0.4038526535649863
219,219,-0.1596815874756297,0.4026741352574449
220,220,-0.0990334526617161,0.4014956169499035
221,221,-0.3250255715186891,0.4003170986423621
222,222,-0.0206556726918151,0.3991385803348207
223,223,0.4893548571079495,0.3979600620272794
224,224,1.0024469057371357,0.3968055951137694
225,225,1.331422928843645,0.3956270768062281
226,226,1.7528556501424817,0.3944485584986867
227,227,2.0553048427507714,0.3932700401911453
228,228,1.960911172122033,0.3920915218836039
229,229,1.8157295999953773,0.3909130035760625
230,230,1.7775996851241098,0.3897344852685211
231,231,1.2375171292677405,0.3885800183550112
232,232,0.8692879556002415,0.3874015000474698
233,233,0.4991054275236011,0.3862229817399285
234,234,0.3811650667471142,0.3850444634323871
235,235,0.278958525672411,0.3838659451248458
236,236,-0.3770706174206045,0.3826874268173044
237,237,-1.2838906297608346,0.381508908509763
238,238,-2.298965452851048,0.3803544415962531
239,239,-3.210858609929633,0.3791759232887117
240,240,-3.9365751101215087,0.3779974049811703
241,241,-4.210771371553187,0.3768188866736289
242,242,-4.058354255694155,0.3756403683660875
243,243,-3.6911515758055,0.3744618500585462
244,244,-2.8751967391167508,0.3732833317510048
245,245,-2.15148828043831,0.3721288648374949
246,246,-1.5389505446690348,0.3709503465299535
247,247,-0.7319024725726602,0.3697718282224121
248,248,0.0039702253597528,0.3685933099148707
249,249,0.4194603627218953,0.3674147916073293
250,250,0.7788944921440106,0.366236273299788
251,251,1.1240212334993605,0.3650577549922466
252,252,1.309765422656096,0.3639032880787367
253,253,0.975246538350936,0.3627247697711953
254,254,0.6767712148797362,0.3615462514636539
255,255,0.499125010198721,0.3603677331561126
256,256,0.6240537965156505,0.3591892148485712
257,257,0.5957674441607677,0.3580106965410298
258,258,0.469029592731832,0.3568321782334884
259,259,0.5647375167558446,0.3556777113199785
260,260,0.2809326518251889,0.3544991930124371
261,261,-0.0960483190025203,0.3533206747048957
262,262,-0.1751596574176808,0.3521421563973543
263,263,-0.4848294179970502,0.350963638089813
264,264,-0.5343838530620901,0.3497851197822716
265,265,-0.5329681938784308,0.3486066014747302
266,266,-0.3586364851687356,0.3474521345612203
267,267,-0.2267255133340866,0.346273616253679
268,268,0.1293067547935857,0.3450950979461376
269,269,0.3226478726697896,0.3439165796385962
270,270,0.2177394818148057,0.3427380613310548
271,271,-0.4472558291073756,0.3415595430235134
272,272,-1.0555753028270627,0.340381024715972
