,Time,Residuals,p
49,49,-0.0056241739934892,0.6041045602708947
50,50,-0.0172591410139221,0.6029741447514162
51,51,0.0104634065932424,0.6018196778379064
52,52,-0.0237463068190565,0.6006892623184278
53,53,0.0082407445006195,0.5995588467989493
54,54,-0.0010404678124239,0.5984043798854395
55,55,0.0070482961726389,0.597273964365961
56,56,0.0058946350474203,0.5961194974524511
57,57,-0.0161175157680003,0.5949890819329726
58,58,-0.0054578784397111,0.5938346150194627
59,59,0.0057071376208448,0.5927041994999842
60,60,-0.0118691548067305,0.5915737839805058
61,61,-0.0283272314983461,0.5904193170669958
62,62,-0.0097269251128554,0.5892889015475173
63,63,-0.021733054332156,0.5881344346340074
64,64,0.0194071555264468,0.5870040191145289
65,65,0.0346123647018697,0.5858495522010191
66,66,0.0266280650436532,0.5847191366815406
67,67,0.0036357148762251,0.5835887211620621
68,68,0.0141472650395287,0.5824342542485522
69,69,-0.0147379312883911,0.5813038387290738
70,70,-0.0067965221848431,0.5801493718155638
71,71,0.0103083318603045,0.5790189562960854
72,72,-0.0131561892731526,0.5778644893825754
73,73,0.0089510088950606,0.5767340738630969
74,74,0.0059731193624937,0.5756036583436185
75,75,0.0196432134215917,0.5744491914301086
76,76,0.0360751826066462,0.5733187759106301
77,77,0.0134511675674678,0.5721643089971202
78,78,-0.0018444201470555,0.5710338934776418
79,79,-0.0279576569691439,0.5698794265641318
80,80,0.0094220653801582,0.5687490110446534
81,81,-0.0142349157664269,0.5675945441311434
82,82,-0.0191481065683275,0.566464128611665
83,83,-0.0179677507997295,0.5653337130921865
84,84,-0.0032432368122203,0.5641792461786765
85,85,-0.0253988771338389,0.5630488306591981
86,86,-0.0143211246294859,0.5618943637456881
87,87,0.0177785849051624,0.5607639482262097
88,88,0.0185684869132807,0.5596094813126998
89,89,0.0204270092172899,0.5584790657932214
90,90,0.0267031959545377,0.5573486502737429
91,91,0.0618034330955853,0.556194183360233
92,92,0.0260446230159603,0.5550637678407545
93,93,0.012012682933412,0.5539093009272446
94,94,-0.0033147356366856,0.5527788854077661
95,95,-0.0008080962794237,0.5516244184942561
96,96,-0.0061384286773928,0.5504940029747777
97,97,-0.0018804370055288,0.5493635874552992
98,98,-0.0109334748154932,0.5482091205417894
99,99,0.0140635251346458,0.5470787050223108
100,100,0.0257774697412898,0.545924238108801
101,101,0.0080172842292214,0.5447938225893225
102,102,-0.0007645763353127,0.5436393556758126
103,103,-0.0042521385463855,0.5425089401563341
104,104,0.0230199783024285,0.5413785246368557
105,105,-0.0025966379428895,0.5402240577233457
106,106,-0.052241187693013,0.5390936422038672
107,107,-0.0066215579313946,0.5379391752903573
108,108,0.0142793852215935,0.5368087597708788
109,109,-0.0236266991037227,0.535654292857369
110,110,-0.0245575060742289,0.5345238773378904
111,111,-0.0187538379106309,0.533393461818412
112,112,-0.0049145456692738,0.5322389949049021
113,113,0.0019218804106357,0.5311085793854237
114,114,-0.0317290018512811,0.5299541124719137
115,115,-0.0352491597206484,0.5288236969524353
116,116,-0.009471826512298,0.5276692300389253
117,117,0.0030761093426228,0.5265388145194468
118,118,0.0119195880749259,0.525384347605937
119,119,0.0121397272123325,0.5242539320864584
120,120,0.0213171909015466,0.52312351656698
121,121,0.0188882547092028,0.5219690496534701
122,122,0.0052804774228798,0.5208386341339917
123,123,0.002359735648558,0.5196841672204817
124,124,-0.0442543947089427,0.5185537517010033
125,125,-0.0302833723816028,0.5173992847874933
126,126,-0.0317309458893232,0.5162688692680149
127,127,-0.0150899077659717,0.5151384537485364
128,128,-0.0128745458558274,0.5139839868350264
129,129,-0.0137745516843124,0.512853571315548
130,130,-0.0101916031526426,0.511699104402038
131,131,-0.0106783788937522,0.5105686888825596
132,132,-0.0103850237825461,0.5094142219690496
133,133,-0.0417458399090576,0.5082838064495712
134,134,-0.0358855080758333,0.5071533909300927
135,135,-0.0058608332556765,0.5059989240165829
136,136,-0.0084176104983125,0.5048685084971044
137,137,-0.0203361261663173,0.5037140415835945
138,138,-0.0034306186697605,0.502583626064116
139,139,0.0085004051299896,0.501429159150606
140,140,0.0455185820969901,0.5002987436311276
141,141,0.056054865557417,0.4991683281116491
142,142,0.0515290524782774,0.4980138611981392
143,143,0.0583314527977104,0.4968834456786607
144,144,0.0467453384961196,0.4957289787651508
145,145,0.0507578512812416,0.4945985632456723
146,146,0.0603893656818464,0.4934440963321624
147,147,0.0495567840153494,0.492313680812684
148,148,0.0120922520294686,0.4911832652932055
149,149,0.0209822205000707,0.4900287983796956
150,150,0.0082845758472593,0.4888983828602171
151,151,0.025083879873002,0.4877439159467072
152,152,-0.0063079340164562,0.4866135004272287
153,153,-0.0100687929357037,0.4854590335137188
154,154,-0.0369011742323778,0.4843286179942403
155,155,-0.0626579919228962,0.4831982024747618
156,156,-0.0473231406062064,0.4820437355612519
157,157,-0.0159764699553861,0.4809133200417735
158,158,0.0152690647049577,0.4797588531282636
159,159,0.0090228074587569,0.4786284376087851
160,160,0.0165639865773817,0.4774739706952752
161,161,0.0306962258943851,0.4763435551757967
162,162,-0.0032070238568246,0.4751890882622868
163,163,0.0077888029135022,0.4740586727428083
164,164,-0.0102835320214986,0.4729282572233299
165,165,-0.005750417350202,0.47177379030982
166,166,-0.0182987844597803,0.4706433747903414
167,167,0.0541654568777791,0.4694889078768316
168,168,0.0601608077601723,0.4683584923573531
169,169,0.0581273252249356,0.4672040254438432
170,170,0.0027493861074967,0.4660736099243647
171,171,-0.0046739429711168,0.4649431944048863
172,172,-0.0357501428783337,0.4637887274913763
173,173,-0.03039080962054,0.4626583119718979
174,174,-0.038144718681873,0.4615038450583879
175,175,-0.0394778277535531,0.4603734295389095
176,176,-0.0703133729863684,0.4592189626253996
177,177,-0.0747244973917059,0.4580885471059211
178,178,-0.0886677218924274,0.4569581315864426
179,179,-0.0735147372118723,0.4558036646729327
180,180,-0.0232962466402011,0.4546732491534542
181,181,-0.0323054447963694,0.4535187822399443
182,182,-0.0308290004993242,0.4523883667204659
183,183,-0.0136848524217946,0.4512338998069559
184,184,-0.0027354725762323,0.4501034842874775
185,185,-0.0317678356216181,0.448973068767999
186,186,0.00070374641604,0.4478186018544891
187,187,0.0326420723361704,0.4466881863350106
188,188,0.044481417844793,0.4455337194215007
189,189,0.0358070539990931,0.4444033039020222
190,190,0.0630463677417544,0.4432488369885123
191,191,0.0274771529939699,0.4421184214690339
192,192,0.0386499375499519,0.4409880059495554
193,193,0.0435591233119659,0.4398335390360455
194,194,0.0441978904282213,0.438703123516567
195,195,0.0355057941964798,0.4375486566030571
196,196,0.0191245099035366,0.4364182410835786
197,197,0.0056781779432423,0.4352637741700687
198,198,0.0109631130999395,0.4341333586505902
199,199,0.0148372344936726,0.4329788917370803
200,200,0.0122008265750082,0.4318484762176018
201,201,-0.0014471626339165,0.4307180606981234
202,202,0.0095941479521368,0.4295635937846135
203,203,-0.0089459994957106,0.428433178265135
204,204,-0.0364720038070566,0.4272787113516251
205,205,-0.053990789284547,0.4261482958321466
206,206,-0.0306384061372154,0.4249938289186367
207,207,-0.0295468136995523,0.4238634133991582
208,208,-0.0320246503242529,0.4227329978796798
209,209,-0.0122323762170101,0.4215785309661698
210,210,-0.0307691280657375,0.4204481154466913
211,211,-0.0126047524222503,0.4192936485331814
212,212,-0.0105955545777612,0.418163233013703
213,213,0.0215742682406259,0.4170087661001931
214,214,0.0247571921527545,0.4158783505807146
215,215,0.0026386624654407,0.4147479350612361
216,216,0.0306241207077415,0.4135934681477262
217,217,0.0466838852507488,0.4124630526282478
218,218,0.023242593276898,0.4113085857147378
219,219,0.0095480401466786,0.4101781701952594
220,220,0.0157922552434305,0.4090237032817495
221,221,0.010721027841417,0.407893287762271
222,222,0.0153800196105408,0.4067628722427925
223,223,-0.0037413253837428,0.4056084053292826
224,224,0.0027409745417847,0.4044779898098041
225,225,-0.0149508232740999,0.4033235228962942
226,226,-0.0168509757471719,0.4021931073768157
227,227,-0.0030301535003333,0.4010386404633058
228,228,-0.0147274826168273,0.3999082249438274
229,229,-0.0080243391334721,0.3987778094243489
230,230,-0.0161352698865496,0.397623342510839
231,231,0.0157007699098354,0.3964929269913605
232,232,0.0089705149179795,0.3953384600778506
233,233,-0.0180211779036064,0.3942080445583721
234,234,-0.0139573611331579,0.3930535776448622
235,235,-0.0240892607193281,0.3919231621253837
236,236,-0.0581088543235004,0.3907686952118738
237,237,-0.028859604401602,0.3896382796923953
238,238,-0.0159484732074415,0.3885078641729169
239,239,0.0132219733013477,0.387353397259407
240,240,-0.0130396855428038,0.3862229817399285
241,241,-0.0528678822121528,0.3850685148264186
242,242,-0.031684118765502,0.3839380993069401
243,243,0.0043937523828148,0.3827836323934302
244,244,0.008471648851508,0.3816532168739517
245,245,0.0374362731875319,0.3805228013544733
246,246,0.0021276671505998,0.3793683344409633
247,247,-0.010414582791276,0.3782379189214849
248,248,0.0472783167616034,0.377083452007975
249,249,0.0086843582760383,0.3759530364884965
250,250,-0.0180524789983861,0.3747985695749866
251,251,0.0053103406230911,0.3736681540555081
252,252,0.0021197798752417,0.3725377385360297
253,253,0.0005404307049037,0.3713832716225197
254,254,-0.0153816196991493,0.3702528561030412
255,255,0.0013049913119449,0.3690983891895313
256,256,0.0026987917792095,0.3679679736700529
257,257,0.0301586471424485,0.3668135067565429
258,258,0.0604175377471108,0.3656830912370645
259,259,0.0588374313297277,0.364552675717586
260,260,0.0573098445237096,0.3633982088040761
261,261,0.0601411426744544,0.3622677932845976
262,262,0.0257325122361898,0.3611133263710877
263,263,-0.0223161997783428,0.3599829108516093
264,264,-0.0256527144910788,0.3588284439380993
265,265,0.008623509621178,0.3576980284186208
266,266,0.0137571576088262,0.3565676128991424
267,267,-0.008482634066585,0.3554131459856325
268,268,-0.0043270788688802,0.354282730466154
269,269,0.0091305122335323,0.3531282635526441
270,270,0.0076069211149671,0.3519978480331656
271,271,-0.0087016153632599,0.3508433811196557
272,272,-0.00951273761792,0.3497129656001773
273,273,-0.0191847556515869,0.3485584986866673
274,274,-0.0235500117056068,0.3474280831671889
275,275,-0.0209536832363538,0.3462976676477104
276,276,-0.0321829851748477,0.3451432007342004
277,277,-0.0072978189313273,0.344012785214722
278,278,0.0022220507536847,0.3428583183012121
279,279,-0.0066799190940604,0.3417279027817336
280,280,0.0179817175881756,0.3405734358682237
281,281,-0.0009717841668962,0.3394430203487452
282,282,-0.019009909050853,0.3383126048292668
283,283,-0.028388830336119,0.3371581379157569
284,284,0.017270272309256,0.3360277223962784
285,285,0.0334665391622168,0.3348732554827685
286,286,0.0188636689952724,0.33374283996329
287,287,0.02068383823282,0.3325883730497801
288,288,0.0179727348620581,0.3314579575303016
289,289,0.0377059692107406,0.3303275420108231
290,290,0.0439595071088179,0.3291730750973132
291,291,0.0456891555591596,0.3280426595778348
292,292,0.0614252112653432,0.3268881926643248
293,293,0.0390821970767448,0.3257577771448464
294,294,0.0373491565446146,0.3246033102313365
295,295,0.0545583471653838,0.323472894711858
296,296,0.0556496791227215,0.3223424791923795
297,297,0.0153381231980241,0.3211880122788696
298,298,-0.0032628488695907,0.3200575967593911
299,299,-0.0138005306305762,0.3189031298458812
300,300,-0.0161230736506764,0.3177727143264027
301,301,-0.0255950278284364,0.3166182474128928
302,302,-0.0048192686510679,0.3154878318934144
303,303,-0.0323692971779024,0.3143574163739359
304,304,-0.0450709311480703,0.313202949460426
305,305,-0.0375659746934802,0.3120725339409475
306,306,-0.0239961542760772,0.3109180670274376
307,307,-0.0191979091779043,0.3097876515079591
308,308,-0.0186281415609449,0.3086331845944492
309,309,0.008564585324278,0.3075027690749707
310,310,-0.0161783424019786,0.3063723535554923
311,311,0.0226332678503378,0.3052178866419824
312,312,0.0199242951554119,0.3040874711225039
313,313,-0.0051845626839231,0.302933004208994
