,Time,Residuals,p
88,88,0.0041997762686344,0.5856330896547359
89,89,0.0059359183442994,0.584791290863635
90,90,0.0020032271966953,0.583949492072534
91,91,0.0016571851183955,0.583107693281433
92,92,-0.0012988758367125,0.5822658944903321
93,93,-0.0051365221870494,0.581424095699231
94,94,-0.0015327951697947,0.58058229690813
95,95,-0.005080946450088,0.5797164467229976
96,96,-0.0006430160378373,0.5788746479318966
97,97,0.0029283650161873,0.5780328491407957
98,98,0.0025225660389848,0.5771910503496946
99,99,0.0020998257011844,0.5763492515585936
100,100,0.0070542035529509,0.5755074527674927
101,101,0.0024983128617681,0.5746656539763917
102,102,0.0011486106870596,0.5738238551852907
103,103,-0.0007560518282886,0.5729580050001583
104,104,0.0049125021929752,0.5721162062090572
105,105,0.0019420041867401,0.5712744074179563
106,106,0.0032297077461331,0.5704326086268553
107,107,-0.0007752245209388,0.5695908098357543
108,108,-0.0018709010015975,0.5687490110446534
109,109,-0.0026859708672619,0.5679072122535523
110,110,0.0002258415395913,0.5670413620684199
111,111,0.0048665096589276,0.5661995632773189
112,112,0.0001039593726076,0.565357764486218
113,113,3.231294506556015e-05,0.564515965695117
114,114,-0.0029332607871072,0.563674166904016
115,115,-0.0021826284564369,0.562832368112915
116,116,0.000907245581739,0.561990569321814
117,117,0.0024883656735389,0.5611247191366816
118,118,-0.0040970729174005,0.5602829203455806
119,119,-0.0077781129257715,0.5594411215544796
120,120,-0.0056109991224563,0.5585993227633786
121,121,-0.0039511310373767,0.5577575239722776
122,122,0.0015089954751471,0.5569157251811767
123,123,0.0043003675285745,0.5560739263900757
124,124,0.0054698231377549,0.5552080762049432
125,125,0.0005847675633534,0.5543662774138423
126,126,-0.0062107153056005,0.5535244786227412
127,127,-0.003864213023476,0.5526826798316403
128,128,-0.0019484204045671,0.5518408810405393
129,129,-0.0028912083536325,0.5509990822494383
130,130,-0.0047282476913143,0.5501572834583374
131,131,-0.0092927787183547,0.5493154846672363
132,132,-0.0151170867472502,0.5484496344821039
133,133,-0.017348590960866,0.5476078356910029
134,134,-0.0169423075972405,0.5467660368999019
135,135,-0.0157810062089081,0.545924238108801
136,136,-0.0144332144283798,0.5450824393177
137,137,-0.0104012810422267,0.5442406405265989
138,138,-0.0026062326857027,0.543398841735498
139,139,0.0042928039470372,0.5425329915503656
140,140,0.0072629593431231,0.5416911927592646
141,141,0.0064448501921485,0.5408493939681636
142,142,0.0123576715958529,0.5400075951770626
143,143,0.0132025416091923,0.5391657963859616
144,144,0.0088362969279619,0.5383239975948606
145,145,0.0051701240648357,0.5374821988037597
146,146,0.0047014255087868,0.5366163486186272
147,147,0.0060188599939066,0.5357745498275263
148,148,0.0053509699079935,0.5349327510364252
149,149,0.0080166492270977,0.5340909522453242
150,150,0.0035286114802915,0.5332491534542233
151,151,0.0001763377976404,0.5324073546631223
152,152,0.0001343902129433,0.5315655558720214
153,153,-0.0021483036759905,0.5307237570809203
154,154,-0.0084327813476389,0.5298579068957878
155,155,0.0001022994137211,0.5290161081046869
156,156,0.0003290015447876,0.5281743093135859
157,157,0.0038525156164582,0.5273325105224849
158,158,0.0043092126028025,0.526490711731384
159,159,0.0067904617226673,0.5256489129402829
160,160,0.0067688615642474,0.5248071141491819
161,161,-0.0002569984145998,0.5239412639640495
162,162,0.0023489520050788,0.5230994651729486
163,163,0.0039911477918805,0.5222576663818476
164,164,-0.0010523751981501,0.5214158675907465
165,165,-0.0002272026769131,0.5205740687996456
166,166,-0.0014633964491729,0.5197322700085446
167,167,0.0017095015056283,0.5188904712174436
168,168,0.0024746547189277,0.5180246210323112
169,169,0.0065654341584123,0.5171828222412103
170,170,0.0014195279405296,0.5163410234501092
171,171,0.0014246760149846,0.5154992246590082
172,172,-0.004754860835102,0.5146574258679073
173,173,-0.0036926566717133,0.5138156270768063
174,174,-0.0022520452543914,0.5129738282857053
175,175,-0.0055420102603128,0.5121079781005728
176,176,-0.0057699349802365,0.5112661793094718
177,177,0.0002133628365844,0.5104243805183708
178,178,0.0013127228367585,0.5095825817272699
179,179,-0.0050527348105793,0.5087407829361689
180,180,-0.0063824580213759,0.507898984145068
181,181,-0.0005156644964166,0.5070571853539669
182,182,0.0017304664110109,0.5062153865628659
183,183,-0.0042456305384942,0.5053495363777335
184,184,-0.0072145880794106,0.5045077375866325
185,185,-0.0049481704161754,0.5036659387955316
186,186,-0.0043418834875277,0.5028241400044305
187,187,-0.0006140202834357,0.5019823412133295
188,188,-0.0009597750970965,0.5011405424222286
189,189,0.0011921906141111,0.5002987436311276
190,190,0.0003940665981201,0.4994328934459952
191,191,-0.0040949646681206,0.4985910946548941
192,192,-0.0009827802222005,0.4977492958637932
193,193,0.0023162601473852,0.4969074970726922
194,194,0.0052816993661898,0.4960656982815912
195,195,0.0083309177909081,0.4952238994904902
196,196,0.0019250849421227,0.4943821006993892
197,197,0.0061494639213368,0.4935162505142568
198,198,0.0094622076841612,0.4926744517231558
199,199,0.002371256074869,0.4918326529320548
200,200,-0.0007680388259646,0.4909908541409539
201,201,0.0041137970456873,0.4901490553498528
202,202,0.0029368539500889,0.4893072565587519
203,203,0.0041861456774656,0.4884654577676509
204,204,-0.0012333151497485,0.4876236589765499
205,205,0.0012603685773889,0.4867578087914175
206,206,0.0001354424068585,0.4859160100003165
207,207,0.0040257966843071,0.4850742112092155
208,208,0.0035253140382657,0.4842324124181145
209,209,0.0055942102349945,0.4833906136270135
210,210,0.0016790886932678,0.4825488148359125
211,211,0.0028560872235477,0.4817070160448116
212,212,-0.0026863108660533,0.4808411658596792
213,213,-0.0026401142031444,0.4799993670685781
214,214,-0.0054666270802696,0.4791575682774771
215,215,-0.0064269996673894,0.4783157694863762
216,216,-0.0072701746618178,0.4774739706952752
217,217,-0.0077457795595099,0.4766321719041742
218,218,-0.0022736662568314,0.4757903731130732
219,219,-0.0038477274430483,0.4749245229279408
220,220,0.0032819904432443,0.4740827241368398
221,221,-0.0010333370687317,0.4732409253457388
222,222,0.0001996156405768,0.4723991265546378
223,223,0.003576892884564,0.4715573277635368
224,224,-0.0001247734630457,0.4707155289724358
225,225,-0.0032481182684184,0.4698737301813349
226,226,-0.0060731945106526,0.4690078799962024
227,227,-0.0020259659213961,0.4681660812051015
228,228,-0.001787434863789,0.4673242824140005
229,229,-0.0036018062617437,0.4664824836228994
230,230,0.0017383116473642,0.4656406848317985
231,231,0.0051467119494279,0.4647988860406975
232,232,0.0079178720929296,0.4639570872495965
233,233,0.0013911029803942,0.4631152884584956
234,234,0.0018690632110094,0.4622494382733631
235,235,0.0058449468942989,0.4614076394822621
236,236,0.0002903290718631,0.4605658406911611
237,237,-0.0011234711820531,0.4597240419000601
238,238,-0.0023821708971293,0.4588822431089592
239,239,-0.0038285895321967,0.4580404443178582
240,240,-0.0045106318865726,0.4571986455267572
241,241,-0.0067060247199293,0.4563327953416247
242,242,-0.0029276422157943,0.4554909965505238
243,243,-0.0054713969507962,0.4546491977594228
244,244,-0.0011568968147827,0.4538073989683218
245,245,-0.0021286145693317,0.4529656001772209
246,246,0.0002160511042754,0.4521238013861198
247,247,0.0038228893670039,0.4512820025950188
248,248,0.0045755570625034,0.4504161524098864
249,249,0.0030064901461235,0.4495743536187854
250,250,0.0014352156545857,0.4487325548276845
251,251,-0.0065625139457867,0.4478907560365834
252,252,0.0014572507489295,0.4470489572454825
253,253,0.0046424662809011,0.4462071584543815
254,254,0.003139484628883,0.4453653596632805
255,255,-0.0036906313101848,0.4445235608721795
256,256,-0.0102471564905323,0.443657710687047
257,257,-0.0129221958498981,0.4428159118959461
258,258,-0.0136218702205989,0.4419741131048451
259,259,-0.0121076593209902,0.4411323143137441
260,260,-0.0072245172077418,0.4402905155226431
261,261,-0.0037940735470983,0.4394487167315422
262,262,-0.0061142240496318,0.4386069179404411
263,263,-0.0026512132519308,0.4377410677553087
264,264,-0.0054510981798375,0.4368992689642078
265,265,-0.0032330761176926,0.4360574701731068
266,266,0.0009359660032738,0.4352156713820058
267,267,-0.000653361415162,0.4343738725909048
268,268,0.0035082234997035,0.4335320737998038
269,269,0.0046044223827441,0.4326902750087028
270,270,0.0095925028831834,0.4318244248235704
271,271,0.0107553310070613,0.4309826260324694
272,272,0.0110171345095891,0.4301408272413684
273,273,0.0157978989767757,0.4292990284502674
274,274,0.0144753208156586,0.4284572296591664
275,275,0.0070194857203593,0.4276154308680654
276,276,0.0006490364099617,0.4267736320769645
277,277,0.0003902249239082,0.4259077818918321
278,278,-0.006347288736568,0.425065983100731
279,279,-0.0059951381061672,0.42422418430963
280,280,-0.0062424478023022,0.4233823855185291
281,281,-0.0044869333690632,0.4225405867274281
282,282,-0.0043297841279656,0.4216987879363271
283,283,-0.0069210577036538,0.4208569891452262
284,284,-0.0051493688844693,0.4200151903541251
285,285,-0.004783610954342,0.4191493401689927
286,286,-0.0013954432495285,0.4183075413778917
287,287,-0.0031893921703394,0.4174657425867907
288,288,0.000667693230916,0.4166239437956898
289,289,0.0009436855886379,0.4157821450045887
290,290,0.0046006647132782,0.4149403462134878
291,291,0.0044414587692901,0.4140985474223868
292,292,0.0008578098094531,0.4132326972372544
293,293,-0.0021970225236883,0.4123908984461534
294,294,-0.001965815973959,0.4115490996550524
295,295,-0.0049914275992306,0.4107073008639514
296,296,0.0016128378326142,0.4098655020728504
297,297,0.0061515279268453,0.4090237032817495
298,298,0.0044129241307577,0.4081819044906484
299,299,0.0034197154490288,0.407316054305516
300,300,0.0048122500788169,0.4064742555144151
301,301,0.0023982328688881,0.405632456723314
302,302,0.004267473182866,0.4047906579322131
303,303,-0.00200909906039,0.4039488591411121
304,304,0.0029221743298469,0.4031070603500111
305,305,-0.0036606931714894,0.4022652615589101
306,306,-0.0013643748779478,0.4014234627678091
307,307,0.0041774333104388,0.4005576125826767
308,308,-0.0001911611658916,0.3997158137915757
309,309,0.0022040442078578,0.3988740150004747
310,310,-0.0010620221282144,0.3980322162093737
311,311,-0.0009184096300403,0.3971904174182727
312,312,0.0013870567641216,0.3963486186271718
313,313,0.0081501268742539,0.3955068198360708
314,314,0.0030037307605981,0.3946409696509383
315,315,0.005253397531639,0.3937991708598374
316,316,0.0047955619534586,0.3929573720687364
317,317,0.0113897357463114,0.3921155732776354
318,318,0.0078073346705402,0.3912737744865344
319,319,0.004030848419972,0.3904319756954334
320,320,0.0085913491943407,0.3895901769043324
321,321,0.0077134153014302,0.3887243267192
322,322,0.0069655624326031,0.387882527928099
323,323,0.0036865033633769,0.387040729136998
324,324,0.0017685501278588,0.3861989303458971
325,325,0.0010636680755887,0.385357131554796
326,326,-0.0002795947422381,0.3845153327636951
327,327,0.0099881898464285,0.3836735339725941
328,328,0.005945421079566,0.3828076837874616
329,329,-0.0016415967941156,0.3819658849963607
330,330,-0.0020615940902448,0.3811240862052596
331,331,-0.007287341791572,0.3802822874141587
332,332,-0.00376609320784,0.3794404886230577
333,333,0.0010868546649568,0.3785986898319567
334,334,-0.0064532979937592,0.3777568910408557
335,335,-0.0049240926966654,0.3769150922497548
336,336,-0.0038017650949442,0.3760492420646223
337,337,-0.0029563165590621,0.3752074432735213
338,338,0.0005882315223291,0.3743656444824204
339,339,-0.0037304564515184,0.3735238456913193
340,340,-0.0036407802024386,0.3726820469002184
341,341,-0.0073574674248072,0.3718402481091174
342,342,-0.0034288848934137,0.3709984493180164
343,343,-0.0067676468490589,0.370132599132884
344,344,-0.0014452486410276,0.369290800341783
345,345,-0.0001178522739814,0.368449001550682
346,346,-0.0004486167363112,0.367607202759581
347,347,0.0032049594404408,0.36676540396848
348,348,-0.0057071914325075,0.365923605177379
349,349,0.001838202427699,0.3650818063862781
350,350,0.0046840204478797,0.3642159562011456
351,351,-0.0030360156468465,0.3633741574100446
352,352,-0.0052214346608102,0.3625323586189437
353,353,-0.0019082857232327,0.3616905598278427
354,354,-0.0053902131936125,0.3608487610367417
355,355,-0.008924429031238,0.3600069622456407
356,356,-0.0053000604321379,0.3591651634545397
357,357,-0.007599516021754,0.3583233646634387
358,358,-0.0022388515593677,0.3574575144783063
359,359,0.0003892745923907,0.3566157156872053
360,360,0.0011730079701145,0.3557739168961043
361,361,0.0020069385471914,0.3549321181050033
362,362,0.0019303669321318,0.3540903193139024
363,363,0.0063030862134298,0.3532485205228013
364,364,-0.0006733694053689,0.3524067217317004
365,365,-0.0015713187079426,0.351540871546568
366,366,-0.0059583138942407,0.3506990727554669
367,367,-0.0064646691399961,0.349857273964366
368,368,-0.0093032237822042,0.349015475173265
369,369,-0.0088237229216836,0.348173676382164
370,370,-0.0064046260607421,0.347331877591063
371,371,-0.0030989648662016,0.3464900787999621
372,372,-0.0047950055763571,0.3456242286148296
373,373,-0.0020256810368034,0.3447824298237286
374,374,0.0015189484042354,0.3439406310326277
375,375,0.0041198529448466,0.3430988322415266
376,376,0.0073485721234404,0.3422570334504257
377,377,0.0104820353553631,0.3414152346593247
378,378,0.0094813549293353,0.3405734358682237
379,379,0.0097015275099624,0.3397075856830913
380,380,0.0077229774196202,0.3388657868919903
381,381,0.0095053544439093,0.3380239881008893
382,382,0.0099218352657137,0.3371821893097883
383,383,0.0087751789937011,0.3363403905186873
384,384,0.0044467156610006,0.3354985917275863
385,385,0.003284276350124,0.3346567929364853
386,386,0.0081277937286943,0.3338149941453844
387,387,0.0067085956397766,0.3329491439602519
388,388,0.00554465902287,0.3321073451691509
389,389,0.0060220155514281,0.33126554637805
390,390,0.0060289064572325,0.330423747586949
391,391,0.002842949745759,0.329581948795848
392,392,0.0031067829700861,0.328740150004747
393,393,-0.004524317199548,0.327898351213646
394,394,-0.0037247129692853,0.3270325010285136
395,395,-0.0133926935298823,0.3261907022374126
396,396,-0.0091641177628088,0.3253489034463116
397,397,-0.0078375962782445,0.3245071046552106
398,398,-0.0017393818968146,0.3236653058641097
399,399,-0.0005563235765403,0.3228235070730086
400,400,0.0031437988770355,0.3219817082819077
401,401,0.0038907846941721,0.3211158580967752
402,402,0.0022489604771647,0.3202740593056742
403,403,-0.0056905876201651,0.3194322605145733
404,404,0.001919876850926,0.3185904617234723
405,405,0.0115013364706528,0.3177486629323713
406,406,0.0119525089167509,0.3169068641412703
407,407,0.0193951233200069,0.3160650653501693
408,408,0.0118052287240019,0.3152232665590683
409,409,0.0145992722046555,0.3143574163739359
410,410,0.0081622662055955,0.3135156175828349
411,411,0.0050468584538735,0.3126738187917339
412,412,0.0026321050602972,0.311832020000633
413,413,0.0005808445968435,0.3109902212095319
414,414,-0.0003608732945846,0.310148422418431
415,415,0.0009004826928202,0.30930662362733
416,416,0.0003756032502232,0.3084407734421975
417,417,-0.0027118060898393,0.3075989746510966
418,418,-0.0122247681022931,0.3067571758599956
419,419,-0.0070884831996723,0.3059153770688946
420,420,-0.0099267729324348,0.3050735782777936
421,421,-0.0050390453987085,0.3042317794866926
422,422,-0.0087038940227545,0.3033899806955916
423,423,-0.0060815149190863,0.3025241305104592
424,424,-0.0125831143486099,0.3016823317193582
425,425,-0.010909992946799,0.3008405329282572
426,426,-0.0106726653073377,0.2999987341371563
427,427,-0.0124451767596864,0.2991569353460553
428,428,-0.0092482663591803,0.2983151365549543
429,429,-0.0092772535141063,0.2974733377638533
430,430,-0.0005987865664474,0.2966074875787209
431,431,0.0071880660718708,0.2957656887876199
432,432,0.006782720851991,0.2949238899965189
433,433,0.0026421241775419,0.2940820912054179
434,434,-0.0050853722702624,0.2932402924143169
435,435,-0.0038896445483571,0.2923984936232159
436,436,0.00208756567995,0.291556694832115
437,437,0.0032029444841078,0.2907148960410139
438,438,0.0022195656017999,0.2898490458558815
439,439,-0.0003530108015864,0.2890072470647806
440,440,0.0016964955962639,0.2881654482736795
441,441,-0.0009666725167447,0.2873236494825786
442,442,0.0048711270565223,0.2864818506914776
443,443,0.0049020553614959,0.2856400519003766
444,444,0.0147078369902188,0.2847982531092756
445,445,0.0133497538369291,0.2839324029241432
446,446,0.0040220921284038,0.2830906041330422
447,447,-0.0015272428264268,0.2822488053419412
448,448,0.0022647466242629,0.2814070065508403
449,449,-0.0029474037525243,0.2805652077597392
450,450,-0.003231887043436,0.2797234089686383
451,451,-0.0001090992346565,0.2788816101775373
452,452,0.0021850844934767,0.2780157599924048
453,453,-0.0009725424017377,0.2771739612013039
454,454,-0.0024766022996534,0.2763321624102029
455,455,0.000136425677334,0.2754903636191019
456,456,0.0071212488205696,0.2746485648280009
