,Time,Residuals,p
93,93,-0.0120382926440569,0.5772151017437261
94,94,-0.0083203210316908,0.5763252001645622
95,95,-0.0010433489965849,0.5754352985853983
96,96,-0.0027254109726525,0.5745453970062344
97,97,-0.0059808284955383,0.5736554954270705
98,98,0.0004752906478506,0.5727655938479066
99,99,0.0026351430901937,0.5718756922687427
100,100,0.0057173157715846,0.5709857906895788
101,101,0.0030923621478792,0.5700958891104149
102,102,0.0020234695431978,0.5692059875312511
103,103,0.0006113626734167,0.5683160859520872
104,104,-0.0016737598284521,0.5674261843729232
105,105,0.0005346776270347,0.5665362827937593
106,106,-0.0004805665234618,0.5656463812145954
107,107,0.0034884528679033,0.5647324282414001
108,108,0.0092044677663623,0.5638425266622362
109,109,0.00724611179111,0.5629526250830723
110,110,0.0088433991011351,0.5620627235039084
111,111,0.0030302808649668,0.5611728219247445
112,112,-0.0014748836961022,0.5602829203455806
113,113,0.0001962824691477,0.5593930187664167
114,114,-0.0022726034516966,0.5585031171872528
115,115,-0.003996072229837,0.5576132156080889
116,116,0.0063019272107889,0.5567233140289249
117,117,0.0087122436911166,0.5558334124497611
118,118,0.002679153747836,0.5549435108705972
119,119,-0.001218315191046,0.5540536092914333
120,120,0.004412742023561,0.5531637077122694
121,121,-0.0028607476317353,0.5522738061331055
122,122,-0.0014177981167622,0.5513839045539416
123,123,-0.0027274029388529,0.5504940029747777
124,124,-0.0062894418155329,0.5496041013956138
125,125,-0.0106288888303954,0.54871419981645
126,126,-0.0086203669149612,0.5478242982372861
127,127,-0.0114559360834353,0.5469343966581222
128,128,-0.0066485831248146,0.5460444950789582
129,129,-0.0051936651430495,0.5451545934997943
130,130,-0.0084376905562763,0.5442646919206304
131,131,-0.0042542142093561,0.5433747903414665
132,132,0.0027333738832037,0.5424848887623026
133,133,0.0063800622174764,0.5415949871831387
134,134,0.005709829134315,0.5407050856039748
135,135,-0.0019781944134266,0.539815184024811
136,136,-0.0001141241515737,0.5389252824456471
137,137,0.0031177081952379,0.5380353808664832
138,138,0.0062710489665395,0.5371454792873193
139,139,0.0026878095985354,0.5362555777081554
140,140,0.001554257100877,0.5353656761289914
141,141,-0.003148545590228,0.5344757745498275
142,142,0.0027407761473636,0.5335858729706636
143,143,0.005015890524631,0.5326959713914998
144,144,0.009632783043176,0.5318060698123359
145,145,0.0079780858710214,0.530916168233172
146,146,0.0091968963397107,0.5300262666540081
147,147,0.0076836991353933,0.5291363650748442
148,148,0.0079301367598149,0.5282464634956803
149,149,0.004973783643015,0.5273565619165164
150,150,0.0060209284183033,0.5264666603373525
151,151,0.0041735362343348,0.5255767587581885
152,152,0.0041563358178363,0.5246868571790246
153,153,0.0033315992747889,0.5237969555998607
154,154,0.0007153662798121,0.5229070540206969
155,155,0.0019550479771598,0.522017152441533
156,156,-0.0011021531025774,0.5211272508623691
157,157,0.0005346720317215,0.5202373492832052
158,158,-0.0026812922305554,0.5193474477040413
159,159,-0.0013131949763941,0.5184575461248774
160,160,-0.0010633196098525,0.5175676445457135
161,161,-0.0009326514143326,0.5166536915725182
162,162,0.000475381673501,0.5157637899933543
163,163,-0.0017891700010698,0.5148738884141904
164,164,-0.0045601749220294,0.5139839868350264
165,165,-0.0042418153837738,0.5130940852558625
166,166,-0.0073229134878413,0.5122041836766986
167,167,-0.0023206025044928,0.5113142820975347
168,168,4.611069495230602e-05,0.5104243805183708
169,169,-0.0034931964496284,0.509534478939207
170,170,-0.0043435911855264,0.5086445773600431
171,171,0.0002208464629417,0.5077546757808792
172,172,0.0008159628065378,0.5068647742017153
173,173,0.0045620606972487,0.5059748726225514
174,174,0.0007401963166446,0.5050849710433875
175,175,-0.0039021949079697,0.5041950694642235
176,176,-0.0043096696359999,0.5033051678850597
177,177,-0.0036066094780479,0.5024152663058958
178,178,-0.0075046311395202,0.5015253647267319
179,179,-0.0018934335062846,0.500635463147568
180,180,0.0001310859050666,0.4997455615684041
181,181,-0.003356060829139,0.4988556599892402
182,182,-0.0045975374095029,0.4979657584100763
183,183,-0.0016836687601561,0.4970758568309124
184,184,-0.0024902537756879,0.4961859552517484
185,185,-0.0062427042328786,0.4952960536725846
186,186,-0.006048220848727,0.4944061520934207
187,187,-0.006624708881701,0.4935162505142568
188,188,-0.0122705377583764,0.4926263489350929
189,189,-0.0131314022331504,0.491736447355929
190,190,-0.0093290425874779,0.4908465457767651
191,191,-0.0110297153547671,0.4899566441976012
192,192,-0.0100753521537477,0.4890667426184373
193,193,-0.0043225202485139,0.4881768410392734
194,194,-0.0035819202221236,0.4872869394601095
195,195,-0.0007563804888385,0.4863970378809456
196,196,0.0005287240895093,0.4855071363017817
197,197,0.0019533735306002,0.4846172347226178
198,198,0.004721799194487,0.4837273331434539
199,199,0.0031479020595143,0.48283743156429
200,200,0.0029461110195104,0.4819475299851261
201,201,-0.0016092982338334,0.4810576284059622
202,202,0.0012036737795273,0.4801677268267983
203,203,-0.001097976869414,0.4792778252476344
204,204,0.0002327372393075,0.4783879236684705
205,205,0.0022662882960823,0.4774980220893067
206,206,0.0070180995412636,0.4766081205101428
207,207,0.008975662518302,0.4757182189309789
208,208,0.0073063493373544,0.4748283173518149
209,209,0.0026412512430054,0.473938415772651
210,210,0.0028513000160841,0.4730485141934871
211,211,0.0071484246544735,0.4721586126143232
212,212,0.0043824088308861,0.4712687110351594
213,213,0.0036188674275582,0.4703788094559955
214,214,0.0140147617528093,0.4694648564828001
215,215,0.0154084396492301,0.4685749549036362
216,216,0.0142030774451201,0.4676850533244723
217,217,0.010058342985409,0.4667951517453084
218,218,0.0105479825447174,0.4659052501661445
219,219,0.0045750940820187,0.4650153485869806
220,220,-0.0016740089427571,0.4641254470078167
221,221,0.0051584839194334,0.4632355454286528
222,222,0.0026685287185653,0.4623456438494889
223,223,-0.0031117283196457,0.461455742270325
224,224,-0.0013586817728492,0.4605658406911611
225,225,-0.0080595637566869,0.4596759391119972
226,226,-0.0047394629076698,0.4587860375328333
227,227,-0.0066369711026376,0.4578961359536694
228,228,-0.0077129887487624,0.4570062343745055
229,229,-0.0025034882200462,0.4561163327953417
230,230,-0.0037450881914821,0.4552264312161778
231,231,-0.0032353496745338,0.4543365296370139
232,232,-0.0021990770968893,0.4534466280578499
233,233,-0.0008130064174638,0.452556726478686
234,234,-0.0028147344559559,0.4516668248995221
235,235,-0.002636711079153,0.4507769233203582
236,236,-0.007865079308827,0.4498870217411944
237,237,-0.0031161131352893,0.4489971201620304
238,238,-0.0045847641769063,0.4481072185828666
239,239,-0.0052996560389461,0.4472173170037027
240,240,-0.0019979740372435,0.4463274154245388
241,241,-0.001724387424465,0.4454375138453749
242,242,0.0036862767232473,0.444547612266211
243,243,-0.0013547074936235,0.443657710687047
244,244,-0.0003053313353744,0.4427678091078831
245,245,-0.0029614930455051,0.4418779075287193
246,246,-0.0049504677533314,0.4409880059495554
247,247,0.0002815370036459,0.4400981043703915
248,248,0.0006588515997125,0.4392082027912276
249,249,-0.0039403552805795,0.4383183012120637
250,250,0.0014968334463637,0.4374283996328998
251,251,0.0083675827589967,0.4365384980537359
252,252,0.0121952481301725,0.435648596474572
253,253,0.0103998244997912,0.4347586948954081
254,254,0.0071867231812129,0.4338687933162442
255,255,0.0051191159847716,0.4329788917370803
256,256,0.0054815941005705,0.4320889901579164
257,257,0.0022770990600566,0.4311990885787525
258,258,-0.0003225149806593,0.4303091869995886
259,259,-0.0059674144829753,0.4294192854204247
260,260,-0.003749556426685,0.4285293838412608
261,261,-0.0034710310702239,0.4276394822620969
262,262,-0.0060384045893677,0.426749580682933
263,263,-0.000798861361849,0.4258596791037691
264,264,0.0010727545083117,0.4249697775246052
265,265,-0.0015867227543142,0.4240798759454414
266,266,-0.0042009861138702,0.4231899743662775
267,267,0.0013221575159652,0.422276021393082
268,268,0.0008590240418556,0.4213861198139181
269,269,-0.0009745577964986,0.4204962182347543
270,270,0.0055600970659892,0.4196063166555904
271,271,0.0053079617107754,0.4187164150764265
272,272,0.0053041483341501,0.4178265134972626
273,273,0.003333360098716,0.4169366119180987
274,274,0.005577020105963,0.4160467103389348
275,275,0.0042707912315725,0.4151568087597709
276,276,0.0056233985552691,0.414266907180607
277,277,0.0061132968109862,0.4133770056014431
278,278,0.0061805126305134,0.4124871040222792
279,279,0.0002300134267421,0.4115972024431153
280,280,-0.0013979423705132,0.4107073008639514
281,281,0.0011840568383686,0.4098173992847875
282,282,0.0046488993502996,0.4089274977056236
283,283,0.0038645961446261,0.4080375961264597
284,284,0.0047257870506554,0.4071476945472958
285,285,0.0029360005250453,0.4062577929681319
286,286,-0.0036367599907236,0.405367891388968
287,287,-0.0032850937503697,0.4044779898098041
288,288,-0.0025728184449353,0.4035880882306402
289,289,-0.0074491023052695,0.4026981866514763
290,290,-0.0127296701445166,0.4018082850723125
291,291,-0.0076805936643856,0.4009183834931485
292,292,-0.0105281095295397,0.4000284819139846
293,293,8.257031686864647e-05,0.3991385803348207
294,294,-0.0048717589198442,0.3982486787556568
295,295,-0.0107584231169255,0.397358777176493
296,296,-0.0093206699475916,0.3964688755973291
297,297,-0.0084224150366871,0.3955789740181651
298,298,-0.0074567840617509,0.3946890724390012
299,299,0.0014848130122843,0.3937991708598374
300,300,-9.113223534007452e-05,0.3929092692806735
301,301,0.002503796832324,0.3920193677015096
302,302,0.0114349214126405,0.3911294661223456
303,303,0.0149461047419335,0.3902395645431817
304,304,0.0181046302208859,0.3893496629640179
305,305,0.0191570870642953,0.388459761384854
306,306,0.0175654155783036,0.3875698598056901
307,307,0.0131095152675917,0.3866799582265262
308,308,0.0144744825852844,0.3857900566473622
309,309,0.0179795770116022,0.3849001550681984
310,310,0.014148425329875,0.3840102534890345
311,311,0.0152824823777895,0.3831203519098706
312,312,0.0130212475933602,0.3822304503307067
313,313,0.011774385028536,0.3813405487515428
314,314,0.0111552140498673,0.3804506471723789
315,315,0.0055522229889671,0.379560745593215
316,316,0.0034503033120565,0.3786708440140511
317,317,0.0007416253140494,0.3777809424348872
318,318,-0.0010671384255565,0.3768910408557233
319,319,-0.0034761962622574,0.3760011392765594
320,320,-0.0071383860583321,0.3751112376973955
321,321,-0.00938094781717,0.3741972847242001
322,322,-0.0120632325556714,0.3733073831450362
323,323,-0.0078057443004654,0.3724174815658724
324,324,-0.004054910495491,0.3715275799867085
325,325,-0.0014447215629049,0.3706376784075446
326,326,-0.0031136318213436,0.3697477768283806
327,327,-0.0032313057242708,0.3688578752492167
328,328,-0.0040528995899878,0.3679679736700529
329,329,-0.0070520484522956,0.367078072090889
330,330,-0.0074923875016813,0.3661881705117251
331,331,-0.0023891823771236,0.3652982689325612
332,332,-0.0020591623160237,0.3644083673533973
333,333,-0.0017659404161144,0.3635184657742334
334,334,0.0021486912443929,0.3626285641950695
335,335,0.0016478915738062,0.3617386626159056
336,336,0.0005819007063104,0.3608487610367417
337,337,-0.0045096929239516,0.3599588594575778
338,338,-0.0014226170228978,0.3590689578784139
339,339,-0.0030420192492524,0.35817905629925
340,340,-0.0011644589772051,0.3572891547200861
341,341,-0.0024688060203329,0.3563992531409222
342,342,0.0001350513420276,0.3555093515617583
343,343,-0.0057362576773088,0.3546194499825944
344,344,-0.0069745244769524,0.3537295484034305
345,345,-0.0068421262549305,0.3528396468242666
346,346,-0.0141930733785277,0.3519497452451027
347,347,-0.009820539032311,0.3510598436659388
348,348,-0.0024147873742645,0.3501699420867749
349,349,-0.0007002139722751,0.349280040507611
350,350,-0.0009909882161136,0.3483901389284471
351,351,0.0019295188016629,0.3475002373492832
352,352,0.0017016622747929,0.3466103357701193
353,353,-0.0009898904028424,0.3457204341909554
354,354,0.0010034148883111,0.3448305326117915
355,355,0.0044846024086457,0.3439406310326277
356,356,0.0089469738993908,0.3430507294534637
357,357,0.0048860268482192,0.3421608278742998
358,358,0.0032610150049481,0.3412709262951359
359,359,0.0048197672014858,0.340381024715972
360,360,0.0057078304937442,0.3394911231368082
361,361,0.009336516606368,0.3386012215576442
362,362,0.0069258885010231,0.3377113199784803
363,363,0.0086958254622493,0.3368214183993164
364,364,0.0045378878216061,0.3359315168201526
365,365,0.0075780464284088,0.3350416152409887
366,366,-0.0001564961530269,0.3341517136618248
367,367,0.006332781416537,0.3332618120826608
368,368,0.0005760128687229,0.3323719105034969
369,369,0.000895810408703,0.3314820089243331
370,370,0.0011815395689717,0.3305921073451692
371,371,-0.0013029783136869,0.3297022057660053
372,372,0.0040968195571494,0.3288123041868414
373,373,0.0063177633827334,0.3279224026076775
374,374,0.0009011626255057,0.3270084496344821
375,375,0.0007454476570041,0.3261185480553182
376,376,0.0003970099627511,0.3252286464761543
377,377,-0.0023883861465038,0.3243387448969904
378,378,0.0023933952449096,0.3234488433178265
379,379,0.0006407559416355,0.3225589417386627
380,380,0.0064352538400701,0.3216690401594987
381,381,0.0086092007176784,0.3207791385803348
382,382,0.0050128980829933,0.3198892370011709
383,383,-0.0022273435210778,0.318999335422007
384,384,-0.0054135924952428,0.3181094338428432
385,385,-0.0101773232901077,0.3172195322636792
386,386,-0.0121422044555735,0.3163296306845153
387,387,-0.0061777461362314,0.3154397291053514
388,388,-0.0037304829241252,0.3145498275261876
389,389,-0.0041901232854296,0.3136599259470237
390,390,-0.0013474529762124,0.3127700243678598
391,391,0.0015222445216017,0.3118801227886958
392,392,-0.0028577385709807,0.3109902212095319
393,393,-0.004764751378839,0.3101003196303681
394,394,-0.0086351427617873,0.3092104180512042
395,395,-0.0051910316243103,0.3083205164720403
396,396,0.0072141457449598,0.3074306148928764
397,397,0.0073038825007837,0.3065407133137125
398,398,0.0052706284158228,0.3056508117345486
399,399,0.0050420947925547,0.3047609101553847
400,400,0.0081094459235442,0.3038710085762208
401,401,0.005664964257011,0.3029811069970569
402,402,0.0052812961996007,0.302091205417893
403,403,-0.0036247867027299,0.3012013038387291
404,404,-0.0065342699791675,0.3003114022595652
405,405,-0.0042687677048565,0.2994215006804013
406,406,-0.0049641724571583,0.2985315991012374
407,407,-0.0085740888547051,0.2976416975220735
408,408,-0.0108935617487181,0.2967517959429096
409,409,-0.0129482137174004,0.2958618943637457
410,410,-0.0135021809590915,0.2949719927845818
411,411,-0.0093910865057781,0.2940820912054179
412,412,-0.0091758990195441,0.293192189626254
413,413,-0.0078482434615598,0.2923022880470901
414,414,-0.0044982575950315,0.2914123864679262
415,415,-0.0032089423875452,0.2905224848887623
416,416,-0.0030724172802445,0.2896325833095984
417,417,-0.007198675928727,0.2887426817304345
418,418,-0.0093406264672026,0.2878527801512706
419,419,0.0026652163875332,0.2869628785721067
420,420,0.0072283672323762,0.2860729769929429
421,421,0.0058331325261294,0.2851830754137789
422,422,0.0029440091010631,0.284293173834615
423,423,0.0016613179099116,0.2834032722554511
424,424,0.0073752344392503,0.2825133706762873
425,425,0.0051792218601105,0.2816234690971234
426,426,0.0076142031359276,0.2807335675179594
427,427,0.0089528860942128,0.2798196145447641
428,428,0.0148033013125786,0.2789297129656002
429,429,0.0120255137345569,0.2780398113864363
430,430,0.0036182859026931,0.2771499098072724
431,431,0.0042376467297611,0.2762600082281085
432,432,0.0024683545876618,0.2753701066489446
433,433,0.0010611973541675,0.2744802050697807
434,434,-0.0007096940667842,0.2735903034906168
435,435,-0.0036311713230043,0.2727004019114529
436,436,-0.0071975673799016,0.271810500332289
437,437,-0.003142712936114,0.2709205987531251
438,438,-0.0036689577893098,0.2700306971739612
439,439,-0.0057464121464395,0.2691407955947973
440,440,-0.0059515361022893,0.2682508940156334
441,441,0.0005947419958437,0.2673609924364695
442,442,0.0014957797073215,0.2664710908573056
443,443,0.0071771927658822,0.2655811892781417
444,444,0.0074537487156902,0.2646912876989779
445,445,0.0051935362310858,0.2638013861198139
446,446,0.0048976500259252,0.26291148454065
447,447,0.0064853093651707,0.2620215829614861
448,448,0.004389791706449,0.2611316813823223
449,449,0.0056368935110263,0.2602417798031584
450,450,0.0063055007448812,0.2593518782239944
451,451,0.0065198050613552,0.2584619766448305
452,452,0.0110739508835093,0.2575720750656666
453,453,0.0080055866548587,0.2566821734865028
454,454,0.0054237423716991,0.2557922719073389
455,455,0.0049159008232092,0.254902370328175
456,456,0.0053775934249563,0.254012468749011
457,457,0.0040741709288324,0.2531225671698472
458,458,0.006263417014513,0.2522326655906833
459,459,0.0004298157632758,0.2513427640115194
460,460,0.0007977363650272,0.2504528624323555
461,461,0.0003897032205613,0.2495629608531915
462,462,7.609775606709501e-05,0.2486730592740277
463,463,-0.0094429828878062,0.2477831576948638
464,464,-0.0123985942100893,0.2468932561156999
465,465,-0.0106331105537786,0.246003354536536
466,466,-0.0075986818609453,0.245113452957372
467,467,-0.0120444648552915,0.2442235513782082
468,468,-0.0095947347135586,0.2433336497990443
469,469,-0.0048740380371223,0.2424437482198804
470,470,-0.0019863593306336,0.2415538466407165
471,471,-0.0012824659254346,0.2406639450615526
472,472,0.0038451535830709,0.2397740434823887
473,473,-0.0036792790055958,0.2388841419032248
474,474,-0.0015567275235153,0.2379942403240609
475,475,0.0015379698755558,0.237104338744897
476,476,0.0002672688164565,0.2362144371657331
477,477,-0.0016275981125298,0.2353245355865692
478,478,-0.0004965369248332,0.2344346340074053
479,479,-0.0021988375188858,0.2335447324282414
480,480,0.0005386290713245,0.2326548308490775
481,481,-0.0020342153789132,0.2317408778758822
