,Time,Residuals,p
51,51,-0.0059609913770859,0.6107186936295452
52,52,-0.0084600797563461,0.6097325864742555
53,53,-0.0092754225473002,0.6087705307129972
54,54,-0.0012472316284901,0.607808474951739
55,55,0.0029342856250318,0.6068464191904808
56,56,-0.0040068172381452,0.6058843634292225
57,57,-0.0052349848235824,0.6048982562739328
58,58,-0.0059183462824586,0.6039362005126745
59,59,-0.001483374875203,0.6029741447514162
60,60,0.0005543883345587,0.6020120889901579
61,61,-0.0009120652541281,0.6010500332288997
62,62,-0.001834095980863,0.6000879774676414
63,63,0.0024648656422852,0.5991018703123517
64,64,0.001072906098165,0.5981398145510934
65,65,0.0022959545075039,0.5971777587898351
66,66,0.0059049876370841,0.5962157030285768
67,67,0.0057808239185401,0.5952536472673187
68,68,0.0045797267170045,0.5942675401120289
69,69,0.0026652342573046,0.5933054843507706
70,70,0.0023459893623327,0.5923434285895124
71,71,-0.0048191402413635,0.5913813728282541
72,72,0.0034937639703914,0.5904193170669958
73,73,0.0008941476673214,0.5894332099117061
74,74,0.0075586131425486,0.5884711541504478
75,75,0.0093859568873516,0.5875090983891895
76,76,0.0098389426123741,0.5865470426279313
77,77,0.0032778872155613,0.585584986866673
78,78,0.0040868813644379,0.5845988797113832
79,79,0.0017907044827859,0.5836368239501251
80,80,-0.0020214420263049,0.5826747681888668
81,81,0.000888643713105,0.5817127124276085
82,82,0.0024929573145302,0.5807506566663503
83,83,0.0009038070930823,0.5797645495110605
84,84,-0.0028324317337844,0.5788024937498022
85,85,-0.0027345923479086,0.577840437988544
86,86,-0.0041260791960927,0.5768783822272857
87,87,-0.0046214750747438,0.5759163264660274
88,88,-0.000990951973364,0.5749302193107377
89,89,0.0012497376564335,0.5739681635494794
90,90,0.0026249118511819,0.5730061077882211
91,91,-0.0007898983130841,0.572044052026963
92,92,0.0019529208111854,0.5710819962657047
93,93,0.0023808435300582,0.5701199405044464
94,94,0.0006423483354699,0.5691338333491567
95,95,-0.0016852706140855,0.5681717775878984
96,96,-0.0021839398915676,0.5672097218266401
97,97,0.0021087545784647,0.5662476660653819
98,98,0.0056935778396185,0.5652856103041236
99,99,-0.0019129302776695,0.5642995031488338
100,100,-0.0015011940830074,0.5633374473875756
101,101,-0.0005993525712909,0.5623753916263173
102,102,0.0032651568441753,0.561413335865059
103,103,-0.0006083244857594,0.5604512801038007
104,104,0.0064197367001006,0.5594651729485111
105,105,0.0068979221672292,0.5585031171872528
106,106,0.0067082748959231,0.5575410614259946
107,107,0.0026161494114571,0.5565790056647363
108,108,0.0039806154641259,0.555616949903478
109,109,-0.0026906551480019,0.5546308427481883
110,110,-0.0065965438846443,0.55366878698693
111,111,-0.0042048398181278,0.5527067312256717
112,112,-0.0100516572663279,0.5517446754644135
113,113,-0.0087189910551184,0.5507826197031552
114,114,-0.0054681073009953,0.5497965125478654
115,115,-0.0050415190774956,0.5488344567866072
116,116,-0.0009187935518677,0.547872401025349
117,117,-0.0011646115937071,0.5469103452640907
118,118,-0.0027302570249667,0.5459482895028324
119,119,-0.0013726055555778,0.5449621823475427
120,120,0.0014993369507456,0.5440001265862844
121,121,-0.0005712605339408,0.5430380708250262
122,122,0.0044631973611115,0.5420760150637679
123,123,0.0072995967856257,0.5411139593025096
124,124,0.0025698250303735,0.5401519035412513
125,125,0.0006187077694506,0.5391657963859616
126,126,-0.0043767003254076,0.5382037406247033
127,127,-0.0049821974689513,0.537241684863445
128,128,-0.0067152374159881,0.5362796291021868
129,129,-0.0042782281095087,0.5353175733409286
130,130,-0.0063037990785796,0.5343314661856389
131,131,-0.0030052161595192,0.5333694104243806
132,132,-0.0006762055737762,0.5324073546631223
133,133,-0.0002636726565167,0.531445298901864
134,134,-7.506699444614906e-05,0.5304832431406057
135,135,0.0041046713443855,0.529497135985316
136,136,0.0052859796169255,0.5285350802240578
137,137,0.0025014951112932,0.5275730244627995
138,138,0.0006985748840009,0.5266109687015412
139,139,-0.002966179731288,0.5256489129402829
140,140,0.0049352815038727,0.5246628057849932
141,141,-0.0063328301985631,0.523700750023735
142,142,-0.005906820705858,0.5227386942624767
143,143,-0.0022436080698055,0.5217766385012184
144,144,-0.0014761627780245,0.5208145827399602
145,145,0.0049992597988267,0.5198284755846705
146,146,0.004834077678873,0.5188664198234122
147,147,0.0083852028136541,0.5179043640621539
148,148,0.0071377961923801,0.5169423083008956
149,149,0.0026492679419117,0.5159802525396373
150,150,0.0020254357502977,0.5150181967783791
151,151,0.0019897423077037,0.5140320896230894
152,152,0.0062266853871051,0.5130700338618311
153,153,0.0078763202963131,0.5121079781005728
154,154,0.0053386215461544,0.5111459223393146
155,155,0.0057793733030963,0.5101838665780563
156,156,0.0080687707379778,0.5091977594227666
157,157,0.001619675873499,0.5082357036615083
158,158,0.0025024514652516,0.50727364790025
159,159,-0.0013215069480284,0.5063115921389918
160,160,-0.0060746293721708,0.5053495363777335
161,161,-0.0106664335538508,0.5043634292224438
162,162,-0.0065754751430463,0.5034013734611855
163,163,-0.0101663839794918,0.5024393176999272
164,164,-0.0064108526846238,0.5014772619386689
165,165,-0.005114221734217,0.5005152061774107
166,166,-0.000142855587035,0.4995290990221209
167,167,-0.0003829933724478,0.4985670432608627
168,168,-0.0010488334333346,0.4976049874996044
169,169,0.0003765757679348,0.4966429317383461
170,170,-0.001073563567233,0.4956808759770879
171,171,-0.0039305297136096,0.4946947688217982
172,172,-0.0057043314807998,0.4937327130605399
173,173,-0.0037379726977135,0.4927706572992816
174,174,0.0007092125883206,0.4918086015380234
175,175,-0.0048281373086358,0.4908465457767651
176,176,-0.0045170052421351,0.4898604386214754
177,177,-0.0008914133230268,0.4888983828602171
178,178,-0.003069267062854,0.4879363270989588
179,179,-0.0047081759749395,0.4869742713377006
180,180,0.0015907153914155,0.4860122155764423
181,181,0.0030096148838814,0.485050159815184
182,182,0.0096415799246641,0.4840640526598943
183,183,0.0097836872973001,0.4831019968986361
184,184,0.0082126099770899,0.4821399411373778
185,185,0.0067334164811948,0.4811778853761195
186,186,0.0063455680002521,0.4802158296148612
187,187,-6.914859556450548e-05,0.4792297224595715
188,188,0.0083696328300814,0.4782676666983133
189,189,0.0056429963355325,0.477305610937055
190,190,0.0001551860102452,0.4763435551757967
191,191,0.0073958694079496,0.4753814994145384
192,192,0.0050226821510347,0.4743953922592487
193,193,0.0033025911195151,0.4734333364979904
194,194,0.0018577188890608,0.4724712807367321
195,195,-0.003391478576589,0.4715092249754739
196,196,-0.0071687570474393,0.4705471692142157
197,197,-0.0038368024937286,0.4695610620589259
198,198,-0.0011223358454828,0.4685990062976677
199,199,0.0017937086105911,0.4676369505364094
200,200,0.0056176953918323,0.4666748947751511
201,201,0.0038082406016499,0.4657128390138929
202,202,0.0022309313082335,0.4647267318586031
203,203,0.0028705131117815,0.4637646760973449
204,204,0.0033905193653076,0.4628026203360866
205,205,0.0040132878277294,0.4618405645748283
206,206,0.0042753274370451,0.46087850881357
207,207,-0.0042347981378833,0.4598924016582804
208,208,-0.0012563964518504,0.4589303458970221
209,209,-0.0045455906455661,0.4579682901357638
210,210,-0.0007583935807932,0.4570062343745055
211,211,-0.0135000335324017,0.4560441786132473
212,212,-0.0111858678493623,0.455082122851989
213,213,-0.0110832436403395,0.4540960156966993
214,214,-0.0161502629047263,0.453133959935441
215,215,-0.0070438712846464,0.4521719041741827
216,216,-0.0073034695511964,0.4512098484129245
217,217,-0.0035280968293168,0.4502477926516662
218,218,-0.0025740945142692,0.4492616854963764
219,219,-0.0025724719166481,0.4482996297351182
220,220,-0.0021851532832618,0.44733757397386
221,221,-0.0046307832604354,0.4463755182126017
222,222,-0.0029223470553478,0.4454134624513434
223,223,-0.0034904552978739,0.4444273552960537
224,224,0.0036292721631515,0.4434652995347954
225,225,0.0030801571334191,0.4425032437735371
226,226,0.0018474603235946,0.4415411880122789
227,227,0.0007429392279467,0.4405791322510206
228,228,0.0005464099689279,0.4395930250957309
229,229,0.0024286468490121,0.4386309693344726
230,230,0.0029468054925737,0.4376689135732143
231,231,0.0005654769970864,0.4367068578119561
232,232,0.001404984535156,0.4357448020506979
233,233,0.0045799922310577,0.4347586948954081
234,234,0.0060309312560441,0.4337966391341498
235,235,0.0073855130781568,0.4328345833728916
236,236,0.0091596121319589,0.4318725276116333
237,237,0.0062372920976183,0.430910471850375
238,238,0.0037340234782168,0.4299243646950853
239,239,-0.003365844943127,0.428962308933827
240,240,-0.0018827580380457,0.4280002531725688
241,241,-0.00422114411212,0.4270381974113105
242,242,-0.0028794833933254,0.4260761416500522
243,243,-0.006899616322407,0.4251140858887939
244,244,-0.0068695505374873,0.4241279787335043
245,245,-0.0070215479500134,0.423165922972246
246,246,-0.0050152227253642,0.4222038672109877
247,247,-0.0105921658063931,0.4212418114497295
248,248,-0.0063148367682906,0.4202797556884712
249,249,-0.0069313675519742,0.4192936485331814
250,250,-0.0085215477912994,0.4183315927719232
251,251,-0.0023925893894883,0.4173695370106649
252,252,-0.0024873604049753,0.4164074812494066
253,253,0.0032538240839924,0.4154454254881484
254,254,0.0019347216622543,0.4144593183328586
255,255,-0.0010745750626793,0.4134972625716004
256,256,-0.0004330453262119,0.4125352068103421
257,257,0.0026486939435131,0.4115731510490839
258,258,-0.0035905882536716,0.4106110952878256
259,259,0.0009243654603766,0.4096249881325359
260,260,-0.0015831029208236,0.4086629323712776
261,261,-0.0084423052093145,0.4077008766100193
262,262,-0.0086943754111938,0.406738820848761
263,263,-0.0096560069952408,0.4057767650875028
264,264,-0.0018735598655983,0.4047906579322131
265,265,0.0042773649610723,0.4038286021709548
266,266,0.0085265525721179,0.4028665464096965
267,267,0.0112847222144731,0.4019044906484382
268,268,0.0116679597524647,0.40094243488718
269,269,0.013227814138743,0.3999563277318902
270,270,0.0075475863990195,0.398994271970632
271,271,0.0081105582421187,0.3980322162093737
272,272,0.0028459657834803,0.3970701604481155
273,273,0.005324168319082,0.3961081046868572
274,274,0.0103973403473255,0.3951460489255989
275,275,0.0082386906395434,0.3941599417703092
276,276,0.003500758854582,0.393197886009051
277,277,0.0034417665064784,0.3922358302477927
278,278,0.0036288796281297,0.3912737744865344
279,279,0.0078886397455445,0.3903117187252761
280,280,0.0093788152982186,0.3893256115699864
281,281,0.0022781702313245,0.3883635558087281
282,282,0.0028122105428138,0.3874015000474698
283,283,0.0010063061986195,0.3864394442862116
284,284,-0.0017844108360278,0.3854773885249533
285,285,0.0080347192940332,0.3844912813696636
286,286,0.0101901079717806,0.3835292256084053
287,287,0.0034188313073112,0.3825671698471471
288,288,0.0018431610881488,0.3816051140858888
289,289,-0.0026551857163219,0.3806430583246306
290,290,4.606295033104946e-05,0.3796569511693408
291,291,-0.0020803345441133,0.3786948954080825
292,292,-0.0049827979755978,0.3777328396468243
293,293,-0.004312822133087,0.376770783885566
294,294,-0.0047663217866963,0.3758087281243077
295,295,-0.0041331045517368,0.374822620969018
296,296,-0.0017955412907211,0.3738605652077598
297,297,0.0011118221908075,0.3728985094465015
298,298,0.0041049601600473,0.3719364536852432
299,299,0.0032486919227525,0.3709743979239849
300,300,0.00653024373421,0.3700123421627267
301,301,0.0024329056159243,0.369026235007437
302,302,0.0025021329979519,0.3680641792461787
303,303,-0.0040387107768692,0.3671021234849204
304,304,-0.0008542220607082,0.3661400677236622
305,305,-0.0020308965746017,0.3651780119624039
306,306,-0.0010656331454654,0.3641919048071141
307,307,-0.0034959115023616,0.3632298490458559
308,308,0.0005042331716336,0.3622677932845976
309,309,0.0023702989387351,0.3613057375233394
310,310,0.0041428631395817,0.3603436817620811
311,311,0.0011804239158165,0.3593575746067914
312,312,0.0046438109236067,0.3583955188455331
313,313,-0.000566622089727,0.3574334630842748
314,314,0.0019401240649925,0.3564714073230166
315,315,0.0019382928756943,0.3555093515617583
316,316,-2.722894822593247e-05,0.3545232444064686
317,317,-0.000245260819587,0.3535611886452103
318,318,0.0013885730138724,0.352599132883952
319,319,-0.0049808052250147,0.3516370771226938
320,320,-0.0072789110755493,0.3506750213614355
321,321,-0.0040776590178537,0.3496889142061458
322,322,-0.0005582251380739,0.3487268584448875
323,323,-0.0037111541233489,0.3477648026836292
324,324,-0.0057194860456292,0.346802746922371
325,325,-0.0042233940802164,0.3458406911611127
326,326,-0.0095871716768655,0.344854584005823
327,327,-0.0085258000666508,0.3438925282445647
328,328,-0.010333873575399,0.3429304724833065
329,329,-0.0063347549919932,0.3419684167220482
330,330,-3.8605355944798525e-05,0.3410063609607899
331,331,-0.0026618197556146,0.3400443051995316
332,332,6.2069609532589e-05,0.3390581980442419
333,333,0.0018023949928642,0.3380961422829837
334,334,0.0001709839543011,0.3371340865217254
335,335,-0.0004510213233321,0.3361720307604671
336,336,0.0008780600044798,0.3352099749992088
337,337,0.002867259413351,0.3342238678439191
338,338,0.0001789159304051,0.3332618120826608
339,339,-0.0076358603982329,0.3322997563214026
340,340,-0.0012554859674692,0.3313377005601443
341,341,-0.0012088980681947,0.3303756447988861
342,342,0.0029384001247367,0.3293895376435963
343,343,0.0045196538763259,0.3284274818823381
344,344,0.0032830409945392,0.3274654261210798
345,345,-4.270920789806176e-05,0.3265033703598216
346,346,-0.0039083818397693,0.3255413145985633
347,347,-0.0059461981847509,0.3245552074432735
348,348,-0.0082251219736367,0.3235931516820153
349,349,-0.0081751711491028,0.322631095920757
350,350,-0.0085456121576757,0.3216690401594987
351,351,-0.0055901443429308,0.3207069843982404
352,352,-0.0028072421821934,0.3197208772429508
353,353,-0.0025374534350882,0.3187588214816925
354,354,-0.0016816172141546,0.3177967657204342
355,355,-0.0022040290705602,0.3168347099591759
356,356,-0.0064910172621379,0.3158726541979177
357,357,-0.0129081852758202,0.314886547042628
358,358,-0.0078844328792547,0.3139244912813697
359,359,-0.0079638567309642,0.3129624355201114
360,360,-0.0034240217780316,0.3120003797588531
361,361,0.000126643306459,0.3110383239975949
362,362,0.0004887806309984,0.3100762682363366
363,363,0.0027839113232438,0.3090901610810469
364,364,0.0012764503352732,0.3081281053197886
365,365,0.0011055394020441,0.3071660495585304
366,366,0.0032480914207492,0.3062039937972721
367,367,0.0054759506563948,0.3052419380360138
368,368,0.0038365010483574,0.3042558308807241
369,369,0.0093917184680026,0.3032937751194658
370,370,0.010094554516792,0.3023317193582076
371,371,0.0087798577190704,0.3013696635969493
372,372,0.0106402269705113,0.300407607835691
373,373,0.0123507580488586,0.2994215006804013
374,374,0.0130370024890565,0.298459444919143
375,375,0.0105848710054951,0.2974973891578847
376,376,0.0137266949389095,0.2965353333966265
377,377,0.0129663803579087,0.2955732776353682
378,378,0.0056891311286203,0.2945871704800785
379,379,0.0056900297365104,0.2936251147188202
380,380,-0.0006479845745687,0.292663058957562
381,381,-0.0089476356423322,0.2917010031963037
382,382,-0.0012233093900486,0.2907389474350454
383,383,8.879854155274813e-05,0.2897528402797557
384,384,0.0071543579840435,0.2887907845184974
385,385,0.0118149494620302,0.2878287287572392
386,386,0.0095631986549382,0.2868666729959809
387,387,0.0071522892457931,0.2859046172347226
388,388,0.0059532738225703,0.2849185100794329
389,389,0.0043950828802424,0.2839564543181747
390,390,0.0033335216266056,0.2829943985569164
391,391,-0.0032614232757419,0.2820323427956581
392,392,-0.003610274123692,0.2810702870343998
393,393,-0.0050360555987938,0.2801082312731416
394,394,-0.0077280212581642,0.2791221241178518
395,395,-0.0081659580851967,0.2781600683565936
396,396,-0.0063054616274097,0.2771980125953353
397,397,-0.0048378459054201,0.2762359568340771
398,398,-0.0132515301080088,0.2752739010728188
399,399,-0.0134207899081882,0.274287793917529
400,400,-0.0087186846566312,0.2733257381562708
401,401,-0.0104679848372333,0.2723636823950125
402,402,-0.0078033625990988,0.2714016266337543
403,403,0.0003636867365905,0.270439570872496
404,404,0.0017514689972141,0.2694534637172063
405,405,0.0052039325569303,0.268491407955948
406,406,0.0036534084344344,0.2675293521946897
407,407,0.0069421029942103,0.2665672964334314
408,408,0.0053043769705161,0.2656052406721732
409,409,-0.0001212001781998,0.2646191335168835
410,410,0.0003726469179012,0.2636570777556252
411,411,-0.0029357594729358,0.2626950219943669
412,412,-0.0032967405900188,0.2617329662331086
413,413,-0.0050050431558159,0.2607709104718504
414,414,-0.0016989063628249,0.2597848033165607
415,415,0.00135221005621,0.2588227475553024
416,416,0.0033396614813547,0.2578606917940441
417,417,0.0048819796079334,0.2568986360327859
418,418,-0.0003500737180704,0.2559365802715276
419,419,0.0040010840229773,0.2549745245102693
420,420,0.0020178367089913,0.2539884173549796
421,421,0.0028925142294673,0.2530263615937214
422,422,0.0018834715772463,0.2520643058324631
423,423,-0.0050181373052355,0.2511022500712048
424,424,-0.0015632979572185,0.2501401943099465
425,425,-0.0022346320689624,0.2491540871546568
426,426,0.0006515294353911,0.2481920313933985
427,427,0.0036743289981783,0.2472299756321402
428,428,0.0018212684826521,0.246267919870882
429,429,-0.0015297558297709,0.2453058641096237
430,430,0.0001376708023356,0.244319756954334
