,Time,Residuals,p
47,47,-0.0268855076312957,0.6054514383366563
48,48,-0.0348983343806104,0.6042969714231463
49,49,-0.0269543248024866,0.6031425045096364
50,50,0.0025055455511711,0.601963986202095
51,51,-0.0203030626211973,0.6008095192885852
52,52,0.0324352499197864,0.5996550523750752
53,53,0.0843890134179261,0.5985005854615653
54,54,0.0369105465916683,0.5973220671540239
55,55,0.0703631465429084,0.596167600240514
56,56,0.0533259969035333,0.595013133327004
57,57,0.0428513441845465,0.5938586664134942
58,58,0.0287779093376016,0.5926801481059527
59,59,-0.0455484395532693,0.5915256811924429
60,60,-0.0284068711645585,0.5903712142789329
61,61,-0.0504334654701204,0.589216747365423
62,62,0.0022247401562154,0.5880382290578816
63,63,0.0307522986603245,0.5868837621443717
64,64,0.029181178358383,0.5857292952308618
65,65,0.0164751230079772,0.5845748283173519
66,66,0.0279950372606052,0.5833963100098105
67,67,0.0189936436956641,0.5822418430963006
68,68,0.0332761321136478,0.5810873761827906
69,69,0.053940652813055,0.5799329092692806
70,70,0.0553545636889339,0.5787543909617393
71,71,0.0110918157107526,0.5775999240482295
72,72,-0.0283378876700239,0.5764454571347195
73,73,-0.005865989519472,0.5752909902212096
74,74,-0.04263615721228,0.5741124719136682
75,75,-0.0317707513497671,0.5729580050001583
76,76,-0.0490310089912663,0.5718035380866483
77,77,-0.0372736955783182,0.570625019779107
78,78,-0.0534142055550381,0.569470552865597
79,79,-0.0521910040271657,0.5683160859520872
80,80,-0.0550769811846308,0.5671616190385772
81,81,-0.0329532261017089,0.5659831007310359
82,82,-0.0132796696313918,0.5648286338175259
83,83,-0.0183459937392512,0.563674166904016
84,84,-0.0008949128186032,0.5625196999905061
85,85,0.0186510317063171,0.5613411816829647
86,86,0.0191767214294366,0.5601867147694548
87,87,0.0265162332384514,0.5590322478559449
88,88,0.0119521294066583,0.5578777809424349
89,89,0.0225801814626227,0.5566992626348936
90,90,0.0186272684325455,0.5555447957213836
91,91,0.0569487112556476,0.5543903288078738
92,92,0.0331652219140128,0.5532358618943638
93,93,0.0863401240043816,0.5520573435868223
94,94,0.0818423093616274,0.5509028766733125
95,95,0.0725506072530429,0.5497484097598025
96,96,0.0160232483463622,0.5485939428462926
97,97,0.0254597229596772,0.5474154245387512
98,98,0.0135098974100462,0.5462609576252413
99,99,-0.0315877330854718,0.5451064907117315
100,100,-0.0423214886721475,0.54392797240419
101,101,-0.0394163519047351,0.5427735054906802
102,102,-0.0573141146149669,0.5416190385771702
103,103,-0.0457350091992558,0.5404645716636602
104,104,-0.1003673046443397,0.5392860533561189
105,105,-0.0700210770795281,0.538131586442609
106,106,-0.0556625401100692,0.5369771195290991
107,107,-0.0215705867852531,0.5358226526155891
108,108,0.0210468525403605,0.5346441343080477
109,109,0.0299104245810281,0.5334896673945378
110,110,0.016078508442145,0.5323352004810279
111,111,0.0242411735480122,0.531180733567518
112,112,0.0319185483902281,0.5300022152599766
113,113,-0.0134290925790364,0.5288477483464666
114,114,0.0071825746434257,0.5276932814329568
115,115,0.0184622199980363,0.5265388145194468
116,116,0.05275970498694,0.5253602962119055
117,117,0.02460240237867,0.5242058292983955
118,118,-0.0548574978807606,0.5230513623848856
119,119,-0.0240908375559457,0.5218968954713757
120,120,-0.0111100200873328,0.5207183771638344
121,121,0.0168822559609984,0.5195639102503244
122,122,-0.0181574636104083,0.5184094433368145
123,123,0.0067927151730635,0.5172549764233045
124,124,0.0219904071818056,0.5160764581157632
125,125,0.0138251721331464,0.5149219912022532
126,126,0.0212760360147795,0.5137675242887434
127,127,-0.0069879737465216,0.5125890059812019
128,128,-0.0589712004854998,0.511434539067692
129,129,-0.0313133933721848,0.5102800721541821
130,130,-0.0150099009303448,0.5091256052406722
131,131,-0.0412060252298172,0.5079470869331308
132,132,-0.0590529763636149,0.5067926200196209
133,133,-0.0466719696468427,0.5056381531061109
134,134,-0.0388996763023957,0.5044836861926011
135,135,-0.0083811328388072,0.5033051678850597
136,136,0.0110140878364616,0.5021507009715498
137,137,-0.0143447146024616,0.5009962340580398
138,138,-0.0270284065648618,0.4998417671445299
139,139,-0.0113965703648716,0.4986632488369885
140,140,-0.0314108904869591,0.4975087819234786
141,141,-0.0045689089927259,0.4963543150099687
142,142,0.0281625086181941,0.4951998480964588
143,143,-0.0179124600133026,0.4940213297889174
144,144,0.0709753438356246,0.4928668628754075
145,145,0.0480912855171833,0.4917123959618975
146,146,0.0316831751232848,0.4905579290483876
147,147,0.0522430535882791,0.4893794107408462
148,148,0.0207939132445453,0.4882249438273363
149,149,0.0322691337485554,0.4870704769138264
150,150,0.021618900850115,0.485891958606285
151,151,0.0642261016610974,0.4847374916927751
152,152,0.0677730973564119,0.4835830247792652
153,153,0.0364012139721305,0.4824285578657553
154,154,-0.0127243187865944,0.4812500395582139
155,155,-0.0247852703017692,0.480095572644704
156,156,-0.0159922799963643,0.4789411057311941
157,157,0.0179090994196675,0.4777866388176841
158,158,0.0277165488640969,0.4766081205101428
159,159,0.0178638445772512,0.4754536535966328
160,160,0.0436307529948871,0.4742991866831229
161,161,-0.0091879217174128,0.473144719769613
162,162,-0.0236768643458971,0.4719662014620716
163,163,-0.047072957277659,0.4708117345485617
164,164,0.0045181686409365,0.4696572676350518
165,165,-0.019203787084479,0.4685028007215418
166,166,-0.0013213551709363,0.4673242824140005
167,167,-0.0012266154734434,0.4661698155004905
168,168,-0.0214853933760956,0.4650153485869806
169,169,-0.0263750573388565,0.4638608816734707
170,170,-0.0444649087439322,0.4626823633659293
171,171,-0.0252654539122618,0.4615278964524194
172,172,0.002715916106494,0.4603734295389095
173,173,0.0282906905908622,0.4592189626253996
174,174,0.0341008622400385,0.4580404443178582
175,175,-0.0030028783538011,0.4568859774043483
176,176,-0.0165690071774666,0.4557315104908384
177,177,-0.019466556272258,0.454552992183297
178,178,-0.0100163521808632,0.4533985252697871
179,179,-0.031986350708861,0.4522440583562771
180,180,-0.0357620252961852,0.4510895914427672
181,181,-0.0188383465521053,0.4499110731352258
182,182,-0.0179740641913711,0.4487566062217159
183,183,-0.0021857551509827,0.447602139308206
184,184,0.0364909387432303,0.446447672394696
185,185,0.0019662997027676,0.4452691540871547
186,186,0.0214657929346981,0.4441146871736448
187,187,-0.0018718228562542,0.4429602202601348
188,188,0.0079553862264507,0.4418057533466249
189,189,0.0363219903530553,0.4406272350390835
190,190,0.0329266558178968,0.4394727681255736
191,191,0.0344059696490415,0.4383183012120637
192,192,0.0450231341274143,0.4371638342985537
193,193,0.0680168146471567,0.4359853159910124
194,194,0.0624536962302952,0.4348308490775024
195,195,0.0390156522832039,0.4336763821639925
196,196,6.399822782965359e-05,0.4325219152504826
197,197,-0.0256146777988335,0.4313433969429412
198,198,-0.030653793129544,0.4301889300294313
199,199,-0.0632881870432067,0.4290344631159214
200,200,-0.0800633067387608,0.4278559448083801
201,201,-0.0737496029074197,0.4267014778948701
202,202,-0.0446560826012009,0.4255470109813602
203,203,-0.0207916904492571,0.4243925440678503
204,204,-0.0869695714572469,0.4232140257603088
205,205,-0.1154679090169652,0.422059558846799
206,206,-0.1169809159634995,0.420905091933289
207,207,-0.0858327124183775,0.4197506250197791
208,208,-0.0698014916244746,0.4185721067122377
209,209,-0.0283973332533777,0.4174176397987278
210,210,0.005566804283273,0.4162631728852179
211,211,-0.008966285937473,0.415108705971708
212,212,0.0031789573030949,0.4139301876641666
213,213,0.0116632401697376,0.4127757207506567
214,214,0.0671538618043328,0.4116212538371467
215,215,0.0269816846478148,0.4104667869236368
216,216,0.0238360247259783,0.4092882686160954
217,217,0.0226237397891002,0.4081338017025855
218,218,0.0220909474592978,0.4069793347890756
219,219,0.0224749527559506,0.4058248678755657
220,220,0.0579148832912495,0.4046463495680243
221,221,0.0839217095224107,0.4034918826545144
222,222,0.0562560487316294,0.4023374157410045
223,223,0.0447582287189047,0.4011829488274945
224,224,0.0520719268906058,0.4000044305199532
225,225,0.0415446835422066,0.3988499636064432
226,226,0.0353991105166036,0.3976954966929333
227,227,0.0750633073802076,0.3965169783853919
228,228,0.1039288228575843,0.395362511471882
229,229,0.1416993695329405,0.3942080445583721
230,230,0.1120250645138554,0.3930535776448622
231,231,0.0724464414949654,0.3918750593373208
232,232,0.077350444780238,0.3907205924238109
233,233,0.0277472913913363,0.389566125510301
234,234,-0.0416986505118779,0.388411658596791
235,235,-0.0753788269353988,0.3872331402892497
236,236,-0.0973107450136926,0.3860786733757397
237,237,-0.1363498452448071,0.3849242064622298
238,238,-0.1220956380770961,0.3837697395487199
239,239,-0.1055267408014571,0.3825912212411785
240,240,-0.0841844258426047,0.3814367543276686
241,241,-0.0815113826426927,0.3802822874141587
242,242,-0.0795785238329367,0.3791278205006488
243,243,-0.079847989916688,0.3779493021931074
244,244,-0.0727837311896104,0.3767948352795975
245,245,-0.000135175967123,0.3756403683660875
246,246,0.0468533254335695,0.3744859014525776
247,247,0.0455061399637299,0.3733073831450362
248,248,0.0296286578126857,0.3721529162315263
249,249,0.0037093402625312,0.3709984493180164
250,250,-0.034822762528651,0.369819931010475
251,251,-0.0334238859239943,0.3686654640969651
252,252,-0.0350675070547339,0.3675109971834552
253,253,-0.0080211693836844,0.3663565302699453
254,254,-0.0053956470887622,0.3651780119624039
255,255,0.0042492988073661,0.364023545048894
256,256,0.0151371043774067,0.362869078135384
257,257,-0.0015996221737291,0.3617146112218741
258,258,-0.0318625633844578,0.3605360929143327
259,259,-0.0218254185468614,0.3593816260008228
260,260,-0.0281081948558277,0.3582271590873129
261,261,-0.0378618728074777,0.357072692173803
262,262,-0.0585644329739594,0.3558941738662616
263,263,-0.0073480986003118,0.3547397069527517
264,264,0.0500136111865672,0.3535852400392418
265,265,0.0205705870792353,0.3524307731257318
266,266,0.0352507086539992,0.3512522548181905
267,267,0.0400002089439073,0.3500977879046805
268,268,0.057222630702502,0.3489433209911706
269,269,0.0251986722992427,0.3477888540776607
270,270,0.0367417896235415,0.3466103357701193
271,271,0.0623023322334757,0.3454558688566094
272,272,0.0543282681607492,0.3443014019430995
273,273,0.0322304360784614,0.3431469350295896
274,274,0.0013854988242814,0.3419684167220482
275,275,-0.0024815794258611,0.3408139498085383
276,276,-0.0296023768988176,0.3396594828950283
277,277,-0.0611664915031195,0.338480964587487
278,278,-0.049916753554692,0.337326497673977
279,279,0.0328239191693664,0.3361720307604671
280,280,-0.0004172947453726,0.3350175638469572
281,281,-0.0075211258979729,0.3338390455394158
282,282,0.0252612094816527,0.3326845786259059
283,283,0.0388149021111322,0.331530111712396
284,284,0.0101744519471776,0.3303756447988861
285,285,-0.0007180646377967,0.3291971264913447
286,286,-0.0207583207911784,0.3280426595778348
287,287,-0.0154284155812753,0.3268881926643248
288,288,-0.0189611835948058,0.3257337257508149
289,289,0.0098168645163475,0.3245552074432735
290,290,-0.0045038222739259,0.3234007405297636
291,291,0.0211112151232082,0.3222462736162537
292,292,0.0217840667135144,0.3210918067027438
293,293,-0.0370717987719834,0.3199132883952024
294,294,-0.012224531622982,0.3187588214816925
295,295,-0.0258685993866903,0.3176043545681826
296,296,-0.0052427480588445,0.3164498876546726
297,297,0.0081760537523317,0.3152713693471313
298,298,-0.0029937910270113,0.3141169024336213
299,299,-0.0107231545730378,0.3129624355201114
300,300,-0.0156630668725654,0.31178391721257
301,301,-0.030934176043275,0.3106294502990601
302,302,-0.0342593751822297,0.3094749833855502
303,303,-0.0753256545567271,0.3083205164720403
304,304,-0.04474731677794,0.3071419981644989
305,305,-0.0295340900184937,0.305987531250989
306,306,-0.0367871950663878,0.3048330643374791
307,307,-0.0079153872106407,0.3036785974239691
308,308,0.0404868006554027,0.3025000791164278
309,309,0.0332413562467008,0.3013456122029178
310,310,0.0567869176112286,0.3001911452894079
311,311,0.0955063745373722,0.299036678375898
312,312,-0.0011350063686923,0.2978581600683566
313,313,0.0353849866840444,0.2967036931548467
314,314,0.0380799750312006,0.2955492262413368
315,315,-0.008671735009416,0.2943947593278269
316,316,0.0018802520358323,0.2932162410202855
317,317,0.0054896769041683,0.2920617741067756
318,318,0.0226926076276907,0.2909073071932656
319,319,0.0263181664471968,0.2897528402797557
320,320,0.0039066656799934,0.2885743219722143
321,321,-0.0019448197929101,0.2874198550587044
322,322,-0.0034768649388844,0.2862653881451945
323,323,-0.0232821241430644,0.2851109212316846
324,324,-0.0452787755561191,0.2839324029241432
