,Time,x,p
79,79,0.9828506200642828,0.2249717262319284
80,80,0.988722466189145,0.2245204601799493
81,81,0.9903427633561922,0.2240792222624585
82,82,0.9804149176971868,0.2236379843449678
83,83,0.9691542310529988,0.2231967464274771
84,84,0.9700489378301302,0.2227454803754979
85,85,0.968140241146746,0.2223042424580072
86,86,0.9726201131055728,0.2218630045405164
87,87,0.97018519413032,0.2214217666230257
88,88,0.9753782503119212,0.2209805287055349
89,89,0.9792054516320104,0.2205292626535558
90,90,0.9741033562553008,0.2200880247360651
91,91,0.9703776494221816,0.2196467868185743
92,92,0.968649924667179,0.2192055489010836
93,93,0.9740535794910252,0.2187542828491044
94,94,0.9783673246854472,0.2183130449316137
95,95,0.970741967880671,0.2178718070141229
96,96,0.9719608644724368,0.2174305690966322
97,97,0.9700143193915168,0.2169893311791415
98,98,0.9704624702326216,0.2165380651271623
99,99,0.9662755589142872,0.2160968272096716
100,100,0.9762406440297638,0.2156555892921808
101,101,0.9776843527274092,0.2152143513746901
102,102,0.9687838382963112,0.2147630853227109
103,103,0.9682286274856362,0.2143218474052202
104,104,0.969739171286874,0.2138806094877294
105,105,0.9709268521214892,0.2134393715702387
106,106,0.9669094938982912,0.2129881055182595
107,107,0.9599126761089568,0.2125468676007688
108,108,0.959488008282239,0.2121056296832781
109,109,0.9664062412892056,0.2116643917657873
110,110,0.97803171595593,0.2112231538482966
111,111,0.9767278127471032,0.2107718877963174
112,112,0.975582371468058,0.2103306498788267
113,113,0.9755999749450394,0.2098894119613359
114,114,0.9839756620022468,0.2094481740438452
115,115,0.9792731976437132,0.208996907991866
116,116,0.9754653470947884,0.2085556700743753
117,117,0.9726209589585146,0.2081144321568846
118,118,0.972882479822242,0.2076731942393938
119,119,0.9699626881271076,0.2072319563219031
120,120,0.9731489787627546,0.2067806902699239
121,121,0.9749076856423255,0.2063394523524332
122,122,0.9751859328358956,0.2058982144349425
123,123,0.9833496348672196,0.2054569765174517
124,124,0.9753454294067452,0.2050057104654725
125,125,0.974359278161292,0.2045644725479818
126,126,0.9781859734381184,0.2041232346304911
127,127,0.978977475017516,0.2036819967130003
128,128,0.9839042573467162,0.2032307306610212
129,129,0.9837573226105178,0.2027894927435304
130,130,0.98020407917471,0.2023482548260397
131,131,0.9789931672155162,0.201907016908549
132,132,0.9850189765944176,0.2014657789910582
133,133,0.9867101827565552,0.2010145129390791
134,134,0.9904925243817032,0.2005732750215883
135,135,0.9971960117034792,0.2001320371040976
136,136,1.0008233336214123,0.1996907991866068
137,137,0.9977211482124256,0.1992395331346277
138,138,0.9962935024331692,0.198798295217137
139,139,0.9960772622035168,0.1983570572996462
140,140,0.9927684181259154,0.1979158193821555
141,141,0.9871790606017372,0.1974745814646647
142,142,0.985034506648961,0.1970233154126855
143,143,0.9906919512504976,0.1965820774951948
144,144,0.9950090996131437,0.1961408395777041
145,145,0.9910070539945908,0.1956996016602133
146,146,0.9997428273477722,0.1952483356082342
147,147,0.9951221777107444,0.1948070976907435
148,148,0.995472456031428,0.1943658597732527
149,149,0.999943168850734,0.193924621855762
150,150,0.9971293604843944,0.1934733558037828
151,151,0.9912923356835964,0.1930321178862921
152,152,0.9935238691443552,0.1925908799688013
153,153,0.9911360885474232,0.1921496420513106
154,154,0.9923838827613556,0.1917084041338199
155,155,0.9871752663753858,0.1912571380818407
156,156,0.9874084665925044,0.19081590016435
157,157,0.987378686926354,0.1903746622468592
158,158,0.986675587517392,0.1899334243293685
159,159,0.9820252257820388,0.1894821582773893
160,160,0.9877458130838768,0.1890409203598986
161,161,0.9922638803665844,0.1885996824424078
162,162,0.9903030165373642,0.1881584445249171
163,163,0.9892933094732752,0.1877172066074264
164,164,0.9916289818541512,0.1872659405554472
165,165,0.987161200715427,0.1868247026379565
166,166,0.98585359574665,0.1863834647204657
167,167,0.9815930199694174,0.185942226802975
168,168,0.980262495680988,0.1854909607509958
169,169,0.9770412419030045,0.1850497228335051
170,170,0.9807989396214596,0.1846084849160144
171,171,0.980979744296396,0.1841672469985236
172,172,0.9755066931492264,0.1837260090810329
173,173,0.9736655988904748,0.1832747430290537
174,174,0.9757614520323304,0.182833505111563
175,175,0.9745858866267976,0.1823922671940722
176,176,0.9740762030460404,0.1819510292765815
177,177,0.9721230679658848,0.1814997632246023
178,178,0.9666270770499984,0.1810585253071116
179,179,0.9661892209822098,0.1806172873896209
180,180,0.964207440771754,0.1801760494721301
181,181,0.9675446584145396,0.1797247834201509
182,182,0.9686221624265728,0.1792835455026602
183,183,0.9668935775749812,0.1788423075851695
184,184,0.9654917856846544,0.1784010696676787
185,185,0.9639935890974228,0.177959831750188
186,186,0.9662153367239248,0.1775085656982089
187,187,0.966612054730995,0.1770673277807181
188,188,0.96766829783984,0.1766260898632274
189,189,0.9656990605712596,0.1761848519457366
190,190,0.9581827840422428,0.1757335858937574
191,191,0.9646321767774744,0.1752923479762667
192,192,0.9687554123860568,0.174851110058776
193,193,0.976687702376884,0.1744098721412852
194,194,0.9800025584442266,0.1739686342237945
195,195,0.9792172510830518,0.1735173681718154
196,196,0.9847310222448664,0.1730761302543246
197,197,0.990742773064386,0.1726348923368339
198,198,0.9868512807641084,0.1721936544193431
199,199,0.9879000369700216,0.171742388367364
200,200,0.9821854512554332,0.1713011504498732
201,201,0.9780396401943297,0.1708599125323825
202,202,0.970924472768014,0.1704186746148918
203,203,0.9748657159236948,0.1699674085629126
204,204,0.9709376824274804,0.1695261706454219
205,205,0.9672212788646384,0.1690849327279311
206,206,0.963249644190874,0.1686436948104404
207,207,0.963496270800462,0.1682024568929496
208,208,0.967255165939821,0.1677511908409705
209,209,0.9637373742180476,0.1673099529234797
210,210,0.961871067185066,0.166868715005989
211,211,0.9614255824596198,0.1664274770884983
212,212,0.9611037504491962,0.1659762110365191
213,213,0.9653103475592127,0.1655349731190284
214,214,0.962178710287496,0.1650937352015376
215,215,0.9683702532573014,0.1646524972840469
216,216,0.9737458450212968,0.1642112593665561
217,217,0.9736933289043224,0.163759993314577
218,218,0.969842759578699,0.1633187553970863
219,219,0.9675907821635366,0.1628775174795955
220,220,0.9676518977525906,0.1624362795621048
221,221,0.9677753522451024,0.1619850135101256
222,222,0.9631335819038872,0.1615437755926349
223,223,0.9679692445093632,0.1611025376751441
224,224,0.9636895915703104,0.1606612997576534
225,225,0.9651530777123364,0.1602100337056742
226,226,0.9684216250778536,0.1597687957881835
227,227,0.9655666059728738,0.1593275578706928
228,228,0.96390341861004,0.158886319953202
229,229,0.9685370267292072,0.1584450820357113
230,230,0.9676588369151616,0.1579938159837321
231,231,0.9776230530793364,0.1575525780662414
232,232,0.9826306410731253,0.1571113401487506
233,233,0.9841754512777598,0.1566701022312599
234,234,0.9836680150226376,0.1562188361792807
235,235,0.9789065832381836,0.15577759826179
236,236,0.9821477725039368,0.1553363603442993
237,237,0.9806472504643576,0.1548951224268085
238,238,0.9745030040607572,0.1544538845093178
239,239,0.9693506996311458,0.1540026184573386
240,240,0.9666769274036178,0.1535613805398479
241,241,0.9603215035456,0.1531201426223571
242,242,0.9578178202843411,0.1526789047048664
243,243,0.960976013546746,0.1522276386528872
244,244,0.9579222177899728,0.1517864007353965
245,245,0.9647391546911894,0.1513451628179058
246,246,0.9754753881097786,0.150903924900415
247,247,0.973075613693735,0.1504626869829243
248,248,0.97764368123996,0.1500114209309451
249,249,0.9817409907324334,0.1495701830134544
250,250,0.987263119665144,0.1491289450959637
251,251,0.985825921441978,0.1486877071784729
252,252,0.9873444520432404,0.1482364411264937
253,253,0.9912160715037428,0.147795203209003
254,254,0.9874714313241296,0.1473539652915123
255,255,0.9919590358240744,0.1469127273740215
256,256,0.9854285524678112,0.1464614613220424
257,257,0.9861390573544264,0.1460202234045516
258,258,0.9847703535317128,0.1455789854870609
259,259,0.9788052647662098,0.1451377475695702
260,260,0.975881570082318,0.1446965096520794
261,261,0.9698656506577736,0.1442452436001002
262,262,0.9715687847744424,0.1438040056826095
263,263,0.9745715658533046,0.1433627677651188
264,264,0.9768983808901652,0.142921529847628
265,265,0.9795043548605769,0.1424702637956489
266,266,0.9822303310344284,0.1420290258781582
267,267,0.9854291490225908,0.1415877879606674
268,268,0.9882432615215124,0.1411465500431767
269,269,0.9884294459296972,0.1407053121256859
270,270,0.9925031925108536,0.1402540460737067
271,271,0.9931765762442478,0.139812808156216
272,272,0.9957371795840274,0.1393715702387253
273,273,0.99436727007299,0.1389303323212345
274,274,0.986449488504552,0.1384790662692554
275,275,0.9872901182755728,0.1380378283517647
276,276,0.9867891304484906,0.1375965904342739
277,277,0.9841858693495869,0.1371553525167832
278,278,0.9802431910676064,0.136704086464804
279,279,0.9776926709199748,0.1362628485473133
280,280,0.9816705254530876,0.1358216106298225
281,281,0.9808720743672475,0.1353803727123318
282,282,0.9770832987526002,0.1349391347948411
283,283,0.9760183626540966,0.1344878687428619
284,284,0.9750764795571674,0.1340466308253712
285,285,0.9671714427086828,0.1336053929078804
286,286,0.9646210528881262,0.1331641549903897
287,287,0.9705045225077402,0.1327128889384105
288,288,0.9751177489555936,0.1322716510209198
289,289,0.9700965673016402,0.131830413103429
290,290,0.9694022134124666,0.1313891751859383
291,291,0.9664409277321848,0.1309479372684476
292,292,0.962882887241513,0.1304966712164684
293,293,0.9566508861943648,0.1300554332989777
294,294,0.9585325754005054,0.1296141953814869
295,295,0.9580139609462104,0.1291729574639962
296,296,0.9577741457227844,0.128721691412017
297,297,0.9528851550816664,0.1282804534945263
298,298,0.9525923084922444,0.1278392155770356
299,299,0.95500459632268,0.1273979776595448
300,300,0.9566327015666534,0.1269467116075656
301,301,0.9658078718095472,0.1265054736900749
302,302,0.969389877264506,0.1260642357725842
303,303,0.973315961965104,0.1256229978550934
304,304,0.977909085747201,0.1251817599376027
305,305,0.9795542388685023,0.1247304938856235
306,306,0.9830281009337082,0.1242892559681328
307,307,0.9745453584298288,0.123848018050642
308,308,0.9718354101752086,0.1234067801331513
309,309,0.9694468048465016,0.1229555140811722
310,310,0.9694204614456156,0.1225142761636814
311,311,0.963965611008936,0.1220730382461907
312,312,0.962731811183028,0.1216318003286999
313,313,0.963764119455467,0.1211905624112092
314,314,0.9699440576917364,0.12073929635923
315,315,0.9699028886880036,0.1202980584417393
316,316,0.9724350535724584,0.1198568205242485
317,317,0.9725538331275304,0.1194155826067578
318,318,0.968325255217484,0.1189643165547786
319,319,0.969302285358749,0.1185230786372879
320,320,0.966525152456275,0.1180818407197972
321,321,0.9691268966774736,0.1176406028023064
322,322,0.9619556548776682,0.1171993648848157
323,323,0.9634579818471636,0.1167480988328365
324,324,0.960902291697866,0.1163068609153458
325,325,0.9615954913537158,0.1158656229978551
326,326,0.973106923329732,0.1154243850803643
327,327,0.971776374500794,0.1149731190283852
328,328,0.9762849787275544,0.1145318811108944
329,329,0.9799031615346724,0.1140906431934037
330,330,0.9838643165026716,0.113649405275913
331,331,0.9859264754937104,0.1131981392239338
332,332,0.9856779178828208,0.112756901306443
333,333,0.9854845652086602,0.1123156633889523
334,334,0.9826001267083698,0.1118744254714616
335,335,0.9835864766992206,0.1114331875539708
336,336,0.9822484674827808,0.1109819215019917
337,337,0.9792600294437964,0.1105406835845009
338,338,0.9838395714978015,0.1100994456670102
339,339,0.9792029294816286,0.1096582077495194
340,340,0.9828353997885249,0.1092069416975403
341,341,0.9817128567862696,0.1087657037800496
342,342,0.9773360144792064,0.1083244658625588
343,343,0.9705937838800756,0.1078832279450681
344,344,0.9715912014992488,0.1074419900275773
345,345,0.9769640855270504,0.1069907239755982
346,346,0.977638522885288,0.1065494860581074
347,347,0.978529670270988,0.1061082481406167
348,348,0.9803174937048912,0.105667010223126
349,349,0.9756353191813746,0.1052157441711468
350,350,0.976828284017059,0.1047745062536561
351,351,0.9737202996471824,0.1043332683361653
352,352,0.9699449057068492,0.1038920304186746
353,353,0.9731546797964032,0.1034407643666954
354,354,0.9724497303498746,0.1029995264492047
355,355,0.9777575652052024,0.1025582885317139
356,356,0.9764042388376496,0.1021170506142232
357,357,0.9780873238638133,0.1016758126967325
358,358,0.9753328724603876,0.1012245466447533
359,359,0.9795885526601544,0.1007833087272626
360,360,0.9750648241251514,0.1003420708097718
361,361,0.9794410025674096,0.0999008328922811
362,362,0.9814567623212226,0.0994495668403019
363,363,0.9798116651526476,0.0990083289228112
364,364,0.9772186936782364,0.0985670910053204
365,365,0.9746119499460504,0.0981258530878297
366,366,0.9777939260599208,0.097684615170339
367,367,0.982671557366071,0.0972333491183598
368,368,0.9793225643824516,0.0967921112008691
369,369,0.9831620343988527,0.0963508732833783
370,370,0.979994271207483,0.0959096353658876
371,371,0.9734977152170706,0.0954583693139084
372,372,0.9685221539055924,0.0950171313964177
373,373,0.9707804384174764,0.094575893478927
