,Time,x,p
78,78,0.9823436056178444,0.2252926265355581
79,79,0.9829194677595618,0.2248513886180673
80,80,0.9823993858802536,0.2244101507005766
81,81,0.9906259989229064,0.2239588846485974
82,82,0.9954482284119168,0.2235176467311067
83,83,0.993121172154434,0.2230663806791275
84,84,0.9952403249926548,0.2226251427616368
85,85,0.9892842174806454,0.222183904844146
86,86,0.9904741969093722,0.2217326387921669
87,87,0.9930361178791984,0.2212914008746762
88,88,1.001815036909789,0.2208501629571854
89,89,0.9990541461070612,0.2203988969052062
90,90,0.9998601997126508,0.2199576589877155
91,91,1.0047143414833482,0.2195063929357363
92,92,0.9996945087810314,0.2190651550182456
93,93,0.9971412558741716,0.2186239171007549
94,94,0.9886834684805405,0.2181726510487757
95,95,0.993227573177222,0.217731413131285
96,96,0.9925154908331986,0.2172901752137942
97,97,0.9867627927971748,0.216838909161815
98,98,0.983962053270398,0.2163976712443243
99,99,0.9815024911502336,0.2159464051923452
100,100,0.9853707914817554,0.2155051672748544
101,101,0.9872945519167764,0.2150639293573637
102,102,0.9900597454721158,0.2146126633053845
103,103,0.9884038333455936,0.2141714253878938
104,104,0.980821311294632,0.2137301874704031
105,105,0.9723363288605066,0.2132789214184239
106,106,0.974942892914764,0.2128376835009331
107,107,0.9770805145561844,0.212386417448954
108,108,0.9796467055592152,0.2119451795314632
109,109,0.9725409966629778,0.2115039416139725
110,110,0.9736534412519646,0.2110526755619933
111,111,0.9705531031944012,0.2106114376445026
112,112,0.975717615075432,0.2101701997270119
113,113,0.9814552667058902,0.2097189336750327
114,114,0.9913467118450654,0.209277695757542
115,115,0.9919272388616196,0.2088264297055628
116,116,0.992519447037027,0.2083851917880721
117,117,0.9917638799695552,0.2079439538705813
118,118,0.9937388860389872,0.2074926878186022
119,119,0.9966346820796076,0.2070514499011114
120,120,0.990635685881844,0.2066102119836207
121,121,0.992425478866729,0.2061589459316415
122,122,0.9939866200251396,0.2057177080141508
123,123,0.9911329229295482,0.2052664419621716
124,124,0.990169248711966,0.2048252040446809
125,125,0.9866481415542592,0.2043839661271901
126,126,0.980713217500682,0.203932700075211
127,127,0.9757596172818844,0.2034914621577203
128,128,0.9741344742039648,0.2030502242402295
129,129,0.9679348458174406,0.2025989581882503
130,130,0.972134036581021,0.2021577202707596
131,131,0.971526162832416,0.2017064542187804
132,132,0.9695407544908942,0.2012652163012897
133,133,0.9730836777266204,0.200823978383799
134,134,0.9739480618744624,0.2003727123318198
135,135,0.9766842120753492,0.1999314744143291
136,136,0.9736912718701513,0.1994902364968383
137,137,0.9746913479114232,0.1990389704448592
138,138,0.9713672028581316,0.1985977325273684
139,139,0.9696890425906856,0.1981464664753893
140,140,0.9775536351892158,0.1977052285578985
141,141,0.9775300340815136,0.1972639906404078
142,142,0.9778498457007102,0.1968127245884286
143,143,0.9777341651782654,0.1963714866709379
144,144,0.9841195078389472,0.1959302487534471
145,145,0.9791124236705312,0.195478982701468
146,146,0.9826636027201618,0.1950377447839772
147,147,0.9785385465235384,0.1945864787319981
148,148,0.9817905267367996,0.1941452408145073
149,149,0.9847635239502333,0.1937040028970166
150,150,0.9822542648437582,0.1932527368450374
151,151,0.9851263375771822,0.1928114989275467
152,152,0.9859047971604136,0.192370261010056
153,153,0.9794689256346976,0.1919189949580768
154,154,0.9786221096186742,0.1914777570405861
155,155,0.981323671358152,0.1910264909886069
156,156,0.9819590840595802,0.1905852530711161
157,157,0.9795372507388984,0.1901440151536254
158,158,0.976547564994715,0.1896927491016463
159,159,0.9802267771071066,0.1892515111841555
160,160,0.9764923871427672,0.1888102732666648
161,161,0.9785782833308868,0.1883590072146856
162,162,0.9796868891455908,0.1879177692971949
163,163,0.9801932214502088,0.1874665032452157
164,164,0.9850457786207985,0.187025265327725
165,165,0.9846174395547485,0.1865840274102342
166,166,0.9810096424326727,0.1861327613582551
167,167,0.9728981271477284,0.1856915234407644
168,168,0.9743234417970064,0.1852502855232736
169,169,0.9738322035895052,0.1847990194712944
170,170,0.9713152180189768,0.1843577815538037
171,171,0.9683827331854098,0.1839065155018245
172,172,0.9704392472609707,0.1834652775843338
173,173,0.9812705902510864,0.1830240396668431
174,174,0.9812084636744356,0.1825727736148639
175,175,0.9803964266275896,0.1821315356973732
176,176,0.979644465016756,0.1816902977798824
177,177,0.9747971363040416,0.1812390317279033
178,178,0.9763285867441938,0.1807977938104125
179,179,0.9738050804614408,0.1803465277584334
180,180,0.9688436144859484,0.1799052898409426
181,181,0.9695333515331696,0.1794640519234519
182,182,0.971675622966916,0.1790127858714727
183,183,0.9744829018781116,0.178571547953982
184,184,0.9727345058437028,0.1781303100364912
185,185,0.9756232671909244,0.1776790439845121
186,186,0.9739703361780472,0.1772378060670214
187,187,0.9722071108019296,0.1767865400150422
188,188,0.9741829415841168,0.1763453020975514
189,189,0.9735255367969236,0.1759040641800607
190,190,0.9747188144165708,0.1754527981280815
191,191,0.9742713195977376,0.1750115602105908
192,192,0.9737850452981158,0.1745703222931001
193,193,0.9750947010769604,0.1741190562411209
194,194,0.9748481128241072,0.1736778183236302
195,195,0.9826667401372008,0.173226552271651
196,196,0.978986186114207,0.1727853143541602
197,197,0.9807173641031104,0.1723440764366695
198,198,0.9759546883297046,0.1718928103846904
199,199,0.9784352828898448,0.1714515724671996
200,200,0.9840323426966858,0.1710103345497089
201,201,0.9772583029710668,0.1705590684977297
202,202,0.977527244731918,0.170117830580239
203,203,0.9756061530267692,0.1696665645282598
204,204,0.9742282276185557,0.1692253266107691
205,205,0.9697174388648514,0.1687840886932783
206,206,0.9647890871996032,0.1683328226412992
207,207,0.9676792561983476,0.1678915847238084
208,208,0.9702186205026684,0.1674503468063177
209,209,0.972187154763452,0.1669990807543385
210,210,0.970631468589813,0.1665578428368478
211,211,0.964672680174612,0.1661065767848686
212,212,0.9695937460028716,0.1656653388673779
213,213,0.9709643082333502,0.1652241009498872
214,214,0.9713344051465226,0.164772834897908
215,215,0.9734051434601207,0.1643315969804172
216,216,0.9725887171355836,0.1638903590629265
217,217,0.9755948436512126,0.1634390930109474
218,218,0.9783080812597648,0.1629978550934566
219,219,0.9827514134808784,0.1625465890414775
220,220,0.978723426471259,0.1621053511239867
221,221,0.9773370500713768,0.161664113206496
222,222,0.9755895637713936,0.1612128471545168
223,223,0.9765815356786892,0.1607716092370261
224,224,0.9704652745686984,0.1603303713195353
225,225,0.9670165125951982,0.1598791052675562
226,226,0.9683700447212408,0.1594378673500655
227,227,0.9716007282465374,0.1589866012980863
228,228,0.9727238064867554,0.1585453633805955
229,229,0.971590598717268,0.1581041254631048
230,230,0.977291488003432,0.1576528594111256
231,231,0.9722802250886604,0.1572116214936349
232,232,0.9704120294180753,0.1567703835761442
233,233,0.9695681808911992,0.156319117524165
234,234,0.9717188297526193,0.1558778796066743
235,235,0.9754241458519908,0.1554266135546951
236,236,0.975991324074296,0.1549853756372043
237,237,0.9738590423813522,0.1545441377197136
238,238,0.9723851205634564,0.1540928716677345
239,239,0.9695500352375572,0.1536516337502437
240,240,0.970983547339468,0.153210395832753
241,241,0.9768867811921428,0.1527591297807738
242,242,0.9806991779556552,0.1523178918632831
243,243,0.987194430991778,0.1518666258113039
244,244,0.9878136008034376,0.1514253878938132
245,245,0.9881406222528396,0.1509841499763224
246,246,0.9807100293722948,0.1505328839243433
247,247,0.9915044065233376,0.1500916460068525
248,248,0.9949481019794084,0.1496504080893618
249,249,0.9963478229520832,0.1491991420373826
250,250,0.994295560863683,0.1487579041198919
251,251,0.9881207775646652,0.1483066380679127
252,252,0.9902443951019394,0.147865400150422
253,253,0.9941707983398504,0.1474241622329312
254,254,0.9941065751322584,0.1469728961809521
255,255,0.9933374607576068,0.1465316582634613
256,256,0.9909893535322366,0.1460904203459706
257,257,0.990021649664228,0.1456391542939915
258,258,0.99408334296848,0.1451979163765007
259,259,0.9941348593402358,0.1447466503245215
260,260,0.9907595971434748,0.1443054124070308
261,261,0.986964383626117,0.1438641744895401
262,262,0.9904199150458756,0.1434129084375609
263,263,0.9864877088800864,0.1429716705200702
264,264,0.986646790075214,0.1425304326025794
265,265,0.9876025004533032,0.1420791665506003
266,266,0.9878003301888568,0.1416379286331095
267,267,0.9812238865250708,0.1411866625811303
268,268,0.9808707851348396,0.1407454246636396
269,269,0.9801781058300064,0.1403041867461489
270,270,0.9765596846715724,0.1398529206941697
271,271,0.9798308792748815,0.139411682776679
272,272,0.9804181301683136,0.1389704448591883
273,273,0.9781981685183324,0.1385191788072091
274,274,0.9768288028546664,0.1380779408897184
275,275,0.9732350000327928,0.1376266748377392
276,276,0.976342370493088,0.1371854369202484
277,277,0.9825574262858012,0.1367441990027577
278,278,0.981272218468508,0.1362929329507786
279,279,0.9806000355336078,0.1358516950332878
280,280,0.9827659431250834,0.1354104571157971
281,281,0.9754661353120416,0.1349591910638179
282,282,0.971935370446726,0.1345179531463272
283,283,0.9716312175911648,0.134066687094348
284,284,0.9689596976769252,0.1336254491768573
285,285,0.9689755741750492,0.1331842112593665
286,286,0.9705908392418297,0.1327329452073874
287,287,0.9765463960797603,0.1322917072898966
288,288,0.975101609524406,0.1318504693724059
289,289,0.9716519449326856,0.1313992033204267
290,290,0.9738946066588312,0.130957965402936
291,291,0.9745956795266656,0.1305066993509568
292,292,0.9714953936917172,0.1300654614334661
293,293,0.9693553798751844,0.1296242235159753
294,294,0.9702947037234392,0.1291729574639962
295,295,0.9668486219008008,0.1287317195465054
296,296,0.9696407941730444,0.1282904816290147
297,297,0.9691485043146112,0.1278392155770356
298,298,0.9708652532749948,0.1273979776595448
299,299,0.9727870148368802,0.1269467116075656
300,300,0.976119624502064,0.1265054736900749
301,301,0.9702730007803774,0.1260642357725842
302,302,0.9689791634870224,0.125612969720605
303,303,0.97055201140997,0.1251717318031143
304,304,0.974717916184591,0.1247304938856235
305,305,0.9748219495137704,0.1242792278336444
306,306,0.970910441239738,0.1238379899161536
307,307,0.9655489549073164,0.1233967519986629
308,308,0.96585104949064,0.1229454859466837
309,309,0.9638215484360888,0.122504248029193
310,310,0.9673574792235704,0.1220529819772138
311,311,0.9693017778841236,0.1216117440597231
312,312,0.9664175163514912,0.1211705061422323
313,313,0.9651707805409542,0.1207192400902532
314,314,0.9614636901722408,0.1202780021727625
315,315,0.952681473396586,0.1198367642552717
316,316,0.9526161140067596,0.1193854982032925
317,317,0.947482317643362,0.1189442602858018
318,318,0.9506153235765362,0.1184929942338226
319,319,0.9456350797449944,0.1180517563163319
320,320,0.948840090438388,0.1176105183988412
321,321,0.951482354348145,0.117159252346862
322,322,0.942929461543398,0.1167180144293713
323,323,0.9414276442076216,0.1162767765118805
324,324,0.9430550002189916,0.1158255104599013
325,325,0.9494947227158784,0.1153842725424106
326,326,0.9424854228542334,0.1149330064904315
327,327,0.94031821267133,0.1144917685729407
328,328,0.949578179343321,0.11405053065545
329,329,0.9513235356742628,0.1135992646034708
330,330,0.9645941888566214,0.1131580266859801
331,331,0.9588552623075104,0.1127167887684894
332,332,0.9585414187825816,0.1122655227165102
333,333,0.960398347481506,0.1118242847990194
334,334,0.9557584436895638,0.1113730187470403
335,335,0.9534498398654662,0.1109317808295495
336,336,0.950845246684175,0.1104905429120588
337,337,0.947617485344816,0.1100392768600796
338,338,0.9455753655921252,0.1095980389425889
339,339,0.940186163390066,0.1091568010250982
340,340,0.948872224065492,0.108705534973119
341,341,0.9450645571981452,0.1082642970556282
342,342,0.9417433208055696,0.1078130310036491
343,343,0.9403842269392512,0.1073717930861584
344,344,0.9505604777281208,0.1069305551686676
