,Time,x,p
99,99,0.9774297548409616,0.2067806902699239
100,100,0.9732231096570598,0.2062491991420373
101,101,0.9658123462190146,0.2057076798796624
102,102,0.9765925298711584,0.2051661606172874
103,103,0.9833677525402326,0.2046346694894008
104,104,0.9878180984787458,0.2040931502270258
105,105,0.9913992758264824,0.2035616590991392
106,106,0.9830402553798184,0.2030201398367642
107,107,0.9836772770527988,0.2024786205743892
108,108,0.985208388513976,0.2019471294465027
109,109,0.9788842850041766,0.2014056101841277
110,110,0.9778393294114296,0.2008741190562411
111,111,0.97763200961429,0.2003325997938661
112,112,0.9806993767116412,0.1997910805314911
113,113,0.975239775541131,0.1992595894036045
114,114,0.9712553820639837,0.1987180701412295
115,115,0.975121823461684,0.198186579013343
116,116,0.975794799994456,0.197645059750968
117,117,0.9669542682258864,0.197103540488593
118,118,0.9710602922344242,0.1965720493607064
119,119,0.9796814222492534,0.1960305300983314
120,120,0.9767069264734488,0.1954990389704448
121,121,0.970642144905176,0.1949575197080698
122,122,0.969047009056367,0.1944160004456948
123,123,0.9667154532378552,0.1938845093178083
124,124,0.9685820203198008,0.1933429900554333
125,125,0.967432600757,0.1928014707930583
126,126,0.9706687262305084,0.1922699796651717
127,127,0.9705863058302382,0.1917284604027967
128,128,0.9717208446914398,0.1911969692749101
129,129,0.975423147090054,0.1906554500125351
130,130,0.9780665127250224,0.1901139307501602
131,131,0.9734110386929428,0.1895824396222736
132,132,0.9783324136231168,0.1890409203598986
133,133,0.9752160527857164,0.188509429232012
134,134,0.9828993063801016,0.187967909969637
135,135,0.9764665091712836,0.187426390707262
136,136,0.9772877518322332,0.1868948995793755
137,137,0.9687656840178612,0.1863533803170005
138,138,0.9795998230003048,0.1858218891891139
139,139,0.9792197465627964,0.1852803699267389
140,140,0.975711768849772,0.1847388506643639
141,141,0.9716520398425212,0.1842073595364773
142,142,0.977839676644218,0.1836658402741023
143,143,0.9808395965190956,0.1831343491462158
144,144,0.9940154596717424,0.1825928298838408
145,145,0.9942230408095716,0.1820513106214658
146,146,0.9896764949479552,0.1815198194935792
147,147,0.9878951136199218,0.1809783002312042
148,148,0.9819575248713068,0.1804468091033176
149,149,0.9894670656344856,0.1799052898409426
150,150,0.9912745259417132,0.1793637705785676
151,151,1.000269983529633,0.1788322794506811
152,152,1.001470652647318,0.178290760188306
153,153,0.9941258719817988,0.177749240925931
154,154,0.9937764500401326,0.1772177497980445
155,155,0.9902584120339734,0.1766762305356695
156,156,0.98606788724883,0.1761447394077829
157,157,0.9870339664804496,0.1756032201454079
158,158,0.9810091612561096,0.1750617008830329
159,159,0.9815311445972073,0.1745302097551463
160,160,0.9815270470532672,0.1739886904927713
161,161,0.9754362061349572,0.1734571993648848
162,162,0.9690509196889772,0.1729156801025098
163,163,0.9638364379657434,0.1723741608401348
164,164,0.954460079607568,0.1718426697122482
165,165,0.9605435122639796,0.1713011504498732
166,166,0.9636595780390868,0.1707696593219866
167,167,0.9615220943742356,0.1702281400596117
168,168,0.9685477591658072,0.1696866207972367
169,169,0.9745007514475532,0.1691551296693501
170,170,0.9820297044809292,0.1686136104069751
171,171,0.9743120558102174,0.1680821192790885
172,172,0.9688840591033469,0.1675406000167135
173,173,0.9712423435860912,0.1669990807543385
174,174,0.9656174559783862,0.166467589626452
175,175,0.9588143846823862,0.165926070364077
176,176,0.9584443660822196,0.165384551101702
177,177,0.9554650268269884,0.1648530599738154
178,178,0.9530710550941408,0.1643115407114404
179,179,0.9546285879289264,0.1637800495835538
180,180,0.9487865619615036,0.1632385303211788
181,181,0.9566874531198796,0.1626970110588038
182,182,0.9523607770200216,0.1621655199309173
183,183,0.9460342907838344,0.1616240006685423
184,184,0.9513998734158556,0.1610925095406557
185,185,0.9552231642588664,0.1605509902782807
186,186,0.9536349032865312,0.1600094710159057
187,187,0.9603623307692272,0.1594779798880191
188,188,0.9560826784441224,0.1589364606256441
189,189,0.9585116341010226,0.1584049694977576
190,190,0.968142185606668,0.1578634502353826
191,191,0.9696440130004216,0.1573219309730076
192,192,0.9677439508268992,0.156790439845121
193,193,0.9672488727936484,0.156248920582746
194,194,0.97152915612682,0.1557174294548594
195,195,0.9711595855435352,0.1551759101924844
196,196,0.9766754860372134,0.1546343909301095
197,197,0.9736409856627808,0.1541028998022229
198,198,0.9757600912787432,0.1535613805398479
199,199,0.9799103118834364,0.1530198612774729
200,200,0.9836593371247322,0.1524883701495863
201,201,0.9861431246483132,0.1519468508872113
202,202,0.9853279480040854,0.1514153597593248
203,203,0.9858563681733888,0.1508738404969498
204,204,0.9847459680397812,0.1503323212345748
205,205,0.9769587999056832,0.1498008301066882
206,206,0.9801084087204444,0.1492593108443132
207,207,0.9711077455391384,0.1487278197164266
208,208,0.9680997246761802,0.1481863004540516
209,209,0.9770898065817928,0.1476447811916766
210,210,0.9717983658130086,0.1471132900637901
211,211,0.9595702797068278,0.1465717708014151
212,212,0.9626136362344564,0.1460402796735285
213,213,0.9542119834110028,0.1454987604111535
214,214,0.9523097722275274,0.1449572411487785
215,215,0.955382152444005,0.1444257500208919
216,216,0.9593059623572876,0.1438842307585169
217,217,0.9547687536199292,0.1433527396306304
218,218,0.9575287671887516,0.1428112203682554
219,219,0.9698090839725164,0.1422697011058804
220,220,0.9696929587032213,0.1417382099779938
221,221,0.969805363875018,0.1411966907156188
222,222,0.9686209351129844,0.1406651995877322
223,223,0.9701219075611912,0.1401236803253572
224,224,0.9694015818602956,0.1395821610629822
225,225,0.9678287702545854,0.1390506699350956
226,226,0.9767086643133688,0.1385091506727206
227,227,0.9769455483772548,0.1379676314103456
228,228,0.982979314726698,0.1374361402824591
229,229,0.986638418407954,0.1368946210200841
230,230,0.9760150837694986,0.1363631298921975
231,231,0.9753296793479928,0.1358216106298225
232,232,0.9803740521704504,0.1352800913674475
233,233,0.975850418230152,0.134748600239561
234,234,0.9829422832557396,0.134207080977186
235,235,0.9773282125890383,0.1336755898492994
236,236,0.9760556917189376,0.1331340705869244
237,237,0.9755808056801796,0.1325925513245494
238,238,0.9715402252516852,0.1320610601966628
239,239,0.975185253051974,0.1315195409342878
240,240,0.9658226264356174,0.1309880498064013
241,241,0.967489987906658,0.1304465305440263
242,242,0.9700642234268654,0.1299050112816513
243,243,0.9684690385838612,0.1293735201537647
244,244,0.9676903430832344,0.1288320008913897
245,245,0.9587173366530544,0.1283005097635031
246,246,0.9650026186227402,0.1277589905011281
247,247,0.9627635506212188,0.1272174712387531
248,248,0.9618314786260714,0.1266859801108666
249,249,0.9591837106270552,0.1261444608484916
250,250,0.9530791357263042,0.1256029415861166
251,251,0.9568987531178405,0.12507145045823
252,252,0.9520089688639088,0.124529931195855
253,253,0.9502327210651086,0.1239984400679684
254,254,0.9545095353179798,0.1234569208055934
255,255,0.9509289018060528,0.1229154015432184
256,256,0.9460694638286772,0.1223839104153319
257,257,0.9470959508209,0.1218423911529569
258,258,0.941793428370728,0.1213109000250703
259,259,0.9448234080839978,0.1207693807626953
260,260,0.9397651334895822,0.1202278615003203
261,261,0.9397834865848436,0.1196963703724337
262,262,0.9482140845045728,0.1191548511100587
263,263,0.9447171446830602,0.1186233599821722
