,Time,x,p
102,102,0.9694147449223596,0.2112732945207387
103,103,0.9707504642620316,0.2107919440652943
104,104,0.9702034095925532,0.2103206217443383
105,105,0.973099487097188,0.2098392712888938
106,106,0.9709716465978904,0.2093679489679378
107,107,0.9774903351566115,0.2088865985124934
108,108,0.9749609186234648,0.2084052480570489
109,109,0.9704280675479968,0.2079339257360929
110,110,0.9688019587495847,0.2074525752806485
111,111,0.9730749687003686,0.206971224825204
112,112,0.9818710649835568,0.206499902504248
113,113,0.9752781936077154,0.2060185520488036
114,114,0.973948128179544,0.2055372015933591
115,115,0.9772464046131808,0.2050658792724031
116,116,0.9800806811392236,0.2045845288169587
117,117,0.9787775443992466,0.2041132064960026
118,118,0.9752904770063864,0.2036318560405582
119,119,0.9757637833177664,0.2031505055851138
120,120,0.9722767776641844,0.2026791832641578
121,121,0.970492118135163,0.2021978328087133
122,122,0.971419092428066,0.2017164823532689
123,123,0.9735203643837864,0.2012451600323128
124,124,0.9711609362133876,0.2007638095768684
125,125,0.9767713275102888,0.200282459121424
126,126,0.9843398692312152,0.199811136800468
127,127,0.983800741589824,0.1993297863450235
128,128,0.9836755592086764,0.1988484358895791
129,129,0.9811363390610088,0.1983771135686231
130,130,0.9747395022599276,0.1978957631131786
131,131,0.9834525727419754,0.1974244407922226
132,132,0.9849155764625754,0.1969430903367782
133,133,0.9813778757032912,0.1964617398813337
134,134,0.979635078139297,0.1959904175603777
135,135,0.9805112787817388,0.1955090671049333
136,136,0.979196170585304,0.1950277166494888
137,137,0.981871920760356,0.1945563943285328
138,138,0.9807027099931526,0.1940750438730883
139,139,0.9783800005851536,0.1935936934176439
140,140,0.975940199345242,0.1931223710966879
141,141,0.9754017776913668,0.1926410206412435
142,142,0.9772494268641346,0.192159670185799
143,143,0.9751087541354488,0.191688347864843
144,144,0.9774515794175104,0.1912069974093986
145,145,0.9756849718949137,0.1907356750884425
146,146,0.9703826453089576,0.1902543246329981
147,147,0.969627235948275,0.1897729741775537
148,148,0.9726738448945568,0.1893016518565977
149,149,0.9671268259791982,0.1888203014011532
150,150,0.9599028269291324,0.1883389509457088
151,151,0.9659980571217048,0.1878676286247527
152,152,0.9615866162969676,0.1873862781693083
153,153,0.967174407915762,0.1869049277138639
154,154,0.9673395562951046,0.1864336053929078
155,155,0.9647391361902355,0.1859522549374634
156,156,0.9688006605571116,0.1854809326165074
157,157,0.9719639338217204,0.184999582161063
158,158,0.9726302747643436,0.1845182317056185
159,159,0.9757011721864318,0.1840469093846625
160,160,0.9722558211155122,0.1835655589292181
161,161,0.9735263374106088,0.1830842084737736
162,162,0.9743056121707196,0.1826128861528176
163,163,0.9757677487507642,0.1821315356973732
164,164,0.9738127072184029,0.1816501852419287
165,165,0.9750941353752802,0.1811788629209727
166,166,0.9712310733640036,0.1806975124655283
167,167,0.9749078262306248,0.1802161620100838
168,168,0.9742302419164284,0.1797448396891278
169,169,0.9745895473773766,0.1792634892336834
170,170,0.968703215391805,0.1787921669127273
171,171,0.9694219413477296,0.1783108164572829
172,172,0.9719528097714404,0.1778294660018385
173,173,0.9714884530833442,0.1773581436808824
174,174,0.9762168276448272,0.176876793225438
175,175,0.9687605323108224,0.1763954427699935
176,176,0.9679860631531584,0.1759241204490376
177,177,0.9713740536491706,0.1754427699935931
178,178,0.9679972307717606,0.1749614195381487
179,179,0.96729672713202,0.1744900972171927
180,180,0.96314422843588,0.1740087467617482
181,181,0.9610023086693684,0.1735273963063038
182,182,0.9643541180632847,0.1730560739853477
183,183,0.9698091191579324,0.1725747235299033
184,184,0.9720306877199812,0.1721034012089473
185,185,0.9720533626328636,0.1716220507535029
186,186,0.972777866380381,0.1711407002980584
187,187,0.9796725437647332,0.1706693779771024
188,188,0.9774871144823436,0.170188027521658
189,189,0.9881888849503426,0.1697066770662135
190,190,0.9861567170228236,0.1692353547452575
191,191,0.9855580555936092,0.168754004289813
192,192,0.9838374821278884,0.1682726538343686
193,193,0.9813653831350944,0.1678013315134126
194,194,0.9820658346675352,0.1673199810579682
195,195,0.9814149374022124,0.1668486587370121
196,196,0.978603419145986,0.1663673082815677
197,197,0.980374598657656,0.1658859578261233
198,198,0.9826608308907636,0.1654146355051672
199,199,0.9797328749748,0.1649332850497228
200,200,0.9756138977417844,0.1644519345942784
201,201,0.9658128437738386,0.1639806122733224
202,202,0.970226070745918,0.1634992618178779
203,203,0.9719556018575334,0.1630179113624335
204,204,0.96869933561897,0.1625465890414775
205,205,0.968481109719207,0.162065238586033
206,206,0.9677262386939964,0.1615838881305886
207,207,0.9716816828394284,0.1611125658096326
208,208,0.968195545032392,0.1606312153541881
209,209,0.9682194393126884,0.1601598930332321
210,210,0.97194666633521,0.1596785425777876
211,211,0.965182144349744,0.1591971921223432
212,212,0.9703667070884876,0.1587258698013872
213,213,0.9676556277480116,0.1582445193459428
214,214,0.9759350770480216,0.1577631688904983
215,215,0.971284164334156,0.1572918465695423
216,216,0.9689966629300232,0.1568104961140979
217,217,0.9665892532775014,0.1563291456586534
218,218,0.9716630393337484,0.1558578233376974
219,219,0.9715711891927415,0.1553764728822529
220,220,0.9617439435061708,0.1548951224268085
221,221,0.9594561700457462,0.1544238001058525
222,222,0.9644990075461572,0.1539424496504081
223,223,0.9588658022534332,0.1534711273294521
224,224,0.9665271800874284,0.1529897768740076
225,225,0.9694370744900772,0.1525084264185632
226,226,0.9676820124666096,0.1520371040976071
227,227,0.966699194894726,0.1515557536421627
228,228,0.9684782708377004,0.1510744031867183
229,229,0.9686463115489804,0.1506030808657623
230,230,0.9668935008178932,0.1501217304103178
231,231,0.9647310588698688,0.1496403799548734
232,232,0.9617136515940168,0.1491690576339173
233,233,0.963673626711575,0.1486877071784729
234,234,0.9659654258344552,0.1482163848575169
235,235,0.9686752381566128,0.1477350344020724
236,236,0.970979387433785,0.147253683946628
237,237,0.9696165768178412,0.146782361625672
238,238,0.9816907572871002,0.1463010111702276
239,239,0.9822081018179312,0.1458196607147831
240,240,0.9868763879108096,0.1453483383938271
241,241,0.9905334057479624,0.1448669879383827
242,242,0.9868030576520366,0.1443856374829382
243,243,0.9841970884918052,0.1439143151619822
244,244,0.9803922514029962,0.1434329647065378
245,245,0.9822913019105688,0.1429516142510933
246,246,0.9835963251835548,0.1424802919301373
247,247,0.9766192655018971,0.1419989414746928
248,248,0.9828571397585454,0.1415276191537368
249,249,0.9852580730096612,0.1410462686982924
250,250,0.9816599528567356,0.140564918242848
251,251,0.9845399407058356,0.1400935959218919
252,252,0.9811787148580038,0.1396122454664475
253,253,0.9822593915067556,0.1391308950110031
254,254,0.979721268275036,0.138659572690047
255,255,0.977553756711172,0.1381782222346026
256,256,0.9784021421240604,0.1376968717791582
257,257,0.9766116977318514,0.1372255494582022
258,258,0.9804218290926,0.1367441990027577
259,259,0.978315259620295,0.1362628485473133
260,260,0.9809814188539,0.1357915262263573
261,261,0.98762542659468,0.1353101757709128
262,262,0.9882166895407152,0.1348388534499568
263,263,0.9877546091633046,0.1343575029945123
264,264,0.9877431707130748,0.1338761525390679
265,265,0.991951749697476,0.1334048302181119
266,266,0.9890613278590386,0.1329234797626675
267,267,0.9824210905628736,0.132442129307223
268,268,0.9749038748763494,0.131970806986267
269,269,0.9728788832672994,0.1314894565308225
270,270,0.9726313538742328,0.1310081060753781
271,271,0.96554523135714,0.1305367837544221
272,272,0.968824750513493,0.1300554332989777
273,273,0.9633999402905644,0.1295841109780217
274,274,0.969179767235478,0.1291027605225772
275,275,0.9613927010950352,0.1286214100671328
276,276,0.9664317250951736,0.1281500877461767
277,277,0.959083600497778,0.1276687372907323
278,278,0.9612134330928722,0.1271873868352879
279,279,0.9680599825073636,0.1267160645143318
280,280,0.9697173090878006,0.1262347140588874
281,281,0.9660519517513568,0.125753363603443
282,282,0.9700918850777388,0.125282041282487
283,283,0.9775768948621584,0.1248006908270425
284,284,0.9734468269180212,0.1243193403715981
285,285,0.9774780054195232,0.123848018050642
286,286,0.9720222298773834,0.1233666675951976
287,287,0.9719760609197504,0.1228953452742416
288,288,0.9792207896711232,0.1224139948187972
289,289,0.9724931819078272,0.1219326443633527
290,290,0.9769142511759528,0.1214613220423967
291,291,0.9772853312136376,0.1209799715869522
292,292,0.9742006953579486,0.1204986211315078
293,293,0.9715599890257616,0.1200272988105518
294,294,0.9781914770007448,0.1195459483551074
295,295,0.980969759422614,0.1190645978996629
296,296,0.9845830475597512,0.1185932755787069
297,297,0.9896081603487,0.1181119251232624
298,298,0.987690191554982,0.1176406028023064
299,299,0.9847450142705988,0.117159252346862
300,300,0.979886744057912,0.1166779018914176
301,301,0.9812149508118266,0.1162065795704615
302,302,0.9800710505847412,0.1157252291150171
303,303,0.9748493677199916,0.1152438786595727
304,304,0.9746256685279951,0.1147725563386166
305,305,0.973928626639286,0.1142912058831722
306,306,0.9705788369943033,0.1138098554277278
307,307,0.9743780643902916,0.1133385331067717
308,308,0.976932593071682,0.1128571826513273
309,309,0.9777362971255276,0.1123758321958829
310,310,0.9790933134156276,0.1119045098749269
311,311,0.9803194187642976,0.1114231594194824
312,312,0.9816784042243348,0.1109518370985264
313,313,0.9791121884246484,0.1104704866430819
314,314,0.9753061742580552,0.1099891361876375
315,315,0.9726438359757066,0.1095178138666815
316,316,0.9711497974714104,0.1090364634112371
317,317,0.9702248070085654,0.1085551129557926
