,Time,x,a
83,83,1.7061438517430474,3.767112674075116
84,84,1.7005024695209328,3.7706141510761007
85,85,1.7020904289650525,3.773615417076945
86,86,1.6986461859894353,3.7771168940779294
87,87,1.6992398476600077,3.780118160078773
88,88,1.7005987106215146,3.783619637079758
89,89,1.702533862649103,3.786620903080602
90,90,1.6902859831861872,3.790122380081587
91,91,1.695985502725383,3.793123646082431
92,92,1.6977140004441702,3.7961249120832745
93,93,1.6959975932601663,3.799626389084259
94,94,1.7096255889804792,3.8026276550851033
95,95,1.6993792570431003,3.806129132086088
96,96,1.702044469063249,3.809130398086932
97,97,1.693556531657865,3.812631875087917
98,98,1.6964818505703998,3.8156331410887607
99,99,1.6934272802911676,3.819134618089745
100,100,1.6953064455654936,3.8221358840905895
101,101,1.6963928155135544,3.825137150091433
102,102,1.703474222923162,3.828638627092418
103,103,1.7027118685022098,3.831639893093262
104,104,1.7009033231618875,3.835141370094247
105,105,1.696306746669635,3.8381426360950903
106,106,1.6975297630439663,3.8416441130960752
107,107,1.701871004095219,3.84464537909692
108,108,1.703386252665776,3.848146856097904
109,109,1.6986169581214887,3.851148122098748
110,110,1.702278430917225,3.854149388099592
111,111,1.6922655816301813,3.857650865100577
112,112,1.6905013780370215,3.860652131101421
113,113,1.6968764759379673,3.864153608102405
114,114,1.6984598825874957,3.8671548741032495
115,115,1.6996231965646782,3.870656351104234
116,116,1.6853285595874496,3.873657617105078
117,117,1.698391100742057,3.877159094106063
118,118,1.7001465309372237,3.8801603601069066
119,119,1.7054808989475805,3.883161626107751
120,120,1.686625280804977,3.8866631031087353
121,121,1.6828555995126042,3.88966436910958
122,122,1.6987454355968965,3.893165846110564
123,123,1.6949096350884063,3.896167112111408
124,124,1.6985355688546702,3.899668589112393
125,125,1.7027070240471374,3.9026698551132366
126,126,1.694656361848311,3.9061713321142215
127,127,1.6959098996162494,3.909172598115065
128,128,1.6977229267331655,3.9121738641159096
129,129,1.6956429146537977,3.915675341116894
130,130,1.6935431654077306,3.918676607117738
131,131,1.6914861495828517,3.922178084118723
132,132,1.6947265396116038,3.925179350119567
133,133,1.6980486408765465,3.928680827120552
134,134,1.6895275783512338,3.9316820931213954
135,135,1.6841929532328792,3.93518357012238
136,136,1.682576805525442,3.938184836123224
137,137,1.696637406618704,3.941186102124068
138,138,1.6933797535931991,3.944687579125053
139,139,1.7013233586151335,3.9476888451258967
140,140,1.6929555238553642,3.9511903221268816
141,141,1.691954296203664,3.954191588127725
142,142,1.693403579553425,3.95769306512871
143,143,1.6984807518627192,3.960694331129554
144,144,1.6904422219632762,3.964195808130538
145,145,1.6970056630421764,3.967197074131383
146,146,1.6975712438362685,3.9701983401322263
147,147,1.69240034147391,3.973699817133212
148,148,1.6902900541920969,3.976701083134056
149,149,1.6933032567888906,3.98020256013504
150,150,1.687172308821871,3.983203826135884
151,151,1.6864586210576544,3.9867053031368687
152,152,1.6969892200838557,3.989706569137713
153,153,1.6966221970316313,3.9932080461386974
154,154,1.6959583184461269,3.996209312139541
155,155,1.6987147923320327,3.999710789140526
156,156,1.695913803403701,4.00271205514137
157,157,1.686487428642052,4.005713321142214
158,158,1.6964893069448728,4.009214798143199
159,159,1.7044773911454958,4.0122160641440425
160,160,1.6965780975326166,4.015717541145028
161,161,1.6935083132225748,4.018718807145872
162,162,1.7000868720432645,4.022220284146856
163,163,1.6950237711358491,4.0252215501477
164,164,1.6966649113979793,4.0287230271486845
165,165,1.6929291544893268,4.031724293149528
166,166,1.6875058792978763,4.034725559150373
167,167,1.6851906834784385,4.0382270361513575
168,168,1.6740864115890868,4.041228302152201
169,169,1.6711877001244462,4.044729779153186
170,170,1.669370931581081,4.047731045154031
171,171,1.671711892419189,4.051232522155015
172,172,1.688937964834862,4.054233788155859
173,173,1.6895249802094354,4.057735265156843
174,174,1.695988362321813,4.060736531157687
175,175,1.692405523682633,4.063737797158532
176,176,1.6937526871302309,4.067239274159516
177,177,1.688459746500918,4.07024054016036
178,178,1.6978800358118926,4.0737420171613445
179,179,1.707841514817856,4.076743283162189
180,180,1.6933821483291882,4.080244760163174
181,181,1.7005265177488686,4.0832460261640176
182,182,1.6859913516236646,4.086747503165002
183,183,1.68776330211059,4.089748769165846
184,184,1.6914967893341066,4.09275003516669
185,185,1.69268965153413,4.096251512167675
186,186,1.698333273010641,4.099252778168519
187,187,1.696940099852554,4.102754255169503
188,188,1.6945426071716632,4.105755521170347
189,189,1.6926950533485492,4.1092569981713325
190,190,1.7021486405821895,4.112258264172176
191,191,1.709284216979374,4.115759741173161
192,192,1.6843420222963392,4.118761007174005
193,193,1.6805021586575069,4.121762273174848
194,194,1.6899320086829634,4.125263750175834
195,195,1.689525739781985,4.128265016176678
196,196,1.709291679579393,4.131766493177662
197,197,1.7053779618558471,4.134767759178506
198,198,1.6880261551997713,4.13826923617949
199,199,1.6982538792842088,4.141270502180335
200,200,1.6903044811992924,4.14477197918132
201,201,1.6913805893384162,4.147773245182163
202,202,1.6931944693850114,4.150774511183007
203,203,1.6984374830355038,4.154275988183992
204,204,1.6968524118380093,4.157277254184836
205,205,1.6982703621172774,4.160778731185821
206,206,1.6966576765123054,4.163779997186665
207,207,1.6947297404807935,4.167281474187649
208,208,1.6925791311603886,4.170282740188494
209,209,1.6969296027056255,4.173784217189478
210,210,1.6967200947217542,4.176785483190322
211,211,1.694297201646596,4.179786749191166
212,212,1.6883542499427429,4.183288226192151
213,213,1.6924867180576595,4.186289492192994
214,214,1.693276021797466,4.18979096919398
215,215,1.6857178952339964,4.192792235194824
216,216,1.691916675121439,4.196293712195808
217,217,1.6953517991007452,4.199294978196652
218,218,1.6992868150926128,4.202796455197637
219,219,1.7015192361075873,4.205797721198481
220,220,1.6985084745466077,4.208798987199325
221,221,1.6903330155869454,4.212300464200309
222,222,1.6868386739808716,4.215301730201153
223,223,1.694666136499816,4.218803207202138
224,224,1.7044015891509203,4.221804473202982
225,225,1.6931401439060902,4.225305950203967
226,226,1.688500477609803,4.2283072162048105
227,227,1.700992560577397,4.231808693205796
228,228,1.697615106101276,4.23480995920664
229,229,1.684419477109011,4.237811225207484
230,230,1.6941634162708965,4.241312702208468
231,231,1.6905970668760022,4.244313968209312
232,232,1.6888933716787835,4.247815445210296
233,233,1.7020856982272858,4.250816711211141
234,234,1.6943624285588943,4.2543181882121255
235,235,1.6992465605185314,4.257319454212969
236,236,1.6871797171233585,4.260820931213954
237,237,1.6951748207454953,4.263822197214799
238,238,1.696065882026313,4.266823463215642
239,239,1.6792837839351156,4.270324940216627
240,240,1.692850440054558,4.273326206217471
241,241,1.690952993612393,4.276827683218455
242,242,1.6898766536774306,4.2798289492193
243,243,1.6956028695833194,4.283330426220284
244,244,1.6956681223819183,4.286331692221128
245,245,1.693016547497201,4.2898331692221126
246,246,1.691807712757646,4.292834435222957
247,247,1.6981556287803856,4.295835701223801
248,248,1.696474050328835,4.299337178224786
249,249,1.6869332795695746,4.302338444225629
250,250,1.6985006390719093,4.305839921226614
251,251,1.6959681742939168,4.308841187227458
252,252,1.685085475154332,4.312342664228443
253,253,1.6897360534128631,4.315343930229287
254,254,1.696143448769451,4.318845407230271
255,255,1.7035857900372624,4.321846673231115
256,256,1.7004375243052965,4.32484793923196
257,257,1.6969470881836075,4.328349416232944
258,258,1.7024005325553218,4.331350682233788
259,259,1.7037798844372067,4.334852159234773
260,260,1.699872232514302,4.3378534252356165
261,261,1.6961240971662537,4.341354902236602
262,262,1.6962891315170878,4.344356168237446
263,263,1.6987418746968423,4.34785764523843
264,264,1.7009319639852871,4.350858911239274
265,265,1.6949999870172967,4.353860177240118
266,266,1.6889623868032546,4.357361654241103
267,267,1.6858641144204962,4.360362920241947
268,268,1.6775248786556711,4.363864397242931
269,269,1.6819194087771725,4.366865663243775
270,270,1.6889236783751558,4.37036714024476
271,271,1.7016267916607617,4.373368406245604
272,272,1.6954324289948215,4.376869883246589
273,273,1.693433317198225,4.379871149247433
274,274,1.6839249086168722,4.3828724152482765
275,275,1.6938855899758785,4.386373892249262
276,276,1.695805458296822,4.389375158250106
277,277,1.6953203713819938,4.39287663525109
278,278,1.6871498887091092,4.395877901251934
279,279,1.6912691645039812,4.399379378252919
280,280,1.6935573950492555,4.402380644253763
281,281,1.6835015749174995,4.405882121254748
282,282,1.6703140964446148,4.408883387255592
283,283,1.669202830760688,4.411884653256435
284,284,1.6794590085580925,4.41538613025742
285,285,1.677786467082243,4.4183873962582645
286,286,1.6829092614077832,4.421888873259249
287,287,1.696092841553682,4.424890139260093
288,288,1.7023271606085386,4.428391616261077
289,289,1.6959713387817033,4.431392882261921
290,290,1.6862722263890233,4.434894359262906
291,291,1.6971289604874478,4.43789562526375
292,292,1.6874442905447449,4.440896891264594
293,293,1.6930452730900498,4.4443983682655785
294,294,1.6913412414061424,4.447399634266423
295,295,1.6923086172302295,4.450901111267408
296,296,1.6893530885636068,4.453902377268252
297,297,1.6997833725947766,4.457403854269236
298,298,1.6991666291072174,4.46040512027008
299,299,1.683316289183801,4.463906597271065
300,300,1.6802585064457238,4.466907863271909
301,301,1.695145329502671,4.4704093402728935
302,302,1.6892140750401543,4.473410606273737
303,303,1.696095862877901,4.476411872274581
304,304,1.7014667051805352,4.479913349275567
305,305,1.6944057058177384,4.48291461527641
306,306,1.6894481147626417,4.486416092277395
307,307,1.686970918950547,4.489417358278239
308,308,1.6885027637022922,4.492918835279223
309,309,1.6880237561502154,4.495920101280068
310,310,1.7019907535966303,4.499421578281052
311,311,1.693929972048649,4.502422844281896
312,312,1.6924245453742084,4.50542411028274
313,313,1.6849043736629925,4.508925587283725
314,314,1.6936220368344288,4.511926853284569
315,315,1.6947326768342394,4.515428330285554
316,316,1.698003702902643,4.518429596286397
317,317,1.6969047023029675,4.521931073287382
318,318,1.6989778443723886,4.524932339288226
319,319,1.6999126635055002,4.528433816289211
320,320,1.6875386553012384,4.531435082290055
321,321,1.684710556639546,4.534436348290899
322,322,1.6902827979209316,4.537937825291884
323,323,1.6949070008997784,4.540939091292728
324,324,1.7000246258339855,4.544440568293712
325,325,1.6924778023412883,4.547441834294556
326,326,1.6945769928748122,4.550943311295541
327,327,1.6916788235065905,4.5539445772963845
328,328,1.6984683498615385,4.55744605429737
329,329,1.700684216601263,4.560447320298214
330,330,1.6968417490091663,4.5634485862990575
331,331,1.704694543360718,4.566950063300042
332,332,1.7006832208799296,4.569951329300887
333,333,1.696249882105712,4.573452806301871
334,334,1.6954692619151208,4.576454072302715
335,335,1.6980278251852543,4.579955549303699
336,336,1.687278449783654,4.582956815304543
337,337,1.7062850596173456,4.586458292305528
338,338,1.7107364562997651,4.589459558306372
339,339,1.694462144559436,4.592460824307216
340,340,1.6965389840751175,4.595962301308201
341,341,1.6950466638983357,4.5989635673090445
342,342,1.6903040190044674,4.60246504431003
343,343,1.68593201357528,4.605466310310874
344,344,1.686361032414906,4.608967787311858
345,345,1.6866320187082051,4.611969053312702
346,346,1.6929423650421835,4.615470530313687
347,347,1.6936658716643864,4.61847179631453
348,348,1.7011578561620475,4.621473062315375
349,349,1.692485080452952,4.62497453931636
350,350,1.698308732716398,4.627975805317203
351,351,1.6943992640239116,4.631477282318189
352,352,1.6846065925360585,4.6344785483190325
353,353,1.688018199838865,4.637980025320017
354,354,1.699152326890356,4.640981291320861
355,355,1.7043561332138757,4.644482768321845
356,356,1.6929449843771716,4.647484034322689
357,357,1.695047173179007,4.650485300323534
358,358,1.6998076011452077,4.653986777324518
359,359,1.693374785517019,4.656988043325362
360,360,1.6853328877585727,4.660489520326347
361,361,1.6904290449450847,4.663490786327191
362,362,1.687760002632133,4.666992263328176
363,363,1.6795511145646194,4.66999352932902
364,364,1.6824001634377512,4.673495006330004
365,365,1.6847929398302013,4.676496272330848
366,366,1.685778715822325,4.679497538331692
367,367,1.6951766093383085,4.682999015332677
368,368,1.6844215365418873,4.686000281333521
369,369,1.6800036486487266,4.689501758334505
370,370,1.686937983088349,4.69250302433535
371,371,1.7014820784667657,4.696004501336335
372,372,1.6893437205480637,4.699005767337178
373,373,1.6942060686745262,4.702507244338163
374,374,1.70459249187339,4.705508510339007
375,375,1.693773932530917,4.7085097763398505
376,376,1.6908469867153184,4.712011253340836
377,377,1.6978785437102455,4.71501251934168
378,378,1.708395316237758,4.718513996342664
379,379,1.7037268519951945,4.721515262343508
380,380,1.701857927355724,4.725016739344493
381,381,1.6962004995149336,4.728018005345337
382,382,1.691019573618948,4.731519482346322
383,383,1.6901630465861348,4.734520748347165
384,384,1.6849548095755404,4.737522014348009
385,385,1.6880829266286752,4.741023491348994
386,386,1.7018367813801472,4.744024757349838
387,387,1.6908340315128465,4.747526234350823
388,388,1.694349463390835,4.750527500351667
389,389,1.6941323898112148,4.754028977352652
390,390,1.69643751720229,4.757030243353496
391,391,1.6942285399714874,4.76053172035448
392,392,1.6893541694837235,4.763532986355324
393,393,1.6972717859165796,4.766534252356168
394,394,1.7060969737685143,4.7700357293571525
395,395,1.6983048066254365,4.773036995357997
396,396,1.6960969655777425,4.776538472358982
397,397,1.687518788642331,4.7795397383598255
398,398,1.6858545006225971,4.78304121536081
399,399,1.6879657005494249,4.786042481361655
400,400,1.693409870367995,4.789543958362639
401,401,1.6878317401426803,4.792545224363483
402,402,1.6970043215856276,4.795546490364327
403,403,1.7010752116897496,4.799047967365311
404,404,1.688799413486195,4.802049233366155
405,405,1.6921639037740217,4.80555071036714
406,406,1.6964263334663696,4.808551976367984
407,407,1.7009546608413395,4.812053453368969
408,408,1.6935242480039074,4.8150547193698126
409,409,1.6954101288253447,4.818556196370798
410,410,1.6896381315569529,4.821557462371642
411,411,1.6940994010818908,4.824558728372486
412,412,1.6767064943683312,4.82806020537347
413,413,1.681597093671685,4.831061471374314
414,414,1.6816260831416785,4.834562948375299
415,415,1.6895342765969543,4.837564214376143
416,416,1.676478953429979,4.841065691377128
417,417,1.6758887012885857,4.844066957377971
418,418,1.690205317219011,4.847568434378957
419,419,1.6955361509966376,4.8505697003798005
420,420,1.6926582891799349,4.853570966380644
421,421,1.6908473719119903,4.857072443381629
422,422,1.6941894040894243,4.860073709382473
423,423,1.70075320649091,4.863575186383457
424,424,1.692323243178233,4.866576452384302
425,425,1.6905418110959989,4.870077929385286
426,426,1.6883329217041434,4.87307919538613
427,427,1.684882609242716,4.876580672387115
428,428,1.6753227227946723,4.879581938387959
429,429,1.6679338913058708,4.882583204388803
430,430,1.6652341739111307,4.886084681389788
431,431,1.6692435584173708,4.889085947390631
432,432,1.689634882340691,4.892587424391616
433,433,1.6921635744624914,4.89558869039246
434,434,1.6954604377143354,4.899090167393445
435,435,1.6948249763229737,4.902091433394289
436,436,1.6970478756233325,4.905592910395273
437,437,1.701308451867016,4.908594176396118
438,438,1.6907317819401246,4.911595442396962
439,439,1.694668865479941,4.915096919397946
440,440,1.688700906578729,4.91809818539879
441,441,1.6927194217974704,4.921599662399775
442,442,1.6938839239428405,4.9246009284006185
443,443,1.6936743913198626,4.928102405401604
444,444,1.6850712526804548,4.931103671402448
445,445,1.6782275838287328,4.934605148403432
446,446,1.6829001677630544,4.937606414404276
447,447,1.687723679829889,4.941107891405261
448,448,1.6858179418500652,4.944109157406105
449,449,1.676069545289509,4.947110423406949
450,450,1.6879471097234844,4.950611900407933
451,451,1.6952661924841774,4.953613166408777
452,452,1.684057660684766,4.957114643409762
453,453,1.6859716004533896,4.960115909410606
454,454,1.6921845064293393,4.963617386411591
455,455,1.6887075629837405,4.966618652412435
456,456,1.6952714099884147,4.97012012941342
457,457,1.6879799372058863,4.973121395414264
458,458,1.6889300329531125,4.976122661415108
459,459,1.689451370166099,4.979624138416092
460,460,1.6880580423055327,4.982625404416936
461,461,1.70572865251636,4.9861268814179205
462,462,1.704898354153892,4.989128147418765
463,463,1.6855959031809653,4.99262962441975
464,464,1.6985378640348003,4.9956308904205935
465,465,1.696469357919678,4.999132367421578
466,466,1.6960832223299995,5.002133633422423
467,467,1.6987664310844874,5.0051348994232665
468,468,1.696871087646335,5.008636376424251
469,469,1.698518390210921,5.011637642425095
470,470,1.687393158318031,5.015139119426079
471,471,1.690143529708115,5.018140385426923
472,472,1.690877190385636,5.021641862427908
473,473,1.6946175145147575,5.024643128428752
474,474,1.689015256583153,5.028144605429737
475,475,1.696978003017794,5.0311458714305815
476,476,1.6920738115302212,5.034147137431425
477,477,1.6821910424455733,5.03764861443241
478,478,1.692249047417518,5.040649880433254
479,479,1.6973504529529546,5.044151357434238
480,480,1.690964353128832,5.047152623435082
481,481,1.685954380640445,5.050654100436067
482,482,1.6858260024959453,5.053655366436911
483,483,1.6857344290213816,5.057156843437896
484,484,1.6939636694961575,5.060158109438739
485,485,1.700563335163373,5.063159375439584
