,Time,x,a
91,91,1.6978070179553932,3.8281384160922776
92,92,1.7045805135943668,3.831639893093262
93,93,1.690686473198392,3.835641581094388
94,94,1.6846387438251922,3.839143058095372
95,95,1.6870637778073283,3.842644535096357
96,96,1.688995158018422,3.846146012097341
97,97,1.6954407718327618,3.850147700098467
98,98,1.6965989079993151,3.853649177099451
99,99,1.6917504347968602,3.857150654100436
100,100,1.6915036534119985,3.860652131101421
101,101,1.6935490814164902,3.864153608102405
102,102,1.68572664148716,3.868155296103531
103,103,1.6959141784132703,3.8716567731045153
104,104,1.6864847487472652,3.8751582501055
105,105,1.6997454905854257,3.8786597271064847
106,106,1.6913062714559777,3.8821612041074696
107,107,1.6834403626412218,3.8861628921085942
108,108,1.6922779147518034,3.88966436910958
109,109,1.692240063896232,3.893165846110564
110,110,1.6976672077428927,3.896667323111549
111,111,1.6936025368478147,3.900669011112674
112,112,1.692601317248767,3.9041704881136585
113,113,1.688122328236758,3.907671965114643
114,114,1.6928414171486328,3.911173442115628
115,115,1.7009881568357352,3.914674919116613
116,116,1.6979617066403407,3.918676607117738
117,117,1.6975764195581395,3.922178084118723
118,118,1.693378453722373,3.9256795611197073
119,119,1.692149561186191,3.929181038120692
120,120,1.6819971359398584,3.933182726121817
121,121,1.678090784372,3.936684203122802
122,122,1.6941564886905962,3.9401856801237862
123,123,1.680398634853311,3.943687157124772
124,124,1.6802703603511355,3.947188634125756
125,125,1.6713386951818827,3.9511903221268816
126,126,1.6688808211745576,3.954691799127866
127,127,1.6687872707567464,3.958193276128851
128,128,1.671344767607706,3.961694753129835
129,129,1.678323805401655,3.96519623013082
130,130,1.6866278011307438,3.9691979181319454
131,131,1.6925310903825606,3.97269939513293
132,132,1.7004998420534445,3.976200872133915
133,133,1.6920000406544866,3.9797023491348993
134,134,1.691148792885891,3.983704037136025
135,135,1.679334205410572,3.987205514137009
136,136,1.6860258984029064,3.990706991137994
137,137,1.6783249242377638,3.9942084681389782
138,138,1.684748378919278,3.997709945139964
139,139,1.6956654785792948,4.001711633141089
140,140,1.6996616554493544,4.005213110142074
141,141,1.6933775248922391,4.008714587143058
142,142,1.6963411980521126,4.0122160641440425
143,143,1.6982497378225432,4.015717541145028
144,144,1.6986303953295565,4.019719229146153
145,145,1.7007701483694375,4.0232207061471374
146,146,1.6930212280278052,4.026722183148122
147,147,1.702224548034401,4.030223660149106
148,148,1.6896876876038591,4.034225348150232
149,149,1.700356203030563,4.037726825151217
150,150,1.7007615980082602,4.041228302152201
151,151,1.696995237921758,4.044729779153186
152,152,1.6946382687031616,4.048231256154171
153,153,1.6923579384112275,4.052232944155296
154,154,1.700133555163623,4.055734421156281
155,155,1.694420500608124,4.059235898157265
156,156,1.686709349423431,4.06273737515825
157,157,1.6992429123414676,4.066739063159376
158,158,1.696329566777667,4.07024054016036
159,159,1.6995202340969382,4.0737420171613445
160,160,1.6946100931866044,4.07724349416233
161,161,1.70252245638356,4.080744971163314
162,162,1.6957025125504146,4.08474665916444
163,163,1.690048508843291,4.088248136165424
164,164,1.694251945891062,4.091749613166408
165,165,1.6996705269846208,4.095251090167394
166,166,1.6949201609870184,4.098752567168378
167,167,1.6996757313604465,4.102754255169503
168,168,1.6882551689242216,4.106255732170488
169,169,1.6877281220128069,4.109757209171473
170,170,1.6816493105249428,4.113258686172458
171,171,1.682362418342936,4.117260374173583
172,172,1.6936783617863258,4.120761851174567
173,173,1.6898039052825071,4.124263328175552
174,174,1.6965790599278194,4.127764805176537
175,175,1.6900804244416006,4.1312662821775215
176,176,1.694600439727871,4.135267970178647
177,177,1.700612359828508,4.138769447179632
178,178,1.688671534753788,4.142270924180616
179,179,1.6924658157339962,4.145772401181601
180,180,1.6973676745584851,4.149774089182726
181,181,1.6955890520975567,4.15327556618371
182,182,1.6920861597986407,4.156777043184696
183,183,1.6837642420555534,4.16027852018568
184,184,1.7016074378140966,4.163779997186665
185,185,1.6965910497819736,4.16778168518779
186,186,1.685291701820086,4.171283162188775
187,187,1.6933559419856594,4.17478463918976
188,188,1.6840354961577768,4.178286116190744
189,189,1.6766264963388,4.1817875931917285
190,190,1.6869856549488802,4.185789281192854
191,191,1.6879230148094155,4.189290758193839
192,192,1.6970742648348955,4.192792235194824
193,193,1.6953523889673312,4.196293712195808
194,194,1.696675605780772,4.200295400196934
195,195,1.6952379328038625,4.203796877197918
196,196,1.6879395735411191,4.207298354198903
197,197,1.6819219445419942,4.210799831199887
198,198,1.688750250317768,4.214301308200872
199,199,1.6878040213943442,4.218302996201998
200,200,1.6890487640618743,4.221804473202982
201,201,1.691274411430415,4.225305950203967
202,202,1.7010469178213594,4.228807427204951
203,203,1.6877853170017765,4.2323089042059365
204,204,1.6898285500112535,4.236310592207062
205,205,1.6942626366998592,4.239812069208046
206,206,1.69785930393479,4.243313546209031
207,207,1.7051859741539472,4.246815023210015
208,208,1.6987006817764734,4.250816711211141
209,209,1.701905928155517,4.2543181882121255
210,210,1.6991911839605929,4.25781966521311
211,211,1.6962079613480447,4.261321142214094
212,212,1.6984050393920995,4.26482261921508
213,213,1.6898725562747985,4.268824307216205
214,214,1.676207712062301,4.272325784217189
215,215,1.674686547617675,4.275827261218174
216,216,1.6775863769969035,4.279328738219159
217,217,1.6725244303183584,4.283330426220284
218,218,1.6925987085910932,4.286831903221269
219,219,1.6912886409812222,4.290333380222253
220,220,1.6837154950921949,4.293834857223239
221,221,1.6994679086032474,4.297336334224223
222,222,1.6999237922106354,4.301338022225348
223,223,1.6972048686908008,4.304839499226333
224,224,1.6991964962999806,4.308340976227317
225,225,1.6892144372184723,4.311842453228302
226,226,1.691801213032809,4.315343930229287
227,227,1.6978828928813925,4.319345618230412
228,228,1.698107529696494,4.322847095231396
229,229,1.694964031619705,4.326348572232382
230,230,1.692866654710966,4.329850049233366
231,231,1.6935462090001552,4.333851737234491
232,232,1.6881738998342166,4.337353214235476
233,233,1.6898446512218772,4.340854691236461
234,234,1.6933122882334857,4.344356168237446
235,235,1.6991359602624376,4.34785764523843
236,236,1.7020392431678932,4.351859333239555
237,237,1.6920483037426977,4.355360810240541
238,238,1.6950027963807002,4.358862287241525
239,239,1.6979363585742142,4.3623637642425095
240,240,1.6967253960212068,4.366365452243635
241,241,1.6939142579325004,4.369866929244619
242,242,1.7055508893963418,4.373368406245604
243,243,1.698022736201119,4.376869883246589
244,244,1.6954046528974358,4.380371360247573
245,245,1.6918250732826683,4.384373048248698
246,246,1.684083440142995,4.387874525249684
247,247,1.688813279538107,4.391376002250668
248,248,1.6867582612622662,4.394877479251653
249,249,1.6959790802356565,4.398378956252637
250,250,1.69803156316163,4.402380644253763
251,251,1.6956357141232,4.405882121254748
252,252,1.6930010007388816,4.409383598255732
253,253,1.701345373360543,4.412885075256717
254,254,1.698793712822035,4.416886763257843
255,255,1.6995934495530152,4.420388240258827
256,256,1.7031734578380315,4.423889717259812
257,257,1.6913753924380923,4.427391194260796
258,258,1.6982097305102917,4.43089267126178
259,259,1.69433680320118,4.434894359262906
260,260,1.6857073169652683,4.438395836263891
261,261,1.6905882438894446,4.441897313264875
262,262,1.6787839065160752,4.44539879026586
263,263,1.6745106189151384,4.448900267266845
264,264,1.6876843881082533,4.45290195526797
265,265,1.687475871282509,4.456403432268955
266,266,1.6838762899409947,4.459904909269939
267,267,1.6925093723976634,4.463406386270924
268,268,1.6960487066123926,4.46740807427205
269,269,1.707010088482131,4.470909551273034
270,270,1.6966581835209584,4.474411028274019
271,271,1.693579247933248,4.477912505275004
272,272,1.6986724831313158,4.481413982275988
273,273,1.6937320813717012,4.4854156702771135
274,274,1.6891243841901962,4.488917147278098
275,275,1.68995051798787,4.4924186242790825
276,276,1.6903104233330115,4.495920101280068
277,277,1.6950246061026917,4.499921789281193
278,278,1.697356557794882,4.503423266282177
279,279,1.6933730950803234,4.506924743283162
280,280,1.681388901167976,4.510426220284147
281,281,1.6891505304230612,4.513927697285132
282,282,1.6968944127284231,4.517929385286257
283,283,1.710754647156986,4.521430862287241
284,284,1.705901423990213,4.524932339288226
285,285,1.6942179773018966,4.528433816289211
286,286,1.690812905073433,4.531935293290196
287,287,1.678658279989189,4.535936981291321
288,288,1.6887021060977996,4.539438458292306
289,289,1.684031458897997,4.54293993529329
290,290,1.6818744238679295,4.546441412294275
291,291,1.680777630718428,4.5504431002954
292,292,1.68528532465401,4.5539445772963845
293,293,1.6823204524624036,4.55744605429737
294,294,1.6911232199534407,4.560947531298354
295,295,1.6872871777074512,4.564449008299339
296,296,1.6855795036799803,4.568450696300464
297,297,1.677765789333065,4.571952173301449
298,298,1.681601930684981,4.575453650302434
299,299,1.680452586047691,4.578955127303418
300,300,1.6854669944600251,4.582956815304543
301,301,1.681024689720372,4.586458292305528
302,302,1.6728107820918587,4.589959769306513
303,303,1.6855575683967767,4.5934612463074975
304,304,1.682873861140611,4.596962723308482
305,305,1.672276164304822,4.600964411309608
306,306,1.678302874185324,4.604465888310592
307,307,1.6811276817336525,4.607967365311577
308,308,1.6901398681378277,4.611468842312561
309,309,1.6960566656546314,4.614970319313546
310,310,1.69644686521137,4.618972007314672
311,311,1.703463764535388,4.622473484315656
312,312,1.6913214317391148,4.625974961316641
313,313,1.693586561166066,4.629476438317625
314,314,1.6902467265738643,4.633478126318751
315,315,1.6946204038643582,4.636979603319736
316,316,1.6878925663666182,4.64048108032072
317,317,1.6892586767162654,4.643982557321705
318,318,1.7004589553981644,4.647484034322689
319,319,1.6948155264229952,4.651485722323815
320,320,1.696365211036006,4.6549871993248
321,321,1.6896947154547333,4.658488676325784
322,322,1.7019192305470243,4.661990153326769
323,323,1.6958001826759157,4.665491630327754
324,324,1.6938121252531964,4.669493318328879
325,325,1.6962587512068077,4.672994795329863
326,326,1.69786011642239,4.676496272330848
327,327,1.6966710711246145,4.679997749331832
328,328,1.7013905132656784,4.683999437332958
329,329,1.6972026074320818,4.687500914333943
330,330,1.6955652661073943,4.691002391334927
331,331,1.6901180255574235,4.694503868335913
332,332,1.6857441334666936,4.698005345336897
333,333,1.664117265834532,4.702007033338022
334,334,1.6740432303467496,4.705508510339007
335,335,1.6935905184873885,4.709009987339991
336,336,1.6930692954051725,4.7125114643409765
337,337,1.6915973846276595,4.7165131523421016
338,338,1.69990500524207,4.720014629343086
339,339,1.6913899738873064,4.723516106344071
340,340,1.6921015753616762,4.727017583345056
341,341,1.6873231902303338,4.73051906034604
342,342,1.7053462838454116,4.734520748347165
343,343,1.6957979229759352,4.73802222534815
344,344,1.704975942152367,4.741523702349134
345,345,1.7021462599224304,4.74502517935012
346,346,1.6969028074219563,4.748526656351104
347,347,1.699117454752962,4.752528344352229
348,348,1.7074280720623989,4.756029821353215
349,349,1.6965062764957013,4.759531298354199
350,350,1.6959833152703625,4.763032775355184
351,351,1.6889352266378408,4.767034463356309
352,352,1.688374140530927,4.770535940357293
353,353,1.7003098455985457,4.774037417358279
354,354,1.6943136583581406,4.777538894359263
355,355,1.6961714057984525,4.781040371360247
356,356,1.694634445468389,4.785042059361373
357,357,1.6862366451186848,4.788543536362358
358,358,1.6723881874301252,4.792045013363342
359,359,1.6682889535546668,4.795546490364327
360,360,1.6868767023596294,4.799548178365452
361,361,1.6791904946536282,4.803049655366436
362,362,1.6787117794881992,4.806551132367422
363,363,1.6793167555849198,4.810052609368406
364,364,1.6930980231565973,4.813554086369391
365,365,1.686422390671461,4.817555774370517
366,366,1.6910943827098024,4.821057251371501
367,367,1.693943157006362,4.824558728372486
368,368,1.6837071544595934,4.82806020537347
369,369,1.6935535596954483,4.831561682374455
370,370,1.6930941143053828,4.8355633703755805
371,371,1.7013567463564587,4.839064847376565
372,372,1.6966230647756126,4.842566324377549
373,373,1.7025013321980638,4.846067801378535
374,374,1.692697693739163,4.85006948937966
375,375,1.6932320951439648,4.853570966380644
376,376,1.6997528009076417,4.857072443381629
377,377,1.68214782048922,4.860573920382613
378,378,1.6866245872907943,4.864075397383598
379,379,1.6778013911584149,4.868077085384724
380,380,1.692439624892834,4.871578562385708
381,381,1.6821700677136715,4.875080039386693
382,382,1.701688576879794,4.878581516387678
383,383,1.7014899522934774,4.882082993388663
384,384,1.6915580194903823,4.886084681389788
385,385,1.6806123020504735,4.889586158390772
386,386,1.6723378873786183,4.8930876353917565
