,Time,x,a
97,97,1.6945370480043789,3.9151751301167534
98,98,1.699690133793336,3.919677029118019
99,99,1.6963436067023805,3.924178928119285
100,100,1.6968130685177067,3.928180616120411
101,101,1.6918301778900815,3.9326825151216767
102,102,1.6926070929053652,3.936684203122802
103,103,1.6929147179571966,3.941186102124068
104,104,1.6887013525824843,3.9451877901251935
105,105,1.687533100187279,3.9496896891264592
106,106,1.7011652917443918,3.954191588127725
107,107,1.6820800864047185,3.958193276128851
108,108,1.695074813652525,3.9626951751301167
109,109,1.6943811232414818,3.966696863131242
110,110,1.6984539686015538,3.971198762132508
111,111,1.6907387106760658,3.9752004501336335
112,112,1.680815568190544,3.9797023491348993
113,113,1.6847327409776272,3.9842042481361655
114,114,1.68805596807516,3.9882059361372906
115,115,1.6829527265852366,3.9927078351385568
116,116,1.6805280212982328,3.996709523139682
117,117,1.681074606714798,4.001211422140948
118,118,1.6832554836775986,4.005213110142074
119,119,1.6962035701021807,4.009715009143339
120,120,1.6890061661224782,4.013716697144464
121,121,1.695836152912941,4.018218596145731
122,122,1.700634652024295,4.022720495146997
123,123,1.687969251050762,4.026722183148122
124,124,1.690339130691192,4.031224082149388
125,125,1.694088581870674,4.035225770150514
126,126,1.695549038895778,4.039727669151779
127,127,1.6992881045639894,4.0437293571529045
128,128,1.6817693846814008,4.048231256154171
129,129,1.69615672314244,4.052733155155437
130,130,1.6978507487029733,4.056734843156562
131,131,1.6904039863802889,4.061236742157828
132,132,1.6888114612449268,4.065238430158954
133,133,1.689983805780384,4.069740329160219
134,134,1.6989165620590114,4.0737420171613445
135,135,1.706540823456179,4.078243916162611
136,136,1.6938699443833518,4.082745815163877
137,137,1.6869788097166545,4.086747503165002
138,138,1.6896746947420476,4.091249402166268
139,139,1.6910404928022729,4.095251090167394
140,140,1.695064452576689,4.09975298916866
141,141,1.6967763335449697,4.103754677169785
142,142,1.6894771866507738,4.108256576171051
143,143,1.6931601587182348,4.112758475172317
144,144,1.681386370062062,4.116760163173442
145,145,1.699370227799951,4.121262062174708
146,146,1.6933941132293022,4.125263750175834
147,147,1.6959125411045437,4.1297656491771
148,148,1.6938807716613258,4.133767337178225
149,149,1.707269248755519,4.13826923617949
150,150,1.6988358554294736,4.142270924180616
151,151,1.6976282641947062,4.146772823181882
152,152,1.6996449616362288,4.151274722183148
153,153,1.702112903667742,4.155276410184273
154,154,1.6912932354034145,4.15977830918554
155,155,1.695204829047177,4.163779997186665
156,156,1.6895086601801104,4.16828189618793
157,157,1.6900924512118718,4.172283584189056
158,158,1.6914869441805729,4.176785483190322
159,159,1.6907137969322024,4.181287382191588
160,160,1.6977206975173234,4.185289070192713
161,161,1.7061529216960614,4.18979096919398
162,162,1.695943996907333,4.193792657195105
163,163,1.6989506057916952,4.1982945561963705
164,164,1.705197868367616,4.2022962441974965
165,165,1.6943203677717964,4.206798143198762
166,166,1.7025433814914488,4.211300042200028
167,167,1.6939977484210893,4.215301730201153
168,168,1.7005712389805203,4.21980362920242
169,169,1.6965479033265454,4.223805317203545
170,170,1.6920236678169764,4.2283072162048105
171,171,1.706361753243239,4.2323089042059365
172,172,1.6902688153901877,4.236810803207202
173,173,1.7072427611386338,4.241312702208468
174,174,1.695396218496989,4.245314390209593
175,175,1.693074422666076,4.24981628921086
176,176,1.6854810991157547,4.253817977211985
177,177,1.6893790008695553,4.258319876213251
178,178,1.692906124712183,4.262321564214377
179,179,1.6963443822608195,4.266823463215642
180,180,1.701268304755286,4.270825151216767
181,181,1.697124975624457,4.275327050218033
182,182,1.6928631625562334,4.2798289492193
183,183,1.6899760997152675,4.283830637220425
184,184,1.6979087755592284,4.288332536221691
185,185,1.6949492722543151,4.292334224222816
186,186,1.6887879956108616,4.296836123224082
187,187,1.686018116455648,4.300837811225208
188,188,1.695076890260641,4.305339710226473
189,189,1.698900292783364,4.30984160922774
190,190,1.6880640649013623,4.313843297228865
191,191,1.684871748184855,4.318345196230131
192,192,1.6812303844095784,4.322346884231256
193,193,1.6853363641452406,4.326848783232522
194,194,1.6908752861480358,4.330850471233648
195,195,1.6956812993418715,4.335352370234913
196,196,1.6992913174595934,4.339854269236179
197,197,1.6975351120930895,4.343855957237305
198,198,1.699112049443398,4.348357856238571
199,199,1.6990049463225398,4.352359544239696
200,200,1.7002679338983135,4.3568614432409625
201,201,1.6989876880428958,4.360863131242088
202,202,1.7013903213884776,4.365365030243353
203,203,1.702339643529169,4.369866929244619
204,204,1.674692287807532,4.373868617245745
205,205,1.696533204719323,4.378370516247011
206,206,1.6978426873869117,4.382372204248136
207,207,1.6987101395440347,4.3868741032494025
208,208,1.699681988919396,4.390875791250528
209,209,1.6977080317253526,4.395377690251793
210,210,1.7052995187249016,4.399379378252919
211,211,1.6877890746440136,4.403881277254185
212,212,1.701783284663232,4.408383176255451
213,213,1.6958887977298809,4.412384864256576
214,214,1.6898916184032844,4.416886763257843
215,215,1.6886455513308365,4.420888451258968
216,216,1.701216317035199,4.425390350260233
217,217,1.6997390293239174,4.429392038261359
218,218,1.696393691356536,4.433893937262625
219,219,1.6909255733557007,4.438395836263891
220,220,1.6974233179267106,4.442397524265016
221,221,1.6966472500251109,4.446899423266283
222,222,1.6987666722516714,4.450901111267408
223,223,1.6823880031738645,4.4554030102686735
224,224,1.6793836689493022,4.459404698269799
225,225,1.6776122840866718,4.463906597271065
226,226,1.6779575554300752,4.468408496272331
227,227,1.6791240357215154,4.472410184273456
228,228,1.679498506039396,4.476912083274722
229,229,1.678651634735462,4.480913771275848
230,230,1.6756911826308465,4.4854156702771135
231,231,1.6742441877168834,4.489417358278239
232,232,1.6908708770763308,4.493919257279504
233,233,1.7019338550676408,4.498421156280771
234,234,1.7018733526655268,4.502422844281896
235,235,1.6989725729748313,4.506924743283162
236,236,1.6945988145431254,4.510926431284288
237,237,1.687419241968278,4.515428330285554
238,238,1.6970243978718074,4.519430018286679
239,239,1.690616380321658,4.523931917287944
240,240,1.703214340085869,4.52793360528907
241,241,1.686951919207262,4.532435504290336
242,242,1.7043203868295966,4.536937403291602
243,243,1.6941984603207154,4.540939091292728
244,244,1.6869492116673934,4.545440990293994
245,245,1.6937228782874647,4.549442678295119
246,246,1.6887699305388473,4.5539445772963845
247,247,1.698122336157717,4.557946265297511
248,248,1.6925141851962129,4.562448164298776
249,249,1.700693919873509,4.566950063300042
250,250,1.6889211329765694,4.570951751301168
251,251,1.6836284321957444,4.575453650302434
252,252,1.6858394939075845,4.579455338303559
253,253,1.6886463086312795,4.5839572373048245
254,254,1.7037904915998132,4.58795892530595
255,255,1.7026841210710106,4.592460824307216
256,256,1.6868974504614698,4.596962723308482
257,257,1.6952543582690325,4.600964411309608
258,258,1.688720478206454,4.605466310310874
259,259,1.6911246580070003,4.609467998311999
260,260,1.6908628088003077,4.613969897313265
261,261,1.698103164333485,4.61797158531439
262,262,1.699206936139971,4.622473484315656
263,263,1.688850287992596,4.626975383316922
264,264,1.710771526873504,4.630977071318048
265,265,1.6937002144542457,4.635478970319314
266,266,1.6797864703679226,4.639480658320439
267,267,1.6840460381519389,4.643982557321705
268,268,1.6900869879765863,4.64798424532283
269,269,1.700848285012541,4.652486144324096
270,270,1.6998534934630856,4.6564878323252215
271,271,1.701115514038104,4.660989731326487
272,272,1.6961663870912984,4.665491630327754
273,273,1.6902483330972171,4.669493318328879
274,274,1.693792584966083,4.673995217330145
275,275,1.6971638506962077,4.67799690533127
276,276,1.697599993548902,4.682498804332536
277,277,1.6984180386028518,4.6865004923336615
278,278,1.689395453553216,4.691002391334927
279,279,1.6918866428852926,4.695504290336194
280,280,1.6948474348983518,4.699505978337319
281,281,1.693489635791215,4.704007877338585
282,282,1.688728811305305,4.70800956533971
283,283,1.698489465124276,4.7125114643409765
284,284,1.6866490554094784,4.7165131523421016
285,285,1.70251809855661,4.721015051343367
286,286,1.6904752028873653,4.725516950344634
287,287,1.6956193014130545,4.729518638345759
288,288,1.7017000548602768,4.734020537347025
289,289,1.6932259371082987,4.73802222534815
290,290,1.6984388181766197,4.7425241243494165
291,291,1.6876628673949168,4.746525812350542
292,292,1.6779956378484218,4.751027711351807
293,293,1.6885502869733902,4.755029399352933
294,294,1.6899102792498644,4.759531298354199
295,295,1.6862790459880952,4.764033197355465
296,296,1.6704879573812643,4.76803488535659
297,297,1.6775410170733949,4.772536784357856
298,298,1.6598853148141282,4.776538472358982
299,299,1.673969789146636,4.781040371360247
300,300,1.6713280985868089,4.785042059361373
301,301,1.686945350167852,4.789543958362639
302,302,1.6894599486730015,4.794045857363905
303,303,1.6854839663937384,4.79804754536503
304,304,1.6844303890972725,4.802549444366296
305,305,1.6776681993893947,4.806551132367422
306,306,1.6844229791844905,4.811053031368688
307,307,1.6726620643435937,4.8150547193698126
308,308,1.6738411372150246,4.819556618371079
309,309,1.69551241182319,4.824058517372345
310,310,1.6983179171060585,4.82806020537347
311,311,1.7023606168473768,4.832562104374736
312,312,1.6807589552119673,4.836563792375862
313,313,1.678092401108486,4.841065691377128
314,314,1.6606275424871149,4.845067379378253
315,315,1.6470352211973691,4.849569278379519
316,316,1.652119826290039,4.854071177380785
317,317,1.6624945745738802,4.85807286538191
318,318,1.657923052855883,4.862574764383176
319,319,1.6626271507651167,4.866576452384302
320,320,1.6739875416512693,4.871078351385568
321,321,1.6589262192922358,4.875080039386693
322,322,1.6557753641030006,4.879581938387959
323,323,1.6726002475251436,4.883583626389084
324,324,1.675353117379575,4.88808552539035
325,325,1.6777477547547768,4.892587424391616
326,326,1.683523547306783,4.896589112392742
327,327,1.6742926231183195,4.901091011394008
328,328,1.6627912277232482,4.905092699395133
329,329,1.6560004819589984,4.909594598396399
330,330,1.6567758796257652,4.913596286397524
331,331,1.6684316279599092,4.91809818539879
332,332,1.6798632092867247,4.922600084400056
333,333,1.6902028689878292,4.926601772401181
334,334,1.6918960183165683,4.931103671402448
335,335,1.7003884566971068,4.935105359403573
336,336,1.6907113952147834,4.939607258404839
337,337,1.6941309473147104,4.9436089464059645
338,338,1.696012608604418,4.94811084540723
339,339,1.6998320405129907,4.952612744408496
340,340,1.6994356000719213,4.956614432409621
341,341,1.7060371809117765,4.961116331410888
342,342,1.6967204914578835,4.965118019412013
343,343,1.697602195414658,4.969619918413279
344,344,1.6914702003710516,4.9736216064144045
345,345,1.6950419562786243,4.97812350541567
346,346,1.6965324641164492,4.982625404416936
347,347,1.690233156616608,4.986627092418061
348,348,1.6835314653780198,4.991128991419328
349,349,1.6900169760882031,4.995130679420453
350,350,1.669063537399384,4.999632578421719
351,351,1.6755998701036945,5.003634266422845
352,352,1.681582234029504,5.00813616542411
353,353,1.6716796665197295,5.012137853425235
354,354,1.6816436839337523,5.016639752426501
355,355,1.68478329073538,5.021141651427768
356,356,1.6784143868650372,5.025143339428893
357,357,1.675940571715634,5.029645238430159
358,358,1.6700295966062504,5.033646926431285
359,359,1.6779971055116445,5.03814882543255
360,360,1.673437296955942,5.042150513433676
361,361,1.6626473378489115,5.046652412434941
362,362,1.6595051327209638,5.051154311436208
363,363,1.6758219452745304,5.055155999437333
364,364,1.687313000445716,5.059657898438599
365,365,1.6978614523281683,5.063659586439725
366,366,1.6861694620642664,5.06816148544099
367,367,1.6953952846713474,5.072163173442116
368,368,1.691340581604981,5.076665072443381
369,369,1.6863376762560305,5.081166971444648
370,370,1.67673463571367,5.085168659445773
371,371,1.682150988958332,5.089670558447039
372,372,1.6752426902293394,5.093672246448165
373,373,1.6636925886512484,5.098174145449431
374,374,1.6470007282908183,5.102175833450556
375,375,1.671068139716216,5.106677732451821
376,376,1.6684518636840486,5.111179631453087
377,377,1.6684030015301543,5.115181319454213
378,378,1.6758855869999076,5.119683218455479
379,379,1.6731463890803262,5.123684906456605
380,380,1.66584399279701,5.128186805457871
381,381,1.6826427074865962,5.132188493458996
382,382,1.6780451338325533,5.136690392460261
383,383,1.676466854996176,5.1406920804613865
384,384,1.686354161139515,5.145193979462653
385,385,1.687543831314279,5.149695878463919
386,386,1.6891944420642642,5.153697566465044
387,387,1.6886883977970348,5.158199465466311
388,388,1.6893131934814625,5.162201153467436
389,389,1.6779876000218354,5.166703052468701
390,390,1.6809019743011264,5.1707047404698265
391,391,1.6588412982825396,5.175206639471093
392,392,1.6687754369789631,5.179708538472359
393,393,1.6594897192204805,5.183710226473484
394,394,1.660342997767573,5.188212125474751
395,395,1.6787517878244802,5.192213813475876
396,396,1.6768805793074668,5.1967157124771415
397,397,1.6703451574175256,5.200717400478267
398,398,1.6654362125149085,5.205219299479533
399,399,1.651371012726388,5.209721198480799
400,400,1.6710648421455312,5.213722886481924
401,401,1.6791983158766144,5.218224785483191
402,402,1.6943201848106042,5.222226473484316
403,403,1.6966635401856078,5.2267283724855815
404,404,1.6969819931134815,5.230730060486707
405,405,1.7037842318569285,5.235231959487973
406,406,1.6960610429738725,5.239733858489239
407,407,1.6884037277339268,5.243735546490364
408,408,1.6815717230645166,5.248237445491631
409,409,1.684573601802787,5.252239133492756
410,410,1.6889091232557445,5.256741032494022
411,411,1.6897591871098894,5.260742720495147
412,412,1.6952895908934729,5.265244619496412
413,413,1.6810510317624483,5.269246307497538
414,414,1.6850215223477996,5.273748206498804
415,415,1.7031286882159062,5.278250105500071
416,416,1.6943859496625584,5.282251793501196
417,417,1.6972773506673329,5.286753692502462
418,418,1.7003739813733456,5.290755380503587
419,419,1.698895323133979,5.2952572795048525
420,420,1.7030695170586578,5.2992589675059785
421,421,1.6879355936973282,5.303760866507244
422,422,1.692132967037152,5.308262765508511
423,423,1.6791543189314428,5.312264453509636
424,424,1.6726864408076625,5.316766352510902
425,425,1.6708964425044812,5.320768040512027
426,426,1.671639586931598,5.3252699395132925
427,427,1.6732467534534647,5.3292716275144185
428,428,1.6798385926329376,5.333773526515684
