,Time,x,p
51,51,1.0321529551037565,0.6113453405183205
52,52,1.0184737585427914,0.6112452074467385
53,53,1.0155186696691874,0.6110849945322073
54,54,1.0109166954734656,0.6108747150818852
55,55,1.017196592346306,0.6100436105877548
56,56,0.993923621359376,0.6095529585370032
57,57,0.9775103902234236,0.6087919471929801
58,58,1.0121835502940388,0.6058280082741538
59,59,0.9779152388746202,0.6049468372442325
60,60,0.9753329122770084,0.6033747480203956
61,61,0.9880786301899994,0.6032746149488136
62,62,0.9923809479363772,0.603244575027339
63,63,1.0132616433498982,0.6021330979327791
64,64,1.0308247841665172,0.601772618875084
65,65,1.033245523775343,0.6015623394247619
66,66,0.9860714024363808,0.6003907824872529
67,67,1.008499393360013,0.599639784450388
68,68,1.0056547658399737,0.5995496646859643
69,69,1.0019982600436188,0.5985483339701445
70,70,0.9847138970600235,0.5973166971896864
71,71,0.9977709113890828,0.5963554197024994
72,72,0.965304851419358,0.5950536897719338
73,73,0.9771380457768472,0.5947132373285551
74,74,1.000952451545733,0.5915990988023558
75,75,1.005954960908765,0.5909682604513894
76,76,1.0316299693894402,0.5903073821789484
77,77,1.0177109705017315,0.5896965704422984
78,78,1.0113930552175676,0.5888053861052188
79,79,1.01305757575106,0.5883247473616253
80,80,1.0119095806359195,0.5882646675186761
81,81,1.000196818135234,0.5877239489321335
82,82,1.0075977195420274,0.5857713540362851
83,83,0.9901043252219712,0.5834382534684251
84,84,0.9911779482975211,0.5825570824385038
85,85,0.9413662339392288,0.5821765767664924
86,86,0.9399005458834104,0.5821665634593342
87,87,0.957761099727196,0.5817960710944808
88,88,0.9509423857015686,0.5806946073070791
89,89,0.9926420949286896,0.5797833963556832
90,90,0.988985098922756,0.579362837455039
91,91,0.9658524279000296,0.5790724515474512
92,92,0.9539067251357176,0.5789522918615528
93,93,0.9744911334417352,0.5785417462680668
94,94,0.9976681989224282,0.5775504288594053
95,95,0.9855296379422958,0.5774202558663487
96,96,0.97919858502146,0.577380202637716
97,97,1.0009234631119728,0.5768094441296987
98,98,1.0269820327122456,0.5732346934742224
99,99,1.0156768418144035,0.5726839615805215
100,100,1.0163378407759966,0.571942976850815
101,101,1.0173219133950833,0.5716626042503854
102,102,0.9443135076054036,0.5659450058630549
103,103,1.0122247447070762,0.5623802685147368
104,104,0.9832255956011402,0.5591359569954809
105,105,0.9993761314404566,0.557874280293548
106,106,1.005092719853746,0.557824213757757
107,107,1.0130117750748155,0.5574437080857455
108,108,1.0065529718186643,0.556091911619389
109,109,0.9951517035856192,0.555941712012016
110,110,0.9992004964592952,0.5546399820814504
111,111,0.9981943536327236,0.5536586779799471
112,112,0.9775459024357246,0.5535485316012069
113,113,0.9766963899832356,0.5516159633196749
114,114,0.940780936933742,0.5493529559019223
115,115,0.986030760158128,0.5475004940776559
116,116,0.9938715305392404,0.5432648651497385
117,117,1.019013284426008,0.5426140001844557
118,118,1.001633731396696,0.5424537872699245
119,119,1.0012110796877405,0.5399604737875334
120,120,0.9889502600898646,0.5379377857415777
121,121,0.985890022555146,0.5376574131411481
122,122,0.97980159926884,0.5374771736123006
123,123,0.9844608411144418,0.5373069473906112
124,124,1.0133848762231863,0.5365759759680628
125,125,1.016635179050989,0.5356046851737177
126,126,0.9545820216919788,0.5337622366566095
127,127,1.0124593651502374,0.5309484973451561
128,128,1.047371312997235,0.5300072464722856
129,129,1.0861997486494623,0.5295266077286921
130,130,1.0728588085616202,0.5288857560705675
131,131,1.0595585354224748,0.5280947048050699
132,132,1.019572891940419,0.5266027220384986
133,133,1.0159942991137414,0.5264124692024928
134,134,1.0030988159625802,0.525661471165628
135,135,0.9972429981965004,0.5234885835122993
136,136,0.9919712233270244,0.5233984637478755
137,137,1.0041235449378876,0.521035323258541
138,138,0.9675616116231462,0.5202943385288344
139,139,0.9966952614419996,0.5189325287553196
140,140,0.9952408640304587,0.5156581773145892
141,141,1.0161875221656946,0.5127843581601865
142,142,0.9966001047205792,0.5123738125667006
143,143,0.952571228265638,0.5113925084651972
144,144,0.9470611538816138,0.5113124020079316
145,145,1.0260143814313385,0.5089692881329135
146,146,1.0288872298118033,0.5082483300175233
147,147,1.0469730022004382,0.5081081437173085
148,148,1.0483835214035953,0.5077476646596135
149,149,1.0027470669613403,0.50665621417937
150,150,0.9644105782329604,0.5053544842488044
151,151,0.9830249195031836,0.5043331269186683
152,152,1.0516731975018463,0.5027710510019895
153,153,1.0382554630467438,0.5010988287065706
154,154,0.966328716660932,0.4987256749100779
155,155,0.9884198371581764,0.496702986864122
156,156,0.9798593139039375,0.4938291677097195
157,157,0.927532469951458,0.4922871184073571
158,158,0.930312103121186,0.4922470651787244
159,159,0.9411915118248526,0.4916863199778654
160,160,0.9600367222423344,0.489333192795689
161,161,0.9609437057291472,0.4893031528742144
162,162,0.9776392026396176,0.4862390808838061
163,163,0.9571980116350368,0.4859486949762184
164,164,0.9709489799914108,0.485417989696834
165,165,0.99113525776053,0.4850675239462971
166,166,0.9587609420964418,0.4828145298357027
167,167,1.0032301046752763,0.4782985283073558
168,168,0.9726633759923036,0.4779180226353443
169,169,0.9846520572847164,0.4774874504275419
170,170,0.9952064932864414,0.4749841236379926
171,171,1.021925931483484,0.4746036179659811
172,172,0.9836310609952836,0.4704981620311203
173,173,0.9847161383010858,0.4680549150845202
174,174,0.9840889148268448,0.4678646622485145
175,175,1.0002572343542628,0.4659220806598242
176,176,1.0027250193678257,0.4653513221518071
177,177,1.0188839557848328,0.4650709495513775
178,178,0.979903106655381,0.463368687334484
179,179,0.9804274406739992,0.4630883147340545
180,180,0.9864839156014896,0.4607552141661946
181,181,0.9835572752726964,0.4602044822724938
182,182,0.9505556718035196,0.4571804635107182
183,183,0.9346444207969038,0.4562392126378477
184,184,1.0422227273618645,0.4543567108921066
185,185,1.0524153292445897,0.4539461652986205
186,186,1.0413096924023209,0.4537959656912476
187,187,1.0508065427451527,0.4532151938760722
188,188,1.011449617490153,0.4520135970170885
189,189,0.9974546694932452,0.4519435038669811
190,190,1.0226747248675476,0.451683157880868
191,191,1.0051796287915318,0.4515229449663369
192,192,0.992074711218944,0.4478080080106458
193,193,0.9881953085439412,0.4464461982371309
194,194,0.9681742636854788,0.4457352534288989
195,195,0.949777285866106,0.4448841223204522
196,196,0.9339755119639158,0.4445737097985481
197,197,0.9465062727417096,0.4444735767269661
198,198,0.9475570427560808,0.4436324589256776
199,199,0.989309983347154,0.4429715806532366
200,200,0.983717922419234,0.4402379477990488
201,201,0.9966809487026956,0.4393467634619692
202,202,0.9986619569577648,0.437304048801697
203,203,1.0034071218771212,0.4364829576147249
204,204,1.0209472649640592,0.4361825583999789
205,205,1.0176114175024953,0.4360423720997641
206,206,1.0244270287968815,0.4356919063492273
207,207,0.976013670089348,0.4343801631115035
208,208,0.9684534421359374,0.4330383799523051
209,209,0.9866717244807728,0.4305650930842304
210,210,0.980100368963504,0.4298241083545238
211,211,0.9867514636772254,0.4290831236248172
212,212,0.981709086669732,0.4285424050382745
213,213,0.9351873865592956,0.4265297302994769
214,214,0.922145185286811,0.4263995573064204
215,215,1.018221638735083,0.4237560442166563
216,216,1.0397958770308844,0.4232754054730629
217,217,0.9250372590832034,0.4199710141108579
218,218,0.9425727863137726,0.4197607346605357
219,219,0.956874195922649,0.4195604685173718
220,220,0.9938405861939632,0.4187894438661906
221,221,0.9852032504575682,0.4172473945638283
222,222,0.9728001150209664,0.4160157577833701
223,223,0.9509996728431492,0.4148742407673356
224,224,1.0291618716388995,0.4103982924676215
225,225,1.0365019555487902,0.4083555778073492
226,226,1.0191709591858331,0.4075144600060607
227,227,1.0145463532277452,0.4052013860525172
228,228,1.0145606548831103,0.405091239673777
229,229,1.0215923500927453,0.4046907073874491
230,230,1.0099830380204036,0.404430361401336
231,231,1.0377323120037332,0.4040698823436409
232,232,1.0352061583158036,0.4035291637570983
233,233,1.037891974377076,0.4031186181636122
234,234,1.020506190164929,0.4022274338265326
235,235,1.056520578432125,0.4012060764963965
236,236,1.0367240891582774,0.3991032819931752
237,237,1.0116288924990895,0.3978015520626095
238,238,1.021121406971115,0.3975412060764964
239,239,1.016363188357493,0.3974510863120726
240,240,1.0459907158879065,0.3926547121832962
241,241,0.9709386367910228,0.390001185786374
242,242,0.962911813613207,0.3887194824701248
243,243,0.982846436175725,0.3878082715187289
244,244,0.9891833400946776,0.3874578057681919
245,245,0.988745999911729,0.3874477924610338
246,246,0.983111796334086,0.3852348515790722
247,247,0.9523948036641666,0.381870380373918
248,248,0.959764899602895,0.3814498214732737
249,249,1.0138571594431027,0.3785659890117129
250,250,1.0057158943614353,0.3782756031041252
251,251,1.027316965144696,0.3780953635752777
252,252,1.0276436081947071,0.3778350175891646
253,253,0.9927574911320544,0.3762128618295366
254,254,0.9562268483762912,0.3749511851276038
255,255,0.9412405615802212,0.3747809589059144
256,256,1.0026379904521387,0.3725179514881619
257,257,0.9549484600562552,0.3714665542365512
258,258,0.9785466139923892,0.3711961949432799
259,259,0.9825312046896916,0.3683524157103519
260,260,1.0053652968670832,0.3671107656227355
261,261,0.960015354930004,0.366019315142492
262,262,0.9930763578930488,0.3656588360847969
263,263,1.0217386789448573,0.3646274654475026
264,264,0.9852785598644654,0.3628250701590271
265,265,0.9730947196768416,0.3625547108657558
266,266,0.9628445852096748,0.3623244048011173
267,267,0.9670650444658788,0.3608724752631787
268,268,1.0239090813266436,0.3595106654896639
269,269,1.0157030140380756,0.3594005191109237
270,270,1.018013560733856,0.3589799602102795
271,271,1.0360798347837576,0.3554352494762777
272,272,1.0117803331929016,0.3549546107326842
273,273,1.020617217011588,0.3519005520494341
274,274,1.0171665314026244,0.3508091015691906
275,275,0.9675943677537566,0.3494873450243086
276,276,0.9907210131435332,0.3470340847705503
277,277,0.9445365611229138,0.3458825544473577
278,278,0.9412078275290408,0.3457824213757757
279,279,0.9655954308420984,0.3445908378239503
280,280,0.9894963545053188,0.3442804253020461
281,281,0.9888638094013265,0.3442603986877298
282,282,0.978672904606875,0.3439800260873003
283,283,0.9952319269519748,0.3433391744291756
284,284,1.0107800481027949,0.3412664198474288
285,285,1.021687625525233,0.3411562734686887
286,286,1.0270746143067335,0.3409960605541575
287,287,1.0129727915304994,0.339293798337264
288,288,1.016607991842012,0.3390634922726255
289,289,1.030687948439886,0.3334059737282441
290,290,1.0198987077142572,0.33309556120634
291,291,0.9859700943732078,0.3311730062319662
292,292,0.9987681056467562,0.3303318884306776
293,293,0.9981699767905284,0.3301816888233047
294,294,1.0106341483991474,0.3290401718072702
295,295,0.9804597122132244,0.3278185483339701
296,296,0.9831821437268868,0.3273178829760603
297,297,0.978821904394336,0.3271276301400546
298,298,0.9692156746085449,0.3265668849391955
299,299,0.981432748131271,0.3248846493366184
300,300,0.9891466578491912,0.3227418016047642
301,301,1.0172238616699516,0.3218305906533683
302,302,0.9891600313566608,0.3210295260807125
303,303,1.0086648363909552,0.3207391401731248
304,304,1.0108114467938814,0.3205088341084863
305,305,1.0586241058432202,0.31937733039961
306,306,1.059474498023838,0.3181657202334682
307,307,0.957387024568516,0.3163533116378345
308,308,0.938110037110394,0.3153920341506476
309,309,1.0040397200366635,0.3118072701880131
310,310,1.0008854065901696,0.311707137116431
311,311,1.0030095305715832,0.3113366447515778
312,312,1.0262958082582625,0.3107758995507187
313,313,0.9545492773961024,0.3095743026917351
314,314,0.9304102589946714,0.3090836506409834
315,315,0.9677324611547138,0.3078319872462088
316,316,0.9727504388380014,0.3074014150384063
317,317,0.9319942491945636,0.3053386737638177
318,318,0.9189414946697247,0.3047178487200095
319,319,0.9458884557105024,0.3034161187894439
320,320,0.9332959462536436,0.3032358792605963
321,321,0.9818924874567384,0.3017839497226577
322,322,0.9886088851189408,0.3016738033439176
323,323,0.9798966111532224,0.3008026456211544
324,324,0.9279734966932726,0.2983794252888708
325,325,0.9957716666983456,0.2958961251136379
326,326,0.975953029320382,0.2953854464485698
327,327,0.9724358050476756,0.2948647544763436
328,328,0.9159121178317634,0.2926418002872238
329,329,0.943651628771703,0.2906391388555844
330,330,0.9367535201934292,0.2904288594052623
331,331,0.9366088458311056,0.2902786597978893
332,332,0.9329621026216466,0.2900183138117762
333,333,0.9598608843133278,0.2890069697887983
334,334,0.9286061505885936,0.287414853950645
335,335,0.9541838854928372,0.2870443615857916
336,336,0.9432869914680816,0.2847413009394063
