,Time,x,p
100,100,0.982793272311556,0.5469597754911132
101,101,0.9780952717306708,0.546799562576582
102,102,0.9881784102575152,0.5448770076022083
103,103,0.9823156284586072,0.5448269410664173
104,104,0.960550895920745,0.5445265418516714
105,105,0.9486907184936276,0.5425739469558228
106,106,0.9552820137719736,0.5417228158473761
107,107,0.9415597711004564,0.5410218843463024
108,108,0.9634953615341334,0.5374871869194587
109,109,0.9873914243533352,0.5341327290214628
110,110,0.978093489348408,0.5313189897100093
111,111,0.9943744077637804,0.529877073479229
112,112,0.9838652656176662,0.5283550507911831
113,113,0.9877687809741426,0.5275039196827362
114,114,0.998716688490814,0.5264124692024928
115,115,1.0012988992139928,0.5259818969946903
116,116,1.017583902794405,0.5239592089487346
117,117,1.009150891667736,0.5237889827270452
118,118,1.009291644933525,0.523268290754819
119,119,1.0109426391398568,0.5231080778402878
120,120,0.9994647275225926,0.5228377185470164
121,121,0.9977181654712384,0.5226674923253272
122,122,0.9971616258097524,0.5225673592537452
123,123,1.009885837923788,0.5222669600389992
124,124,1.0004442720529625,0.5220767072029935
125,125,0.9881308239727248,0.5215660285379254
126,126,0.9832508157308248,0.5209552168012754
127,127,0.9839504449579892,0.520784990579586
128,128,1.001257240255332,0.5198537530138737
129,129,1.0012813502080264,0.5198437397067155
130,130,0.973827507897878,0.5178010250464433
131,131,0.9829318303926898,0.5174505592959064
132,132,0.9811634884022938,0.5160186563722843
133,133,0.9784788652647808,0.5146868865202441
134,134,0.9888792780956506,0.5126842250886046
135,135,0.994780465308167,0.5123237460309096
136,136,0.9927380211863388,0.5121835597306947
137,137,0.9785260070001244,0.508738982068275
138,138,0.9783551804275196,0.5083384497819471
139,139,0.9771569929946636,0.5075774384379241
140,140,0.97032991899105,0.5059152294496634
141,141,0.9780237004329322,0.5057850564566069
142,142,0.988840571504661,0.5053644975559626
143,143,1.001376571460436,0.505034058419742
144,144,1.0017573696979625,0.5041028208540297
145,145,1.0054173647955789,0.5036221821104363
146,146,0.998867120376569,0.5030414102952608
147,147,1.018018659232952,0.5021602392653395
148,148,0.9835937798089024,0.5008184561061411
149,149,0.9875093991091116,0.4997270056258976
150,150,1.0036795165436667,0.4978044506515238
151,151,0.9787332952301188,0.496803119935704
152,152,0.9726285036771192,0.4963725477279016
153,153,0.9973502390480192,0.4941295669244654
154,154,0.989187233384992,0.4931482628229621
155,155,0.9911810166596235,0.4927477305366342
156,156,0.9936036308665172,0.4926676240793687
157,157,0.9901253846435032,0.4921469321071424
158,158,1.0033129644551144,0.4916062135205997
159,159,0.99748792433612,0.4912457344629046
160,160,0.990496025048148,0.489683658546226
161,161,0.9898588208005524,0.4896335920104349
162,162,0.9767946641787784,0.4893031528742144
163,163,0.9741238612826862,0.4877210503432193
164,164,0.9703556762905916,0.486789812777507
165,165,0.9687464695526744,0.4861890143480151
166,166,0.9949291132278374,0.4845368186669126
167,167,0.9980882665485952,0.4844967654382798
168,168,0.99407152977457,0.4837357540942568
169,169,1.0082478126808716,0.4832250754291888
170,170,1.007149331783104,0.4830748758218158
171,171,1.005346260900227,0.4830548492074994
172,172,0.9829363145288592,0.4812724805333404
173,173,1.0034772298800965,0.4765662261689878
174,174,1.0045458363906483,0.4752945361598967
175,175,1.0074759001768423,0.4732017549638335
176,176,1.0040645675728843,0.4730615686636188
177,177,1.0096753375735323,0.47272111622024
178,178,0.9721468677139308,0.4683052477634751
179,179,0.9769171861796994,0.468044901777362
180,180,0.9812984781241838,0.4660522536528808
181,181,0.9847675573810464,0.4659120673526661
182,182,0.9854553762962048,0.4658720141240333
183,183,0.9966927567091936,0.4647705503366316
184,184,0.993865859797226,0.4643399781288291
185,185,0.9812748516268512,0.462046930789602
186,186,0.9923882789076124,0.4612759061384208
187,187,0.9989225169205406,0.4599942028221716
188,188,1.0179988551993475,0.4588626991132953
189,189,1.0030605110321584,0.4583820603697018
190,190,1.020347399263787,0.4566898114599665
191,191,1.0237751275773936,0.4561290662591075
192,192,1.0279962490346204,0.4556884807441468
193,193,1.0274042891919966,0.455648427515514
194,194,0.9928425579190164,0.4540663249845189
195,195,0.9899049559768324,0.4497906428279687
196,196,0.984164155662214,0.4484488596687703
197,197,0.9844529768969528,0.4483487265971884
198,198,0.987728250346628,0.4479982608466515
199,199,0.9889587838128346,0.4479381810037023
200,200,0.9971608034749798,0.4474074757243179
201,201,0.996107627693272,0.4466965309160858
202,202,0.9981926519705984,0.4464962647729219
203,203,0.9833746852691216,0.4451644949208817
204,204,0.981374804214757,0.4432119000250333
205,205,1.002910549830606,0.4421905426948972
206,206,0.996289018027512,0.4419301967087841
207,207,0.997900156088906,0.4417699837942529
208,208,1.001950203210986,0.4413394115864504
209,209,1.0020992852741433,0.4413293982792922
210,210,0.9960249651355526,0.4401077748059921
211,211,0.9800567133546404,0.4386358186537372
212,212,0.9836295124227428,0.4384655924320478
213,213,0.9813462313906623,0.4367833568294708
214,214,0.9806941795077644,0.4366131306077814
215,215,0.9575021523453946,0.4334589388529493
216,216,0.9967438974021464,0.4309255721419255
217,217,0.9965059941507216,0.4307553459202361
218,218,1.0120476617348568,0.4292833897679812
219,219,1.0132124151859807,0.4283521522022688
220,220,1.005016178324864,0.4281018195233139
221,221,1.0019298705862962,0.4280317263732065
222,222,0.9849159927566156,0.4268701827428557
223,223,0.9921160920019052,0.4260190516344089
224,224,0.9913329431791532,0.4254883463550244
225,225,0.9860459189992804,0.4242466962674081
226,226,0.9797132616992622,0.4236559111450744
227,227,0.9819464360329556,0.4228047800366277
228,228,0.9927394270278624,0.4211826242769997
229,229,0.9848774656853224,0.4170371151135061
230,230,0.9880493356708406,0.4169670219633987
231,231,0.983362031409702,0.4155150924254601
232,232,0.9733557149862831,0.4113195167261756
233,233,0.971528070158341,0.4096873476593894
234,234,0.9788729513336868,0.4077447660706992
235,235,0.9779807867071,0.4074143269344787
236,236,0.9554593138578804,0.406613262361823
237,237,0.9549051743962744,0.4051813594382007
238,238,0.9554477960216012,0.4019771011475777
239,239,0.9663993061080892,0.4004250385380571
240,240,0.9696322974327632,0.4003549453879498
241,241,0.990324010958941,0.3957888773238119
242,242,0.9796938424507164,0.3937061094349069
243,243,0.9883305321464853,0.3927147920262454
244,244,0.9935957229978124,0.3923643262757085
245,245,0.9878568890597782,0.3914431020171544
246,246,0.9858989581531316,0.3900412390150068
247,247,0.986509599133185,0.3895205470427805
248,248,0.962636577522082,0.3884290965625371
249,249,0.957296338706116,0.38796848443326
250,250,0.960071727640033,0.3870372468675477
251,251,0.9807123984168444,0.3841033478701959
252,252,0.9751384549304862,0.383652749048077
253,253,0.9723048240530636,0.3826313917179409
254,254,0.985343499015622,0.3818103005309688
255,255,0.9743721595174484,0.3812295287157934
256,256,0.977404369972791,0.3809992226511549
257,257,0.9935398459775604,0.3807889432008327
258,258,0.9971418793529828,0.3807388766650417
259,259,0.9971955102499152,0.3804284641431376
260,260,0.9772113883852708,0.3793770668915269
261,261,0.9885685420399752,0.3788463616121424
262,262,0.9806827989918616,0.3786661220832949
263,263,0.9963517715181456,0.3761427686794292
264,264,0.9977859044147552,0.3760927021436382
265,265,0.9884106502379206,0.3757822896217341
266,266,0.977774228596005,0.3753316907996153
267,267,0.9806980618022402,0.3741000540191571
268,268,0.9747632756159276,0.3739999209475751
269,269,0.989806574890266,0.3735493221254562
270,270,0.9927343275629632,0.3725680180239529
271,271,0.994967763941722,0.3725179514881619
272,272,1.0073503089997835,0.367291005151583
273,273,0.987595053446134,0.3637062411889485
274,274,0.9690194242760076,0.3624145245655411
275,275,0.9713126628655516,0.3623043781868009
276,276,0.97065061125025,0.3622042451152189
277,277,0.9728711704983268,0.3620440322006877
278,278,0.9843345988298982,0.3614432337711959
279,279,0.9906800500713536,0.3608624619560205
280,280,0.9831572043637236,0.3598310913187262
281,281,0.9861694626389632,0.3591902396606016
282,282,0.9894780396327196,0.3589098670601721
283,283,1.0133811227202676,0.3565967931066285
284,284,1.01136283702911,0.3565767664923122
285,285,0.9940884916300404,0.3559659547556622
286,286,0.9969723299582476,0.3539933332454973
287,287,0.9940497133862722,0.3522710444142874
288,288,1.000144287810934,0.3512697136984677
289,289,1.0185655078377944,0.3504085692828628
290,290,1.019867444263127,0.3502483563683316
291,291,1.0197283206900114,0.3502383430611734
292,292,1.0053608012533188,0.3495173849457832
293,293,1.0071350743075305,0.3493671853384102
294,294,1.0170910457182238,0.3481155219436356
295,295,1.0077274639557638,0.3471542444564487
296,296,0.9974251945370254,0.3468838851631774
297,297,0.998376341506845,0.3465133927983241
298,298,1.0000138324374397,0.346002714133256
299,299,0.9659644849150336,0.34498135680312
300,300,0.9607491600252814,0.3437497200226617
301,301,0.9448118408057714,0.3417570718981805
302,302,0.9470294758106306,0.3416569388265985
303,303,0.9591635692604228,0.3413665529190108
304,304,0.962728349254257,0.3412263666187961
305,305,0.9654270401163548,0.3411262335472141
306,306,0.9691485294810178,0.3409359807112083
307,307,0.973961506370711,0.3407257012608862
308,308,0.9867919733233992,0.3390234390439927
309,309,1.0007767653133088,0.3365100989472852
310,310,0.9899281416400508,0.3356589678388385
311,311,0.9893980939349776,0.3342470915295327
312,312,1.0007991344638445,0.3339266657004704
313,313,1.0027218705520524,0.3328552418345433
314,314,0.9947034055126952,0.3321843502549441
315,315,0.9930972164292228,0.3311730062319662
316,316,1.0068892091408397,0.3306022477239489
317,317,0.9937361203420992,0.3286396395209423
318,318,0.9977426448821411,0.3284894399135694
319,319,1.0018112162288304,0.3282290939274562
320,320,0.9969152364377092,0.3280989209343997
321,321,0.9943031685590288,0.3268873107682578
322,322,0.9963393022656916,0.3263666187960315
323,323,0.9758732462676484,0.3252851816229463
324,324,0.9778066172119124,0.3250949287869406
325,325,0.9869260020981274,0.3229520810550864
326,326,0.9902770838016556,0.3216403378173625
327,327,0.9880736959883574,0.3216102978958879
328,328,0.996878999990976,0.3179954940117788
329,329,1.0104672809743027,0.317594961725451
330,330,0.995200124379058,0.316633684238264
331,331,1.0139712859672965,0.3160428991159304
332,332,1.0130274730459343,0.3152718744647492
333,333,0.9932892463774484,0.3137999183124942
334,334,0.9968722771548478,0.3135295590192229
335,335,0.9989159351988393,0.3135195457120647
336,336,0.9974471887503908,0.3134895057905901
337,337,0.9985908731861324,0.3134093993333245
338,338,1.0016856719859617,0.3114768310517925
339,339,0.9777287017780004,0.3087231715832883
340,340,0.9695936876142556,0.3075616279529375
341,341,0.9671910237789184,0.3073012819668244
342,342,0.9869393912630894,0.3053486870709759
343,343,0.993539629287956,0.3005623262493577
344,344,0.9894716055578004,0.2998313548268093
345,345,0.9819790996030524,0.2996511152979618
346,346,0.9950851297796968,0.2986197446606675
347,347,0.9875403846354228,0.2983994519031872
348,348,0.991223553857666,0.2980489861526502
349,349,0.985656931035125,0.2964368437001805
350,350,0.99896356082702,0.2963166840142822
351,351,0.9980087620199642,0.292701880130173
352,352,0.9824254479814664,0.2901384734976746
353,353,0.99995047368514,0.2893874754608098
354,354,1.0014575266212271,0.289347422232177
355,355,0.9784478261310164,0.2875049737150687
356,356,0.9893601336574356,0.2860530441771302
357,357,0.9705796552823316,0.2855924320478531
358,358,0.9772624001528948,0.2836899036877957
359,359,0.9963340463435668,0.2829389056509309
360,360,1.0089922801372446,0.2823681471429136
361,361,1.0062417538266368,0.2821879076140661
362,362,1.0084814273786344,0.2809762974479242
363,363,1.0170678584799462,0.2805757651615964
364,364,1.011316262663462,0.2798948602748389
365,365,0.9975725452667767,0.2775517463998208
366,366,0.9939732081061484,0.2765203757625265
367,367,1.0056078707071658,0.2758795241044019
368,368,0.97245471303192,0.2731659178645305
369,369,0.976961375453524,0.2727053057352535
370,370,0.9788744116488668,0.2726151859708297
371,371,0.9999177802310536,0.2704022450888681
372,372,0.9809677364289604,0.2682093308212229
373,373,1.0024950334025753,0.2670678138051885
374,374,0.9955640073938968,0.2651152189093401
375,375,1.0039077657103794,0.2646746333943794
376,376,0.979489553764236,0.263382916770972
377,377,1.019231679643945,0.2617707743185022
378,378,0.9825692014540796,0.2611799891961686
