,Time,x,p
79,79,0.9609031315919816,0.575047102069856
80,80,0.9558925623795708,0.574336157261624
81,81,1.0094505712133883,0.5725738152017813
82,82,0.9952856363795912,0.5721332296868207
83,83,1.0525575790891584,0.5704009275484526
84,84,1.0361859860892475,0.5688688915532484
85,85,1.0003857379293166,0.5676472680799484
86,86,0.9584135663046026,0.5670264430361401
87,87,1.049827023186451,0.5648435420756532
88,88,0.98501288349038,0.56275076087959
89,89,0.9844716564138376,0.5623402152861039
90,90,0.9739705876494084,0.5622901487503129
91,91,0.973391756123414,0.5621199225286236
92,92,0.9530019210993738,0.5602774740115153
93,93,0.962100174392642,0.5592260767599047
94,94,1.012113701508726,0.5577040540718587
95,95,1.001042503554631,0.5563322309911857
96,96,0.9760048055992512,0.5555411797256882
97,97,1.00823772906613,0.5541493300306988
98,98,1.0079285446569324,0.5541192901092241
99,99,1.0037148798244842,0.5532381190793028
100,100,1.008053138553092,0.552487121042438
101,101,0.9252055280110346,0.55147577701946
102,102,0.9241710093091796,0.5476707202993452
103,103,0.9501509770645764,0.5472101081700682
104,104,1.0205219744159826,0.5450272072095812
105,105,0.9864534074039132,0.5447568479163098
106,106,0.9554004991621144,0.5427942397133032
107,107,0.9472509457187632,0.5426039868772975
108,108,0.9538613601541616,0.5424738138842409
109,109,0.9383883825338466,0.5418730154547491
110,110,0.9654606683693624,0.5414424432469467
111,111,0.9625623796111984,0.5411120041107261
112,112,0.9686068347890884,0.5367261755754358
113,113,0.9833379076955384,0.5360052174600456
114,114,0.9938576271478422,0.5325005599546766
115,115,0.9880871319747432,0.5323904135759365
116,116,0.9854927470601532,0.5320800010540323
117,117,0.9875342860689408,0.5310085771881052
118,118,0.9753669046739668,0.530437818680088
119,119,0.9706936499969352,0.529216195206788
120,120,0.9775281229706828,0.5277041858259002
121,121,0.9390664402007832,0.5260519901447978
122,122,0.9757084796063796,0.5246901803712829
123,123,1.033050231212036,0.5228877850828074
124,124,1.024519230058745,0.5222469334246829
125,125,1.025985318974468,0.5214859220806598
126,126,0.956779139416103,0.5205446712077894
127,127,0.9891330103470636,0.5201441389214614
128,128,0.9898082878964904,0.5198737796281901
129,129,1.032541317697984,0.51854200977615
130,130,0.9847832638927344,0.5170300003952621
131,131,0.9719750849528536,0.5155880841644818
132,132,0.9455068925456038,0.5126141319384973
133,133,0.9477372336699827,0.5123137327237514
134,134,0.9655971440326776,0.5113424419294063
135,135,1.0258667889339024,0.5081582102530995
136,136,1.0325074610512943,0.5080180239528848
137,137,0.9956025086720752,0.5075974650522406
138,138,0.9385706256205544,0.5069566133941159
139,139,0.9571725713357566,0.5066462008722118
140,140,0.946135859398618,0.5049940051911093
141,141,1.0037442118983206,0.5028411441520969
142,142,0.9866577153717766,0.5027309977733567
143,143,0.9580701501532196,0.5016395472931132
144,144,0.9678260652291149,0.5008184561061411
145,145,0.9897667726450196,0.4990060475105074
146,146,0.9827580413643908,0.4980948365591114
147,147,0.9679817234302072,0.4974840248224614
148,148,0.9600988869619428,0.4968431731643368
149,149,1.0488142411304182,0.4959319622129409
150,150,1.0579105742922588,0.4958618690628335
151,151,1.1030142704674517,0.4940895136958326
152,152,1.0259359043686462,0.4918164929709219
153,153,1.01085933052707,0.4907751090264694
154,154,0.9990498151516916,0.4901642972898193
155,155,1.0362392641451987,0.488872580666412
156,156,0.9871950312609038,0.4848171912673421
157,157,0.974855517692942,0.4840962331519519
158,158,0.9663830798937398,0.4833252085007707
159,159,0.9548044028626554,0.4827945032213863
160,160,0.9786094736693148,0.482574210463906
161,161,1.0159391142200416,0.4821636648704199
162,162,0.9699675021635128,0.4791096061871698
163,163,0.95999996673307,0.4788292335867403
164,164,0.9228884177495744,0.4775074770418582
165,165,0.9315447589188428,0.4772271044414288
166,166,0.918305989783882,0.477086918141214
167,167,0.908201371730422,0.4762558136470837
168,168,0.9102828607098256,0.4757251083676992
169,169,0.925783655672209,0.4744333917442918
170,170,0.9294606938006644,0.4727511561417147
171,171,0.958787506976973,0.4725208500770761
172,172,0.9777553000525588,0.4716396790471548
173,173,1.029039714831855,0.4698973636016285
174,174,0.9268338526861072,0.4678246090198817
175,175,0.9601179981548804,0.4674741432693448
176,176,0.9476337025648944,0.4669834912185931
177,177,0.987261443666164,0.4632785675700602
178,178,0.9780917796668784,0.4624274364616135
179,179,1.0263099014215862,0.4618666912607544
180,180,1.0194848636572194,0.4615662920460085
181,181,0.9860245267649128,0.4608152940091438
182,182,0.985306289458521,0.4605950012516634
183,183,0.9754354340569378,0.4602144955796519
184,184,0.971903671362633,0.46011436250807
185,185,0.9354775327636607,0.4597839233718495
186,186,0.9566838851066276,0.4594935374642617
187,187,0.9866011497840796,0.4587325261202387
188,188,0.9838170760485528,0.4587124995059224
189,189,0.98281554087017,0.4580416079263232
190,190,0.9645510473151871,0.457881395011792
191,191,0.9958643342037556,0.457370716346724
192,192,1.0312294648846387,0.4550776690074968
193,193,1.0441573622856362,0.4549975625502312
194,194,1.052890608293302,0.4547672564855927
195,195,1.046372057705051,0.4543366842777903
196,196,0.9981704715615916,0.4534354866335525
197,197,1.027550264259245,0.4520135970170885
198,198,1.0473109242934229,0.4517031844951844
199,199,1.036375388610166,0.4512225457515909
200,200,1.0368332973227747,0.4503513880288278
201,201,1.0229495553227343,0.4500910420427146
202,202,1.006073108263167,0.4498607359780762
203,203,1.0621594572362298,0.4484989262045613
204,204,0.9888008674056148,0.4468767704449334
205,205,0.9588829642360092,0.4454648941356276
206,206,1.0252865500778594,0.4417299305656201
207,207,1.0276475606889914,0.4417099039513037
208,208,1.0348455524619022,0.4411091055218119
209,209,1.0548368889710813,0.4402479611062069
210,210,1.0553574777897203,0.4391064440901725
211,211,0.9855747054477106,0.4382452996745675
212,212,0.9604485417766452,0.4377746742381323
213,213,0.985251238266852,0.4343701498043453
214,214,1.0191797961676707,0.4337192848390624
215,215,0.9929869897140172,0.4329382468807231
216,216,0.975685278139474,0.4320270359293272
217,217,1.0031316232042264,0.4309956652920328
218,218,0.985099549974512,0.4307753725345525
219,219,0.971268501684609,0.4300544144191623
220,220,0.922307255410409,0.4281819259805794
221,221,1.0416521168223525,0.42495764107564
222,222,1.0204735481673974,0.4225143941290399
223,223,1.0076185793922223,0.4223441679073506
224,224,0.9878691928415884,0.4216332230991186
225,225,1.0543132870341505,0.4195804951316881
226,226,1.0274101443825865,0.4191999894596767
227,227,0.9022430141314356,0.4176979933859471
228,228,0.9131908319411288,0.4168668888918168
229,229,0.9911203583025724,0.4151746399820815
230,230,0.9714936654791488,0.4147841210029118
231,231,0.9700509597085276,0.4147540810814372
232,232,0.9699161366508348,0.4147440677742789
233,233,0.9845946036201924,0.413983056430256
234,234,1.0097983527342873,0.4137427370584593
235,235,0.9464971949542148,0.4120304615344076
236,236,0.9468314661586578,0.4116099026337633
237,237,1.0220745560249824,0.4078448991422812
238,238,1.0220648821885503,0.4064830893687664
239,239,0.969390907449272,0.4052013860525172
240,240,0.9397500185940604,0.4035892436000474
241,241,1.0553127192068674,0.3980118315129317
242,242,0.9992178347801258,0.3952781986587438
243,243,0.9931461643013566,0.3950979591298963
244,244,0.9946716107652764,0.3934357501416356
245,245,0.9950279403840232,0.3933756702986864
246,246,0.9558410550914188,0.3922541798969683
247,247,0.9894049722778084,0.3917134613104257
248,248,0.984910818995827,0.3887094691629666
249,249,1.022468508455579,0.3878883779759944
250,250,0.996828404478488,0.3864664883595304
251,251,1.002852723666301,0.3862862488306829
252,252,1.005361567064177,0.3861160226089936
253,253,1.0052516095717992,0.3848843858285353
254,254,0.9644924902620194,0.3835225760550205
255,255,1.007290626756787,0.3787462285405605
256,256,0.987033700912453,0.3786060422403458
257,257,1.012925831092096,0.3779752038893793
258,258,1.002991535702502,0.3742802935480046
259,259,1.0010592878165876,0.3740700140976825
260,260,1.015078702525469,0.3737295616543037
261,261,0.9724626837195424,0.371456540929393
262,262,0.9363547986131464,0.3701047444630364
263,263,0.97711322365035,0.3692436000474315
264,264,0.9754308857418764,0.3685426685463577
265,265,0.9902605746326778,0.3679018168882331
266,266,1.0272797458013188,0.3670506857797863
267,267,1.054088339452184,0.36591918207091
268,268,1.083057305914486,0.3614632603855123
269,269,1.0404247662820687,0.360582089355591
270,270,1.03757604440922,0.360381823212427
271,271,1.035717050025401,0.3601615304549467
272,272,1.0522187508245389,0.3587997206814319
273,273,1.0536500519045258,0.3578284298870868
274,274,1.00531399824215,0.3575780972081319
275,275,0.9465287224133552,0.3547343179752039
276,276,0.964066105316435,0.3535627610376948
277,277,1.035563383527215,0.3491468925809299
278,278,0.9726524559161271,0.3473845505210872
279,279,1.053116019617628,0.3460828205905216
280,280,1.0120124959176018,0.3445307579810011
281,281,1.0092408323198216,0.3439800260873003
282,282,1.024388356183944,0.341276433154587
283,283,1.021903348148136,0.3411162202400559
284,284,0.9680312276947852,0.3362697795754885
285,285,0.958881511085132,0.3361996864253811
286,286,0.9148449079760984,0.3338765991646794
287,287,0.9295031539830972,0.3333258672709785
288,288,0.9672065259701214,0.3318539111187236
289,289,0.9538427305200792,0.3297611299226604
290,290,0.9724053669898164,0.3286196129066259
291,291,0.9741126469277076,0.328369280227671
292,292,1.0271295642729097,0.3269273639968906
293,293,1.029712765731199,0.3266770313179357
294,294,0.9566596104098998,0.3243939972858667
295,295,1.0141479245722445,0.3227918681405552
296,296,1.0230293919736235,0.3225615620759167
297,297,0.9875946074106706,0.3192972239423444
298,298,0.9272849855674268,0.3168539769957443
299,299,0.9471084824879628,0.3167238040026878
300,300,0.9304869545565952,0.3149214087142123
301,301,0.939105361740986,0.3130789601971041
302,302,0.9472201387630544,0.3114768310517925
303,303,0.947467051335343,0.3103353140357581
304,304,0.9626324102924532,0.3087331848904465
305,305,0.977301663748774,0.3079621602392653
306,306,1.0123229546401482,0.3049581680918062
307,307,0.9547848694884288,0.3033460256393365
308,308,0.941742062185712,0.3024348146879406
309,309,0.927718674103892,0.3016738033439176
310,310,0.9264851499187772,0.300121740734397
311,311,0.9492711191319304,0.2996210753764872
312,312,0.9223227987887288,0.2994208092333232
313,313,0.9364475083416732,0.2992205430901593
314,314,0.9353538195431328,0.2971277618940961
315,315,0.9687374621844796,0.2961164178711182
