,Time,Residuals,k
110,110,0.0038798689624337,0.3413956572186308
111,111,0.0031879820330019,0.3417360075142273
112,112,0.0050406760206133,0.3418597712580805
113,113,0.0049516907791414,0.3423238852975303
114,114,0.0016390587429427,0.3423857671694569
115,115,-0.0001656334731349,0.3424012376374385
116,116,0.0024657535228737,0.3424631195093651
117,117,0.0004269388185386,0.3425250013812917
118,118,-0.0010724078997654,0.3428498812089066
119,119,-0.0063588155041547,0.3430664677606497
120,120,-0.0083602033142543,0.343190231504503
121,121,-0.0083536516560737,0.3433913475882645
122,122,-0.0087415005157878,0.3439792253715675
123,123,-0.0097567808586226,0.3439946958395491
124,124,-0.0101178386224342,0.3440720481794574
125,125,-0.0102278102929042,0.3443350461351456
126,126,-0.0131536698646597,0.3446599259627604
127,127,-0.014212792282477,0.344675396430742
128,128,-0.0072403344782327,0.3452632742140449
129,129,-0.0081165472461277,0.3453406265539532
130,130,-0.0028031642156165,0.3456809768495497
131,131,0.0004414012229322,0.3459594452732195
132,132,-0.0015318981438798,0.3461915022929444
133,133,-0.00240680385642,0.346206972760926
134,134,-0.0056088850875964,0.3463152660367976
135,135,-0.0037404217666584,0.3463307365047793
136,136,0.0012452307278293,0.3465009116525775
137,137,0.0073828021298419,0.3467793800762473
138,138,0.0049637284174479,0.3471042599038621
139,139,0.0033667995813221,0.3474446101994585
140,140,-0.0037799464970382,0.34764572628322
141,141,-0.003506609474921,0.3477076081551467
142,142,-0.0007187224705189,0.3478468423669816
143,143,0.0040691116051759,0.3481717221945964
144,144,0.0004283106701353,0.3483883087463396
145,145,-0.0024743946694482,0.3485739543621194
146,146,0.0034630267305991,0.3490071274656058
147,147,0.0093164988583004,0.3495795347809271
148,148,0.0165814921459374,0.3498425327366153
149,149,0.0163772115137052,0.3500900602243217
150,150,0.0169871029801058,0.3501055306923034
151,151,0.0164482367857426,0.3502757058401016
152,152,0.0165269407286423,0.3505077628598265
153,153,0.0131172849299513,0.3506160561356981
154,154,0.0104149395465241,0.3514669318746892
155,155,0.0128305450904183,0.3515288137466158
156,156,0.0102484383945749,0.3517608707663406
157,157,0.0095479581098474,0.3519155754461572
158,158,0.002447705982263,0.3521166915299187
159,159,0.0020709127528772,0.3523642190176252
160,160,0.0038099222189973,0.3526890988452401
161,161,0.0041931596444919,0.3527509807171667
162,162,0.0081418995814758,0.3530603900767998
163,163,0.0018357837524265,0.3536173269241394
164,164,0.0015747957308023,0.3536637383280844
165,165,0.0007129104331125,0.353772031603956
166,166,0.0056712277270019,0.3538493839438643
167,167,0.0057578088682702,0.354313497983314
168,168,0.0066920239095169,0.354359909387259
169,169,0.0033637764228554,0.3544836731311122
170,170,-0.0117021770843171,0.3553500193380849
171,171,-0.0084224700189072,0.3555356649538648
172,172,-0.0106936168026477,0.3555820763578098
173,173,-0.0170902412690966,0.3560926018012045
174,174,-0.0109809866936806,0.3564020111608376
175,175,-0.0108362785771511,0.3564793635007459
176,176,-0.0124143784677974,0.3566340681805625
177,177,-0.0097781948583688,0.3568042433283607
178,178,-0.0078856878880495,0.3568661252002873
179,179,-0.0165949967149912,0.3575468257914802
180,180,-0.0172163116140903,0.3576705895353334
181,181,-0.0167636482124153,0.357778882811205
182,182,-0.018635918622398,0.3580109398309299
183,183,-0.0212463189695632,0.3582275263826731
184,184,-0.0217233982971168,0.3582429968506547
185,185,-0.0157513122863932,0.3583048787225814
186,186,-0.0095695544993029,0.3587535222940494
187,187,-0.0102226263871487,0.358815404165976
188,188,-0.0047983321179237,0.3590319907177192
189,189,-0.003455037865411,0.3590938725896458
190,190,-0.0054561399474765,0.3592331068014807
191,191,-0.0045800027725411,0.3596198685010222
192,192,-0.0044582411594198,0.3597281617768937
193,193,-0.0038307810008207,0.3601922758163434
194,194,-0.0019753701045214,0.3602696281562517
195,195,-0.0017269234438743,0.360300569092215
196,196,0.0028081732506853,0.3608884468755179
197,197,0.0027083003669191,0.360934858279463
198,198,0.0029320557703117,0.3611050334272612
199,199,0.0017639725219391,0.3612597381070777
200,200,-0.0015559070508813,0.3617547930824907
201,201,-0.0033182536303602,0.361878556826344
202,202,-6.134458505632767e-05,0.3624973755456102
203,203,0.0012918232850148,0.3625437869495552
204,204,0.0012402931004269,0.3625592574175368
205,205,0.0032194470989926,0.3628531963091883
206,206,0.0076634535039933,0.3636731311122161
207,207,0.0119673289204433,0.3637814243880877
208,208,0.0085330908476638,0.3644621249792806
209,209,0.0089131597897717,0.3644930659152439
210,210,0.0077604476332957,0.3646632410630421
211,211,0.0113818978086151,0.364848886678822
212,212,0.00669261111633,0.3649571799546936
213,213,0.0001795978843343,0.365838996629648
214,214,0.0001529023252802,0.3659472899055196
215,215,0.0102439488954912,0.3664114039449693
216,216,0.0084954202366599,0.3664887562848776
217,217,-0.0004521333566349,0.3670611636001989
218,218,-0.0018676263948425,0.3670766340681806
219,219,-0.0017256739220035,0.3671075750041438
220,220,-0.0031894194968039,0.3672003978120338
221,221,-0.0094100222295502,0.3674788662357036
222,222,0.0016946976812605,0.3682988010387314
223,223,0.0018978548931104,0.3683916238466214
224,224,0.0043448658331552,0.3684225647825846
225,225,0.0009303155919798,0.3687319741422178
226,226,-0.0003148019434935,0.3688093264821261
227,227,-0.0009656675545473,0.368855737886071
228,228,-0.003574950724713,0.3690877949057959
229,229,-0.0026885156834773,0.369443615669374
230,230,-0.0064912678648021,0.3696756726890988
231,231,-0.0046515505970921,0.3697994364329521
232,232,-0.0043951821428029,0.3698149069009337
233,233,-0.0071165300823669,0.3700624343886403
234,234,-0.0100640790097016,0.3705420188960716
235,235,-0.0093908831299676,0.3707740759157965
236,236,-0.0107967828896123,0.3709133101276313
237,237,-0.0073589815997839,0.3711608376153378
238,238,-0.0081309609469701,0.3713774241670811
239,239,-0.0063470929418236,0.371470246974971
240,240,-0.005655996938635,0.3716868335267141
241,241,0.0046479589302185,0.3720271838223106
242,242,0.0018291067486312,0.3721664180341455
243,243,0.0014068204233168,0.3722901817779988
244,244,0.0013447895293083,0.3723211227139621
245,245,0.0027871174598603,0.3723520636499254
246,246,0.0035013575959274,0.3723675341179071
247,247,0.0027673133387671,0.3725222387977236
248,248,0.0071371665928048,0.3727852367534118
249,249,0.0016336945952,0.3730791756450632
250,250,0.0013446740864719,0.3731255870490082
251,251,0.0111281742948071,0.3734040554726781
252,252,0.0137753568586445,0.373899110448091
253,253,0.0152540127630358,0.3739300513840544
254,254,0.0119650449914415,0.3742704016796508
255,255,0.0129228688830175,0.3743013426156141
256,256,0.0196351525060916,0.3743477540195591
257,257,0.0208087907873085,0.3745024586993756
258,258,0.0223950197214911,0.3747035747831372
259,259,0.0215257716629433,0.3748582794629537
260,260,0.0264517553225479,0.3756163323940549
261,261,0.0214834152446917,0.3759876236256146
262,262,0.0244944233871408,0.3762042101773579
263,263,0.0253077382731558,0.376560030940936
264,264,0.0244278831041979,0.3766373832808442
265,265,0.0300475968207706,0.3770241449803856
266,266,0.0323597838190541,0.3770550859163489
267,267,0.032105731555565,0.377503729487817
268,268,0.0296311976896564,0.3781844300790098
269,269,0.0282143396466432,0.3783081938228631
270,270,0.0230056657390017,0.3788806011381844
271,271,0.0195517560393064,0.3795148903254323
272,272,0.0235095877374518,0.379932592960937
273,273,0.0223704483289556,0.3799944748328637
274,274,0.0209437911465225,0.3802574727885519
275,275,0.0162420596114543,0.3803502955964418
276,276,0.01752543329996,0.3803967070003867
277,277,0.0198588016406622,0.3804431184043317
278,278,0.021351780760277,0.3806287640201116
279,279,0.0149465642801265,0.381510580695066
280,280,0.0008525357228088,0.3820365766064423
281,281,-0.0017059450302221,0.3821912812862589
282,282,0.0005925574929703,0.3822531631581855
283,283,0.0017170787102365,0.3822686336261672
284,284,0.0010301084524593,0.3822995745621305
285,285,0.0015618465085676,0.3825161611138737
286,286,-0.0058867996025284,0.3829802751533234
287,287,-0.0071131062343001,0.3831195093651583
288,288,-0.0089096377422189,0.383537212000663
289,289,-0.0127081549841269,0.3838930327642411
290,290,-0.0150824939985123,0.3843107353997458
291,291,-0.0183639551239231,0.3846510856953423
292,292,-0.0187755656207002,0.3848522017791038
293,293,-0.0129941437415031,0.3849759655229571
294,294,-0.022195969774038,0.3855329023702967
295,295,-0.0231327407440839,0.3855793137742417
296,296,-0.0267936875039294,0.3858113707939665
297,297,-0.033311522401283,0.386012486877728
298,298,-0.0335961703264958,0.3860434278136914
299,299,-0.0315370456907234,0.386058898281673
300,300,-0.0288737726861133,0.3861053096856179
301,301,-0.0236836948107357,0.3862909553013979
302,302,-0.0287147202872865,0.386461130449196
303,303,-0.0265033565081744,0.3864920713851594
304,304,-0.0215621610022392,0.3870180672965357
305,305,-0.0215925353474443,0.3872501243162606
306,306,-0.0241447302996912,0.3874357699320404
307,307,-0.032711929150557,0.3879772363113984
308,308,-0.0338854943108764,0.3881783523951599
309,309,-0.0334776658111154,0.3884877617547931
310,310,-0.0323956933527895,0.3886115254986463
311,311,-0.0309674041305804,0.3887352892424995
312,312,-0.0247246747253262,0.3888745234543345
313,313,-0.0253298813583361,0.3889054643902978
314,314,-0.0237736710502872,0.3889673462622244
315,315,-0.0109580598270469,0.3894159898336924
316,316,-0.0132533018065393,0.389617105917454
317,317,-0.017515678562002,0.3897872810652522
318,318,-0.0197104028320262,0.3899419857450688
319,319,-0.0114969107505462,0.3901585722968119
320,320,-0.0116403573123564,0.3902049837007569
321,321,-0.0130150965605525,0.3902823360406652
322,322,-0.0048957428581585,0.3907928614840599
323,323,-0.0073520268002766,0.3910713299077297
324,324,-0.0054541295530782,0.3913962097353445
325,325,0.0038615030093619,0.3918603237747942
326,326,0.0076058025824339,0.3919376761147025
327,327,0.0105266605158137,0.3922316150063539
328,328,0.0078336822635554,0.3922625559423172
329,329,0.0076825527810472,0.3923244378142438
330,330,0.0077625090323973,0.3924791424940604
331,331,0.010188136965179,0.3925564948339687
332,332,0.0049170403783429,0.3926802585778219
333,333,0.001626479041499,0.3929432565335101
334,334,-0.0042913694117447,0.3932062544891983
335,335,-0.0011243219996557,0.3939797778882811
336,336,8.194603082056773e-05,0.3943665395878225
337,337,0.0037489771238067,0.3951400629869053
338,338,0.0013075680308854,0.3952174153268136
339,339,0.0038801949561972,0.3953102381347035
340,340,0.0046632854303654,0.3954804132825018
341,341,0.0062056516590366,0.3959135863859881
342,342,-0.0010381822231021,0.396099232001768
343,343,-0.0031745800550199,0.3961765843416763
344,344,-0.0037096345281622,0.396192054809658
345,345,-0.0044791307449642,0.3962694071495662
346,346,-0.0007473006071903,0.3967025802530526
347,347,0.0003551512036724,0.3969191668047958
348,348,0.0001293760463156,0.3969346372727775
349,349,-0.0007739195232588,0.3969501077407592
350,350,-0.0012895181602419,0.3969810486767224
351,351,-0.0079894940408593,0.3972285761644289
352,352,-0.0065968423148964,0.3973368694403005
353,353,3.804079747612987e-05,0.3977391016078236
354,354,-0.0018603267721827,0.3982496270512183
355,355,0.0018428869186367,0.398667329686723
356,356,-0.0002952129070955,0.399115973258191
357,357,0.0075163281846462,0.399703851041494
358,358,0.0030123184573308,0.3997657329134206
359,359,0.0009429844507503,0.4000132604011271
360,360,-0.0019772127440325,0.4000751422730537
361,361,0.0063118945182247,0.4004773744405768
362,362,0.0064354624485798,0.4005547267804851
363,363,0.0046736248882411,0.4010497817558981
364,364,0.003758977257736,0.4012199569036963
365,365,0.0031677105441419,0.401235427371678
366,366,0.0029555835405007,0.4012663683076413
367,367,-4.590049828953613e-05,0.4016221890712194
368,368,0.0016400950226919,0.4018851870269075
369,369,-0.0002432701322033,0.4019625393668158
370,370,-5.3186211596112365e-05,0.4019780098347975
371,371,-0.0002621958730499,0.4020244212387425
372,372,-0.0011268550492748,0.4021172440466324
373,373,0.0053497589878192,0.4022100668545223
374,374,0.0119583458125142,0.4023957124703022
375,375,0.0150956163780726,0.4026122990220454
376,376,0.0062846498844159,0.4031073539974584
377,377,0.0042513107503855,0.4032001768053483
378,378,-0.0005507589700402,0.4036952317807614
379,379,0.008610202688794,0.4041902867561743
380,380,0.014864184874311,0.4043759323719542
381,381,0.0166461909149775,0.4045615779877341
382,382,0.0181001350597926,0.4045770484557158
383,383,0.0158594310534738,0.4046389303276424
384,384,0.0238789537965713,0.4048709873473672
385,385,0.0346040185817244,0.4054279241947068
386,386,0.0359898217872037,0.4054433946626885
387,387,0.0370252857608547,0.4054898060666335
388,388,0.0376959703037074,0.4055207470025968
389,389,0.034230808216987,0.4056445107464501
390,390,0.0306632347562192,0.4058765677661749
391,391,0.0298372594110127,0.4060158019780098
392,392,0.0295116527649395,0.4062014475937897
393,393,0.0292250710562653,0.406232388529753
394,394,0.0240177503048617,0.4063097408696613
395,395,0.0288757453173131,0.406773854909111
396,396,0.0247984287394653,0.4071451461406707
397,397,0.0232686124448778,0.4074236145643405
398,398,0.0185510432329784,0.4076556715840654
399,399,0.0199547356373158,0.4078258467318636
400,400,0.0141374071147494,0.4081507265594784
401,401,0.0159003325771098,0.4082435493673684
402,402,0.0208285338618716,0.4084137245151665
403,403,-0.0054918986267153,0.4103320625448919
404,404,-0.0077472148724471,0.4104403558207635
405,405,-0.0071087656872172,0.4105022376926902
406,406,-0.0030840518455483,0.410827117520305
407,407,-0.0029664076987058,0.4108425879882866
408,408,-0.0031543718622162,0.4110127631360848
409,409,0.002065593898062,0.411275761091773
410,410,0.001132640398675,0.4114459362395712
411,411,0.0012588075127581,0.4115232885794795
412,412,-0.0018031898452863,0.4118017570031493
413,413,-0.0014949104713281,0.4118326979391126
414,414,-0.0109472404917191,0.4124979280623239
415,415,-0.0089013935722589,0.4125752804022322
416,416,-0.0041450550768963,0.4131631581855351
417,417,-0.0016045753843725,0.4132405105254434
418,418,0.0015457109831125,0.4134416266092049
419,419,-0.0017866316988167,0.413843858776728
420,420,-0.0006013450065184,0.4138747997126913
421,421,0.002190574660793,0.4141377976683794
422,422,-0.0014625809045374,0.4142770318802143
423,423,-0.0134899715945714,0.4145555003038842
424,424,-0.0106132415973095,0.4146483231117741
425,425,-0.0034362235359301,0.4148030277915907
426,426,-0.0021771808568381,0.4150041438753522
427,427,0.0014615966345168,0.4152052599591138
428,428,0.0093072176502087,0.4153909055748936
429,429,0.0052895488123857,0.4155456102547102
430,430,0.0063169713433889,0.4155920216586551
431,431,0.0056260692452109,0.4157931377424167
432,432,0.0032169308041992,0.4160406652301232
433,433,-0.001378291002781,0.4161180175700315
434,434,-0.0075188690568502,0.4165821316094812
435,435,-0.0056129193141017,0.4169843637770042
436,436,-0.0046899940355778,0.4171081275208575
437,437,-0.005106135691991,0.417262832200674
438,438,-0.004125747327622,0.4173401845405823
439,439,-0.0018665599067546,0.4174330073484723
440,440,0.0058649694159458,0.4182529421515001
441,441,0.0103342851536237,0.4182838830874634
