,Time,Residuals,k
83,83,-0.0089104135161714,0.3406066633515664
84,84,-0.0115792531255072,0.341256423006796
85,85,-0.0096168737437117,0.3414111276866125
86,86,-0.0113006657256033,0.3415503618984474
87,87,-0.0148329621902908,0.3418288303221172
88,88,-0.0256224558822012,0.3424631195093651
89,89,-0.0256487725021372,0.3426642355931267
90,90,-0.0287126268762619,0.3436079341400077
91,91,-0.02947107782424,0.3436543455439527
92,92,-0.0225268519648816,0.3441648709873474
93,93,-0.0137431591440523,0.3444123984750539
94,94,-0.0110609643015919,0.3445825736228521
95,95,-0.0043408786070331,0.3456036245096414
96,96,-0.0061318255282314,0.3458666224653295
97,97,-0.0036663221264462,0.3459285043372562
98,98,-0.0034626208906722,0.3459439748052378
99,99,-0.0054299131206779,0.3459594452732195
100,100,-0.0036604888122608,0.3461296204210177
101,101,0.003472870801934,0.3464545002486325
102,102,0.0020872958751028,0.3465937344604674
103,103,0.0035589697681842,0.3468876733521189
104,104,0.0027743352954618,0.3470887894358804
105,105,0.0027145980277667,0.3471352008398254
106,106,0.000133109334247,0.3472280236477153
107,107,0.0049368971350935,0.3475683739433118
108,108,0.0027891517849991,0.3475993148792751
109,109,0.0022747551901763,0.3476611967512017
110,110,0.0027189355523963,0.34773854909111
111,111,0.0073934857050333,0.3479860765788165
112,112,0.004114261068722,0.3480324879827615
113,113,0.0029639348096508,0.3480479584507431
114,114,0.0028699350389085,0.3480943698546881
115,115,0.0045894900073887,0.3485120724901928
116,116,0.0049954202080065,0.3488060113818443
117,117,0.0032061194609792,0.348821481849826
118,118,0.0075855989067422,0.3501210011602851
119,119,0.0082721475065308,0.3506469970716614
120,120,0.0084861005584597,0.3515442842145975
121,121,0.0071731915520473,0.3516680479584507
122,122,0.0072029145973189,0.3516989888944141
123,123,0.0083969780039925,0.3520083982540472
124,124,0.0121060839947895,0.3524106304215703
125,125,0.0166190906468637,0.3526581579092767
126,126,0.0161165328250357,0.3526890988452401
127,127,0.0131797957578599,0.3527664511851484
128,128,0.0142125240412461,0.35278192165313
129,129,0.0137606700985125,0.3527973921211116
130,130,0.0146087303969096,0.3528128625890933
131,131,0.0158711417714523,0.3528283330570749
132,132,0.0128785948016459,0.3530449196088182
133,133,0.019336659520166,0.3535399745842312
134,134,0.0189049845047037,0.3535554450522128
135,135,0.0234917747996342,0.3537410906679927
136,136,0.0219640940858087,0.3540814409635892
137,137,0.0244885786886099,0.3541587933034974
138,138,0.0245389245755331,0.354220675175424
139,139,0.0233200277007498,0.354267086579369
140,140,0.023669917692855,0.3544991435990938
141,141,0.0151122293407197,0.3552107851262501
142,142,0.0119101251693089,0.3553654898060666
143,143,0.0107340887057361,0.3555201944858832
144,144,0.0169679310495246,0.3560616608652411
145,145,0.0160348760938282,0.3562318360130394
146,146,0.0145332623588742,0.356293717884966
147,147,0.0083638939762234,0.3565721863086358
148,148,0.0099262096212281,0.3566340681805625
149,149,0.0060810944520902,0.3569898889441406
150,150,0.0028470361796553,0.3572528868998287
151,151,0.0053369568084717,0.3572683573678104
152,152,-0.002183579376811,0.3576087076634068
153,153,0.0002240498399243,0.3578407646831316
154,154,-0.0009746708267919,0.3579490579590033
155,155,-0.000684477589174,0.3580418807668932
156,156,-0.0013972729966786,0.3581192331068015
157,157,0.0008012389655365,0.3582275263826731
158,158,-0.0030979102301784,0.3586452290181778
159,159,-0.0072522850494382,0.3589701088457926
160,160,-0.0100706175174334,0.3591093430576275
161,161,-0.0078702335076834,0.3591402839935908
162,162,-0.0050950626338675,0.3591557544615724
163,163,0.0002626961810468,0.3592640477374441
164,164,-0.012338604654641,0.3600530416045085
165,165,-0.0060450568904514,0.3603315100281783
166,166,-0.0051011696212394,0.3605171556439582
167,167,-0.0018353494297097,0.3605480965799215
168,168,0.0011504272996774,0.3608265650035913
169,169,-0.006170610921436,0.3614299132548759
170,170,-0.0058352255075187,0.3614763246588209
171,171,-0.0080926171955124,0.3618166749544174
172,172,-0.0057740453844365,0.361878556826344
173,173,-0.0028225049478527,0.3619713796342339
174,174,-0.0030232205954429,0.3620023205701972
175,175,-0.0105730686223683,0.3631316647328582
176,176,-0.0080776133011417,0.3634256036245096
177,177,-0.0118199980812347,0.3637504834521244
178,178,-0.013962897634842,0.363812365324051
179,179,-0.0149924347850933,0.3641836565556108
180,180,-0.0223498817073325,0.3644621249792806
181,181,-0.0113322412423342,0.3649881208906569
182,182,-0.0113596571893082,0.3652047074424001
183,183,-0.0095412182433321,0.3652201779103818
184,184,-0.008820773259239,0.3652665893143267
185,185,-0.0132068247968593,0.3654212939941433
186,186,-0.0163374815193954,0.3657152328857947
187,187,-0.0176493156537599,0.3657771147577214
188,188,-0.0123555239830197,0.3662566992651527
189,189,-0.0116853607704088,0.3663649925410244
190,190,-0.01985354171743,0.3667053428366208
191,191,-0.0155720108455478,0.3668445770484557
192,192,-0.0199752769129998,0.366968340792309
193,193,-0.0170263626793387,0.3671230454721255
194,194,-0.0174974634739441,0.3672622796839604
195,195,-0.0219533082294092,0.3682523896347864
196,196,-0.0227334691216272,0.3687165036742361
197,197,-0.0216103653523065,0.3690104425658876
198,198,-0.0210514003194237,0.3690413835018509
199,199,-0.0210279568516926,0.3691032653737776
200,200,-0.0214213431882827,0.3697684954969887
201,201,-0.0217775835820498,0.3700933753246035
202,202,-0.0134860813700418,0.3706039007679982
203,203,-0.0165578900857528,0.3710370738714846
204,204,-0.012589329374904,0.3714547765069893
205,205,-0.0020110368332352,0.3720271838223106
206,206,-0.0004926696949981,0.3721509475661639
207,207,-0.0015942351257864,0.3721818885021272
208,208,-0.0035470958799496,0.3722592408420355
209,209,-0.0051557404520174,0.3723365931819438
210,210,-0.0083226462755319,0.372460356925797
211,211,-0.0121620276113165,0.3725377092657053
212,212,-0.0073035094760518,0.3728935300292834
213,213,0.0072363519365301,0.373357644068733
214,214,0.0069378777242586,0.3734349964086413
215,215,0.0033418449904226,0.3734659373446046
216,216,0.0028576916820861,0.3736825238963479
217,217,0.0024812170278538,0.3737598762362561
218,218,-0.0010873409287429,0.3737753467042378
219,219,-0.004173940789681,0.3738062876402011
220,220,-0.0027710298671873,0.3738836399801094
221,221,-0.0061667222438662,0.3741930493397425
222,222,-0.0082536401745179,0.3742239902757058
223,223,-0.0051382091581906,0.3744715177634123
224,224,-0.0047035936846019,0.3747035747831372
225,225,-0.0066152074896204,0.3748428089949721
226,226,-7.484495476120512e-05,0.3752914525664401
227,227,-0.0017861744179634,0.3753069230344218
228,228,0.001285095429876,0.3755389800541466
229,229,0.0016983582959902,0.3756936847339632
230,230,-0.0018374939129262,0.3757710370738715
231,231,-0.0012699825971043,0.3758948008177247
232,232,-0.0025324075347979,0.3759412122216697
233,233,0.0103765966799375,0.3765909718768992
234,234,0.0085231560858473,0.3766992651527708
235,235,0.0115540271505324,0.3770396154483673
236,236,0.0133725077427698,0.3773180838720371
237,237,0.0105001110091248,0.3773644952759821
238,238,0.007930737992054,0.3774263771479087
239,239,0.0190337297035527,0.3778595502513951
240,240,0.0204791123424673,0.3782463119509365
241,241,0.020407614436457,0.3784010166307531
242,242,0.0190448948037043,0.3784319575667164
243,243,0.0125720373796569,0.3789734239460743
244,244,0.0120438299291398,0.3790817172219459
245,245,0.0225191889243056,0.3797005359412122
246,246,0.0210270496274217,0.3797314768771755
247,247,0.0204292079488703,0.3797469473451572
248,248,0.0170636671624829,0.3798088292170838
249,249,0.0120746207858426,0.3801337090446986
250,250,0.0096242020869599,0.3801801204486436
251,251,0.0087261719392753,0.3802574727885519
252,252,0.0085232991738768,0.3805359412122217
253,253,0.0058315887749186,0.3806751754240566
254,254,-0.001131429053206,0.3808453505718548
255,255,-0.0032841095250725,0.3808917619757997
256,256,-0.0064935713818521,0.381061937123598
257,257,-0.0032022714030884,0.3812166418034145
258,258,0.0014034824258946,0.3817116967788275
259,259,0.0003456780736144,0.3821139289463506
260,260,-0.0015639990449027,0.3821448698823139
261,261,-0.000959211943775,0.3822376926902038
262,262,0.0043634857683341,0.3823923973700204
263,263,0.0052388463021186,0.3825161611138737
264,264,0.0069723702276201,0.382547102049837
265,265,0.0087891325974081,0.3827636886015801
266,266,0.0130785788518008,0.3831040388971766
267,267,0.0053569370942633,0.3837383280844245
268,268,0.0071751827922253,0.3840167965080944
269,269,0.0020965023341188,0.3842024421238742
270,270,0.0038522731003975,0.3844499696115807
271,271,0.0089318815552911,0.3845892038234156
272,272,0.0125572462048655,0.3847439085032322
273,273,0.0106139109341266,0.3848676722470854
274,274,0.0117090426878855,0.3848831427150671
275,275,0.0188055580389615,0.3851306702027736
276,276,0.019577009749887,0.3852699044146085
277,277,0.0210267882369039,0.3854400795624068
278,278,0.009298925378944,0.3859351345378198
279,279,0.0069721799482537,0.3864301895132327
280,280,0.0105542027098642,0.3867705398088292
281,281,0.0236737810710189,0.3878380020995635
282,282,0.0199265093064215,0.388039118183325
283,283,0.0117120185326537,0.3883485275429582
284,284,0.0124162577264147,0.3884104094148848
285,285,0.0094220567173507,0.3894469307696557
286,286,0.0104827101219621,0.3894624012376374
287,287,0.012057499150858,0.3895088126415824
288,288,0.0105394235692907,0.3899883971490138
289,289,0.0096368402811774,0.3900348085529587
290,290,0.0113630722393537,0.390065749488922
291,291,0.0112324502166507,0.3901740427647936
292,292,0.0112836215612757,0.3903287474446102
293,293,0.0073809348202378,0.3910403889717664
294,294,0.0067852376721642,0.3911641527156196
295,295,0.0082328916808112,0.3913343278634179
296,296,0.0058071575297574,0.3914271506713078
297,297,-0.0028518266164063,0.3922780264102989
298,298,-0.0013130901939613,0.3924017901541521
299,299,-0.0032941896117373,0.3926183767058954
300,300,-0.01227642341467,0.3929896679374551
301,301,-0.0126860396041126,0.3931134316813083
302,302,-0.0123842500403069,0.3931443726172716
303,303,-0.0097600477992377,0.3932526658931433
304,304,-0.0049029004700477,0.3934847229128681
305,305,-0.0062497600518878,0.393670368528648
306,306,-0.0056828215191288,0.3941808939720426
307,307,-0.0063489481335437,0.3942273053759876
308,308,-0.0099151561850267,0.3944438919277308
309,309,-0.0091530160396864,0.3945676556715841
310,310,-0.0110519080070305,0.3947842422233272
311,311,-0.0196137274906402,0.3951245925189237
312,312,-0.0202253187384184,0.3953721200066302
313,313,-0.0209644766332486,0.3953875904746118
314,314,-0.0187167907671987,0.3954030609425935
315,315,-0.0149491829139763,0.3955887065583734
316,316,-0.0190252780410828,0.3959445273219515
317,317,-0.0192649755563029,0.3964550527653461
318,318,-0.0163942254228632,0.3964705232333278
319,319,-0.0164638652266519,0.3965478755732361
320,320,-0.0132445920294062,0.3966716393170894
321,321,-0.0182666284736767,0.3970584010166307
322,322,-0.0145460387050092,0.3971666942925023
323,323,-0.0158813111036494,0.3980020995635118
324,324,-0.0141839866623188,0.3983115089231449
325,325,-0.014202026252605,0.3984043317310348
326,326,-0.0046538727712466,0.3990231504503011
327,327,-0.0032502303199165,0.3994099121498425
328,328,-0.003831741327935,0.3997966738493839
329,329,0.0007992436486494,0.4003536106967236
330,330,0.005372872538297,0.4011735454997513
331,331,0.0063642792012678,0.4012973092436046
332,332,0.0059177183441644,0.4014520139234211
333,333,-0.0029327337634549,0.4023957124703022
334,334,0.0071670266222874,0.4028443560417702
335,335,0.010018357822568,0.4029526493176418
336,336,0.0117069752535595,0.4029835902536052
337,337,0.0092415700201807,0.4034477042930549
338,338,0.0077230216106961,0.4035095861649815
339,339,0.013294415754914,0.4040046411403944
340,340,0.0149796921308016,0.4040665230123211
341,341,0.0113265477236162,0.404252168628101
342,342,0.0106163050703753,0.4044223437758992
343,343,0.0140829261735011,0.4046389303276424
344,344,0.0139878415900843,0.4047317531355323
345,345,0.0160567412247477,0.4048709873473672
346,346,0.0167114690570815,0.4049792806232388
347,347,0.02273126627963,0.40573733355434
348,348,0.0209949549179017,0.4059229791701199
349,349,0.0155012804408439,0.4061705066578264
350,350,0.0060610238971846,0.4066036797613128
351,351,0.00707321891018,0.4066346206972761
352,352,0.0026933010821419,0.406773854909111
353,353,-0.0053194690404956,0.4074236145643405
354,354,-0.0025840542156964,0.4079186695397536
355,355,-0.0026001997049676,0.4079496104757169
356,356,-0.0022967503254608,0.4079650809436985
357,357,-0.0010383995132774,0.4079960218796619
358,358,-0.0062034324313313,0.4085529587270015
359,359,-0.0082361927304387,0.4088314271506713
360,360,-0.0096919504923377,0.4090016022984695
361,361,-0.0101925111825903,0.4090480137024145
362,362,-0.0102548592697258,0.4090634841703962
363,363,-0.0084992143095952,0.4096049505497541
364,364,-0.0142962462864824,0.4097596552295707
365,365,-0.0037741608672712,0.4104248853527819
366,366,-0.0110609670925054,0.41068788330847
367,367,-0.0036942858906235,0.4112602906237914
368,368,0.0012778416373004,0.4115851704514061
369,369,0.0031340863219113,0.4119100502790209
370,370,0.0020565262466707,0.4125752804022322
371,371,0.0012681678761898,0.412714514614067
372,372,0.0063151268766983,0.4128846897618653
373,373,0.0042324248749461,0.4131012763136085
374,374,-0.003705881583093,0.4139985634565445
375,375,-0.0073833861683129,0.4141532681363611
