,Time,Residuals,k
107,107,-0.0049047123697764,0.3436388750759711
108,108,0.0046309192371386,0.3438399911597325
109,109,0.0027921935257689,0.3440101663075308
110,110,0.0025023690172196,0.3443659870711089
111,111,0.0086870185010494,0.3444897508149621
112,112,0.0060481857799385,0.3445361622189071
113,113,0.0067994744941725,0.3449538648544119
114,114,0.0110677360036662,0.3454798607657882
115,115,0.0140805249577943,0.3455726835736781
116,116,0.0143628313951373,0.3457737996574396
117,117,0.0154541278647057,0.3457892701254213
118,118,0.010706455301037,0.3460677385490911
119,119,0.014439336359332,0.3461915022929444
120,120,0.009532688455726,0.346794850544229
121,121,0.0108547391721709,0.3468412619481739
122,122,0.0076309661616095,0.3469650256920272
123,123,-0.0025482475672491,0.3483264268744129
124,124,-0.001403997150427,0.3483883087463396
125,125,-0.0001286510008198,0.3484811315542295
126,126,-0.0032912048963374,0.3486048952980827
127,127,-0.0051803478702087,0.3486358362340461
128,128,-0.0053796138001434,0.3486667771700094
129,129,-0.0012412009857921,0.3488833637217526
130,130,-0.0023424889162778,0.3489607160616608
131,131,-0.0054586225073561,0.3490380684015691
132,132,-0.0065689165610141,0.3490999502734958
133,133,-0.0067984879468037,0.3491927730813857
134,134,-0.0112008867061549,0.3493474777612023
135,135,-0.0111100861289555,0.3493629482291839
136,136,-0.0085311199534572,0.3495176529090005
137,137,-0.0063066105214113,0.3495795347809271
138,138,0.0027703773332382,0.3499044146085419
139,139,-0.0021000575561912,0.350213823968175
140,140,-0.0051670890558705,0.3504613514558815
141,141,-0.0067166411140819,0.3505077628598265
142,142,-0.0063361650441486,0.3505696447317531
143,143,-0.0137038753414414,0.3507707608155146
144,144,-0.0125347556050707,0.3510337587712028
145,145,-0.0121892317478317,0.351296756726891
146,146,-0.0117951429970491,0.3514514614067076
147,147,-0.0095149022948808,0.3515597546825791
148,148,-0.0092754210375278,0.3516371070224874
149,149,-0.011983735478057,0.3518072821702857
150,150,-0.0131166236231779,0.3519619868501022
151,151,-0.0141338018741301,0.3519929277860655
152,152,-0.0123897748215195,0.352286866677717
153,153,-0.0109460038310166,0.3524879827614785
154,154,-0.0066436060481058,0.3530449196088182
155,155,-0.0051060612788393,0.3533388585004696
156,156,-0.0023753636308284,0.3534007403723962
157,157,0.0062123664873709,0.3538493839438643
158,158,0.0099624184321182,0.3541123818995524
159,159,0.0121122058412819,0.3542052047074424
160,160,0.0087743399414245,0.3542361456434057
161,161,0.0095640179546883,0.3542516161113874
162,162,0.0092822278582304,0.3544527321951489
163,163,0.0125703214016461,0.3548704348306536
164,164,0.0114456393752697,0.3551179623183601
165,165,0.0075548979386844,0.3551953146582684
166,166,0.0055999283176061,0.35530360793414
167,167,0.0026107029522881,0.3553809602740483
168,168,0.0037946014365099,0.3554119012100116
169,169,0.001971925499065,0.3557677219735897
170,170,-0.0027646519220627,0.3559224266534063
171,171,0.0004499792636606,0.3562627769490027
172,172,0.0001888972705824,0.3563091883529476
173,173,0.0022557670127016,0.3564020111608376
174,174,0.0047653423514612,0.3569280070722139
175,175,0.005106070000055,0.3569434775401956
176,176,0.0054862031120026,0.3572064754958837
177,177,0.0069827501414588,0.3572528868998287
178,178,0.0073568524213303,0.3573766506436819
179,179,0.0072938128043985,0.3573921211116636
180,180,0.0062290535662965,0.3574075915796453
181,181,0.0046547986881354,0.357871705619095
182,182,0.0027359022661763,0.3579335874910216
183,183,0.003303030670224,0.3579954693629482
184,184,0.0018337097313198,0.3581965854467097
185,185,-0.0007666591014811,0.3583512901265263
186,186,-0.0029540814212618,0.3587380518260677
187,187,-0.0070305677117592,0.3590784021216642
188,188,-0.0122173125377113,0.3592485772694624
189,189,-0.0144865230850351,0.3592640477374441
190,190,-0.004757623195128,0.3599138073926736
191,191,-0.0081645919891164,0.3600685120724902
192,192,-0.0052678580391675,0.3601149234764351
193,193,-0.0057969604352077,0.3601922758163434
194,194,-0.0063341316370859,0.3602077462843251
195,195,-0.0072911560202392,0.3603624509641416
196,196,-0.0083298988337347,0.3605945079838665
197,197,-0.0080521916379669,0.3606409193878115
198,198,-0.0091047546359694,0.3607337421957014
199,199,-0.0077553112966499,0.3607646831316647
200,200,-0.0053340955823077,0.3608884468755179
201,201,-0.0070174260948571,0.3609039173434996
202,202,-0.0096381469903069,0.3611514448312061
203,203,-0.0089019753918754,0.3614299132548759
204,204,-0.0071075481330051,0.3615072655947842
205,205,-0.0053797551495902,0.3615846179346925
206,206,-0.0036926548961685,0.3616310293386375
207,207,-0.0039999755667807,0.3616464998066191
208,208,-0.0021182629719326,0.361832145422399
209,209,0.004311085415814,0.3621570252500138
210,210,0.0031096843999805,0.3621724957179955
211,211,0.0033099997961992,0.3622343775899221
212,212,0.0063071200660586,0.3624509641416653
213,213,0.0032817429112128,0.3628531963091883
214,214,0.0007351054131706,0.3630388419249682
215,215,0.0021399194571953,0.3632244875407481
216,216,0.0021361772559167,0.3636421901762528
217,217,0.0011866363324927,0.3639825404718493
218,218,-0.002217666637388,0.3640289518757942
219,219,-0.0005915368170328,0.3642145974915741
220,220,0.0033888876073717,0.3643693021713907
221,221,0.0011481977091074,0.3644157135753356
222,222,-0.0007113354144174,0.3644621249792806
223,223,-0.0010215166769018,0.3644930659152439
224,224,-0.0128937788371649,0.3651582960384552
225,225,-0.0135588563431787,0.365343941654235
226,226,-0.0113847542161205,0.3655295872700149
227,227,-0.0053563361881577,0.3661484059892811
228,228,-0.0028505358585855,0.3663649925410244
229,229,-0.0031145299970136,0.3664578153489143
230,230,-0.0029940948325667,0.3665196972208409
231,231,-0.0028942858459516,0.3666898723686391
232,232,-0.0044618668129126,0.3667208133046025
233,233,0.0008502869725737,0.3669838112602906
234,234,0.0119065575639954,0.3672313387479971
235,235,0.0096545368645346,0.3677728051273551
236,236,0.0090684925567997,0.3678346869992817
237,237,0.0090010601633879,0.3678810984032267
238,238,0.0072048986000722,0.3683142715067131
239,239,0.0058546704803727,0.3690568539698325
240,240,0.0039808422287268,0.369397204265429
241,241,0.0061880304225869,0.3694590861373557
242,242,0.0036549363401911,0.3694900270733189
243,243,0.0037819496540394,0.3695209680092823
244,244,0.0046229511669388,0.3695828498812089
245,245,0.0045946946021465,0.3696447317531355
246,246,0.0019827678652853,0.3697066136250622
247,247,0.0001540951597597,0.369845847836897
248,248,0.0071595458605806,0.369938670644787
249,249,0.0061425330380872,0.3701088457925852
250,250,0.0091205105607297,0.3705265484280899
251,251,0.0032073554573055,0.370882369191668
252,252,0.0029362854240401,0.371021603403503
253,253,0.0127632286581645,0.3711763080833195
254,254,0.0122577738596959,0.3713155422951544
255,255,0.0126437397932438,0.3713774241670811
256,256,0.0235481213795764,0.3717332449306592
257,257,0.026164332515739,0.3718415382065307
258,258,0.0263081864947179,0.371918890546439
259,259,0.0274707649805334,0.3720735952262556
260,260,0.0358812061756541,0.3725377092657053
261,261,0.0308220640772056,0.3726614730095585
262,262,0.0326194391978047,0.3726769434775402
263,263,0.03501653847302,0.3727697662854301
264,264,0.0346691008241774,0.3728161776893751
265,265,0.0296313807707098,0.3738681695121277
266,266,0.0318094109276553,0.3739300513840544
267,267,0.0315858278419331,0.373991933255981
268,268,0.0338338181823277,0.3741156969998342
269,269,0.0314441002441018,0.3743168130835957
270,270,0.0279112896894989,0.374440576827449
271,271,0.0178032446545539,0.3754152163102934
272,272,0.0136652198724118,0.3756627437979999
273,273,0.0122690054316733,0.3756782142659815
274,274,-0.0041679207574579,0.3761732692413945
275,275,-0.0168238578465206,0.3769932040444223
276,276,-0.0161087274120473,0.3771014973202939
277,277,-0.0120370605350179,0.3773180838720371
278,278,-0.0117377133284754,0.3773335543400188
279,279,-0.0117319124418696,0.3775346704237803
280,280,-0.0214744523755285,0.3780761368031383
281,281,-0.0213665172043318,0.3781070777391016
282,282,-0.022413748054621,0.3785247803746063
283,283,-0.0312980216976903,0.3787877783302945
284,284,-0.0333259520363006,0.379035305818001
285,285,-0.0337041165955708,0.3791900104978175
286,286,-0.0368852795508194,0.3797160064091939
287,287,-0.0303632609386725,0.379979004364882
288,288,-0.0278246469750902,0.3805359412122217
289,289,-0.0317701507941662,0.3807061163600199
290,290,-0.04051148559009,0.3811547599314879
291,291,-0.0372813271368932,0.3814177578871761
292,292,-0.0239232357431997,0.3819901652024974
293,293,-0.0233570192863141,0.382052047074424
294,294,-0.0235487572759895,0.3825780429858003
295,295,-0.0244392098618991,0.3827482181335985
296,296,-0.0224667061194791,0.3829802751533234
297,297,-0.0201544492079634,0.3830730979612133
298,298,-0.0142206272617854,0.3835681529366263
299,299,-0.0135288414414002,0.3836145643405713
300,300,-0.0102277310489266,0.3838002099563511
301,301,-0.0105917600762668,0.384620144759379
302,302,-0.0097694593950856,0.3846974970992872
303,303,-0.0051733513999883,0.3848212608431405
304,304,-0.0101181269433667,0.385022376926902
305,305,-0.0110189242411267,0.3853472567545168
306,306,-0.0057374121599932,0.3854555500303884
307,307,-0.0059303502265606,0.3855483728382783
308,308,-0.0064342941282973,0.3856257251781866
309,309,0.0017489165473929,0.3857959003259849
310,310,-0.0010949477187353,0.3858732526658931
311,311,0.0053244383936514,0.3861053096856179
312,312,0.0050858981676803,0.3866313055969943
313,313,0.0074076351061325,0.3866622465329576
314,314,0.0080140178677146,0.3867086579369025
315,315,0.0090543684563097,0.3867860102768108
316,316,0.0079763681754753,0.3868324216807558
317,317,0.0110856870217039,0.3869871263605724
318,318,0.0112283227470375,0.3870180672965357
319,319,0.01185532286203,0.3871418310403889
320,320,0.009889591739971,0.3873738880601138
321,321,0.009425449502912,0.3876832974197469
322,322,0.0101717389544137,0.3878225316315818
323,323,0.0065981872996058,0.3879927067793801
324,324,0.0053886089316516,0.3880545886513067
325,325,0.0037440236161143,0.3880700591192884
326,326,0.0018553005251333,0.3882557047350682
327,327,0.0007035674616871,0.3884722912868114
328,328,0.0068584896136149,0.3892303442179126
329,329,0.0066773085210744,0.3893386374937841
330,330,0.0012739461644218,0.3902668655726836
331,331,-0.000453402732064,0.3905762749323167
332,332,-0.0016502677220637,0.3908238024200232
333,333,-0.0052559996009622,0.3910403889717664
334,334,-0.0084031168720504,0.3913497983313995
335,335,-0.0088117844810218,0.3915199734791977
336,336,-0.0002904963935485,0.3916746781590143
337,337,-0.0039569189234914,0.3920769103265373
338,338,0.0025554914310678,0.3923399082822255
339,339,0.0034318643310411,0.3924017901541521
340,340,0.007622993708087,0.3928813746615835
341,341,0.0075334139906304,0.3928968451295652
342,342,0.0059463833891031,0.3929432565335101
343,343,0.0030002782018339,0.393082490745345
344,344,0.0024087963319783,0.3931443726172716
345,345,-0.000398658427782,0.393175313553235
346,346,-0.0039196181865776,0.3932526658931433
347,347,0.0010962742903818,0.394072600696171
348,348,-0.0036918623196577,0.3941344825680977
349,349,-0.004894226121213,0.394165423504061
350,350,0.0028911578196498,0.3943201281838775
351,351,0.0027372708673849,0.3947533012873639
352,352,0.000655065519056,0.3950472401790154
353,353,0.0011628556407108,0.3951864743908503
354,354,0.0034414362778802,0.3952328857947953
355,355,0.0139547932632345,0.3957588817061716
356,356,0.0144871450823388,0.3957743521741532
357,357,0.0139375215991872,0.3957898226421349
358,358,0.0123354437673685,0.3964705232333278
359,359,0.0128007852219789,0.3964859937013094
360,360,0.0051736339615723,0.3967489916569976
361,361,0.0076623370647008,0.3971048124205757
362,362,0.0079130412328696,0.3971202828885574
363,363,0.0096836741558362,0.3973832808442455
364,364,0.0074764308089378,0.3974451627161721
365,365,0.0043746104728571,0.3975689264600254
366,366,0.0042056480590661,0.3977081606718603
367,367,0.003515278523134,0.3977545720758053
368,368,0.0041874567109221,0.3980330404994751
369,369,0.0030303864384424,0.3981877451792917
370,370,0.0034835138455781,0.3983424498591082
371,371,0.0015537996271065,0.3985435659428697
372,372,0.0031984826188593,0.3985590364108514
373,373,0.0005995921194933,0.3989303276424112
374,374,0.0021641105181888,0.399162384662136
375,375,0.0026922581649801,0.3992242665340626
376,376,0.0005795060333431,0.3997812033814023
377,377,0.0021162676800104,0.3998121443173656
378,378,-0.0022414683650222,0.4000751422730537
379,379,-0.0018408925429164,0.4002298469528703
380,380,0.000877013624893,0.4003845516326869
381,381,-0.0013464054511451,0.4006011381844301
382,382,-0.0035028693875435,0.4007867838002099
383,383,-0.0020449384087108,0.4022410077904856
384,384,0.0006747084032576,0.4024266534062655
385,385,-0.0021370487325484,0.4025194762141554
386,386,0.0001421347568302,0.4026432399580087
387,387,0.0039993063941556,0.402720592297917
388,388,0.0062419661529816,0.4027515332338803
389,389,0.0041598017712201,0.4027979446378253
390,390,0.0022993308695509,0.4028598265097519
391,391,0.0057591344415099,0.4028907674457152
392,392,0.0017303252715039,0.4030454721255317
393,393,-8.223762547443503e-06,0.4031073539974584
394,394,5.901425845966646e-05,0.4031537654014034
395,395,-0.0017726371344435,0.4036488203768164
396,396,-0.0020704096464507,0.4038963478645229
397,397,-0.0024001883350175,0.4039272888004862
398,398,-0.0007941144069554,0.4040819934803027
399,399,-6.798742973160299e-05,0.4042366981601193
400,400,-0.0026405734931309,0.4043140505000276
401,401,-0.008055544834127,0.4047162826675506
402,402,-0.0088195929851741,0.4048091054754406
403,403,-0.0055675762349778,0.4052268081109453
404,404,-0.005410308275922,0.4055207470025968
405,405,-0.0076001414020062,0.4057218630863584
406,406,-0.011889275201147,0.4058610972981932
407,407,-0.0113438392323363,0.4060776838499365
408,408,-0.0105408443939845,0.4061240952538814
409,409,-0.0130683321639593,0.4065572683573678
410,410,-0.0070442151627602,0.4069904414608541
411,411,-0.0078743308468512,0.4070213823968175
412,412,-0.0093254148550963,0.4070368528647992
413,413,-0.0159000017691594,0.4071915575446157
414,414,-0.0167344681627305,0.4072843803525057
415,415,-0.0201290830616094,0.4074545555003038
416,416,-0.0203010314551553,0.4074854964362672
417,417,-0.0201580825115862,0.4075937897121388
418,418,-0.0319435313045812,0.4080733742195701
419,419,-0.0360985266334838,0.4081352560914967
420,420,-0.034197554768371,0.4084137245151665
421,421,-0.0341720826534564,0.4085065473230565
422,422,-0.0327216772469977,0.4086767224708547
423,423,-0.0181241942899222,0.4094657163379192
424,424,-0.0250369425039089,0.4095121277418642
425,425,-0.0276752133931889,0.409837007569479
426,426,-0.02732431015964,0.4100690645892038
427,427,-0.022175341725973,0.4104867672247085
428,428,-0.026849743573758,0.4107033537764517
429,429,-0.0237083685952532,0.4109663517321399
430,430,-0.02009529172031,0.4110437040720481
431,431,-0.0199894986112945,0.4110591745400298
432,432,-0.0172755171827215,0.4111984087518647
433,433,-0.0152514649947652,0.4114923476435162
434,434,-0.0147882709641057,0.4117089341952594
435,435,-0.0155121921099529,0.4117553455992043
436,436,-0.010018186725329,0.4119100502790209
437,437,-0.0109615785675074,0.4119564616829659
438,438,-0.0071524419744991,0.4120647549588375
439,439,0.001222958954302,0.4125907508702138
440,440,0.0006929128953769,0.412714514614067
441,441,-0.0027415307961499,0.4127918669539753
442,442,-0.0034114630834938,0.4129929830377369
443,443,-0.0025402966153325,0.4130084535057186
444,444,-0.0023464147231299,0.4131167467815901
445,445,-0.0015207106183735,0.4132250400574617
446,446,0.0004194204572783,0.4133952152052599
447,447,-0.0001217127257236,0.4134106856732416
448,448,0.0013960813708861,0.4137200950328747
449,449,0.0057810880909863,0.4140140339245262
450,450,0.0033779310654911,0.414338913752141
451,451,0.009109814419828,0.4148803801314989
452,452,0.0080082368015644,0.4149577324714072
453,453,0.0128371005204097,0.4153444941709486
454,454,0.0098229916816494,0.4154218465108569
455,455,0.0130844427332005,0.4156539035305818
456,456,0.0099235906881393,0.4157312558704901
457,457,0.009426086713466,0.4159633128902149
458,458,0.0082908930402875,0.4160406652301232
459,459,0.0056129518979354,0.4166904248853528
460,460,0.0100442006064226,0.4168915409691143
461,461,0.0110230498604648,0.4169843637770042
462,462,0.0088898784378428,0.4170926570528758
463,463,0.0075269873554292,0.4172009503287474
464,464,0.0061541306143435,0.417262832200674
465,465,0.0097024304920807,0.4173401845405823
466,466,0.0094383709225968,0.417355655008564
467,467,0.0092627599901616,0.4177424167081054
468,468,0.0062419284491825,0.4184695287032433
469,469,0.0031382391778301,0.4184849991712249
470,470,0.0007712328236285,0.4185932924470965
471,471,0.0029907492829341,0.4187634675948947
472,472,-0.0019982479835066,0.4188717608707663
473,473,0.000592090047255,0.4189800541466379
474,474,-0.004088347375429,0.4190883474225095
475,475,-0.013090324431104,0.4195988728659042
476,476,-0.0083329997268216,0.4198928117575556
477,477,-0.008539389941743,0.4199856345654456
478,478,-0.0113042475893071,0.4200165755014089
479,479,-0.011914747196182,0.4201867506492071
480,480,-0.0160377157903097,0.4204961600088402
481,481,-0.0079315771551854,0.4207591579645284
482,482,-0.0110226961413953,0.4208365103044367
