,Time,Residuals,k
50,50,0.0060990262737919,0.3328868998287198
51,51,0.0031915360356292,0.3330261340405547
52,52,0.0077704036439733,0.3332736615282612
53,53,0.0066622284010368,0.3332891319962429
54,54,0.0044613572273665,0.3334438366760595
55,55,-6.83757499278792e-05,0.3341090667992706
56,56,0.0019101035911711,0.3341864191391789
57,57,-0.0009482741680966,0.3343101828830322
58,58,-0.0002698939870611,0.3343720647549588
59,59,-0.0003284100957862,0.3344494170948671
60,60,0.0024965725159975,0.3348516492623902
61,61,0.0017052658865048,0.3348825901983535
62,62,0.0039039321836062,0.3352229404939499
63,63,0.0057222872418975,0.3354240565777114
64,64,0.0057616504922436,0.3354549975136748
65,65,0.0032221681048182,0.3356406431294547
66,66,-0.0019436389100785,0.3358572296811978
67,67,0.0013875416348586,0.336568871208354
68,68,-0.0021927329771055,0.3367390463561522
69,69,0.0013070256508418,0.3375280402232167
70,70,0.0016948405840247,0.3378683905188132
71,71,-0.000293834357693,0.3379457428587215
72,72,-0.0002764056038415,0.338054036134593
73,73,0.0043695165929354,0.3381159180065197
74,74,0.005585524760886,0.3381313884745013
75,75,0.0048057612108526,0.3381777998784463
76,76,0.0061271038170395,0.3383789159622078
77,77,-0.0020038967629492,0.3387502071937676
78,78,0.0065619131754133,0.3391988507652356
79,79,0.0075070741508813,0.3392607326371623
80,80,0.0080050068248156,0.3393844963810155
81,81,0.0074785993310428,0.3394618487209238
82,82,0.0083190575089928,0.3396165534007404
83,83,0.0275517095848594,0.3403900767998232
84,84,0.0213473928051202,0.3404983700756948
85,85,0.0205171935767459,0.3406376042875297
86,86,0.0169013004317771,0.3409624841151445
87,87,0.0203216756902809,0.3410707773910161
88,88,0.021647826433784,0.3411790706668877
89,89,0.0120156205049286,0.3417978893861539
90,90,0.0086911128861479,0.3428808221448698
91,91,0.0095190644750104,0.3429117630808332
92,92,0.0124219044816243,0.3430200563567048
93,93,0.0136710635435267,0.3430355268246864
94,94,0.0140706318340304,0.3430819382286314
95,95,0.0072967819942478,0.3437162274158793
96,96,-0.0006401359470041,0.3443041051991823
97,97,-0.0017845556264358,0.3446908668987237
98,98,-0.0079959392292331,0.3450930990662467
99,99,-0.0199727509677613,0.3458356815293663
100,100,-0.0229940716700611,0.3460367976131278
101,101,-0.0224501771606565,0.3460986794850544
102,102,-0.0204358819121457,0.3462224432289076
103,103,-0.0180582293015986,0.3463771479087242
104,104,-0.0226279191017883,0.3467329686723023
105,105,-0.0216892770719104,0.3467639096082656
106,106,-0.020490516357586,0.3468567324161556
107,107,-0.0250421817754042,0.3470114370959721
108,108,-0.0261376891022991,0.3473053759876236
109,109,-0.0254101014324372,0.3473672578595502
110,110,-0.0150861327962583,0.3479241947068899
111,111,-0.0104161006293464,0.3481098403226698
112,112,-0.00485149009556,0.3482026631305597
113,113,-0.0099127654862252,0.3483573678103763
114,114,-0.0111210805341964,0.3484037792143212
115,115,-0.0111898705020845,0.3485739543621194
116,116,-0.0109677786762483,0.3487595999778993
117,117,-0.0072785043818341,0.3488988341897342
118,118,-0.0054952741324658,0.3489452455936792
119,119,-0.0079628299004639,0.3489916569976242
120,120,-0.0076726528561048,0.3491773026134041
121,121,-0.0123069909343179,0.3495640643129454
122,122,-0.0166905060048533,0.3496104757168904
123,123,-0.0138664989413928,0.3497497099287253
124,124,-0.0151586100438915,0.3499508260124869
125,125,-0.0167369684886169,0.3499817669484502
126,126,-0.0167545380668978,0.3501828830322117
127,127,-0.0073051620184086,0.3511111111111111
128,128,-0.0098815705717462,0.3511575225150561
129,129,-0.0118938236448825,0.3511729929830377
130,130,-0.0111532646327603,0.3518846345101939
131,131,-0.0129391803623976,0.3519465163821205
132,132,-0.0158509515307805,0.3520548096579922
133,133,-0.0130370743776754,0.3524106304215703
134,134,-0.0147829548646034,0.3525808055693685
135,135,-0.0109359355965719,0.3534626222443229
136,136,-0.0074684999133572,0.3537256202000111
137,137,-0.008376580313449,0.3537565611359743
138,138,-0.0002828396815712,0.3540350295596441
139,139,-0.0013000280138466,0.3540969114315708
140,140,-0.0002795220884158,0.3545919664069838
141,141,-0.0005807746583074,0.3546074368749655
142,142,-0.0053015455771412,0.3547776120227637
143,143,-0.0048825501023349,0.3548240234267086
144,144,-0.0061431313394609,0.3548859052986353
145,145,-0.010383760943799,0.3550715509144151
146,146,-0.0100682000537682,0.3556748991656998
147,147,-0.010117354757169,0.355705840101663
148,148,-0.0035665858301204,0.3560926018012045
149,149,-0.0042970700491074,0.3562008950770761
150,150,0.0015110749616821,0.3566959500524891
151,151,-0.0040880075322666,0.3569280070722139
152,152,-0.0044476176313928,0.3570208298801038
153,153,0.0023503824273331,0.3571755345599204
154,154,-0.001838460474892,0.3572992983037737
155,155,0.0128523989691674,0.3579799988949665
156,156,0.0117665159508993,0.3581347035747831
157,157,0.0098768863545776,0.358273937786618
158,158,0.008506722708825,0.3583358196585446
159,159,0.0080696166707609,0.3588308746339577
160,160,0.0074145119440291,0.3588463451019393
161,161,0.0108485447563608,0.3592949886734073
162,162,0.0189286511776935,0.3601458644123985
163,163,0.026320866512578,0.3608575059395547
164,164,0.026481753053848,0.3608884468755179
165,165,0.0319456909993655,0.3611978562351511
166,166,0.0343214940523195,0.3620796729101055
167,167,0.0365886094970525,0.3621570252500138
168,168,0.0344444477890814,0.362327200397812
169,169,0.0303012375142539,0.3624664346096469
170,170,0.0312081343002393,0.3625283164815736
171,171,0.029142856559422,0.3626520802254268
172,172,0.0272566884048198,0.36286866677717
173,173,0.0302984190322607,0.3629305486490966
174,174,0.0285725947370583,0.3635029559644179
175,175,0.0244187142647607,0.3636576606442345
176,176,0.0185378781924246,0.3641527156196475
177,177,0.0143485778135031,0.3643693021713907
178,178,0.0143932294748981,0.3643847726393723
179,179,0.0075161138971306,0.3647096524669871
180,180,0.0031701526652729,0.3649881208906569
181,181,0.002826035624844,0.3651118846345102
182,182,0.0036377971278213,0.3651273551024918
183,183,0.0060850482184342,0.365343941654235
184,184,0.0127799024567881,0.3659008785015746
185,185,0.0125112473673794,0.3659627603735013
186,186,0.0127276789931025,0.3659937013094646
187,187,0.0140028692847637,0.3660710536493728
188,188,0.0159396748038383,0.3660865241173545
189,189,0.0104920096988775,0.3663185811370794
190,190,0.0133396336928232,0.3663495220730427
191,191,0.006473702695796,0.3670302226642356
192,192,0.0023558283874824,0.3678192165313
193,193,0.0043499202241587,0.3679893916790983
194,194,-0.0013055090994509,0.3682214486988231
195,195,-0.0012266056911664,0.3683297419746947
196,196,-0.0005378678520562,0.3683916238466214
197,197,-0.0024820287378073,0.3684999171224929
198,198,0.0022298064075294,0.3685927399303829
199,199,0.0057871248852442,0.3688402674180894
200,200,-0.0071039144923729,0.369443615669374
201,201,-0.0055476899093285,0.3694745566053373
202,202,-0.001224659337424,0.3695364384772639
203,203,-0.0010097161176828,0.3697684954969887
204,204,-0.0061470757806323,0.370480137024145
205,205,-0.0093177470459027,0.3706039007679982
206,206,-0.0155678703495319,0.3709442510635947
207,207,-0.0130308353588708,0.370975191999558
208,208,-0.010406594269005,0.3710989557434112
209,209,-0.0151163128521932,0.371470246974971
210,210,-0.0117074975619676,0.3720271838223106
211,211,-0.0097165397108855,0.3721664180341455
212,212,-0.0107787739630935,0.3723984750538703
213,213,-0.014085549052059,0.3728007072213934
214,214,-0.0110751061406078,0.3730172937731366
215,215,-0.0083804403878523,0.3733112326647881
216,216,-0.0133703674106089,0.373945521852036
217,217,-0.0156337235124457,0.3741311674678159
218,218,-0.0187428945556622,0.3744096358914857
219,219,-0.014521808101826,0.3749665727388253
220,220,-0.0173437628382623,0.3750593955467153
221,221,-0.0194918245030996,0.3751986297585502
222,222,-0.017844713114442,0.3752914525664401
223,223,-0.0193386286235526,0.3756627437979999
224,224,-0.0199051788419023,0.3767611470246975
225,225,-0.0210338232234641,0.3768075584286424
226,226,-0.0190056639006422,0.3768384993646058
227,227,-0.0126474763779996,0.3771633791922205
228,228,-0.0086962025556299,0.3777357865075418
229,229,-0.0091500732337214,0.3777512569755235
230,230,-0.009562294599488,0.377952373059285
231,231,0.000893096639375,0.3783236642908448
232,232,0.0084854749262256,0.3787104259903862
233,233,0.0244746090079779,0.3798242996850655
234,234,0.0309710608514756,0.3801337090446986
235,235,0.0367653233884514,0.3802729432565335
236,236,0.0370916000545129,0.3804431184043317
237,237,0.0426636509107802,0.3807679982319465
238,238,0.0390886393532712,0.381061937123598
239,239,0.0376620757338709,0.3811702303994695
240,240,0.0337475918504117,0.3817735786507542
241,241,0.0358626949012026,0.3818199900546991
242,242,0.0378502261133119,0.3820365766064423
243,243,0.0368769671563212,0.3820675175424056
244,244,0.0338724447151561,0.3821139289463506
245,245,0.032121491257583,0.3821758108182772
246,246,0.0364832538074034,0.38304215702525
247,247,0.0391630215573934,0.3832278026410299
248,248,0.0349225700119994,0.3834289187247914
249,249,0.0297197131514404,0.3835217415326813
250,250,0.0194240087601783,0.3837692690203879
251,251,0.0123176949945393,0.384032266976076
252,252,0.0017050145731355,0.3844654400795624
253,253,-0.0056023731118511,0.3849450245869937
254,254,-0.0076016172748018,0.385022376926902
255,255,-0.0085218882033465,0.3852234930106635
256,256,-0.0132820442602688,0.3853163158185535
257,257,-0.0209209924523721,0.3855483728382783
258,258,-0.025841910372105,0.3856566661141499
259,259,-0.025743421907599,0.3857030775180949
260,260,-0.0221558414757242,0.3857959003259849
261,261,-0.0290089323989751,0.3861826620255262
262,262,-0.0313040605884047,0.3865384827891043
263,263,-0.0311845617603771,0.3865694237250677
264,264,-0.0316943132378448,0.3868014807447925
265,265,-0.0340486021996397,0.3873274766561688
266,266,-0.0320325327721407,0.3874048289960771
267,267,-0.0354844815952472,0.3878225316315818
268,268,-0.0365552884881123,0.3880545886513067
269,269,-0.0414637888436348,0.3886115254986463
270,270,-0.0435534142128643,0.3886579369025913
271,271,-0.0431965864909571,0.3889518757942428
272,272,-0.0419340317373725,0.3892303442179126
273,273,-0.0438583834178798,0.3894159898336924
274,274,-0.0474812947675397,0.3895088126415824
275,275,-0.0474354649528556,0.389617105917454
276,276,-0.0433964360473211,0.3898027515332338
277,277,-0.0401792487543273,0.3900038676169954
278,278,-0.0353967398591161,0.3903132769766285
279,279,-0.0061399251756976,0.3912260345875463
280,280,-0.0058646666557433,0.3913497983313995
281,281,-0.0043476282725054,0.3914735620752527
282,282,0.0024597558889322,0.3919995579866291
283,283,0.0034417566017777,0.3923089673462622
284,284,0.0181771432703458,0.3928194927896569
285,285,0.0183116420743585,0.3928659041936018
286,286,0.0233092583580667,0.3930979612133267
287,287,0.0241243648566391,0.393175313553235
288,288,0.0188135839380392,0.3934073705729598
289,289,0.0203827057702861,0.3934847229128681
290,290,0.0253555598575972,0.3937786618045196
291,291,0.0204006629893209,0.3942273053759876
292,292,0.0205175827238174,0.3947378308193823
293,293,0.0144163769419086,0.3948615945632355
294,294,0.0126670822992086,0.3949389469031438
295,295,0.0167480504447131,0.3950781811149787
296,296,0.0157368242361714,0.395109122050942
297,297,0.0190959489837243,0.3957124703022266
298,298,0.0179842520157548,0.3957898226421349
299,299,0.017333698357999,0.3964550527653461
300,300,0.0087393008893685,0.3967025802530526
301,301,0.0068923406966189,0.3967954030609426
302,302,0.0109517601045039,0.3970429305486491
303,303,-0.0019696431885185,0.3978009834797502
304,304,0.0046137799199748,0.3980175700314934
305,305,0.0067704246903581,0.3981877451792917
306,306,0.0080273190839369,0.3982960384551632
307,307,0.0074214655485171,0.3984662136029614
308,308,0.007004634104879,0.3984816840709431
309,309,0.0112663128190506,0.3988529753025029
310,310,0.0026347736120924,0.3996883805735123
311,311,0.0008491881351411,0.399703851041494
312,312,0.0071859090155838,0.3998585557213105
313,313,0.005892496080059,0.3998740261892922
314,314,3.993131698198926e-05,0.4001679650809437
315,315,-0.0025064543179548,0.4003381402287419
316,316,-0.0065172296713687,0.4004773744405768
317,317,-0.0072159218202256,0.4006011381844301
318,318,-0.007633172825384,0.4007249019282833
319,319,-0.0111574613314504,0.4009260180120448
320,320,-0.0101920450597775,0.4010497817558981
321,321,-0.0062420227553631,0.4011735454997513
322,322,-0.0062838436714047,0.4012663683076413
323,323,-0.0046230840406885,0.4013437206475496
324,324,-0.0024550155415844,0.4015138957953478
325,325,-0.0026287228366557,0.4015448367313111
326,326,-0.0036907101194282,0.4019470688988342
327,327,-0.0047468049272614,0.4021172440466324
328,328,-0.0030035951086717,0.4021481849825957
329,329,0.002994904983125,0.4023647715343389
330,330,0.0157912144091785,0.4030454721255317
331,331,0.011541889789042,0.4033394110171833
332,332,0.0122284052763137,0.4034012928891098
333,333,0.0131142795891179,0.4034167633570915
334,334,0.0112222634710739,0.4037880545886513
335,335,0.0093665213282713,0.4038344659925962
336,336,0.0083343778368988,0.4039427592684679
337,337,0.0023729802436065,0.4040665230123211
338,338,0.0045936141722772,0.404252168628101
339,339,0.0052413809364175,0.4044378142438808
340,340,0.0098447533246595,0.4046853417315874
341,341,0.0051561024888573,0.4049483396872755
342,342,-0.0026263322655006,0.4056290402784684
343,343,0.0018000180276613,0.4060312724459914
344,344,0.0002085326298482,0.4061086247858997
345,345,-0.0081796631056506,0.4065108569534228
346,346,-0.0070101253295399,0.4066191502292944
347,347,-0.0119141636506683,0.4069130891209459
348,348,-0.0104779102671474,0.4072070280125974
349,349,-0.0072811683446869,0.4084910768550748
350,350,-0.0043666649223666,0.4089861318304879
351,351,-0.0070992615380617,0.4091717774462677
352,352,-0.0028361102008942,0.4094193049339742
353,353,0.0006761046140218,0.4095430686778275
354,354,0.0052918315210029,0.4097596552295707
355,355,-0.0006221607149083,0.4098679485054423
356,356,-0.0029463540021983,0.4103630034808553
357,357,-0.004184315387155,0.4105795900325985
358,358,-0.0087592565602593,0.4109663517321399
359,359,-0.0080588634791362,0.4113995248356262
360,360,-0.0107013707538841,0.4114768771755345
361,361,-0.0143946309980487,0.4115696999834245
362,362,-0.0214401955054422,0.4118326979391126
363,363,-0.0209533962613474,0.4119409912149843
364,364,-0.0248916205376388,0.4119719321509476
365,365,-0.0265408431082893,0.4120183435548925
366,366,-0.0206681296743619,0.412265871042599
367,367,-0.0159561623673568,0.4124824575943422
368,368,-0.0155507058285999,0.4124979280623239
369,369,-0.0215097564250038,0.4126526327421405
370,370,-0.0132342041136548,0.4129311011658103
371,371,-0.0099056528982182,0.4131167467815901
372,372,-0.0134321215134816,0.4131476877175534
373,373,-0.0139832473766976,0.4134261561412232
374,374,-0.0091113390279995,0.4135499198850765
375,375,-0.0100354706739002,0.4139985634565445
376,376,-0.0046615986592252,0.4141377976683794
377,377,0.0022836036545565,0.4145864412398475
378,378,0.0028036624693482,0.4146328526437924
379,379,0.0066272702405658,0.414833968727554
380,380,0.0108376199029704,0.4148958505994806
381,381,0.008019083262623,0.4151124371512238
382,382,0.0099917006466316,0.4154527874468202
383,383,0.0310484409557762,0.4171545389248025
384,384,0.0304025168865511,0.4174948892203989
385,385,0.0318186561010991,0.4175103596883806
386,386,0.0308250574065206,0.4177269462401237
387,387,0.0338850725300913,0.417850709983977
388,388,0.0366162116411974,0.4179435327918669
389,389,0.0486974722873806,0.4184849991712249
390,390,0.0480490847840984,0.4185004696392066
