,Time,Residuals,k
82,82,-0.0038488236832561,0.3428344107409249
83,83,-0.008879885264724,0.3430200563567048
84,84,-0.0092733083905216,0.3432057019724847
85,85,-0.0100090566161985,0.3432985247803746
86,86,-0.0109310558638805,0.3433604066523012
87,87,-0.014384531341862,0.3441648709873474
88,88,-0.0156640348959689,0.3442576937952373
89,89,-0.0142656306617427,0.3443041051991823
90,90,-0.0025816186167664,0.3449074534504668
91,91,-0.0033857415106981,0.3449383943864302
92,92,-0.0023718801510863,0.3452478037460633
93,93,-0.0036833070828181,0.3453251560859716
94,94,-0.0016625416261399,0.3457428587214763
95,95,0.0062513367575689,0.3458820929333112
96,96,0.0038129807978848,0.3459439748052378
97,97,0.0130232648104576,0.3467174982043207
98,98,0.0140618129952403,0.3468412619481739
99,99,0.0085633205073166,0.3473053759876236
100,100,0.0121643132264668,0.3476302558152384
101,101,0.0127696121497105,0.3478623128349632
102,102,0.0171232894622394,0.3481253107906514
103,103,0.0188626964585492,0.3487750704458809
104,104,0.0171628438368257,0.3488833637217526
105,105,0.0162436906450723,0.3489452455936792
106,106,0.0130667696823346,0.3493165368252389
107,107,0.009700718372419,0.3496723575888171
108,108,0.0097410723116177,0.3498889441405602
109,109,0.0077453540497601,0.3500127078844135
110,110,0.0116426411009953,0.3508481131554229
111,111,0.0061181537377138,0.3513276976628543
112,112,-0.0017060932990053,0.351745400298359
113,113,0.0012233292734332,0.3518072821702857
114,114,-0.0055573317882195,0.3520857505939554
115,115,-0.0032067308708984,0.3521631029338637
116,116,-0.007291741313108,0.352333278081662
117,117,-0.0084605964309649,0.3523951599535886
118,118,-0.0101468245956842,0.3524879827614785
119,119,-0.0079389606954924,0.3528902149290016
120,120,-0.0089869012691723,0.3529211558649649
121,121,-0.0083350660454694,0.353369799436433
122,122,0.0078970562178869,0.3547930824907453
123,123,0.0061890021070629,0.3548859052986353
124,124,0.0051216348185669,0.3549013757666169
125,125,0.002351611442143,0.3550870213823968
126,126,0.0027418997367137,0.3555201944858832
127,127,0.0014975170402443,0.3561544836731311
128,128,0.0028723837462105,0.3566495386485441
129,129,0.0062436996308576,0.356881595668269
130,130,0.0085461708576466,0.3574075915796453
131,131,0.0095273138795635,0.3578562351511133
132,132,0.0101579760677074,0.3578871760870766
133,133,0.0102615427164787,0.3581811149787281
134,134,0.0088629035304608,0.3582584673186364
135,135,0.0048851053566087,0.3585678766782695
136,136,0.0023286819269017,0.3586761699541411
137,137,0.002682157733339,0.3586916404221227
138,138,0.0004920833591363,0.3588618155699209
139,139,-0.0010544907617848,0.3594187524172606
140,140,-0.0015714853610326,0.3595270456931322
141,141,0.0005436511065732,0.3595734570970772
142,142,0.0028436281077182,0.3596198685010222
143,143,0.00735896631103,0.3601458644123985
144,144,0.0074475101037584,0.3601922758163434
145,145,0.0102959258791124,0.3604243328360683
146,146,0.0061381697420025,0.3609039173434996
147,147,0.0040985138116876,0.3610895629592795
148,148,-0.0122783273680912,0.3617702635504724
149,149,-0.0232844902454578,0.3621260843140505
150,150,-0.0250834172878221,0.3621724957179955
151,151,-0.0253667494842644,0.3623581413337753
152,152,-0.0269004246631631,0.3624045527377203
153,153,-0.0298882690010446,0.3626211392894635
154,154,-0.0339306338271096,0.3635029559644179
155,155,-0.038565318053811,0.3637350129841428
156,156,-0.0387119222909033,0.3643383612354274
157,157,-0.0381770682928236,0.3648024752748771
158,158,-0.0335065718323418,0.3656997624178131
159,159,-0.0313082786119406,0.365838996629648
160,160,-0.0346082953374379,0.366380463009006
161,161,-0.0325805169344038,0.3668291065804741
162,162,-0.0360914109698586,0.3670921045361622
163,163,-0.0309120001900579,0.3675871595115752
164,164,-0.00664426770874,0.3682678601027681
165,165,-0.0072000536752545,0.3682833305707497
166,166,-0.0045953959747948,0.3685153875904746
167,167,-0.006266452671588,0.3688247969501077
168,168,0.0008603186909404,0.3690877949057959
169,169,0.00457534370254,0.3692115586496491
170,170,0.0030349525678335,0.3692270291176308
171,171,0.0068954693568874,0.3695983203491905
172,172,0.0058055305380459,0.3697220840930438
173,173,0.0075200727410808,0.3701552571965302
174,174,0.0038928031750606,0.3701861981324935
175,175,0.001428630210852,0.3702635504724018
176,176,0.0015027095269448,0.3703254323443284
177,177,0.0048967359022907,0.3704491960881816
178,178,0.0105914380287361,0.3705574893640532
179,179,0.0116982275691907,0.3712072490192828
180,180,0.0090314258402056,0.3715785402508426
181,181,0.0069140391537171,0.3718415382065307
182,182,0.0086403025610997,0.3721818885021272
183,183,0.016390969122788,0.3728316481573567
184,184,0.0183729182646398,0.3732029393889165
185,185,0.0212230849003157,0.3735278192165313
186,186,0.0216364514712127,0.3736979943643295
187,187,0.0235135347830254,0.373899110448091
188,188,0.0256247926858262,0.373945521852036
189,189,0.0305524459864323,0.3741466379357975
190,190,0.0301753111089384,0.3751676888225869
191,191,0.0256233277832264,0.3756782142659815
192,192,0.0044767674177065,0.3773180838720371
193,193,0.0037252965325739,0.3773799657439637
194,194,0.0062670119558858,0.3773954362119454
195,195,0.0101433029250335,0.3780606663351566
196,196,0.0108994263525168,0.3783081938228631
197,197,0.01004066351144,0.378447428034698
198,198,0.0065317753639545,0.3787877783302945
199,199,0.0017167850910261,0.3793756561135974
200,200,0.0042890308916653,0.3795148903254323
201,201,-0.0012064389208366,0.3800099453008453
202,202,-0.0036710552357534,0.3801955909166252
203,203,-0.0177840391550839,0.3827172771976352
204,204,-0.0200991034884424,0.3828874523454334
205,205,-0.0204525907985163,0.3837073871484612
206,206,-0.01855433678371,0.3837228576164428
207,207,-0.0143016549890738,0.3839703851041494
208,208,-0.0138997849413471,0.3840941488480026
209,209,-0.0140789617237298,0.3842952649317642
210,210,-0.0192604760661326,0.384573733355434
211,211,-0.0196399981999866,0.3849140836510304
212,212,-0.0115289857939398,0.3851925520747002
213,213,-0.0123207561337569,0.3853317862865352
214,214,-0.0046282236662484,0.3859660754737831
215,215,-0.0064365832234559,0.3867705398088292
216,216,-0.0001295572385817,0.3879462953754351
217,217,-0.000426378648142,0.3881164705232333
218,218,0.0008332626697984,0.3881319409912149
219,219,-0.002398482398583,0.3882402342670866
220,220,-0.0021979766700881,0.3882711752030499
221,221,-0.0014424758584109,0.3883021161390132
222,222,-0.0038420194964624,0.3883794684789214
223,223,-0.0012473722326725,0.3886115254986463
224,224,0.000988110178523,0.3886579369025913
225,225,0.0057574205768193,0.3887507597104812
226,226,0.0047914180564474,0.3887662301784629
227,227,0.0053433512270933,0.3888126415824078
228,228,0.0020024725474604,0.3891839328139676
229,229,-0.0014925123946283,0.3896944582573622
230,230,-0.0046205414517364,0.3897872810652522
231,231,-0.0045182535581941,0.3898027515332338
232,232,-4.448906426188226e-05,0.3907155091441516
233,233,-0.001553170872586,0.3907619205480965
234,234,-0.003864772484017,0.3912415050555279
235,235,-0.0036820666335908,0.3914271506713078
236,236,-0.0012775199937253,0.3917056190949776
237,237,-0.0011227895064346,0.3917365600309409
238,238,-0.0020166743478738,0.3920304989225924
239,239,0.0010329059334632,0.3922161445383723
240,240,-0.0015405473120124,0.3923553787502072
241,241,0.0018584921804507,0.3924791424940604
242,242,0.0013569135369517,0.3926029062379137
243,243,0.0033850707011773,0.3928813746615835
244,244,0.0027678602039528,0.3929587270014918
245,245,0.0106990540616399,0.3933145477650699
246,246,0.0141936914988367,0.3938869550803912
247,247,0.0134921538050898,0.3939643074202995
248,248,0.0109173954934368,0.3942273053759876
249,249,0.0126236965389694,0.3943046577158959
250,250,0.0079073503102188,0.3955422951544284
251,251,0.0053612556420413,0.3962694071495662
252,252,-0.0038496736348714,0.3979247472236035
253,253,-0.0128695469376798,0.3981877451792917
254,254,-0.016263372612851,0.3983269793911266
255,255,-0.0150280878677171,0.3989303276424112
256,256,-0.0136865599595468,0.3990231504503011
257,257,-0.0047669000159537,0.3997347919774573
258,258,-0.004399520199269,0.4002762583568153
259,259,-0.0042533059076328,0.4003071992927786
260,260,-0.0016254265532795,0.4003381402287419
261,261,-0.001743194665543,0.4003845516326869
262,262,-0.0073344773587943,0.400740372396265
263,263,-0.0090847686257057,0.4007558428642466
264,264,-0.0063821093281064,0.4008022542681916
265,265,-0.0029724516895076,0.4011116636278247
266,266,-0.0007212635309968,0.4012973092436046
267,267,0.0027999842507775,0.4016067186032377
268,268,0.0037902776488112,0.4019470688988342
269,269,0.0067928367497209,0.4021017735786507
270,270,0.0083807131833505,0.4022564782584673
271,271,0.0096614561971289,0.4023802420023206
272,272,0.0079611989602624,0.4025040057461738
