,Time,Residuals,k
82,82,-0.0241156212624371,0.3407458975634013
83,83,-0.0177443997081347,0.3421227692137687
84,84,-0.019992935429534,0.3425559423172551
85,85,-0.0228648700100948,0.342648765125145
86,86,-0.0121331919209959,0.3428962926128515
87,87,-0.0079033693803777,0.343190231504503
88,88,-0.0087677854754552,0.3432521133764296
89,89,-0.008682247162756,0.3433294657163379
90,90,-0.010807300077668,0.3434222885242278
91,91,-0.0113661756846963,0.3442576937952373
92,92,-0.0124941326204505,0.3443041051991823
93,93,-0.0159178778400512,0.3443659870711089
94,94,-0.0110173505192665,0.3444742803469805
95,95,-0.004867968570076,0.3450776285982651
96,96,0.0069473360285336,0.3455572131056964
97,97,0.0092708552197585,0.3459285043372562
98,98,0.013855192761544,0.3464390297806509
99,99,0.020639387789659,0.3465627935245041
100,100,0.0190197243370082,0.3466246753964307
101,101,0.0188326842824123,0.346702027736339
102,102,0.0185756027282101,0.3468412619481739
103,103,0.0198514953525407,0.3469340847560638
104,104,0.0149677602297165,0.347197082711752
105,105,0.011647117597412,0.3473363169235869
106,106,0.0109225178442796,0.347692137687165
107,107,0.0105443660443595,0.3477540195590917
108,108,0.0132349737553626,0.3479860765788165
109,109,0.0138266438855687,0.3484192496823028
110,110,0.0108318245602897,0.3485584838941378
111,111,0.0054661535707757,0.3489452455936792
112,112,0.0016934253003449,0.3490844798055141
113,113,0.0040543650912608,0.3494557710370738
114,114,0.0055985954268745,0.3495485938449638
115,115,-0.0018656219662806,0.3496414166528537
116,116,-5.09820086395385e-05,0.3500436488203768
117,117,0.0104288608030111,0.3515442842145975
118,118,0.0138419919046354,0.3524879827614785
119,119,0.0046643154369765,0.3528283330570749
120,120,0.004071286740459,0.3529056853969832
121,121,0.0039634831374512,0.3531841538206531
122,122,-0.0001312081246095,0.3535554450522128
123,123,0.0009253681841697,0.3540350295596441
124,124,-0.0004983754419108,0.3540969114315708
125,125,0.0009537693148158,0.3541433228355157
126,126,0.0031894923266553,0.354267086579369
127,127,-0.0023792307334837,0.3546538482789104
128,128,-0.0016506660219362,0.3547466710868003
129,129,-0.0080307662042112,0.3548394938946903
130,130,-0.007201007424541,0.354854964362672
131,131,-0.005833648713148,0.3548704348306536
132,132,0.0047489898948659,0.3555201944858832
133,133,0.0046726446657236,0.3555820763578098
134,134,0.005636333055941,0.3556903696336814
135,135,-0.0008847372156142,0.3561854246090944
136,136,0.0025019482021001,0.3570363003480855
137,137,0.0068992070272607,0.3571445936239571
138,138,0.0087123272444579,0.3572064754958837
139,139,0.016086551890161,0.3577015304712967
140,140,0.0206941738105498,0.3579181170230399
141,141,0.0255730742874007,0.3581656445107464
142,142,0.0173489733960208,0.3587225813580861
143,143,0.0203149735975248,0.3589236974418476
144,144,0.0196069870978781,0.3589855793137742
145,145,0.0229737017539264,0.3590629316536825
146,146,0.0217307978434338,0.3592331068014807
147,147,0.0219039282201513,0.3596198685010222
148,148,0.0197530417749129,0.3596817503729488
149,149,0.01208660024541,0.3602386872202884
150,150,0.0142249923827653,0.3605326261119398
151,151,0.0182536555716384,0.3605790375158849
152,152,0.0097563486358474,0.361383501850931
153,153,-0.0014648272400511,0.3621570252500138
154,154,2.4243310249971728e-05,0.3623890822697386
155,155,0.0024251804403163,0.362420023205702
156,156,-0.0026365939370684,0.3637195425161611
157,157,-0.0054976845359104,0.3641681860876291
158,158,-0.0037450182196528,0.3641836565556108
159,159,0.0022463121341461,0.3646323001270788
160,160,0.0001703292893289,0.3650500027625836
161,161,0.002403006369937,0.3650654732305652
162,162,-0.0052616189469209,0.3654522349301066
163,163,-0.0051487375281232,0.3655605282059782
164,164,-0.0054700501136408,0.3656997624178131
165,165,-0.0050884710915984,0.3658080556936847
166,166,-0.0010796305888651,0.3660246422454279
167,167,-0.0070290750547313,0.3666279904967125
168,168,-0.0160873025776604,0.366968340792309
169,169,-0.0132397799899691,0.3670302226642356
170,170,-0.0145929525096983,0.3671849273440521
171,171,-0.0127815278431775,0.3672622796839604
172,172,-0.0181303703222089,0.368407094314603
173,173,-0.0156703066765664,0.3684380352505663
174,174,-0.0191046833111422,0.3685463285264379
175,175,-0.0160305385209126,0.3686391513343279
176,176,-0.0162469770974403,0.3687319741422178
177,177,-0.0217770929291375,0.3692115586496491
178,178,-0.0212284430861105,0.3692424995856124
179,179,-0.0155139604059132,0.3695673794132272
180,180,-0.01991607478753,0.3699232001768053
181,181,-0.0177320483133718,0.3701243162605668
182,182,-0.0190980865170166,0.3701552571965302
183,183,-0.0113764748818457,0.3704491960881816
184,184,-0.0105003104986541,0.370480137024145
185,185,-0.0030791514237097,0.3710370738714846
186,186,-0.000660339980386,0.3712227194872645
187,187,0.0003686040089715,0.3735123487485496
188,188,-0.0077562263592881,0.3737753467042378
189,189,-0.0059108469602986,0.3738372285761644
190,190,-0.0042605336248948,0.3738526990441461
191,191,-0.0045174089902313,0.3740383446599259
192,192,0.0047392207005163,0.3746881043151555
193,193,0.0063514130354503,0.3751676888225869
194,194,0.0054993567317171,0.3755853914580916
195,195,0.0096831296496201,0.3757865075418531
196,196,0.008400552291062,0.3758174484778164
197,197,0.0106014576831288,0.3762970329852478
198,198,0.0124294935374821,0.376420796729101
199,199,0.0065637683700563,0.377008674512404
200,200,0.0024175942329254,0.3771324382562572
201,201,0.0034623145427185,0.3771633791922205
202,202,0.0035864274605421,0.3771788496602022
203,203,0.0019089278609738,0.3773335543400188
204,204,-0.0016464058795308,0.3778595502513951
205,205,-0.0065934796373489,0.3779214321233217
206,206,-0.0089027892778088,0.377952373059285
207,207,-0.0090395007661214,0.3781070777391016
208,208,-0.0021663127839156,0.3784628985026797
209,209,-0.0035031975460144,0.3786485441184596
210,210,-6.17253957828634e-05,0.3787258964583678
211,211,0.00015153794475,0.379035305818001
212,212,0.0012758852004472,0.3791900104978175
213,213,-0.0004362363379043,0.3792054809657992
214,214,-0.0010911390773848,0.3792673628377258
215,215,-0.0084221426733817,0.3799944748328637
216,216,-0.0103105018522734,0.3801337090446986
217,217,-0.0118495070192389,0.3806442344880932
218,218,-0.0055131898478902,0.3808144096358914
219,219,-0.0080687805165776,0.3812166418034145
220,220,-0.0082984114355671,0.381464169291121
221,221,-0.0082095102505414,0.3815724625669927
222,222,-0.0067198283016469,0.382005635670479
223,223,-0.0073565302067076,0.3820365766064423
224,224,-0.0029584388886003,0.3821448698823139
225,225,-0.0009159500209619,0.3822067517542405
226,226,0.0017961581408103,0.3827946295375435
227,227,0.0066955321579084,0.3831349798331399
228,228,0.0162324651519096,0.3836300348085529
229,229,0.0260456105786995,0.3841405602519476
230,230,0.0307846028238657,0.3842643239958009
231,231,0.031531082375433,0.3843107353997458
232,232,0.0434427273499665,0.3849759655229571
233,233,0.0406715969256941,0.3852389634786452
234,234,0.0386092529332779,0.3854091386264434
235,235,0.0275571513011254,0.3858887231338748
236,236,0.0256870365969107,0.3861517210895629
237,237,0.0183424693848449,0.3863683076413061
238,238,0.0219886114032903,0.3870335377645174
239,239,0.0205070585676358,0.387590474611857
240,240,0.0177280334287132,0.3876987678877286
241,241,0.0185402434673711,0.3877297088236919
242,242,0.0077255763140416,0.3882711752030499
243,243,0.0045165065558854,0.3885496436267197
244,244,0.009441814343844,0.3888435825183712
245,245,0.0104404737847553,0.3888590529863528
246,246,0.0095205126635608,0.3891684623459859
247,247,0.0108214592636391,0.3891839328139676
248,248,0.0086060768103275,0.3892458146858942
249,249,0.0105697880623609,0.3894314603016741
250,250,-0.0030703235195581,0.3907155091441516
251,251,-0.0003667932639691,0.3907309796121332
252,252,-0.0105026016483728,0.3911796231836013
253,253,-0.011918425627021,0.3916127962870876
254,254,-0.0090195607102707,0.3916746781590143
255,255,-0.0074491149196829,0.3917056190949776
256,256,-0.0058168896257576,0.3923399082822255
257,257,-0.0049535905991087,0.3923553787502072
258,258,-0.0071590408620747,0.3924172606221338
259,259,-0.0056294053037276,0.3924327310901154
260,260,-0.0068898436030745,0.3927111995137853
261,261,-0.005901566791379,0.392726669981767
262,262,-0.0058123535943078,0.3928040223216752
263,263,-0.0095814451266753,0.3932217249571799
264,264,-0.0109360614796241,0.3936858389966297
265,265,-0.0129587224354831,0.3938405436764462
266,266,-0.0152130458090509,0.3945367147356207
267,267,-0.0147760705113301,0.394660478479474
268,268,-0.0132150196762344,0.395201944858832
269,269,-0.0144580057186743,0.3953411790706669
270,270,-0.0143941435319586,0.3954340018785568
271,271,-0.0138738624792201,0.3954494723465385
272,272,-0.0050321926664662,0.3964241118293828
273,273,-0.0081621364321143,0.3965942869771811
274,274,-0.005832027885375,0.3966097574451627
275,275,-0.0034624000556223,0.3970738714846124
276,276,-0.0036588664328749,0.3971666942925023
277,277,0.0001416928889158,0.3979247472236035
278,278,-8.240113150637107e-05,0.3979556881595668
279,279,-0.0028998655635738,0.3980485109674567
280,280,-0.0022942109789394,0.3982496270512183
281,281,-0.0040839891425231,0.3982805679871816
282,282,-0.0075791631907513,0.3984043317310348
283,283,-0.0097945315736222,0.3984352726669982
284,284,-0.0061209839459696,0.3987292115586496
285,285,-0.0050558314875281,0.3988684457704845
286,286,-0.0062163653293464,0.3993325598099342
287,287,-0.008450262084526,0.399611028233604
288,288,-0.0128638139805293,0.399657439637549
289,289,-0.0123958273599559,0.3996883805735123
290,290,-0.0164526797386923,0.3997657329134206
291,291,-0.0181968679286496,0.400059671805072
292,292,-0.0169392381101625,0.4002607878888336
293,293,-0.0209314478829674,0.4004619039725952
294,294,-0.0228416445482199,0.4004773744405768
295,295,-0.025113974627532,0.4008796066080999
296,296,-0.0279204833355018,0.4009105475440632
297,297,-0.0313584082103547,0.4011735454997513
298,298,-0.0324299264476992,0.4012044864357147
299,299,-0.0316655804087668,0.4012818387756229
300,300,-0.0211197961865929,0.4019625393668158
301,301,-0.012193077966606,0.4027670037018619
302,302,-0.0192248144806327,0.4028752969777336
303,303,0.0063753911827808,0.4038344659925962
304,304,0.0174054796994285,0.4045925189236974
305,305,0.0219685151563011,0.4050256920271838
306,306,0.0213456776424167,0.4053505718547986
307,307,0.0231494121811723,0.4058765677661749
308,308,0.027408773018359,0.4062169180617713
309,309,0.0257268466393428,0.406232388529753
310,310,0.0239680914837047,0.4062478589977347
311,311,0.0289501961065275,0.4066036797613128
312,312,0.0305888680312292,0.4069285595889276
313,313,0.0278016894067511,0.4073617326924139
314,314,0.0225996496815552,0.4074236145643405
315,315,0.0134716989316259,0.4080888446875518
316,316,0.0097315901199369,0.4083363721752583
317,317,0.0039899269659078,0.4084137245151665
318,318,-0.0121560972494913,0.4093883639980109
319,319,-0.0103550639021066,0.4102547102049837
320,320,-0.0145574269242533,0.4107961765843416
321,321,-0.0301875036653188,0.4115696999834245
322,322,-0.0377346108577348,0.4118791093430576
323,323,-0.0356777718733894,0.4121111663627824
