,Time,Residuals,k
110,110,0.0177658593392784,0.3489607160616608
111,111,0.0069148501578937,0.3495485938449638
112,112,0.0011554548461988,0.3504922923918449
113,113,0.0032237341839494,0.3507398198795514
114,114,-0.0017685280333873,0.3508790540913862
115,115,-0.0034736557296391,0.3509409359633129
116,116,0.0056940813723593,0.351343168130836
117,117,0.0094540377560494,0.3514978728106525
118,118,0.0187104996787786,0.3518072821702857
119,119,0.0178327971784194,0.3519001049781756
120,120,0.0191281103680121,0.3519619868501022
121,121,0.01834503159265,0.3519774573180839
122,122,0.005056040111168,0.3529675672689099
123,123,0.0036726747173119,0.3530603900767998
124,124,0.0065918377991577,0.353230565224598
125,125,0.004685946588177,0.3532460356925797
126,126,-0.0013253321443589,0.3535399745842312
127,127,-0.0055037920059352,0.3536946792640477
128,128,-0.009690880665289,0.3540040886236809
129,129,-0.011248012597583,0.354220675175424
130,130,-0.0102559096911494,0.3543444389192773
131,131,-0.0032930115248258,0.354808552958727
132,132,-0.0033366128732341,0.3548240234267086
133,133,-0.0044883491694149,0.3549168462345986
134,134,-0.0056523231714218,0.3552881374661583
135,135,0.0016346201126001,0.355798662909553
136,136,0.0063216371273505,0.3559688380573512
137,137,0.0060452501060872,0.3564020111608376
138,138,0.0050885938636926,0.3566185977125808
139,139,0.0029155261501742,0.3566340681805625
140,140,0.0024529160279539,0.3567114205204708
141,141,-7.330025078980396e-05,0.3567733023923973
142,142,0.0015574248905267,0.3568661252002873
143,143,0.0004939281602919,0.3569898889441406
144,144,-0.0006284752788821,0.3570981822200121
145,145,0.0007573729969644,0.3571755345599204
146,146,0.0001737415656968,0.3571910050279021
147,147,0.0030637678548186,0.357283827835792
148,148,0.0031680807246185,0.3575313553234985
149,149,-0.000812380279813,0.3579181170230399
150,150,0.0056495914771119,0.358273937786618
151,151,0.0045841592081362,0.3584441129344162
152,152,0.003781960502777,0.3584595834023979
153,153,0.0020535620693591,0.3585524062102879
154,154,-0.0214940882614589,0.359356870545334
155,155,-0.0200520684311929,0.3594032819492789
156,156,0.002633348325483,0.3612133267031328
157,157,0.0040564631808445,0.3612442676390961
158,158,0.0014610167012185,0.3616774407425824
159,159,0.0009991544560677,0.3617083816785458
160,160,-0.002136478760808,0.362327200397812
161,161,-0.0004788092679977,0.3625592574175368
162,162,-0.0013132881271415,0.3630079009890049
163,163,-0.0037160037185554,0.3631161942648765
164,164,-0.0037358200159782,0.3631471352008398
165,165,0.0022432559838884,0.3635648378363445
166,166,0.0039154957641389,0.3640598928117575
167,167,0.0031503373419871,0.3641372451516658
168,168,0.0043203633299202,0.3642455384275374
169,169,0.0048694256830895,0.3642610088955191
170,170,0.0064336887479979,0.3645704182551522
171,171,0.0028076580401194,0.3647251229349688
172,172,0.0026969627746706,0.3650345322946019
173,173,-0.000790049865565,0.3653748825901983
174,174,0.0047455689236084,0.3654831758660699
175,175,0.0043574631513608,0.3656688214818498
176,176,-0.0018631845453617,0.366380463009006
177,177,0.0085122583877705,0.3666279904967125
178,178,0.008624201355242,0.3666898723686391
179,179,0.0100178729259641,0.3672468092159788
180,180,0.0159259451697789,0.3678346869992817
181,181,0.0179227186090141,0.3681131554229515
182,182,0.0166992195015727,0.3687938560141444
183,183,0.0093377974649526,0.3692115586496491
184,184,0.007416247631927,0.3693507928614841
185,185,-0.0021414838386257,0.3700314934526769
186,186,-0.0013694211500457,0.3700624343886403
187,187,0.0003062709163078,0.3702944914083651
188,188,-0.0080570928269078,0.3706193712359799
189,189,-0.0025861145481016,0.3713928946350627
190,190,-0.003732628313222,0.3714083651030443
191,191,-0.0037830011845863,0.3717177744626775
192,192,-0.0032171178829495,0.3718260677385491
193,193,0.0001893399662519,0.3726924139455219
194,194,-0.0004649454492639,0.3732029393889165
195,195,0.0012820778419497,0.3732338803248798
196,196,0.0016794654802054,0.3732648212608431
197,197,-0.0022720442385181,0.373450466876623
198,198,-4.501764267245134e-05,0.3735742306204763
199,199,0.0023822359615948,0.373991933255981
200,200,0.0085038773564039,0.3749046908668987
201,201,0.0008021033475215,0.3751986297585502
202,202,0.0015534392425957,0.3756936847339632
203,203,0.0065636560429617,0.375925741753688
204,204,0.0099261952240198,0.3760495054975413
205,205,0.0172714925544265,0.3762196806453395
206,206,0.0104713440365073,0.3764826786010277
207,207,0.0069289621148267,0.3767302060887342
208,208,0.0057721384606189,0.3767920879606608
209,209,0.0048226344852569,0.3775346704237803
210,210,-0.0037306586941954,0.3781380186750649
211,211,-0.0085950358267307,0.3785093099066247
212,212,-0.005710159350998,0.3786176031824962
213,213,-0.0100015199716256,0.3791900104978175
214,214,-0.0055127626406496,0.3793447151776341
215,215,-0.0117100891109233,0.3799171224929554
216,216,-0.0090530653278623,0.3803038841924968
217,217,-0.0142290335150595,0.3808608210398364
218,218,-0.0139783855463896,0.3809072324437814
219,219,-0.0141813740745497,0.3811702303994695
220,220,-0.0139455303193352,0.3812011713354329
221,221,-0.0148355135433217,0.3814022874191944
222,222,-0.0073544624688393,0.3821448698823139
223,223,-0.0074836826461769,0.3822067517542405
224,224,-0.0045659977745277,0.3822995745621305
225,225,-0.010963130972824,0.3828255704735068
226,226,-0.01157452142822,0.3829183932813967
227,227,-0.0130340488847647,0.3829648046853417
228,228,-0.0142276141500941,0.3831195093651583
229,229,-0.0140899849058857,0.3831504503011216
230,230,-0.015335693346881,0.3831968617050665
231,231,-0.0137833542082321,0.3833515663848831
232,232,-0.0152240292604273,0.3836145643405713
233,233,-0.0154572077954905,0.3837073871484612
234,234,-0.0157007798377721,0.3837692690203879
235,235,-0.0150151726291618,0.3838620918282778
236,236,-0.0093723093651677,0.384620144759379
237,237,-0.0049235009472719,0.3847129675672689
238,238,-0.0053987096773883,0.3847439085032322
239,239,6.91326670519965e-05,0.3853163158185535
240,240,0.0001556970289301,0.3853781976904801
241,241,-0.0048324085827814,0.3855483728382783
242,242,-0.0038291053994427,0.3856257251781866
243,243,0.0031394534678151,0.3858887231338748
244,244,0.0010303574483975,0.3860898392176363
245,245,0.0119856705290443,0.3864920713851594
246,246,0.0082013164956583,0.3868324216807558
247,247,0.0099419203349447,0.3870799491684623
248,248,0.0090795223072265,0.387095419636444
249,249,0.0102455351733887,0.3871727719763523
250,250,0.0125288443839552,0.3878689430355268
251,251,0.0112127283892867,0.3879927067793801
252,252,0.0075490565937041,0.3885032322227747
253,253,0.010453935949922,0.3889364053262611
254,254,0.0110140808392178,0.3890446986021327
255,255,0.0105395541385709,0.3891065804740593
256,256,0.009912748566246,0.3891529918780043
257,257,0.0122327162712638,0.3901740427647936
258,258,0.0131643511363345,0.3902359246367202
259,259,0.0117478136937214,0.3910713299077297
260,260,0.0114418912374185,0.391148682247638
261,261,0.0145914417441525,0.3912415050555279
262,262,0.0138366446886155,0.3915663848831427
263,263,0.0115599349014943,0.391643737223051
264,264,0.0124749130952539,0.3918293828388308
265,265,0.0125749387143856,0.3918912647107575
266,266,0.0139367725027806,0.3920769103265373
267,267,0.0097914373166378,0.3921233217304823
268,268,0.0080587145390668,0.3924482015580971
269,269,0.00751714627276,0.3925410243659871
270,270,0.0076638810604955,0.392726669981767
271,271,0.0062342500189453,0.3927421404497486
272,272,0.0076780202525795,0.3928349632576385
273,273,0.0078766547905138,0.3930670202773634
274,274,-0.0007752205203173,0.3934228410409415
275,275,-0.0049069391565521,0.3938714846124095
276,276,-0.0073534043684908,0.3939797778882811
277,277,-0.0039433343462422,0.394119012100116
278,278,-0.0060113144059101,0.3942273053759876
279,279,-0.0094613333480979,0.3948306536272722
280,280,-0.0087496863007994,0.395062710646997
281,281,-0.0067549285936449,0.3958826454500249
282,282,-0.0070168814801426,0.396145643405713
283,283,-0.0131573400901167,0.3963467594894745
284,284,-0.0121810868085007,0.3963777004254378
285,285,-0.0126334198702194,0.3964241118293828
286,286,-0.0155869223319878,0.3967335211890159
287,287,-0.0098928895159101,0.3970429305486491
288,288,-0.0017658067973554,0.3972904580363556
289,289,-0.0054897006053725,0.3974451627161721
290,290,-0.0115499786519696,0.3975379855240621
291,291,-0.0104714409126011,0.3977545720758053
292,292,-0.0094658586883043,0.3979402176915851
293,293,0.0004090468500803,0.3983888612630532
294,294,0.0023713770237997,0.3984043317310348
295,295,0.0013706369005012,0.3985745068788331
296,296,0.0037597466168073,0.3995955577656224
297,297,0.0009599123571591,0.3997657329134206
298,298,-0.0054963353767629,0.4003845516326869
299,299,-0.0044105039245836,0.4009260180120448
300,300,0.0053754521376192,0.4013591911155312
301,301,0.0127051638604256,0.4016995414111277
302,302,0.0143174001782885,0.4019315984308525
303,303,0.0054707062788648,0.4022564782584673
304,304,0.0037533745053773,0.4023802420023206
305,305,0.0046701178750149,0.4024575943422288
306,306,0.0072459996026398,0.4026432399580087
307,307,0.0081582520546524,0.4029062379136969
308,308,0.000457788951878,0.4033703519531466
309,309,0.000161667470538,0.4034631747610365
