,Time,Residuals,k
44,44,0.0172308454644151,0.3330416045085363
45,45,0.0153090071787078,0.3330725454444997
46,46,0.015096563362116,0.3331653682523896
47,47,0.0145907085863492,0.3332272501243162
48,48,0.0187222085650863,0.3334438366760595
49,49,0.0185439717624958,0.3334593071440411
50,50,0.0111740713822504,0.3338770097795458
51,51,0.0061598806632943,0.3342483010111056
52,52,0.0069583047392903,0.3343720647549588
53,53,0.0048294285777636,0.3344184761589038
54,54,0.0041735989661055,0.334588651306702
55,55,-0.0098303710711614,0.3352074700259683
56,56,-0.008035720751547,0.3352693518978949
57,57,-0.0084616603957163,0.3353312337698215
58,58,-0.0090676258644955,0.3354859384496381
59,59,-0.0076695877863604,0.3355323498535831
60,60,-0.004150541234641,0.3357179954693629
61,61,-0.0038068584916951,0.3358881706171612
62,62,-0.004969805890416,0.3359191115531245
63,63,-0.0002655259835335,0.3363058732526659
64,64,-0.000165378699957,0.3363213437206475
65,65,0.0024457378871665,0.3365224598044091
66,66,0.0024190104036829,0.336661694016244
67,67,0.0041492607243248,0.3370793966517487
68,68,0.0091793458628201,0.3377755677109232
69,69,0.0147979957023698,0.3379148019227582
70,70,0.0204849947605462,0.338193270346428
71,71,0.0167645317743009,0.3389049118735842
72,72,0.0114313171889112,0.339183380297254
73,73,0.0123569120995263,0.3393071440411072
74,74,0.0050895438256149,0.3401116083761534
75,75,0.0016312053887762,0.3407304270954196
76,76,0.0071992495617386,0.3411326592629427
77,77,0.0076538105042914,0.3414884800265208
78,78,0.0073435780076679,0.3415348914304658
79,79,0.0074465390790146,0.3415503618984474
80,80,0.0035950317098013,0.3416741256423007
81,81,0.0051955854170435,0.3420454168738604
82,82,0.0035569403580122,0.3422310624896403
83,83,0.0040532936379289,0.342246532957622
84,84,0.0034673526099237,0.3423238852975303
85,85,0.004834272807837,0.3424631195093651
86,86,0.0079169772066864,0.34269517652909
87,87,-0.0023042301076944,0.3435615227360628
88,88,-0.0010602193476709,0.343592463672026
89,89,0.0001052645688482,0.3444123984750539
90,90,0.0018524842806923,0.3444433394110172
91,91,0.0016101364707135,0.3448301011105586
92,92,0.0005964723392256,0.3449693353223935
93,93,0.0010923952671888,0.3450776285982651
94,94,-0.0003358042871723,0.3453096856179899
95,95,-0.0051887691994017,0.3456036245096414
96,96,-0.0060768915220744,0.345665506381568
97,97,-0.0063366917525279,0.3461141499530361
98,98,-0.0069800927464375,0.3464390297806509
99,99,-0.0094269178055472,0.3469340847560638
100,100,-0.0094819146782932,0.3469495552240455
101,101,-0.0108778358350339,0.3469959666279905
102,102,-0.0088915650591462,0.3470423780319355
103,103,-0.0071280565805906,0.3472280236477153
104,104,-0.004956600963714,0.3473053759876236
105,105,-0.0030790762098478,0.3474291397314769
106,106,-0.00359349968263,0.347692137687165
107,107,-0.0043559592865319,0.3478623128349632
108,108,-0.0040497419809115,0.3478777833029449
109,109,-0.0008999376100889,0.3480634289187247
110,110,-0.0027740541642473,0.348233604066523
111,111,0.000185474003279,0.348821481849826
112,112,0.0040475008628877,0.3491773026134041
113,113,0.0002418333067288,0.3495640643129454
114,114,-0.001745140675001,0.3496104757168904
115,115,-0.0043198138205449,0.3499662964804685
116,116,-0.0057943150089076,0.35016741256423
117,117,-0.0068991458862458,0.3502292944361567
118,118,-0.0133676025697707,0.3509873473672578
119,119,-0.009246971120032,0.3512658157909277
120,120,-0.0054441937504067,0.3514514614067076
121,121,-0.0036714572566235,0.3515288137466158
122,122,-0.0043214575770692,0.3521166915299187
123,123,-0.0062933369874555,0.352333278081662
124,124,-0.0150900997691868,0.3531841538206531
125,125,-0.0116247000650073,0.3537410906679927
126,126,-0.0088472104479828,0.3540505000276258
127,127,-0.0062362561797195,0.354267086579369
128,128,-0.0035080673827532,0.3545919664069838
129,129,-0.0048170331069608,0.3551643737223051
130,130,-0.0047965365110986,0.355257196530195
131,131,-1.9625547668267185e-05,0.3558141333775346
132,132,-0.0001798939593636,0.355845074313498
133,133,-0.0032086592220432,0.3558914857174429
134,134,-0.0028930131674631,0.3559688380573512
135,135,-0.0006509217550194,0.3562318360130394
136,136,-0.0027209770493138,0.3566340681805625
137,137,-0.0018808177857826,0.3567578319244157
138,138,-0.0057621552053677,0.356881595668269
139,139,-0.0021855603897783,0.3572528868998287
140,140,0.0007548233235426,0.3574075915796453
141,141,0.003928880414469,0.3574694734515719
142,142,0.0020945230470469,0.3575004143875352
143,143,-3.5867165436909154e-05,0.3575468257914802
144,144,0.0017566436476342,0.3576551190673518
145,145,0.0037351713044814,0.3577479418752417
146,146,0.0039712994212912,0.3577943532791867
147,147,0.0043798598427103,0.35782529421515
148,148,0.0052789287843046,0.3578871760870766
149,149,0.0048722818155214,0.3585059948063429
150,150,0.0034331235657132,0.3585214652743245
151,151,0.0088680533020657,0.3587380518260677
152,152,0.0085653631728643,0.3590010497817559
153,153,0.0113560237089213,0.3596198685010222
154,154,0.010940257350028,0.3597436322448754
155,155,0.0098399012332243,0.3601458644123985
156,156,0.0145796435772732,0.3609193878114813
157,157,0.0137583655828343,0.3609812696834079
158,158,0.012635348483752,0.3617083816785458
159,159,0.0112351385972688,0.3618476158903806
160,160,0.0132133337189187,0.3621415547820321
161,161,0.0142675589285046,0.3622343775899221
162,162,0.0129845120341778,0.3623581413337753
163,163,0.0159055791335888,0.3624819050776286
164,164,0.0175846488681216,0.3625592574175368
165,165,0.0138802392606505,0.3626984916293718
166,166,0.009268963765338,0.3629769600530416
167,167,0.0081298645788703,0.363317310348638
168,168,0.008602992603479,0.3634410740924913
169,169,0.0078479042988737,0.3635648378363445
170,170,0.0124301290766183,0.3638433062600144
171,171,0.0115162525292984,0.3638742471959776
172,172,0.012899853867692,0.3639206585999227
173,173,0.0103432166296211,0.3645394773191889
174,174,0.0065382720669423,0.3648643571468037
175,175,0.0106813910547203,0.3649107685507486
176,176,0.0135715404357373,0.3651428255704735
177,177,0.0158882116556615,0.3651582960384552
178,178,0.0139026243769783,0.3657461738217581
179,179,0.0071439778543135,0.3662566992651527
180,180,-0.0013267871671919,0.3669064589203823
181,181,0.0024880214430087,0.3669373998563456
182,182,-0.0022838163171556,0.3673860434278136
183,183,-0.0024784424763758,0.3679739212111166
184,184,0.0003193947317825,0.3680048621470799
185,185,0.0057682522026538,0.3682523896347864
186,186,0.0074129866026914,0.3683142715067131
187,187,0.0037078916442939,0.3684844466545113
188,188,-0.0044534335540008,0.3688247969501077
189,189,-0.0078805418553889,0.3691032653737776
190,190,-0.0090860386000214,0.3692270291176308
191,191,-0.0109815713092541,0.369397204265429
192,192,-0.011366906889289,0.369443615669374
193,193,-0.014411853390289,0.3696292612851539
194,194,-0.015839287858801,0.3698303773689154
195,195,-0.0274164284777099,0.3705265484280899
196,196,-0.0292602013358331,0.3706967235758882
197,197,-0.0329783093087745,0.3708204873197414
198,198,-0.0328046413061293,0.3711298966793745
199,199,-0.0355796832066269,0.3715321288468976
200,200,-0.0237680904638283,0.3722437703740538
201,201,-0.0245574653379477,0.3729399414332283
202,202,-0.0266152237071105,0.3729863528371733
203,203,-0.0253407993436296,0.3732338803248798
204,204,-0.0254589009856261,0.3733421736007514
205,205,-0.0200762660404486,0.3736979943643295
206,206,-0.0208954915690936,0.3737598762362561
207,207,-0.0183051757011203,0.3738372285761644
208,208,-0.0149944436823997,0.3740538151279076
209,209,-0.0208006119752245,0.3743477540195591
210,210,-0.0211820554764677,0.3746881043151555
211,211,-0.0216162935933735,0.3751522183546052
212,212,-0.0220347895160031,0.3752141002265318
213,213,-0.0222446213101442,0.3752759820984584
214,214,-0.0217059486306188,0.3755389800541466
215,215,-0.0111417897288483,0.3760959169014862
216,216,-0.0145924899306395,0.3764053262611194
217,217,-0.0156535417209292,0.3765909718768992
218,218,-0.0210236223933518,0.3769158517045141
219,219,-0.0195165810624586,0.3770705563843306
220,220,-0.0218072589751224,0.3772562020001105
221,221,-0.0245664189667226,0.3774263771479087
222,222,-0.0283757482492561,0.3782617824189181
223,223,-0.0249568294584555,0.3784628985026797
224,224,-0.0133373855321002,0.3790507762859826
225,225,0.0028939197559708,0.3797624178131388
226,226,-0.0004901479753264,0.3797933587491021
227,227,0.0003035281868238,0.379932592960937
228,228,0.0054410000016004,0.3801337090446986
229,229,0.0045143155947098,0.3802110613846068
230,230,0.0083739376540179,0.3807834686999282
231,231,0.0160110463974817,0.3810000552516713
232,232,0.0186772725634238,0.3811392894635063
233,233,0.0257428945292849,0.3818199900546991
234,234,0.0278409600797236,0.3819282833305708
235,235,0.0237652757714433,0.382005635670479
236,236,0.018776214867607,0.3820675175424056
237,237,0.0330732522304617,0.3834289187247914
238,238,0.0265453395135928,0.3838466213602961
239,239,0.0231550004813568,0.3839239737002044
240,240,0.0213505593321444,0.3840786783800209
241,241,0.0241555088791872,0.3843416763357091
242,242,0.0264462799180398,0.3846510856953423
243,243,0.0258981415112495,0.3846974970992872
244,244,0.0226242475667304,0.3848831427150671
245,245,0.0242988014917218,0.3853936681584617
246,246,0.0240703235918039,0.385517431902315
247,247,0.0180320506774304,0.3858577821979115
248,248,0.01112036174747,0.3859815459417647
249,249,0.0092694642866941,0.3859970164097464
250,250,0.0083930121995538,0.3860279573457097
251,251,0.0060003042984443,0.3860743687496547
252,252,0.0046641621533949,0.3866158351290126
253,253,0.0082718010090548,0.3868324216807558
254,254,0.006784155490524,0.3868633626167191
255,255,0.0058758639396123,0.3869252444886458
256,256,0.0070051377996049,0.3870025968285541
257,257,0.0066014634039774,0.3870180672965357
258,258,0.0042012353765518,0.3873120061881872
259,259,-0.0019435200861693,0.3874667108680037
260,260,-0.0002907916948733,0.3876214155478203
261,261,0.0031371352527743,0.3877761202276368
262,262,0.0075185549762255,0.3878534725675451
263,263,0.0107036986172311,0.3879927067793801
264,264,0.0090386883805966,0.3884568208188297
265,265,0.0208213231120899,0.3889982871981877
266,266,0.0228223585365076,0.3892148737499309
267,267,0.0104596341583783,0.3897872810652522
268,268,0.0107215243865848,0.3899419857450688
269,269,0.0120809599092864,0.3899574562130504
270,270,0.0093416119225273,0.3903287474446102
271,271,-0.0014182929834587,0.3916901486269959
272,272,-0.0048651851533948,0.3917675009669042
273,273,-0.0101009865670723,0.3920769103265373
274,274,0.0001873289820598,0.3930979612133267
275,275,-0.001168772796818,0.3931443726172716
276,276,0.0020063944711316,0.3931598430852533
277,277,0.0036047701823365,0.3933919001049781
278,278,0.0065019750720227,0.3935466047847947
279,279,0.0055344619035971,0.3939333664843361
280,280,0.0007933450381255,0.3941344825680977
281,281,-0.0047877172099844,0.3944129509917675
282,282,-0.0032752941776245,0.3945212442676391
283,283,-0.0058684939554039,0.3947997126913089
284,284,-0.007502792002396,0.3949853583070888
285,285,-0.0082051192026463,0.3950162992430521
286,286,-0.0016808816773404,0.3952328857947953
287,287,-0.0044618274243888,0.3953566495386486
288,288,-0.0053873666679885,0.3956351179623184
289,289,-0.0065870451771521,0.3961611138736947
290,290,-0.0122718180928696,0.3965942869771811
291,291,-0.0110307532322654,0.3966252279131443
292,292,-0.0055725170100846,0.3967335211890159
293,293,-0.0040334864956366,0.3969036963368142
294,294,-0.0030498169740844,0.3970429305486491
295,295,-0.0003390992079439,0.3970738714846124
296,296,0.0068369578052436,0.3982960384551632
297,297,0.0055360905403027,0.3984198021990165
298,298,0.0105386898911734,0.3987601524946129
299,299,0.0044454085167676,0.3990386209182828
300,300,0.0044280397819644,0.3990850323222277
301,301,0.0051412613901451,0.3991314437261727
302,302,0.0080323982513636,0.3991933255980993
303,303,0.0083033898556658,0.3993635007458975
304,304,0.0045066473264228,0.3995336758936958
305,305,0.0075172167234112,0.3995955577656224
306,306,0.0061286092410646,0.399750262445439
307,307,0.0039896073463716,0.3998430852533289
308,308,-0.0004652979792993,0.4002917288247969
309,309,0.0051056872880191,0.4005547267804851
310,310,0.0093264523348815,0.4007558428642466
311,311,0.0070848430221839,0.4013437206475496
312,312,0.0110070817160697,0.4014210729874579
313,313,0.008050617416138,0.4019470688988342
314,314,0.0108766285729006,0.4019625393668158
315,315,0.0081317205623865,0.4023028896624123
316,316,0.002185696839606,0.4027979446378253
317,317,0.0027071079358428,0.4030300016575501
318,318,-0.0011362477312454,0.4034786452290181
319,319,-6.98802768531459e-05,0.4036333499088347
320,320,-0.0205831550877788,0.4047317531355323
321,321,-0.0180509899181623,0.4047626940714957
322,322,-0.0173502429216575,0.4049638101552572
323,323,-0.0169304315006487,0.4049947510912205
324,324,-0.017070478112251,0.405195867174982
325,325,-0.0181054092331863,0.4052732195148903
326,326,-0.019193432396872,0.4056599812144317
327,327,-0.0133324153978455,0.4058146858942483
328,328,-0.0132991716903738,0.4058456268302116
329,329,-0.0092978573242824,0.4060931543179181
330,330,-0.0055326190578944,0.4063870932095695
331,331,-0.0088090588323671,0.4066036797613128
332,332,-0.0101306709152065,0.4069595005248909
333,333,-0.00592807639646,0.4070213823968175
334,334,-0.003783293881731,0.4074236145643405
335,335,-0.0034335401357778,0.4078722581358086
336,336,0.0003737555858777,0.4079031990717719
337,337,0.0046421866901926,0.4079805514116802
338,338,0.0054968528555154,0.4081352560914967
339,339,0.0098808554133086,0.4084137245151665
340,340,0.0136128699105826,0.4085529587270015
341,341,0.0142244685427126,0.4085838996629648
342,342,0.01810446343427,0.4089397204265429
343,343,0.0218055471465712,0.4090944251063594
344,344,0.0252904849789029,0.4091872479142494
