,Time,Residuals,k
105,105,-0.0051686208561928,0.3420918282778054
106,106,-0.0065424246768964,0.3421227692137687
107,107,-0.0022426634714857,0.342648765125145
108,108,-0.0013126003180616,0.3428498812089066
109,109,-0.0003985716573878,0.3429117630808332
110,110,0.0005264315404749,0.3431283496325764
111,111,-0.0045526400420065,0.3432366429084479
112,112,-0.0101116424129214,0.3436079341400077
113,113,-0.0101446716004848,0.3436388750759711
114,114,-0.0102580061053478,0.3437626388198243
115,115,-0.0077482130777531,0.3437781092878059
116,116,-0.0109444200920173,0.3438709320956959
117,117,-0.0091807394732013,0.3444278689430355
118,118,-0.0095520561629733,0.3445052212829438
119,119,-0.0128473166322857,0.3446908668987237
120,120,-0.0073600040123695,0.3450312171943201
121,121,-0.0078132621194291,0.3450930990662467
122,122,0.0061468703213053,0.3459594452732195
123,123,0.0077982069512924,0.3459903862091828
124,124,0.001179623309084,0.3466401458644124
125,125,-0.0004721681851348,0.3468412619481739
126,126,0.0017148810858337,0.3469495552240455
127,127,-0.0047265847667417,0.3474600806674402
128,128,-0.002430732991799,0.3475993148792751
129,129,-0.0026892203155511,0.3478004309630366
130,130,-0.0044469815677654,0.3478623128349632
131,131,-0.0055622181108277,0.3480788993867064
132,132,-0.002317256263828,0.3483264268744129
133,133,0.004453977301473,0.3489297751256975
134,134,0.0005746820813449,0.3491618321454224
135,135,0.0011748180441741,0.3493474777612023
136,136,0.0049316307735331,0.3499353555445052
137,137,0.0039975863929537,0.35026023537212
138,138,-1.4036629726543737e-05,0.3508481131554229
139,139,-0.0073254135832332,0.3512812862589093
140,140,-0.006029385735142,0.3515133432786342
141,141,-0.004203839091225,0.3519929277860655
142,142,-0.0017296661330088,0.3520702801259738
143,143,-0.0043232597629,0.3524725122934968
144,144,0.0030625468242367,0.3530294491408365
145,145,0.0055957623126144,0.3530758605447814
146,146,0.0119923058534005,0.3532460356925797
147,147,0.0154500165064619,0.3533079175645063
148,148,0.0125333597772971,0.3534935631802862
149,149,0.0128928027870091,0.3535245041162495
150,150,0.0122570607730595,0.3535399745842312
151,151,0.0132097431786741,0.3539886181556992
152,152,0.0109229891681718,0.3540814409635892
153,153,0.0083782637766793,0.3541587933034974
154,154,0.0039031831268614,0.354220675175424
155,155,0.0050890828710259,0.3544682026631305
156,156,0.0074723040806126,0.3545610254710205
157,157,0.006012815747739,0.3545764959390021
158,158,0.003250040032961,0.3546383778109288
159,159,0.0024265235358793,0.3551798441902867
160,160,-0.0059114262306529,0.355845074313498
161,161,-0.0027120577225128,0.3564174816288192
162,162,-0.008382856506991,0.3566031272445991
163,163,-0.0097387617682342,0.3566804795845074
164,164,-0.007528952548542,0.3567268909884524
165,165,-0.0075283211276279,0.3569898889441406
166,166,-0.0074507363121743,0.3570981822200121
167,167,-0.0042630488782872,0.3571600640919388
168,168,-0.0063859120747483,0.3571755345599204
169,169,-0.0091135258174875,0.3582584673186364
170,170,-0.0082066501321284,0.3584131719984529
171,171,-0.0079438141870434,0.3594342228852423
172,172,-0.0081157140261358,0.359759102712857
173,173,-0.0105205272386059,0.3602386872202884
174,174,-0.0070708443309625,0.360393391900105
175,175,-0.0032014151959794,0.3608265650035913
176,176,-0.0005596548828585,0.3610895629592795
177,177,0.0035471490970969,0.3612442676390961
178,178,0.0026834497260624,0.3612597381070777
179,179,0.0081154095326237,0.3614453837228576
180,180,0.0096476330302142,0.3617238521465274
181,181,0.0216492361929285,0.362373611801757
182,182,0.0206241220549926,0.3624509641416653
183,183,0.0211315552260896,0.3624664346096469
184,184,0.0228473533728327,0.3631780761368031
185,185,0.0187208838472821,0.3634410740924913
186,186,0.0195664740474601,0.3637040720481794
187,187,0.0170874578982896,0.3639825404718493
188,188,0.0200711663253858,0.364307420299464
189,189,0.0215905298371461,0.364353831703409
190,190,0.02001083061007,0.3643847726393723
191,191,0.0133326544176925,0.3646787115310238
192,192,-0.0017118496303355,0.3652047074424001
193,193,-0.0022902058759382,0.3654212939941433
194,194,-0.0012471738178262,0.365436764462125
195,195,-0.0006453007409589,0.3655295872700149
196,196,-0.0060770910326126,0.3660401127134096
197,197,-0.0076601903094989,0.3660710536493728
198,198,-0.0112777469765987,0.3663185811370794
199,199,-0.01621495121192,0.3667826951765291
200,200,-0.0146297433207716,0.3668291065804741
201,201,-0.0151739816567712,0.3675252776396486
202,202,-0.0148595887508204,0.3676181004475385
203,203,-0.0140605202794427,0.3676335709155202
204,204,-0.0149992786904481,0.3678037460633184
205,205,-0.0155521980194727,0.3678346869992817
206,206,-0.0161278552758818,0.3682678601027681
207,207,-0.0119365071207502,0.3684380352505663
208,208,-0.0174728233928713,0.369397204265429
209,209,-0.019218914156227,0.369845847836897
210,210,-0.0167687449824599,0.369938670644787
211,211,-0.0101179113136327,0.3700160229846952
212,212,-0.0093259255710875,0.3700469639206586
213,213,-0.0033426099575634,0.3700933753246035
214,214,-0.0053668026423373,0.3702635504724018
215,215,0.0034564577373941,0.3723211227139621
216,216,0.0079655136592904,0.3726460025415768
217,217,0.0090838770914072,0.3726769434775402
218,218,0.0074066168706404,0.3727697662854301
219,219,0.0019753651560039,0.372909000497265
220,220,0.0008296286773723,0.3730018233051549
221,221,0.0019555185879583,0.3730791756450632
222,222,0.0087402501526708,0.3735432896845129
223,223,0.0064922873801319,0.3738062876402011
224,224,0.0059077856978008,0.3740228741919443
225,225,0.0071145911853314,0.3740692855958892
226,226,0.0085606240149236,0.3741621084037792
227,227,0.009928031486632,0.3742394607436875
228,228,0.0103167759472431,0.3744715177634123
229,229,0.0007170896225502,0.3751986297585502
230,230,-0.0043058008328102,0.3754925686502016
231,231,-0.003080845961386,0.375523509586165
232,232,-0.0077497525180915,0.3758329189457981
233,233,-0.0123404043623216,0.3760340350295597
234,234,-0.0130412564929216,0.376467208133046
235,235,-0.0144820346699715,0.3764981490690093
236,236,-0.0131847532201057,0.3766064423448809
237,237,-0.0117276933458672,0.3766683242168075
238,238,-0.0121395666115207,0.3766992651527708
239,239,-0.0141790480681984,0.3768384993646058
240,240,-0.0133210766730877,0.3770241449803856
241,241,-0.0130567726095279,0.3772252610641472
242,242,-0.0132114123901694,0.3775346704237803
243,243,-0.015002852940646,0.3779059616553401
244,244,-0.0191108517709079,0.37799878446323
245,245,-0.0194801391935464,0.3781070777391016
246,246,-0.0158303813421852,0.3783081938228631
247,247,-0.0072928811859395,0.3788341897342394
248,248,-0.0105142491967063,0.3788960716061661
249,249,-0.0111277530681549,0.3789270125421294
250,250,-0.010659992029569,0.378988894414056
251,251,0.0024110498949301,0.3795148903254323
252,252,0.0014108718231967,0.3795458312613957
253,253,0.0028886862594639,0.3798552406210287
254,254,0.0033196691187116,0.3798861815569921
255,255,0.0010475003189297,0.3799635338969004
256,256,-0.0023082758971463,0.380071827172772
257,257,-0.0054039985019536,0.3801955909166252
258,258,0.0018838713686303,0.3805514116802033
259,259,0.0120722859653066,0.3812630532073595
260,260,0.0115421516081669,0.3817581081827725
261,261,0.0104592740703709,0.3818354605226808
262,262,0.0051847184693707,0.3819282833305708
263,263,0.0026713402304502,0.382052047074424
264,264,0.0021127695779617,0.3822222222222222
265,265,0.0029867696290802,0.3823923973700204
266,266,0.0116864400732174,0.3828255704735068
267,267,0.0117363832570759,0.3828874523454334
268,268,0.008704148314051,0.3830576274932317
269,269,0.0068824755837022,0.383088568429195
270,270,0.0058591512502002,0.3831968617050665
271,271,0.0033155920538257,0.3832896845129565
272,272,0.007611745544373,0.3837228576164428
273,273,0.0057570285022093,0.3837847394883695
274,274,0.0061462631332687,0.384125089783966
275,275,0.0077080593396726,0.3847903199071772
276,276,0.0089389020410913,0.3849295541190121
277,277,0.0070742218525651,0.3849914359909387
278,278,0.0050099248460719,0.3850997292668103
279,279,0.0050993834040432,0.3854555500303884
280,280,0.0105804703404465,0.3857185479860766
281,281,0.0120994660262553,0.3861826620255262
282,282,0.0129543803902786,0.3861981324935079
283,283,0.015375567990802,0.3863992485772695
284,284,0.0177803366831207,0.3865848941930493
285,285,0.0178405968284849,0.386600364661031
286,286,0.0186073172425142,0.3866313055969943
287,287,0.0196027883323938,0.386646776064976
288,288,0.0217540522419578,0.3867550693408476
289,289,0.015037462257931,0.387497651803967
290,290,0.0137783899380399,0.3877297088236919
291,291,0.0164763514368097,0.3878534725675451
292,292,0.0198256786433058,0.3880700591192884
293,293,0.0096737092728766,0.3887352892424995
294,294,0.0090148710550272,0.3892612851538759
295,295,0.0125811581918371,0.3893231670258025
296,296,0.0132574509012345,0.3893695784297475
297,297,0.0111092934832381,0.3897099287253439
298,298,0.0111973340890236,0.3898027515332338
299,299,0.010549128524359,0.3898491629371788
300,300,0.0135324813198714,0.3902359246367202
301,301,0.0103982481366878,0.3908392728880048
302,302,0.0092072843878337,0.3908702138239682
303,303,0.0049364972968501,0.3911332117796563
304,304,-0.0125779659482527,0.3918757942427758
305,305,-0.0116340313283355,0.3919067351787391
306,306,-0.0101099352703095,0.3920150284546108
307,307,-0.016156618343492,0.3926029062379137
308,308,-0.0157267608328838,0.3927111995137853
309,309,-0.0149123932257056,0.3927576109177302
310,310,-0.0133667616157849,0.393082490745345
311,311,-0.0144362778760816,0.3932681363611249
312,312,-0.0055567889751115,0.3935466047847947
313,313,-0.0067125108836248,0.3936548980606663
314,314,-0.0066157112274255,0.3936858389966297
315,315,-0.0070399241900969,0.3937167799325929
316,316,-0.0067267462226476,0.3937941322725012
317,317,-0.0061878548671996,0.3938250732084645
318,318,-0.0001835137615373,0.3940880711641527
319,319,-0.0029432945240797,0.3945212442676391
320,320,-0.0067100027481127,0.3947687717553456
321,321,-0.0180894060733484,0.3954494723465385
322,322,-0.0161483714240016,0.3957124703022266
323,323,-0.012850988715245,0.3957434112381899
324,324,-0.011730161477205,0.3961301729377313
325,325,-0.0090710578657658,0.396192054809658
326,326,-0.0096257271533005,0.3966561688491077
327,327,-0.0137504262695026,0.3968882258688325
328,328,-0.0123472336379818,0.3969346372727775
329,329,-0.0126102102129899,0.397182164760484
330,330,-0.013196909931856,0.3973213989723189
331,331,-0.0092823084809798,0.3974761036521355
332,332,-0.0054588407315923,0.3979402176915851
333,333,-0.007183707093276,0.3979866290955301
334,334,-0.0074874022869976,0.3980485109674567
335,335,-0.0056375303902401,0.3982650975192
336,336,-0.0048884681409566,0.3982805679871816
337,337,-0.0014516502171655,0.3986982706226863
338,338,-0.0025645380449494,0.398713741090668
339,339,-0.0038578309917392,0.3987910934305763
340,340,0.0008682345028541,0.3989303276424112
341,341,0.00027363140189,0.3989457981103928
342,342,0.0028452941106346,0.3990540913862644
343,343,0.0044073296747538,0.3992397370020443
344,344,0.0058249156431476,0.3992861484059893
345,345,0.0102569918096726,0.3996264987015857
346,346,0.0119635491271748,0.3998430852533289
347,347,0.0025806569793481,0.4000287308691088
348,348,0.0040019833095715,0.4000906127410354
349,349,0.0055247842246362,0.4003845516326869
350,350,0.0100323597579662,0.4004309630366318
351,351,0.0119224953972077,0.400647549588375
352,352,0.0096194175016913,0.4009724294159898
353,353,0.0131808349606535,0.4013437206475496
354,354,0.0107692716207477,0.4013901320514945
355,355,0.0052169990398981,0.4018697165589259
356,356,0.0133057515868189,0.4021327145146141
357,357,0.0138854923737769,0.4022100668545223
358,358,0.0130469064715456,0.4022564782584673
359,359,0.0129275371246397,0.4025194762141554
360,360,0.0117629537650907,0.4027051218299353
361,361,0.0107197617776667,0.4029217083816785
362,362,0.0135278170616427,0.4034167633570915
363,363,0.0129701246947916,0.4035095861649815
364,364,0.0061789159110133,0.4043759323719542
365,365,0.0031752746562266,0.4046079893916791
366,366,-0.0023894831497837,0.4049328692192939
367,367,-0.0003302011146973,0.405149455771037
368,368,-0.0031062876856651,0.4054433946626885
369,369,-0.003326603956998,0.4055362174705785
370,370,-0.0047247893259761,0.4060622133819548
371,371,-0.0040282440078245,0.4060776838499365
372,372,-0.0184933738337654,0.4063870932095695
373,373,-0.0180603236614416,0.4064180341455329
374,374,-0.019508284455782,0.406773854909111
375,375,-0.0132105818132113,0.4069130891209459
376,376,-0.0144872562090047,0.4072070280125974
377,377,-0.0130292811073738,0.4072998508204873
378,378,-0.0142791811868997,0.4074081440963589
