,Time,Residuals,k
81,81,-0.0053448269136049,0.3428962926128515
82,82,0.0025944307901256,0.3434222885242278
83,83,0.0027805805191396,0.3434996408641361
84,84,-0.0024883897619772,0.3435615227360628
85,85,0.0064115017427025,0.3439018730316592
86,86,0.0075140314262918,0.3441184595834024
87,87,0.0114821927508212,0.3443505166031272
88,88,0.008489568823311,0.344675396430742
89,89,0.0036460730677005,0.3448301011105586
90,90,0.0031583071038977,0.3449074534504668
91,91,0.0085676998082544,0.3452323332780816
92,92,0.0063043985021538,0.3460367976131278
93,93,0.0080282360937572,0.3460986794850544
94,94,0.008631397933586,0.3462997955688159
95,95,0.0108018237187663,0.3463926183767059
96,96,0.0087503413943348,0.3466710868003757
97,97,0.007351795393747,0.3472280236477153
98,98,0.0063843483385588,0.3478623128349632
99,99,0.0022214828743906,0.3483573678103763
100,100,0.0019359429791601,0.3492855958892756
101,101,-0.0030862075706669,0.3499353555445052
102,102,-0.0022141742385853,0.3504922923918449
103,103,-0.0004103329835437,0.3505077628598265
104,104,0.0027665443446895,0.3507862312834963
105,105,0.0065135926637543,0.3512194043869827
106,106,0.0077895817181634,0.351250345322946
107,107,-0.0050562522599292,0.3519929277860655
108,108,0.0001842414998571,0.3520857505939554
109,109,-0.001765255986535,0.3521321619979004
110,110,-0.0034563578237685,0.3522713962097353
111,111,-0.0043470582367376,0.3524725122934968
112,112,-0.0087250685758812,0.3527200397812033
113,113,-0.0012602552576177,0.3531377424167081
114,114,-0.005587432294667,0.3534162108403779
115,115,-0.0032586479547715,0.3535245041162495
116,116,-0.0126257017397944,0.3540350295596441
117,117,-0.0147069936096705,0.3544372617271673
118,118,-0.0115649648362709,0.3550251395104702
119,119,-0.0153702539995601,0.3555511354218465
120,120,-0.0104117689743127,0.3558914857174429
121,121,-0.0095315553236103,0.3559069561854246
122,122,-0.0114318810110857,0.3559533675893696
123,123,-0.001632468509537,0.3564329520968009
124,124,-0.0032956974945876,0.3564484225647826
125,125,-0.0109622813731027,0.3568661252002873
126,126,-0.009389184591778,0.3572064754958837
127,127,-0.0147983993086416,0.3575622962594618
128,128,-0.0056373765096007,0.3579335874910216
129,129,-0.0018794666022788,0.3581965854467097
130,130,-0.002763637803943,0.3585369357423062
131,131,-0.0040651424930699,0.3591712249295541
132,132,-0.0018717788132682,0.3595270456931322
133,133,-0.000695698592258,0.3596508094369854
134,134,-0.0014915131339005,0.3596662799049671
135,135,-0.0002455741661189,0.3598673959887286
136,136,0.0024453696343748,0.3601303939444168
137,137,0.0017145804859856,0.3604707442400132
138,138,0.0004833057829083,0.3605171556439582
139,139,0.0020918983318903,0.3606409193878115
140,140,0.0057354713513754,0.3607028012597381
141,141,0.0018061795647193,0.3610276810873529
142,142,0.003163073583993,0.3611205038952428
143,143,0.001501895360096,0.3614144427868943
144,144,0.0018714306084213,0.3614299132548759
145,145,0.0042759117373502,0.3615691474667108
146,146,0.0020079080836001,0.3615846179346925
147,147,0.001579646276375,0.3622034366539587
148,148,0.0034532257102899,0.3628377258412067
149,149,0.0073539324412809,0.3629924305210232
150,150,0.0040693580838197,0.3631780761368031
151,151,0.0039106180387824,0.3632863694126747
152,152,0.0044594206883294,0.3641217746836842
153,153,0.0040219556077141,0.3645394773191889
154,154,0.000439075224284,0.3651118846345102
155,155,-0.0029533270297235,0.3651892369744184
156,156,0.0017866871263349,0.3654986463340516
157,157,-0.0002594729595322,0.3657152328857947
158,158,-0.0025884717286127,0.3660555831813912
159,159,-0.0040575986484768,0.3664114039449693
160,160,0.0062498540655853,0.3669838112602906
161,161,0.0057128080244716,0.3670147521962539
162,162,0.0035165923857692,0.3670611636001989
163,163,-0.0001758310967306,0.3672313387479971
164,164,-0.0002513932536272,0.3672468092159788
165,165,0.0014432150403698,0.3674479252997403
166,166,-0.0002057244563511,0.3676954527874468
167,167,-0.0021470792129956,0.3680512735510249
168,168,-0.0009489615708294,0.3682833305707497
169,169,-0.0009911271025705,0.3682988010387314
170,170,-0.0001211514955161,0.3686700922702912
171,171,0.0024651826804954,0.3687783855461627
172,172,0.0068174510986921,0.3691806177136858
173,173,0.004882846556006,0.3692424995856124
174,174,-0.0069834646887808,0.369845847836897
175,175,-0.0051348736228732,0.369938670644787
176,176,-0.0036190747279024,0.3702326095364385
177,177,-0.0052370463835199,0.3702635504724018
178,178,-0.0054871808190878,0.3702944914083651
179,179,-0.0002955939935589,0.3704027846842367
180,180,0.0018420570152111,0.370480137024145
181,181,0.0004742225328903,0.3708359577877231
182,182,0.0233820444172603,0.3716094811868059
183,183,0.0237021966360416,0.3717177744626775
184,184,0.0265230738566072,0.3719498314824023
185,185,0.0265615202566444,0.371965301950384
186,186,0.0233677293019147,0.3722128294380905
187,187,0.0253901261033004,0.3725686502016686
188,188,0.0230327987044934,0.3726614730095585
189,189,0.0250080238714064,0.3728935300292834
190,190,0.0142625912303577,0.3733885850046964
191,191,0.0136888695004795,0.3744096358914857
192,192,0.0079724069821186,0.3745488701033206
193,193,0.0046514177496809,0.3746262224432289
194,194,0.0047611734989675,0.3746416929112106
195,195,-0.0068902956034854,0.3748428089949721
196,196,-0.0053999180829886,0.374982043206807
197,197,-0.004080709297698,0.3749975136747887
198,198,-0.0019763112473691,0.3754152163102934
199,199,-0.0089843334696115,0.3760804464335046
200,200,-0.0049221611143515,0.3762506215813028
201,201,-0.0070626398459299,0.3764517376650643
202,202,-0.005725413057799,0.376560030940936
203,203,-0.0028500090144518,0.3766219128128626
204,204,-0.0089758234145075,0.3768849107685507
205,205,-0.0072687436453495,0.3774263771479087
206,206,-0.0103337611123585,0.3784010166307531
207,207,-0.0039479736802066,0.3787413669263495
208,208,-0.0041402954439197,0.3798088292170838
209,209,-0.0062860484591531,0.3801182385767169
210,210,-0.0057520822871209,0.3801646499806619
211,211,-0.0067382022125449,0.3802884137245151
212,212,-0.0061066309635568,0.3803657660644234
213,213,-0.005117905303436,0.3805050002762583
214,214,-0.0044959442711077,0.3805514116802033
215,215,-0.0047310452319607,0.3808144096358914
216,216,-0.005908548097815,0.3808453505718548
217,217,-0.0048521184326283,0.3809845847836897
218,218,-0.0021280725671933,0.3812939941433228
219,219,0.0102318240634692,0.3822686336261672
220,220,0.0077133733291774,0.382500690645892
221,221,0.0083861477661782,0.3826708657936902
222,222,0.0116449032863204,0.3827482181335985
223,223,0.0099266824937365,0.3827946295375435
224,224,0.0116719395367207,0.3829029228134151
225,225,0.0110224606659946,0.38304215702525
226,226,0.0136355018214149,0.3831504503011216
227,227,0.0050280385328436,0.3834289187247914
228,228,-0.0001933725100729,0.3836455052765346
229,229,-0.0100234239166268,0.3850069064589204
230,230,-0.0103737036045205,0.385022376926902
231,231,-0.0102077594241817,0.3850842587988287
232,232,0.0004547599728831,0.3861517210895629
233,233,3.619922803477227e-05,0.3863992485772695
234,234,-0.0008113634054157,0.3864301895132327
235,235,0.0011445922592342,0.3865230123211227
236,236,-0.0021880072692028,0.3866313055969943
237,237,-0.0086891550837504,0.3867705398088292
238,238,-0.0069332448613714,0.3874512404000221
239,239,-0.0032235130374346,0.3880236477153433
240,240,-0.0039334032913511,0.388039118183325
241,241,-0.0002782003648333,0.3882866456710315
242,242,0.0002848451541953,0.3884258798828665
243,243,0.0009712202991334,0.388534173158738
244,244,0.0022631081087379,0.388673407370573
245,245,0.0030672689230654,0.3887043483065363
246,246,0.0091745054290053,0.3892767556218576
247,247,0.0129790581740614,0.3895397535775457
248,248,0.0137222644124523,0.389570694513509
249,249,0.0161202321352684,0.39070003867617
250,250,0.0193999728031338,0.3909166252279131
251,251,0.0198333858465203,0.3913188573954362
252,252,0.0248729188665809,0.3918448533068125
253,253,0.0190178025937434,0.392045969390574
254,254,0.0180853212542069,0.3920614398585557
255,255,0.0146572033570841,0.3923089673462622
256,256,0.0077733472272587,0.392633847173877
257,257,0.0126229017320524,0.3928659041936018
258,258,0.0137394508954891,0.3933145477650699
259,259,-0.0052228275795034,0.3942891872479142
260,260,-0.0041301844006072,0.3943046577158959
261,261,-0.0069772696047128,0.3945676556715841
262,262,-0.0040810639979575,0.3948461240952539
263,263,-0.0047717408689383,0.3950162992430521
264,264,-0.0081598308631353,0.3953102381347035
265,265,-0.0092031707798387,0.3954804132825018
266,266,-0.0109107975655733,0.3955887065583734
267,267,-0.0074195943727555,0.3958052931101166
268,268,-0.0107362824130853,0.3965633460412177
