,Time,Residuals,k
100,100,0.0006880770329639,0.346253384164871
101,101,0.0007892727308535,0.3463307365047793
102,102,-0.0054872309587239,0.3465473230565224
103,103,-0.0052199738909242,0.3465627935245041
104,104,-0.0089426342780136,0.3469340847560638
105,105,-0.0149756843590391,0.3470887894358804
106,106,-0.0123243357894394,0.3471816122437703
107,107,-0.0199952700865476,0.3474446101994585
108,108,-0.0169976328281185,0.3475219625393668
109,109,-0.0175048625965343,0.3475683739433118
110,110,-0.0175230069932442,0.3477540195590917
111,111,-0.0170337061745476,0.3480170175147798
112,112,-0.0157940130996473,0.3482954859384496
113,113,-0.0161042171888165,0.3484192496823028
114,114,-0.0160338430330674,0.3484347201502845
115,115,-0.0179663656685658,0.3484966020222111
116,116,-0.0110156275371863,0.348821481849826
117,117,-0.0023126485716174,0.3490999502734958
118,118,0.0028768141401849,0.3492082435493673
119,119,0.0026414721700187,0.3492546549533123
120,120,0.0019344057455495,0.349765180396707
121,121,0.0081734556248724,0.3500281783523952
122,122,0.0060433023410074,0.3502447649041383
123,123,0.0074040961090948,0.3505851151997348
124,124,0.0059544565473528,0.3506469970716614
125,125,0.0064835303327345,0.3506934084756063
126,126,0.0073761870033158,0.3508790540913862
127,127,0.0106761563132523,0.3511729929830377
128,128,0.0140873575552472,0.3514205204707442
129,129,0.0130759351721865,0.3514359909387259
130,130,0.0107394709977105,0.3515752251505608
131,131,0.0085883115806029,0.3524725122934968
132,132,0.0072239147773721,0.3525343941654235
133,133,0.0117419074224418,0.3531068014807448
134,134,-0.0031751486079308,0.354715730150837
135,135,-0.0040952891183763,0.3547466710868003
136,136,-0.0065756700098441,0.3549013757666169
137,137,-0.0060757781291489,0.3552262555942317
138,138,-0.0031081865648561,0.3556130172937731
139,139,-0.0031837318709009,0.3561544836731311
140,140,-0.0011204673839909,0.3562627769490027
141,141,-0.0034629188941384,0.3564174816288192
142,142,-0.0014819338655694,0.356881595668269
143,143,-0.0067357979251752,0.3570363003480855
144,144,-0.0084385494997618,0.3573457097077187
145,145,-0.006813630489202,0.3575158848555169
146,146,-0.0085285313753687,0.35773247140726
147,147,-0.0032205846644066,0.3579799988949665
148,148,-0.0012855722703473,0.3580109398309299
149,149,0.009268026744664,0.3584750538703796
150,150,0.0035094307180408,0.3586297585501961
151,151,1.3651051240654022e-05,0.3588927565058843
152,152,-0.0040298437229768,0.3592795182054257
153,153,-0.0013402424706026,0.3596662799049671
154,154,0.0049083250572186,0.3597900436488204
155,155,0.009402678705486,0.3598828664567103
156,156,0.0145480974123382,0.3603315100281783
157,157,0.0135877626167628,0.3603624509641416
158,158,0.0137416078792398,0.3604088623680866
159,159,0.0055453952634053,0.360842035471573
160,160,0.0130658796176499,0.3611823857671694
161,161,0.0072559667338106,0.3616310293386375
162,162,0.008042761941095,0.3617393226145091
163,163,0.0059155311526415,0.3620332615061605
164,164,0.0084133442761728,0.3621415547820321
165,165,0.0094744870224402,0.3622189071219404
166,166,0.0035724853839127,0.3624354936736836
167,167,-0.0023976981054933,0.3636886015801978
168,168,-0.0024210225036864,0.3637040720481794
169,169,-0.004163675921195,0.3637814243880877
170,170,-0.0042520738200259,0.363812365324051
171,171,-0.0041362368897211,0.3638897176639593
172,172,-0.0086093163054085,0.3641681860876291
173,173,-0.0102558454861893,0.3641991270235925
174,174,-0.0142932778984328,0.3644930659152439
175,175,-0.0167833543850983,0.3645240068512072
176,176,-0.016652171901484,0.3646787115310238
177,177,-0.0107415647771126,0.364848886678822
178,178,-0.0068293074921418,0.365838996629648
179,179,-0.0049800463477675,0.366473285816896
180,180,-0.0048626989994643,0.366921929388364
181,181,-0.0055510891991584,0.3672313387479971
182,182,-0.0041082498101647,0.3672468092159788
183,183,-0.0069077665377861,0.3675716890435935
184,184,-0.0077425945200934,0.3676490413835018
185,185,-0.0092364286337007,0.3678037460633184
186,186,-0.011464902590053,0.3678346869992817
187,187,-0.0099363730976773,0.367865627935245
188,188,-0.0119928202677678,0.3682214486988231
189,189,-0.0108696173191149,0.3682988010387314
190,190,-0.0101199495673617,0.3690104425658876
191,191,-0.0020077080630454,0.3692115586496491
192,192,0.0098004524487169,0.3694745566053373
193,193,0.0120274383864553,0.3694900270733189
194,194,0.0143532017008145,0.3695364384772639
195,195,0.0196403526799718,0.3703099618763467
196,196,0.0206218777445437,0.3703254323443284
197,197,0.0184967940387398,0.370387314216255
198,198,0.0251732894918738,0.3706039007679982
199,199,0.0284305397248395,0.3710680148074479
200,200,0.025596738192574,0.3711608376153378
201,201,0.0274138103175842,0.3712381899552461
202,202,0.0275909891641679,0.3714547765069893
203,203,0.0314486607684396,0.3719807724183656
204,204,0.0348815857678676,0.3721664180341455
205,205,0.0298442895511328,0.3722901817779988
206,206,0.029426424494989,0.3725841206696502
207,207,0.0305031179356178,0.3726150616056136
208,208,0.0277719105519512,0.3739300513840544
209,209,0.0227964393082295,0.3744560472954307
210,210,0.017704844504308,0.3751676888225869
211,211,0.0051515846026283,0.3753688049063484
212,212,0.0088336241914001,0.3755853914580916
213,213,0.0001530376586553,0.3760959169014862
214,214,-0.0010546929648516,0.3762196806453395
215,215,0.0005691048402877,0.3762506215813028
216,216,8.979762934588353e-05,0.3762660920492845
217,217,-0.0038576772656399,0.3766064423448809
218,218,-0.0066031530553644,0.3772871429360738
219,219,-0.0027036439489562,0.3773335543400188
220,220,-0.0029055932722905,0.3774882590198353
221,221,-0.0031803913749597,0.377550140891762
222,222,-0.00545390655025,0.3777512569755235
223,223,-0.0016206240017802,0.3778595502513951
224,224,-0.0140166410360985,0.3787568373943312
225,225,-0.01747424443818,0.3793292447096524
226,226,-0.0161412421409255,0.3799480634289187
227,227,-0.0139146183214459,0.379979004364882
228,228,-0.0161525649968673,0.3820211061384607
229,229,-0.0198524494895919,0.3821912812862589
230,230,-0.0218637733862302,0.3824852201779103
231,231,-0.0197464039105065,0.382500690645892
232,232,-0.0161214585734169,0.3828101000055252
233,233,-0.0131475797729322,0.3832432731090115
234,234,-0.014511003712111,0.3835062710646997
235,235,-0.0158420123499878,0.3835217415326813
236,236,-0.0132277444470701,0.383537212000663
237,237,-0.0144639321277353,0.3837847394883695
238,238,-0.0078547144645732,0.3844654400795624
239,239,-0.0071723965431252,0.3844809105475441
240,240,-0.0068642720771727,0.3845118514835073
241,241,-0.0112517072061053,0.3847284380352506
242,242,-0.0109107150393512,0.3847439085032322
243,243,-0.0109756842385894,0.3847748494391955
244,244,-0.021884885319467,0.3854555500303884
245,245,-0.0224007916312337,0.385517431902315
246,246,-0.018017646122728,0.3856566661141499
247,247,-0.0172854726039313,0.3857340184540582
248,248,-0.0204697089973925,0.3863373667053428
249,249,-0.0142753036367103,0.3868169512127742
250,250,-0.0130555084476028,0.3869871263605724
251,251,0.0040507472134825,0.387636886015802
252,252,0.0058465265017614,0.3878534725675451
253,253,0.0075889157674209,0.3881938228631416
254,254,0.0087683414607869,0.3888281120503895
255,255,0.0085032817733433,0.3888590529863528
256,256,0.0082483714876046,0.3890601690701143
257,257,0.0018301509004796,0.3898491629371788
258,258,0.006919770202253,0.390065749488922
259,259,0.0069783865547541,0.3904215702525001
260,260,0.0019630971656174,0.3906690977402066
261,261,0.0029122457651583,0.3907309796121332
262,262,0.0009584413955298,0.391009448035803
263,263,0.0015176081550726,0.391148682247638
264,264,0.0009569777726636,0.3911641527156196
265,265,0.0002424631167994,0.3913343278634179
266,266,-0.0050846624929256,0.3914735620752527
267,267,-0.0037172018286588,0.3915045030112161
268,268,-0.0030213712344467,0.3917365600309409
269,269,-0.0023729352558753,0.392045969390574
270,270,0.0061106754042558,0.3922625559423172
271,271,0.0112273776987515,0.3922934968782806
272,272,0.0101174142065518,0.3923553787502072
273,273,0.0116117436913455,0.3932062544891983
274,274,0.0214166053042058,0.3944284214597491
275,275,0.0252054428767772,0.3950781811149787
276,276,0.022483482637295,0.3953721200066302
277,277,0.0130141974037624,0.3968418144648875
278,278,0.0144518222847521,0.3969346372727775
279,279,0.0127968451384277,0.3970274600806674
280,280,0.0142742495635169,0.3970429305486491
281,281,0.0120569549777145,0.3974296922481905
282,282,0.0195360400444151,0.3977700425437869
283,283,0.0272507998673393,0.398125863307365
284,284,0.0246458266434835,0.3982496270512183
285,285,0.0223439722423042,0.3982960384551632
286,286,0.0178303251006578,0.3986363887507597
287,287,0.0179984301117295,0.3986518592187413
288,288,0.0082783873475782,0.3994717940217691
289,289,0.0104356940292082,0.3996729101055307
290,290,0.0111296980980794,0.3997966738493839
291,291,0.0103250346477192,0.3998276147853472
292,292,0.0030286216298869,0.4004154925686502
293,293,0.0018393874075568,0.40069396099232
294,294,-0.0051673119834446,0.4010807226918614
295,295,-0.0105639310609829,0.4015448367313111
296,296,-0.0090405858466811,0.4015757776672744
297,297,-0.0080905359969621,0.4017614232830543
298,298,-0.007993069458049,0.4019625393668158
299,299,-0.0049998450119748,0.4024421238742472
300,300,-0.0068926100285152,0.4024730648102105
301,301,-0.0048142694589349,0.4025658876181004
302,302,-0.0081335304305538,0.4028752969777336
303,303,-0.0086859098761165,0.4030609425935134
304,304,-0.0079383038497446,0.4030764130614951
305,305,-0.0126652968434286,0.4033548814851649
306,306,-0.0176096069031711,0.4034322338250732
307,307,-0.0160393577177104,0.4037416431847063
308,308,-0.0148815474270319,0.4038189955246146
309,309,-0.0119085877132803,0.4045151665837891
310,310,-0.0109843996463434,0.4048555168793856
311,311,-0.0139459197388577,0.4053969832587435
312,312,-0.0073348734073528,0.4057528040223216
313,313,-0.0094093149868145,0.4058146858942483
314,314,-0.0080464322501619,0.4058920382341566
315,315,-0.0158602205272473,0.4064335046135146
316,316,-0.0231905481320275,0.4070213823968175
317,317,-0.0192876484957785,0.4075937897121388
318,318,-0.0175558391289685,0.407810376263882
319,319,-0.0201886120440056,0.4079031990717719
320,320,-0.0264242105252397,0.4083827835792032
321,321,-0.0286482625879924,0.4085684291949831
322,322,-0.0137090307468836,0.4103011216089287
323,323,-0.0120560520778006,0.4109508812641582
324,324,-0.0100238112600333,0.4110437040720481
325,325,-0.0094647651863455,0.4118791093430576
326,326,-0.0117765710433275,0.4119564616829659
327,327,-0.0008668022872844,0.4127918669539753
328,328,0.0040234338231681,0.4130858058456268
329,329,0.0041242867040628,0.4131940991214984
330,330,0.0009877961579881,0.4132869219293884
331,331,0.0015577591819696,0.4134261561412232
332,332,-0.0011557593663405,0.4134416266092049
333,333,0.0002620809473027,0.4136272722249848
334,334,-0.0023581831356223,0.413843858776728
335,335,-0.0015929739438441,0.4140604453284712
336,336,-0.0019443128948627,0.4141377976683794
337,337,-0.0012055006826117,0.4143853251560859
338,338,0.0033796867258073,0.4145400298359025
339,339,0.0063265707013299,0.4149577324714072
340,340,0.0069904052399067,0.4149886734073705
341,341,0.0159406349736035,0.4156074921266368
342,342,0.0190991191025944,0.4157157854025084
343,343,0.0166653991860266,0.4158395491463617
344,344,0.0199535574279793,0.416272722249848
345,345,0.0140747247052203,0.4172473617326924
346,346,0.0155964001650103,0.417355655008564
347,347,0.0166352868971131,0.4173711254765456
348,348,0.0296246731605363,0.4181601193436101
349,349,0.0287886761191289,0.4191502292944361
350,350,0.0294794254317551,0.4192739930382894
351,351,0.0340183017061291,0.4194751091220509
352,352,0.0325743241928536,0.4197226366097574
353,353,0.0277441239086466,0.4202641029891154
354,354,0.0242252024183918,0.4203569257970053
355,355,0.0267274347585623,0.4206199237526935
356,356,0.02337443358647,0.4207900989004917
357,357,0.028756843633567,0.4208519807724183
358,358,0.0307725153563738,0.4208829217083817
359,359,0.0347077129545188,0.4217337974473727
360,360,0.0300715665768181,0.4222288524227858
361,361,0.0297852753544952,0.4222752638267307
362,362,0.0314785707423272,0.4223680866346206
363,363,0.0197876342449309,0.4231725509696668
364,364,0.021300625239608,0.4232344328415934
365,365,0.0182885367409245,0.4236985468810431
366,366,0.0144667244398025,0.423884192496823
367,367,0.0038183352153871,0.4241317199845295
368,368,0.0033205769969449,0.4242245427924195
369,369,-0.0073329486444136,0.4245494226200342
370,370,-0.0131190298013094,0.4248897729156307
371,371,-0.0134685143600461,0.4249052433836123
372,372,-0.0072407165935369,0.4250754185314105
373,373,-0.0116623452634535,0.4253384164870987
374,374,-0.0118907105095426,0.4254931211669153
375,375,-0.0153212612931389,0.4261738217581082
376,376,-0.0178159758576262,0.4262357036300348
377,377,-0.0157302952485167,0.4262821150339798
378,378,-0.0251109303577705,0.4265915243936129
379,379,-0.0269293164559097,0.4268854632852644
380,380,-0.0240261900951125,0.4271175203049892
381,381,-0.0240650194807331,0.4271329907729709
382,382,-0.032350263564419,0.4276435162163655
383,383,-0.0346524766785607,0.4277982208961821
384,384,-0.0374979425926104,0.4278601027681087
385,385,-0.0430268069242057,0.4287573899110448
386,386,-0.0431945185203651,0.4287728603790264
387,387,-0.0423570308622169,0.4287883308470081
388,388,-0.0456829626701177,0.4288502127189347
389,389,-0.0530359044614592,0.4295463837781093
390,390,-0.0446644014567,0.429917675009669
391,391,-0.0369546109502092,0.4308459030885684
392,392,-0.042231596444881,0.4309387258964584
393,393,-0.0399935095352522,0.4310470191723299
394,394,-0.0329847899756378,0.4313254875959997
395,395,-0.0300582810290103,0.431542074147743
396,396,-0.0270605194545241,0.4316194264876513
397,397,-0.0275456791593354,0.4317431902315045
398,398,-0.0271386497497713,0.4318978949113211
399,399,-0.0200795024768613,0.4325012431626057
400,400,-0.0218191011896774,0.4326404773744405
401,401,-0.0197910075140554,0.4327487706503121
402,402,-0.0154965177017522,0.4329498867340737
403,403,-0.0190136236000681,0.4329962981380186
404,404,-0.0111527092728383,0.4334604121774683
405,405,-0.0141825562358272,0.43356870545334
406,406,-0.0182241614405279,0.4336460577932483
407,407,-0.0207542416787859,0.4336615282612299
408,408,-0.018765160894528,0.4337852920050831
409,409,-0.0208753164056753,0.4340482899607713
410,410,-0.0177852191132899,0.434465992596276
411,411,-0.0111023135148723,0.434914636167744
412,412,-0.0131201671032848,0.4349610475716891
413,413,-0.0123346735984375,0.4351621636554506
414,414,-0.013703985421759,0.4351931045914139
415,415,-0.0160984344169692,0.4352085750593955
416,416,0.0043563152072211,0.4359047461185701
417,417,0.025171336990534,0.436539035305818
418,418,0.026181865394275,0.4366318581137079
419,419,0.0265449550767747,0.4366937399856345
420,420,0.0238050102473821,0.4367092104536162
421,421,0.0234666421287414,0.4374982043206807
422,422,0.0341360816040905,0.4380860821039836
423,423,0.0397840260822953,0.4387513122271949
424,424,0.0372495930941603,0.4387667826951765
425,425,0.0317618605670789,0.4392618376705895
426,426,0.0279648142922833,0.439462953754351
427,427,0.0222729235914371,0.439555776562241
428,428,0.0168484484377766,0.4396331289021493
429,429,0.0175351013193187,0.4398651859218741
430,430,0.0151664353582653,0.4399115973258191
431,431,0.0141879880591743,0.4399889496657274
432,432,0.0111290650443848,0.440004420133709
433,433,0.0084077128428827,0.4403292999613238
434,434,0.009235000078055,0.4406077683849936
435,435,0.001382997808603,0.4407779435327918
436,436,-0.0002276267096109,0.4410564119564616
437,437,-0.0043272798987708,0.4412884689761865
438,438,-0.0064551477081639,0.4413039394441682
439,439,0.0036291243588026,0.4420465219072876
440,440,-0.0041287795497309,0.442572517818664
441,441,-0.0075605423901574,0.4428509862423338
442,442,-0.0131412379397039,0.4432377479418752
443,443,-0.0197353485355885,0.4437482733852699
444,444,-0.0197441036992241,0.4437946847892148
445,445,-0.0239498034672654,0.4438565666611415
446,446,-0.0268970234289096,0.4439339190010498
