,Time,Residuals,k
95,95,-0.010251432284885,0.3366307530802807
96,96,-0.0076667923630207,0.336708105420189
97,97,-0.008115967955978,0.3370020443118404
98,98,-0.0088618157739766,0.3371722194596386
99,99,-0.0061638687809846,0.3372495717995469
100,100,-0.0071463871465702,0.3380695066025747
101,101,-0.0086307428623202,0.3382087408144096
102,102,-0.0072559958313667,0.3383170340902812
103,103,-0.0058057154238282,0.3383789159622078
104,104,-0.0027742164770173,0.3390441460854191
105,105,-0.0083004733115903,0.3393535554450522
106,106,-0.0132327247029255,0.3396165534007404
107,107,-0.0143891088671615,0.3397093762086303
108,108,-0.0155209226485952,0.3400651969722084
109,109,-0.0047169993868218,0.3418907121940439
110,110,-0.0035999565104699,0.3420608873418421
111,111,-0.0091839132136087,0.342741587933035
112,112,-0.0121689179174941,0.3428498812089066
113,113,-0.0099894964741759,0.3432057019724847
114,114,-0.015311425122875,0.3434841703961545
115,115,-0.0129893722025786,0.3436543455439527
116,116,-0.0155331894669784,0.3436698160119343
117,117,-0.011379941224487,0.3438090502237693
118,118,-0.0146639273220944,0.3438709320956959
119,119,-0.0118694460797322,0.3440256367755124
120,120,-0.0101096143589458,0.3441494005193657
121,121,-0.0092776695350386,0.3441648709873474
122,122,-0.0074227161100373,0.3443350461351456
123,123,-0.010717065549062,0.3445825736228521
124,124,0.003485000494287,0.3449383943864302
125,125,-0.0007824329644769,0.3450776285982651
126,126,-0.0002323066246439,0.3454179788938615
127,127,-0.0015289176296608,0.3454643902978065
128,128,-0.0018627590495441,0.3456345654456047
129,129,0.004557046019523,0.3458511519973479
130,130,0.0146955842948792,0.3464390297806509
131,131,0.0183227821415332,0.3466246753964307
132,132,0.0136314235486166,0.3470578484999171
133,133,0.0171879834424613,0.3474291397314769
134,134,0.0169000865010983,0.3474755511354218
135,135,0.019388823034349,0.347692137687165
136,136,0.0144852273620698,0.3478468423669816
137,137,0.0110971848894586,0.3480479584507431
138,138,0.0125543934474007,0.3482645450024863
139,139,0.0196849474072416,0.3491308912094591
140,140,0.0181235109652355,0.3492546549533123
141,141,0.0182167216959359,0.3494093596331289
142,142,0.0158784485380688,0.3497032985247804
143,143,0.0130104165161465,0.3497961213326703
144,144,0.0122394840141522,0.3498115918006519
145,145,0.0129004014305771,0.3498580032045969
146,146,0.0129628317057184,0.3500900602243217
147,147,0.0187948946549564,0.3504458809878998
148,148,0.014002379369523,0.350755290347533
149,149,0.0127414171380667,0.3507862312834963
150,150,0.0136253175815182,0.3510801701751478
151,151,0.0118638575107193,0.3511111111111111
152,152,0.0086717627402673,0.3513122271948726
153,153,0.0044643660062509,0.3514050500027625
154,154,0.0084310239046823,0.3516680479584507
155,155,0.0044138469304272,0.3520857505939554
156,156,0.0044001776186515,0.3521012210619371
157,157,0.0035850390028008,0.3523951599535886
158,158,-0.0009954472154888,0.35278192165313
159,159,0.0008097356464375,0.3528592739930383
160,160,-0.0043198152293977,0.3529675672689099
161,161,-0.0046819155145493,0.3530139786728549
162,162,-0.0066072612816269,0.3531841538206531
163,163,-0.0072387073265548,0.3532150947566164
164,164,-0.0107219007345203,0.3533852699044146
165,165,-0.0149061320060034,0.3535709155201945
166,166,-0.0067311967679778,0.3538648544118459
167,167,-0.0101234566109935,0.3541433228355157
168,168,-0.0127046817068021,0.3541742637714791
169,169,-0.006305101322632,0.3544682026631305
170,170,-0.0053355847497142,0.3549477871705619
171,171,-0.0076298345288144,0.3549787281065252
172,172,0.0034074700939312,0.3560307199292779
173,173,0.0079379045283469,0.3561854246090944
174,174,0.008985497521352,0.3563555997568926
175,175,0.0091106133363682,0.3564793635007459
176,176,0.0085527419899935,0.3564948339687275
177,177,0.0109344217669682,0.3566804795845074
178,178,0.0100198246115749,0.3567578319244157
179,179,0.0054366874137043,0.356835184264324
180,180,0.0032904973332662,0.3568506547323056
181,181,0.0033682187998726,0.3569744184761589
182,182,-0.0041500571339052,0.3574540029835902
183,183,-0.0087710383464867,0.3576860600033151
184,184,-0.0079449084847866,0.3577015304712967
185,185,0.0021954798446688,0.3581037626388198
186,186,0.0040013418226397,0.3583512901265263
187,187,0.0038964948580699,0.358366760594508
188,188,0.0048641369627117,0.3583977015304713
189,189,0.0028871932792908,0.3584286424664346
190,190,0.0018932864662246,0.3585059948063429
191,191,-0.0019814359496586,0.3585524062102879
192,192,-0.0044500462184368,0.358908226973866
193,193,-0.0007372172797219,0.3590784021216642
194,194,-0.0013712471396015,0.3591248135256091
195,195,9.54805606608322e-05,0.359310459141389
196,196,-0.0006084057158267,0.359356870545334
197,197,0.0014620848127268,0.3594961047571689
198,198,-0.0009830016025267,0.3595270456931322
199,199,0.0006332539698034,0.3595734570970772
200,200,-0.004788088698485,0.3599602187966186
201,201,-0.0010521808177996,0.3605790375158849
202,202,0.0030834104676974,0.3609503287474446
203,203,0.003382771074169,0.3609657992154262
204,204,0.002050815063203,0.3610122106193712
205,205,0.0012018436136643,0.3610740924912978
206,206,0.0065273385337351,0.3611823857671694
207,207,0.0037521187490677,0.3614763246588209
208,208,0.0027690139445375,0.3617393226145091
209,209,0.0039677487347014,0.361785734018454
210,210,0.0068721579233146,0.3619249682302889
211,211,0.0055576521757638,0.3620023205701972
212,212,0.0074211924766505,0.3620951433780872
213,213,0.0031761641750048,0.3621879661859771
214,214,0.0091438086863348,0.3626056688214819
215,215,0.003376258823855,0.3629460191170783
216,216,0.0017527084910545,0.3629769600530416
217,217,0.0013351569355809,0.3629924305210232
218,218,0.0026740026905574,0.3631316647328582
219,219,0.0033726325421732,0.3633327808166197
220,220,-1.6421990327752933e-05,0.3636576606442345
221,221,0.0014862852393824,0.3637040720481794
222,222,0.0021050102513261,0.3637195425161611
223,223,0.006447673894858,0.363858776727996
224,224,0.0022844343868619,0.3646477705950605
225,225,0.0044732562898292,0.3647870048068954
226,226,0.0043430753176225,0.3649262390187303
227,227,0.0058140088431382,0.3651118846345102
228,228,0.0091031748813392,0.3654986463340516
229,229,0.011210551731175,0.3655605282059782
230,230,0.0086151479024702,0.3656069396099232
231,231,0.0096963964799248,0.3658699375656113
232,232,0.0113621944531792,0.3660710536493728
233,233,0.0060101313608016,0.3665196972208409
234,234,0.0080023657564119,0.3667208133046025
235,235,0.0030371150523318,0.3668291065804741
236,236,0.0023072331215817,0.3670766340681806
237,237,-0.0028155128134882,0.3676335709155202
238,238,0.0024393622064136,0.367865627935245
239,239,-0.0029040551182529,0.3681595668268965
240,240,-0.0031497449592927,0.3682523896347864
241,241,-0.0020976423016962,0.3682988010387314
242,242,0.0001658094606478,0.3683761533786397
243,243,-0.0025874367428894,0.3685308580584562
244,244,-0.0041467310583542,0.3687165036742361
245,245,-0.0023504183213505,0.368994972097906
246,246,-0.0030655600742185,0.3691496767777225
247,247,0.0029534610826325,0.3692889109895574
248,248,0.0034958899905673,0.3695209680092823
249,249,0.0014218590199339,0.3696602022211172
250,250,-0.0045739816061869,0.3701243162605668
251,251,-0.0045171823745304,0.3703563732802917
252,252,0.0072475390092261,0.3706348417039615
253,253,-0.0040142911749909,0.3710370738714846
254,254,0.0011174038542857,0.3711144262113929
255,255,0.0002033254750462,0.3711453671473562
256,256,0.0002236880635531,0.3711608376153378
257,257,-0.0047536044800946,0.3717177744626775
258,258,-0.0094061287475775,0.3718879496104757
259,259,-0.0074876157513635,0.3719034200784574
260,260,-0.0185482073304296,0.3725377092657053
261,261,-0.0197424589153408,0.3727388253494668
262,262,-0.0222104525500125,0.3728316481573567
263,263,-0.0244526397836525,0.3730018233051549
264,264,-0.0200746973213447,0.3732493507928615
265,265,-0.0226770409166845,0.373357644068733
266,266,-0.0220187300880101,0.3734349964086413
267,267,-0.0192900110787985,0.3736206420244212
268,268,-0.021715851225606,0.3737289353002928
269,269,-0.0183787752434267,0.3738681695121277
270,270,-0.0152372238596803,0.3741466379357975
271,271,-0.0162160727502153,0.3743477540195591
272,272,-0.0143031114389904,0.374394165423504
273,273,-0.0107346283139789,0.3744715177634123
274,274,-0.0026867268237661,0.3747963975910271
275,275,-0.00658056705944,0.3749975136747887
276,276,-0.0083451438032958,0.3750903364826786
277,277,-0.0059452495628503,0.3753533344383667
278,278,-0.0056913753623213,0.3755853914580916
279,279,-0.0061129552740534,0.3758174484778164
280,280,-0.0015507809921378,0.3761887397093762
281,281,0.0036440520565496,0.3765290900049726
282,282,0.0070385882553435,0.3766837946847892
283,283,0.009250183304491,0.3768384993646058
284,284,0.011491172515069,0.3768849107685507
285,285,0.0059054272763436,0.3770550859163489
286,286,0.0039969005888607,0.3772407315321288
287,287,0.0041499345911277,0.3773180838720371
288,288,0.0013693414970357,0.3775656113597436
289,289,0.0039237858499833,0.3776274932316703
290,290,-0.0035192903995962,0.3778595502513951
291,291,-0.0028320688594496,0.3779369025913034
292,292,0.0013227844173097,0.3781534891430466
293,293,0.0086878513479826,0.3783391347588264
294,294,0.0136217164347393,0.378586662246533
295,295,0.0112270638075764,0.3792209514337809
296,296,0.0124281656437707,0.3792364219017625
297,297,0.0086713050033419,0.3797624178131388
298,298,0.0090987821228402,0.3798397701530471
299,299,0.0109398242415958,0.3800408862368086
300,300,0.0068972668373581,0.3802420023205702
301,301,0.0060829026565929,0.3803193546604785
302,302,0.0069042809533629,0.3804121774683684
303,303,0.0081268070912619,0.380474059340295
304,304,0.0067734658958579,0.3805823526161666
305,305,0.0081882299191097,0.3806132935521299
306,306,0.0012425821809394,0.380969114315708
307,307,-0.0068983982312141,0.3812011713354329
308,308,-0.0039737725490195,0.3813249350792861
309,309,-0.0077130110262502,0.3816034035029559
310,310,-0.0144962481917962,0.3821603403502956
311,311,-0.0145375498866378,0.3821758108182772
312,312,-0.0141869499060779,0.3822531631581855
313,313,-0.0117848809915949,0.3824233383059837
314,314,-0.0070215761029327,0.3828255704735068
315,315,-0.0056474803280117,0.3829183932813967
316,316,-0.0059690928745418,0.3831195093651583
317,317,0.0003610633617385,0.3837847394883695
318,318,-0.002346960673586,0.3838930327642411
319,319,-0.0033767515340417,0.3839703851041494
320,320,-0.0037288099473542,0.3840786783800209
321,321,0.0007596269351191,0.3842179125918559
322,322,0.0048388283652654,0.3843726172716725
323,323,0.0018169699423974,0.3844499696115807
324,324,0.0028811620698101,0.3845118514835073
325,325,3.6996068875638777e-06,0.3846510856953423
326,326,0.0039325192976796,0.3853163158185535
327,327,6.824594829693553e-05,0.3854246090944251
328,328,-0.0023522093601622,0.3858423117299298
329,329,0.0004317107994771,0.3859196640698381
330,330,0.0001243936480111,0.3859815459417647
331,331,0.0040849554936309,0.3862136029614896
332,332,0.0071049800700446,0.3864301895132327
333,333,0.0072763123076611,0.386461130449196
334,334,0.0041603785255749,0.386507541853141
335,335,0.0013248881104462,0.3870180672965357
336,336,0.0014240677217556,0.3876987678877286
337,337,0.0059239541840591,0.3879153544394718
338,338,0.00127165879565,0.3883175866069949
339,339,-0.0004403389109712,0.3883639980109398
340,340,-0.0022147835548541,0.3886115254986463
341,341,-0.0144641287968799,0.3893231670258025
342,342,-0.0066243310031779,0.389663517321399
343,343,-0.0050252354210885,0.3898646334051605
344,344,-0.0045593826942442,0.3902049837007569
345,345,-0.0120795934843071,0.3906536272722249
346,346,-0.0118279197827596,0.3908238024200232
347,347,-0.0045158560876938,0.3910558594397481
348,348,-0.004985971903372,0.3911177413116746
349,349,-0.0055352845662645,0.3913652687993811
350,350,-0.0071461745447156,0.3913807392673628
351,351,-0.0099729221062157,0.3914426211392894
352,352,-0.008215048280226,0.3916127962870876
353,353,-0.0074712693725742,0.3919067351787391
354,354,-0.0035846675169542,0.3925410243659871
355,355,-0.0055174197957671,0.3926802585778219
356,356,-0.0003098625541436,0.393577545720758
357,357,-0.0117101528905188,0.3938096027404829
358,358,-0.0136164814579743,0.3939797778882811
359,359,-0.0114571033323286,0.3942891872479142
360,360,-0.014202407265865,0.3944593623957124
361,361,-0.00866360447429,0.3947687717553456
362,362,-0.001296314661923,0.3949853583070888
363,363,-0.0069541645539304,0.3952328857947953
364,364,-0.0081701176303818,0.3954185314105751
365,365,-0.0058176162356932,0.3955422951544284
366,366,-0.0001525688092234,0.3958826454500249
367,367,0.0026729696970963,0.3960064091938781
368,368,0.004391258370256,0.3960682910658047
369,369,0.0033324489260955,0.3960837615337864
370,370,0.0077557750099855,0.396192054809658
371,371,0.006001447701752,0.3962229957456213
372,372,0.0074002276425957,0.3963312890214929
373,373,0.0096646847729801,0.3964086413614012
374,374,0.0129861023423933,0.3964705232333278
375,375,0.0100049376439355,0.3965478755732361
376,376,0.0101114207153177,0.3966252279131443
377,377,0.0048882586954722,0.3967954030609426
378,378,0.0002473718128888,0.3977081606718603
379,379,0.009351922422021,0.3982341565832366
380,380,0.005923155308305,0.3982650975192
381,381,0.0067992925794932,0.3983115089231449
382,382,0.010705752765681,0.3984971545389248
383,383,0.0100662294244217,0.3985435659428697
384,384,0.0046308428975208,0.3988839162384662
385,385,0.0006166368651571,0.399208796066081
386,386,0.0039490521910712,0.3993789712138792
387,387,0.0044984461001897,0.3995336758936958
388,388,-0.0007078682667651,0.3996264987015857
389,389,7.489484503014898e-05,0.3996419691695674
390,390,0.0015000331031398,0.4004154925686502
391,391,0.0017011368784413,0.4004928449085584
392,392,0.003037000987621,0.4005701972484667
393,393,0.0003339554640899,0.400740372396265
394,394,0.0054606062356758,0.4009414884800265
395,395,0.0073788094041378,0.4011271340958064
396,396,0.0098696996586858,0.4016221890712194
397,397,0.0094919333199432,0.401637659539201
398,398,0.0088424796010434,0.4016531300071827
399,399,0.0092103290147537,0.4016995414111277
400,400,0.0071999771410055,0.4017459528150726
401,401,0.006103133272768,0.4020089507707608
402,402,0.0089967941960533,0.4021017735786507
403,403,0.0097795561634856,0.4021636554505773
404,404,0.0025004852085507,0.4026277694900271
405,405,0.0010039246894639,0.402674180893972
406,406,-3.961012408587594e-05,0.4028288855737886
407,407,-0.0013767004279819,0.4028752969777336
408,408,0.0011010635482938,0.4029990607215868
409,409,-0.0003505158964177,0.4030145311895685
410,410,-0.0008896564427533,0.4031537654014034
411,411,-0.000857875576887,0.4032311177413117
412,412,-0.005459507728901,0.4033084700812199
413,413,-0.0075828378480138,0.4033858224211282
414,414,-0.0067442230963563,0.4036952317807614
415,415,-0.0077274622164262,0.4039737002044312
416,416,-0.0075274990792457,0.4040665230123211
417,417,-0.0048685813264608,0.4042366981601193
418,418,-0.0093575880058908,0.4047936350074589
419,419,-0.0130421563348991,0.4048709873473672
420,420,-0.015084271120294,0.4049947510912205
421,421,-0.013771768745073,0.4050256920271838
422,422,-0.0131577061194623,0.4051649262390187
423,423,-0.0100516150314063,0.4062169180617713
424,424,-0.0052575630245117,0.4063561522736063
425,425,-0.0044378495911352,0.4063870932095695
426,426,-1.862016477074957e-05,0.4065417978893861
427,427,0.0032839118635838,0.4069285595889276
428,428,0.0032442596820165,0.4070213823968175
429,429,0.0072217780793613,0.4073307917564506
430,430,0.0104316298125407,0.4076866125200287
431,431,0.005975044176147,0.4078258467318636
432,432,0.0021643342612624,0.4080424332836068
433,433,0.0017577787631615,0.4080733742195701
434,434,0.0033578207598767,0.4082899607713133
435,435,0.0070066102754487,0.40835184264324
436,436,0.007444125638539,0.4083827835792032
437,437,0.0004381828067906,0.4087695452787446
438,438,0.0021557824409132,0.4089087794905796
439,439,0.0004451526170107,0.4090016022984695
440,440,-0.0015539821584966,0.4090480137024145
441,441,-0.0019425115562627,0.4091408365103044
442,442,0.0012247294215461,0.4095430686778275
443,443,0.0051886730834975,0.4099143599093872
444,444,0.0085005064985874,0.4104403558207635
445,445,0.0086258635737649,0.4104867672247085
446,446,0.0072242983556841,0.4105022376926902
447,447,0.0066074135258853,0.4106105309685618
448,448,0.0007813809419077,0.41078070611636
449,449,-0.0044722974425783,0.4110127631360848
450,450,-0.0055830118653798,0.4110282336040665
451,451,-0.0084168595417447,0.4115387590474612
452,452,-0.0091025633791249,0.4115851704514061
