,Time,Residuals,k
78,78,0.0004670796154799,0.3379457428587215
79,79,-0.0032787937076884,0.3383943864301895
80,80,-0.0039025295976039,0.3384098568981711
81,81,-0.0049933587746602,0.3386109729819327
82,82,-0.0170322957683994,0.3394618487209238
83,83,-0.0150878674330323,0.3397093762086303
84,84,-0.0123736745676356,0.3397867285485386
85,85,-0.0113671643552881,0.3398486104204652
86,86,-0.0114252795069329,0.3400187855682634
87,87,-0.0114709305117044,0.3400497265042267
88,88,-0.0142671555055697,0.3402663130559699
89,89,-0.0117615898312985,0.3404519586717498
90,90,-0.0121792975836586,0.3405757224156031
91,91,-0.0167915255703854,0.3408077794353279
92,92,-0.0086843083375108,0.3410707773910161
93,93,-0.0077577284942556,0.3411945411348693
94,94,-0.0090330930021028,0.3413337753467042
95,95,-0.0112308144261664,0.3415503618984474
96,96,-0.0126830737473976,0.3425868832532184
97,97,-0.0127468788433293,0.3427570584010166
98,98,-0.0146661097512158,0.3428962926128515
99,99,-0.0149357976100525,0.3429117630808332
100,100,-0.0213084756293817,0.343143820100558
101,101,-0.0206186474329042,0.3434068180562462
102,102,-0.017328924872959,0.3437471683518426
103,103,-0.0140416262987702,0.3441029891154207
104,104,-0.0162204346371451,0.344133930051384
105,105,-0.0059682933403847,0.3445980440908338
106,106,-0.0031370643925442,0.344721807834687
107,107,-0.0157744749262826,0.3455881540416597
108,108,-0.0178061502689061,0.3456036245096414
109,109,-0.0189566743786458,0.3456500359135864
110,110,-0.0197870719106999,0.3456809768495497
111,111,-0.0154160302133286,0.346206972760926
112,112,-0.0086954570193074,0.3464390297806509
113,113,-0.0097612897939892,0.3465782639924857
114,114,-0.0105606629270203,0.3466246753964307
115,115,-0.006781489990085,0.3470733189678988
116,116,-0.0151188839974479,0.3472125531797337
117,117,-0.0165785990491963,0.3473672578595502
118,118,-0.0190147071727793,0.3474600806674402
119,119,-0.0181932573783351,0.3475374330073484
120,120,-0.0160266252459116,0.347784960495055
121,121,-0.0146339535448673,0.3480015470467982
122,122,-0.0068974198175452,0.3485430134261561
123,123,-0.0072956301434586,0.3485739543621194
124,124,-0.0028678659321569,0.3489143046577159
125,125,-0.0003028994421985,0.3490225979335875
126,126,-0.0036192455031281,0.3490690093375325
127,127,-0.0043746577311821,0.349223714017349
128,128,-0.0072731895482014,0.349270125421294
129,129,0.00987144328896,0.3504149400519366
130,130,0.0145466475046086,0.3509873473672578
131,131,0.0194901059989389,0.3511575225150561
132,132,0.0180179041861392,0.3518072821702857
133,133,0.0187630216859028,0.3519310459141389
134,134,0.016923876047318,0.3521476324658821
135,135,0.0196326037323889,0.3522559257417537
136,136,0.0201177088847943,0.352333278081662
137,137,0.0197861889538625,0.3524261008895519
138,138,0.0196087521211957,0.3525034532294602
139,139,0.0169251901488522,0.3527664511851484
140,140,0.0212912812325932,0.3529830377368915
141,141,0.0235052163504838,0.3534935631802862
142,142,0.0199992324303727,0.3535554450522128
143,143,0.0193723289061024,0.3537565611359743
144,144,0.018256583192743,0.3538803248798276
145,145,0.0213744752837797,0.3541742637714791
146,146,0.0185712209400532,0.354267086579369
147,147,0.0173745538091779,0.3542825570473507
148,148,0.0178587469645934,0.3546229073429471
149,149,0.0325344147328436,0.3553500193380849
150,150,0.0290705206913869,0.3555201944858832
151,151,0.0270668272821922,0.3555356649538648
152,152,0.0283440636235491,0.3555666058898282
153,153,0.0246377910592318,0.3557522515056081
154,154,0.0241906691651863,0.3562008950770761
155,155,0.0235229000896808,0.3562163655450577
156,156,0.0225207124950847,0.356742361456434
157,157,0.0166831143477228,0.3572064754958837
158,158,0.0118820835975308,0.3573457097077187
159,159,0.0102582646205624,0.3574075915796453
160,160,0.0034879651480265,0.3580418807668932
161,161,0.007673157442833,0.3583822310624896
162,162,0.0079523335271091,0.3584441129344162
163,163,0.0027650881093359,0.3585988176142328
164,164,0.000153176929691,0.3586452290181778
165,165,-0.0003029670754364,0.3588463451019393
166,166,-0.000628588418253,0.3589391679098292
167,167,-0.0021025962267856,0.3590784021216642
168,168,-0.0017422260483052,0.3592640477374441
169,169,-0.0021917159541467,0.3592795182054257
170,170,-0.000598547834281,0.3594342228852423
171,171,-0.0022577798301475,0.3594806342891872
172,172,-0.0028885621054994,0.3594961047571689
173,173,-0.0027497753637668,0.3596043980330405
174,174,-0.0043747407920959,0.3597126913089121
175,175,-0.0050348734991963,0.3598828664567103
176,176,-0.0084816965597262,0.3600685120724902
177,177,-0.0082080316196202,0.3601458644123985
178,178,-0.0087085426067108,0.3602077462843251
179,179,-0.0069687524504478,0.3604552737720316
180,180,-0.0015655888058599,0.3606718603237748
181,181,-0.0009041869390029,0.3606873307917564
182,182,2.5125048716739817e-05,0.3607028012597381
183,183,0.0003506884305836,0.3607182717277197
184,184,-0.0029250139827069,0.360842035471573
185,185,0.0011823159650274,0.3611514448312061
186,186,-0.0108023407184482,0.3615227360627659
187,187,-0.0080216512725131,0.3615846179346925
188,188,-0.0055958040213289,0.3616464998066191
189,189,-0.010303261142131,0.3619868501022156
190,190,-0.0031044591644554,0.3621570252500138
191,191,-0.0043957328024478,0.3624819050776286
192,192,-0.0032897983481505,0.3624973755456102
193,193,-0.0050880999359839,0.3625592574175368
194,194,0.0004726661986214,0.3628841372451517
195,195,-0.0007557129231595,0.3629305486490966
196,196,0.0047007172040303,0.3632399580087297
197,197,0.0087522533719443,0.3635803083043262
198,198,-0.0008135738498553,0.364307420299464
199,199,-0.0002624282749824,0.3644930659152439
200,200,0.0050555395322807,0.3646477705950605
201,201,0.0011328221296828,0.3649262390187303
202,202,0.0026117728135254,0.3652975302502901
203,203,0.0009029598186847,0.36539035305818
204,204,0.0054464480739867,0.3654831758660699
205,205,0.0067469248574308,0.3654986463340516
206,206,-0.006458575083882,0.3658235261616664
207,207,-0.0050220057683296,0.3659163489695563
208,208,-0.0079704576084465,0.3665196972208409
209,209,-0.0089145443476282,0.3666279904967125
210,210,-0.0076814469978254,0.3670611636001989
211,211,-0.0044648449981643,0.3672158682800154
212,212,-0.0060370815551707,0.3672777501519421
213,213,-0.0076985511424138,0.367370572959832
214,214,0.0004955945473607,0.3678192165313
215,215,-0.0014010283232391,0.3682369191668048
216,216,0.0066061041279506,0.3688093264821261
217,217,0.0085563256971868,0.368948560693961
218,218,0.0085421912325723,0.3691960881816675
219,219,0.0106575352964099,0.3693043814575391
220,220,0.0073612226352506,0.3694745566053373
221,221,0.0016049084902703,0.3697994364329521
222,222,0.0030874450292717,0.3698613183048787
223,223,-0.0003757932389609,0.3700160229846952
224,224,0.0006795280062267,0.3707276645118514
225,225,0.0011740794309796,0.3707431349798331
226,226,0.0055575285477603,0.3708359577877231
227,227,0.0063681630558317,0.3708514282557047
228,228,0.0075491808360347,0.3708668987236864
229,229,0.0079918404755972,0.3711608376153378
230,230,0.0119693901770545,0.371331012763136
231,231,0.0097524531090782,0.3716558925907509
232,232,0.0095803720932312,0.3718105972705674
233,233,0.0040971338644365,0.3719498314824023
234,234,0.0045760979970991,0.371965301950384
235,235,0.0102734930021284,0.3720735952262556
236,236,0.0090582554389892,0.3722437703740538
237,237,0.008623052692359,0.3724448864578153
238,238,0.0084485210822124,0.372460356925797
239,239,0.0020199319081302,0.3727852367534118
240,240,-0.0063280922227334,0.3732957621968064
241,241,-0.0117567541898019,0.3734349964086413
242,242,-0.011584142326984,0.3734814078125863
243,243,-0.0120865888346558,0.3735897010884579
244,244,-0.01211366078815,0.3736515829603845
245,245,-0.014856554031844,0.3747190452511189
246,246,-0.0166483202403613,0.3748428089949721
247,247,-0.019317497466907,0.3750593955467153
248,248,-0.0260546657851541,0.3753997458423117
249,249,-0.0238915884007021,0.3754616277142383
250,250,-0.0239189544929132,0.37547709818222
251,251,-0.0274789143385678,0.3764826786010277
252,252,-0.02274095334473,0.3773026134040554
253,253,-0.0178946932347297,0.3777203160395602
254,254,-0.0139824132289582,0.3778750207193768
255,255,-0.0150103170497103,0.3779369025913034
256,256,-0.0138695048990653,0.377952373059285
257,257,-0.01744419350953,0.3782153710149732
258,258,-0.0159687252891343,0.3782927233548815
259,259,-0.0164348911449798,0.3784010166307531
260,260,-0.0123355145997786,0.378988894414056
261,261,-0.0066156212482508,0.3794065970495607
262,262,-0.0058529853612055,0.3795922426653406
263,263,-0.0043942683324297,0.3805978230841483
264,264,-0.0053959331109382,0.3810000552516713
265,265,-0.0052453923199135,0.3810464666556163
266,266,-0.0042474091133852,0.3812321122713962
267,267,0.0004418958128436,0.3813713464832311
268,268,-0.0010390704392375,0.3814022874191944
269,269,-8.50880556790834e-05,0.381464169291121
270,270,-0.0017632540381997,0.381510580695066
271,271,-0.0043995912260095,0.3816962263108459
272,272,-0.007091708354707,0.3818354605226808
273,273,-0.0091683292344344,0.3819128128625891
274,274,-0.004998199306007,0.3821603403502956
275,275,-0.0106260303718138,0.3827018067296536
276,276,-0.0053692106044831,0.3832278026410299
277,277,-0.0011467748322045,0.3834134482568098
278,278,-0.0020232767382619,0.3834598596607547
279,279,-0.0011097968011739,0.3835990938725896
280,280,-0.0018241443791767,0.3839085032322228
281,281,-0.003625287819227,0.3839239737002044
282,282,-0.0056982303726519,0.3839394441681861
283,283,-0.0063585291633894,0.3841869716558926
284,284,-0.0080778656916057,0.3842179125918559
285,285,-0.0077414505227581,0.3843107353997458
286,286,-0.0091594935905373,0.3843880877396541
287,287,0.002896112886793,0.3848212608431405
288,288,0.0081565534386373,0.3851151997347919
289,289,0.0252082861743206,0.3862290734294712
290,290,0.021830536414317,0.3864147190452511
291,291,0.0233858708887616,0.386507541853141
292,292,0.0229582631701993,0.3868014807447925
293,293,0.0216876133174287,0.3868169512127742
294,294,0.0193650069548894,0.387049008232499
295,295,0.0168335420021149,0.3876523564837836
296,296,0.0182447711544473,0.3876987678877286
297,297,0.0161333864022298,0.3878998839714901
298,298,0.0154581304411199,0.3879153544394718
299,299,0.0160217478056934,0.3880236477153433
300,300,0.0215178203628395,0.3888590529863528
301,301,0.0259663399745987,0.3890137576661694
302,302,0.0227879588084773,0.389617105917454
303,303,0.0261205632848368,0.3896789877893806
304,304,0.0181126045609172,0.390112160892867
305,305,0.0185343873015028,0.3902204541687386
306,306,0.0196873795623232,0.3903442179125919
307,307,0.0162208445198356,0.3903751588485551
308,308,0.0138551685834907,0.3904834521244267
309,309,0.0115015399906672,0.391148682247638
310,310,0.0146760391403481,0.3914890325432344
311,311,0.0155088458722347,0.391550914415161
312,312,0.0178222836104808,0.3916592076910327
313,313,0.013383523713211,0.3917675009669042
314,314,0.0127678217384124,0.3918448533068125
315,315,0.0126800989289047,0.3919376761147025
316,316,0.0121476257187383,0.3924482015580971
317,317,0.0082105606342862,0.3927576109177302
318,318,0.0085960481064327,0.3931443726172716
319,319,0.0110928186854675,0.3932062544891983
320,320,0.0092518113832003,0.3939333664843361
321,321,0.0115727274705646,0.394119012100116
322,322,0.0144649978890208,0.3942427758439693
323,323,0.0146242362289893,0.3942582463119509
324,324,0.0151861944167609,0.3943355986518592
325,325,0.0138627449257885,0.3943974805237858
326,326,0.0124164463854634,0.3946759489474556
327,327,0.0102679328471726,0.3947533012873639
328,328,0.0112285073669177,0.3948770650312172
329,329,0.0095031396734878,0.3949234764351622
330,330,0.0120534668826124,0.3950936515829604
331,331,0.0045633972776809,0.3956505884303
332,332,-0.0073266294882843,0.396099232001768
333,333,-0.005335112540884,0.3963158185535113
334,334,-0.0071538768107104,0.3964086413614012
335,335,-0.0110154495426194,0.3965478755732361
336,336,-0.01270368047447,0.3968263439969059
337,337,-0.0224423194842506,0.3971666942925023
338,338,-0.0213033933554482,0.3975379855240621
339,339,-0.0184424985624221,0.3975998673959887
340,340,-0.0189341325741789,0.3980330404994751
341,341,-0.0150597721520834,0.3985126250069064
342,342,-0.0140169833657722,0.3989303276424112
343,343,-0.0155191279525829,0.3991778551301177
344,344,-0.0179255043996459,0.3992242665340626
345,345,-0.016058291950163,0.3993789712138792
346,346,-0.0112072443720419,0.3999049671252555
347,347,-0.0131800690491162,0.4000751422730537
348,348,-0.0139198418065151,0.4001215536769987
349,349,-0.0283728146651812,0.4005392563125034
350,350,-0.0266428692298617,0.4006630200563567
351,351,-0.0283550084988788,0.4008641361401182
352,352,-0.0269824629669791,0.4009105475440632
353,353,-0.0264823054322482,0.4009414884800265
354,354,-0.0277045025728879,0.4010188408199348
355,355,-0.0286300967490992,0.4010497817558981
356,356,-0.0365422564985144,0.4012663683076413
357,357,-0.0320728761006298,0.4013282501795679
358,358,-0.0333593385427777,0.4014365434554395
359,359,-0.0287761725110912,0.4021172440466324
360,360,-0.0226471307449011,0.4023183601303939
361,361,-0.0214510112273924,0.4024421238742472
362,362,-0.0239322213222382,0.4026896513619536
363,363,-0.0232984236757373,0.402720592297917
364,364,-0.019435890971675,0.4030454721255317
365,365,-0.0196225818978766,0.4031537654014034
366,366,-0.0200776873169464,0.4033703519531466
367,367,-0.0206168867145352,0.4037725841206696
368,368,-0.0171896804159409,0.4039427592684679
369,369,-0.0046330642000093,0.4044068733079176
370,370,-0.0065609702506743,0.4044532847118625
371,371,-0.0041949997400001,0.4049019282833306
372,372,-0.0061829304357932,0.4049173987513122
373,373,-0.0072264730218029,0.4050256920271838
374,374,-0.0001479691681343,0.4052113376429637
375,375,-0.0033645835907124,0.4052577490469087
376,376,-0.0063675740588273,0.4053815127907619
377,377,-0.0076208325621556,0.4054124537267252
378,378,-0.0072317608415015,0.4054898060666335
379,379,-0.0079515240163327,0.4058146858942483
380,380,-0.0087625821347579,0.4059384496381015
381,381,-0.0048260087780219,0.4060931543179181
382,382,0.0092286640819411,0.4067119730371843
383,383,0.0093108400209128,0.4068047958450743
384,384,0.0076885393606712,0.4068976186529642
385,385,0.0104386000011145,0.4071915575446157
386,386,0.0100135065356035,0.4072998508204873
387,387,0.0088617571358201,0.407315321288469
388,388,0.0087109360936202,0.4073462622244322
389,389,0.0092819828362183,0.4074700259682855
390,390,0.0092745964828646,0.4075473783081938
391,391,0.0120333170400393,0.4076247306481021
392,392,0.01248962232316,0.4078567876678269
393,393,0.0121416283577573,0.4078877286037902
394,394,0.0104881897901494,0.4080114923476435
395,395,0.008974998770211,0.4081197856235151
396,396,0.0204949428758621,0.4083363721752583
397,397,0.0391016830416563,0.4097751256975523
398,398,0.0444906504263546,0.4101154759931488
399,399,0.0517666324776144,0.4107961765843416
400,400,0.0548854866690813,0.4111519973479197
401,401,0.0565580781921932,0.4118481684070943
402,402,0.0568924196472413,0.4120956958948008
403,403,0.0534904140893472,0.412312282446544
404,404,0.0499702158525869,0.412853748825902
405,405,0.0494330444954377,0.4130084535057186
406,406,0.0462921938016212,0.4132095695894801
407,407,0.0431348573606014,0.4132714514614067
408,408,0.0357392164867608,0.4133797447372783
409,409,0.0334220977905468,0.4134880380131499
410,410,0.031479941752209,0.4139366815846179
411,411,0.0290843577950021,0.4139521520525996
412,412,0.0238054385612205,0.4141068567324161
413,413,0.0310150958342961,0.4144007956240676
414,414,0.0269415793486479,0.4148803801314989
415,415,0.0191499426983905,0.4150196143433339
416,416,0.0214087551154187,0.4150814962152605
417,417,0.0168261050080446,0.4155610807226919
418,418,0.0113125021798578,0.4158550196143433
419,419,0.0059601488033327,0.4160716061660865
420,420,0.0008451217773871,0.4161798994419581
421,421,0.0003020988803397,0.4162417813138847
422,422,-0.002010557743595,0.4162881927178297
423,423,-0.0019602635001624,0.4166130725454445
424,424,-0.0050015283381396,0.4167523067572794
425,425,-0.0145615831337317,0.4173401845405823
426,426,-0.0174269094080704,0.4175413006243439
427,427,-0.017394645377382,0.4176495939002155
428,428,-0.0197905898605777,0.4177733576440687
429,429,-0.0192437640598471,0.4178352395159953
430,430,-0.0202997554279774,0.4182065307475551
431,431,-0.0174195779524346,0.4183767058953533
432,432,-0.0159222495296151,0.4190574064865462
433,433,-0.0161097741320135,0.4191502292944361
434,434,-0.016141129148059,0.4192585225703077
435,435,-0.0152591198169547,0.4193049339742527
436,436,-0.0156408779121411,0.4194751091220509
437,437,-0.0135875632371617,0.419877341289574
