,Time,Residuals,k
51,51,-0.0136994615518034,0.3360119343610144
52,52,-0.010102454238853,0.3362130504447759
53,53,0.0015206000467281,0.3365534007403724
54,54,0.0052835867784642,0.3367235758881706
55,55,0.0077444104531794,0.3368473396320238
56,56,0.0078735909282944,0.3370020443118404
57,57,0.0117860210977001,0.337203160395602
58,58,0.0113909870428132,0.3372186308635836
59,59,0.010155203686504,0.3374197469473451
60,60,0.0097131974251276,0.3376982153710149
61,61,0.0042517344848879,0.3382551522183546
62,62,0.0095076664056053,0.3384253273661528
63,63,0.011093566020243,0.338641913917896
64,64,0.009962467998336,0.3388739709376209
65,65,0.0088410956492542,0.3389358528095475
66,66,0.0115216600247638,0.339136968893309
67,67,0.0179017663936824,0.3394309077849605
68,68,0.0123329946721451,0.3398640808884469
69,69,0.0126807766182923,0.3399569036963368
70,70,0.0131925545908618,0.3400187855682634
71,71,0.0116561561017065,0.34008066744019
72,72,0.0084553325636308,0.340219901652025
73,73,0.0047513154838081,0.3403591358638599
74,74,0.005686238443304,0.3405602519476214
75,75,-0.0077334880285839,0.3416122437703741
76,76,-0.0097167529556306,0.343143820100558
77,77,-0.0068894110700425,0.3433294657163379
78,78,-0.0062596490178251,0.3433604066523012
79,79,-0.0055218293999842,0.3436543455439527
80,80,-0.0075775370823672,0.3437007569478977
81,81,-0.0067510815993351,0.344628985026797
82,82,-0.0064059901726041,0.3447372783026686
83,83,-0.0249847205770125,0.3467484391402839
84,84,-0.0162009108278352,0.3476611967512017
85,85,-0.0164794471158359,0.347692137687165
86,86,-0.0149533507314104,0.3479087242389082
87,87,-0.0174145305286061,0.3483264268744129
88,88,-0.0201177316797178,0.3487131885739544
89,89,-0.009672848043783,0.3493320072932206
90,90,-0.0066321234691932,0.3493938891651472
91,91,-0.005282777032104,0.3498580032045969
92,92,-0.0060534731944942,0.3499044146085419
93,93,-0.0089965556420838,0.3500745897563401
94,94,-0.0086634494074031,0.350213823968175
95,95,-0.0043743287600712,0.3508945245593679
96,96,-0.0053752519525905,0.352194043869827
97,97,-0.0063307125266184,0.3524261008895519
98,98,-0.0069224780961767,0.3531532128846897
99,99,-0.0055697730980634,0.353323388032488
100,100,-0.0069200755923704,0.3533388585004696
101,101,-0.0066010246846547,0.3534935631802862
102,102,-0.0062203447651296,0.3536018564561578
103,103,-0.0042004358741083,0.3542361456434057
104,104,-0.0053263480110337,0.3547312006188187
105,105,-0.0085045944706762,0.3549477871705619
106,106,0.0030725293658406,0.3555820763578098
107,107,0.0072669621811859,0.3560926018012045
108,108,0.0191001783185091,0.3565721863086358
109,109,0.0179099122343737,0.3568970661362506
110,110,0.0107001731284195,0.35782529421515
111,111,0.0169082496504752,0.3584131719984529
112,112,0.0137228682315917,0.3584905243383612
113,113,0.0120521750277509,0.3590010497817559
114,114,0.0142781070094558,0.3593259296093707
115,115,0.0127362821361241,0.3596043980330405
116,116,0.0063968997364954,0.3598673959887286
117,117,0.005558712552024,0.3598828664567103
118,118,0.004892362920056,0.3601768053483618
119,119,0.0082840491491112,0.3605480965799215
120,120,0.0041925947332368,0.3609812696834079
121,121,0.0018118140246603,0.3610740924912978
122,122,0.0073286721781705,0.3613525609149677
123,123,0.0069078969210493,0.3618012044864357
124,124,0.0080826564883182,0.3618476158903806
125,125,0.0080133200888275,0.3619559091662523
126,126,0.0014151316141641,0.3622653185258854
127,127,0.0007821658408713,0.3624973755456102
128,128,0.0023870558316025,0.3626675506934085
129,129,-0.0027449923836889,0.3630079009890049
130,130,0.0028128062593603,0.3633018398806564
131,131,0.0022689871896903,0.3634874854964363
132,132,0.003764852799431,0.3635338969003812
133,133,0.0046357635586277,0.3636886015801978
134,134,-0.0048033584837327,0.3643693021713907
135,135,-0.0012836137198497,0.36539035305818
136,136,0.0011238329506681,0.3657771147577214
137,137,-0.0001327982180612,0.365838996629648
138,138,0.001392457055746,0.3661174650533179
139,139,0.0008782959565143,0.3663959334769877
140,140,-0.0004376269216292,0.3666898723686391
141,141,-0.0024246178359701,0.3667826951765291
142,142,-0.003390495795937,0.3669992817282723
143,143,-0.00132990963679,0.3670302226642356
144,144,-0.008286711079828,0.3671539864080888
145,145,-4.997640939854997e-05,0.3675871595115752
146,146,0.004218017556373,0.3677573346593734
147,147,0.0037503132361744,0.36791203933919
148,148,9.793682894251864e-05,0.3682833305707497
149,149,0.0031060824759087,0.3685463285264379
150,150,0.0028823256589445,0.3686236808663462
151,151,-0.0011119909670869,0.3691960881816675
152,152,0.0011729536366235,0.3697066136250622
153,153,0.0008177028303639,0.3697220840930438
154,154,-0.000382788114606,0.3701552571965302
155,155,0.0003331589737195,0.3704027846842367
156,156,-0.0017836288782026,0.3706193712359799
157,157,0.0028710018691247,0.3706967235758882
158,158,0.0026330830026655,0.3708204873197414
159,159,0.0007228015693988,0.3708978396596497
160,160,0.0017111453290059,0.370928780595613
161,161,0.00272135993338,0.3712072490192828
162,162,0.0045615751848898,0.3716249516547875
163,163,0.004751523489193,0.3716558925907509
164,164,-0.0079811587041428,0.3721045361622189
165,165,-0.015241950117748,0.3725377092657053
166,166,-0.0154477109292058,0.3734659373446046
167,167,-0.0182760472064471,0.3737753467042378
168,168,-0.016202754280316,0.3740074037239626
169,169,-0.0066742472873337,0.3743322835515774
170,170,0.0024917485377879,0.3744560472954307
171,171,0.0020624048612519,0.3744715177634123
172,172,0.0062719097494317,0.3746416929112106
173,173,0.0082297699219801,0.3747654566550638
174,174,0.0046109654329951,0.3750593955467153
175,175,0.0057483899495007,0.3751058069506602
176,176,0.0041275520545808,0.3754152163102934
177,177,0.0069083651022923,0.3766992651527708
178,178,0.0062976408706432,0.3771014973202939
179,179,0.0141932207752348,0.3775965522957069
180,180,0.0138560258082315,0.3776893751035969
181,181,0.0119851086982962,0.3777512569755235
182,182,0.0039309997150483,0.3782927233548815
183,183,-0.0029144771430564,0.3788341897342394
184,184,-0.0017479190361386,0.3788496602022211
185,185,0.0015672678171105,0.3790971876899276
186,186,-0.0035857010824598,0.3793911265815791
187,187,-0.0056188284445382,0.379483949389469
188,188,-0.0064406699920123,0.3797469473451572
189,189,-0.0070388156328672,0.3798088292170838
190,190,-0.0159810626113646,0.3802729432565335
191,191,-0.0207155740082941,0.3806906458920382
192,192,-0.0195643576368246,0.3807215868280015
193,193,-0.0201311951056042,0.3807679982319465
194,194,-0.0211662389763794,0.3808298801038731
195,195,-0.0294449456166786,0.3817426377147909
196,196,-0.0294073401149429,0.3817890491187358
197,197,-0.0342951233429057,0.3821758108182772
198,198,-0.0330399770951739,0.3821912812862589
199,199,-0.0325721373311334,0.3823769269020388
200,200,-0.0309127720179,0.382500690645892
201,201,-0.0368884315490884,0.3827636886015801
202,202,-0.0337761814064792,0.3830266865572683
203,203,-0.0288660140607744,0.3832587435769932
204,204,-0.0261263944518569,0.3833825073208464
205,205,-0.0148824653476112,0.3836609757445163
206,206,-0.0120398067113864,0.3840167965080944
207,207,-0.0076339637464115,0.3843262058677275
208,208,-0.003702412365207,0.3845427924194707
209,209,-0.0064046058211809,0.3845582628874523
210,210,0.0098545548903276,0.3854555500303884
211,211,0.0175560749229675,0.3858732526658931
212,212,0.0234896065900923,0.3861826620255262
213,213,0.0215530126936603,0.3862290734294712
214,214,0.0281367579521171,0.3871882424443339
215,215,0.0270223938648214,0.3872037129123156
216,216,0.0257206658945068,0.3872501243162606
217,217,0.0208466945766923,0.3878534725675451
218,218,0.0189244903260946,0.3878998839714901
219,219,0.0263810747672503,0.3884104094148848
220,220,0.0292276516112632,0.3886888778385546
221,221,0.0271691221871757,0.3888435825183712
222,222,0.0306144501550693,0.389122050942041
223,223,0.0281632058983474,0.3891684623459859
224,224,0.0189331937707379,0.3897872810652522
225,225,0.0041381388244897,0.3904989225924084
226,226,0.0063363908679613,0.3907464500801149
227,227,0.0106117950076054,0.3908547433559865
228,228,0.0045646003239996,0.3911641527156196
229,229,0.0038771741433966,0.3912569755235096
230,230,0.0039873800887357,0.3913188573954362
231,231,0.003141060960061,0.3915663848831427
232,232,0.0013981722333154,0.3915818553511244
233,233,-0.0005439145696288,0.3916746781590143
234,234,-0.0048723570209297,0.3919531465826841
235,235,0.0059548867622453,0.3925255538980054
236,236,0.0082047912531037,0.3930670202773634
237,237,0.0052077791584227,0.3935001933808497
238,238,0.0046343155231079,0.3935930161887397
239,239,0.0003021516114763,0.3939488369523178
240,240,0.0025506910659254,0.394072600696171
241,241,0.0049485892771735,0.3943355986518592
242,242,0.0032328336543039,0.394660478479474
243,243,0.0022213815122307,0.395155533454887
244,244,0.0049335766990625,0.3953566495386486
245,245,0.0026131309095388,0.3958517045140615
246,246,0.0029927468815522,0.3958981159180065
247,247,0.0039787249901244,0.3959445273219515
248,248,0.0064111613074687,0.3960373501298414
249,249,0.0106785918224197,0.3961147024697497
250,250,0.0106737311969577,0.3965014641692911
251,251,0.0067557188684524,0.3966716393170894
252,252,0.0015424615809704,0.397723631139842
253,253,3.404225927325366e-05,0.398125863307365
254,254,0.0005244014685949,0.398218686115255
255,255,-0.0005993196166187,0.3990850323222277
256,256,-7.477399844313393e-05,0.399208796066081
257,257,-0.0099203799752561,0.3997657329134206
258,258,-0.0145363983680638,0.3999204375932372
259,259,-0.0132510285435089,0.4000442013370904
260,260,-0.0110044363055206,0.4000751422730537
261,261,-0.0068741158440595,0.4007558428642466
262,262,-0.0049477285114136,0.4008022542681916
263,263,-0.0069558769616189,0.4009569589480082
264,264,-0.0050772107513194,0.4012044864357147
265,265,-0.0020036621512628,0.4012199569036963
266,266,-0.0014390113820887,0.4012663683076413
267,267,-0.019715787535876,0.4020244212387425
268,268,-0.0176786309030322,0.4021481849825957
269,269,-0.0035128310379278,0.4030300016575501
270,270,-0.0016481572480952,0.40321564727333
271,271,-0.0012094512454989,0.4036333499088347
272,272,-0.0008071977114158,0.403664290844798
273,273,-0.0008803141680643,0.4038344659925962
274,274,0.0009315639324656,0.4039118183325045
275,275,0.0031334469802182,0.4040510525443395
276,276,0.0046181200742305,0.4041284048842477
277,277,0.0001698550920031,0.4044223437758992
278,278,0.000236717404294,0.4045461075197525
279,279,0.0041120058659631,0.4047162826675506
280,280,0.0040067036737818,0.4049792806232388
281,281,0.005375814589815,0.4057218630863584
282,282,0.0095278216738453,0.406232388529753
283,283,0.0131083624006808,0.4067583844411293
