,Time,Residuals,k
95,95,-0.0012037816851092,0.3466710868003757
96,96,0.0007601037861426,0.346794850544229
97,97,-0.0025636453085176,0.3470114370959721
98,98,0.0034655469781246,0.3475219625393668
99,99,0.0037234871556575,0.347784960495055
100,100,0.0059487147147402,0.3479396651748715
101,101,0.0056797889101447,0.3484966020222111
102,102,0.0041940794074963,0.3486048952980827
103,103,0.0099366178831331,0.3490380684015691
104,104,0.0074811082731452,0.3492082435493673
105,105,0.0109309851727094,0.3493474777612023
106,106,0.0158668755154468,0.3495795347809271
107,107,0.0155210196671984,0.3501364716282668
108,108,0.0129326478509139,0.3502911763080833
109,109,0.0126131338504959,0.3503530581800099
110,110,0.0056943313033866,0.3505696447317531
111,111,0.006595894261336,0.3506005856677164
112,112,0.0087988344936508,0.3506934084756063
113,113,0.0101521266869117,0.3508171722194596
114,114,0.0132197995132789,0.3509873473672578
115,115,0.0133505785890936,0.3510028178352395
116,116,0.0167116227650136,0.3514050500027625
117,117,0.0171739966446423,0.3516371070224874
118,118,0.0140763013952898,0.3518072821702857
119,119,0.0106700523778173,0.3521631029338637
120,120,0.0105442992909308,0.352286866677717
121,121,0.0082913752004109,0.3524106304215703
122,122,0.0089330732502887,0.3524261008895519
123,123,0.0043589247295592,0.3525808055693685
124,124,0.0041964290636327,0.3525962760373501
125,125,0.0047020270702757,0.3530294491408365
126,126,0.0013211754823989,0.3532924470965247
127,127,-0.012606955406914,0.3538957953478093
128,128,-0.0117284535319532,0.354359909387259
129,129,-0.0134260735149707,0.3548240234267086
130,130,-0.0130057253965995,0.3548859052986353
131,131,-0.0134148021906227,0.3550715509144151
132,132,-0.012768381946699,0.3552417260622134
133,133,-0.0134190213469817,0.3562782474169844
134,134,-0.0170715315921196,0.3563555997568926
135,135,-0.0077470270160939,0.3572219459638654
136,136,-0.0083977461620976,0.3572528868998287
137,137,-0.0080404811718885,0.3572683573678104
138,138,-0.0091595636659426,0.3574694734515719
139,139,-0.00820638711172,0.3574849439195535
140,140,-0.0075224554184247,0.35782529421515
141,141,-0.0065932738221886,0.357871705619095
142,142,-0.0040712927260173,0.3580264102989115
143,143,0.0054789719123735,0.3582429968506547
144,144,0.0123572366982548,0.3586916404221227
145,145,0.0124130447628094,0.3588927565058843
146,146,0.0057537918997148,0.359356870545334
147,147,0.004231184130981,0.3594032819492789
148,148,0.0088254911456541,0.3597126913089121
149,149,0.0127897196475668,0.3599138073926736
150,150,0.0119247287453776,0.3606254489198298
151,151,0.0063629105938626,0.3610122106193712
152,152,2.290200662993791e-05,0.3611669152991878
153,153,-0.001411933848333,0.3614144427868943
154,154,0.0007619396312472,0.3615846179346925
155,155,0.0013729654877562,0.3618166749544174
156,156,0.0023987803431934,0.3619868501022156
157,157,-0.0022438695256865,0.3622343775899221
158,158,-0.0021766425843904,0.362280788993867
159,159,-0.0047608869494044,0.362373611801757
160,160,-0.0066847602411586,0.3634410740924913
161,161,-0.0071254297974588,0.3637968948560694
162,162,-0.0053532214671669,0.3638433062600144
163,163,-0.0063507519986298,0.363905188131941
164,164,-0.0124107110358311,0.3644775954472622
165,165,-0.0085987869882138,0.3652665893143267
166,166,-0.0021849338445272,0.3653748825901983
167,167,-0.0031798655154051,0.3654058235261617
168,168,-0.0051449638671955,0.3654677053980883
169,169,-0.0076165092649977,0.3654986463340516
170,170,-0.0066963162487152,0.3657616442897398
171,171,-0.0022422147234251,0.3668136361124924
172,172,-0.0031415080317803,0.3670766340681806
173,173,-0.010801264826371,0.3672932206199237
174,174,-0.0118764671204331,0.3673241615558871
175,175,-0.008532227354105,0.3675098071716669
176,176,-0.0079153914428864,0.3676026299795569
177,177,0.0022716213921521,0.367958450743135
178,178,-0.0014231308149895,0.3681750372948781
179,179,0.002404164384717,0.3683452124426764
180,180,0.0051845187501675,0.3687165036742361
181,181,0.0020322560282471,0.3688712083540527
182,182,-0.0010940971338775,0.368994972097906
183,183,-0.0006586161494308,0.3690259130338693
184,184,-0.001445144740902,0.3693662633294657
185,185,-0.0034194202687193,0.3694745566053373
186,186,-0.0019748369249794,0.3697839659649704
187,187,-0.0012842684993668,0.3699696115807503
188,188,-0.0004087271171217,0.3702635504724018
189,189,-0.0041791306603499,0.3706348417039615
190,190,-0.0039500535179384,0.3707121940438698
191,191,0.0049594343313871,0.3712691308912094
192,192,0.0028098469591946,0.3714393060390076
193,193,0.0083146237277355,0.3716249516547875
194,194,0.0063381747202506,0.3717023039946958
195,195,0.0038000805188259,0.3720890656942373
196,196,0.0036598049114027,0.3721509475661639
197,197,0.0033401239587413,0.3722592408420355
198,198,0.0008998789495896,0.3723211227139621
199,199,0.0018008285675746,0.3723365931819438
200,200,-0.0001734282852741,0.3724448864578153
201,201,-0.0107879933071851,0.373357644068733
202,202,-0.0132130222169207,0.3734195259406597
203,203,-0.0157515078527182,0.3741311674678159
204,204,-0.010414972631681,0.374533399635339
205,205,-0.0098553965102942,0.3746881043151555
206,206,-0.0091082764903676,0.3747499861870821
207,207,-0.0114364151697241,0.3748892203989171
208,208,0.0053676751026744,0.3760495054975413
209,209,0.0045473093212996,0.3761577987734129
210,210,0.0041802765765772,0.3764826786010277
211,211,0.0136580263839549,0.3772716724680922
212,212,0.0126160487447401,0.377952373059285
213,213,0.0127910937020692,0.3779678435272667
214,214,0.0135348850422244,0.3784783689706613
215,215,0.0148017028531243,0.3788496602022211
216,216,0.0129520198130405,0.3789115420741477
217,217,0.0131747309135707,0.3789424830101111
218,218,0.0121094032677482,0.3792209514337809
219,219,0.0165246381159601,0.3797314768771755
220,220,0.0142948221264625,0.3797778882811205
221,221,0.0150012039271357,0.3801337090446986
222,222,0.015344929762079,0.3802265318525885
223,223,0.0139931586555999,0.3803812365324051
224,224,-0.0027723626890184,0.3810309961876347
225,225,-0.0052860020525699,0.381464169291121
226,226,-0.008153543138956,0.3817426377147909
227,227,-0.0053695001981002,0.3818354605226808
228,228,-0.0020551258578279,0.3819282833305708
229,229,-0.0043192083652715,0.3821603403502956
230,230,-0.0038915620532054,0.3822222222222222
231,231,-0.0016967541058984,0.3822995745621305
232,232,-0.0018735079691779,0.3823150450301121
233,233,-0.0009413031186555,0.3823459859660755
234,234,-0.0046341001294432,0.3824388087739654
235,235,-0.0057590389780811,0.3824697497099287
236,236,-0.0044755091948114,0.3826399248577269
237,237,4.396627680791632e-05,0.3828719818774518
238,238,0.0021026410280959,0.3831195093651583
239,239,0.0008313057960179,0.3838466213602961
240,240,0.000391181599727,0.3838775622962594
241,241,-0.0035860188374173,0.3852699044146085
242,242,-0.002258166986014,0.3853936681584617
243,243,0.0007665233285652,0.3859970164097464
244,244,0.0067072550938945,0.3863218962373612
245,245,0.0002526837113809,0.3869097740206641
246,246,0.0011232210920557,0.3869407149566274
247,247,-0.0011131071529527,0.3872037129123156
248,248,-0.0023942702718809,0.3873429471241505
249,249,0.0062513372222035,0.3879462953754351
250,250,0.0048237931239072,0.3879772363113984
251,251,0.0059824673225573,0.3880700591192884
252,252,0.0083233898943307,0.3881938228631416
253,253,0.0106556332390914,0.3886424664346096
254,254,0.0051551940460075,0.3888126415824078
255,255,0.006143468663777,0.3888590529863528
256,256,0.0078435900904037,0.3889673462622244
257,257,0.0007092548245422,0.3896016354494723
258,258,-0.0015116746810285,0.3896789877893806
259,259,-0.0028718100243351,0.3898491629371788
260,260,-0.0052976719559363,0.3898646334051605
261,261,-0.001950499302113,0.3899574562130504
262,262,0.0079366036682989,0.3902668655726836
263,263,0.0056247695077946,0.3904060997845184
264,264,0.0067607790730123,0.390560804464335
265,265,0.0054392582096769,0.3908238024200232
266,266,-0.0012794560074058,0.3909785070998398
267,267,-0.0040521419297311,0.3913962097353445
268,268,-0.0043417330629201,0.3914426211392894
269,269,-0.0156483548684348,0.3922161445383723
270,270,-0.0149023999471986,0.3922625559423172
271,271,-0.0140878717290502,0.3923708492181889
272,272,-0.0135461607876153,0.3926493176418587
273,273,-0.0176612332782362,0.3927576109177302
274,274,-0.0177595948864495,0.3928813746615835
275,275,-0.0158453892827086,0.3930051384054367
276,276,-0.0157536712280163,0.3934073705729598
277,277,-0.0061703874225937,0.3941963644400243
278,278,-0.0073730578859813,0.3947378308193823
279,279,-0.0076803838408919,0.3950008287750705
280,280,-0.0083954904681356,0.3951245925189237
281,281,-0.0072896600371387,0.3951864743908503
282,282,-0.0055103636016911,0.3955887065583734
283,283,0.0040863963250069,0.3957279407702083
284,284,0.0054436301365592,0.3957434112381899
285,285,0.0082617256729196,0.3960218796618597
286,286,0.0053865057161716,0.3963003480855296
287,287,0.0050571038456414,0.3963158185535113
288,288,0.0091696087664462,0.3965942869771811
289,289,0.0087320720243595,0.396640698381126
290,290,0.0117774489030474,0.3969191668047958
291,291,0.0051263003971487,0.3970429305486491
292,292,-0.0004197474367289,0.3972904580363556
293,293,-0.0055940327783728,0.3974761036521355
294,294,-0.0049954285203302,0.3977700425437869
295,295,0.0009114897905793,0.3982341565832366
296,296,0.0001615864866751,0.3982650975192
297,297,-0.0019775811271219,0.3982960384551632
298,298,-0.0033150824563566,0.3984507431349798
299,299,-0.0038706534724295,0.3987756229625946
300,300,-0.0037733186145481,0.3987910934305763
301,301,0.001488032963457,0.3991005027902094
302,302,0.0024818236120472,0.399208796066081
303,303,0.0030321298118953,0.3993325598099342
304,304,0.0106036469317608,0.3998585557213105
305,305,0.0142879210329682,0.4000751422730537
306,306,0.0138332146662429,0.4001060832090171
307,307,0.0174722208084091,0.4003536106967236
308,308,0.0254795458412189,0.4007249019282833
309,309,0.0273913355745098,0.4008950770760815
310,310,0.0236215688067731,0.4013127797115863
311,311,0.0248323855262208,0.4013282501795679
312,312,0.0219050306658944,0.4014056025194762
313,313,0.0141800459696473,0.4020244212387425
314,314,0.0125816460040255,0.4023493010663572
315,315,0.009505279395915,0.4025813580860821
316,316,0.0069193375559475,0.4029062379136969
317,317,0.0121178863002891,0.4030454721255317
318,318,0.0108112205360146,0.403169235869385
319,319,0.0180559528220997,0.4032929996132383
320,320,0.0179669392508926,0.4035250566329631
321,321,0.0136574855493327,0.4043449914359909
322,322,0.0133070957120816,0.4043914028399359
323,323,0.0124838344615751,0.4046234598596607
324,324,0.0126809660312041,0.4046698712636057
325,325,0.0082095684189461,0.4047626940714957
326,326,0.0092239910351269,0.4048864578153489
327,327,0.008169739236799,0.4049483396872755
328,328,-0.007939222458561,0.4059384496381015
329,329,-0.0084784531657906,0.4060467429139731
330,330,-0.010615746396997,0.4060931543179181
331,331,-0.0127954447564061,0.4064025636775512
332,332,-0.0131179846665303,0.407268909884524
333,333,-0.0122872079725063,0.4074081440963589
334,334,-0.0097924299527163,0.4074390850323222
335,335,-0.014404575980999,0.4076866125200287
336,336,-0.0146626554382517,0.407763964859937
337,337,-0.0139590374592671,0.4078877286037902
338,338,-0.0180615425599733,0.4080733742195701
339,339,-0.0175549737456107,0.4080888446875518
