,Time,Residuals,k
98,98,0.0010977183984534,0.3445671031548704
99,99,0.0034025315481548,0.3445980440908338
100,100,-0.0021873276831413,0.3448610420465219
101,101,-0.0022157811750384,0.3450930990662467
102,102,0.0023590786209303,0.345170451406155
103,103,0.0032303347026559,0.3452013923421183
104,104,0.007997972071072,0.3454643902978065
105,105,0.0084890599366429,0.3455417426377148
106,106,0.0039130058486547,0.3461296204210177
107,107,0.0062909555644455,0.3464699707166142
108,108,0.0147445312300275,0.3466865572683574
109,109,0.014830206944002,0.3471352008398254
110,110,0.0115467674759286,0.3474910216034035
111,111,0.0029656363988625,0.3484501906182662
112,112,0.0057898215634499,0.3484966020222111
113,113,0.0055147413632811,0.3485120724901928
114,114,0.003052194080763,0.3486977181059727
115,115,0.0090477921751107,0.3490225979335875
116,116,-0.0015772842570861,0.3494403005690922
117,117,0.0015068294982833,0.3496104757168904
118,118,0.000486286272771,0.3496878280567987
119,119,-0.0014903632054568,0.3498115918006519
120,120,0.0025335239898751,0.3500745897563401
121,121,-0.0017576859284024,0.3501519420962484
122,122,0.0003517918102968,0.350213823968175
123,123,-0.0101598684535985,0.3508945245593679
124,124,-0.0162351932983084,0.3511111111111111
125,125,-0.0155352987854603,0.3511420520470744
126,126,-0.0224971605007813,0.3516525774904691
127,127,-0.0211135088205376,0.3520702801259738
128,128,-0.012654411552716,0.3539267362837726
129,129,-0.0139490309276349,0.3540814409635892
130,130,-0.0158259761433775,0.3541278523675341
131,131,-0.0158888845672492,0.3541742637714791
132,132,-0.0167105086527678,0.3542052047074424
133,133,-0.0132709983428434,0.3547312006188187
134,134,-0.0159500306898041,0.3551334327863418
135,135,-0.0192110080154671,0.3551953146582684
136,136,-0.0159900548444338,0.3554273716779932
137,137,-0.0151301848874951,0.3555201944858832
138,138,-0.0171765293639543,0.3556284877617548
139,139,-0.0212746515044784,0.3557213105696447
140,140,-0.0156474064641181,0.3561544836731311
141,141,-0.0158108465769646,0.3562163655450577
142,142,-0.0121775057713655,0.3564329520968009
143,143,-0.0047766318817296,0.3571445936239571
144,144,0.0003473822037693,0.3581192331068015
145,145,0.0001958753690004,0.3581811149787281
146,146,0.0024633697226636,0.3585678766782695
147,147,0.0108187732958472,0.3589701088457926
148,148,0.0164851246215609,0.3591093430576275
149,149,0.004552365394459,0.359805514116802
150,150,0.004501770383665,0.3598209845847837
151,151,0.0025030068586941,0.3598828664567103
152,152,0.01010573164169,0.3601458644123985
153,153,0.0077027397961866,0.3602386872202884
154,154,0.0094457733705196,0.3608575059395547
155,155,0.0074082172321077,0.360934858279463
156,156,0.0113744045314713,0.3611669152991878
157,157,0.0127051648544418,0.3612597381070777
158,158,0.0074663516056864,0.3613989723189126
159,159,0.0078386027750821,0.3614917951268026
160,160,0.0081925894420858,0.3615536769987292
161,161,0.0058578009134071,0.3616464998066191
162,162,0.0085633703269434,0.3618166749544174
163,163,0.0096229595786355,0.361832145422399
164,164,0.0101004765217271,0.3619868501022156
165,165,0.0098828591158218,0.3620642024421239
166,166,0.0074169161274608,0.3622034366539587
167,167,0.003984028802946,0.3625592574175368
168,168,0.0028398408405822,0.3627139620973534
169,169,0.0059394147349464,0.3628067849052434
170,170,-0.0066474332326331,0.3634874854964363
171,171,-0.0073798601996133,0.3636421901762528
172,172,-0.0078017173515716,0.3636886015801978
173,173,-0.0086183415988109,0.3639361290679043
174,174,-0.0057827497602016,0.3643383612354274
175,175,-0.0051511839450435,0.3645394773191889
176,176,-0.0034218378920257,0.3646168296590972
177,177,-0.0014619909858958,0.3646787115310238
178,178,-0.0102408573450005,0.3648643571468037
179,179,-0.0126325647612553,0.3649881208906569
180,180,-0.0117556570356602,0.3652356483783634
181,181,-0.0074296692455652,0.3654522349301066
182,182,-0.0057461984549215,0.3656997624178131
183,183,-0.003341170208828,0.365792585225703
184,184,0.0029348755119314,0.3661174650533179
185,185,0.0032603024698528,0.3664268744129509
186,186,0.0038652151890404,0.3664887562848776
187,187,0.0028724291666255,0.3669528703243273
188,188,0.0038958300661743,0.3670147521962539
189,189,0.0027672327867127,0.3670921045361622
190,190,0.0146402226524686,0.3675871595115752
191,191,0.0048939316651456,0.3680976849549698
192,192,-0.0004471970625491,0.3681750372948781
193,193,0.0060424463615082,0.3683452124426764
194,194,0.0062392812497585,0.3687010332062544
195,195,-0.0023556367467833,0.3692115586496491
196,196,-0.0038111714693709,0.3694745566053373
197,197,-0.0060021267718678,0.3701861981324935
198,198,-0.0077486764959409,0.3705265484280899
199,199,-0.0064081100660101,0.3707740759157965
200,200,-0.0077879722913182,0.3710680148074479
201,201,-0.0105006646399658,0.3715475993148793
202,202,-0.0097938249348773,0.3715940107188242
203,203,-0.0059919005070222,0.3716404221227692
204,204,-0.0066139921705277,0.3717487153986408
205,205,-0.0059229687019672,0.3718415382065307
206,206,-0.0020615189087338,0.3726305320735952
207,207,-0.0020299875872857,0.3727388253494668
208,208,-0.0016810548769682,0.3727697662854301
209,209,-0.0035597571558542,0.3728007072213934
210,210,-0.0038775600762191,0.3728161776893751
211,211,-0.0043791808896218,0.3728935300292834
212,212,-0.0066098623999089,0.3733885850046964
213,213,-0.0024986639989804,0.3737908171722194
214,214,-0.0048516811069918,0.3745024586993756
215,215,0.00068409424948,0.3753533344383667
216,216,0.0073733889762377,0.3762660920492845
217,217,0.0069298141632556,0.3768694403005691
218,218,0.0067402025846467,0.3769313221724957
219,219,0.0056546469949476,0.3770860268523123
220,220,0.0139655305754555,0.3778131388474501
221,221,0.007348761261868,0.3784164870987347
222,222,0.0102476276590132,0.378586662246533
223,223,0.0043529851171461,0.3794530084535057
224,224,0.0053093709625096,0.3794684789214874
225,225,0.0052017225390127,0.3796850654732305
226,226,0.0072204358223789,0.3798088292170838
227,227,0.011215878090726,0.3800099453008453
228,228,0.0129992762998289,0.380025415768827
229,229,0.0140737832160099,0.3801801204486436
230,230,0.0198026921305749,0.3803657660644234
231,231,0.0250722246244773,0.3808917619757997
232,232,0.0141711361314372,0.3814486988231394
233,233,0.0168173926498926,0.3817116967788275
234,234,0.007725017512741,0.3824697497099287
235,235,0.0029394728660241,0.383088568429195
236,236,0.0065247229854842,0.3831195093651583
237,237,0.0053432658948607,0.3831349798331399
238,238,0.0072197472180511,0.3831504503011216
239,239,0.008753431608864,0.3832896845129565
240,240,0.008587974315223,0.3834598596607547
241,241,0.0101993066779681,0.3835990938725896
242,242,0.0068253422039964,0.3837847394883695
243,243,0.0051656541933922,0.3840477374440577
244,244,-0.0070659985888788,0.3849604950549754
245,245,-0.0191052751027608,0.3853472567545168
246,246,-0.0197530477723117,0.3853627272224985
247,247,-0.0103541793167373,0.3857030775180949
248,248,-0.0081776807843028,0.3860743687496547
249,249,-0.0100778949528582,0.3862136029614896
250,250,-0.0112245010829312,0.3864301895132327
251,251,-0.0071237362474718,0.3867086579369025
252,252,-0.0081723132371728,0.3867705398088292
253,253,-0.0108886368979686,0.3868169512127742
254,254,-0.0125250954509207,0.387049008232499
255,255,-0.0188302467037109,0.3872346538482789
256,256,-0.0200254662355818,0.3873429471241505
257,257,-0.0214818215396593,0.3874202994640587
258,258,-0.0187828345391109,0.3877915906956185
259,259,-0.0211438412752509,0.3879772363113984
260,260,-0.0224241518653698,0.3880236477153433
261,261,-0.0163060765343858,0.3888899939223161
262,262,-0.0145475460146397,0.3889054643902978
263,263,-0.0158008718697127,0.3892303442179126
264,264,-0.0116432390004906,0.3892767556218576
265,265,-0.0122632554952868,0.389570694513509
266,266,-0.0128178954895306,0.3899883971490138
267,267,-0.0120398285452895,0.390112160892867
268,268,-0.0100055481668874,0.3907619205480965
269,269,-0.0104362587403709,0.3908547433559865
270,270,-0.0078267164544085,0.3910403889717664
271,271,-0.0028408810588406,0.3911641527156196
272,272,-0.0060389984049886,0.3912879164594729
273,273,-0.0029435308299708,0.3916282667550693
274,274,0.0005150626128584,0.3918448533068125
275,275,0.0023814593290067,0.3919686170506657
276,276,0.0070273829664468,0.3920769103265373
277,277,0.0199706484828835,0.3928349632576385
278,278,0.0208322097308932,0.3930051384054367
279,279,0.0246199802989139,0.393175313553235
280,280,0.0212566586057006,0.3934847229128681
281,281,0.0212173680506832,0.3935466047847947
282,282,0.0198576522584945,0.3939024255483728
283,283,0.0164044055472839,0.3942582463119509
284,284,0.0146461101347694,0.3942891872479142
285,285,0.0187290311750735,0.3952174153268136
286,286,0.0161033788098536,0.3953566495386486
287,287,0.0180698824013156,0.3954958837504834
288,288,0.0252302069276821,0.3957898226421349
289,289,0.0227998120183998,0.3960528205978231
290,290,0.0171078453722529,0.396192054809658
291,291,0.0130208654964973,0.3963312890214929
292,292,0.0114667721239369,0.3964550527653461
293,293,-0.0022747841230147,0.3970738714846124
294,294,-0.003710395373612,0.397135753356539
295,295,-0.0029199290448042,0.3975225150560804
296,296,-0.0007650724385337,0.3975534559920438
297,297,0.0043395529409159,0.3977545720758053
298,298,0.0003788545374031,0.3978938062876402
299,299,-0.0008410262558125,0.3979866290955301
300,300,-0.005235991381473,0.3983115089231449
301,301,0.0038582798962349,0.3989303276424112
302,302,0.0050824921826342,0.399115973258191
303,303,-0.0009519377854166,0.3997812033814023
304,304,-0.0049679982633274,0.4000751422730537
305,305,-0.0049706267279249,0.4000906127410354
306,306,0.0055678862993573,0.4004000221006685
307,307,0.0008739476749505,0.4004773744405768
308,308,0.0041221662939717,0.4004928449085584
309,309,0.0046090755162299,0.4005237858445218
310,310,0.0071575593983307,0.4007558428642466
311,311,0.0079471116986371,0.4009878998839715
312,312,0.0072519821580623,0.401235427371678
313,313,0.0087001173264605,0.4015448367313111
314,314,0.0082370850627734,0.4017614232830543
315,315,0.0050351414081075,0.4021636554505773
316,316,0.0187702632644877,0.4027670037018619
317,317,0.0142337662851427,0.4029526493176418
318,318,0.0163261610941473,0.4033548814851649
319,319,0.0120471427949157,0.4040046411403944
320,320,0.0004662448055122,0.4044842256478258
321,321,0.0019836775263338,0.4047781645394773
322,322,0.0037180523183345,0.4048709873473672
323,323,0.0067478225754567,0.4051339853030554
324,324,0.0001436022987056,0.4055052765346151
325,325,-0.0119283902585831,0.4061550361898447
326,326,-0.0074323955676596,0.4064799160174595
327,327,-0.0046496765862049,0.4065108569534228
328,328,-0.0018627763618933,0.4066191502292944
329,329,-0.0038585075345294,0.4068976186529642
330,330,-0.0022315071563376,0.4069285595889276
331,331,-0.0011213402423987,0.4069440300569092
332,332,0.0032124768732274,0.4076556715840654
333,333,0.0019592243381176,0.4078258467318636
334,334,0.0051857644331924,0.4080114923476435
335,335,0.0017246554180297,0.4083363721752583
336,336,-0.0003490973357275,0.4085374882590198
337,337,-0.0033739864050057,0.408754074810763
338,338,-0.0064145262807398,0.4088933090225979
339,339,-0.0064557795866857,0.4089706613625062
340,340,-0.0038921095212857,0.4094347754019559
341,341,0.0041573521015819,0.4095740096137908
342,342,0.0076429579964322,0.4097132438256257
343,343,0.0057118336824769,0.4101618873970937
344,344,0.0072426764210726,0.4101773578650754
345,345,0.0043472114819113,0.4104403558207635
346,346,-0.0041436719152953,0.411275761091773
347,347,-0.0036147872574635,0.4113995248356262
348,348,-0.0047966719510034,0.4115542295154428
349,349,-0.0063129067013828,0.4115696999834245
350,350,-0.0085602584238658,0.4119564616829659
351,351,-0.0149131545813374,0.4121885187026907
352,352,-0.0076786264281738,0.4124051052544339
353,353,-0.0073128117004496,0.4126062213381954
354,354,-0.0037499157633655,0.4126990441460854
355,355,-0.0018616262250224,0.4127454555500304
356,356,-0.000563414482923,0.412807337421957
357,357,-0.0024564853636135,0.4130084535057186
358,358,-0.0020086303309108,0.4131012763136085
359,359,0.0098071228070881,0.4136272722249848
360,360,0.0149237958478092,0.413890270180673
361,361,0.016529540977805,0.4139057406486546
362,362,0.0158223828287637,0.4144162660920493
