,Time,Residuals,k
93,93,-0.0021789816802695,0.3458975634012929
94,94,0.0021585955534298,0.3466092049284491
95,95,-0.0012775773449565,0.3468876733521189
96,96,0.0002179167105732,0.3469650256920272
97,97,0.0022242452647171,0.3472589645836786
98,98,-0.00565657456967,0.3478468423669816
99,99,-0.0050742498280457,0.3478623128349632
100,100,-0.0044421378009912,0.3481562517266147
101,101,0.0019452623273287,0.348821481849826
102,102,0.0031671413598989,0.3488833637217526
103,103,0.0087262748729386,0.3490225979335875
104,104,0.0086409755714754,0.3491773026134041
105,105,0.009712266449629,0.349270125421294
106,106,-0.0013697270211853,0.3499353555445052
107,107,-0.0007525931684467,0.350755290347533
108,108,0.0009404112206651,0.3510182883032212
109,109,-0.0022099755647396,0.3514359909387259
110,110,0.0020048957717413,0.3515906956185424
111,111,0.0043657844418933,0.3516525774904691
112,112,0.0051343642295986,0.3517144593623957
113,113,-0.0015532433683574,0.3520548096579922
114,114,-0.0064000826085091,0.3528592739930383
115,115,-0.0049293196274488,0.3528747444610199
116,116,-0.0058230411155063,0.3529056853969832
117,117,-0.0175871820127819,0.3533079175645063
118,118,-0.0212999433737384,0.3535245041162495
119,119,-0.0195677949653668,0.3537256202000111
120,120,-0.0190670376256741,0.3540505000276258
121,121,-0.020826387934002,0.3540814409635892
122,122,-0.019384520339805,0.3549632576385436
123,123,-0.0201113354020887,0.3550560804464335
124,124,-0.0200671168744498,0.3553345488701033
125,125,-0.016583283783285,0.3555511354218465
126,126,-0.0152058255169479,0.3555666058898282
127,127,-0.0142774628827363,0.3558141333775346
128,128,-0.0059144874142528,0.356340129288911
129,129,0.0009784759687146,0.3567268909884524
130,130,0.0060317406150742,0.3569434775401956
131,131,0.0075687254324373,0.3572064754958837
132,132,0.0060562988124039,0.3572374164318471
133,133,0.006936586381785,0.3575004143875352
134,134,0.0110957604275172,0.3578562351511133
135,135,0.0102675458869879,0.3580573512348748
136,136,0.0008559704933387,0.3584750538703796
137,137,0.0023332072107147,0.3584905243383612
138,138,0.0043035844176239,0.3589701088457926
139,139,0.0011566915056578,0.3591093430576275
140,140,-0.0009283158114193,0.359310459141389
141,141,-0.0051304860115567,0.3594187524172606
142,142,-0.0126571511097907,0.3598828664567103
143,143,-0.0069394908530914,0.3601458644123985
144,144,-0.0018123605317251,0.3609193878114813
145,145,-0.0037851897534089,0.3611823857671694
146,146,-0.002765689569245,0.3613989723189126
147,147,-0.0020080973649216,0.3614299132548759
148,148,-0.003637248974834,0.3615846179346925
149,149,-0.0034410478702727,0.3620951433780872
150,150,-0.0023119842462898,0.3621260843140505
151,151,0.0031541047367042,0.3625283164815736
152,152,0.0036433895466938,0.3625592574175368
153,153,6.383903306020344e-05,0.3627139620973534
154,154,0.0030040481012117,0.3630388419249682
155,155,0.0012996137656941,0.3633327808166197
156,156,0.003082704424527,0.3633791922205647
157,157,0.00020302458732,0.3634720150284546
158,158,0.0049064336526963,0.3636886015801978
159,159,0.0037693434761423,0.3637504834521244
160,160,-0.0047116534371151,0.3640753632797392
161,161,-0.0094953787176483,0.3642764793635007
162,162,-0.0195807726000067,0.3650654732305652
163,163,-0.0105205750852895,0.3652665893143267
164,164,-0.0082206597144892,0.3653130007182717
165,165,-0.0090019140779087,0.3654212939941433
166,166,-0.0074634934040272,0.3657152328857947
167,167,-0.0089725643499388,0.3657616442897398
168,168,-0.0057372622906567,0.3661948173932261
169,169,-0.0056783249274809,0.3663185811370794
170,170,-0.0068463495427334,0.3663495220730427
171,171,-0.0054580190568152,0.3664268744129509
172,172,-0.0058534568710781,0.3664578153489143
173,173,-0.0040855911718941,0.3665661086247859
174,174,-0.003729471875995,0.3669373998563456
175,175,-0.0088419274665866,0.3672622796839604
176,176,-0.0086252606637868,0.3675098071716669
177,177,-0.0127453816097104,0.36791203933919
178,178,-0.0142113176336612,0.3679739212111166
179,179,-0.0135908804891575,0.3680358030830433
180,180,-0.0017950847571086,0.3686082103983645
181,181,0.0016093731318828,0.3689330902259793
182,182,0.0063235039016954,0.3690723244378142
183,183,0.0096592010489076,0.3693198519255207
184,184,0.0117466526417642,0.3697684954969887
185,185,0.0146979159762271,0.3701397867285485
186,186,0.004620189124967,0.3705729598320349
187,187,0.0038438321527848,0.3706967235758882
188,188,0.0004577602854476,0.3707431349798331
189,189,-0.0022662904206774,0.3707740759157965
190,190,-0.0045304438137006,0.3715166583789159
191,191,-0.0056277794687497,0.3715475993148793
192,192,0.0112216505136297,0.3721664180341455
193,193,0.0122981975509628,0.3723675341179071
194,194,0.0144897043834975,0.3724294159898337
195,195,0.0137789775258792,0.3724912978617603
196,196,0.0154078857288302,0.3726924139455219
197,197,0.0153528466389152,0.3727542958174484
198,198,0.0184644639208583,0.37295541190121
199,199,0.0178106655467571,0.3733731145367147
200,200,0.0167257359462368,0.3740847560638709
201,201,0.0082805538187811,0.3744096358914857
202,202,0.0032654397422416,0.3745024586993756
203,203,0.0045049185531465,0.3747963975910271
204,204,0.0027543322161128,0.3748273385269904
205,205,0.0047999449665143,0.3748582794629537
206,206,0.0046241895394528,0.3748737499309354
207,207,-0.0038330499825766,0.3755853914580916
208,208,-0.0100852069209724,0.3758174484778164
209,209,-0.0100167798636768,0.3758329189457981
210,210,-0.0056992198265521,0.3763743853251561
211,211,-0.0052929718702203,0.3763898557931378
212,212,-0.001014028277398,0.3764981490690093
213,213,-0.0022985636891786,0.3766064423448809
214,214,0.0036461611024178,0.3770396154483673
215,215,0.0022146720187016,0.3771633791922205
216,216,0.0033862741764808,0.3772871429360738
217,217,0.0048489674015859,0.3777976683794685
218,218,0.0064189665227588,0.3778440797834134
219,219,0.0076212937977638,0.3779059616553401
220,220,0.0004953285673646,0.3784628985026797
221,221,-0.0013928582792519,0.3786794850544229
222,222,-0.0041790536539325,0.3788187192662578
223,223,-0.0066899506406116,0.3789270125421294
224,224,-0.0121198656916243,0.379437537985524
225,225,-0.0048734658067969,0.380071827172772
226,226,-0.0036320861899519,0.3800872976407536
227,227,-0.0018721354541266,0.3801955909166252
228,228,-0.002865960332161,0.3802729432565335
229,229,-0.0036108089326879,0.3803348251284601
230,230,-0.0012077636871746,0.3803967070003867
231,231,-0.002386818391827,0.3812321122713962
232,232,-0.0019435057494917,0.3813558760152494
233,233,0.0001330498856267,0.382005635670479
234,234,-0.0013943066921209,0.382500690645892
235,235,0.0002260551425415,0.382593513453782
236,236,-0.0002800154212028,0.3826089839217636
237,237,-0.0021302035871809,0.3826399248577269
238,238,0.0002644132132475,0.3829802751533234
239,239,0.0026070665180001,0.3831195093651583
240,240,0.0025888604577229,0.3831968617050665
241,241,0.0030737123143287,0.3832896845129565
242,242,0.0038711029169394,0.3833360959169015
243,243,2.934863577716551e-05,0.383537212000663
244,244,0.0012257755147725,0.3837383280844245
245,245,0.0034022718113351,0.3839394441681861
246,246,0.0046955160948403,0.3840941488480026
247,247,5.152019475102021e-05,0.3844499696115807
248,248,-0.0012033217238258,0.3848367313111221
249,249,0.0043304249514996,0.3849140836510304
250,250,0.0047908023998594,0.3851461406707553
251,251,0.0025867246719409,0.3853781976904801
252,252,0.0027365019586479,0.38556384330626
253,253,0.0032616475951677,0.3855793137742417
254,254,0.0042443088587398,0.3857340184540582
255,255,0.0043915055098533,0.3857494889220398
256,256,-0.0012528131489912,0.3859660754737831
257,257,0.0011251425200762,0.3860279573457097
258,258,0.0052533101699333,0.3867705398088292
259,259,0.0016438772064711,0.3874357699320404
260,260,0.0009782873710501,0.387497651803967
261,261,0.000556222764309,0.3878998839714901
262,262,-0.0015136537176989,0.3881474114591966
263,263,0.004598549395849,0.3887198187745179
264,264,0.0011682793601734,0.3889982871981877
265,265,0.002509566926023,0.3891994032819493
266,266,0.005383306214744,0.3893076965578209
267,267,0.0055863071822402,0.3894314603016741
268,268,0.0028691752911726,0.3894778717056191
269,269,-0.0079884355619997,0.3899729266810321
270,270,-0.0048812598681987,0.3900502790209403
271,271,-0.0043891232521018,0.3900966904248854
272,272,-0.0023429174158547,0.3901895132327753
273,273,-0.0057221949548733,0.3902668655726836
274,274,-0.004177804848284,0.3903287474446102
275,275,-0.0048496243076648,0.3907155091441516
276,276,-0.0085480880053791,0.3910249185037847
277,277,-0.0119784338528626,0.3911332117796563
278,278,-0.009693267827486,0.3918912647107575
279,279,-0.0033768689762707,0.392185203602409
280,280,0.0098097364641953,0.3927730813857119
281,281,0.0098195734356124,0.3928659041936018
282,282,0.0136256934006883,0.3930206088734184
283,283,0.0076655704446181,0.3935001933808497
284,284,-0.0010066223707315,0.3939797778882811
285,285,0.000343574422408,0.3940261892922261
286,286,-0.001251437338158,0.3940880711641527
287,287,0.0004386693381524,0.3941035416321343
288,288,0.0008678943923925,0.394211834908006
289,289,0.0030585451922103,0.3943665395878225
290,290,-0.0015995976419665,0.3945212442676391
291,291,0.0009222904736899,0.3948770650312172
292,292,0.0011818186718671,0.3949853583070888
293,293,-0.0007900357763236,0.3952483562627769
