,Time,Residuals,k
87,87,-0.0034225240160385,0.3442731642632189
88,88,-0.0037049626568384,0.3443041051991823
89,89,-0.0078182215574515,0.3443814575390905
90,90,-0.0064075990901211,0.3444742803469805
91,91,-0.0057911057859441,0.3447372783026686
92,92,-0.0024715741746932,0.3451395104701917
93,93,-0.0074094280240463,0.3453096856179899
94,94,-0.0058828609285239,0.3459285043372562
95,95,-0.0063178225677536,0.3460986794850544
96,96,-0.0052010738970555,0.3464699707166142
97,97,-0.006193947477513,0.3465318525885408
98,98,-0.0074975394037372,0.346794850544229
99,99,-0.009651916847019,0.3468567324161556
100,100,-0.0093203310226659,0.347243494115697
101,101,-0.0065179517442262,0.3484192496823028
102,102,0.0009118631138032,0.3490380684015691
103,103,0.0024263960866466,0.3490844798055141
104,104,0.0006953012802913,0.3491927730813857
105,105,-0.0025484391963547,0.3492546549533123
106,106,0.0017192313371054,0.3497032985247804
107,107,-0.000134361264812,0.3499508260124869
108,108,-0.0032586530406637,0.3499972374164318
109,109,-0.0081502800278941,0.3509099950273496
110,110,0.0092745777615539,0.3516525774904691
111,111,0.0105568598493694,0.3519774573180839
112,112,0.0083863700255472,0.352194043869827
113,113,0.0054913306372834,0.3523951599535886
114,114,0.0039778221254038,0.3525189236974418
115,115,0.005438724816204,0.3525653351013868
116,116,0.004282703984321,0.3526272169733134
117,117,0.0053324983866404,0.3529520968009282
118,118,0.0034910552496061,0.3530758605447814
119,119,0.0037348904417972,0.3532615061605613
120,120,0.0065636169453672,0.3534626222443229
121,121,0.0076779590227434,0.353772031603956
122,122,0.0061359638966874,0.3538339134758826
123,123,0.0050420664292128,0.3540969114315708
124,124,0.0034839487581989,0.3541278523675341
125,125,0.0047115122358189,0.354220675175424
126,126,0.0025442499626232,0.354359909387259
127,127,-0.000101985590668,0.3545146140670755
128,128,0.0007667514354254,0.3545919664069838
129,129,-0.0098378635400188,0.354762141554782
130,130,-0.0040869592666891,0.3552417260622134
131,131,-0.0072019117141265,0.35530360793414
132,132,-0.0023432471290713,0.356340129288911
133,133,-0.0055051386022615,0.3568042433283607
134,134,-0.009477233528291,0.3570053594121222
135,135,-0.0095319936983086,0.3570208298801038
136,136,-0.0125032544457464,0.3572064754958837
137,137,-0.0073532320834906,0.3574540029835902
138,138,-0.0035474613837128,0.3576551190673518
139,139,-0.0004100594809241,0.3579954693629482
140,140,0.0048747017713484,0.3582275263826731
141,141,0.0087826638004836,0.3584595834023979
142,142,0.0088830463972769,0.3588618155699209
143,143,0.007868435541432,0.3590165202497375
144,144,0.0097274923123172,0.3590629316536825
145,145,0.0106848505638785,0.3591093430576275
146,146,0.004666913416842,0.3595734570970772
147,147,0.0032969280061742,0.3596043980330405
148,148,0.0063151642776647,0.3596508094369854
149,149,0.008648207885214,0.3599756892646003
150,150,0.0055964718080876,0.3601458644123985
151,151,0.0077540527846491,0.3603160395601967
152,152,0.0013536613699455,0.3605326261119398
153,153,-0.0008226226293569,0.360795624067628
154,154,-0.0007303641479708,0.3608729764075363
155,155,-0.0056686488801817,0.3613216199790043
156,156,0.0049119646863826,0.361832145422399
157,157,0.0078938659423434,0.3619713796342339
158,158,0.0123444063799431,0.362373611801757
159,159,0.0162396266359498,0.3626675506934085
160,160,0.0181973706730584,0.3627758439692801
161,161,0.0185112081221799,0.3629150781811149
162,162,0.019164283806056,0.3630852533289132
163,163,0.019204320366432,0.3631626056688214
164,164,0.0165965946011065,0.3633018398806564
165,165,0.0094262699400621,0.3638897176639593
166,166,-0.0078467884520724,0.3648024752748771
167,167,-0.0112390380273892,0.3652511188463451
168,168,-0.0088764570289653,0.3654986463340516
169,169,-0.0069264017402958,0.3656688214818498
170,170,-0.0086306382471006,0.3667208133046025
171,171,-0.0086886743483322,0.366875517984419
172,172,-0.0051482840328218,0.3672003978120338
173,173,-0.0080924678461963,0.367416984363777
174,174,-0.0045289700079006,0.3675407481076302
175,175,-0.0022736261732885,0.3686546218023095
176,176,-0.0019911644551301,0.3687165036742361
177,177,-0.0010431085287012,0.3688093264821261
178,178,-0.0093991613188072,0.3693353223935024
179,179,-0.0077266598427513,0.3696292612851539
180,180,-0.0110848081378735,0.369938670644787
181,181,0.0002625886808127,0.3705265484280899
182,182,-0.0048373554181974,0.3706967235758882
183,183,-0.0033620522351008,0.3708514282557047
184,184,-0.0022389549796583,0.3710989557434112
185,185,-0.0011258576578825,0.3711453671473562
186,186,-0.0003253801899719,0.3711608376153378
187,187,-0.0043594286095381,0.3712846013591911
188,188,-0.0030017617390332,0.371331012763136
189,189,-0.0015206900870959,0.371423835571026
190,190,-0.0020611071004301,0.3714393060390076
191,191,-0.0101294035452767,0.3716558925907509
192,192,-0.0120445141847361,0.3717951268025857
193,193,-0.0126037963833358,0.3718105972705674
194,194,-0.0093867262244408,0.3720271838223106
195,195,-0.0101972777123266,0.3720735952262556
196,196,-0.0125889998146339,0.3722592408420355
197,197,-0.0116556864385449,0.3725531797336869
198,198,-0.0122360294730926,0.3725686502016686
199,199,-0.0080498904348323,0.3730637051770816
200,200,-0.0114687150264447,0.3730791756450632
201,201,-0.0166233257475943,0.3732493507928615
202,202,-0.0206709620806316,0.3733731145367147
203,203,-0.0203408390470614,0.3734195259406597
204,204,-0.0169603762958648,0.3736206420244212
205,205,-0.0178247135569574,0.3736825238963479
206,206,-0.0199630203976133,0.3738372285761644
207,207,-0.0194862033292997,0.3740538151279076
208,208,-0.0235529092019239,0.3742549312116691
209,209,-0.0133579576498431,0.3749975136747887
210,210,-0.0100230575614157,0.3755389800541466
211,211,-0.0065299103127764,0.3756318028620365
212,212,-0.0037222461034077,0.3758483894137798
213,213,-0.0045947199063826,0.3760340350295597
214,214,-0.0059256702377207,0.3760804464335046
215,215,-0.0062408339767768,0.3761577987734129
216,216,-0.0092244041095393,0.3762815625172661
217,217,-0.0004251666635447,0.3766373832808442
218,218,0.0022486538044796,0.3768230288966241
219,219,0.0316687610419909,0.3780761368031383
220,220,0.0309914693844189,0.3782463119509365
221,221,0.0313616883217721,0.3783855461627714
222,222,0.0397765516539183,0.379437537985524
223,223,0.0388957237950505,0.3794684789214874
224,224,0.0404049274813734,0.379932592960937
225,225,0.0379070549946449,0.3799635338969004
226,226,0.0296895062178839,0.3803502955964418
227,227,0.0324610890829228,0.3804431184043317
228,228,0.0310141212676755,0.3804585888723134
229,229,0.0271276990362646,0.3805050002762583
230,230,0.0252331371347442,0.3809227029117631
231,231,0.0257835283998639,0.3809845847836897
232,232,0.0301162457590229,0.3812939941433228
233,233,0.0276957716044991,0.381510580695066
234,234,0.0256786398185165,0.3819282833305708
235,235,0.0240105213283907,0.3823305154980938
236,236,0.02050813707897,0.3826708657936902
237,237,0.0095798416808537,0.3833979777888281
238,238,0.0088751357141489,0.3834134482568098
239,239,0.0117136031261,0.3838002099563511
240,240,0.0014775725097449,0.3842952649317642
241,241,0.0028362094688555,0.3843107353997458
242,242,-0.0012322042170383,0.3843880877396541
243,243,-0.0010709504694916,0.3844654400795624
244,244,-0.0108934000727424,0.3846820266313056
245,245,-0.0116357573018261,0.3851151997347919
246,246,-0.0141705671022575,0.3854246090944251
247,247,-0.0095773444150458,0.3856411956461683
248,248,-0.007732184702138,0.3857340184540582
249,249,-0.0006686490657637,0.3865230123211227
250,250,0.0055591398281715,0.3867086579369025
251,251,0.0116289008678228,0.3873893585280955
252,252,0.0068134525151515,0.3876059450798387
253,253,0.0085594342702518,0.3877915906956185
254,254,0.0034121723840727,0.3884413503508481
255,255,0.0130959345206713,0.3892458146858942
256,256,0.0150616919537431,0.3892612851538759
257,257,0.0150805046172495,0.3893850488977292
258,258,0.0172831414325573,0.3894005193657108
259,259,0.0187492282333648,0.3894778717056191
260,260,0.0113466460371086,0.3899574562130504
261,261,0.0105216050334267,0.3900038676169954
262,262,0.0061466081808795,0.3902668655726836
263,263,0.0059888285668572,0.3902978065086468
264,264,0.001732937351818,0.3904525111884634
265,265,0.0024281082190877,0.3906381568042433
266,266,0.0072113661503848,0.3915354439471794
267,267,0.00938471428031,0.3916127962870876
268,268,0.0124021770951775,0.391643737223051
269,269,0.0038867103266961,0.3922625559423172
270,270,-0.0005361343546541,0.3926029062379137
271,271,0.0101766988123298,0.3934847229128681
272,272,0.0043737750161629,0.3937477208685562
273,273,0.0034260395875,0.3938560141444279
274,274,-0.0066633962421104,0.3943355986518592
275,275,-0.0108680986559927,0.3945057737996574
276,276,-0.0102861954892633,0.3945367147356207
277,277,-0.0090606945588928,0.394614067075529
278,278,-0.0067037023242592,0.3950317697110337
279,279,-0.0085620367166868,0.3959135863859881
280,280,-0.001717972245817,0.3960064091938781
281,281,-0.0071358968392037,0.396192054809658
282,282,-0.0096169416653687,0.3963622299574562
283,283,0.0021945547522765,0.3968727554008509
284,284,0.0024477655232653,0.397135753356539
285,285,-0.0045419746673295,0.3973368694403005
286,286,-0.012957854086013,0.39817227471131
287,287,-0.0087850822414671,0.3982960384551632
288,288,-0.0079447051736744,0.3983579203270899
289,289,-0.0092155217161236,0.3987910934305763
290,290,-0.0112771285130822,0.3989922095143378
291,291,-0.0147712898138156,0.399115973258191
292,292,-0.0064862914200675,0.3993325598099342
293,293,-0.010695406265867,0.3994717940217691
294,294,-0.0103438956437983,0.3995027349577325
295,295,-0.0059747805474267,0.3995646168296591
296,296,-0.0146601809860864,0.4005701972484667
297,297,-0.0103955918482162,0.400740372396265
298,298,-0.0088623078872489,0.4010807226918614
299,299,-0.0063808206710977,0.4011580750317697
300,300,-0.0133322511612475,0.4016221890712194
301,301,-0.0152792194990249,0.4020553621747058
302,302,-0.0163871137811747,0.4021017735786507
303,303,-0.0160984831471779,0.4021636554505773
304,304,-0.0173023814851442,0.402179125918559
305,305,-0.014511326272315,0.4023493010663572
306,306,-0.0178409820412502,0.4026277694900271
307,307,-0.0139140589427672,0.403169235869385
308,308,-0.0152732337827913,0.4032465882092933
309,309,-0.0114162516057137,0.4033703519531466
310,310,-0.0061448273978277,0.4036797613127797
311,311,-0.0025757443233728,0.4040665230123211
312,312,-0.0058516760741949,0.4041129344162661
313,313,-0.0104337386904761,0.4044687551798442
314,314,-0.0068184098796063,0.4059384496381015
315,315,-0.0046995606406858,0.4061395657218631
316,316,-0.0051978828700893,0.4062169180617713
317,317,-0.0083505783577332,0.4064180341455329
318,318,-0.0135105940103132,0.4066191502292944
319,319,-0.0011619391433747,0.4070059119288358
320,320,-0.0025158900568606,0.4073772031603956
321,321,0.00509876489237,0.4080114923476435
322,322,0.0138934785199186,0.4084291949831482
323,323,0.0208048646463006,0.4086767224708547
324,324,0.0202269031337291,0.4088314271506713
325,325,0.0177658870543399,0.4091253660423227
326,326,0.0186289804158,0.409202718382231
327,327,0.0110100616689244,0.4099453008453506
328,328,0.0101744086231801,0.4099607713133322
329,329,0.0082041293949264,0.4101464169291121
330,330,0.005176933378483,0.4104712967567269
331,331,0.0052726954877172,0.4106569423725068
