,Time,Residuals,k
99,99,0.0089014349640106,0.3419525940659705
100,100,0.0149295293565704,0.3423393557655119
101,101,0.0126874170834602,0.3424476490413835
102,102,0.0145656723973399,0.3425559423172551
103,103,0.0149197755004944,0.3425714127852368
104,104,0.0161776885370091,0.3426332946571634
105,105,0.0156990374872063,0.3428653516768882
106,106,0.017975970209377,0.3433294657163379
107,107,0.0183478349448421,0.3433758771202829
108,108,0.0146189992364743,0.3434996408641361
109,109,0.0139957909134239,0.3435151113321178
110,110,0.0158701585034257,0.3436234046079894
111,111,0.0185648722134263,0.3437471683518426
112,112,0.0174520613010951,0.3438709320956959
113,113,0.0145567539802377,0.3439173434996408
114,114,0.0028790342430786,0.3445206917509255
115,115,-0.0003084739109838,0.3445671031548704
116,116,0.0007855165865962,0.3448301011105586
117,117,0.0024931109062776,0.3452013923421183
118,118,0.0025193210777144,0.3454643902978065
119,119,0.0017113878435323,0.345758329189458
120,120,0.0013404286260051,0.346160561356981
121,121,0.001137181474198,0.3461915022929444
122,122,0.0004867311002766,0.3465163821205591
123,123,0.000404510779335,0.3465318525885408
124,124,0.0035551978451895,0.346702027736339
125,125,-0.0021231044639434,0.3470733189678988
126,126,-0.00656153857278,0.3473053759876236
127,127,-0.0065070239512577,0.3473363169235869
128,128,-0.014494799136426,0.347692137687165
129,129,-0.0145424400939316,0.3477230786231283
130,130,-0.0156082470807332,0.3481253107906514
131,131,-0.0225263610352811,0.3482490745345046
132,132,-0.0119314831454599,0.348682247637991
133,133,-0.0195100924739946,0.3487595999778993
134,134,-0.0199722282302239,0.3487750704458809
135,135,-0.0196085814386191,0.3494403005690922
136,136,-0.0186668662721944,0.3495176529090005
137,137,-0.0198351942076582,0.3499198850765235
138,138,-0.0176235250667281,0.3499972374164318
139,139,-0.0099191388234667,0.3507862312834963
140,140,-0.0099541121889064,0.350801701751478
141,141,-0.010493427583049,0.3509718768992762
142,142,-0.0072742448905861,0.3510492292391844
143,143,-0.0045299881286954,0.3513122271948726
144,144,-0.0036014484226199,0.3513895795347809
145,145,-0.0021285048020989,0.3515597546825791
146,146,-0.0022237424861668,0.3517763412343223
147,147,-0.0008360180499403,0.3518382231062489
148,148,0.0022468404141727,0.352194043869827
149,149,-0.000344373399029,0.3530758605447814
150,150,0.0007133095423103,0.3530913310127631
151,151,-0.0006607385335803,0.3531532128846897
152,152,-0.0009490246461202,0.3541123818995524
153,153,0.0003695168211405,0.3542361456434057
154,154,0.0050618679342401,0.3546538482789104
155,155,0.0038565268000076,0.3547312006188187
156,156,0.0046134399181835,0.3548704348306536
157,157,0.0060508866674565,0.3549323167025802
158,158,0.0064617448121902,0.3549941985745068
159,159,0.001835486610959,0.3550715509144151
160,160,-0.0004770298589603,0.3551024918503784
161,161,-0.0014764957731234,0.3551179623183601
162,162,0.0005955714943448,0.3553190784021217
163,163,-0.0010443991461188,0.3553654898060666
164,164,-0.0056694699599598,0.3555511354218465
165,165,-0.005728375730944,0.3557522515056081
166,166,-0.0038899619886263,0.3558914857174429
167,167,-0.0051663386293973,0.3560926018012045
168,168,-0.0086417290609075,0.3561699541411127
169,169,-0.0111734358838659,0.3563091883529476
170,170,-0.0103681727991015,0.3563555997568926
171,171,-0.011625293792168,0.3563865406928559
172,172,-0.0049994081147052,0.3573611801757003
173,173,-0.008852349538855,0.3574540029835902
174,174,-0.0081709126434319,0.3577943532791867
175,175,-0.0086206482417218,0.3579181170230399
176,176,-0.0135550413685127,0.358273937786618
177,177,-0.0154480757708976,0.3583358196585446
178,178,-0.0177013056526856,0.3585059948063429
179,179,-0.0133485547729878,0.3586606994861595
180,180,-0.0159173504289162,0.3589391679098292
181,181,-0.0153757702211307,0.3592021658655174
182,182,-0.0075260497875776,0.3597436322448754
183,183,-0.0030056796546176,0.3599292778606553
184,184,-0.0035942993251079,0.3599602187966186
185,185,-0.004172337238385,0.3600066302005635
186,186,-0.0051270491583792,0.3600530416045085
187,187,0.0024257391408497,0.3607028012597381
188,188,0.0007552317291029,0.3612597381070777
189,189,-0.0022777249084304,0.3614299132548759
190,190,-0.0019983777000988,0.3614608541908393
191,191,-0.0016699319192557,0.3616464998066191
192,192,-0.0038653892734649,0.3621879661859771
193,193,0.0012220115585083,0.362280788993867
194,194,0.0154066061666629,0.3630697828609315
195,195,0.0115708519923811,0.3631935466047848
196,196,0.0103507600305302,0.3632244875407481
197,197,0.0143177424964346,0.363363721752583
198,198,0.0127186054595248,0.3635029559644179
199,199,0.0120374068451817,0.3635493673683629
200,200,0.0108208220671535,0.3637814243880877
201,201,0.0173183397980165,0.3652047074424001
202,202,0.0280406315422637,0.3657616442897398
203,203,0.0245417597323556,0.3659937013094646
204,204,0.0228047295868425,0.3661948173932261
205,205,0.0193176605787928,0.3665351676888226
206,206,0.0137560697607516,0.3667208133046025
207,207,0.0139260306215191,0.3667362837725841
208,208,0.0086795866359084,0.3668600475164373
209,209,0.0094243587580331,0.3668909884524007
210,210,0.0124288585749774,0.3669838112602906
211,211,0.0141368364735259,0.3671539864080888
212,212,0.0118612660061801,0.3672468092159788
213,213,0.0162855566579899,0.3675562185756119
214,214,0.0119409203156986,0.3676954527874468
215,215,0.0084303321964361,0.3678501574672634
216,216,0.0087031738560654,0.3678965688712083
217,217,0.0043511510622818,0.3680512735510249
218,218,0.0035507089555293,0.3681440963589149
219,219,0.0063505051960972,0.3683297419746947
220,220,-0.0129888038918856,0.368948560693961
221,221,-0.0046761964934058,0.3695673794132272
222,222,-0.003606881010931,0.3697066136250622
223,223,-0.0041462446602583,0.3702326095364385
224,224,-0.0002437173969013,0.3704491960881816
225,225,7.236546960126544e-05,0.3707276645118514
226,226,0.0069439319003194,0.3717796563346041
227,227,0.0098680929098649,0.372011713354329
228,228,0.0088646720622716,0.3722128294380905
229,229,0.0091621976789576,0.3722747113100171
230,230,0.0131987552822573,0.3726614730095585
231,231,0.0122971399556171,0.3727388253494668
232,232,0.0025435566789885,0.3731255870490082
233,233,0.0026972736094963,0.3734814078125863
234,234,0.0026764488458494,0.3735742306204763
235,235,0.0042425953135281,0.3738217581081827
236,236,0.0002333166537759,0.3739764627879993
237,237,-0.0022441025761604,0.374486988231394
238,238,-0.00356378004068,0.3746726338471738
239,239,-0.002517537658396,0.3747345157191005
240,240,-0.0032106480585563,0.3747963975910271
241,241,-0.0052647216965537,0.3748273385269904
242,242,-0.0050571062905734,0.3748428089949721
243,243,-2.7355262984168904e-05,0.3749665727388253
244,244,0.0027144409030485,0.3755544505221283
245,245,-0.0002925319498658,0.3756472733300182
246,246,0.0051724061771175,0.3757400961379081
247,247,0.0031513313554785,0.3757865075418531
248,248,0.000515293838758,0.3763434443891927
249,249,0.0041646761954914,0.3763743853251561
250,250,0.0041070431978107,0.3764517376650643
251,251,0.0067565379647283,0.3769313221724957
252,252,0.0035081803527855,0.3771324382562572
253,253,-0.0021710254206431,0.3771943201281839
254,254,0.0033305404293146,0.3773954362119454
255,255,-0.0038814551752702,0.3776274932316703
256,256,-0.004309441050265,0.3776584341676335
257,257,0.0003007820545486,0.3777976683794685
258,258,0.0014511100896685,0.3779678435272667
259,259,0.0003805224576276,0.3782463119509365
260,260,-0.0110356493749188,0.3787877783302945
261,261,-0.01042752854712,0.3789424830101111
262,262,0.0020584463083873,0.3792518923697442
263,263,0.0023224657991823,0.3793756561135974
264,264,0.0011210580372784,0.3793911265815791
265,265,0.0012032696189887,0.3795148903254323
266,266,-0.0012000759693405,0.3797314768771755
267,267,0.0010152278722131,0.3799480634289187
268,268,-0.0032992605524051,0.380025415768827
269,269,0.0007246118544416,0.3801337090446986
270,270,-0.0007080060245791,0.3802574727885519
271,271,-0.0027106067962442,0.3803348251284601
272,272,-8.99162517631058e-05,0.3805978230841483
273,273,1.890328516310213e-05,0.3806132935521299
274,274,0.0017943248159423,0.3808762915078181
275,275,0.0043265184216459,0.3817581081827725
276,276,0.0032924856561676,0.3817735786507542
277,277,0.0077268901276343,0.3825780429858003
278,278,0.0052946037186992,0.3832278026410299
279,279,0.0049039199532187,0.383537212000663
280,280,0.0045508210701651,0.3839394441681861
281,281,0.008155277589319,0.384032266976076
282,282,0.0120524330829418,0.384125089783966
283,283,0.0143696657801176,0.3842952649317642
284,284,0.0134018111617155,0.3845582628874523
285,285,0.0104070767973087,0.3847439085032322
286,286,0.019365444121729,0.3851770816067186
287,287,0.0088704968898687,0.38547102049837
288,288,0.0048106254739231,0.3857959003259849
289,289,0.002155673662784,0.3859351345378198
290,290,0.0029437465414244,0.3859815459417647
291,291,0.0032371155001025,0.3862600143654345
292,292,0.0048378607439117,0.3862909553013979
293,293,-0.0063076636565496,0.3868943035526824
294,294,-0.0017987194635726,0.387095419636444
295,295,0.001142576871039,0.3874357699320404
296,296,-0.0013824418363924,0.387636886015802
297,297,0.0025162980743116,0.3878380020995635
298,298,-0.0008744945747692,0.3882557047350682
299,299,0.004047564107118,0.3885651140947013
300,300,0.0043928898083861,0.389075639538096
301,301,0.0027138866177393,0.3891684623459859
302,302,0.0077805990812434,0.3894469307696557
303,303,-0.0068814351785187,0.3899265152770871
304,304,-0.0030327825622681,0.390065749488922
305,305,-0.0028895641383437,0.3901740427647936
306,306,-0.0009347270861593,0.3901895132327753
307,307,-0.0001865423795959,0.3903596883805735
308,308,-0.0029514117918964,0.3907309796121332
309,309,-0.0004543344770856,0.3907619205480965
310,310,-0.0005300822347942,0.3908856842919498
311,311,0.0007633912188179,0.3910558594397481
312,312,-0.001770249028105,0.3911641527156196
313,313,-0.0032784274784352,0.3911796231836013
314,314,-0.0035379636802129,0.3912569755235096
315,315,-0.0017907214180477,0.3914890325432344
316,316,-0.0039507159896128,0.3915663848831427
317,317,0.0017807552761142,0.3917520304989226
318,318,-0.0058485035901576,0.392138792198464
319,319,-0.0043640301048221,0.3929277860655285
320,320,-0.00423316996704,0.3929741974694735
321,321,-0.0016330711209626,0.3930670202773634
322,322,-0.0017760169359468,0.3932062544891983
323,323,-0.0149340196668345,0.3938869550803912
324,324,-0.0134973099394997,0.3939488369523178
325,325,-0.0118152003420398,0.3940571302281894
326,326,-0.0114429431251263,0.394165423504061
327,327,-0.0083131847349886,0.3943201281838775
328,328,-0.0075089426539085,0.3943355986518592
329,329,-0.0079247736843984,0.3947533012873639
330,330,-0.0092351797035142,0.3950781811149787
331,331,-0.0069522114271265,0.3953411790706669
332,332,-0.0109244694266417,0.3960064091938781
333,333,-0.0024457421196229,0.3962539366815846
334,334,-0.0047561122044536,0.3963003480855296
335,335,-0.0020137393428255,0.3964705232333278
336,336,-0.0065446450710769,0.3968572849328692
337,337,-0.0050219399055558,0.3969501077407592
338,338,-0.0065817700499277,0.3969655782087408
339,339,-0.0070730225718264,0.3972131056964473
340,340,-0.0070438737499137,0.3976617492679153
341,341,-0.0093567006708371,0.3978164539477319
342,342,-0.0057058136102417,0.3980020995635118
343,343,-0.0073377936119345,0.3981568042433283
344,344,-0.0140340256076088,0.3985899773468147
345,345,-0.0153526656461421,0.3989457981103928
346,346,-0.0151621088591454,0.3992552074700259
347,347,-0.0113172708491363,0.3992861484059893
348,348,-0.0116691946801023,0.3993170893419526
349,349,-0.0091411575414322,0.4000132604011271
350,350,-0.0074749207923244,0.4000442013370904
351,351,-0.0071341288773038,0.4001060832090171
352,352,0.0005155001308416,0.4003536106967236
353,353,-0.0003795641378817,0.4004000221006685
354,354,0.0037557092399284,0.4005701972484667
355,355,0.0029865262111934,0.4006166086524117
356,356,0.0035199680496906,0.4006320791203934
357,357,0.0059872142989019,0.400740372396265
358,358,0.0176700066026645,0.401142604563788
359,359,0.023194224788391,0.4018387756229626
360,360,0.0291040314018352,0.4026122990220454
361,361,0.0258689928138896,0.4028907674457152
362,362,0.0228430268431858,0.4029990607215868
363,363,0.0182517127582997,0.4031073539974584
364,364,0.0219181599459401,0.4033858224211282
365,365,0.0166089419377049,0.4035869385048898
366,366,0.0150738249888997,0.4038344659925962
367,367,0.0118579035105791,0.4041284048842477
368,368,0.0106552733806394,0.4041438753522294
369,369,0.0122791290726398,0.404252168628101
370,370,0.0127927085136578,0.4042676390960826
371,371,0.0100647653164584,0.4046544007956241
372,372,0.0111248349079458,0.4046698712636057
373,373,0.0074041613134794,0.4047936350074589
374,374,0.0080914365275608,0.4048555168793856
375,375,0.005969493939131,0.4051185148350738
376,376,0.0094114935519443,0.4058610972981932
377,377,0.0107016969992928,0.4060467429139731
378,378,0.0100505581807269,0.4062014475937897
379,379,0.0083507065629817,0.4063716227415879
380,380,0.0040373259849782,0.407315321288469
381,381,0.000751682662625,0.4075473783081938
382,382,0.002577367772794,0.4081816674954417
383,383,0.0028850212074383,0.4082280788993867
384,384,0.0042080166637393,0.4082899607713133
385,385,0.0053441747425517,0.4083363721752583
386,386,-0.0010181023005134,0.4087231338747997
387,387,-0.0072862335884691,0.4091098955743411
388,388,-0.0052677033494216,0.409202718382231
389,389,-0.0023966351071581,0.4097596552295707
390,390,-0.0134992996587743,0.4102701806729654
391,391,-0.0195129197247574,0.4105795900325985
392,392,-0.0157939666994923,0.41078070611636
393,393,-0.0083996638899488,0.4109354107961765
394,394,-0.0070511104239948,0.4109818222001216
395,395,-0.0074261808651691,0.4113995248356262
396,396,-0.0036460668640289,0.411724404663241
397,397,-0.0097785233910101,0.4126681032101221
398,398,-0.0034325965117224,0.4132095695894801
399,399,0.002083008613626,0.4138283883087463
400,400,0.0010600200071859,0.4141532681363611
401,401,0.0011951941002433,0.4143234432841594
402,402,-0.0002418630225379,0.4144626774959942
403,403,-0.0023831311075766,0.4148494391955356
404,404,-0.0033314502759099,0.4150041438753522
405,405,-0.0034891928404276,0.4151433780871871
406,406,-0.0041564006932897,0.4152980827670037
407,407,-0.003417253311883,0.4154991988507652
408,408,-0.0011221789640723,0.4156074921266368
409,409,-0.0036870101703589,0.4157931377424167
410,410,-0.0049866756959264,0.4159014310182883
411,411,-0.006493851091789,0.4160097242941599
412,412,-0.0038614111576447,0.4161644289739764
413,413,-0.0080400069286857,0.4164428973976463
414,414,-0.0059973615857544,0.4165047792695729
415,415,-0.0039081064212208,0.4165511906735178
416,416,-0.0034906000389331,0.4165976020774628
417,417,0.0010274682251847,0.4169534228410409
418,418,0.0016546193573072,0.4171545389248025
419,419,-0.0001114909536287,0.417262832200674
420,420,-0.000568486676423,0.4175567710923255
421,421,0.001011846712181,0.4177269462401237
422,422,-0.0023561196287452,0.417804298580032
423,423,-0.0012008357685522,0.4178197690480137
424,424,-0.0005389317823366,0.417897121387922
425,425,0.0046585528505562,0.4181601193436101
426,426,0.0072623931551619,0.4184385877672799
427,427,0.0078333789815142,0.4184695287032433
428,428,0.0058044536902356,0.4186242333830598
429,429,0.0017178629486006,0.418840819934803
430,430,0.0012568357894698,0.4188717608707663
431,431,0.0036069955875707,0.4192121111663628
432,432,0.0070947787721723,0.4194132272501243
433,433,0.0075898949773863,0.4196762252058125
434,434,0.0082971714424821,0.4197226366097574
